1.903236965934562486e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.466071327247943430e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-8.319206268815261540e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.415622562750540520e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-2.405039236036510542e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-9.219633052395087569e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.483827375222765962e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.164428246224575972e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.190614875377689674e-01,-0.000000000000000000e+00.23,-5.767181434965229503e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,3.287384775870179632e-01,-9.133026640087672787e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,1.843483584387937968e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-6.352967620051365449e-02,-0.000000000000000000e+00.32,1.111978490457590646e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.290031279502643347e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.507105398346978764e-01,-0.000000000000000000e+00.35,7.328024111577054189e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.40,-4.497311905144719679e-01,-0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25704181946568194,0.0,-0.0,-0.010085678238881672,-0.0,-0.2969389613294688,-0.043978454464465015,0.0,0.0,0.0,-0.0,-0.0,-0.643251222029528,-0.0,-0.0,0.0,-0.0,-0.0,0.11457028192244469,-0.0,-0.07688542744318227,0.0,-0.0,-0.0,0.0,0.3225393045170368,-0.0,0.0,-0.0,0.4223479119648332,0.0,0.0,0.08481602108208333,0.0,0.0,0.0,0.0,0.0,0.08023839457064012,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06785389447735668,-0.1693786232866057,-0.0,-0.0121841552043079,-0.0,-0.0,-0.0,-0.0,-0.07011202847510312,-0.0,-0.35449729897972665,-0.13840581281910097,-0.0,-0.0,-0.07516677860528571,2.655809538110822,-0.0,-0.006479645161211659,-0.09640235385612211,-0.0,-0.0,-0.14574072044499775,0.0,-0.0,-0.0,-0.0,0.05934391713012727,0.0,-0.0,-0.025237669680423867,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17691830016147808,-0.1679213747178636,0.0,0.0038607828859296006
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02395330459816467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04206420161657977,-0.3427950718201878,-0.22517251694672852,-0.0,-0.1232681823761338,-0.0,0.0,0.07132456899676491,0.0,0.0,-0.0,-0.021628051785566333,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34101744787462185,0.0,0.0,0.0,-0.0,0.24440379293873063,0.04718734070897142,-0.0,0.13487642357670152,0.0,-0.0,0.10454951311893408,0.011533025200964792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1615862743180414,-0.3750745857052428,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.015290973257856,0.0,-0.005365116576596356,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06359653488628182,-0.00449547557257442,-0.0,0.31843521809264963,-0.0,-0.0,-0.24479230373820937,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004658278571038499,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09841729930312045,0.0,-0.0,-0.0,-0.044395528143957946,-0.0,0.0,0.0,-0.08861441139504833,0.11286539519513772,0.0,-0.0,0.0,-0.6203038317053045,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09628716455919917,0.0,-0.0,0.0,0.03654158979982056,0.0,0.0,-0.0,0.0,0.017627202305273305,0.0,-0.06204037521276536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07737463930520723,-0.17614335920959917,-0.007451554594205794,-0.0,-0.0,-0.19900964875220967,-0.4369442399336164,0.04566457618788933,-0.0,-0.0,-0.006479645161211659,0.0,2.0064018565597745,-0.2637894734722624,-0.1467601013287933,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13909972933721687,0.0,0.0,-0.003525626351135671,0.004282227019715943,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.05433938687754262,0.05863438945399591,0.0,-0.0,-0.0,0.0,0.0,-0.13157314436126072,-0.191566172093462,-0.0,-0.0,-0.0,-0.0,-0.07528335657508578,-0.0,-0.0,-0.0,-0.0,-0.047917673935463055,-0.0,0.0,-0.0,0.0,-0.023513060757340328,-0.03377131478161558,-0.002805368191426144,-0.0,-0.004139177270960611,-0.0,-0.0,-0.2498870610241715,0.0,-0.0,-0.0,0.0,-0.1278332529027487,0.17268078206208667,0.0,-0.0,0.0,0.0,0.11237607744092824,-0.0,-0.0,0.1644899672107197,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021792509275511462,-0.20669893285546995,-0.0,-0.2221000636134464,0.0,0.0,-0.06695109408283084,0.027276253026170517,-0.08924127025142353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09640235385612211,-0.005365116576596356,-0.2637894734722624,1.7233979378811577,-0.1031742862028476,0.0,0.0,0.04671753247698759,0.2781373815286606,0.010506045337325116,0.0,0.0063557298528227665,-0.0,-0.0,-0.2822689014822418,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.06352967620051365,-0.0,-0.0,0.0,0.0,0.01970019514089061,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05546704567647145,-0.0,-0.0,-0.0,-0.0,0.0,-0.06897989012389033,-0.0,0.0,0.014782794048484172,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0615998935364541,-0.7178261656346967,-0.0,-0.0,0.0,-0.0,-0.05416101325350845,0.0,-0.0,0.11129541349036955,-0.0,0.0,-0.0,-0.0,-0.4708117953186676,-0.19293760418769704,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1029638294223196,0.0,0.0,0.0,0.0,-0.0,-0.06308671391123799,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04719515550214125,-0.0,-0.0,0.0,0.0,0.0,0.08370176242889038,-0.0,-0.0,-0.1467601013287933,-0.1031742862028476,2.282494727135907,0.39518362021584047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07419996976930973,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25166304655425353,0.2179823781590041,-0.4358090436980877,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014118416197476658,-0.0,-0.0,-0.0,-0.007547731682814375,-0.0,0.0,0.0,0.05800445138406982,-0.0,0.0,0.0,0.0,0.08584333528605224,0.0,0.015969057135607333,0.0,0.0,0.0,-1.0831518075736652,-0.0,0.0,-0.0,-0.07401365990953944,0.0,-0.04769535160568044,-0.0,0.0,0.0,-0.06521642501304727,-0.0,0.08252748573976641,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24124850244830828,-0.007528930238088196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005631616726616316,0.217470476812884,-0.11717615335067191,0.0,-0.0,0.0,-0.0,-0.23307710583727073,-0.0,0.0,0.0,0.0,-0.099728766196072,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.39518362021584047,2.4536110170750733,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.562321444687421,-0.34792392277688394,-0.029016964392980023,0.0,-0.0,0.0,-0.06685063371294865,-0.0,-0.0,-0.0
0.11119784904575906,-0.0,-0.09556274100741043,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04069752161531475,0.0,0.08659766126045516,-0.0,-0.0,0.014661725501324078,0.008892433453717574,0.0,0.0,0.0,-0.1720224393644159,0.07389289129940195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08682049488561998,0.17885964120915365,-0.0,-0.0,0.0,-0.0,0.0,-0.0166162231353399,0.0,0.0,-0.0,-0.0,0.15321039114403995,0.0,-0.0,-0.0,-0.14017151778157988,0.0546202888383152,0.0,0.0,0.11195961142779624,0.17104913536066424,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19386638734556463,0.0,0.0,0.0,0.0,-0.20985229324591156,-0.6881936520867591,-0.0,0.0,-0.0,-0.0,-0.0,-0.14574072044499775,-0.0,0.0,0.0,0.0,0.0,2.3549442375118774,-0.0,-0.0,-0.19467499373179048,0.0,-0.0,-0.0,-0.030836238356217096,-0.0,-0.34751051028847,-0.0,0.0,-0.0,-0.0,-0.23429480711902617,0.0,0.0,-0.0,0.2543347118560585,0.2656243598556123
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02667831543993967,0.0,-0.0,-0.0,0.0,0.1756153769166944,0.0,0.0,0.0,0.030841098732740643,0.24445570244175943,0.01202161015622836,0.0,0.0,-0.019089282704651836,-0.01521064783473082,-0.0,-0.022411380669715857,-0.0,0.0,0.0,0.08180566819304473,-0.09467709168712717,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11629078917677972,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.645450375766422,0.0,0.0,-0.0,-0.0,0.053408162465193185,0.0,0.0,0.0,0.04671753247698759,-0.0,-0.0,-0.0,3.1968639910399688,-0.16316218528904933,-0.11839947236760284,-0.28295490725190203,-1.5668178714102137,-0.0,0.0,-0.36299973050947887,-0.3712605892299153,-0.05348089164697973,0.0,0.0,-0.0,-0.0,0.0,-0.33823013018030246,-0.2533375144107935,-0.0,-0.01882973161754859
0.0,-0.0,0.0,0.0,0.0,0.0,0.3390720072282834,0.0,-0.0,0.0,-0.0,-0.0,0.05264975617152251,0.06627806479636313,-0.0,0.07672282175939214,0.0,0.0,0.0,0.17518696654386087,-0.0,0.0,0.1104467510589706,-0.0,-0.0,-0.0,-0.14469240808107917,0.0,0.0,0.053528347734643066,-0.0,0.033797476745034735,0.0,0.006607367450863915,-0.0,-0.09877585563552947,0.0,-0.0,0.0,0.0,0.0,-0.12648846297490432,0.0,0.0,-0.40457698516473006,-0.0,0.18221187414415785,0.060910782366058985,0.0,0.06990319659818153,-0.0,0.0,-0.0,0.061338825028972914,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3424802316945757,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07267683476519798,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2781373815286606,-0.0,0.0,-0.0,-0.16316218528904933,2.4516726413504575,-0.357601629596001,-1.0523666242590295,-0.0,-0.0,0.0,-0.049659322516592726,-0.03123674234857105,0.0,-0.04562109615672897,0.0,-0.0,-0.09024627784392265,-0.0,-0.0,-0.09586530288785344,0.0,0.12672795175641113
-0.0,-0.06197279365648182,-0.0,0.0,-0.0,-0.0,-0.0,-0.08102953603528074,-0.0,-0.05748999553831696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03764509607880067,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.043220521699947285,0.11266001819950902,-0.17183868974360375,0.0,0.0,-0.09992937747244145,-0.0,0.0,-0.12033870054084872,-0.1601001563261847,0.0,0.0,0.0,0.0,0.045189118826619336,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15857074170682767,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08637854643449816,-0.0,0.09677611801724319,-0.08522402863478425,-0.0,0.0,0.0,-0.0,-0.0,-0.05046844234188444,-0.0,0.0,-0.3716918146491129,-0.027500015956641817,0.12352943848394266,-0.0,-0.0,0.0,0.010506045337325116,-0.0,0.0,-0.19467499373179048,-0.11839947236760284,-0.357601629596001,1.960730833609164,-0.1784822580914605,-0.3457785956441261,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07171609193431897,-0.0,-0.03427555711080794,0.14387758590824362,-0.0,-0.1547594236745964,-0.0,0.0
0.1290031279502643,-0.0,-0.0,0.0,0.05194127611506717,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08035166258903584,0.0,0.0,-0.0,0.03343640954010239,0.0,-0.2516127839959233,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013784151976826312,-0.0,0.1308515099826629,0.0,0.0,0.0,-0.23753791728871487,-0.04357356381879282,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0042039193962480894,-0.024352528376652884,-0.0,-0.24308404186357327,-0.0,-0.0926269001799124,-0.0,-0.0,-0.0,-0.0353286466957158,-0.0,-0.2736980872266861,-0.0,-0.1244932125074999,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28295490725190203,-1.0523666242590295,-0.1784822580914605,2.5591511200597705,-0.0,0.0,0.0,0.0,-0.28687151376091324,-0.04184193728988042,-0.0,0.0,0.0,-0.0,0.0,-0.09081851419354153,-0.0,0.0,0.1743588972909171
0.0,-0.0169510818570556,0.0,-0.0,-0.0,0.02993643147249128,-0.14460686839509976,-0.0,-0.04588207391802581,0.0,0.0,0.08829910488837855,0.0,0.0,0.0,-0.0,0.23196423673368313,0.0,-0.0,0.0,-0.028729913885186295,-0.0,0.014267268251690071,0.0,0.0007121389762662461,0.1919021973913121,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03845711139780107,-0.004093088296712662,0.0,-0.0,-0.0495375736543641,0.0,-0.0,0.0,-0.24905347637630687,0.09084317128332232,0.0,0.0,0.0,-0.0,-0.19810287923378583,-0.014226549742803178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10998689300012313,0.030834838300262624,0.0,0.0,0.0,0.05934391713012727,0.0,0.0,0.0063557298528227665,-0.0,-0.0,-0.0,-1.5668178714102137,-0.0,-0.3457785956441261,-0.0,2.989499441402206,-0.335638439185278,0.0,-0.0,-0.08795947995367609,-0.0,0.1829021036572188,-0.0,-0.0,-0.029211395981119007,0.0,-0.0,-0.0,-0.0,-0.20693454658388272
0.0,-0.0,0.044239390468114,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05650064597948952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10793028727729582,0.0,0.006304659918868536,-0.0,0.0,-0.0,0.0,0.0,-0.05084877667079544,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0766322747715935,-0.06385066406490211,0.0,0.0,0.0,-0.0,0.1618318367507724,0.0,0.03703609572946966,0.0,0.0,-0.007020253068359338,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01887899520996772,-0.0,-0.02746312913412671,-0.003942758719591332,-0.06749891200703152,-0.07293441980801779,0.1397702211059546,0.0,0.010854332717651124,0.0,-0.0,0.0,0.0,0.07900779685265388,0.0,0.0,0.008152691713270318,-0.037569423293363824,0.0,-0.0,-0.0,-0.0,0.07419996976930973,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.335638439185278,2.5387167707909355,0.0024486773149111126,-0.6932692567109828,-0.0,-0.0,0.0,-0.16898214606729575,-0.0,-0.05923621538357317,-0.0,-0.0,-0.2087637727522657,-0.0,-0.14979100845026938
-0.0,0.0,0.03945982206009432,-0.0,-0.12911231952288976,-0.08865640009795848,0.0,-0.1652247398559595,-0.0,0.0,-0.0,-0.0,-0.0,-0.006204700808461164,0.0,0.0003789540824468248,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14139906138523387,-0.05641322810982812,-0.7095335561033748,0.0,-0.0,0.0,-0.1608769681609399,0.22792857333880387,0.0,0.0,-0.0,0.05236373087008616,-0.0,-0.0,-0.0,0.0,-0.2978408049885293,-0.015194064166570952,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09547894963748572,-0.0,0.0,0.0,-0.029670425639371143,0.16728994883808354,-0.0,0.0,0.0,0.0,0.19388948459092167,0.0,0.0,-0.0,0.0,-0.0,-0.0556286436181028,0.13928980042198252,-0.0,-0.06359653488628182,0.0,-0.0,-0.0,0.0,-0.030836238356217096,0.0,0.0,-0.0,0.0,0.0,0.0024486773149111126,1.856412779288669,0.0,-0.0,-0.0,-0.0,0.0,-0.0273579131969067,-0.0,-0.0517569756039202,-0.0,-0.0,0.0,0.029466156392950266
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014626189142235848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06894715630199881,-0.0,-0.0,0.0,-0.20706828040708525,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26095907721707107,0.0,-0.016012699694983028,0.0,-0.0,-0.0,-1.2460955185403495,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0375909428515558,-0.0,0.16010311048635645,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0697715071690108,-0.0,-0.0,0.0,0.0,0.16253809161258623,0.0,-0.0,-0.0,-0.0,-0.07893476872321206,0.0,-0.0,0.0,-0.0026926550880571774,-0.025237669680423867,-0.00449547557257442,-0.0,-0.2822689014822418,-0.0,-0.0,-0.0,-0.36299973050947887,-0.049659322516592726,-0.0,0.0,-0.0,-0.6932692567109828,0.0,2.5233410732191097,-0.0,0.0,-0.13229334827033348,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07424211924790888,-0.044204647450800154
0.0,-0.0,-0.0,0.03785632919328208,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04635342059630736,-0.0,0.0,-0.0,-0.0,0.27652018302276327,0.0,0.0,0.0,0.0,-0.12110433287205048,0.0,0.11231955271722416,-0.0,0.0,0.0,-0.041021592010808176,-0.0,0.0,0.03352990239303679,0.11978002671317864,0.0,-0.0,0.11289427216348244,-0.0,-0.0,-0.0,-0.0,-0.1520181760385474,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05521937316632264,-0.1632165004149768,-0.0,0.008974460134297044,-0.0,0.0,-0.0,0.01822178172433376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15122325361006658,-0.04248156754892234,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.278749840060026,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34751051028847,-0.3712605892299153,-0.03123674234857105,-0.0,-0.28687151376091324,-0.08795947995367609,-0.0,-0.0,-0.0,2.1520428979792867,-0.0,-0.0,-0.20600576528520192,-0.0,-0.07189928790074272,-0.18769740243917596,-0.2777777264191957,-0.0,0.1960299127284256,0.0
0.2507105398346979,0.0,0.0,0.0,0.0,0.0,0.0,0.04918855393543523,-0.0,0.27115883799616486,-0.0,-0.2897871383431082,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04516781853573669,-0.0,0.07181091901932107,0.13508622667347983,0.0,0.0,0.0,-0.0,-0.0,0.07175053446309956,0.0,0.02979990186468445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09780781578823448,-0.0,-0.3908704262018686,-0.0,0.0,-0.0,0.0,0.0,-0.05254820142607441,0.15193313682003984,-0.0,0.0,0.044979320052385294,0.0,0.14917775160068894,-0.14537184284033927,-0.122340350305933,0.0,-0.0,0.09500310243331149,-0.0,-0.0,-0.29028810095334884,-0.0,0.0,0.31843521809264963,-0.0,-0.0,0.0,-0.562321444687421,-0.0,-0.05348089164697973,0.0,0.0,-0.04184193728988042,-0.0,-0.0,-0.0,0.0,-0.0,1.897886302635167,-0.03230833139306887,-0.16245870286541525,-0.0,-0.0,-0.0,-0.27952041540371536,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.1676356250263826,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18135795926920675,-0.0,-0.0,-0.0,0.0,-0.0389698960424865,-0.0,0.0,-0.05117752312332184,0.0,0.0,-0.0,-0.08668304775446051,-0.11084063513830644,-0.0,-0.19578688572735453,0.10087365020771256,0.0,0.03681663785129484,0.0,-0.0,0.030520685007984383,0.0,-0.025175960728768487,-0.20362375308997327,0.0,-0.04875417752292214,-0.0,-0.23705015051478745,0.0,-0.22077327121977489,-0.18331520955870928,0.179780876766278,-0.0,0.0,0.028494277294457776,-0.0,0.0,-0.0,-0.0,-0.02589382199559223,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05342433196466102,0.060036812476481134,0.0,-0.0,-0.0,-0.0,-0.1029454009503864,0.07464543253538945,0.0746303785907451,-0.0,-0.0,-0.0,-0.0,-0.06968082107840692,-0.0,-0.0,0.0,0.0,0.0,-0.34792392277688394,0.0,0.0,-0.04562109615672897,0.0,-0.0,0.1829021036572188,0.0,-0.0,-0.13229334827033348,-0.0,-0.03230833139306887,1.6424650017840643,-0.004907296398435476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.07328024111577054,0.0,-0.13292845250168808,0.0,0.0,-0.0,-0.0326497939354573,-0.0,-0.0006281769219376252,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0836791225168067,0.0,0.17046356291925155,-0.05519352678950385,0.0,0.0,0.05753571544466302,-0.11216286008471074,0.0,0.0,0.0,0.0,-0.0,0.0,0.18300697296710564,0.0,-0.0,0.21269837715079276,0.0,-0.20970045658889924,-0.06205441244774947,-0.06467906304507233,-0.605397523260142,-0.09889468396625473,-0.0,-0.0,-0.0,0.0,0.14483485530951765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026202308081720308,-0.15343599436268035,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013821439039845729,0.0,0.0,-0.0,0.03327416685178595,0.0,-0.6896241301042071,-0.0,-0.0,-0.13909972933721687,-0.0,0.0,-0.029016964392980023,-0.0,0.0,0.0,0.07171609193431897,0.0,-0.0,-0.16898214606729575,0.0,-0.0,-0.20600576528520192,-0.16245870286541525,-0.004907296398435476,2.462641307814348,-0.20660759677127047,-0.008468240970442275,-0.0,-0.0,-0.0,0.0,-0.08609417545952858
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010914512245695628,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13251958300698347,0.040728306244541726,0.0,0.0,0.0007159846514715772,0.06267198560911887,-0.0,-0.1138873148311247,-0.0,0.0,-0.010542227777014659,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05898619472132548,-0.0,-0.04673241135241701,0.0,-0.1745451117800027,-0.11061458734403856,-0.0,0.03041559456206899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08114817975230057,0.0,-0.0,-0.0,-0.0,0.0,0.19662728594862572,0.0,0.0,-0.033403993401785806,-0.0,0.0,0.0,0.0,0.0,0.11838529281800182,0.0,0.0,0.022807493552308104,0.0,0.02045225804595733,0.0,0.025143631276503195,-0.0,-0.0,-0.24479230373820937,0.0,-0.0,-0.25166304655425353,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0273579131969067,-0.0,-0.0,-0.0,-0.0,-0.20660759677127047,2.138397264490222,-0.4181006230078999,-0.6260384008299896,-0.4482226197560752,-0.0,-0.03954507603132899,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.2033654322435876,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03477988124565252,0.0,0.0,-0.0,0.09831978094097273,0.0,-0.0,0.0,0.004995548659891766,-0.0,-0.0,-0.15407032626870595,-0.0,-0.0,-0.0,-0.14625331600722064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04130517081090688,-0.0,0.0,-0.07968505524096128,-0.28985331273169374,0.0,0.116405866238622,-0.0,0.0,-0.0,0.2873162301541049,0.0,-0.12911336822227903,-0.06539350656895707,-0.0,-0.0,-0.0,-0.2099354243610714,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08563278548929049,-0.0,-0.0,0.0,-0.1503133864371874,-0.0,-0.28342318552851,0.0,-0.0,0.0,0.0,0.2179823781590041,-0.0,-0.23429480711902617,-0.0,-0.09024627784392265,-0.03427555711080794,-0.0,-0.029211395981119007,-0.05923621538357317,-0.0,0.0,-0.07189928790074272,-0.0,-0.0,-0.008468240970442275,-0.4181006230078999,1.868944707135464,-0.0,-0.08415763179657866,0.0,0.0,0.0
