1.422180707392517007e+00,1.839506004326346977e-01,-4.396538766181698477e-02,-0.000000000000000000e+00,-3.700586291540920725e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.752728330958838385e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.917011399264107074e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.203281960973914960e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.600256721036848462e-01,-9.158722352258398536e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,7.386053781819079678e-02,7.651809996631762922e-02,0.000000000000000000e+00.15,2.050964678749456205e-02,-0.000000000000000000e+00.17,3.707803035888995041e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-4.477936584583268598e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.703049264194677448e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.249916603199306586e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.805967938689479496e-02,2.386533139605840903e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.230599887415384092e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-8.167429003709997942e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.807922769363069060e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.875249651540246421e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,0.000000000000000000e+00.32,-0.000000000000000000e+00.44
0.0480596793868948,-0.0,0.0,0.0,0.17080684759072098,0.0,-0.0,0.0,-0.0,-0.10771980715357445,-0.0,0.0,-0.020886147311181606,0.0,-0.0,-0.0,-0.046169498780989686,-0.0,-0.0,0.0,0.0,-0.0,-0.02575632006528174,-0.0,-0.029794144483595065,-0.2809967142041829,0.0,-0.0,-0.1284410230720688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006662775231512645,-0.0,0.0,0.0,-0.0,0.0,-0.07751549887391354,-0.010397636020555892,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14132725855223727,0.0,0.0,0.0,-0.0,-0.0,-0.1958326655732349,-0.13284475675881943,-0.5583316809290546,-0.03664312712078192,0.0,0.19922606703037235,0.0,0.01553649022826656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.7775257268646512,-0.0,-0.0,0.12055660390807899,-0.0,-0.19012337865702883,0.0,-0.0,-0.18882403107495344,0.0,0.0,-0.008545360589346627,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0569082345408898,-0.03158052131719857,-0.0,0.010522953529510645,0.10228257213465453,0.21817277875535465,0.0
0.2386533139605841,0.0,0.04935077477422187,0.0,0.03399277552769572,0.0,-0.0,0.06609380676254493,0.0,-0.10711794009611544,-0.0,0.0,-0.0,-0.0,-0.12365563148740515,0.030634515647433715,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009484614106397053,-0.5393785201531577,0.0723662793773814,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13172208637466523,0.0,0.0279816811852032,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01688046502151331,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2088746622536813,-0.0,-0.0,-0.0,-0.18482145187164303,-0.09126190479266083,-0.0,-0.0,-0.21009041852862329,-0.0,-0.0,-0.0,-0.1306028823882165,-0.0,1.7004786415178192,-0.07364276610322766,-0.0,-0.0,-0.028319342765009237,-0.0,0.0,-0.14663603350504287,-0.0,-0.0,-0.0,0.0,-0.023683082975004585,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0143312035260902,0.0,-0.018493765233959392,0.0,0.15554338734259962,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031948349714817026,0.0,-0.18626761808481684,-0.08782999929701789,-0.08715755235058423,-0.0,0.0,-0.11881953586964936,0.0,-0.005172375937458692,-0.0,-0.7502639462289867,0.0,0.02171245834783566,0.09808949186508982,-0.0,-0.0,-0.0,-0.0,0.10927803145906333,0.0,0.2513353312842351,0.07286992808299822,0.011893510604653351,0.0,0.07822625143536553,0.0,0.0,-0.0,0.2887428166966468,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.040360465765173166,0.0,-0.0,0.0,-0.0017549770815321931,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31088703416469715,-0.0,-0.0,-0.0,-0.07364276610322766,2.0306863368559,0.0,0.0,-0.01905709350145769,0.0,0.0,-0.0,-0.1167081558565326,-0.11621240517891188,-0.12103894676658564,-0.041484953049343486,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06820790145259804,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02789589299976819,0.0,0.0,0.009366203122547018,0.008393419593762755,0.04341633446327518,0.12036005195712798,0.0,-0.0,0.0,-0.0,-0.7866404761638851,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04665432855806322,-0.15100315452441043,-0.16704652710239115,-0.0,-0.17563024724480816,-0.31843133766926435,-0.0,-0.0,-0.0,0.0,-0.0,-0.02298506470707011,0.0,-0.0,-0.0,-0.0,0.022539016915734983,-0.0,0.007695185406163485,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2589277366816621,0.0,0.12398964955895737,0.12055660390807899,-0.0,0.0,2.5494297902212466,-0.16947437897845627,0.0,-0.1063794101126847,-0.5363078021169765,-0.0,0.0,-0.07332015039350216,-0.0,-0.0,0.058563260061785485,-0.04408247829162271,-0.0,0.0,-0.0,-0.10255188415688632,-0.07126529157373054,-0.0,-0.0,-0.0,-0.0,0.0
-0.1230599887415384,-0.0,0.0,0.0,0.0,0.0,0.0,0.12778841173364383,0.0,0.0,-0.0,0.12404751415036543,-0.001748095042070273,-0.0,-0.0,-0.0,-0.0,0.18146079316760208,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02047554273680184,-0.0,0.0,-0.0,0.0,-0.2775788974713429,-0.559193518223406,-0.17163394665937706,0.0,-0.0,0.0,0.0,-0.4432210052819453,-0.0,-0.0,-0.06913880965736535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3167925560513054,-0.0,-0.0,-0.0,0.0,-0.0,-0.08028146558425805,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23448033500130253,0.0,-0.0,-0.0,0.0,-0.16947437897845627,2.99222148139838,-0.0,-0.0,0.0,0.0,0.0819500994359552,-0.0,0.1421960657845626,0.0,0.0,-0.15112344239187575,-0.29583517304980306,-0.120351296973165,-0.2371002314572788,-0.07718750759063206,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.09927678016932498,-0.0,0.0,0.0,0.0,0.26423738226114724,0.048516569170924354,0.0,-0.0,0.0,0.19034401200939427,0.010875459312758884,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1178782782367076,-0.024893152744188105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04304136824893229,-0.0,-0.23148521997604793,-0.0,-0.0,0.04240157939729355,0.014467554033557267,-0.0,-0.0,0.0,0.0,0.1272534595667086,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.048056321102452275,-0.0,-0.0,-0.1388883354575297,-0.0,0.1753259315201708,0.0,0.0,0.1061778465885586,-0.0,-0.0,-0.37781958212962247,0.0,-0.014007888073475316,-0.0,0.0,-0.0,-0.4088136517976616,-0.19012337865702883,-0.028319342765009237,-0.01905709350145769,0.0,-0.0,2.0256238390188788,-0.0,0.0,-0.31974472618023086,-0.0,-0.26151861878548494,-0.0,0.0,-0.0,-0.1496118561802006,-0.0,0.0,0.0,-0.0,-0.32274407711122366,0.19932531080371843,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037277568658582394,-0.0,0.12756407669285053,-0.0,0.0507982078683429,0.0,0.0,0.0,-0.0,0.0,0.002982797356741711,0.0,0.07068272207250254,0.0,-0.0,-0.0,-0.008546119776065937,-0.0,0.0,0.0,0.03351249880532018,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04288252014159985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002431014635515085,0.0,-0.0,0.10072457397461636,0.0,-0.0,0.0,-0.09576132424031031,-0.4024813214281885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1063794101126847,-0.0,-0.0,3.0186315565146793,-0.8603797911342737,-0.03722008233218141,-0.0,-0.4280368913073484,-0.0,-0.06783159590262372,-0.0,-0.583254389740259,-0.41635221123241273,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17195814999470999,-0.0,-0.7758918414039783
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03360066516104424,0.0,0.0,0.0,0.0,-0.0,0.17101772508648502,0.0754097203687542,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09647720018159747,0.034507997679416126,-0.0,-0.02465365846661069,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18611489958623123,-0.0,-0.09797677576363792,-0.0,0.24969166538860904,-0.0,-0.0,-0.0,-0.021933918033196907,-0.0,0.0,0.04312114041536293,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.049082855968354974,0.0,0.0,0.07853603577320374,-0.0,0.0,0.0,-0.5363078021169765,0.0,0.0,-0.8603797911342737,2.9181465514870166,-0.718959217763527,-0.4773394934694023,-0.0,-0.038787638184213706,-0.09784065366598788,-0.0,-0.0,-0.111487061910037,0.0,-0.0,-0.0,0.0,-0.19604278676250383,-0.0,-0.16052226989248453,0.0,-0.0
0.0,-0.0,0.0,-0.18498827234618692,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10181243711563424,-0.0,-0.01776348756079531,0.0,-0.0,0.0,0.0,-0.05328381760326473,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1465945605398154,0.1038397052822981,0.0,-0.0,-0.004216458362408304,-0.15373601883862775,0.0,0.0,0.03336933967051852,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3643735981138669,0.0,-0.0,0.11380120783681376,0.0,-0.10677814911983238,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008133575885056428,-0.0,-0.1235457353473826,-0.025435343955840448,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18882403107495344,-0.14663603350504287,-0.0,-0.0,0.0,-0.31974472618023086,-0.03722008233218141,-0.718959217763527,2.383405633421927,-0.33026273435074066,-0.26119327691873634,-0.1373209654685891,-0.06492246926033125,-0.0,0.0,-0.3503883880144279,0.0,0.0,-0.06032667915581849,-0.024467780471043095,-0.0,0.0,-0.29679969002969103,-0.0,-0.0
-0.008167429003709998,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03387221457857094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0868427261637688,-0.0,-0.1387996201535756,-0.0,-0.0,-0.0,-0.26074644589227985,-0.0,0.0,-0.0,-0.305440865239105,-0.048308693848139,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06674244064975517,0.0,0.0,0.0,0.27901779205249017,0.12141136215266136,0.09320433100786381,0.0,0.0,0.0,-0.04429492682739712,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06508789031658961,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22905564448352733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006142704320508537,0.0,-0.0509732078341118,0.09765128757079626,-0.0,0.0,-0.0,-0.1167081558565326,0.0,0.0819500994359552,-0.0,-0.0,-0.4773394934694023,-0.33026273435074066,2.132626569727204,-0.0,0.0,-0.27831142704504636,-0.0,0.0,0.0,0.038315330655931096,0.0,0.0,0.0,-0.0,-0.0777966948451086,-0.4565906797982006,-0.0,0.0
0.0,0.0,0.07759765263270954,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26070503171683646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1899525566201728,0.0,0.0,-0.045936907547570835,0.0,0.0,-0.0,-0.014973683800512574,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2873539584818501,-0.0,0.08638959455885228,-0.0,0.029208656080798985,-0.30420295653176005,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0029419612349339125,0.16444641000473958,0.0,0.0,-0.0,0.0,0.0,0.03691490311748256,-0.0,-0.0,-0.3839801963648088,-0.49016986576018473,0.0,-0.4258263451832323,0.0,-0.0,0.1898149648663585,0.0,-0.0,-0.11621240517891188,-0.07332015039350216,-0.0,-0.26151861878548494,-0.4280368913073484,-0.0,-0.26119327691873634,-0.0,2.926357344442723,-0.0,-0.0,-0.0,-0.17748076822484035,-0.5808296301148937,0.0,0.0,-0.0,0.0,0.0,-0.014311034638421816,-0.22782875724774396,0.0,0.0
0.0,0.011141595047604333,0.0,0.0,0.0,0.0,0.08295553466427048,0.0634452860599639,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11054164649389756,0.10883475015278476,0.07651067020880192,-0.0,0.08843147896783388,0.07492196053596777,0.0004649834477308738,0.0,0.0,0.0,-0.0,-0.007695637386579878,0.0,-0.0,-0.27932315375697225,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.6357871936710566,0.0,0.0,0.03958812882347687,0.0,-0.0,0.0029797578872352948,-0.0,0.0,0.0,0.0,0.059925696031213886,0.16393529902171872,-0.0,-0.10473934735987343,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1357462337028707,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06871895593479273,-0.0,-0.008545360589346627,-0.0,-0.12103894676658564,-0.0,0.1421960657845626,-0.0,-0.0,-0.038787638184213706,-0.1373209654685891,0.0,-0.0,3.2751214725101385,-0.4019563441677125,-0.7376983051300161,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13829007697201887
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17539270290778367,-0.0,-0.0,-0.03436594012189333,0.06395314208798168,0.0,0.0,0.0,0.1428061191556645,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06276020477923322,-0.6942482898063804,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00910882737229592,0.0,-0.0,0.06936952242703408,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02144665470629837,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1219426920201182,0.0,-0.0,-0.0,-0.0,0.24778180456505533,0.0,0.0,0.0,0.0,0.0,0.0,-0.041484953049343486,-0.0,0.0,0.0,-0.06783159590262372,-0.09784065366598788,-0.06492246926033125,-0.27831142704504636,-0.0,-0.4019563441677125,2.2039019127725377,-0.0,0.0,0.0,-0.0,-0.0,-0.0016316609507343511,0.0,-0.1867893516433932,-0.13393858829407423,-0.163435348886599,-0.11759069190130092,-0.17028379503360447
-0.0,0.015882465882222703,0.0,0.0758847602637476,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.34707128057887854,0.0,0.0,-0.0,0.0,-0.0,-0.06094731929272886,-0.0,-0.0,-0.009404958581510572,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8346818626778248,-0.0,0.0,0.047684336622213594,0.0,0.19822213786143028,0.0,0.23388806226700243,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2464303403888355,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13936939710625543,0.0,0.0,-0.7314720196289701,-0.08211598153054497,0.0,-0.014469477025851631,0.0,-0.0,-0.0,-0.023683082975004585,-0.0,0.058563260061785485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7376983051300161,-0.0,3.1013868834470646,0.0,0.0,0.0,0.0,0.0,0.41927158767981954,-0.0,0.0,-0.0,-0.16771102159783663,-0.17134217802019955
-0.0,0.0,0.017502488351895593,-0.0,0.0,0.0,0.0,0.0,0.0,0.15786129945617094,-0.0,-0.0,0.0,-0.0,0.0,0.41537983150525754,0.0,0.0,-0.09239538742808942,0.0,0.0,0.0,0.0,0.0,0.07518991054469168,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5599610808343417,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15632161008350556,0.013911413483636614,0.1680978092121054,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12728061052235723,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04408247829162271,-0.15112344239187575,-0.1496118561802006,-0.583254389740259,-0.0,0.0,0.0,-0.17748076822484035,0.0,0.0,0.0,2.8605115231575655,-0.23485757649671857,-0.0,-0.31483260400681345,-0.07609049771181342,-0.30393335285731327,-0.0,-0.3767475455363428,-0.0,0.0,-0.0
-0.08807922769363069,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26347428128793793,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0108263506948163,0.0,0.0,0.061889421950883435,0.0,-0.0,-0.0385585713187049,-0.0,0.23403303412278015,0.0,-0.0,-0.0024559963486306246,-0.10815010502387316,-0.1853984386684437,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01617876784142181,-0.0,-0.0,0.1388245536944422,0.0,0.0,0.0,0.0,0.07140106167120848,0.17693215884141944,-0.0,-0.373367858258278,-0.08661376478823524,0.0,-0.0,-0.1000742343534168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6084316932231916,0.0,0.0,-0.0,0.0,-0.0,-0.29583517304980306,-0.0,-0.41635221123241273,-0.111487061910037,-0.3503883880144279,0.0,-0.5808296301148937,0.0,0.0,0.0,-0.23485757649671857,3.485420389993559,-0.0,-0.5343100007417472,-0.0,-0.0,-0.0,-0.0,-0.07686223160773759,0.0,-0.0
-0.0,-0.0,-0.0998890607540363,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04489058840585388,-0.0,0.0,-0.0,-0.07499485894312961,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26957051239487134,0.0,0.0,0.08579938575913555,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7809134938246989,-0.4232869199697403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0405364473750747,-0.0,0.007518682033932169,-0.0,-0.0,0.0,0.0,0.03818855163605005,0.0,0.0,-0.02638589956564971,0.05744200805144628,0.0,0.0,0.03795964506708206,0.0,-0.0,0.0,-0.0,0.14659965729462549,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04486695566668037,0.0,0.0,0.0,-0.0,0.0,-0.120351296973165,0.0,0.0,0.0,0.0,0.038315330655931096,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.056086736557864,-0.2807593948386327,-0.023550119289006903,-0.0,0.0,-0.0,0.2939305180474357,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014678553185988596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0028889728175704368,-0.0,0.0,0.0,0.0,0.0,0.021897458574584843,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06045257376069372,0.0,-0.09643024227906585,-0.8592903411452718,-0.0,-0.0,-0.0,-0.0,-0.07495486884902917,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21177127533141607,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36662119266054055,-0.0,-0.0,-0.0,-0.16860514325779188,-0.0,-0.0,0.1391446103731334,-0.1079458679153016,0.0,-1.0796084399763533,0.0,0.0,0.0,0.0,-0.0,-0.2371002314572788,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31483260400681345,-0.5343100007417472,-0.2807593948386327,4.035366160247669,-0.2823512122106188,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.22148449796726383,0.0,0.0,-0.0,0.0,-0.0,-0.27608112467524704,0.06858153352820705,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20726285484402657,0.0,0.0,0.0016984471002543832,0.0,-0.0,0.0,0.01689423015411591,-0.0,-0.0,0.0,-0.23392399113887577,-0.0,-0.0,-0.0,0.0,0.00021707719209280925,-0.04145756097976436,-0.012077059870323195,0.0,0.0,-0.0,-0.4719820626446626,-0.0,-0.3220493332051665,0.1593090421939941,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13637366326181716,-0.0,-0.0,0.0,0.0,-0.0,-0.03776723654134309,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0569082345408898,-0.0,0.0,-0.10255188415688632,-0.07718750759063206,-0.0,-0.0,-0.0,-0.06032667915581849,0.0,-0.0,-0.0,-0.0016316609507343511,0.0,-0.07609049771181342,-0.0,-0.023550119289006903,-0.2823512122106188,2.132652557419971,-0.26424243118751,-0.1077597366238902,-0.050732979713504496,-0.0,0.0,-0.11065869296689748
0.18752496515402464,-0.0,0.0,-0.054424570201445,0.01719624520428388,0.07521311078273347,0.0,0.0,0.05496113295763584,0.22659694896969304,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20853815511336649,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23102954725888208,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4559851472174761,-0.1513159828775506,0.0,0.05282693733328656,-0.0,0.0,-0.0,0.0,0.0,0.038368186368216574,0.040715074727910326,-0.0,-0.0,0.005840475962253629,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08354587717167714,0.0,0.0,-0.0,0.29210417434181574,0.0058430220167746925,-0.0,-0.0,0.0,-0.0,-0.905565070969013,0.17858795130742505,0.0,-0.0,-0.03158052131719857,-0.0,-0.0,-0.07126529157373054,-0.0,-0.32274407711122366,0.0,0.0,-0.024467780471043095,0.0,0.0,-0.0,0.0,0.41927158767981954,-0.30393335285731327,-0.0,-0.0,-0.0,-0.26424243118751,2.5312268118368384,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.13510293197865023,-0.0,-0.0,-0.0050095480708363645,-0.0,-0.0,-0.1686863804729117,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05131443298340592,0.0,0.0,0.0,0.48158765190540825,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1168868479685769,0.0,0.10570991034307488,0.0741523030150227,0.2818635577725283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3714950616352375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11013899831502716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2162066541573552,-0.0,-0.0,-0.1314011263843793,-0.06055021210679517,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19932531080371843,-0.0,-0.19604278676250383,-0.0,-0.0,0.0,-0.0,-0.1867893516433932,-0.0,-0.0,-0.0,0.0,-0.0,-0.1077597366238902,0.0,3.1931410856537426,-0.047610005355824235,-0.6427183637707833,-0.0,-0.2037712076170244
