1.962964039256044568e+00,0.000000000000000000e+00,-1.407997042610800997e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.139662863450059072e-02,2.524709246542397242e-02,-0.000000000000000000e+00.3,1.720711841272194176e-01,-0.000000000000000000e+00.4,-3.152547761035353474e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.109423557367161806e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.005042641032779308e-03,-5.964959433292705421e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.853015257617165457e-01,-2.497512389463983351e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.360463327072198331e-02,1.087016565053292999e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.226894315135968611e-01,0.000000000000000000e+00.12,3.799095347743464135e-02,-6.132336587787039217e-02,0.000000000000000000e+00.13,1.400657490943664311e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-7.857830065913075368e-02,0.000000000000000000e+00.16,-3.381046744187241604e-01,-0.000000000000000000e+00.15,6.907608440300566643e-02,8.723946352404031088e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.297918995779502038e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-1.224695531840962540e-02,-6.636845432258839383e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,4.126649719239854769e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.392776734933512117e-01,-0.000000000000000000e+00.26,-7.436520191254333834e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.588119851809713712e-01,-6.993752854693213727e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.297758002761770890e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-2.488615607204248611e-02,-1.871542907897497943e-01,0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28423637700885435,-0.0,-0.30853615919869454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020634613077191048,-0.0,-0.0,-0.02128044573922748,-0.0,-1.2476823038059595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019173415910961833,-0.0,0.3227339004787183,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1791746346780785,0.0,0.0,0.0,0.0,0.0,-0.11781053831534684,-0.0,-0.0,0.02279436371304204,-0.0,-0.0,-0.0,-0.0,-0.22213409114322064,0.0,-0.24214532148054688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10707494364322084,-0.0,-0.0,-0.026514067235694428,-0.20455579656387848,-0.0,-0.19562746919056048,3.028872808219768,-0.0,-0.0,-0.13739711443267083,-0.0987460294944314,-0.0,-0.0,0.0468180253381244,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2291574871998621
0.0,-0.0,-0.0,-0.08687358680922355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29453418444140567,-0.0,0.0,0.0,0.0,-0.0,-0.013732008375657388,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20703857002772208,-0.08726047845971174,-0.5575917500397982,0.0,0.0,-0.0,-0.0,0.0,0.1673376514287171,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01335026467429071,-0.0,0.0,-0.2035449111910305,-0.0,0.0,0.0,0.35414465635787234,0.15974414871114478,0.0560685109110553,0.0,0.0,0.06671467649015278,0.06257890229263553,-0.0,-0.03632578569909051,0.0,-0.0,-0.0,0.036372176030943754,-0.043348246482095926,-0.19046382709099263,-0.4867031074967462,-0.0,0.0020311495446094334,0.0,0.0,-0.0,0.0,0.2836456042862949,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.603241095686697,-0.0,-0.0,0.0,0.09300814439011872,-0.0,-0.0,-0.0,-0.32082912830411514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1393745957166087,0.0,0.0,-0.39457006655788984,-0.0,0.0,0.028270820248477248,0.0,0.0,0.3874603123503953
0.0,0.0,0.0,-0.0,-0.04702955580886212,0.0,-0.3345788531045504,-0.0,-0.09373998414574675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08275990351147901,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005911722036860985,-0.0,-0.07915246822336498,-0.7035560624624849,-0.004443258457454369,-0.0,-0.0,0.0,0.06910922197343956,0.0,-0.0,-0.11464142521003023,-0.0,0.06710184597505961,0.0,0.05589323391843672,0.0,0.2194653604366458,-0.0,0.0,-0.0,0.0,0.22833993689842869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1730885071382053,0.0,-0.0,-0.0,-0.0,-0.23996097794995072,-0.0,-0.023176234499047668,-0.0,-0.0,0.0,-0.39760455834246816,-0.08591262453535786,-0.0,-0.0,-0.0,-0.0,2.524364796658184,-0.6806292169555369,0.131451612822314,-0.0,0.0,0.0,-0.0,-0.0,-0.005292422584877575,-0.0,-0.06982028703023316,-0.02847274514298296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0031390240407571032,0.0,-0.019862432836732388,-0.0,-0.0,0.0,0.0
0.1392776734933512,0.038236252431962686,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11196013210689956,0.0,-0.18220224088954437,-0.3286429553122651,-0.0,-0.0956109850143456,-0.0,0.07799279330234132,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08015871973068053,-0.0,-0.0,-0.5947367188065692,-0.0,-0.47016230452903246,-0.0,-0.4315552019860576,-0.0,-0.0,0.0,0.0,-0.12092859940510388,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09079767131482532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1293350894369733,-0.038475187533963326,-0.13739711443267083,-0.0,-0.6806292169555369,3.0267540099887875,0.0,-0.0,0.0,0.2963665377259695,0.0,-0.0,-0.33771236347361844,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005597287327174993,0.12580357485729832,-0.0,0.017595875913729353,-0.0,-0.08935748983400832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02433682263684821,0.0,0.0,-0.0,-0.0,-0.062151047623208194,0.0,0.32115187620731994,-0.0,0.05354980646685734,0.0,0.0,-0.513785831306174,-0.0,0.0,0.0,-0.0,0.0,0.05667341965062932,-0.15028910378537105,-0.0683340730846924,-0.0,-0.0,-0.0,-0.0,-0.12076518447943412,-0.14580065258903757,-0.0,-0.002266036660901932,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010690494709188588,0.0,0.0,-0.0,0.0,-0.0,-0.024854635293473475,-0.02829954699423756,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14207935234469413,-0.0,-0.0892321785256146,0.0,-0.0,0.0,0.0,-0.0987460294944314,0.0,0.131451612822314,0.0,1.8343864113462824,-0.4119551807286446,-0.0,-0.0,-0.2500135560452037,-0.0,-0.022359119085290705,-0.0,0.0,0.004011537276334836,-0.0,-0.0,-0.0,0.0,0.0,-0.05112265085523938,-0.0,-0.11964570824306157,-0.00460693563587236,-0.0,0.0,-0.0
-0.07436520191254332,0.0,0.0916240182663258,-0.0,-0.0,-0.0,-0.09528979584184905,0.0,-0.0,-0.0,0.0,-0.0,-0.1625931982026308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2205880266178333,0.013254874021107444,0.23060159983938333,0.0,0.0,0.002112225045374425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07228715981960135,-0.11422792215848956,-0.0,0.0,0.0,0.0,-0.13657496021023985,-0.0,0.0,0.04356377189566276,-0.0,0.0,0.0,0.0,0.04417010597914006,0.0,0.0,-0.0,-0.23427673077269096,-0.0,-0.006208814169521477,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09300814439011872,-0.0,-0.0,-0.4119551807286446,2.2659996921217744,-0.0,0.0,-0.0,-0.0,-0.10635013470945004,-0.0,0.0,0.0,0.06487400883833042,-0.0,-0.0,-0.03413517548126883,-0.0009875618340384807,-0.0,-0.0,-0.0,-0.011390236021862916,0.0,0.01351632574688787,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09611276847380598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05675137365485176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07115288591827176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23309523657864556,-0.0,0.0,-0.0,0.3027681273058132,0.0,0.09064278769297945,-0.031039813443286084,0.0,0.38246473785878565,0.21126233552025472,-0.0,0.0,-0.0,0.13795654398619625,-0.0,0.0,0.0,-0.0,-0.0,0.01027217181363399,0.0,-0.1851039233313685,0.0,-0.0,0.17336958187897647,-0.0,-0.0,-0.0,-1.1113043677448335,-0.0,-0.0,-0.157854397928987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.84132678834144,-0.023910086518359012,-0.0,-0.19596530814583,-0.0,-0.671718195496033,-0.0,-0.0,-0.0,-0.35929404953281846,0.1545165530665598,-0.0,-0.0,0.0,-0.0,0.16243240899786923,0.0,-0.0015029750010839963,0.001849762378989516,0.0
-0.0,-0.05759055206587485,-0.0,-0.0,0.0,0.0,0.0,0.0,0.031183623571853784,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26223566499644024,0.0,0.0,-0.0,0.056925491040231965,-0.0,0.0,0.0,0.0,0.0,0.0435743531938392,0.0329409553728792,0.10048809602732572,0.0,0.0,0.0,0.0,-0.19351571083708147,-0.2968569739292272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37827140285636074,0.0,-0.0,0.027545574037517128,0.0,0.0038500639365246806,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26811890288745344,0.0468180253381244,-0.0,0.0,0.2963665377259695,-0.0,0.0,-0.023910086518359012,3.2198048708299334,-0.03926642532965989,-0.28876956132458526,-0.0,-0.5462008127107084,-0.7206461215296734,-0.01880162675360412,-0.042142464012336595,-0.4154090054800072,-0.1418130437265718,0.15859035017412176,0.0,0.0,0.0,-0.0,-0.0,-0.6010486490662397,-0.0,-0.0
-0.25881198518097137,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02831770720221685,-0.0,-0.0,-0.0,0.0,-0.3248655560647508,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01990659685817882,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11132041890387678,0.0,-0.1300304834696444,-0.0256549966738001,-0.0,0.0,0.007639960657552574,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2041161035827048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2500135560452037,-0.0,-0.0,-0.03926642532965989,2.7172649925160584,-0.3264468992934416,-0.4020371330436805,-0.5866751772391086,-0.11251170454396396,-0.08779435861243319,-0.024617050834537052,-0.2021490773083333,0.0,0.03513048433479411,0.0,-0.09948653073804338,-0.02033577917875901,-0.09856083028619043,-0.23779150043983477,-0.03743936873754555,-0.1514917275917836,-0.0
-0.06993752854693214,-0.0,-0.10680313016247613,-0.45596060564631696,-0.0,0.0,-0.1279181742777192,-0.14908492502027615,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0349913684637152,-0.0,0.0,-0.0,0.0,-0.012938172344248532,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10072461497115295,-0.0,-0.0,-0.0,-0.05331308319017746,0.08536531249239254,0.0,-0.06618472880993709,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19351493637118952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0474881615235833,-0.0,-0.0,0.0,-0.11425720252830934,0.0,-0.0,-0.21285631700597363,-0.0,0.0,-0.0,-0.32082912830411514,-0.0,-0.0,-0.0,-0.0,-0.19596530814583,-0.28876956132458526,-0.3264468992934416,2.653245857935058,-0.20833123394099023,-0.6970032269567226,-0.02300621611411465,-0.1764613077555671,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15115489675976634,-0.0,-0.0,-0.08696833808216611,-0.15639610600124043,0.0,-0.0,-0.0,0.0,-0.14220258361372212,-0.08145526998673062,0.0,0.0,0.004753922296517853,-0.0,-0.0,-0.0,-0.0,-0.20690335962979983,-0.0,0.0,-0.0,0.02380056417725684,0.0,0.0,0.0,0.11805899234630456,0.0,-0.0,0.0,0.0,0.060006511397982666,0.28266071599265313,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035292358133126076,0.0,-0.0,-0.0,-0.005292422584877575,-0.33771236347361844,-0.022359119085290705,-0.10635013470945004,-0.0,-0.0,-0.4020371330436805,-0.20833123394099023,2.0012421001043847,-0.13440400492292126,-0.0,-0.13357163785325935,-0.1157968702654668,-0.09828724475006696,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1297872127485329,-0.0,0.0,0.0
-0.0,-0.06662723440475352,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15942952435393642,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08025155771196715,-0.0,0.0,0.022695851554488496,0.0,0.0,-0.04710173477217433,-0.0288137179481854,0.0,-0.0,0.0,0.07570265013761987,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03554760575291911,0.0,0.0,-0.0,0.0,0.0,0.0,0.20129152835987824,0.0,0.04775879714304081,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05015801087962016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0503033197479044,-0.0,-0.0,-0.006245951030947632,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.671718195496033,-0.5462008127107084,-0.5866751772391086,-0.6970032269567226,-0.13440400492292126,3.322512010183773,-0.0,-0.0,-0.29269144642041695,-0.2134905993133872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22471175161670548,-0.5606915598072283,0.0,-0.0
-0.0,-0.0,0.0,-0.027602639681421844,-0.0,0.0,-0.0,0.0,-0.0,-0.005040701694727649,0.0,0.0,0.0,-0.188741902213886,-0.0008261542795714698,-0.0,-0.0,0.0,-0.0,0.0,-0.007818676113841731,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19540545899964765,-1.3398354055416453,-0.0,0.0,-0.11173037242583754,-0.0,0.08607464908653027,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12883669633870495,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06982028703023316,0.0,0.0,0.0,-0.0,-0.7206461215296734,-0.11251170454396396,-0.02300621611411465,-0.0,-0.0,3.0424245199535407,-0.20377313477921527,-0.4253047135066979,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1157931693299381
-0.0829775800276177,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06459458991418475,-0.0,0.0,0.0,0.03015276946499217,-0.0,0.0,-0.023293019623818016,0.16004547548382747,0.021708786265320447,0.0,-0.0,-0.2927632812342681,-0.0,-0.36800909415699035,-0.0,0.0,0.0,0.03705592491632943,-0.1078455110817202,-0.0,-0.09933485430686717,-0.0,-0.040870259069405515,0.0,0.0,0.0,-0.0,-0.0,-0.07487844901107507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1129273617543668,-0.0,-0.18408146024542316,0.0,0.0,-0.0,0.1166671410456941,-0.0,0.0,0.0,0.20943986416824087,0.0,-0.0,-0.02847274514298296,-0.0,0.004011537276334836,0.0,-0.0,-0.01880162675360412,-0.08779435861243319,-0.1764613077555671,-0.13357163785325935,-0.0,-0.20377313477921527,1.6907914942173354,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08121763378496845,-0.0,-0.02893592727793659,-0.0,0.0,0.0
-0.0,-0.24933511355295945,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18306125560178607,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.298805769166577,0.0,-0.0,0.012423241193344224,-0.0,0.0,0.0,0.04377444041209346,0.0,-0.0,0.02309350756674034,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.29400534493225294,0.06366463742188605,0.0,0.08231141395367596,0.08247021180024867,-0.0,-0.007962359733870895,0.0,-0.07984585315570515,0.0,-0.0,-0.36550203752755217,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06487400883833042,-0.0,-0.042142464012336595,-0.024617050834537052,0.0,-0.1157968702654668,-0.29269144642041695,-0.4253047135066979,0.0,2.5646476163724747,-0.3562008875927206,0.0,0.0,-0.0,0.0,0.017598461197449098,0.0,-0.0,-0.0,-0.0,-0.606189626894767
0.0,-0.11941469739815568,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09004703446923484,-0.0,0.10088672962205972,0.17997383518261895,0.03557796600181585,-0.0,0.0,0.0,0.0,-0.0,0.08854525172669558,-0.14024793558667023,-0.0,0.18209535568844504,0.0,-0.0,0.0,0.1502985830327007,-0.0,0.3003227788132902,0.16070705782090536,-0.0,0.0,0.0,-0.0,-0.0,-0.499940363113176,-0.0,-0.0,0.0,0.0479184611428143,0.0,-0.0,0.0,0.009237816560466,-0.0,0.0,0.13486738564249923,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0531240738983346,-0.016887317056702978,0.0,0.0,0.18234662010617217,0.0,-0.3651587503954541,0.0,0.0,0.0,0.0,-0.18529498558753887,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35929404953281846,-0.4154090054800072,-0.2021490773083333,-0.0,-0.09828724475006696,-0.2134905993133872,-0.0,-0.0,-0.3562008875927206,2.433800614663343,-0.0,0.0,-0.28340249115434807,-0.0,-0.0,-0.0,-0.19776409154078972,-0.0,0.0,-0.0
0.0,-0.062304555266314766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0427212246933923,0.07644969451995555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011322763414849592,0.027511376632850387,0.0,0.1650808396341761,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17338598609175968,-0.0,-0.11552151727469716,0.0,-0.28028158968586886,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26083151353033,0.0,-0.0,-0.449145064581822,-0.0,0.0,-0.010148548140106807,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06361449029615995,-0.0,-0.0,0.10729301481137182,0.0,0.0,0.1393745957166087,-0.0,-0.0,-0.0,-0.0,0.1545165530665598,-0.1418130437265718,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0169789947945937,-0.0,-0.37906689694855455,0.0,-0.005466018797126255,-0.0,-0.15087831021226003,0.0,0.0,-0.03589775615856147
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019054776923104616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0010395989097765387,-0.0,-0.0,-0.5779463349765184,0.0,-0.0,-0.0,-0.0,-0.2419280193600904,-0.0,-0.13514082526779883,0.05896879335112394,0.0,0.0,-0.0,-4.764215847897518e-05,0.04975095728790538,-0.09967915952009553,-0.0,0.0,-0.0,0.1377440479171424,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04480322608268241,-0.0,-0.0,0.14366077753487147,-0.0,0.3147795804517661,0.0,-0.0,-0.0046232120086126685,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055657693751977697,-0.004660166357930265,0.0,-0.053459641413483375,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03413517548126883,-0.0,0.15859035017412176,0.03513048433479411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.8232492866542476,-0.3244915945685083,-0.10474402575040076,-0.1397086355381141,0.06665728774086259,0.0,0.0,0.00806767918991657,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19087036655772444,-0.0,0.0,-0.0,-0.0,0.07247778048179165,-0.052567570371756085,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15868315077970896,0.0,-0.0,0.0,-0.0706805768440174,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03573611490377703,0.0,0.0,-0.13363460144333625,0.0,-0.4719439875571303,-0.0,-0.0,-0.0,0.0,0.0,0.1813836001027668,-0.0,0.0,0.11961869174097987,0.0,-0.0,-0.11806127889141216,-0.0,-0.26866831203809205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.045823201354431686,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04334945161941069,-0.05431906339375028,0.0,-0.0,-0.04246072875639678,-0.0,-0.27544182987673854,-0.0,0.0,-0.0,-0.0,0.0,-0.0009875618340384807,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28340249115434807,-0.37906689694855455,-0.3244915945685083,1.9197929744947568,-0.0,-0.3012063594374661,0.0,-0.0,0.0,0.0019742169142343982,-0.0
0.0,-0.0015085446559607847,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11095765034345435,-0.0,0.0,0.0,0.07412018746909903,0.0,-0.08661320795629578,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0002852338201675861,0.0,0.0,-0.027632450615182085,-0.0,-0.25182597668425294,-0.0,-0.0,0.0,-0.5033824013992229,-0.0,-0.03666310164614827,-0.0,-0.09808825351461106,0.0007805551434187782,0.0648900297556181,0.01186201857531896,0.0,0.20510741171483288,0.0,0.07928370126006401,-0.0,0.0,-0.0,-0.0,0.0,-0.04853310289581061,-0.0,-0.007530587939376875,0.0,0.0,-0.06738018739020461,-0.11671744615163109,-0.14304227094362032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.39457006655788984,-0.0031390240407571032,-0.0,-0.05112265085523938,-0.0,0.0,0.0,-0.09948653073804338,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10474402575040076,-0.0,1.764863508336418,-0.07233253361063621,-0.11089692517296992,-0.018003275510787793,0.0,0.02020331150473489,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07184483916884457,0.37799172848314266,0.0,-0.0,-0.06613285128443268,-0.08865132580533834,-0.0,-0.0,-0.0,-0.0,-0.0,0.031007967152170746,-0.0,-0.0,-0.0,0.051681862097638705,0.0,-0.0,-0.06544185936671473,-0.0942332567128308,-0.0,-0.0,-0.0673066427007068,-0.16570315537932653,-0.014384965229874203,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4541602824383998,-0.0,0.0,0.0,-0.3896726857119959,-0.5581830924415501,-0.0,0.0,-0.0475765478028448,0.0,0.0,-0.0,0.0,0.0,-0.016201329464400466,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.104385878176263,-0.0,0.0,-0.0,-0.15807660964307885,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0340100722621053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02033577917875901,-0.0,0.0,0.0,0.0,-0.08121763378496845,0.017598461197449098,-0.0,-0.005466018797126255,-0.1397086355381141,-0.3012063594374661,-0.07233253361063621,2.128751358942515,-0.0,-0.0,0.0,0.0,0.0
