2.032575227172495058e+00,8.730042542791766752e-03,-8.023437495133543818e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.440203117657064158e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.151182126309889225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.815620189949835109e-02,-1.062032631382799769e-01,-0.000000000000000000e+00.10,-5.960772287152348720e-02,-4.572837205682979689e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.275439344559651078e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.538372015167846052e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.296105396509444591e-02,-2.151408836293411397e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.222061543583220666e-02,0.000000000000000000e+00.11,-6.895245552529317978e-02,-1.004375308058328004e-01,-1.782930066688051540e-02,-7.959689589553451405e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.436658535333202036e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.689209808264247936e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.857161330466186366e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,2.066886149463865729e-01,-0.000000000000000000e+00.47,1.258098987244704071e-02,0.000000000000000000e+00.26,-4.177293670536206399e-02,-0.000000000000000000e+00.48
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015818281569532775,-0.03031116322275191,0.0,-0.0,0.052074720425954256,0.11407764002757843,0.0,0.0,0.0,-0.0,0.026161622329367525,0.0,0.0,-0.0,-0.014827545962863608,-0.0,-0.1479009302901054,-0.6942765029458767,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15001213515739445,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07337717350203757,-0.0,-0.0,0.0,-0.0,-0.09130330979829773,0.0,0.0,-0.0,0.0,0.0,0.06362733311629547,-0.0,-0.08542299615122124,-0.7220050034640779,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7504683040476138,-0.0,0.0,-0.0,2.5807328827608944,-0.0,-0.09836455050089697,-0.0,0.04729450773478145,0.0,0.0,-0.0,-0.0,-0.0,-0.003317677131279335,-0.0,-0.0,-0.0,-0.0,0.0,0.029409311310417748,0.07963916405516416,-0.2718022267564202,-0.0,-0.13186953927304093,0.0,-0.0,-0.06342163064948915,0.0
-0.0,0.041733314064441994,-0.0,-0.0,0.0,0.0,-0.028705900563934236,-0.0,-0.1528934050409821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026996837808052628,0.0,-0.0,-0.0,0.0,-0.04263138861735501,0.0,-0.5499487657581464,-0.0,-0.0,-0.11099581348522244,-0.5945885419382889,-1.237080713601719,-0.0,0.0,0.0,0.0,-0.0003043210383299687,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12832394560140672,0.0,0.0,0.015681729120595646,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01971364819234756,-0.0,-0.0,-0.0,-0.3009274050722092,-0.0,-0.0,-0.14418964981432117,-0.0,0.0,0.0,0.007100690192115732,-0.0,-0.0,-0.01257385865479662,-0.0,-0.25927842146292,-0.0,3.0545263679049794,-0.1209374522458293,0.0,0.0,-0.0,0.17795663449969115,0.0,-0.05179280252125208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17889637745977743,0.0,0.0,0.0,-0.0,0.0
0.0,-0.10708387409454181,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04863490339521599,0.0,0.0,-0.0,-0.0,-0.0,-0.14138316431191453,-0.0,-0.0,0.0,0.0,0.16189391872442943,-0.0,-0.32230521453487254,-0.0,0.0,-0.0,-0.0,-0.2600792413600074,-0.0,-0.6844124556247762,0.0,-0.0,-0.0,-0.04570131396729112,-0.0,0.08275886537606675,-0.0,0.0,-0.0,0.0,0.0,0.20675396419427544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11458962548519779,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27472915096752487,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6074769666046486,-0.0,-0.0,-0.12451385295822533,-0.09836455050089697,-0.1209374522458293,3.01644147259488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6240991763069964,0.0,-0.616232986934117,0.0,-0.0,0.0,0.0,0.09988089116093667,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07829275975853325,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014771136271945515,0.015483218179051895,-0.0,0.009531676262181123,0.18070332923152,0.0,-0.0,-0.0,-1.0757999115384993,-0.0,0.0,0.0,0.09421135571307312,-0.0,-0.0,-0.0,0.0,0.17669414509680395,0.003732361303258824,-0.0,-0.0,-0.6282774624350513,-0.538967483683692,0.06101635365973515,0.0,-0.0,0.0,0.0,0.0,0.0,0.02115637139403088,0.114721640384318,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0034326036142956714,-0.040992461487663834,0.16411157825153166,-0.04881918946480391,-0.0,-0.07600482459390147,-0.0,-0.0,-0.023552902283580306,0.0,0.0,-0.0,0.0,-0.0,2.988648967664952,-0.0,0.0,-0.0,-0.0,0.29641856674001765,0.0,-0.0,-0.0,-0.015754202822312168,0.0,0.01701059298681274,0.0,-0.28956595414789765,0.007589111846529594,-0.3999571231962389,0.0,-0.08154885754625915,0.0,-0.061705343513788806,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.37716975389400714,0.0,0.0,-0.21497640052195807,-0.0,-0.0,0.0,0.0,-0.16417240684009707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009878979380434095,0.00979925007159168,0.18642794142422003,-0.0,-0.0,-0.0,0.0,-0.0,-1.562156402168314,0.16778413565310718,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6868902614898379,0.0,-0.000623331316854364,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.36288283169532937,0.04594086306763796,-0.0,0.0,0.0,-0.10090435022003612,-0.0,0.0,0.1493589455281893,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04729450773478145,0.0,-0.0,-0.0,3.4990256617799047,0.0,-0.0,0.0,0.0,0.13639949524621545,0.0,0.0,-0.019387760785370484,-0.0,0.0,-0.08441248933824975,-0.861283901423571,-0.0,-0.0,0.0,-0.0,0.0,-0.12388400995789994,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.17525810308377973,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04944500361701486,0.0,0.0,0.10469123832500044,0.07082522141617559,-0.0,0.0,-0.19368472675888632,0.0,-0.0,-0.0,-0.064780724907732,-0.26670463153149915,0.1884614126451896,0.0,-0.0,-0.0,-0.1591284004092549,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10773504940674516,0.0,0.0,0.19599083873881917,0.09506715753039117,0.0,0.1014937294550376,0.012223422596989388,0.038866938989060205,0.010572297730619776,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20087322970467625,0.011537873209955743,-0.014925635270473032,-0.0,-0.5457140642349623,-0.0,-0.0,-0.07323821729818628,0.0,-0.0,-0.2935625367803548,0.0,-0.0,-0.0,0.0,0.0,2.4785441743528893,-0.5079335296303292,0.0,-0.3274978817724935,-0.07714147304587024,-0.0,0.0,-0.0,0.0,-0.34508105993248367,0.0,0.0,0.10226580501673536,0.0,0.0,0.2336164624959776,0.007430004623245639,0.18637987281576465,0.0,0.15122584507837833
0.0,0.0,0.0,0.15749976716764424,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0050085172761644686,0.0,0.010929696129501744,0.003965304479606945,0.0,0.0828782266925952,-0.0,0.10163743180666689,0.07057819990631704,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37694468400155007,-0.0,0.0,-0.583298951895446,-0.0,-0.16724073632768935,0.0,-0.0,0.0,-0.16591247463836437,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16280207965669757,-0.021778478747110648,0.006563542828853012,0.0,-0.0,0.0,0.4180420100937718,0.0,0.09757645093836297,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0704224713275842,-0.4624172857055268,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17795663449969115,-0.0,-0.0,-0.0,-0.5079335296303292,2.2338893083703204,-0.07602341534697747,-0.0,-0.0,-0.18122877944364724,0.1093617277633598,-0.0,-0.0,-0.33616830354014166,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06672500102776276,-0.032711285842515446,0.024067520220049085,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07888289152809008,-0.0,-0.0,0.0851699588071834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.057297261512941136,-0.0,-0.0,-0.007245781352282224,0.0,-0.0,-0.0,-0.0,0.014836263437885104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18265586125260505,0.0,-0.0,-0.3903655997035538,-0.0,-0.700968418143606,0.0,-0.0930278361694829,-0.0,0.0,0.13066569729572408,-0.0,-0.0,-0.0,-0.0,-0.027979106066395736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11768649902320023,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07602341534697747,2.151023308828401,-0.822491881732459,-0.0867838707737633,-0.02593776430872769,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1464836581580785,-0.0,0.0,-0.25085525289238414,0.11972775746121364,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0030413454491778004,-0.06665668693217766,-0.0,-0.2761907722181095,-0.021332748237550977,-0.022989479510165497,-0.0,0.0,0.0,-0.0,-0.03470491724234073,-0.14308462940171143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1026809476199551,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08161733582230547,-0.0,-0.011253296073969004,-0.0,0.0,0.0,0.0,-0.1923154202765865,0.0,-0.0,0.0,-0.0,0.009313004203420688,0.05254944605942752,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2378022444255324,-0.06930327605569393,-0.0,-0.05179280252125208,-0.0,0.29641856674001765,0.0,-0.3274978817724935,-0.0,-0.822491881732459,3.088279997356876,-0.9245310226444606,-0.0,-0.0,-0.0,0.0,-0.4634961646854557,0.0,0.2144988044343374,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015068993641856312,0.0
0.0,-0.0,-0.0,-0.0,-0.17035162499385567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09101726461768064,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8129899322363309,0.0,-0.0,-0.0,0.1346246699927307,0.1010642061075866,-0.15393564358626918,-0.1466910418180072,-0.0,-0.0,-0.0,-0.0,-0.0,0.02908705890122099,0.3894301907729348,0.0,0.0,0.0,-0.13013130554509453,-0.0,-0.0,-0.0,0.0,0.4317483035535796,0.0,-0.04049740436133734,0.0,-0.07127811747648212,-0.1675223620333074,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03582094412025722,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033941725537710805,-0.0,-0.0,-0.0,0.0,0.13639949524621545,-0.07714147304587024,-0.0,-0.0867838707737633,-0.9245310226444606,3.365310778698755,-0.5034537698462463,-0.0,-0.0,-0.0,-0.0,0.08323344574610238,0.09209440507953769,0.0,0.0,0.0,0.0,-0.8097064473346489,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05021346794049765,0.14966358620150239,-0.0,0.0,0.0,0.169804988311769,0.0,0.08461719733259215,0.0,0.0,0.0,0.0,-0.08285728042462774,-0.0,0.0,-0.0,-0.0,-0.13461087166660776,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1861145374956484,0.0,0.07342874991520865,0.0,-0.0,-0.0,-0.0,-0.0,-0.15126442474014143,-0.0,0.0,-0.0,-0.0,0.11415002665170192,0.0,-0.0,-0.0,0.11456114523648565,0.14524798377017192,-0.04416951343739118,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06266667787945124,-0.0,-0.0,-0.0,-0.003317677131279335,-0.0,-0.6240991763069964,-0.0,0.0,-0.0,-0.18122877944364724,-0.02593776430872769,-0.0,-0.5034537698462463,2.048905097670352,0.0,-0.2132835579906358,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09099515052128981,-0.24618349303180567,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.10787503368786056,-0.04541180854268124,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12585388101659387,-1.0120109776567918,-0.0,-0.0,-0.0,0.0,-0.005467888148371381,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0123973133899185,-0.006183312087917973,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04376519519747134,0.0,0.0,0.1897944547066876,-0.0,0.0,0.011694370318770722,0.0,0.0,0.12779573773448183,-0.0,-0.15401251526708568,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1093617277633598,-0.0,-0.0,-0.0,0.0,1.8115675090047911,-0.029207866561784424,-0.007816542623126374,-0.0,0.0,0.0,0.0,-0.0,-0.22016894039232007,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1625626447021664,-0.017146046084109183,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22371066116655616,-0.8587612203030875,-0.0,-0.0,0.0,-0.0,0.1050567697912848,-0.052602925953569406,-0.26980414078754,-0.0,-0.20192951572432943,0.04781980643853494,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1293017669126351,0.0,0.13401917722246567,-0.0,-0.0,0.04453368620652523,0.0408984378857974,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03734521116084446,0.0,-0.0,0.0,0.07326676095550953,0.0,0.0,-0.0,-0.30648304273566734,-0.0,0.0,-0.0,-0.0,-0.0,-0.616232986934117,-0.015754202822312168,-0.019387760785370484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2132835579906358,-0.029207866561784424,2.777834518572809,-0.0,-0.08485647715948041,-0.0,-0.0,0.0,-0.16621382616148989,-0.0,-0.0,0.0,-0.002790745411987591,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.005334279249904408,0.0,0.0,-0.0,0.0,0.05153171389816501,0.17069848596940315,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6693277900625572,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.317383105163012,0.0,0.002288111574491847,0.0,0.021449414221285865,-0.0,-0.0,-0.7816175514647662,-0.10289987949699032,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019569507317099305,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4102878491003142,-0.00044820416988050333,-0.0,-0.0,0.0,0.13551628897488935,0.18256173339255327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0971203159231606,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007816542623126374,-0.0,2.642839333207896,-0.19699932410734575,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022777356650636536,-0.2579645554185966,-0.31477939524634674
0.28571613304661864,0.0,0.0,0.152453714111861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23003975483376868,0.0,0.0,0.0,0.0,0.17323028081748723,0.0,0.0,0.0,0.0,-0.24414898876235033,-0.0,-0.0,-0.04977507068678096,-0.0,-0.14592039930688191,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03270381380481371,-0.0,-0.552108538661497,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30506719871326426,-0.0,0.00489340178177232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0034068545664847918,0.0,0.0,-0.0,0.1047844906454339,0.0,0.0,-0.0,-0.02273195933398192,0.08417100046611395,-1.2300757730654939,-0.0,-0.0,-0.0,-0.0,0.01701059298681274,0.0,-0.34508105993248367,-0.33616830354014166,0.0,-0.4634961646854557,-0.0,-0.0,-0.0,-0.08485647715948041,-0.19699932410734575,3.020040145743716,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06431922961255894,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02061677470191514,-0.0,-0.0,-0.0,-0.0,0.027616401076331943,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07354635969999741,0.0,0.0,-0.0,0.0,-0.1459957280177068,0.0,-0.0,-0.129526738421243,0.3175657281674997,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04251859955010233,0.23772053555084904,0.0,-0.0,-0.0,-0.1093107308676048,0.0,0.08666701682303746,0.0,-0.0,-0.0,-0.0,-0.0,0.27609535985067807,0.0,0.0,0.0,0.0,-0.08441248933824975,0.0,-0.0,-0.0,0.0,0.08323344574610238,0.0,0.0,-0.0,0.0,-0.0,2.0794624215886777,-0.7100432781345508,-0.4796581670604982,-0.26007794287189767,-0.164087808181724,-0.0,0.0,-0.08681674760553827,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16209902379158994,-0.14710003043241163,0.0,-0.14149567368645455,-0.0,-0.2997903599860016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00965738430277868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07860508607857512,0.0,0.0,-0.0,0.03535582758638495,-0.0,-0.0,-0.0,-0.3472907985811852,-0.0,0.0,-0.0,0.0,0.0,-0.11042043185460385,-0.0823783481785158,-0.0,-0.0,0.0,-0.0,-0.0005141219966384575,0.0,-0.0,-0.0,0.0,0.029409311310417748,0.0,0.0,-0.28956595414789765,-0.861283901423571,0.0,0.0,0.0,0.2144988044343374,0.09209440507953769,0.0,0.0,-0.0,-0.0,0.0,-0.7100432781345508,3.1713131082510224,-0.35371369100596406,-0.3193967541921724,-0.0,-0.07760330216120054,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.2446491946842781,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030542315627934375,-0.0,0.09755961610725203,-0.08213085085244626,-0.0,-0.0,-0.0,-0.08902426962361165,-0.0,-0.0,0.0,0.0,0.0,-0.0061509728091104455,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02884475288896994,-0.41948820665150943,-0.0,0.0,0.08945650080224078,-0.0,-0.2512143405099435,-0.399029325095169,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08060776772133715,-0.07258778570935366,-0.0,-0.0,0.0,-0.385282151952323,-0.0,0.17188619927712379,0.0,-0.0,0.0,-0.34006233395929153,-0.07737449153139436,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24196383168525568,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07963916405516416,0.0,0.09988089116093667,0.007589111846529594,-0.0,0.10226580501673536,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4796581670604982,-0.35371369100596406,2.381545344288328,-0.0,-0.16061910328019718,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.09107330874605225,0.0,0.0,0.07617640076815646,0.0,0.035829610835109126,-0.0965748035513724,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0370652954515517,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04160250502970574,0.0,-0.0,-0.04167099550503894,-0.0,-0.0,-0.0,0.0,0.11439351724053803,-0.0,-0.0,0.061034507697820234,-0.0,-0.6935715142090809,-0.13946598968842955,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2510606676539251,-0.1889532296115076,0.0,0.0,0.029629173683525144,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14374609821815842,0.175951701258842,-0.0,-0.0,0.19894480920410135,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2718022267564202,0.0,-0.0,-0.3999571231962389,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16621382616148989,0.0,0.0,-0.26007794287189767,-0.3193967541921724,-0.0,2.327091761825556,-0.1912724807609908,-0.26352630041624525,0.0,-0.15379674685415703,0.0,0.0
0.20668861494638657,-0.052308519599761856,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.31265916445013325,0.0,-0.0,0.3123946575289972,0.0,-0.0,-0.0,0.0,-0.3405936081270125,0.0,-0.18203993669457624,0.030636380596730566,0.0,-0.0,0.0,0.0,0.0,-0.30740952280359685,-0.0,0.0338315308074471,-0.0,-0.0,-0.0,-0.07196205764340032,0.0,0.0,-0.17929144977311978,-0.0,-0.2002639114135659,-0.0,-0.8426450595839422,0.0,0.0,-0.0,-0.17629752633255785,-0.0,-0.0,-0.0,0.04970012731153152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11744029612870432,0.0,0.10359934680399344,0.011556799108324654,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.058878035610532634,0.0,-0.0,0.17889637745977743,0.0,0.0,0.0,0.0,-0.0,-0.1464836581580785,-0.0,0.0,-0.0,-0.22016894039232007,-0.0,0.0,-0.0,-0.164087808181724,-0.0,-0.16061910328019718,-0.1912724807609908,2.3408096259921094,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.09122135921367902,-0.0,0.0,-0.0,-0.0,-0.24332549554348748,-0.0,-0.015624463369807504,0.0,-0.0,0.0,0.07823880874319254,0.0,-0.0,-0.0,-0.0,-0.05639982753814816,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.30807032251013033,0.2093786485646876,0.0,-0.0,-0.0,-0.0,0.0,0.22692590021906336,-0.0,-0.0,0.0,-2.2074679930315795,-0.1242842661898618,-0.09506004831291388,-0.0,-0.0,-0.24599207330356904,-0.0,-0.0,0.1159749784142959,0.1410234108627536,0.0,0.03331118063249726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031824390564178726,-0.0,0.026564703962933284,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13186953927304093,0.0,-0.0,-0.08154885754625915,-0.0,0.2336164624959776,0.0,-0.0,0.0,0.0,-0.09099515052128981,-0.0,-0.0,-0.0,0.0,-0.0,-0.07760330216120054,0.0,-0.26352630041624525,-0.0,3.9404651462431985,-0.1081736481186824,-0.15791710793715352,-0.19767427457936965,-0.3065370825144452
