2.391546366226175113e+00,-2.639058271662237092e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-9.124690496740932300e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.568725132232471564e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.114611224040606696e-01,-0.000000000000000000e+00.12,1.133218289755511116e-01,-3.608376379107487535e-03,1.157014938610281297e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.942144480619896474e-02,-6.801303857261208063e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.820034277153071534e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.420901306933816388e-01,0.000000000000000000e+00.18,-9.402881403293276152e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-1.088393200401007732e-01,8.340094838197045779e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.886971598991047716e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-1.731559284406002652e-01,8.710790299724647384e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-1.628155345680407928e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,1.109699530814593355e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.615053686024526050e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-4.769957220358312343e-03,-4.546538842269055580e-01,0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008336949749977427,-0.0,0.0,-0.0,-0.17486482405465667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06003246201698305,0.0,0.0,-0.0,0.0,-0.11898276790035518,-0.401519196552798,-0.0,-0.0,-0.0,-0.050579667891047585,0.0,0.0,0.16685134945674934,0.0,0.0,-0.0,-0.0,-0.0,0.03580908595181832,0.0,0.07795325511277171,-0.0,0.0,0.0,0.0,0.0,0.08723003538065999,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024461364511455776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12139914093310115,0.0,0.015728610041412038,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14685033038815637,-0.26630421629810214,-0.08342687863892771,-0.0,-0.4386739956724954,-0.07644632370368515,2.105909708569964,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04783255198540861,0.0,-0.0,-0.35463478421282496,0.0,-0.0,0.0,-0.08305043333760163,-0.10404354437919604,-0.0,-0.06445645152040978,0.0630984964396094,-0.0,0.0,0.0,0.0
-0.1628155345680408,-0.0,-0.0,-0.0,-0.0,0.0042009215329541,-0.0,0.0,0.0,-0.3850051536851925,0.02503595807447003,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17834168740246367,0.06070830597551279,0.0,0.0,0.0439060547158544,0.0,0.0,0.13195957046268067,0.0,0.06421582785452264,0.0,0.0,-0.6024151566706897,0.0,-0.0,0.0,0.0,0.08886493071106817,-0.0,-0.0,-0.0,-0.08293800105122835,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08231515208968473,0.0,0.0,0.0,0.07505988585962704,0.0,0.0,-0.0,0.0,0.0,0.0,1.7552691367436075,-0.002329118200322686,-0.0,-0.12452416028621902,-0.20092394561583443,-0.05930346012006932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19232168226037896,-0.1067031988684086,0.0,-0.0,0.08420531610313421,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.024257952725599143,0.0,-0.0,0.0,0.0,-0.0,-0.05534852274289657,-0.0,-0.0,-0.0,-0.007876941777156268,0.0,0.0,-0.0,0.0,0.1210537824439144,0.0,0.03841197272080776,-0.0,0.0,0.0,-0.0543559328262928,-0.0,-0.0,0.12986109692061687,-0.0,0.0,0.0,-1.0480748985244284,-0.0,0.02372885214242293,0.0,-0.0,-0.0,-0.11400933648568327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23057006098562063,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1239417837111316,-0.0,-0.0,-0.06499477582016792,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002329118200322686,2.0082664480660264,-0.0,-0.01839099370494763,-0.0,-0.07295116328323728,-0.0,-0.0,-0.0,0.12115066972225633,-0.0,-0.0,-0.25577481616606196,-0.33168968026550494,-0.0,0.0,0.0,0.0,0.0,-0.04248173104666104,0.12520614774126898,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02102642753114981,-0.12936007390979007,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30745434850568654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22128757571802893,-0.0,0.0,-0.0,-0.15409281173796027,-0.0,-0.0,-0.0,0.03770636692617982,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.45326639748109393,0.0,0.0,0.17303497120948527,0.34809479607912824,0.0,0.10111648675999582,0.0,0.0,0.0,0.0,0.20039458953422945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1034829790547079,-0.0,-0.5728029029730435,-0.0,0.023455548088963083,-0.0,-0.0,-0.17481496328820037,-0.07066599128619451,-0.09155476181097032,0.0,-0.0,-0.0,-0.0,2.985075816666207,-0.8824097292396675,-0.0,-0.33637738402053297,-0.017084152394954068,-0.022739054654793502,-0.0,-0.09312722257449464,-0.0,-0.2906521687083479,-0.0,-0.0,0.0,0.0,-0.0,0.000855547151121455,0.0,0.0,0.1740315060117803,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14093211970453387,-0.0,-0.05760715361683928,-0.10800759685108959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0027820840753665075,0.0,0.0,0.0962194379573898,0.11140119251923145,0.0,0.0,0.15236534780682795,0.0,-0.0,0.0030898032436826256,0.0,-0.0,0.0,-0.34013508499528994,-0.25091910660906225,0.0,-0.04028578427632853,-0.28416919999103774,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16067407509578327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06320500786568303,-0.026945088719670832,0.0,0.25722421021969705,0.0,0.0,0.0,0.0,0.13246297315123387,0.0,-0.12452416028621902,-0.01839099370494763,-0.8824097292396675,4.022368000973746,-0.3921534815404204,-0.0,-0.0,-1.6687581937049327,-0.14521983885668188,-0.0,-0.1333445164774394,-0.0,-0.23485883420652592,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05526774834786241,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08967087705010827,-0.0,0.0,0.0,0.0,0.0,0.18990623963802017,0.0,0.29538259517515975,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16685307911749925,-0.0,-0.0,-0.0,-0.03704098730412401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27156621799652647,-0.0,0.0,-0.31526944292914494,0.0,-0.2759475407701684,0.0,0.05646086583021462,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014472754312037,-0.0,0.0,-0.0,0.0,0.00286374565654466,-0.0,-0.20092394561583443,-0.0,-0.0,-0.3921534815404204,3.6143915065909815,-0.007352619771425634,-0.6820048662103214,-0.9787606735908653,-0.0,-0.08101858966205032,-0.0,-0.2900353130470216,-0.05967680706902163,0.0,0.0,0.0,0.0,-0.0,-0.339283545219552,-0.1762831854269302,0.06361230910288355,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17124644284843524,-0.0,-0.0,0.12162003590447489,0.0,-0.0,-0.0,0.0,-0.0,0.1772171096973742,0.06895325712876184,0.03520314503864232,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0868345796420465,0.0,0.0,0.0,0.0,0.0,0.012770619951908002,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.165132104581208,0.10099885764212232,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21484642191781447,-0.17904926860851023,0.07006996587576599,-0.13579377279176374,-0.23870756989118233,-0.0,-0.0,-0.0,0.0,0.0,-0.05930346012006932,-0.07295116328323728,-0.33637738402053297,-0.0,-0.007352619771425634,1.6399806366397127,-0.183593991247241,-0.3723242406768837,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009626296308877777,-0.16172027382768409,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.1915291878487596,-0.0,-0.3520244136703012,-0.0,0.08571882184964703,0.0,0.12401108227269728,0.0,0.12142650874896652,0.0,0.0,0.0,0.09749264885825312,0.0,0.0377394949934829,0.1656286587747351,0.0,-0.0,-0.0,-0.0,-0.5372539957349386,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0222881693882872,0.0,-0.0,0.018723074768029008,-0.0,0.24982099968353944,0.3646946671661734,-0.0,0.4539492892709656,0.0,0.17934330050066963,0.12092986038634639,0.0,0.0,0.017541718168022698,0.0,0.0,0.0,-0.0,0.0,-0.046929248990813695,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07178980493069366,-0.04851145231406394,-0.15738385114716616,-0.0,0.0,-0.04783255198540861,-0.0,-0.0,-0.017084152394954068,-0.0,-0.6820048662103214,-0.183593991247241,3.250460394454619,-0.02220632673376354,-0.0,-0.0,-0.21047881182346057,-0.695429479514801,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02150071998678085,-0.0
-0.0,0.0,0.0,-0.1405290352425471,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21348368938913972,0.10149433011781996,0.2580349355793302,0.0,0.0,0.0,0.0,-0.0,0.02568805109750078,0.0,0.0,0.21532192539334288,0.0,-0.0,0.041617976909729376,0.0,-0.0,0.0,0.0,0.1419249785769678,0.0,0.0,-0.10399368213418295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014163016247383092,-0.0,0.0,-0.0015131279458088175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.045258559128211195,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09371184676401759,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022739054654793502,-1.6687581937049327,-0.9787606735908653,-0.3723242406768837,-0.02220632673376354,3.950702724197632,-0.0,-0.08502374426078707,-0.0,-0.03986529776796037,-0.0029042930113259368,0.0,0.0,0.0,0.0,0.0,-0.06606076046440655,-0.5724613971099208,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.05372123526688484,0.0,0.0,-0.010925043296763828,-0.10962803040323459,-0.11109039671067322,-0.0,0.0,0.06005033125246095,-0.01832697183567996,-0.05648222206749248,0.0,0.0,-0.0,-0.0,0.0,0.0,0.060031577258738575,0.2368419628518764,0.0,0.0,0.0,-0.0,-0.0,-0.2620498842518259,0.007856779111084896,-0.0,0.01858360727769288,0.09641496454089603,-0.0,0.08396703115422803,-0.002802626762823592,-1.4528971524484122,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10751585363072098,0.0,0.0,0.0,0.0,-0.0,0.015061945227229546,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08335975802005414,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10062431231729088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14521983885668188,-0.0,0.0,-0.0,-0.0,2.9545719231751164,-0.5136212990231194,-0.19718239246773356,-0.0,-0.1579177020344441,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01809096565150477,-0.0,0.0,-0.14201140605184373
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035715645789060405,-0.0,-0.6758388845881139,-0.16833670483055285,0.0,0.0,0.11182921135871846,0.0,0.0,0.0,-0.19819370613919224,-0.023734609328427837,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013539799475575385,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07924790931291262,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35463478421282496,0.0,0.12115066972225633,-0.09312722257449464,-0.0,-0.08101858966205032,0.0,-0.0,-0.08502374426078707,-0.5136212990231194,2.1086991336682606,-0.0,-0.0,0.0,0.0,0.0,-0.13051031532974325,-0.0,-0.13475578196753618,-0.2816482343987646,-0.1066212968997892,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18067273133619569,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0157187647606094,-0.0,0.07933211554407178,-0.41916048079726326,0.0,0.14192214019255645,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08364191717623129,0.055283969239310976,0.0,0.0,0.0,-0.0,0.032990062865670286,-0.9954807830508096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3359268859743044,0.0,0.0,0.006221935608028145,0.0,0.030689391453592917,-0.0,-0.0,-0.0,0.0,0.0,-0.04378553933502058,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07061853078627352,0.0,-0.0,-0.28792587346422455,-0.24283563281079723,0.20383293170586628,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1333445164774394,-0.0,-0.0,-0.21047881182346057,-0.0,-0.19718239246773356,-0.0,3.1678457226531744,-0.004443355961755829,-0.005476357499434179,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11288326036610485,-0.0,-0.7415203974151585
0.11096995308145932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.038227586684345935,0.0,0.0,0.0,0.0,0.3277001034937319,0.0,0.0,0.027989915223167808,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20851221897928948,0.0,-0.1281158051060778,0.13531090688309746,0.0,0.0,-0.0,0.0,0.0,-0.1406098253454918,-0.0,-0.0,0.0,-0.04268568933285161,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12131712774822248,0.00108874030776946,0.10997695603653028,0.21095491231336083,-0.0,0.0,0.0017896466636237959,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07059028295366182,-0.0,-0.0,-0.4991094407257693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2906521687083479,-0.0,-0.2900353130470216,0.0,-0.695429479514801,-0.03986529776796037,-0.0,-0.0,-0.004443355961755829,3.448915346546872,-0.5725398357968057,-0.0,-0.523545244616418,0.0,-0.0,0.0,-0.32940838679674894,-0.0,0.0,-0.0
-0.0,0.0,0.04380723189263808,0.0,-0.0,0.0,0.0,0.029155236219334316,-0.0,-0.03329492797080521,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16505707552523416,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11066742833606828,-0.0,0.0,-0.0,-0.002544859050751587,-0.3070124138902825,-0.0,-0.04637476508280047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25297536313593416,-0.0,-0.0,-0.0,-0.16127972022291237,0.0,-0.0,-0.0,-0.060853570067715246,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19232168226037896,-0.25577481616606196,-0.0,-0.23485883420652592,-0.05967680706902163,-0.0,0.0,-0.0029042930113259368,-0.1579177020344441,0.0,-0.005476357499434179,-0.5725398357968057,2.2399085774828102,-0.3850802978091095,-0.04260460804511177,-0.0,-0.20501739070439473,-0.0,-0.16222357995691938,-0.13051610456192547,0.0,-0.0
-0.0,-0.0039729488510801625,-0.0,0.0,-0.0,-0.011914538949581535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.177836105030593,0.0,-0.0,-0.0,0.0,-0.29624652061109213,0.1484825778778978,0.1707228921853443,0.0,0.0774151264231062,-0.20989245377645813,-0.0533960024054984,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003923047204590879,0.06894589760082794,-0.0,-0.0,0.0,0.0,0.1264722355442599,0.03113526411433667,0.0,-0.0,0.0050752694744826046,-0.23532279674245105,-0.13419281347345868,-0.06663642444211965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27633136667306674,-0.0,0.0,0.0,0.0,-0.0,0.02241585154677636,0.0,0.0,0.10096209713425028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003627884080731628,-0.0,0.0,-0.08305043333760163,-0.1067031988684086,-0.33168968026550494,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3850802978091095,1.7059160099170692,-0.15860507148400063,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02437800257465719
0.01615053686024526,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32154479046635054,-0.0,0.18794877766205087,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13868857753650252,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3047312830158414,-0.0,-0.24157094178199945,-0.399683339135775,-0.0467684768020029,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.018003637121725057,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.212009486010578,0.0,-0.0,-0.0877126106727409,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3947997163486072,0.016293945509901687,0.0,0.0,-0.10404354437919604,0.0,-0.0,0.0,0.0,0.0,0.009626296308877777,0.0,0.0,-0.0,0.0,-0.0,-0.523545244616418,-0.04260460804511177,-0.15860507148400063,2.0534559237606054,0.05332287990268236,-0.35651958127129124,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06348340193973995,-0.0,0.11996959322122766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0995324363535227,-0.0,-0.03187121566647212,-0.14727705003761613,0.17196835086125684,-0.0,-0.0,0.009285096341068201,0.0,-0.13333291051155455,-0.0,0.0,-0.12355579760004393,0.0,-0.0,-0.1899235680426185,-0.0,0.0,0.0742463975215502,0.0,0.05964426418705943,-0.0,-0.0,0.0,0.0,0.0,-0.4340318097939081,-0.0,-0.0995767295775069,0.053843301573570194,-0.07935923002687673,0.0,0.0,-0.0,0.0,-0.048926788194099846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008931812985953075,-0.0,-0.0,-0.05552292153010133,-0.0,-0.0,-0.0,-0.2537522095989068,0.0,0.0,-0.020944011334320608,0.16856191427477424,0.0,0.0,-0.11030091286280072,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16172027382768409,0.0,0.0,-0.0,-0.13051031532974325,0.0,0.0,-0.0,-0.0,0.05332287990268236,1.840313798003604,-0.21951846492321825,-0.4856029332029953,-0.1592365615141733,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0447993585429222,0.0,0.08974088480113601,-0.0,0.0,0.0,0.10725466819801904,0.0,0.0,0.0,0.0,0.0,0.0,0.0675059046139532,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03799278355514167,0.0,-0.5942059011578305,-0.12615982668835876,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21534803390881588,0.0,0.0995944994514613,0.0,0.0,0.0,0.0,0.0,0.0,-0.1507648942559617,0.0,-0.0,0.0,0.0,-0.45120050297929015,-0.0,-0.06133997961478212,0.0,-0.018053555799826027,0.0,-0.06445645152040978,0.08420531610313421,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20501739070439473,-0.0,-0.35651958127129124,-0.21951846492321825,1.8680787279278823,0.0,-0.22466982611209593,0.15557963626081142,-0.0,0.0
-0.0,-0.0,0.036787970359677645,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0740303620340087,0.0,-0.0,-0.0,0.0,-0.012993194271467771,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.510577993489144,0.0,-0.046189186907664576,0.0,-0.0,-0.09532358575315693,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12667703498239735,0.0,0.010199839670431138,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2512958662823761,0.0,0.0,-0.0,0.0,0.0,0.0,0.1893452678798244,0.12654152622038659,0.0,-0.0,0.0630984964396094,0.0,0.0,0.000855547151121455,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13475578196753618,-0.0,0.0,-0.0,0.0,0.0,-0.4856029332029953,0.0,3.837563664187497,-0.399220329644154,-0.4976754704378076,-0.4241637327025334,-0.641141218172129
0.0,-0.0,0.029085700540802145,-0.007834623695020703,0.0,0.11555496730049208,-0.0,0.0,0.04328329148423626,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00724268767960525,0.030163795491086717,0.0,0.043279841296791854,0.0,0.0,0.0,0.1737986255286356,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4638683823678663,0.14413697770988704,-0.0,-0.12930343713682987,-0.17585459603916642,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8634977667504522,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01879142454237272,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06559406458355077,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.339283545219552,0.0,-0.0,-0.06606076046440655,-0.01809096565150477,-0.2816482343987646,-0.0,-0.32940838679674894,-0.16222357995691938,0.0,-0.0,-0.1592365615141733,-0.22466982611209593,-0.399220329644154,2.542797541919906,-0.2020578270707551,0.0,-0.0
-0.004769957220358312,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11690974061359329,-0.0,0.058346994912367584,0.015146815430111772,-0.023942311363458185,-0.0,0.0,0.0,0.0,0.0012574402596946897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20134097898669367,-0.0,0.0,-0.0,0.13988890385812353,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00932987748487543,-0.0,-0.0,-0.5357650118584852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10925452089018696,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14489371446279395,0.013517135891177938,0.07369531872244003,-0.0,-0.0,0.10498053275234336,-0.14864443605329802,0.0,0.0,0.04410810031953475,-0.0,0.0,-0.0,-0.04248173104666104,0.0,-0.0,-0.1762831854269302,-0.0,-0.0,-0.5724613971099208,-0.0,-0.1066212968997892,-0.11288326036610485,-0.0,-0.13051610456192547,0.0,0.0,0.0,0.15557963626081142,-0.4976754704378076,-0.2020578270707551,2.558711100561778,-0.0,-0.2620967767668941
-0.4546538842269056,-0.0,0.0,-0.0,0.0,-0.0,-0.3154519500014113,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2075341655888488,-0.0,-0.038582260004585825,-0.0,0.0,-0.0,0.309502922008936,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015252592582594864,0.0,-0.0,0.0,0.0,-0.0,0.10425515902690344,0.0,0.030825507475917703,-0.0,-2.246553388393091,-0.0,-0.28035667175509243,-0.0,-0.0,-0.0,-0.0,-0.15145967845640243,-0.0,0.0,0.0,0.011914557331646893,0.07150282063163955,-0.0,0.0,0.0,0.0,-0.0,-0.31040136771516075,0.0,0.0,-0.06952018561306697,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12520614774126898,0.1740315060117803,0.05526774834786241,0.06361230910288355,-0.0,0.02150071998678085,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4241637327025334,0.0,-0.0,4.448245449346288,-0.0
