4.078686488269033461e+00,-0.000000000000000000e+00,-3.308257158667702869e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.849072399283063856e-02,2.690330228751458552e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.686997068608204309e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.401853819131551160e-01,-4.592122432579740510e-01,-0.000000000000000000e+00.13,-1.296740411983603458e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,3.764803606923999499e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.625375667303858407e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.432311644572603682e-01,-2.377464445558456152e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,3.038824663503468526e-02,1.297765126679972514e-01,-1.364695455668634705e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.361830113398096842e-02,3.774187980274446019e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,8.756952790122543573e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.369162301120306124e-02,-0.000000000000000000e+00.24,8.870192349684737076e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.900202313353091185e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.649568763535033955e-01,-1.476715921949724730e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
-0.0,-0.10530436908309428,-0.0,0.0,-0.0,-0.0,-0.32327726641179855,-0.049173002486951965,-0.0,-0.0992588001898298,-0.0,-0.034427985446630026,0.0,0.0028546940076063705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4974270065219421,0.0,-0.0,0.0,-0.0,-0.0,0.6296646710563856,-0.024390996596568786,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014082425189022836,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09077680602199288,-0.019393446483269797,-0.0,-0.000399913895026204,-0.0,-0.18563572883815524,-0.4982357870554828,-0.1642989344748644,-0.0,-0.0,-0.004407378907915128,0.0,-0.0,0.0,-0.0,0.1815768910109732,-0.0,-0.0,-0.0,-0.07028349572320539,2.7821001334709936,0.0,-0.0,-0.0,0.030909818167937708,0.0,-0.9715317798136993,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19143909202950857,0.32833963893375023,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0053888589647948645,0.0,0.0,0.0,-0.5730669418800791,0.0,-0.0,0.04581349504194809,0.0,-0.0,-0.0,0.16039246647999292,0.0,0.0,-0.09544762853516663,-0.0,-0.0,0.0,-0.0,-0.14259078379677623,-0.11234859730435089,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20140500439528572,-0.0,0.0,-0.21601526912337296,0.07301014679469904,0.0012645140570776722,-0.0,-0.0,-0.05305264732742263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9320552647282532,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11756996154340832,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.536054470414294,-0.021498821130265126,-0.0,-0.05736811801389463,-0.3044958208155267,-0.0,-0.0,-0.0,-0.0,-0.06761587838654465,-0.0,-0.16806675109300623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4489629280843764,-0.07139074818866462,-0.0,-0.1575737923399839,-0.012911151385096832,0.0007241012497531979
-0.0,0.0,-0.017213424979220827,0.0,-0.09694282130421683,-0.0,0.0,-0.06918069033779273,-0.0,-0.0,0.030328289617639576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39082808252183465,0.0,-0.10420257737001362,-0.022478179502391168,-0.14627470311799476,0.2365451852675724,-0.0,-0.6012486856211767,0.0,-0.0,-0.17532852391804435,0.0,-0.2721189189296694,0.0,0.0,-0.10015259015225528,-0.0,0.0,0.0,0.0,-0.11613724552879191,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01864266865365269,-0.0,0.2256064885647557,0.2521117240809434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16768133145821376,-0.0,0.0,-0.0,-0.0,-0.04595997178979642,0.0,0.0,-0.034957506006748615,-0.0,-0.0,-0.026053652864897168,-0.0,0.0,0.0,-0.0,-0.021498821130265126,2.2800231973475262,-0.0,0.0,-0.0,0.0,0.16413257914682103,0.0,0.0,0.2514162177753408,0.09386785130694529,-0.23766933282819044,0.0,-0.02266326859911257,-0.0,0.0,-0.41334552090440646,0.0,-0.0,-0.0,-0.0,0.008997104501218758,0.0,-0.0,-0.0
0.019002023133530912,-0.34388462276868065,0.0,-0.1667539066359279,-0.0,0.0,0.0,-0.01968490404843171,-0.0,0.0,0.04266086200624422,-0.1307650408012593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1016125183806998,-0.0,0.0,-0.0,-0.65439530573219,-0.0,-0.5052135892500074,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06548633847365473,0.0,0.04248681680372016,-0.0,-0.0,-0.0,0.20247022652356733,0.0,0.0,0.0,-0.0,-0.0,0.017674344635616866,-0.0,0.28769511061644354,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2840217817916324,-0.3913473063859783,-0.0,-0.0,-0.03941029157819136,-0.11593839110195148,-0.027562536499358786,0.0,-0.0,-0.0,-0.0,2.340647289334567,-0.0,-0.0,-0.08229462173428707,0.0,0.0,0.0,-0.04571765991662239,-0.0,-0.0,-0.3871923147293144,-0.0,-0.0,0.33050170616071084,-0.0,0.0,0.0,-0.26585982886324205,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.2629110524024672,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12507775619305023,-0.06214655966926083,-0.0,0.5101913883717003,0.0,-0.0,-0.05936462778711354,0.0,-0.0,0.008504406873044257,0.10468315691631452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09246045064042659,0.03648709169505544,0.0,0.0,0.0,0.27133591648498706,0.0585226686524555,0.107016185543903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3118637472597634,0.0,-0.09688807688931965,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2101727912879166,-0.0,-0.060330276527854505,-0.0,-0.03529715083893562,0.0,-0.0,0.0,-0.1394164655565333,-0.040987288487067945,-0.21264067798201808,0.0,0.0,-0.0,0.0,0.030909818167937708,-0.05736811801389463,0.0,-0.0,1.7135419016237985,-0.1544347768066019,0.0,0.04987779880834176,-0.2328488618852756,0.0,-0.0,0.0,-0.0,-0.0,-0.058880051665723125,0.026658146772423168,0.0,0.0,0.05286352870530145,-0.16511078943107985,0.0,-0.21598850389170396,0.0,0.0,-0.2901284942961755,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.10377282193614205,-0.0,-0.023295826246875595,-0.0,-0.0,-0.0,-0.0,-0.12480623888850542,-0.3622546959331025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12538610330903088,-0.0,-0.0,0.0,-0.0,-0.6785095184618953,0.0,0.1131028474243766,-0.0,-0.0,-0.0,-0.14316478749785203,-0.0,-0.0,-0.0,-0.0,0.17702958183671755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15606493094453183,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04608907924644688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19366675838995087,-0.0,0.0,-0.3044958208155267,-0.0,-0.0,-0.1544347768066019,2.1440082139077408,0.08769880957627296,0.0,-0.019191296655409903,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33072285038998683,-0.0,-0.0874119012083048,-0.15388906493147783,-0.0,-0.07000599934563956,-0.0,-0.1137454478727192,-0.061395814836644406,0.01811883359500744
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01432774836443912,-0.010821619867474415,0.0,-0.0,0.0,0.1483679982888431,0.0,0.0,0.0,-0.0,0.4069352972971893,-0.34702239007298374,0.0,-0.0,0.0,-0.693329748813484,-0.027697651430738053,0.0,0.0,-0.013462778284547184,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2554144473076409,0.0,0.0,0.0,0.0,0.0,-0.02601555851753245,-0.0,-0.0,0.0,0.0,0.12405215580039704,0.03656402107975084,0.15430876350255035,0.2431409152283389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22247554178681345,0.0,-0.0,0.0,0.0,-0.0,-0.3644645684338212,0.0,-0.0,-0.0,-0.0,-0.0,-0.9715317798136993,-0.0,0.0,-0.08229462173428707,0.0,0.08769880957627296,3.2807310738233206,-0.02531886664027454,0.0,-0.24678015327988875,-0.0,0.0,0.0,-0.0,-0.0,-0.5682181494200006,0.0,0.0,0.0,0.0,-0.0,0.0,0.24996165859179428,0.10790836091336677,0.25616130941254367,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13501479697535404,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024232697224574995,0.2761875190715228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15955434178886593,0.0,0.0,0.0,-0.0,0.026468048407484887,0.05491485923580596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21583498106966145,-0.07201837485006127,0.0,0.0,0.0,0.0,-0.022343598508726352,0.0,0.0,-0.010239259582289287,-0.0,0.0,-0.0,-0.0877494223783819,-0.0,-0.0,-0.4065685461596229,-0.0,-0.0,-0.0,0.16413257914682103,0.0,0.04987779880834176,0.0,-0.02531886664027454,3.153054382719583,-0.0,-0.6070141050944259,-0.49875896011178306,-0.6692362638792078,-0.07929371848753361,-0.22422473007159688,-0.0,-0.1487068615489953,-0.1452697794157247,0.0,-0.1408078384194552,0.0,-0.0,-0.0,-0.0,-0.636192933634,0.0,-0.0
0.0,-0.0,0.0,-0.0728290120205992,0.0,0.03984243050203406,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09463974632984196,0.03737600175575985,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04900314879742858,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01945644775802492,0.040029900241250194,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10537951612421062,0.04093556571799037,0.05755929651166214,-0.5625503455179455,0.0,0.0,0.0,0.09550346905150686,0.0,-0.0,-0.0,-0.28410193640016806,-0.0,0.0,0.0,0.0,-0.0,0.0438377365920659,0.0,0.07079868704657766,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2366920710876375,0.0,-0.0,0.0,-0.02037375112348892,0.0,-0.0,0.0,0.0,-0.2328488618852756,-0.019191296655409903,0.0,-0.0,2.414322157324447,-0.22957793314518948,-0.7887664615719859,0.0,-0.17195330007398135,-0.0,-0.0,-0.13481137320516595,-0.4383001135209839,-0.11526916679120104,-0.0,-0.06835981287290172,-0.08581254455025356,-0.0,-0.1959499736700026,-0.0,-0.1683961423398779,-0.0
0.0,-0.0,0.21940176233677627,0.0,0.0,0.0,0.1296902672104054,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13617978716284898,-0.0,-0.0,0.0,-0.0,-0.0,0.3417285595137423,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3632997859906311,0.0,0.0,0.0,-0.0,-0.04089301794652882,0.0,0.0,0.0,-0.07817364779005789,0.0,-0.0,0.0,-0.0,0.152271333126126,0.0,0.15785945260972886,0.0,0.0,0.4979477920798472,0.20934458711602583,0.0,-0.0,-0.06639561915138535,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12031548031771389,-0.0,-0.0,0.0,-0.0015560571171645524,-0.0,-0.0,-0.6419163580193709,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24678015327988875,-0.6070141050944259,-0.22957793314518948,2.8865218286061087,-0.0,-0.0,-0.0,-0.1404379163819684,-0.0,-0.0,-0.3984875042168234,0.0,-0.0,-0.0,-0.24353734837151983,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.18960585748617623,0.0,0.0,0.3753011533586957,-0.0,-0.0,-0.0,0.0,-0.11312712453824444,0.0,0.0,0.3345582659610348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08106388539522656,-0.0,-0.0,-0.0,0.0,0.0677707482403258,0.0,0.0,-0.0,0.0,0.0,0.12764794254188574,-0.0,0.0,0.12808795419131885,0.0,0.43004050503305935,0.0,-0.0,0.0,0.11262386780492203,0.042616954721988703,0.0,0.0,0.0,-0.0,0.0,-0.022345438194313345,0.0,0.0,0.0,-0.0,0.0,0.11627764185817253,0.16134149570309567,0.0,-0.0,0.15103208707160623,0.09700944497809427,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3243492838943248,0.0,0.0,-0.06761587838654465,0.2514162177753408,-0.04571765991662239,-0.0,-0.0,-0.0,-0.49875896011178306,-0.7887664615719859,-0.0,2.8340450528467214,-0.0,-0.159994698510371,-0.30189881092480364,-0.0,-0.14229778587291836,-0.0,0.0,-0.19656053350960287,0.0,-0.01194298735482334,-0.13613387676169553,-0.23729659067437692,-0.03815292652218798,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003067709787378916,0.0,0.004554764501022644,0.0,0.0,0.0,0.3305658042578584,0.0,0.0,0.0,0.0,0.0,0.0,0.20327161740243424,-0.0,-0.0,0.3488803423525019,0.0,0.10192524338575289,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20548578828559463,-0.0,-0.5760353304626272,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21701682864653976,-0.0,0.0,-0.0,-0.0,-0.16224826048595709,-0.0,-0.0,0.04053280754998508,0.06491968297197648,0.007420798735979299,0.0,0.0,0.06320496979351443,0.0,0.026906229778758284,0.0,0.07861412316616878,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39315279830902927,0.0,0.0,-0.0,0.0,-0.44277696913820686,-0.33511767468499454,0.0,0.0,-0.0,0.09386785130694529,-0.0,0.0,-0.0,0.0,-0.6692362638792078,0.0,-0.0,-0.0,3.8211755354918786,0.0,-0.25442209172791586,-0.0,-0.0,-0.18881271629636295,0.0,-0.0,-0.0,-0.15895312952874474,-0.0,-0.153796830681003,-0.7895301554597891,0.0,-0.0
0.0,0.0,-0.10295712149268035,0.0,-0.0,-0.0,0.02989551825664198,-0.0,-0.0,-0.04532694961767276,0.08278940995457469,-0.0,-0.0,0.0,0.0277187609384647,0.06057584108320632,-0.020179592796111968,0.0,-0.0,-0.0,0.0,-0.0,0.14613617473764115,-0.275517800957464,-0.0,-0.0,-0.0,-0.2098778157376732,-0.05593089800156211,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0882916984950586,-1.1690373498965805,0.020106799591523,-0.07095931027034441,0.0,0.0,0.0,0.01307807985236439,-0.0,-0.0,0.0,0.0,0.0,0.053564091273490815,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.121428436399394,-0.0,0.14571887664743624,0.0604774058030181,-0.23708078082800849,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16806675109300623,-0.23766933282819044,-0.0,-0.0,0.0,0.0,-0.07929371848753361,-0.17195330007398135,-0.0,-0.159994698510371,0.0,2.307184759252223,-0.0,-0.0,-0.1058964298946858,-0.0,-0.020383541515331456,0.0,0.0,-0.026598401964593687,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.013314258243478866,-0.0,0.0,-0.0,-0.0,-0.20456409460720057,-0.0,-0.0,-0.07955033721331574,-0.0,0.0,0.07750986362772766,0.0,0.032429218936787886,0.03020543197300808,0.0,0.0,0.106963015915165,-0.0,0.0,0.0,0.04050919055146837,0.0,0.0,-0.12062119143300223,0.0,0.0,-0.0,-0.0,0.0,0.23589585005628916,-0.0,0.0,0.0,0.0,-0.0,-0.05947292361952398,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1648020523607381,0.0,0.0,-0.0,0.0,0.0,0.2612156315102281,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08858778325816156,-0.0,-0.0,-0.0,-0.0,0.05124779691788594,-0.11440708746595364,-0.0,-0.0,0.0,0.0,-0.15487116692357605,-0.0,0.0,-0.0,-0.0,0.0,-0.3871923147293144,-0.0,-0.0,-0.0,-0.22422473007159688,-0.0,-0.1404379163819684,-0.30189881092480364,-0.25442209172791586,-0.0,2.459662788563536,0.0,-0.19621743060879213,-0.0,0.12186509826738344,-0.0,-0.0,-0.24796871949254173,-0.34619000909240744,-0.0,-0.15879495035526117,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.01153564651713478,-0.0,0.1118114648319375,-0.0,-0.05352782179079356,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07630398983745885,0.0,-0.5343572178359768,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14948929287503987,-0.26900370224513553,-0.0,-0.0,0.008749366034900806,0.4144964374483738,-0.0,-0.0,-0.21336319549186927,-0.0,0.0,-0.0,0.14087758560560645,0.0,0.0,0.0,0.0,0.061204070797190174,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07752492593115291,-0.32447105256939407,-0.3661756628193821,0.0,-0.0,0.0,-0.0,-0.0,0.028268076737437215,0.009639982417094243,0.0,0.0,-0.0,-0.03789129203589013,-0.6289363480645352,-0.05158155090318928,-0.0,-0.0,-0.0,0.0,0.0,-0.02266326859911257,-0.0,-0.058880051665723125,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.4299086230635902,0.0,0.0,0.0,0.0,0.0,0.0,0.036713819752356894,0.0,0.0,-0.035588010184653567,-0.10406674087937978
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21795950455124413,-0.0,0.05841260382805528,0.0,0.0,-0.0,0.0,0.0973857597162326,-0.0,0.0,-0.0,-0.0,-0.4814614543284309,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11818359931949513,0.0,-0.0,-0.023676484162898567,-0.13957213773755917,0.0,0.0,0.14197034539907913,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0386115608367527,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0210346050077592,0.0,-0.4478185965191624,-0.0,-0.045585646146237634,-0.0,-0.0,-0.0,-0.0,0.026658146772423168,-0.0,-0.5682181494200006,-0.1487068615489953,-0.13481137320516595,-0.0,-0.14229778587291836,-0.0,-0.1058964298946858,-0.19621743060879213,0.0,2.6495422069012524,-0.0,-0.0,-0.04047958604369844,0.0,-0.011690791411691904,0.0,-0.0,0.0,-0.0,-0.7152511825663427
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04994624294281261,-0.0,0.0,0.0,0.0,-0.0,-0.3077108994259923,0.0,-0.0,-0.0,0.006194948587486869,-0.0073810220458405615,0.13704057681632442,0.0,-0.0,0.0060607539154759246,0.0,-0.0,-0.0,0.15145439715597905,0.011309272131063587,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03223453004052254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00975218532914877,-0.0,0.0,0.0,-0.06331296922980802,-0.0,-0.16312663222363163,0.0397864423388613,0.0,-0.0,0.028714792934735268,0.0,0.0,0.057626982078796435,0.0,0.17239154205346893,0.08361049458645507,0.0,0.0,0.0,-0.2686202566109403,0.0,0.0,-0.0,0.09070417752874452,-0.0,-0.0,-0.0,0.19143909202950857,0.0,0.0,0.33050170616071084,0.0,-0.33072285038998683,0.0,-0.1452697794157247,-0.4383001135209839,-0.3984875042168234,-0.0,-0.18881271629636295,-0.0,-0.0,0.0,-0.0,2.0902658752509007,-0.0,-0.11405218849427276,-0.0016282182208051008,-0.05880287003134503,-0.0,-0.0658521521982548,-0.14025032627279127,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11968728073052858,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32447653858789793,0.0,-0.23945223354763168,0.0,-0.0,0.0,0.0,-0.0,-0.5525144597827828,-0.0,-0.0,-0.0,-0.104122098439655,-0.0,-0.0,-0.23062287285244043,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11268155960993612,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02878179287623406,-0.1273002404699806,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1900951683935551,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07527591573410995,0.038686772849460496,-0.0,0.32833963893375023,-0.0,-0.41334552090440646,-0.0,0.0,-0.0,0.0,0.0,-0.11526916679120104,0.0,0.0,0.0,-0.020383541515331456,0.12186509826738344,0.0,-0.0,-0.0,2.3446953546584353,-0.0008273485051920259,-0.47922664478715143,-0.0759919900492595,0.0,-0.0,0.0,-0.29614773412124423,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.1504750663090422,-0.0,0.0,-0.08701312711099798,-0.0,-0.0,-0.2468257005734072,0.0,-0.0,-0.09079458643050271,-0.0,0.0,0.0626663937510808,-0.016121410846936284,-0.0,-0.0,0.0,-0.0,0.14822202035595583,-0.0,-0.0,-0.07110132302035285,0.0,-0.0,-0.0,0.0,-0.0,-0.019328710043621012,0.0,-0.0,0.0,0.0,-0.14500067040730427,-0.17992181217496492,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06820236635190337,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20979869335877607,-0.0,0.17799735388336269,-0.0,-0.0,-0.0,0.0,0.0,0.06304709802610317,-0.0,-0.0,-0.0,-0.0926338625349604,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14451595797562966,-0.0,-0.0,0.0,0.0,0.05286352870530145,-0.0874119012083048,0.0,-0.1408078384194552,-0.0,-0.0,-0.19656053350960287,-0.0,0.0,-0.0,0.0,-0.04047958604369844,-0.11405218849427276,-0.0008273485051920259,1.8560389727269704,-0.11334930680619376,-0.5130886570202475,-0.06921995893778161,-0.07111670378368835,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.028089231151483714,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.051800456897978193,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4272025388190281,-0.10782269201207156,-0.0,-0.0,-0.02947519300006751,-0.0,0.0,-0.13143428147925815,0.0,0.0,0.0,-0.1506358663352991,-0.0,-0.19090863716282128,0.0,-0.0,-0.18382226675954577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11700888441731216,0.0,-0.0,0.0,0.025232567290464903,-0.0,0.0,0.0,0.013195802199350128,0.0,-0.0,-0.08402045899074585,0.0,-0.0,-0.0,-0.11224042793946638,-0.0,0.010006699713946935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16511078943107985,-0.15388906493147783,0.0,0.0,-0.06835981287290172,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0016282182208051008,-0.47922664478715143,-0.11334930680619376,2.4869528817916655,-0.6381123511130369,-0.4575307137920821,0.0,0.0,-0.0,-0.0
0.1649568763535034,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.057493395575102114,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12787845073494203,0.0,-0.0,-0.0,0.0,-0.12097535852614227,0.0,-0.0,-0.0,0.0,-0.018434420011395655,0.0,0.0,-0.0,-0.2531356270126375,-0.0,0.0,-0.0,-0.331221363193103,-0.0,-0.0,-0.0,-0.0,-0.0,0.03247022826978253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18784692561545288,0.0,0.09320703369609457,-0.0,0.022522100511998103,0.05054164031941867,0.18256693054533013,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04740175759356188,-0.23646144006244707,0.0,-0.0,0.0,-0.4489629280843764,-0.0,-0.26585982886324205,0.0,-0.0,-0.0,-0.0,-0.08581254455025356,-0.24353734837151983,-0.01194298735482334,-0.15895312952874474,-0.026598401964593687,-0.24796871949254173,0.0,-0.011690791411691904,-0.05880287003134503,-0.0759919900492595,-0.5130886570202475,-0.6381123511130369,2.4890542911262976,-0.0,-0.014896605616809049,-0.0,-0.0,0.0
