3.036049236983711985e+00,-0.000000000000000000e+00,-2.023563978062609126e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.009038340154523677e-02,-1.245276313754838798e-01,-1.344949587018371140e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.643301756430203042e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.249255126813934746e-02,-3.138990094626734756e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.773208826637867053e-01,-0.000000000000000000e+00.16,1.717135567368131919e-03,0.000000000000000000e+00.15,-4.082817955847890291e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-5.551252617029460434e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-1.270970876205093303e+00,-2.279725781297134712e-01,-0.000000000000000000e+00.19,6.046080089038851080e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.014035850054357257e-01,1.208243643850527987e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-2.483358980121477821e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.916969309652240466e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.065049349606013739e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.650422524422331727e-02,-0.000000000000000000e+00.34,3.017856139089524284e-02,6.974163691944794685e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,6.964006781895400178e-02,-0.000000000000000000e+00.36,-9.601052402212434389e-02,0.000000000000000000e+00.37
0.0,0.26868417293327174,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.3081222664119743,0.0,-0.0,0.0,-0.0,0.0,-0.33938303149043975,0.0,-0.11384582269599408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0660655576235855,-0.02842254377453056,0.06495505863736989,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011450008945364258,0.05371475218039251,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23227146390099884,-0.3615760073137293,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8368348013228804,4.7060911517585415,-0.0,-0.126105914228219,0.0,0.0,-0.09154417301742401,0.0,-0.0,-0.0,-0.0,0.0,-0.42476927969498096,-0.31131005131310446,0.09776568171863134,0.0,-0.0,0.0,0.06241556374366381,0.1850074852230431,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16655953393895778,-0.0,-0.0,-0.0,0.0,0.0,-0.08834923644053477,0.0,-0.07176597230614476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0877684460819787,-0.0,0.0,0.0,0.02863871147180193,0.13353132473548873,-0.0,-0.0,0.08287969097652872,0.08785798202909527,0.0,-0.0,-0.0,0.0,-0.0,-0.018586316347953952,0.0,0.0,-0.0,-0.12670253365139472,0.09985662242847472,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0488650555228864,-0.3468053829619138,0.0,0.0,-0.290125659376707,-0.149308944594385,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.491072453899649,0.0,-0.0,-0.0,-0.0,0.0,-0.2805549194382805,-0.1603420041767596,0.0,0.3519659558843716,-0.09778659960630912,0.0,0.06474118707356476,0.0,-0.0,-0.28813170426961715,-0.0,-0.0,0.0,-0.0,-0.30355735911809756,-0.11141412597852694,-0.3767293060667614,-0.024159464169262,-0.11794932493459188,0.0,-0.0,0.0,0.023080148986572388,-0.00822533392969525,-0.0,-0.40916584460673167,-0.08965949704522273,-0.6019302888485011
0.0,0.0,0.0,0.0,0.0,0.34566298768939874,0.0,0.11167520795085017,0.0,0.25300427272552384,-0.0,-0.0,-0.0,-0.06068623459769863,-0.0,0.09618853165558436,-0.05344760107494791,0.0,-1.1453287110892703,0.1414330378035641,-0.0,0.0,-0.0,0.0,0.12095378022412,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0362020563658594,-0.0,0.0,0.0,0.0,0.0,0.0,0.00615981962458437,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006477244911276318,-0.0,0.0,-0.05642170999165644,-0.0,0.0,0.0,0.0,0.07085016174350196,0.0,-0.0,-0.033618012705549226,-0.23664375417843103,-0.0,-0.7084721683582385,-0.5095677946996284,-0.126105914228219,0.0,3.0083210769952173,-0.12123508877449032,0.0,-0.0,-0.0,-0.0,-0.0,-0.02940997834122695,0.076072098249099,-0.0,-0.10746041587449202,0.0,-0.0,0.0,0.08291379909187561,0.21800341122693492,0.06273637590932014,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.111194497013975,0.0,-0.0,-0.07138166437647309
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04727169924132756,0.0,-0.0,-0.0,0.0,-0.14373045070369636,-0.03416166304432549,-0.22168386671846785,-0.120419292920417,0.0,-0.0,-0.03562475448780628,-0.0,0.0,0.0256824460593016,0.0,0.0,0.0,0.2368606903983548,-0.0,-0.0,-0.0,0.0,-0.5879556642402238,-0.0,0.0,0.0,0.2998796875606147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13045041055767623,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14551201875608102,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12123508877449032,3.6969849269964175,-0.8629594791246334,0.0,-0.8556923913292704,-0.19484261753370932,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.226603767001754,-0.0,-0.0,-0.49370655603387614,-0.0,-0.1976148438869968,0.0,-0.0,-0.0,-0.0,-0.11804131655491878,0.0,-0.0,-0.0,-0.0,0.08050521153017859,-0.0,0.0,0.0,0.0
-0.24833589801214775,-0.08639344015637555,-0.0,0.0,0.0,-0.01194174684084424,-0.0,-0.15141514136819315,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1967213559739183,-0.0,-0.0,-0.0,-0.05608962527944027,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0789040556653389,-0.0,0.04148231009775991,-0.0,0.0,0.0,0.0,0.0,0.0,0.29360449492699064,0.1997304085278115,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1194409645397919,-0.0,-0.0,-0.6481613145726821,0.0,0.108818645616335,-0.0,0.0,-0.0,0.0,0.0,0.1946777040087385,0.0,-0.0,0.0,-0.8629594791246334,4.444747743475368,-0.0,-0.7152004261752833,-1.0778694957559516,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04494273317022937,-0.0,-0.0,0.0,0.0,-0.02257710264935852,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.00570543994680136,-0.0,-0.0,-0.0,0.4259482578539413,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35293579014306137,0.0,-0.0,0.0,-0.0,-0.6853661282654344,-1.7172645242084654,0.0,-0.0,-0.0,0.0,0.0,-0.04230452888644316,-0.0,-0.8619437506278403,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03672694788694354,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09332359922437863,-0.0,0.0,0.0,0.0,-0.0,-0.09154417301742401,-0.0,-0.0,0.0,-0.0,4.927173571167047,0.0,-0.3472525961318479,-0.106629345831451,-0.0,0.0,-0.9847329602625056,-0.0,0.0,-0.0,-0.04492195770428156,-0.0,0.0,0.0023001636398110687,-0.002924715457307048,0.0,-0.0,-0.0,-0.15331928516622023,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.06675013091876952,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04939273824538654,-0.0,-0.0,0.0,0.0,-0.9104394484976696,-0.0,0.0,0.27219422940864924,-0.0,-0.0,-0.11392845169088187,0.05505711929019067,-0.0,-0.0,-0.0,0.06351958015169107,-0.0,-0.0,0.19194588094808965,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02183998074569816,-0.0,0.22680386865511223,-0.0,0.0,0.0,-0.02460085864270372,-0.0,-0.0,-0.2032365561284178,0.0,0.0,0.0,0.0,-0.0,-0.8556923913292704,-0.7152004261752833,0.0,3.405189602941124,-0.0,-0.0,-0.2485400225210168,-0.0,0.0,-0.10862941728242927,-0.0,-0.0,-0.0024315093862132394,0.0,-0.0,-0.0,-0.0,-0.09107939347806943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24612369808692136,-0.5783724284202139,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2269764510245877,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1536316454246374,-0.0,-0.473724783030734,-0.033930809811984035,-0.0,-0.025664724744285,-0.05801334050297088,-0.0,-0.5176882952108413,0.0,0.08418536246679084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05675421864534024,-0.0,0.0,0.0,-0.0,0.0,0.20079688701538329,0.0,0.0,0.0,0.031010975039345037,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2783627324130965,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2805549194382805,-0.0,-0.19484261753370932,-1.0778694957559516,-0.3472525961318479,-0.0,4.4765367002711995,-0.0,-0.0,0.05908367439252334,-0.27650005589988585,-0.8829028653904809,0.0,0.0,-0.05916207099183515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1344695709105386,-0.0,-0.0,0.2943338484111491,0.0,0.0,-0.0,0.0,0.0,-0.3724343472531044,-0.15407708316668167,-0.0
0.029169693096522405,-0.000959063613509811,0.0,-0.0,-0.0,0.0,0.0,0.10955060195054088,-0.0,-0.2549575798824828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40366368377696127,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06071662536728487,0.0,0.0,0.09123141638777249,0.0,0.0,0.0,-0.0,-0.05685802255772526,-0.0,-0.0,-0.672938663217911,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2693491843826213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37614439631031554,0.0,-0.0,-0.13145171498143127,0.0,-0.0,-0.0,-0.0,-0.1603420041767596,-0.0,0.0,0.0,-0.106629345831451,-0.0,-0.0,3.4345190068248206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07751117056777469,-0.08185345276429115,-0.0,0.0,-0.22552897141278608,-0.15567363054634187,-0.20032336183085064,-0.12861885024138525,-0.5972319072821177,0.0,-0.3819416066262736,-0.0,-0.0,-0.0,-0.0,-0.5159148487711107
0.0,-0.0,0.0,0.21085197275444087,0.0,-0.0,-0.07795404133135161,0.0033234230171219873,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.044152049952129936,-0.0,-0.0,-0.0,-0.6657309401044196,0.0,-0.037114853803566016,-0.18468247228867593,-0.17380643026963763,-0.0,-0.0,0.0,0.0,0.08652117443376733,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1224988811959696,-0.0,0.0,0.13915661294866669,0.0,0.0,0.0,0.2963368060282632,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19943394213499904,-0.14253573743380044,-0.6454735909196664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02940997834122695,-0.0,-0.0,-0.0,-0.2485400225210168,-0.0,-0.0,2.7207945491069023,-0.0,-0.5263708044203479,-0.0,-0.0,0.0,-0.06533922829282539,0.0,0.212264341597544,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13152235404372223,0.0,0.27011776201560367,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.01493049639644934,-0.0,0.0,0.0,-0.0,-0.06034059072247477,-0.0,-0.0,0.0,0.0,0.02519439117152716,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14040918323858909,-0.0,-0.13296252760570698,-0.6401836556641534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06011941066301596,-0.0,-0.0,0.0,0.0,0.0,0.03358091068943024,-0.03285202620945519,-0.0,0.0,0.0,0.007866155659574268,0.034826761067787565,0.017381413483400734,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06428763745675932,0.015139857179127547,-0.0,-0.3080517509893997,-0.0,-0.1054896028516142,0.0,-0.0,0.0,0.0,0.0,0.3519659558843716,0.076072098249099,0.0,0.0,0.0,-0.0,0.05908367439252334,-0.0,-0.0,2.3405549992478285,0.0,0.0,-0.2707529455146509,-0.0,-0.03507668360773943,-0.0,0.0,-0.0,-0.25235865604342167,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12747131461465952,-0.0,-0.2171271723625925,-0.2647919466853716,0.0,0.13862833339238756,0.0,0.0,0.003138621253065873
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37781444278936666,0.0,-0.13727219527866835,-0.0,-0.0,-0.0,-0.0,0.0,-0.16812919153854192,0.0,-0.0,0.0,0.0,-0.13299918281421905,-0.02462930718434021,0.08394254598227521,-0.0,-0.020967491595267954,0.0,-0.0,-0.1939191909326404,-0.20854148249624435,-0.8708931741303283,-0.0,0.0,0.0,0.0,0.38804989884260627,0.0,0.0,-0.06017311600047949,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09308322599455104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3304778924545022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42476927969498096,-0.09778659960630912,-0.0,0.0,0.0,-0.9847329602625056,0.0,-0.27650005589988585,-0.0,-0.5263708044203479,0.0,4.306861122913034,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19869822160205017,0.0,-0.338720823833831,-0.0,-0.0,-0.0,0.0,0.16879273326876879,-0.0,0.3641079816237472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.08313641693895969,0.09510364584184137,0.0,0.0,0.01233471832274458,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0481444528733845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007420456764348003,-0.0,0.0,-0.0,-0.032079258616305645,-0.09305248931389683,-0.0,-0.4661169511283644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24871789616440587,-0.0,0.0,-0.0,0.0,-0.0,-0.3398802206103621,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08042947503476595,-0.0,-0.31131005131310446,0.0,-0.10746041587449202,-0.0,-0.0,-0.0,-0.10862941728242927,-0.8829028653904809,-0.0,-0.0,0.0,-0.0,2.6519897919069884,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.363697597080436,-0.0,-0.0,-0.0,-0.23494440920994625,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11364791880041984,-0.0,-0.0
-0.0,-0.038184593399218834,0.0,-0.0,-0.0,-0.0920833237365283,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014390722129712664,0.0,0.031964878639250315,-0.0,0.008376576675729264,-0.0,0.0,0.0,0.0,0.0,0.01848233795246336,0.0,-0.0,-0.0,-0.022568121582891856,0.0,0.0,0.0,-1.1341148801958725,-0.0,0.0,0.0,0.03479828455398499,-0.0,0.043839670335958474,0.0,0.0,0.0,0.09782728504689343,-0.1763299232704219,0.30096781846612886,-0.0,-0.39466434737116807,0.0,0.3020933340368489,0.0655710732853316,-0.0,0.0,-0.0,0.0,0.0,0.031858747027750864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09776568171863134,0.06474118707356476,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2707529455146509,0.0,0.0,2.616406065197924,-0.0,-0.08931160125212188,-0.0,0.1532470642687936,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1947843887785551,-0.0,-0.035526855034591645,-0.07366463949236764,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03959732037774112,0.0,0.0,-0.0,-0.0,-0.08354493374331913,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012343393581022724,-0.0,-0.0,0.06165465792323645,0.0,0.33703878640534035,0.05725008291830139,0.0,0.0,0.0,0.0,-0.0,-1.2429342120421711,0.0,0.010010342039205212,0.44091678158039693,-0.0,0.0,-0.27352665499746315,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0010554436437790417,0.0,-0.0,0.10109303608234312,-0.0,-0.0,-0.273259145097364,-0.10439528733074752,-0.0,0.284164147666619,-0.0,-0.07519131336702078,0.0,0.1281890054668531,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6445562784898304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3770995283168105,-0.1661678872608042,-0.0,-0.2442508098729424,-0.0,-0.1622030765477038,-0.0,0.0,-0.10624004886217228,-0.0
-0.0,-0.0,-0.0,0.0592031850773499,0.0,-0.0,-0.0,0.06031544395539111,-0.0,-0.0,0.0,0.0,0.039115046754819485,0.0,-0.0,-0.0,-0.0,0.0,0.16052057229790842,-0.0,-0.0,0.0,0.0,-0.4596673699860301,-0.0,-0.0,-0.0,0.0,-0.027937537424051154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06330882841678678,0.0,0.0,0.0,0.17858654167854252,0.0,0.08026399453588236,0.042377435085536326,0.07401947155675692,0.0,0.0,0.20870274969662675,0.0,0.0,0.0,0.0,-0.0368243541240835,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02107814927690004,0.0,-0.0,-0.0,0.0,-0.226603767001754,-0.0,-0.04492195770428156,-0.0024315093862132394,-0.05916207099183515,-0.0,-0.06533922829282539,-0.03507668360773943,-0.0,-0.0,-0.08931160125212188,0.0,2.530659113338792,-0.7548600056567992,-0.0,-1.0080334555866528,-0.2438118551010943,-0.032654456004002824,-0.11427247745514164,-0.0,-0.0,-0.19813800837251283,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12797028635104826,0.0
0.0,-0.0,0.09324446064490227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03729517955882011,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06034505721648219,0.0,0.0,-0.0,0.0,0.13287033485321853,0.26649560977359316,-0.0,0.15573514818664713,0.0,0.13805809637763955,-0.3462088884645684,-0.0,0.0,-0.0,-0.052798751084758365,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0561503503324752,0.0,0.07607461497424142,0.0,0.1375626768878926,0.0,-0.28813170426961715,0.08291379909187561,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7548600056567992,4.368925799206608,-0.4798036764084765,-0.5333607793918264,-0.0,-1.1396119547779875,-0.0,-0.002695927896467015,-0.0,-1.1425323533494123,-0.2137163138087405,0.0,-0.0,-0.02797791549285187,-0.0,0.0,-0.0,-0.12378896143923523,0.09361408844261816,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09079085940584147,0.0,-0.0,0.17870038264383029,-0.0,0.0,0.0,-0.0,0.12522321915911788,0.0,0.0,0.0,0.0,0.21160026382093697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08247364906282646,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06241556374366381,-0.0,0.21800341122693492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.212264341597544,0.0,0.0,-0.0,0.1532470642687936,-0.0,-0.0,-0.4798036764084765,2.606552302669963,-0.0,0.0,-0.41117828599923256,-0.0,-0.0,-0.4676055134803117,-0.0,-0.47496130868782177,0.0,-0.0,-0.2688389146804905,-0.0,-0.3746167266136098,0.0,-0.15616973284321994,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022766207415410935,-0.0,-0.0,0.0,-0.0,0.0,0.12058638778366874,0.0,0.0,0.0,0.0,0.0,-0.03806540927398159,-0.2802245940075197,-0.4710384000250467,0.0,-0.0,0.0,0.422109397734962,0.11392804821223403,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20402890975217733,0.0,0.13024341208375473,0.019841672315118786,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046501072300675725,0.1850074852230431,-0.0,0.06273637590932014,-0.49370655603387614,-0.0,0.0023001636398110687,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0080334555866528,-0.5333607793918264,-0.0,3.1920854840233095,-0.0,-0.321110242392241,-0.0,-0.2752806980358144,0.0,0.0,-0.0,0.17900283890574406,0.0,-0.20285174280886367,-0.0,0.09035052601069465,-0.0,-0.0,0.0,0.0
0.007065049349606014,-0.0,-0.0,-0.0,-0.3010269458384115,-0.0,0.0,0.14324222202638992,-0.05756368115934295,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03913863088443991,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28321400945668884,-0.10922858908862536,-0.08618839672720134,-0.0,-0.0,0.23614476061227133,-0.0,0.0,-0.0,0.0,-0.0465117948254846,0.0,-0.0,0.0,0.027886538241146192,-0.0,0.09112322482647257,0.0,-0.09473619597426657,-0.0,0.0,0.0,0.0,0.0,0.3577795479958577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1487649254960342,0.0,0.35255948211544236,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002924715457307048,-0.0,-0.0,-0.07751117056777469,-0.0,-0.25235865604342167,-0.19869822160205017,-0.363697597080436,-0.0,0.0,-0.2438118551010943,-0.0,0.0,-0.0,2.473941145460643,-0.3351091832678259,-0.0,-0.09154658790504672,-0.0,-0.07811424987290806,0.0,0.0,-0.17860652141469327,0.0,-0.0,0.16604076283479957,-0.36833216132863134,-0.0,0.0,0.0
0.0,-0.19453026535609524,0.0,-0.0,-0.0,0.0,0.0006955276012405238,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13510318333174387,-0.032679621455251696,-0.11619097293802023,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014276744927619335,0.0,0.01958399198606165,-0.1090768221249998,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17777085721678323,0.0,0.0,-0.0,0.0,-0.04076958203699127,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1976148438869968,-0.0,0.0,-0.09107939347806943,-0.0,-0.08185345276429115,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.032654456004002824,-1.1396119547779875,-0.41117828599923256,-0.321110242392241,-0.3351091832678259,3.4630109282841928,-0.0,-0.0,-0.0,-0.4125972768651304,-0.02711930354147566,0.0,-0.0,-0.0,-0.22380349065435648,0.0,-0.3364588869230223,-0.28558510493375006,0.19492011964061487,-0.0
-0.0,0.0,0.13089128541688022,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07092247496799471,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1459956749945993,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0619808436759404,0.0212543202864442,0.0,-0.0,0.0,-0.0,0.0,-1.1268863622692429,-0.0,0.0,0.0,-0.0,0.03490317222627711,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10781720272188264,0.0,-0.0,-0.30355735911809756,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.338720823833831,-0.0,0.0,0.0,-0.11427247745514164,-0.0,-0.0,-0.0,-0.0,-0.0,3.1663075041429973,-0.3921134486725998,-0.0076488409204482225,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19155962698012663,-0.16938405713037455,-0.2208222576346896,-0.0,-0.5162112410090711
