1.740858871447494405e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.496164056523053287e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.379323855733393112e-02,-1.214847838803034541e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.275485469400778393e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.262518944304302226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-4.945258198848101472e-01,-5.990946430372230680e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-5.919348480726070033e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.169499118437394569e-01,-2.379658277247487588e-02,2.670862050078010377e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-2.001007298826727732e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.487466130844392831e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.116729619476143978e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.326489181329236766e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.466794526970249257e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.792232792884694059e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.807701195912039815e-02,2.699165223742796549e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.343209394451109866e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,3.223149886450669185e-03,8.469484801497394189e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,3.730457402293244681e-03,3.656265918176884733e-02,0.000000000000000000e+00.34,-2.437243077236073488e-02,6.962117450422102699e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39
-0.0,0.0,0.0,-0.0,-0.0,-0.15619004315042975,0.0,0.0,0.0,-0.0,0.0,-0.04500883703160809,-0.0,-0.10548574533328987,-0.0,-0.0,0.0,-0.05205797753736774,-0.0,0.0,-0.0,-0.0,-0.16719301883084092,0.0,0.0,-0.09821106788586723,-0.3162568981581094,-0.0,-0.023148345455803254,-0.8225251593398826,0.0,0.0,0.07782473832045576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0588753404555377,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12254087229697648,-0.2774281701419275,-0.016374759346998047,0.0,-0.15953476233863928,-0.0,2.0976246609715026,0.029107451678208048,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15396876601218806,-0.0,0.25472293572232,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018188034976881817,-0.0,0.0,0.0,0.0,0.03433333095902134,-0.0,0.0,0.0,0.0013240432448319355,0.0,0.05206673485427987,0.0,0.0,0.0,-0.0,-0.0,0.10623349146377895,-0.0,-0.0,0.0,0.0,-1.7943259924495365,0.0,0.0,0.02148370029792912,-0.0,0.0,-0.0,0.021664131468400537,0.04354835608741234,-0.0,0.0,-0.0,-0.0,-0.0,-0.18455824668654147,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04752937954078333,0.0,0.003257601549125147,0.029822141891570075,-0.0,0.0,0.0,0.0,0.0,0.17434348959088236,0.0,0.026811079945622533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029107451678208048,2.7523850055058645,-0.0,0.0,0.0,-0.46023915805162174,0.0,-0.0,0.0,-0.0,-0.039862122177870496,0.0,0.0,-0.0,0.0,0.0,-0.12424223321990488,-0.0,-0.10690821722514864,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.19471235289855615,-0.0,-0.059378193117036314,0.0,0.01653107791613348,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1780386918823343,-0.0,-0.0,-0.0,-0.21616443272760005,-0.0,0.0,-0.0,-0.0,-0.3679845527082186,-1.7296098896444965,-0.0,0.0,0.13847348842856713,0.0,-0.14171491514066595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08163672907415177,0.0,0.0,0.0,0.0,0.0,0.0,-0.6743787720154533,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2294176896863096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009779659448094792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.414758757363883,-0.0,0.0,0.0,0.052347381654481134,-0.0,0.0,-0.0,-0.19016101790223391,-0.0,0.0,-0.49003024444566073,-0.16780042802778755,0.061140721975236005,-0.0,-0.0,0.015558002988419625,-0.0,0.0,0.0,-0.0
0.0032231498864506688,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14260836318969536,0.21354265791723936,0.07717854492246132,0.0,-0.29329185631170684,0.0,0.0,0.0,0.0,0.0,0.06265681119200804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027578282300740633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006082192282995247,-0.0,0.3649160596310863,0.07621360935131737,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02195308770902576,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10742397831431648,-0.0,-0.0,-0.14921889767652788,0.0,0.0,-0.0,2.6635102152940826,-0.5502117390989609,-0.019210282921893328,-0.35616214398535256,-0.6228235103899299,-0.0,-0.19672554315558863,-0.0,-0.0,-0.5687570548907,-0.007596977163787002,0.0,-0.0,-0.0,-0.0,0.3414800286102429,0.0,-0.0,0.009029934940813795,0.0
0.08469484801497394,-0.0,0.0,-0.0,0.0,0.0,0.00953688801435169,0.1942180254579648,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12333579850095804,0.0,0.04866344543659324,0.0,0.0,-0.5067786653862875,0.06128527264481817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07800306222169126,-0.0,-0.0,0.12360984450876628,0.0,0.0,0.03916851099934536,0.0,0.0,0.0,0.0,0.0,-0.0,0.009202907951171345,0.0,0.10520490842555988,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2999706005794981,-0.0,0.0,-0.0,0.15787989906811908,-0.0,0.41589945173486725,0.0,0.0,0.0,0.0,0.0,-0.5502117390989609,3.3229198744009247,-0.01444737737329757,-0.3085537672763125,-0.0,-0.27576091229650146,-0.5611684768007907,-0.0,-0.1614092705486549,-0.0864494854838442,-0.2943779407893544,0.0,-0.12046345694627708,0.0,0.0,0.03391976578137202,0.0,-0.9637063556267752,0.0,-0.0
0.0,-0.19052286467702628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.050624555401622834,0.0,0.0,0.0,0.14967299122471925,0.0,0.0,-0.0,0.0,0.1532943391249654,-0.0,0.0,0.11504052994807441,0.002821676122679857,-0.0,0.030939076037302112,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1059825610180383,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011694720584560546,0.0,-0.0,0.05890043550864234,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.46023915805162174,0.0,-0.019210282921893328,-0.01444737737329757,3.073063571117903,-0.3509914084971308,-0.7015907249514212,-0.11861450729104216,-0.0,0.0,-0.0,-0.3349728253663586,-0.09668284719135613,0.0,-0.058499633174944936,-0.0,-0.18684631192933607,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.046761789503637394,0.0,0.0,0.0,-0.001628827048392988,-0.26352514235803615,0.0,-0.0,0.13746956656941067,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05062615294973709,0.0,0.0,0.0,0.25912248134181454,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04001965315882842,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03556977804532949,0.0,-0.0,0.0,-0.03821808093460457,-0.0,0.29974415479826433,-0.7061535874188442,0.0,0.0,-0.0,-0.10716547331185472,0.0,0.0,0.0,0.052347381654481134,-0.35616214398535256,-0.3085537672763125,-0.3509914084971308,2.631547260011456,-0.4628192758038144,-0.14331092052269884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31956964301404606,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.055391310363690376,-0.0,0.0008380879189369768,0.0,0.0,0.0,0.0,0.0,0.0,-0.10040942316010956,0.0,-0.0,-0.04582841582857627,-0.06512888200357901,0.036286648921144714,0.0,-0.6398611912048102,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2284658063234408,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01913407740796639,0.0,0.06854438355265005,0.0,0.0,0.05324696303470496,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14168232615193396,-0.0,-0.0,-0.0,-0.6228235103899299,-0.0,-0.7015907249514212,-0.4628192758038144,3.172258944676409,-0.2222136462022044,-0.08392405971797427,-0.29103574339176247,-0.24411987074818575,-0.09001633304639872,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059893429017359646,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18607248214261615,0.0,0.0,0.031926333388279285,0.0,0.0,0.0,0.07418006991978375,-0.0,0.10077532092857588,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07059679577104036,0.16210800394238775,-0.0,-0.12342789601565722,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08041772034219796,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09794183658891101,0.0,-0.3489691855315306,-0.0,-0.0,0.0,0.0,0.17111359019398964,-0.0,0.0,0.0,-0.0,-0.27576091229650146,-0.11861450729104216,-0.14331092052269884,-0.2222136462022044,2.116765959654568,-0.0,0.0,-0.0,-0.3215078469783253,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18953343317421337,-0.2996773834211344,-0.0,-0.07221132724037466
0.0,0.0,-0.0,0.0,-0.0,-0.09579728974557376,0.0,0.04621272697061064,0.0,-0.023928932728152427,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0013631091313108256,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0068082020006897375,-0.0,-1.2874133516364454,-0.0,-0.0,-0.0,-0.0,-0.0,0.015569766633353788,-0.0,-0.0,0.0,0.38792494883807593,0.0,-0.0,-0.0,-0.0,0.0,0.23900463520340923,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02767253592466125,0.0,0.03944014918895435,0.0,0.0,0.00859731096032203,0.010274641011927908,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06931916029400213,-0.0,-0.0,-0.0,-0.0,-0.19672554315558863,-0.5611684768007907,-0.0,-0.0,-0.08392405971797427,-0.0,3.2458961642577644,-0.034899114899365646,-0.7103701386233854,-0.0,-0.0,0.05660578699061242,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6904736447276073
-0.0,0.0,-0.0,0.0,-0.0,-0.019597461290364333,-0.0,0.0,0.005257490402985697,-0.11660336729392617,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004627173530773503,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3015824891838292,-0.5553735395944933,-0.0,-0.09436537485164272,-0.0,-0.0,0.18295408130492688,0.10483908235013153,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11790901631626872,-0.14169130262839583,0.02176178387507633,-0.0,0.0,-0.0,0.016015877272865752,0.0,0.0,0.11776593136050154,-0.0,0.0007471514791180662,0.033138677389790844,0.0,-0.03261247003580412,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03648441358912784,0.0,0.3875017942471998,0.04066256997924433,0.0,0.0,0.044595064632670475,0.0,0.0,0.0,-0.0,0.03343810681069229,0.0,-0.0,-0.15652024240073034,-0.07629678455977662,-0.15396876601218806,-0.039862122177870496,-0.19016101790223391,-0.0,-0.0,0.0,-0.0,-0.29103574339176247,0.0,-0.034899114899365646,2.013196909186989,-0.0,0.0,-0.0,-0.2403786425502462,0.0,-0.0012868869328748558,-0.054744159877049385,-0.05599645562211416,-0.07300017853751016,-0.0,-0.0,0.0
0.0037304574022932447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5157121047012387,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02330707562052328,0.0,0.0,0.1216448185934428,0.0,-0.0,0.0,-0.0,0.0,-1.454796732131597,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18597303800393128,0.0,-0.0,0.0,0.042501967865321955,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.420348594039198,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05210612458189635,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12663434137186175,-0.47592886692097014,-0.0,0.0,0.0,-0.06557862705404258,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1614092705486549,-0.0,-0.0,-0.24411987074818575,-0.0,-0.7103701386233854,-0.0,3.522804273839637,-0.0,0.0,0.0,0.0,0.0,0.0,0.1423868064496644,0.0,-0.0,-0.12272038084971544,-0.0
0.03656265918176885,-0.0,0.0,0.0,0.0,0.0808046738767943,-0.0,-0.0,-0.0,-0.10072929984123397,-0.0,-0.0,0.0,-0.0,-0.0,0.03022486020537945,0.0,0.2211521517949784,-0.0,-0.0,0.0,0.0,0.0,-0.09848414256329725,-0.0,0.25509053341867355,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08126800610228502,-0.4806410749252328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.188173200222132,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10066575962097243,0.0,-0.0,-0.0,0.0,-0.0,0.25472293572232,0.0,0.0,-0.5687570548907,-0.0864494854838442,-0.3349728253663586,-0.0,-0.09001633304639872,-0.3215078469783253,-0.0,0.0,-0.0,2.618675626382229,-0.0,0.0,-0.335928321749901,-0.0,-0.0,-0.0,-0.45418947895551787,-0.17668220713934285,0.0,-0.08327691523144617
0.0,-0.0,0.0,-0.25103024064057267,-0.0,0.05048208873669173,-0.0,0.08592891463081251,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015470859773317256,-0.0,-0.0,0.0,-0.0109950812954871,0.0,0.0,-0.04513308553698742,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026709708875802297,-0.024976038996986034,-0.39007071261760173,-0.0,-0.25499462193648686,-0.06671535588416964,-0.0,0.0,-0.0,-0.0,-0.4311222642780339,-0.0,0.0,-0.0,-0.030587145237780604,0.0,-0.0,0.0,-0.0,-0.0,0.11434791056645084,0.0,-0.20739818442113617,-0.0,-0.0028026866016014076,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14766876235557175,-0.0,-0.0,-0.0,0.12904917091736243,-0.0,0.03859470781578101,-0.0,-0.0,-0.49003024444566073,-0.007596977163787002,-0.2943779407893544,-0.09668284719135613,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.380703108632065,-0.0,-0.4486497253233585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.02437243077236073,0.0,0.0,-0.0,0.06704030258979156,0.0,-0.0,0.0,-0.0,-0.0,-0.05781520874896372,-0.0,-0.07865459591034474,-0.0,-0.0,0.0,-0.0,0.04311886317005777,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22883147247808505,-0.19741000805315556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03643084834645934,0.0,0.0,0.0,0.0,0.1278285175939074,-0.09629023443820232,-0.0,-0.1650752681249418,0.0,-0.18199080720012417,0.0,0.0,0.22395103769916644,0.0,0.0,0.0,-0.0,0.00701022650190512,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25524339596256707,-0.1799479863173343,-0.0,-0.006188841710091025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07972054359270195,0.10161145467223184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16780042802778755,0.0,0.0,0.0,0.0,0.0,0.0,0.05660578699061242,-0.2403786425502462,0.0,0.0,-0.0,1.9107016335540696,-0.2262097111753312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.006962117450422104,-0.0,-0.0,-0.0,0.0,0.11106451466773005,0.0,0.0,-0.0,-0.0,-0.0545985993437163,-0.0,-0.0,-0.028544585842113328,-0.06584435800497158,-0.0,-0.0,0.0,-0.039459131734423454,0.0,0.0,-0.0,0.0,0.0,0.10566427749853188,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2812704980895628,0.0,-0.18797440780545985,0.0,0.0,0.040099145811643366,0.0,-0.7338376007430952,-0.198580909068876,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02391475944248469,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06044337849628648,-0.0,-0.14485553402268975,-0.0,-0.3007317417950104,0.0,-0.0,0.0,-0.0,0.0,0.0016908983164780525,0.033094673957195,-0.0,-0.0,-0.28115234896134755,0.30056148284295986,0.0,0.0,-0.0,0.0,0.061140721975236005,-0.0,-0.12046345694627708,-0.058499633174944936,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.335928321749901,-0.4486497253233585,-0.2262097111753312,2.522859238441969,-0.0,-0.0,0.0,-0.0,-0.27406112356707296,-0.0,-0.0
0.0,-0.022534556536177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03588455135074147,0.00029208254351033004,-0.0,-0.19555655297420496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23544290084523212,-0.2552564375208372,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08542704175933552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19428336176420744,0.030536291505508704,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06984470331211008,-0.0,-0.0,0.0,-0.025448282617010067,0.0,0.0,-0.12424223321990488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012868869328748558,0.0,-0.0,-0.0,-0.0,-0.0,2.1361838484544795,-0.5812215425240758,-0.5850241862573703,-0.0,0.0,-0.0,-0.11895230661077832
-0.0,-0.0,-0.005430420809776657,0.0,0.0,0.0,-0.08998088746670868,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03118555156080024,0.11775914452493356,0.0,0.0,-0.0,0.1030501055136692,-0.0,-0.0,-0.0,0.0,-0.0,-0.1136660792302698,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0015406826009731827,0.0,-0.0,-0.0,-0.03162599930169076,-0.0,-0.24176229660596732,-0.2895286835989466,-0.0,0.0,-0.0,-0.0,-0.0,0.07214924661254944,0.0035529512131525025,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01850275055421756,0.0,0.0,0.0,0.0,0.14745624141015048,0.02413216917747125,0.0,-0.2171558061574917,0.0,-0.2087988914378916,-0.0,-0.3321443756495393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18684631192933607,-0.31956964301404606,-0.0,-0.0,0.0,-0.054744159877049385,0.0,-0.0,-0.0,-0.0,-0.0,-0.5812215425240758,2.2976476097996086,-0.021244737123324788,-0.1206920338003191,0.0,0.09964451115327565,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08291638593675497,-0.0,-0.0,-0.011227706032818032,-0.01826499657708057,0.0,0.0,0.18881293019328943,-0.0,0.0,-0.0,-0.0,-0.0,0.17942520812894974,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008664350409122038,0.0,0.17711360470865087,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11333416719900412,-1.554756458306105,-0.0,-0.1492332933751994,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04868651487658188,0.0,-0.0,-0.0,0.0,-0.0,-0.02479332164762516,-0.0,-0.21883231536534908,-0.18455743914909584,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10690821722514864,0.015558002988419625,0.3414800286102429,0.03391976578137202,-0.0,0.0,0.0,0.0,-0.0,-0.05599645562211416,0.1423868064496644,-0.0,0.0,-0.0,0.0,-0.5850241862573703,-0.021244737123324788,3.1115802444330343,-0.28563779230146835,0.0,-0.0,-0.20356893144888163
0.0,-0.2747495652503039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11297802699380924,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03814443398104621,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10752976127872883,0.0400626808103173,-0.0,-0.0,0.0,-0.1990583884357188,0.0,-0.0,0.0,0.24690116829003167,0.2841534098214771,0.05628484492214511,0.04710579151610203,-0.07861149366849941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4042956027403948,-0.1156864691094451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023123065058677617,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01792010097022913,-0.0,-0.0,0.0,-0.0,0.1228905450349402,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18953343317421337,0.0,-0.07300017853751016,0.0,-0.45418947895551787,-0.0,0.0,-0.0,-0.0,-0.1206920338003191,-0.28563779230146835,2.8278209155210354,-0.30375768700957184,0.09607546881384896,-0.0
0.0,-0.0,-0.0,-0.0,0.04104059768858438,0.0,0.0,0.0,0.0,-0.07332494124283427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16834903808572707,0.0,0.0,-0.0,0.03208332138141415,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0241074575917772,-0.0,0.0,-0.0,-0.06046133614379852,-0.0,-0.0,-0.0,0.01141674442392444,-0.0,-0.0,-0.0,-0.0,-0.42365375116784953,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9637063556267752,-0.0,-0.0,-0.0,-0.2996773834211344,-0.0,-0.0,-0.0,-0.17668220713934285,-0.0,-0.0,-0.27406112356707296,0.0,0.0,0.0,-0.30375768700957184,2.410452757634084,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.05551914697332618,0.0,0.09668904172996029,-0.0,-0.0,-0.0845722339498575,0.0,-0.13875927947844918,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06960782899307479,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01671560793241639,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04559913199709329,-0.0,0.05464495180685112,0.0,0.07229820781890786,0.0,-0.8042709400052452,-0.0,0.0,0.0,0.0,0.0,-0.3071706310136002,-0.5775495637247736,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08436078445914706,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009029934940813795,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12272038084971544,0.0,0.0,-0.0,-0.0,-0.0,0.09964451115327565,-0.0,0.09607546881384896,0.0,2.1714848366271444,-0.17685899612627407
