1.681734968118814955e+00,-0.000000000000000000e+00,-1.268091026417349498e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.310042603587658366e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.400814363920602795e-02,-8.160736206414366534e-02,0.000000000000000000e+00.1,1.189841409868682386e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.098375947211190085e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-2.822616818398897554e-01,0.000000000000000000e+00.9,-1.217236501844656260e-01,-4.888764465466759190e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.460804356094583797e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.341030775817852294e-02,0.000000000000000000e+00.19,1.219811326389607514e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.602478043007807051e-02,0.000000000000000000e+00.23,-4.090916182044117000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.072523332446347732e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.274745218941998187e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.245700307031608597e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.518550510139441451e-02,2.958834775901543132e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,5.006215186049392529e-02,-7.523229426029592881e-02,-0.000000000000000000e+00.28,1.495075713363835102e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,8.499035408261442284e-03,-0.000000000000000000e+00.32,-3.089060128981467312e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,1.344519781578668860e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-9.934548114037498878e-02,0.000000000000000000e+00.36
-0.07523229426029594,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08462063859994326,0.0,0.00339241044382327,0.028904985680825734,0.0,0.007978170734090342,0.0,0.15954607267934232,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028637059931642596,0.0,-0.0,-0.33700555352207984,0.0,0.0,-0.0,0.0,-0.0,-0.05740698695762934,0.01236583165238858,0.0,0.0,0.0,0.1008132770483342,0.0,-0.0,-0.0229766541699595,-0.0,-0.0,-0.0,-0.0,-0.38185786664289534,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20834309393215847,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13424314844180357,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15894174045820303,1.5575585304034856,0.03561003547930127,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1605550224883913,0.0,-0.0,-0.0,-0.24561187799440687,0.0,-0.12218544678259372,0.0,-0.0,-0.0,0.0,-0.0,-0.0843527357310431
-0.0,-0.0,0.0,-0.0,0.0,0.10277785460432388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0021478985923411857,-0.0,-0.0,0.0,-0.01935324917370577,-0.0,-0.0,-0.0,-0.6018455238296697,-0.011713154530750685,-0.0,-0.0,-0.0,-0.13995133730818524,0.07013130483394713,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27804163040723023,0.0,0.1909161185325268,-0.0,-0.0,-0.0,0.0,0.0,0.024497087684436505,0.0,0.0,-0.0,0.14622729188414388,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.039054836721433776,0.0,0.31506946112455814,0.0,-0.0,-0.0,0.0,-0.2377318008932122,-0.0,-0.0,-0.0,-0.0,-0.42150890880731695,-0.0,-0.30079631796042366,-0.17296378543695967,0.0,0.10121027958119012,0.03561003547930127,2.77808976657504,-0.21342372343760607,-0.0,-0.916994913606496,-0.0,-0.0,-0.0,-0.1533596653770234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05172498336346741,0.0,0.0
0.1495075713363835,-0.0,0.013595690034620004,-0.0,0.0,0.04763674715197352,0.0,0.0,0.0,0.08308955670713203,0.0,0.0,0.0,0.05262499855003872,0.0,-0.0,0.0,-0.0,0.0,-0.1285734289404366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04288289222058873,0.0,0.1130806897345162,-0.0,0.0,-0.0,-0.2807011255158581,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4201303864948582,0.0,0.0,0.26167748243217825,-0.0,0.1366926099398934,0.0,-0.0,-0.0,0.0,0.23541350534042327,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21551196094956568,0.15588449620496636,-0.08394390263348618,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02106090480004254,-0.0,0.0,-0.21342372343760607,2.3690830294788174,-0.0,-0.2447165342742829,0.0,-0.2651379253062495,-0.18674918616871553,-0.0,-0.0,-0.7129937410406738,-0.0038994935803789857,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11875448030547515,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09176700693395907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19501689019767607,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004033696710607384,0.0,-0.0,-0.0,0.0,-0.0,-0.16914654925823475,0.0,0.0,-0.0,-0.2224809148663708,-0.0,-0.0,-0.0,-0.0,0.0,-0.055513902138335645,0.07207972335322918,0.0,0.0,0.21135156451148032,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1912470351109736,0.0,0.08518929873504592,0.007492907599287991,0.06493369740715886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4030100848312785,-0.6827917342233544,-0.2947189787469972,-0.4659800372627821,-0.0,0.0,-0.0,-0.22941632283049185,-0.06793074647022793,-0.0,-0.0,-0.0,-0.1847813176806724,-0.2528040701653376,-0.0,-0.12237887434888509,0.0,-0.0
-0.0,-0.0,0.011706757490386686,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05267941840845749,0.0517824462489436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04979662985219665,-0.0,0.0,0.0,-0.09696908864268045,-0.3009117336939283,0.0,0.0,0.0,0.0,0.07892829211943038,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0796494550139104,0.0,-0.0,0.0,0.2159893898592264,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16889130802720284,-0.0,-0.23296974305376475,-0.45299200196188766,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.916994913606496,-0.2447165342742829,-0.6827917342233544,3.203406279737613,-0.0,-0.445441712517112,-0.05594078623537812,-0.0,-0.0,-0.0,-0.0,-0.08847879581025161,0.0,0.0,-0.0,0.0,-0.0,-0.4262925046334162,-0.0,0.0
-0.0,0.0,-0.0,0.05562514482340139,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1934994104024489,-0.0,0.0,-0.0,0.0,-0.3555869153109529,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10274090991085431,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1131331525197462,-0.0,-0.16474551360131132,0.0,0.0,0.0,0.020170111171050723,0.0,-0.22063181574883625,-0.0,-0.0,0.0,-0.0,-0.0,0.03695557627771233,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0992175729447274,-0.0,-0.0,-0.0,0.0,0.0,-0.052981981174652464,-0.0,-0.03647152170542679,-0.0,-0.0,-0.3285258640367283,-0.2112311796734788,-0.24471937296522464,-0.06526362815123826,-0.0,-0.0,0.0,-0.2947189787469972,-0.0,2.5366024889961447,-0.012698667434487736,-0.0,-0.11847785774831197,-0.007839017078411068,-0.29197835288815177,-0.00624987168874973,-0.0,-0.09863205677184313,-0.0,0.0,-0.030289115399836895,-0.0,-0.653769064046987,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08939776368505678,0.0,-0.0,-0.0,0.0,0.022928000043823983,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1437176174612632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023635174129417128,0.0,-0.1030088292730176,-0.0,-0.0,0.0,-0.0,-0.08704473071418073,-0.0,-0.0,-0.0069455082866021365,-0.0,0.0,-0.04316917947573414,0.0,0.0,0.04757806819585005,0.046571365686916465,0.0,-0.0,-0.08642485009192562,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0651402442571901,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.034446081176952754,-0.0,-0.0,-0.16689913226566028,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2651379253062495,-0.4659800372627821,-0.445441712517112,-0.012698667434487736,2.6717774646316164,0.0,-0.2325963890113568,-0.3255932910594674,-0.42546589169420207,-0.2316779387620754,-0.0,-0.37309326371659207,-0.0,-0.0,0.0,-0.0,-0.05697163933045422,0.0,0.0
0.0,0.0,0.0,-0.0,0.044789529377383834,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01613133920563705,-0.0,-0.0,-0.0,-0.00101570416463271,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2136468175446822,-0.0,-0.0,0.0,-0.0,0.14340486121723167,-0.0,0.0,0.06627587185393613,-0.0,0.035831857562644016,-0.0,-0.7362214478093518,0.0,0.0,0.04014554400717776,-0.0,-0.0,0.07416613463582895,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02066958141809047,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06321294827470271,-0.0,0.0,-0.0,0.0,-0.07079054972261131,-0.0,0.0,-0.0037511907741727417,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3249490528434808,-0.0,-0.0,-0.0,-0.0,-0.18674918616871553,-0.0,-0.05594078623537812,-0.0,0.0,1.9566282095287284,-0.0,-0.2731582532597975,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5168983355384629
-0.0,0.0,-0.0,0.0,0.08109692454803198,-0.0,0.0,0.0,0.0,-0.0,-0.07411796943104007,-0.002523364572624351,0.0,0.09368264013742286,0.11943422194249056,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3940804872436961,-0.2650283700916193,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1490159867397106,0.0,0.0,-0.24346546640268488,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16326769726983423,-0.0,-0.05006130810042254,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08312996800281845,-0.04566299845874516,-0.11376038250671767,0.1828518653668665,-0.1605550224883913,-0.1533596653770234,-0.0,0.0,-0.0,-0.11847785774831197,-0.2325963890113568,-0.0,1.8359880926126568,-0.04635034191018698,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01998529990702506,-0.1678257587876127,-0.19354662409089007,-0.030978146041569187,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028224941246099537,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1266128131287436,0.0,0.5544405568806177,-0.0,0.097042224386674,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05916628677602939,0.0,0.1412518550479266,0.0,0.0,-1.1100669994339094,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1140870617567078,0.0,0.0,0.14090173850274587,0.025877199250418086,0.008934655853733991,0.11941999565749592,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23622212760610564,-0.0,-0.08384819395627574,0.0,0.1692426976655531,0.0,0.0,0.0,0.09454625738002247,0.0,0.024767403460174857,0.0,0.0,-0.2004388510925264,-0.27101666407344926,-0.4196670617618392,-0.0,-0.0,-0.0,0.0,-0.0,-0.032394681694672536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007839017078411068,-0.3255932910594674,-0.2731582532597975,-0.04635034191018698,2.850114529056054,-0.042544383521428045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.054398703010593,-0.0,-0.2759158060119772
0.008499035408261442,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23917483649985585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1691856359565307,-0.014609525476673588,-0.0,0.0,0.46135459781272786,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2100256483139122,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009725988670093555,0.0,0.07418846549458902,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019167721966555067,-0.0,0.0,0.0,-0.6789564684964848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7129937410406738,-0.22941632283049185,-0.0,-0.29197835288815177,-0.42546589169420207,-0.0,-0.0,-0.042544383521428045,3.5068761132691315,-0.6330369168217592,-0.0,-0.41081005977379104,-0.1613741891925473,-0.14109298702761916,-0.026737001043854132,-0.27217284250925133,-0.0,0.0,-0.0
-0.0,-0.0,0.0069289763816265185,-0.0,-0.116466040443164,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029580342068579454,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.002080858714315166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01305934270688685,0.0,-0.15619516475933612,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005602038796997152,0.0,0.04988032125462877,0.06750370961728015,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6720890674476532,0.0,0.1340028886802221,0.07662569037707341,0.0,0.0,0.0,-0.10653449214197908,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0038994935803789857,-0.06793074647022793,-0.0,-0.00624987168874973,-0.2316779387620754,0.0,-0.0,0.0,-0.6330369168217592,2.3099166021854067,0.0,-0.048467910309804234,0.0,-0.0,-0.10537293502213728,-0.08904352254771529,-0.1510272606889269,-0.0,-0.11183629044647005
-0.3089060128981468,-0.0,-0.021456694475329233,0.16829843133412004,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09633095014253308,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09163450273582416,-0.019563238141360358,0.0,0.0,0.0,0.0,-0.0481743614024107,0.016561478509049855,-0.0,-0.0,-0.0,0.0,-0.0642950046969459,-0.1474197892353289,0.0,-0.009774164714227245,0.0,0.04580496644655244,0.0,-0.0,0.0,0.0,0.09456837224736622,-0.0,-0.0,-0.08590855413601331,-0.0,0.0,0.0,-0.05241377931528334,-0.0,-0.0,-0.0,-0.32133445118973225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11798391645623212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0930857564867001,0.0,0.0,-0.0,-0.24561187799440687,-0.0,0.0,-0.0,-0.08847879581025161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.6932296696560891,-0.21835222361109305,-0.3926573336491321,0.0,0.0,0.0,-0.0,-0.0355984090329385,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07662876446475567,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2514156433232192,-0.0,-0.0,-0.0,-0.0,0.29797133005413967,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2424470233218385,-0.3759982498880592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1097556487189395,0.0,0.0,-0.014798552836846432,-0.0,-0.04353911974961973,-0.12241115713399972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15704516508262217,-0.06666023064478296,-0.0,-0.0,0.0,-0.031508846386468316,0.0,0.0,0.003330762597100632,0.0,0.0,0.0,-0.6114208243286969,0.0,-0.1747479095462197,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09863205677184313,-0.37309326371659207,0.0,-0.0,-0.0,-0.41081005977379104,-0.048467910309804234,-0.21835222361109305,2.519012719577426,-0.0,-0.08471883505471833,-0.0,-0.3000127063034987,-0.0,0.0,-0.0
-0.0,-0.0,-0.08947816891517858,-0.0,0.0,0.0,0.07939120338484677,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017840187776417972,-0.0,0.0,0.10951082066503696,0.37995638369102314,0.0,0.08588815619800858,0.0,0.09614426045058284,0.0,0.0,-0.0,0.0,-0.0,-0.08130678367700064,0.0,0.0,-0.06832835783238136,-0.0,0.0,0.0,0.03766114308892886,0.0,-0.0,-0.27879844430279516,-0.0,0.0,-0.0612473689872343,-0.0,0.0,0.0,-0.0,-0.15470529281328535,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028181955666148954,-0.005126610838879368,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0133924751980817,0.15246502892598132,0.1484114685674718,0.0,-0.0,0.0,-0.17086430397211003,0.0,-0.0,-0.0,-0.12218544678259372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1613741891925473,0.0,-0.3926573336491321,-0.0,1.8973614616608867,-0.011852603292020427,-0.0,-0.1341304442493418,-0.0,-0.0,-0.12118023415117604
0.0,0.0,-0.0,-0.016649058988806562,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07240836630000631,-0.0731637961828359,0.0,0.0,0.08516842591547305,0.0,0.15191127011342023,0.0,0.14795364780167175,0.0,-0.0,0.0,-0.0,-0.0,-0.4500007496924811,-0.0,-0.015157331793646887,-0.16157661351994082,-0.024376094720393832,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16146198926043603,-0.0,-0.0,-0.0,-0.4307073987364934,-0.33121137829217634,-0.0,-0.0,-0.0,0.0,0.0,0.14809603710728675,0.0,0.11346070843625768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12970931326194304,0.11671501114942157,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04636769252579995,0.0,-0.022504188982625448,0.0,-0.0,0.0,-0.09747713023881088,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1847813176806724,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14109298702761916,-0.0,0.0,-0.08471883505471833,-0.011852603292020427,1.98347921379252,-0.0,-0.0670418379569718,0.0,0.32137043546670807,-0.0
0.13445197815786689,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.003602553126819818,0.0,-0.0,-0.0,-0.0,-0.20491981593264544,0.0,-0.0,0.04167525134234997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010923605187937295,-0.046475022090216166,-0.0,-0.0,-0.0,-0.0,0.16914790994712567,0.0,-0.0,-0.0,-0.040886014037729755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9861462303090419,-0.375744010135966,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10648597347270528,0.32423268319888887,-0.0,0.0,0.0,-0.09181766877268313,0.0,0.0,-0.0,-0.0,-0.11727971923877376,-0.0,0.0,0.0,-0.2528040701653376,0.0,-0.030289115399836895,0.0,-0.0,-0.01998529990702506,-0.0,-0.026737001043854132,-0.10537293502213728,0.0,-0.0,-0.0,-0.0,2.7604518871583164,-0.30011284522409615,-0.0,-0.0,-0.5594946645137557
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005493214667702047,0.0,-0.0,0.0,0.0,0.047784421714217526,0.0,0.0,0.0,0.04605929969353907,0.0,-0.0,-0.0,0.0,-0.04114220388145523,-0.0,0.0,0.0,0.0,0.0,0.0,0.3430561404673959,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07675826696974455,-0.8392661398427642,-0.0047969043761588335,-0.0,-0.0,-0.0,0.0,0.0,0.09117374610643551,-0.0,0.0,0.011954312838070776,0.0,-0.0,0.0,-0.06531763372156521,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11110574201927688,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1678257587876127,0.0,-0.27217284250925133,-0.08904352254771529,0.0,-0.3000127063034987,-0.1341304442493418,-0.0670418379569718,-0.30011284522409615,2.3085488011529702,-0.0171346274523865,-0.0,-0.10494735504351566
-0.0,-0.0,0.0,0.04770167304095167,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1588328784661982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39918967709862274,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2625612062529833,-0.0,-0.0,0.1300755443912048,0.02691734894714625,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04893873333269704,-0.0,0.0,-0.013063986776200456,0.0,0.04601704496760424,0.1254727341774388,-0.0,0.0,-0.0,-0.0683090584040774,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10128145776213492,0.0,-0.0,0.0,0.0,-0.0,-0.06631210411428809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05172498336346741,-0.11875448030547515,-0.12237887434888509,-0.4262925046334162,-0.653769064046987,-0.05697163933045422,-0.0,-0.19354662409089007,-0.054398703010593,-0.0,-0.1510272606889269,-0.0,-0.0,-0.0,0.0,-0.0,-0.0171346274523865,2.2606182490555913,-0.0,-0.0
-0.09934548114037497,0.0,0.0,0.06983801273181936,0.0,-0.21295330837047627,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22702533281353687,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28515699345025025,-0.0,0.0,0.0,0.09653742819465179,-0.0,0.0797492985593516,-0.0,0.0,0.0,0.1925242309725929,0.0,0.0,0.0839660370161443,0.0,0.0,-0.22671940293571435,0.0,-0.0,0.13486805640829477,0.0,0.0,0.0,0.011258163130085234,-0.0,-0.0,0.0,-0.0,-0.0,-0.8086510448550955,-0.1868972496619944,-0.25711088053014075,0.0,0.0,0.04255629665707809,-0.0,-0.18788797797589976,0.0,0.0,-0.07104259459786715,-0.06615217795937049,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16872217120035363,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030978146041569187,-0.0,0.0,-0.0,-0.0355984090329385,0.0,-0.0,0.32137043546670807,-0.0,-0.0,-0.0,2.3071318880989415,-0.38406150447725496
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.021303162989827568,-0.0,-0.0,-0.0,-0.0,0.0,0.145909013171875,0.0687984823482384,0.0,-0.0,0.0,0.0,0.09152807022496266,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009236490259283773,0.0,0.0,-0.08021965109115999,-0.28169376454337974,-0.16283844221127172,0.0,-0.0,-0.0,-0.011284185934787305,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8393529326597374,0.0,0.0,0.062391289808008336,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0347867555485062,0.0,-0.03931868653806845,0.149322650213474,0.06957046804665348,0.0,0.0,0.0,0.07889258740476497,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0843527357310431,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5168983355384629,-0.0,-0.2759158060119772,-0.0,-0.11183629044647005,-0.0,-0.0,-0.12118023415117604,-0.0,-0.5594946645137557,-0.10494735504351566,-0.0,-0.38406150447725496,2.8560789974731713
