2.559875749681351120e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.891108381489010171e-01,0.000000000000000000e+00.2,8.049954542508865746e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.002689816471367783e-02,-0.000000000000000000e+00.3,-3.868053616330811018e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.655289535220569319e-01,-7.873791136893805095e-03,-1.549095413686426836e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.997964538800355849e-01,1.609176936328707841e-01,-3.699970519447334100e-02,0.000000000000000000e+00.12,-1.585379659041124545e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.095993598677688224e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-1.474210873656873200e-01,-2.296292859018864985e-01,-0.000000000000000000e+00.11,4.194962219480272148e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.071327370868625950e-01,-2.485737420114218429e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.738304450221479502e-01,8.058896926577828468e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,1.434536355980697668e-02,-0.000000000000000000e+00.25,1.920560245479715489e-01,2.161361642320639154e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,2.930709125877544174e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.839755011987011801e-01,-5.299940133911453660e-02,-0.000000000000000000e+00.28,2.103280015284766241e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-4.299413913623913175e-02,0.000000000000000000e+00.40
-0.0,0.0,-0.0,0.0,0.19691542606649887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8051609417193537,-1.9257104931189324,-0.0,-0.0,-0.0,-0.3977978753544373,-0.0,-0.9591146875357336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05931403127263999,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20984742063669995,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03652587287932575,0.0,-0.0,0.0,0.0,-0.0,0.017850418678750483,0.025261836227618076,-0.0,-0.0,0.0,0.0,-0.0,-0.5149047720362054,-0.5374854707265692,5.952511543078465,0.0,-0.0,-0.0,-0.0,-0.4067662508729775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46166211761922304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0509757012173331,0.0,-0.32177787421203113,-0.642576256729499,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0001304258776814073,-0.0,0.0,-0.0765863600690082,0.03617399755376378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1502541917595252,0.0,-0.04487401634216636,-0.0,-0.0,-0.18180737114096568,-0.0,0.0,-0.16164723451468063,0.4461686565118982,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2928171174349559,-0.2226446489405994,-0.03633255343881647,-0.0,0.0,-0.0,-0.0,0.05562346307462292,0.0,-0.11221860465903331,-0.0,-0.0,-0.0,-0.0,0.12854590072888009,0.0,0.014651059511707363,0.0,0.0,2.1089356196247726,0.0,0.0,-0.1044432970882921,-0.0,0.0,-0.0,-0.08608025611032001,-0.0,-0.0,-0.00253046370501006,-0.0,0.0,-0.14878194077258564,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19529124865115968,-0.0,-0.3175827240356564,-0.0,-0.0,0.0,0.0,0.0,0.023195621439565953,-0.1418626482642883,-0.0,-0.12118965867010378,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.48303189900138144,0.0,-0.3263083614975842,-0.0,-0.44175275973901584,0.0,0.15559044693315296,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05984102037795424,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10872298372855373,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1072208016940454,-0.25765786938106544,-0.5407875953709598,-0.0,0.0,3.1008503801857334,-0.0,0.0,-0.24116732728120363,-0.03154310545785609,-0.5866336018247463,-0.0,0.0,-0.0,-0.14082390197344846,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019747163759998045,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13719014666848087
0.0,-0.0,-0.0,0.04750975158988809,0.0,0.0,0.0,0.0,-0.0,0.0,0.5310789848249681,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.381126222849441,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1257459070368673,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0741991293865998,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.639719977673452,-0.7130572961625863,-0.617115577571477,-0.044368513192318514,-0.35816299483926567,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10617815180278618,-0.11796987020764088,-0.0,-0.5909845841919312,-0.25700626461890175,0.0,-0.5983006472245433,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33526463766543646,0.0,0.14021164820753448
-0.0,-0.014351396654712712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04768329075789768,-0.0,-0.15054221748487592,-0.0,-1.2877968400576667,0.0,-0.09818149238386097,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019607699390837872,-0.0,-0.0,-0.617426042832428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02558676853515614,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7460854757543202,-0.16638176667082774,-0.0,-0.0,0.0,-0.20906223327263035,-0.13721473538271764,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1044432970882921,0.0,-0.7130572961625863,4.1700696365321965,-0.03571865531029146,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4271661471051322,0.0,-0.0,0.0,0.0,-0.01052628926098722,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15492106728474225,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.47845932365032406,0.0,0.0,-0.0,-0.0946979072230573,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6921231120537705,-0.48746190326984423,-0.0,-0.0,-0.0,-0.6406632181688902,-0.9553674472520128,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010109961293592287,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03910379310925231,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4067662508729775,-0.0,-0.24116732728120363,-0.617115577571477,-0.03571865531029146,4.752982702247017,-0.0,-0.1975747275531988,-0.009944409044241528,-0.0,0.0,-0.3717565241632957,-0.2981602064188353,-0.0,0.0,0.0,0.0,-0.013146357511240273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016181260882304586,0.0
0.0,0.006752957031580032,-0.0,0.4096681444072071,0.0,-0.0,0.2232094839632985,0.2889094336640591,-0.0,0.0,0.1668442781764037,-0.0,-0.07435772933098854,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2660120174913682,-0.0,-0.0,0.0,-0.0,-0.1657499732766684,0.0,0.0,-0.0,0.03479612757451458,-0.0,0.14852290952689484,0.0,-0.0,-0.0,0.0,0.14480549777426324,0.0,0.09251587482885358,0.19590151863762445,0.0,0.0,0.0,-0.0,0.0,0.0,0.026281689180789103,0.017438849337233796,0.027635708904921896,-0.08866335845623209,-0.0,0.0,0.011797386839283013,-0.3149066547936356,0.0,0.0,0.0,0.0,0.0765846886927047,0.008292932395108008,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03154310545785609,-0.044368513192318514,-0.0,-0.0,3.041013229451884,-0.6665501177734775,-0.10890933431106008,-0.0,-0.05959862657202206,0.0,-0.8909677603411642,0.0,-0.0,-0.0,0.0,-0.1594086644178535,-0.0,-0.0,-0.1272662374289674,0.0,-0.0,0.0,0.0,0.0,-0.15796625883799567,0.0,-0.1796545787700707,-0.39774506873344206,0.0,0.0,-0.0,0.1536749551152806,0.10624789563160808
0.0,0.0,-0.0,0.0,0.0,0.022847694321797136,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1785591887278307,-0.2254205358400067,-0.0,-0.14159782337598015,-0.04779689268619126,-0.9521393667739022,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07900043014986137,0.0,0.0,0.0,0.2849051207101148,-0.0,0.0,0.0,0.0,0.09179231762020444,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020757823797888413,-0.0,-0.0,-0.0,0.0,-0.0,-0.23546033262307023,-0.0,-0.0,-0.0,-0.5866336018247463,-0.35816299483926567,-0.0,-0.1975747275531988,-0.6665501177734775,3.625713511785696,-0.060557097065481735,-0.0,-0.0,0.0,-0.36869450802600817,0.0,0.0,0.0,-0.0,-0.005665395723576603,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03291362235788112,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3640884760334088,0.0,-0.22435835822692105,-0.7091757277516446,0.0,0.0,0.12550851119346976,-0.0,-0.0,-0.0185849969094846,0.0,0.0,-0.0,-0.012265770350183596,-0.0,0.0,-0.0,-0.053708642316481446,-0.003532321108633788,-0.0,-0.0,-0.0,-0.0,-0.1833679481599274,0.0,0.02190741177824401,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12726494358938523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0023791002990075855,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029809150545309172,-0.0,-0.0,-0.0,-0.0,-0.08608025611032001,-0.0,0.0,-0.0,-0.009944409044241528,-0.10890933431106008,-0.060557097065481735,2.485885656493907,-0.039324850405227645,-0.476915494672652,-0.0,-0.021854248354621915,0.0,0.0,-0.0,0.15940196078551477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.367232206645748,0.17171682763410537,-0.0,-0.18249993601932984,-0.0,-0.3234355044517711,0.0,0.0,0.0,-0.0,0.1693935182361921
0.0,0.03539571433295458,-0.0,0.002573367219335957,-0.0,0.0,0.0,0.011460498850766188,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03286907462969585,-0.3445579247987105,-0.0,-0.0,-0.0692895573256845,0.0,-0.0,-0.0,-1.1963691591291858,0.02671838007201096,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18421800151644624,-0.0,-0.0,0.0,0.06565132820474431,0.17922792301118975,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.31472109341887666,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04639167711701271,-0.0008393512672098561,0.02385440089291861,0.08820380053195748,0.00870763829366975,0.0,-0.10163668501015792,-0.3263908039936156,0.17934034160579307,0.03682525595860329,0.03365609025686559,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039324850405227645,3.19528359199678,-0.469954235541152,-0.0,-0.0,-0.0,-0.0,-0.5803417466573388,0.0,-0.12480609765464606,-0.0,-0.009249529632622286,-0.0,-0.0,-0.0,-0.26439918285995206,-0.0,0.475476581515242,0.14266763679803868,0.007668281776662167,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.05041740924927718,-0.0,0.0,-0.0,0.0,0.0,0.017102966377062212,-0.2127374896836248,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4844260536436083,-0.45099504810681046,-0.0,0.0,0.0,-0.0,0.000484782034997986,0.0,0.16220936758167692,-0.0,0.0,0.0,0.11399414460203391,0.33840437464869694,0.0,0.0,0.0,-0.41694303601296334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3398865513434676,-0.030562318835337447,-0.1752123663580049,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05959862657202206,-0.0,-0.476915494672652,-0.469954235541152,2.720180533500088,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08489704464030216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19548116953879596,-0.0,0.0,0.0,-0.15595084507837487,0.0,0.0,0.0,0.029315163423270497,0.04938336397168021
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3926012221077504,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15410192246331186,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.32148618261989453,-0.9624506421452579,0.0,-0.0,-0.0,0.15416995009866402,0.0,0.0,-0.0,-0.0,-0.0,0.0520263982856892,0.015083614316352205,0.13595583660557492,0.0,0.2730251404075641,-0.0832984525394012,-0.0,0.0,0.11424500671372786,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023359793094186385,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00253046370501006,-0.14082390197344846,-0.0,0.0,-0.3717565241632957,0.0,0.0,-0.0,-0.0,0.0,2.5328552534185675,-0.3885631214487824,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06961977500726664,0.0,-0.06571337357091882,-0.24353189041006265,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015350974102061724,-0.0,-0.0,-0.0,-0.0825526585006503,0.0
0.014345363559806977,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31167893818049464,-0.0,-0.0030037787949451318,-0.49571589077650063,0.0,-0.1588850830904005,0.0,-0.0,-0.0,-0.03756085286489631,-0.0,-0.05177125050538071,-0.27834033209854325,0.0,-0.0,-0.0,-0.0,-0.1708656682632914,-0.5847188465234233,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46166211761922304,-0.0,-0.0,-0.0,0.0,-0.2981602064188353,-0.8909677603411642,-0.36869450802600817,-0.021854248354621915,-0.0,-0.0,-0.3885631214487824,4.120174231586188,0.0,-0.09869854119508484,-0.0,0.0,-0.0,-0.0,-0.09211806941655812,-0.0,-0.0,-0.17656817694997795,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.06449847805419033,-0.0,0.12597435458981146,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1805608870901124,-0.0,-0.08690186178261462,0.0,-1.0959397702072615,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08127430054913581,-0.0,-0.04660113187622421,-0.0,-0.13241657449781707,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03685319894213188,-0.33713333736908496,0.0,-0.0,-0.1394160709627781,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.352914176271516,0.0,0.0,-0.0,-0.42476250315565034,-0.0,0.0,-0.0,-0.0,0.0,0.08573478516570848,-0.0,-0.062127488402953686,0.0,-0.0,-0.3909165131306412,0.0,-0.0,-0.125247415791628,0.0,-0.0,0.0
0.19205602454797155,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2327433182891516,-0.0,0.1678865936504288,-0.14994474477258943,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07943643178185919,0.0,0.0,0.0,0.0,0.0,0.0,-2.3750635878486435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47540466201037906,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07364474203682182,0.023031571011967324,0.0,-0.0,-0.0,-0.0,-0.14878194077258564,0.0,0.10617815180278618,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09869854119508484,0.0,3.600918569282224,-0.0,-0.0349210458737915,0.0,-0.2877289329426237,-0.023222156216743176,-0.0,-0.0,-0.0,-0.07730676020559331,-0.0,-0.0,-0.0,0.0,-0.1309007334975964,0.0,-0.17824749819202784,-0.0,0.0,-0.0,-0.1418506711991279
0.21613616423206392,0.0,-0.0,0.0,0.0,0.0,0.0,0.09123488783027145,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0795567747908701,0.06546574969357061,0.0,0.0,-0.0,-0.0,0.0,0.08904330132735452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08726473409765338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11172928228677696,-0.0,0.0,-0.0,0.0,0.0,-0.15658959984744358,0.0,0.010369087902035452,-0.0,0.0,-0.0,0.0,0.0,0.04282294405721239,0.0,0.0,0.0,0.0,0.0,-0.11796987020764088,0.0,0.0,-0.0,0.0,-0.0,-0.5803417466573388,-0.0,0.0,-0.0,0.0,-0.0,2.675853929364684,-0.005486978109645495,-0.008201620800655163,-0.25614235870964763,-0.2148064673731445,-0.24734308756593648,-0.4851069182940038,-0.4553724324259405,-0.0,-0.3496256091376281,0.0,0.0,-0.0,0.0,-0.4089846584146245,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.009211853774589576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3579970138854752,0.0,0.0,0.0,0.0,0.0,0.0,0.053164955601870144,0.10735471171815694,0.0,0.0,-0.0,-0.0,-0.2960925038404153,-0.0,0.0,0.0,-0.31073842285874675,-0.0,0.0,0.05724935278670151,-0.10338119172789564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2886016785542312,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0022301507700370543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15940196078551477,0.0,0.0,0.0,0.0,-0.0,-0.0349210458737915,-0.005486978109645495,3.360794147435832,-0.0,-0.21468501952560107,-0.0,-0.6834780982912058,-0.503461322226924,0.0,-0.0,-0.22122641625236328,-0.46820193416130856,-0.0,-0.0,-0.0,0.0,-0.0,-0.3429497052488833,-0.0,0.0,-0.5203826973324427
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08178304070679507,0.0901858059789849,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16710221378235043,-0.0,-0.11486488901043829,-0.04881606730090067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003996919702605317,-0.0,-0.2746766663913637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04217378113836245,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6441723327178779,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5909845841919312,-0.0,-0.013146357511240273,-0.1594086644178535,-0.005665395723576603,-0.0,-0.12480609765464606,-0.0,-0.0,-0.0,-0.42476250315565034,0.0,-0.008201620800655163,-0.0,3.1350936150658915,-0.0893129777519073,-0.0,-0.17832736980853897,-0.23869114293256372,-0.12903247150087763,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19959477313947097,-0.0,0.0,-0.33563681654407057,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09575134572675731,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015028127680664732,0.002392096928841015,0.07946609132603993,0.0,-0.0,0.0,-0.016531580795569226,-0.1544315784388315,-0.0,-0.0,-0.28444673567210044,-0.0,-0.046493322053913,-0.0,-0.043326166782368086,-0.0,-0.05748279632567101,-0.0,-0.302869513461125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25700626461890175,-0.4271661471051322,-0.0,-0.0,-0.0,-0.0,-0.0,0.08489704464030216,-0.0,-0.0,-0.0,-0.2877289329426237,-0.25614235870964763,-0.21468501952560107,-0.0893129777519073,3.0836322844806614,-0.0,-0.6565861991427647,-0.19946741282600175,-0.0,-0.02425068734040658,-0.1564242465179163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042159392800594914,-0.0
0.2930709125877544,-0.09087254188472746,-0.0,-0.048749911761748595,-0.3447331358742122,0.0,0.0,-0.0,-0.1651214190825779,0.0,-0.0,-0.01717801559895147,-0.0,-0.0,0.0,0.0,-0.0,0.1267102606687218,0.0,-0.0,-0.0,0.0,0.0,-0.2233843194799016,0.22567172845484323,-0.0,-0.3095039831305919,-0.0,-0.1745194892674786,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13449634669714924,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11812203480690496,-0.0,-0.0,0.0,-0.0,-0.015735346960514086,0.0,-0.0,-0.2504143905682657,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019747163759998045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009249529632622286,-0.0,-0.06961977500726664,-0.09211806941655812,0.0,-0.023222156216743176,-0.2148064673731445,-0.0,-0.0,-0.0,2.3901813484296315,-0.0,-0.125093184736892,-0.0,-0.08366737710977315,-0.0,0.0,0.020874254806850127,-0.0,0.0,-0.0,-0.0,-0.5264460301266025,-0.2888333980905946,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12655296091335283,0.0,0.0,0.0,0.0,-0.11759994774840492,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04697915833390101,0.0,0.0635971342784188,0.0,-0.0,-0.0,0.0,-0.20477029783716305,-0.0,-0.0,-0.0,-0.0,0.0,-0.03846281996253437,0.0,-0.0,-0.0,-0.011687021096275008,0.0,-0.0,-0.0,-0.369537160912948,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5983006472245433,-0.0,-0.0,-0.1272662374289674,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24734308756593648,-0.6834780982912058,-0.17832736980853897,-0.6565861991427647,-0.0,3.381604804664532,-0.0,0.0,0.0,-0.11339420434101898,-0.0,-0.0,-0.0,-0.06795133274662285,-0.0,0.0,-0.037524086259438566,-0.40365532644749136,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04419031321086304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03239501649005787,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060657638848342486,0.0,0.0,-0.0,-0.1586486301465126,0.5041085359202376,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.1567161882852575,0.11155941431019303,0.0,0.0,-0.0,0.20478403654049285,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15126020010720878,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06571337357091882,-0.0,-0.0,-0.0,-0.4851069182940038,-0.503461322226924,-0.23869114293256372,-0.19946741282600175,-0.125093184736892,-0.0,4.494801971251053,-0.5517035828950412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12234019338937956,-0.0,-0.0,-0.0,-0.503236165469144
