1.511867289561095618e+00,-0.000000000000000000e+00,1.472700377483802774e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.537415055975596190e-02,-2.516192718619053581e-01,0.000000000000000000e+00.2,8.776449405425071348e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-2.433303268111319806e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.329804533014054713e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.184758657996443254e-02,1.815200102478294747e-02,0.000000000000000000e+00.9,-4.772429587647324112e-02,-1.690184100349533111e-03,1.015655163526986288e-01,-1.616610259806893213e-01,-2.284302827622240462e-01,-1.990035832101831326e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.547278205780200644e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,2.252079581150584764e-01,2.855600944560811316e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.708077006766508241e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,2.157649912492259903e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,8.949583685903745797e-03,-3.083628800664257180e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,4.960952732741152199e-02,0.000000000000000000e+00.29,-7.054669422747057717e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-2.320329907418872822e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,7.166863661460337598e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.249807359115020250e-02,7.034397347354258423e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,1.880711532866795876e-01,0.000000000000000000e+00.40,-2.400831223085354849e-01,-0.000000000000000000e+00.28
-0.07054669422747058,0.05983769598530112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24383877597250167,-0.33039736361264926,-0.0,0.0,0.0,-0.015975409746428994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0108328321566405,-0.0,0.0,0.0,-0.17696269671526965,-0.0,-0.0,-0.0,0.0,0.06600386718276674,0.05997283279143881,0.0,-0.0,0.0,0.017754651573031154,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.31157967894966054,0.18309675162022865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33414921816260945,-0.45966233381083615,-0.0,0.0,0.0,0.08943382269206301,-0.0,-0.0629151490848743,0.13407418102559185,0.0,0.0,0.029158205452031828,-0.0,-0.10002980417420301,0.0,0.0,-0.09944865079878552,2.1486714376089986,-0.0,-0.0,-0.16416680603164843,-0.0,-0.4642665104640557,-0.0,0.1582893878595078,-0.12802821794781905,-0.0,0.04597039445563108,-0.0,0.0,-0.0,0.0,0.1943037308589053,0.0,0.09607888901022615,-0.310350192452026,0.0,0.0,0.03353339666900431,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.19989556829316177,0.0,-0.0,0.0,-0.0,-0.13820489888044843,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08805950736147662,-0.0,-0.0,0.043999089393069866,-0.0,-0.05362838901975972,0.0,0.11475431993519988,-0.06154543217427649,-0.0,-0.920168520725419,0.0830501868423326,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2886626083227462,-0.0,-0.0,0.1584371676298398,0.18330134680254528,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07764500672473179,0.0,-0.0,0.0,-0.0,-0.1763863471387515,0.0,-0.0,-0.0,0.009210897597095298,0.06460904230382286,-0.0,-0.002658463533335097,-0.0,-0.0,-0.0,-0.1420167848556173,-0.0,-0.0,0.0,-0.4275768685744523,0.0,-0.23461990087042983,-0.0,-0.0,-0.0,2.318121267485108,-0.004332691618684485,-0.13325235849690556,-0.0,-0.2043690559853264,-0.0,-0.1825793165510692,-0.0,-0.17219537648006317,-0.0,-0.0,-0.0,-0.0,-0.10318338383834744,-0.0,0.05379753611482621,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22888302473602512,-0.0
0.0,-0.0,-0.0,0.005155405954061703,-0.0,-0.13275822610122037,-0.0,0.0,-0.0,-0.01111448131992174,0.0,-0.0,-0.0,-0.0,-0.1954852546702961,0.0,0.0,0.0,0.0066291119734581,-0.0,0.0,-0.0,-0.31885009090162814,-0.0,-0.048051026792452926,-0.001871994590982993,-0.0,-0.16573453106642147,-0.0,-0.5552321268689722,0.0,0.00126744834448427,0.0,0.12045692032795946,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029733270963770504,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3770044849190911,0.0,0.0,-0.0,-0.12772999074496436,-0.0,0.0,-0.3246778763980414,0.0,0.029842105087336805,0.05427543754088803,0.0,-0.0,-0.0,-0.6670692204471739,-0.11685656755345436,0.0,-0.0,-0.004332691618684485,2.5332007094334865,-0.0,-0.0,0.0,0.2123164016237936,-0.15264423245880812,0.0,0.0,-0.0,0.0,-0.2121381416583077,-0.0,-0.0,-0.024281576510940543,-0.0,-0.0,-0.0,-0.0,0.0,-0.06971154893057142,-0.0,-0.0,0.09269659276463936
-0.023203299074188728,0.0,-0.019595256499691023,0.05251312516233887,0.5448162359866748,0.0,0.0,0.0,-0.0,-0.0,-0.2809609972116929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06335851392171457,0.0,0.0,-0.08941566246533428,-0.0,-0.0,0.0,-0.0,0.0,-0.0007441971075107398,-0.0,0.0,-0.2552591503467184,-0.0,-0.17575937737437766,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5798431429557266,-0.0,0.09789499805809548,0.0,-0.021852848213523235,0.0,0.0,-0.0,-0.0,0.171553998631635,0.002226809357160901,0.0,-0.0,0.007600469894390635,-0.0,-0.0,0.0,-0.0,-0.20390044238167412,-0.0,-0.07972868512089554,-0.0,-0.0,0.0,-0.05851303254028502,-0.0,0.050066232095384265,-0.0,-0.0,-0.0,0.0,-0.0,-0.16416680603164843,-0.13325235849690556,-0.0,2.043075462835404,-0.0,-0.00705104127764412,-0.0,-0.19918693640652993,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03876773989147688,0.0,-0.0,0.1751171115902966,-0.12029942846465431,-0.0,-0.0
0.0,0.0,-0.0,0.05460570962131413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040846696066465536,-0.0,-0.12222327627117743,-0.037268429771216825,0.0,-0.05079435514515122,-0.30578889413447635,-0.0,0.0,-0.2111998248851517,0.0,-0.253592821475105,-0.11596095613722064,-0.0,-0.0,-0.0,0.07544257871477641,0.0,-0.0,0.024788607352139416,-0.7301840716613307,0.0742533446514115,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026496809808357186,-0.0,0.17133416423604472,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11318986510611236,-0.0,-0.0,-0.05958054874710378,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.3913002158724304,-0.0,-0.0,-0.0,0.07260267440952675,0.19200907838226647,0.0,0.0,0.12385129858325573,0.0,-0.030033399014371888,-0.5894089670497192,-0.0,-0.0,-0.04098398724471056,-0.07113031284205022,0.0,-0.0,-0.03273450665068482,0.08002586913402633,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05167465883200497,0.0,0.0,-0.3184962239040112,-0.0,-0.010984968387594983,-0.09336232052530169,0.0,0.0,-0.0,-0.0,-0.37561586747448633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008484822189331283,0.0,-0.0,0.0,0.20530668330442783,0.0,0.0,0.06105227118244488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14583861646075824,0.0,0.0,0.23200078500330096,0.0,-0.0,0.0,-0.0,0.0,0.01890002083908402,0.0,-0.2237310621779423,0.0,-0.12048240499234644,-0.0,-0.0,-0.0,-0.5533860255474649,-0.4642665104640557,-0.2043690559853264,0.0,-0.00705104127764412,-0.0,2.32730066478175,-0.0,0.0,-0.2683246423821909,-0.002663783011761424,0.0,-0.0,-0.0,0.0,-0.5078209041704204,0.0,0.12504932617443532,-0.0,0.0,0.0,-0.0,0.1483861874973327,0.005237829517691726,0.07109981294474177,0.0
0.0,0.0,0.0273268726780258,0.0,0.05171127495400756,0.0,0.009037933772241357,0.0,0.0,0.0,-0.0,-0.043042199433696145,-0.0,-0.0804712931924859,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23176369990317305,0.07547190457786834,0.14699444802764955,0.05575906846708849,0.0,-0.0251719189513551,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29639605799363405,0.0,-0.21723644938471137,-0.06647817473702312,0.0,0.0,0.08177632506847837,-0.0,-0.03412497021720605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07848558104724257,-0.018022551607011123,-0.0,-0.0,0.0,-0.0,-0.0,0.02105704624887128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1432603613306735,-0.0,-0.0,-0.010622228043150874,-0.04480794555660867,-0.179328923390662,0.0,-0.0,0.0,0.41646533525493645,0.0,-0.0,-0.0,0.2123164016237936,-0.0,-0.0,-0.0,2.076379738122725,-0.0,-0.0,-0.0,-0.0,-0.2737493567039137,-0.0,-0.5271250276836961,-0.3094702711544535,-0.0,0.0,0.0,-0.07955120275244845,0.0,-0.0,-0.0,-0.16895994141582085,0.050397047882682296,-0.29669964063793364
0.07166863661460338,-0.0,-0.3747389474970801,0.1603076341987753,0.0,-0.0,-0.0,-0.0,-0.06517732592719462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1725426861907384,0.0,0.0,-0.076800206008679,-0.08736931179728877,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1442000694538588,-0.0,-1.017076257004248,0.0,-0.0,-0.011240313181123089,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3288166778154647,0.0,0.0,0.0,0.040289760569404726,-0.0,-0.0,-0.0,0.15264372637410759,0.0,-0.0,-0.0,-0.03291780929787311,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1582893878595078,-0.1825793165510692,-0.15264423245880812,-0.19918693640652993,-0.0,0.0,-0.0,2.252235875284777,-0.0,0.0,-0.0,-0.01843710769797749,-0.029993570999597104,0.0,0.0,-0.0,0.0841717212697468,-0.0,-0.5132444370074862,-0.0,-0.0,-0.004547833603015262,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.22265651578626525,-0.0,-0.0,-0.0,-0.0,-0.09878501054407544,0.0,0.2371150100484345,0.0,0.09249017912636656,0.0,-0.019839825517796908,-0.0,0.0,0.0,0.0,0.0,-0.133739545068096,0.0,-0.0,0.0,0.00012400873442381443,0.0,0.0,-0.03967485831551248,-0.0,-0.0,0.0,-0.07632440656854861,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15934563065527754,0.0,0.0,-0.39865030286135766,0.0,0.0,0.0,-0.0,0.05998521715786541,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0023905726466936944,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11321156977024285,0.0,-0.0,-0.0,0.0,-0.0,-0.10373426257094408,-0.12802821794781905,-0.0,0.0,0.0,0.07260267440952675,-0.2683246423821909,-0.0,-0.0,1.6828097212087663,-0.049306559945391314,-0.07596169984452884,-0.0,-0.0,0.0,-0.0,0.104467891094723,0.0,0.0,0.0,-0.10587461789666322,-0.0,-0.060609787456280886,-0.0,0.0,-0.03787990562304958
-0.0,-0.0,-0.0,-0.33746244629198047,-0.0,-0.0,-0.0,-0.031074405978010127,-0.021620945371873885,-0.05919899730620748,-0.0,0.0,-0.0,0.0,0.0,-0.0672026788317219,-0.0,0.09061987370244697,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10774162738763232,-0.0,-0.0,0.15878553856563535,-0.04980408049106249,-0.0,-0.06970026978614334,0.0,-0.0,0.15133635688783845,-0.0,-0.08495055127135376,0.0,0.0,0.0,0.014169703652717136,0.0,0.10333938158875508,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1245717553886274,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33954429129491265,0.22994132591006927,0.0,-0.0,-0.0,-0.0018031966668273273,-0.31561981977197795,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0810080315057514,0.0,-0.0,-0.0,-0.0,-0.17219537648006317,0.0,-0.0,0.19200907838226647,-0.002663783011761424,-0.0,0.0,-0.049306559945391314,1.89814333614664,-0.0035289184162042918,-0.0,-0.0,-0.0,-0.06945514885718586,0.1929230587228632,0.18276287621366585,0.08939729177607501,0.0,0.0,-0.0,-0.40612031314531755,0.0,-0.0,-0.0
-0.0,-0.7630926940189113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05941117263275356,0.0,0.0,-0.05139587275682146,-0.0,-0.0,-0.2043674234482196,-0.0,0.0,0.0,-0.111884546343666,-0.0,-0.10312557185131097,-0.0,0.2990372288759972,-0.0,0.0,0.0,-0.09591629024846572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0973991181269163,0.0,-0.017012936980669125,-0.15279904909337003,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04015591891039031,-0.019142699879773482,-0.5338154280377371,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021422470283992252,-0.0,0.0,0.0,0.0,0.0,0.12389706102283508,0.0,-0.0,-0.19979387235119367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04597039445563108,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07596169984452884,-0.0035289184162042918,2.5069589084923654,-0.0,-0.25890601107437244,-0.0,0.0,-0.03420820072011652,0.0,0.0,-0.0,-0.0,-0.0,-0.4115709468797273,-0.4044122468678505,-0.0,-0.006616887356496898
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1940703315330007,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0447109318864156,0.0,0.03671580909266338,-0.016231202905832777,-0.024613643936176245,-0.0,0.07913101630538957,-0.0,-0.0,-0.0,-0.001911456267850437,0.0,-0.006702377612979024,-1.5458351541858977,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1335343320698706,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02489878093078751,-0.0,0.0,0.24896450233178016,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.055177724370127766,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2737493567039137,-0.01843710769797749,-0.0,-0.0,-0.0,3.147305783233062,-0.16428435666627722,-0.46388258080765055,-0.0,-0.0,0.0,0.0,-0.23784188165660872,0.0,-0.11565613712428197,-0.0,0.0,-0.0,-0.39126051978970783
0.0,-0.0,-0.0,0.0,-0.09032252545526435,-0.0,0.0,-0.060618647020170974,-0.06411705869308684,-0.0,0.009341801360419618,0.17492114091353964,-0.0,0.0,0.0,0.18975149120608775,0.014595477609127707,0.0,0.1236756401707292,0.0,0.07623335419414942,0.0,-0.0,0.0,0.012807485784852649,0.0,-0.03924973278506518,-0.9516955215573946,-0.0,-0.0,-0.0,0.09764695409304067,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1762233044765285,0.14410125623721026,-0.0,0.08555221044264678,-0.0,-0.13704646014088936,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05554676139088937,-0.0,-0.1971993884139009,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24224331717954056,-0.0,0.0,-0.0,0.03947780420704804,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2121381416583077,-0.0,0.12385129858325573,-0.0,-0.0,-0.029993570999597104,-0.0,-0.0,-0.25890601107437244,-0.16428435666627722,2.434298019788165,-0.0,0.0,0.0,0.18623241569347243,0.08023755164445427,-0.0,-0.0,-0.3704897193521385,-0.0,-0.013691652087690413,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14051058681841253,-0.07333017779241197,-0.0,0.0,-0.0,0.023291787380321463,0.0,0.0,0.10254582172975012,-0.19109530774104969,0.0,0.1297540628626923,0.0,0.013676728928568124,0.0,-0.0,-0.04616009136274338,-0.0706533813698832,-0.0,-0.0,-0.0,0.03655342583928788,0.021644283955116052,-0.0,0.053622448740613046,-0.5810641986058612,-0.0,0.013458306615484979,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06728240325764688,0.0,0.0,-0.27652296110816565,-0.0,-0.0,-0.0,-0.0,-0.15621688999778047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1856191049795481,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5271250276836961,0.0,0.0,-0.0,-0.0,-0.46388258080765055,-0.0,2.7383668871930382,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5591384532142746,-0.1287109303216561
0.0,0.0,0.06296889477388032,0.06345639591639704,-0.0,-0.0,-0.0,0.14801858721728994,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1033594114406456,0.15856610702893495,-0.0,-0.1074847805732568,-0.0,-0.0005331353353926346,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1453133843039325,-0.3051382358033235,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4190945040762728,0.0,-0.0,0.0,0.0,-0.03009871969997384,-0.031793124135598864,-0.0,0.0,-0.0,-0.0,0.04725815329599493,0.007410518253631605,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4549312840327669,0.0,-0.0,-0.0,-0.0,0.0,-0.008676220070163916,-0.3977605037185152,0.0,0.0,-0.10318338383834744,-0.0,0.0,-0.030033399014371888,-0.5078209041704204,-0.3094702711544535,0.0,-0.0,-0.06945514885718586,0.0,-0.0,0.0,-0.0,2.3374071715295353,-0.0,0.0,0.0,0.0,-0.12753753827850195,0.0,-0.2978691582463456,-0.0,-0.0,-0.19711521431112553
0.0,-0.0,0.0,0.22738674114023136,0.0,-0.0,-0.0,0.06492865260837057,0.0,0.0,0.0,-0.2614632652699352,-0.0,-0.039505239225380726,-0.07633817244922697,0.0,-0.0,-0.15363043485934882,-0.0,-0.06052219877152299,-0.0,-0.0,-0.0,-0.1439643614104179,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0695909233238902,-0.20789795759036167,-0.15553890074448645,0.0,0.0,-0.0,-0.08287511022719429,-0.11240984558033844,-0.0,-0.0,-0.0,-0.0,-0.03516044745538883,-0.0,0.0,0.0,-0.0,-0.32322515534470314,-0.0,-0.0,-0.0,-0.0,0.0812677323831623,-0.0,0.07560741664833517,-0.034613598491633556,0.37891489154672575,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07407280257114003,0.06547960354671815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1943037308589053,-0.0,-0.024281576510940543,-0.0,-0.5894089670497192,0.0,-0.0,-0.0,0.104467891094723,0.1929230587228632,-0.03420820072011652,-0.0,0.0,-0.0,-0.0,2.3998091889476756,-0.3747459802677555,-0.10358222377254905,-0.0,-0.09302128853800466,-0.0,-0.0,-0.0,0.0,-0.0
-0.0424980735911502,0.0,0.0,0.0,0.16408828225913857,0.0,-0.0,0.0,0.0,-0.061906758572024205,-0.05146759792911277,-0.10352399919855372,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2770598509777229,-0.0,0.0,0.0,0.09242903130910265,-0.0,-0.0,-0.146726296487516,0.0,0.0,-0.0,-0.0,0.0,-0.19853448087370723,-0.007844931265892334,-0.0679331129365418,-0.0,-0.0,-0.0,0.0,0.02525645408846453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08603315550695366,0.0,-0.0,0.0,-0.7901447293430082,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05379753611482621,-0.0,-0.0,-0.0,0.12504932617443532,0.0,0.0841717212697468,0.0,0.18276287621366585,0.0,0.0,0.18623241569347243,0.0,0.0,-0.3747459802677555,2.621353813854263,-0.6727507769766463,-0.0,-0.016506394161873505,0.0,0.0,-0.0,0.0,-0.0
0.07034397347354257,-0.0,0.0,0.0,0.0,0.0,0.0,0.002676130351433544,0.0,-0.0,-0.0,-0.04913942116483257,-0.2764834217597931,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06144515611708325,0.0,0.0,0.0,0.0,0.06796456038659289,0.0,-0.21253959896528204,-0.368981112580496,-0.2928793065172551,0.0,0.0,0.0,-0.0,0.018773021028910337,0.0,0.0,-0.0,0.08293527712100987,-0.0,-0.0,-0.0,-0.0,0.0,0.13537766758451047,0.0,0.2811743635666063,0.0,-0.0,0.07355591995873804,-0.0,-0.09608817720448797,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19679070862868733,-0.0,0.0,-0.0,-1.0629623168482896,-0.07743946243037078,0.09607888901022615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08939729177607501,0.0,0.0,0.08023755164445427,0.0,0.0,-0.10358222377254905,-0.6727507769766463,3.0237212221727297,0.0,-0.0,-0.0,-0.0,0.0,0.13678410882955067,-0.0708722670700992
0.0,0.0,-0.0,0.006129289718553049,0.09525866238100653,-0.05009520552137157,0.0,-0.0,0.0,-0.0,-0.009467726534879633,-0.06971433976213452,0.13207171826754155,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10348512708916593,0.0,0.0,0.0,0.0,-0.3103449631922512,-0.05047453764826848,0.0,0.0,0.43016504274714673,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22508575047051527,0.0,0.0,-0.0,-0.7824287661977469,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.059817372773764255,-0.05088608382359163,-0.19256302064147768,0.0,0.0,-0.0,0.0,0.0713922637982788,-0.0,0.02316619685035168,0.0,-0.0,0.0,0.07500098258134294,-0.15763932082952165,0.0,0.02617724775564652,0.0,-0.310350192452026,0.0,-0.0,-0.03876773989147688,-0.04098398724471056,0.0,-0.07955120275244845,-0.5132444370074862,0.0,0.0,-0.0,-0.23784188165660872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.2843583545435755,-0.21248264733038968,-0.0,-0.0,-0.09739414480109945,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2831832635044645,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.023523874685915193,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17063932963090128,-0.0,-0.02171319886192644,0.0,-0.1350275025410617,0.0,0.0,0.0,-0.004473073215123597,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18378146472708587,-0.0,-0.0,-0.40490253327786846,-0.32371251997028094,-0.0,0.0,-0.0681307691806119,-0.0,0.0,0.05218186881151442,-0.0,-0.0,-0.0,0.0,-0.07612812999240957,-0.0,0.03069985199384065,-0.0,0.0,0.0,-0.0,0.06235851975712513,0.0,-0.0,0.0,0.0426121421049952,0.0,-0.0,0.0617067676806723,-0.0,-0.0,0.0,-0.2034193122898185,-0.0,-0.05093847798708657,0.0,0.0,0.0,-0.0,0.0,-0.07113031284205022,0.0,0.0,-0.0,-0.10587461789666322,0.0,-0.0,0.0,-0.0,0.0,-0.12753753827850195,-0.09302128853800466,-0.016506394161873505,-0.0,-0.21248264733038968,1.9175034870969792,-0.0805622888175124,-0.1477823954916758,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.1391697704724728,0.0,-0.0,0.0,-0.0,0.08318599672221251,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05086514152869836,0.0,-0.0,0.36319835667390743,0.0,0.0,-0.0,-0.0,0.0,-0.5841637346750816,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1268794233509726,-0.02835438718241192,0.0,-1.6942121784371815,-0.1896264857659178,0.0,-0.0,-0.0,0.0,0.0,-0.03150743124434096,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05460351637139633,0.0,0.07428974226840689,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11565613712428197,-0.3704897193521385,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0805622888175124,2.993599251181221,0.0,0.0,-0.0,-0.120793996886139
