1.890337167502656346e+00,-0.000000000000000000e+00,-1.395549027967673272e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.630006868197430403e-02,-1.639812825895248585e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,2.766068329991905883e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,5.679948491682138348e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-6.995893513245061979e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,3.548832568610904570e-02,-2.989203467007567686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.102032234832061267e-03,-3.582301913636036228e-01,0.000000000000000000e+00.21,-7.749392027323532828e-01,-0.000000000000000000e+00.17,6.019286740471312125e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.812227959627266474e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-1.565018163712513788e-01,0.000000000000000000e+00.28,2.763521422263076968e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,3.213507739253632089e-02,1.981736900819000211e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.433450785478455614e-01,1.367907193388946847e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.909637682838746020e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,9.999365925283459910e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,-1.795815768621696062e-01,0.000000000000000000e+00.42
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27679754072117035,-0.0,0.0,-1.9317541781928211,0.0,0.0,0.0,0.1444405545202127,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08844736365510505,-0.00647195122531894,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02058401398873584,0.0,0.0,-0.0,0.0,0.04898924227116129,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10694767402896432,0.0,0.0,0.0,0.0,0.0,0.0,-0.004661690090934536,0.0,0.0,-0.19721160448560207,-0.0,0.0,-0.0,-0.0,-0.0,-0.36822371130723774,2.9153833199444734,0.159328596825775,0.0,-0.0,0.0,0.0,0.0,-0.01495379206041557,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0645649331377835,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4112633035906886,0.0,0.052624388036094094,0.09321087739723488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.15650181637125135,-0.22085163395863724,-0.0,-0.0,0.0,0.0,-0.8955524218250295,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0433470535746458,-0.0,-0.0,-0.0,-0.3218029648923688,-0.009471698863267696,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004304186397693467,0.0,0.0,0.001999431078228033,0.0,0.07291057757533592,0.059497698018477874,-0.0,0.0,0.0,0.0728272202601809,0.0,0.04732045438898693,0.14089078906880767,0.04817304442920655,0.0,-0.0,-0.0,-0.16251628795020565,-0.0,-0.2965587302721579,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16623691632085297,0.0,0.159328596825775,2.8112714579263356,0.0,0.0,-0.11559487640453205,-0.2945291284583153,-0.03434674661793211,0.0,-0.7501202673316583,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1719819201656133,-0.0,0.0,-0.09769152841916409,-0.0,0.0,-0.1681748204120614,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22870977640035867,-0.0014675484792373767
0.0,0.0,0.0,0.0,0.03702649879680069,0.0,0.0,0.0,0.0,0.3053452430971212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1371951850030123,-0.0,-0.462277974417744,0.0,0.0,0.0,-0.06303035167828153,0.01979662678195175,0.0,0.0,0.0,0.054938999021932826,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06616490146906176,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15261529884917896,-0.0,-0.3480332286821673,-0.4487918670176873,0.0,0.0,2.3228725429625174,-0.7692069116744109,0.0,-0.0,-0.08397427130701841,-0.06974685649629829,0.05951748527283977,-0.1957320519683044,0.0593263701163426,0.07287953715499866,0.0,-0.0,-0.0,0.09771606300329871,-0.0,-0.0,0.016374947045924664,0.0,0.0,0.0,0.06980742014426057,0.07416791494485171,0.0,-0.09866190182628197,0.0,0.14532443168242978,-0.023522871380179187,0.0,0.0,0.05165737732730848,-0.0,0.0,0.0
0.02763521422263077,0.0,0.005428233595177707,-0.0,0.019352929336478992,0.0,0.0,0.0,0.17428672627859007,0.0,-0.0,0.06910900741433851,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.060071633408738674,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33487060165940075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15408389518255747,0.0,0.0,0.07815737542149513,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2925228947616074,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7692069116744109,3.0281232420052047,-0.7959857498685251,-0.29761681023743386,-0.16873788342884383,-0.2887621139746436,0.08878032337725836,-0.0,0.0,0.0,0.0,-0.0,-0.028368650160099183,-0.6544723863400266,-0.09099648003745152,-0.08040540587540547,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.45772790259512813,0.0,-0.0,0.0,0.0,0.014172916926486727,-0.019975230296257265,0.0,0.0
0.0,0.0,0.0,-0.029692665041544015,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14583291105941323,0.0,-0.0,0.0,-0.7419515564658526,0.03839716362799893,-0.0,0.0,0.04038875453255965,0.0,0.0468173149663724,-0.0,0.0,0.0,0.1374961832281436,0.0,0.0,-0.0,-0.0,0.0,-0.1453585171424578,0.11784625257523117,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13194763395053555,0.042037576833346274,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6970338826183045,0.0,-0.0,0.12741095246862102,0.24994050573706075,0.0,0.0,0.0,0.0,0.0,-0.11559487640453205,0.0,-0.7959857498685251,2.961675629993102,-0.12288695544722072,-0.0,-0.2739506407536741,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13756238884752656,-0.0,-0.0,-0.0,-0.3882184377467648,0.0,0.0,0.0,0.14902760789876185,0.0,0.0,0.0,0.0,-0.00843834758862659,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06884542264641622,0.0003024330961091114,0.0,-0.0,-0.0,0.0,-0.06208319300835748,-0.0,-0.30489281379552347,-0.7330552520793998,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24192364633599128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08615684763102906,0.03919920933591793,0.052046478648451903,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026668938602385103,-0.1304883638305289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020420952842081567,0.06010539614173712,-0.0,0.0,-0.2945291284583153,-0.0,-0.29761681023743386,-0.12288695544722072,2.223414063039904,-0.0,0.0,-0.0,-0.2138185044849188,-0.0,-0.25281264877693366,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05194749704061624,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.08222215755602284,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0526891452562316,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3032767660252237,-0.0038663150498815073,-0.0,0.0,0.0,0.0,-0.11758049461109812,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07145437827914648,-0.07021559738336937,0.05376269277393679,0.0,0.0,0.0,-0.0,0.09833503845023968,0.0,-0.0,0.0,0.0,0.16553871174995483,0.0,0.26927188782440087,0.03219689043739464,0.06439671734218494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03350302050704272,-0.0,-0.0,-0.07273187289126956,-0.0,0.0,0.0,-0.03434674661793211,-0.08397427130701841,-0.16873788342884383,-0.0,-0.0,2.3998730665005144,-0.28602635774459273,-0.08495909162709576,-0.15484072146240987,-0.0,0.0,-0.13128204127159154,-0.34043792252385124,-0.13077547525516947,-0.0,0.0,-0.0,-0.5218312881300574,-0.0,-0.5713508526136485,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06322491204784689,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007920469634346759,-0.005974459057835307,0.0,0.0,0.022183239932762232,0.09982873265807828,0.0,0.22437394848761527,-0.0,-0.0,0.0,-0.35609682738502446,0.0,0.0,0.0,0.039129208928675815,-0.812620868512403,0.1416158195031564,-0.0,-0.0,-0.0,0.0,0.0,0.055062382198495616,-0.0,-0.03766531109104665,0.06103149743121958,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07884425143875702,0.16768842135226028,-0.0,0.09586958827914328,-0.0,0.0,0.00044536360473892696,0.16662989073060774,-0.0,0.0,0.09510264721660941,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04660629648494452,-0.0,0.0,0.1406782817133705,0.03295499273656112,-0.0,-0.0,-0.04188980363783245,-0.10732321956169352,-0.01495379206041557,0.0,-0.06974685649629829,-0.2887621139746436,-0.2739506407536741,0.0,-0.28602635774459273,2.736829918143124,0.08578979463683792,-0.0,-0.0,-0.0,-0.30027100087978015,-0.0,-0.0,0.0,0.07582987776894173,0.0,0.0,-0.04555940674998052,0.0,-0.0,-0.0,0.018067570587111018,0.1934689747287953,-0.0,0.04428337637523226,0.03392952639320316,-0.07873968388188643,0.0,-0.0,0.0,-0.1380422357292089,-0.0,0.0
0.0,-0.1331692476163588,-0.0,-0.0,0.0,0.0,-0.09904367056137944,-0.0,0.0,-0.09220750593480793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10527785417045188,-0.0,-0.0,0.0,-0.0,-0.27859639660420926,-0.0,-0.0,-0.0,0.0,0.23759735294654716,0.0,0.014636105634630503,0.0,0.0,0.0,-0.5625509997970776,-0.0,0.0,0.015158001226858836,0.0,0.0,0.0,0.0,0.2370897857074331,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7501202673316583,0.05951748527283977,0.08878032337725836,0.0,-0.0,-0.08495909162709576,0.08578979463683792,2.6922584888598924,-0.0,-0.03903765004179571,-0.0,-0.1510324039204947,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3761311893586126,-0.0,0.0,-0.0,-0.2157028269468976,0.0,-0.0063056118806928815,-0.7548157736852475,0.004886398942694658,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.02912496148574355,0.08126275233404918,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23263569178937824,-0.0,0.0,0.0,-0.0,-0.08985113516211347,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4153519899287104,-0.0,-0.35975525324859736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03499295898507387,0.0,0.0,-0.0,-0.0,0.06817311866997902,0.3021020663029466,0.0,0.0,0.014404454347389913,-0.0,0.0,0.0,0.0,0.0,0.11796059747544171,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11947358576004516,-0.014119144307504012,0.0,-0.07652937084994765,-7.755826652167649e-05,-0.21380552014501172,-0.38787514904175535,-0.0,0.0,0.0,-0.09434941179468685,0.0,-0.0,-0.1957320519683044,-0.0,0.0,-0.2138185044849188,-0.15484072146240987,-0.0,-0.0,2.542855686218778,-0.0,-0.11153234108459387,-0.0,-0.0,-0.04797730992193786,-0.4206285352215871,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022808358805213143,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11833464246412244,0.0,-0.0,0.0
-0.0,-0.25045441661160645,-0.0,0.0,-0.059166118864180176,-0.0,0.09467128890255683,0.0,0.0,-0.040034367419895786,0.00986164274901349,0.0,0.0,0.0,-0.18220649967269664,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18157627888256728,-0.21141754055142248,-0.6018641371232017,-0.025914719338403967,-0.22595835422129365,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1767147477051707,-0.0,0.0,0.018606281598808373,-0.29577168732294884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044788275222468,-0.05572838960665648,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0627396671955261,0.0,-0.0,0.0,0.02757966383186671,0.10280847043835659,-0.0,-0.0,0.0,0.0593263701163426,0.0,0.0,-0.0,-0.0,-0.0,-0.03903765004179571,-0.0,2.7207037853191305,-0.27710280712765567,-0.28309970963341,-0.0,-0.0,-0.0,0.2708514265163241,-0.0,-0.0,-0.0,0.0,-0.0,-0.36788428948597074,0.08352750591118546,0.0,-0.0,-0.0,-0.0,-0.11561570806848684,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.15947655218980825,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024287817527364367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10492675218318886,0.0,-0.0,-0.0699456598505633,-0.0,-0.0,-0.0,-0.0,-0.2764789823834947,0.0,0.003780907809203167,0.0,0.06193766192102169,0.04390773650765905,0.0,-0.0,-0.0,0.18201820019823292,0.025041210027967015,0.0,0.0,0.028007487928007765,0.5042709007027459,0.0,0.1178810255563559,0.0,0.17507097920831055,0.0,-0.0,0.0,-0.0,-0.0,0.1411509740119759,0.0,-0.0,-0.0,0.0,-0.0,-0.12777858276550128,-0.14701640711802325,-0.0,0.024191085058876637,0.0,0.0,-0.3366604639533931,-0.0,-0.0,0.07287953715499866,0.0,-0.0,-0.25281264877693366,0.0,-0.0,-0.0,-0.11153234108459387,-0.27710280712765567,3.0160855527788097,-0.24499277020696109,0.0,0.0,-0.23530481135323683,0.0,0.0,0.0,-0.2810153705081951,0.15986761728639323,-0.4437716026875277,-0.0,-0.12613249528851272,-0.4119922053922001,-0.0,-0.0,0.0,0.11917886035058473,0.0,-0.0,0.0,-0.0,-0.161486589306607,-0.0
-0.0,-0.0,-0.192296235276486,-0.0,-0.03542328004051309,-0.0,0.0,-0.17081237117990536,-0.0,-0.0,0.0,0.03742986839988502,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1139981364109483,0.0,0.0,-0.0,-0.2564343628596136,-0.0,0.0,-0.35781622808918934,-0.14160285463296204,-0.08113529692430049,0.0,-0.4745747070226431,0.0,0.0,0.0,0.08668949475838252,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08901654959491363,0.0,0.012301538589617366,0.0,0.10994165469085634,0.0,0.0,0.09219556900103607,-0.0,-0.0,0.05577207200393217,0.0,-0.0,-0.08930835401777637,-0.0,-0.0,-0.05568818667619464,-0.0,-0.006217099257758204,-0.0,-0.23018515203238515,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13128204127159154,-0.30027100087978015,-0.1510324039204947,-0.0,-0.28309970963341,-0.24499277020696109,2.482492250957,0.0,-0.0,-0.0,0.30926738242307106,0.0,0.0,-0.09174821381521306,-0.0,-0.0,-0.02952124597281852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010979784400816097,0.0,0.03335774219201782,0.0,-0.0,-0.0,-0.02948017589690256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027022075815942365,0.11566191659209483,0.10892880297646013,0.0,0.0,-1.6636524572981994,-0.0,0.0,-0.0,-0.07405545072689745,0.013810924647935744,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004735604907390525,0.0,-0.0,-0.055422815791924575,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022393476917217194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34043792252385124,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.6738121781921143,-0.2797512069627751,-0.0,0.0,-0.19851467666903663,-0.03537347432001455,0.055075080184231136,0.0,-0.0,0.0,0.0,0.0,-0.08059148260943241,0.0,0.013337489683021552,-0.019615617755672565,-0.0,-0.0,-0.0,0.0,0.0583889812106203,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011147207615436227,-0.0,0.0,0.0,-0.007934902878247599,0.08902359926858601,-0.2798777385906956,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1343678768516232,-0.0,0.0,-0.0,0.055740715182117886,0.0,-0.0,0.0,-0.11438461422676469,-0.0,-0.0,-0.0,0.060313200542445794,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025552015741130307,0.0,-0.0,0.03897297948326452,0.0,-0.010742874327631371,0.0,0.0,-0.03572352065366428,-0.054298099939256696,0.0,-0.244679087579764,-0.07497529910270143,-0.2905007617248947,-0.07503310999708078,-0.0645649331377835,-0.0,-0.0,-0.028368650160099183,0.0,-0.0,-0.13077547525516947,-0.0,-0.0,-0.04797730992193786,-0.0,0.0,-0.0,-0.2797512069627751,2.318000403198505,-0.0,-0.0,-0.0,-0.0,0.0,-0.002460105719926458,0.027143908960735437,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07160158268942121,0.0,-0.061859862162385856,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18745968768129137,0.0,-0.0,-0.0,0.0,0.0,0.03942521533643221,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0977131293886479,-0.544049699909115,-0.08596494187722029,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10849180269006509,0.0,-0.0,0.0,0.0,0.0,0.09593224389106268,0.0,0.037969285969880646,-0.0,0.1536993359948384,0.03297372702692871,0.10046729368385807,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07617429240569491,0.0,-0.11824221011556588,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09771606300329871,-0.6544723863400266,-0.0,-0.0,-0.0,0.0,-0.0,-0.4206285352215871,-0.0,-0.23530481135323683,-0.0,-0.0,-0.0,2.592331027984167,-0.0,-0.04562405287045364,-0.7350638103083411,-0.32166101540116315,-0.0,-0.0,-0.1411182963281328,-0.0,-0.16554354515675032,-0.0,0.0,-0.0,0.10605306159634569,-0.0,0.08670980126818446,0.0,-0.0,0.0,0.0
0.03213507739253632,0.12596517140278005,0.0,0.0,0.0,0.0,0.0,0.2554696994234558,0.0,0.0,-0.08508945395370573,-0.0,0.0,-0.0,0.0,0.004615155659846612,0.0,0.1203654445418799,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003744333231575524,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02185087333011408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.201745960854047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015011196556998656,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08219553706764518,0.0,0.0,0.0,0.0,-0.0,-0.09099648003745152,-0.0,-0.0,0.0,0.07582987776894173,0.0,0.0,0.2708514265163241,0.0,0.30926738242307106,0.0,-0.0,-0.0,3.328144304949063,-0.7559720200819595,-0.0,-0.0,-0.2693651683988629,-0.0,-0.0,-0.6376936775952232,-0.38583504493303006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6772359977684833,0.0,-0.34790492631532965
0.01981736900819,0.0,0.0,0.0,0.09853191284090944,0.0,0.0,0.02831910852113835,0.1780209489141214,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1547492973840765,0.0,0.034147288674667466,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24548663899318096,-0.0,0.0,-0.00023285883043444727,-0.0,-0.16470605321865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7147297729168481,0.0,-0.0,0.0,0.08520518214181906,0.0,0.0,0.013985571501596756,-0.0,0.0,0.0,0.0,0.0,0.16137897877823443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1719819201656133,-0.0,-0.08040540587540547,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19851467666903663,-0.0,-0.04562405287045364,-0.7559720200819595,2.760565086222477,-0.0,-0.1753505169633185,-0.34538455310565686,-0.0,-0.4178562206185364,0.0,-0.00798530213187632,-0.0,0.06682914872270919,-0.0,-0.13326406400995333,-0.0,-0.0,-0.011637022178192487,-0.04091165560437038,0.23675978041053744,0.0
0.0,-0.0,-0.0,-0.01692417789205566,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03071599981325709,0.0,-0.18437057751401392,-0.0,-0.0,0.0,0.010133217296445417,-0.0,-0.0,0.01005691822147005,-0.0,-0.0,-0.0,-0.0,0.0539395713439478,0.0,0.07009772385837676,-0.0,-0.0,-0.0,-0.0,-0.7205053828204989,0.0,-0.02944976267831936,0.09552882697082515,0.12393690221806762,-0.0,0.1393695653540426,0.0,-0.0,0.0,0.1122172837733711,0.0,0.0,0.10660294174003336,0.0,0.0,-0.0,-0.0,-0.0,-0.07979115139133011,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03835357862104443,0.0,-0.0,0.016374947045924664,-0.0,-0.0,-0.0,-0.5218312881300574,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03537347432001455,-0.0,-0.7350638103083411,-0.0,-0.0,2.376194362546196,-0.06049093367119556,-0.3074999538893185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.060036343772375614,-0.0,-0.11899933946315408,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0841689576291911,-0.0,0.0,0.0,0.0,0.0,0.0,0.3728498095661529,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14758206674331928,-0.0,0.0,0.0,-0.0,-0.7153514711917032,0.0,0.0,0.04731070557807517,0.03493968280879946,0.0,0.0,0.013313537709029372,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2519471505947663,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2868564458995536,0.0,0.0,0.008162816182392988,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13756238884752656,-0.0,-0.0,-0.04555940674998052,0.0,-0.0,-0.0,-0.2810153705081951,-0.09174821381521306,0.055075080184231136,0.0,-0.32166101540116315,-0.0,-0.1753505169633185,-0.06049093367119556,2.550510968682999,-0.0,-0.0,-0.2611689478371314,-0.0,-0.2245811023886924,-0.0,0.05642603602466625,0.0,0.0343690681021635,-0.0,-0.0,-0.3476895135928409,-0.6467965012084559,-0.0,0.0
0.0,-0.0,-0.0,-0.16261995931191683,0.0,0.0,-0.0,0.0,0.20029916473622048,0.0,0.0,0.0412710442705914,0.0,0.0,0.0021244611852705582,-0.0,0.0,0.0,0.24452728600654564,-0.0,0.0,-0.0,-0.0,0.0,0.11964199928664349,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022999637972667557,-0.0,0.0,0.0,0.04485951562878229,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10298348814268522,0.0,-0.09769152841916409,0.0,-0.0,-0.0,0.0,-0.5713508526136485,0.0,-0.3761311893586126,0.0,0.0,0.15986761728639323,-0.0,0.0,-0.002460105719926458,-0.0,-0.2693651683988629,-0.34538455310565686,-0.3074999538893185,-0.0,2.541589195330034,-0.0,-0.0,-0.0,-0.1747517514475803,-0.0,-0.0,-0.15574002847094023,0.0,-0.04421490519815089,0.0,-0.6030222256573748,-0.47571152631669056,-0.0,-0.0
