1.777221484476334989e+00,-0.000000000000000000e+00,-1.595496103885602271e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.051674207999782895e-01,-1.924197288035672526e-01,-0.000000000000000000e+00.4,-7.770098098794454844e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-9.002095202789515971e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.069031058953098245e-01,3.513122889462928083e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.314067752411129941e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.653719593241546937e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.137712680437724146e-02,1.400096127366269941e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.136043952728248672e-02,0.000000000000000000e+00.8,5.909636608871522007e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.192556212441210475e-02,-1.072771489095293018e-01,-0.000000000000000000e+00.21,-6.507198082161528285e-01,-2.662485320973411243e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.544078374813241172e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.176988035586309433e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.451125001034505538e-03,5.904355306841252427e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,3.611048017165417734e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.420583628977170887e-01,0.000000000000000000e+00.31,-7.405567054126820092e-02,0.000000000000000000e+00.32,-1.549861487449057280e-02,-1.210294972509329409e-01,-0.000000000000000000e+00.39
0.05904355306841253,-0.0,-0.0,0.0,0.2723012715063748,-0.28570819274528275,-0.0,0.0,-0.19484814587769927,-0.1268159572181393,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2017716628908244,-0.0,0.0,0.0,0.0,0.0,0.018463938701196073,0.0,0.1268488281342768,0.0,0.15548250493392507,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11538632299932725,0.05589596669715549,0.0,0.09785621319045103,-0.0,0.0,0.1883488945453581,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21798071299412927,-0.002617758073225533,0.0,0.0838195836239154,0.0850309658510009,-0.0,0.0,0.0,0.0,0.18943595737512345,0.0,-0.0,0.0,-0.2039673628993222,1.9602837870647072,-0.08092921897708158,-0.0,-0.043976096833432954,-0.0,0.0,-0.36564005935230903,0.0,-0.08128197781248293,-0.0,-0.2496779867178664,-0.0,0.0,-0.0,-0.01789752587206383,-0.10729966126039774,0.0,0.003904164050522048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.5472186642832011,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027471067713970912,-0.0,0.0,0.0,-0.0,0.0,-0.08474730407067918,-0.20497484847177289,-0.203320959771697,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12472544169307184,-0.0,-0.0,-0.0,-0.0,-0.005813714016248505,-0.12977701715165985,0.07232720533539756,0.0,0.12307342803482633,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12511727592699343,-0.1985382922990805,-0.288120696253646,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22083803451466533,0.0,-0.0,0.0,0.0,-0.08092921897708158,2.6557590870285432,-0.0,-0.0,-0.0,-0.0,-0.1874638198563693,0.0,-0.20773363871620343,-0.17294236899097062,-0.23750623472951604,-0.0,0.0,-0.024501600425870077,0.0,-0.0,-0.0,-0.0,-0.0,-0.12670552807025295,-0.5688168063807497,-0.0,0.0,0.0,0.05396427836410384,0.0
-0.0,-0.0,-0.03890392146179991,-0.0,0.005175941035968421,-0.0,0.0,0.0,0.0,-0.3214260362796479,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0114586959827969,-0.0,0.0,-0.0,-0.10434554548991697,0.0,-0.7642587541920227,0.19892002866212383,0.0,0.18429348272917448,-0.11623186498814043,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1900248682033056,-0.0,-0.0,-0.0,-0.0,-0.04407743716381684,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21108613380122737,-0.0,0.0,0.0,0.0,0.0,-0.2357069055831188,0.0,0.0,-0.0,0.0,0.0,0.0,-0.035231682697658355,-0.0,-0.0,0.05328640688887522,0.03271600679623014,-0.0,-0.0,-0.010020079903407548,0.0,-0.0,-0.0,2.0184960976981747,-0.12944243567170596,-0.0,0.0,-0.053433718722216285,0.0,-0.0,-0.0,-0.07786455035103054,-0.0,-0.0,-0.0,-0.0,-0.1940182381191362,-0.0,-0.0,-0.0,-0.035625499103753934,-0.0,-0.13660017428137158,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13133735249171724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.055568416410829526,-0.0,-0.0,-0.0,-0.0,0.0,-0.20853654199914007,-0.21156181195447107,-0.024981476799910588,0.0,-0.37689267512451946,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026308610387784887,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2777113938358363,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25692182171509614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15056604650322367,0.0,0.0,0.0,0.0,-0.0,-0.06800098892110526,0.0,-0.043976096833432954,-0.0,-0.12944243567170596,2.2787353586349264,0.052560463977590545,0.0,-0.0,0.015485690002797994,-0.0,-0.0,-0.5948962793777232,0.1474173182742931,0.0,-0.6617655800176809,0.0,0.0,0.16507478498274436,0.0,-0.0,-0.0,-0.19870117544141072,-0.0,-0.05947780425890232,0.0,0.024457628020377115,0.0
-0.0,0.05425863405480547,-0.0,0.08094901675211899,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03522679529082664,0.19855492677281728,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22338719398368304,0.0,-0.0,-0.0,0.0,-0.1575549777922463,-0.0,0.03432051470158145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5165948992042024,-0.3400413210837958,0.0,0.0,0.002476439543893101,-0.11698370340367815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06351978671222534,-0.0,0.0,-0.0,0.0,-0.12164120451657616,-0.11577454676284724,-0.0,-0.0,-0.0,0.052560463977590545,2.069692707021237,-0.06166972077647303,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07365789675388598,-0.0,-0.01305301328806108,-0.0,-0.6571222837931999,-0.05833605344371917,-0.12352511798002946,-0.0,0.0,-0.0,-0.0
0.0,-0.06389077276611276,-0.0,0.03931263951751187,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12631900916965247,-0.0,0.0,0.0,0.0,0.0,0.10451347476362956,-0.0,0.0,0.0,-0.0,-0.03270388649453051,0.0,-0.0,-0.0,-0.3105632607909674,0.0,0.0,-0.0,0.0,0.0,-0.25677748048185584,-0.0,0.0,0.06400896908601389,0.0,-0.0,-0.09571281707717302,-0.006179309507353991,0.0,0.0,0.5169736935166374,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.33235234940037744,-0.010997522230693307,-0.0,-0.0,-0.01830685688888748,0.0,0.02325922876244713,-0.0,-0.0,-0.0,-0.0,0.0,-0.04961749062935848,-0.0,-0.0,0.0,0.0,-0.0,-0.07703695233755553,0.0,-0.0,0.0,0.0,-0.06166972077647303,1.8393358434164817,-0.0,0.0,-0.0,5.8504550556009766e-05,0.0,0.05164934170292677,0.0,0.0,-0.0,0.0,-0.35105555158541013,-0.2105355937447028,-0.25059066238900446,-0.03789364062611462,-0.0,-0.01427604019391611,-0.1651528032275296,0.0,0.0,-0.0
0.0,-0.000657584967069111,-0.012778080502102124,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11707297373584843,0.0,-0.07520380237102042,0.0,-0.0,-0.2789287593647573,-0.0,-0.35037271974636836,-0.0,-0.0,-0.02223386034285164,-0.010277233412172172,-0.0,-0.0,-1.1782584229415949,-0.0,-0.0,-0.0,0.0,-0.0,0.1903403935781544,0.09129790466842504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.38735368076376936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1594015876729729,-0.0,-0.0,-0.07307242548658642,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016436358534204856,-0.0,-0.0,-0.1057546809580224,-0.34947407173877626,-0.07418542808725523,-0.17411281985492139,-0.36564005935230903,-0.1874638198563693,-0.053433718722216285,-0.0,0.0,-0.0,3.267348009011798,0.0,-0.06417161039889777,-0.011346489200995683,-0.0,0.0,0.0,0.0,-0.0,-0.18586129261810497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012329628666655521,0.29250446155291254
0.0,-0.0,-0.0,0.0,-0.01903987675608838,0.0,0.0,0.0,-0.0,0.03312465421974033,0.035284232821688265,0.0,0.0,-0.0,-0.07468022232592557,-0.0,0.0,0.0,0.0,-0.0,0.23160651746248856,0.0,0.0,0.03840785454461353,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05801625744391975,-0.0,-0.0,-0.0,-0.21089701251165693,0.061514039310948086,0.0,0.0,-0.06065356441837243,-0.0,0.0,0.0,-0.0,-0.4331676776021936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1722440230655948,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06235096202072298,0.07412727600319705,0.0,0.14387579966743338,-0.0,-0.0,-0.0,-0.4597274996938712,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015485690002797994,-0.0,0.0,0.0,2.898718897618299,-0.06681744428708138,-0.08848886563132707,-0.0,-0.4554452809178029,-0.4119357538407492,-0.0,-0.34205729599248413,-0.0,-0.06453778049591297,0.0,0.0,0.0,0.0,-0.0,-0.41407594088295696,-0.13980541779811995,-0.0,-0.2693066072081194
0.0,-0.11624843794240056,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.282131704317954,0.0,0.000442686564982982,0.01052433816022132,-0.0,-0.0,-0.0,0.0,0.0,-0.32406235441538583,0.015584153029668323,0.0,-0.0,-0.0,-0.004893137871638504,0.0,0.0,-0.19772276629235205,-0.0,0.0,-0.0,-0.0,0.004849907050023999,0.0,0.0,0.0,0.0,-0.0,0.06725039111446406,0.024452340961252254,-0.0,-0.0,-0.0,-0.4520828235700172,-0.3800243688134759,0.0,0.1345170763278326,0.020628462720862027,0.0,0.0,0.0,0.0,-0.0,-0.1105525457103177,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17051705845800935,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07875887419698746,-0.0,0.0,0.0,-0.17114187471111844,0.0,0.0,-0.08128197781248293,-0.20773363871620343,-0.0,-0.0,-0.0,-0.0,-0.06417161039889777,-0.06681744428708138,2.412777877748909,-0.37155425230924416,-0.0,-0.037383303919211325,0.0,-0.0,-0.0,-0.0,-0.1255671377943632,0.14802419265110967,0.0,-0.2447625627657589,-0.0,-0.3854386521152924,-0.0,-0.0,0.15701109162550828,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21704375417446503,-0.055822680838245736,-0.0,0.0,-0.0,-0.0,0.3008928571473202,0.0,-0.0,-0.18515284243567695,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08778710641968127,-0.0,-0.1283653380669204,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028915393142700307,0.0,0.01482451835490388,0.0,-0.0,-0.23360813810148817,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19822010470213347,-0.0,-0.0,-0.0,-0.01239425724158197,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5682943684637486,-0.0675379211621569,-0.0,-0.0,0.0,-0.6401807232748701,-0.0,-0.0,-0.0,-0.17294236899097062,-0.0,-0.0,0.0,5.8504550556009766e-05,-0.011346489200995683,-0.08848886563132707,-0.37155425230924416,2.6807078755207354,-0.0,-0.28330658361941524,-0.0,-0.24280428271475335,0.0,-0.0056786527282040155,-0.09219497474989072,0.0,-0.0,0.12939488883324657,-0.058817336043742174,-0.0001497726037662245,-0.0,-0.017717571462116617,0.0,-0.0
0.0,0.0,0.03107902835819497,0.0,0.15250516865155544,-0.0,0.0,0.017265115182299957,0.0,0.010012219602579234,0.0,-0.0,0.10781913404868816,0.0,0.0,-0.0,-0.0,0.0,-0.07302954451472987,-0.0,-0.0,0.13401146269391337,-0.0,-0.0,0.2077095320161732,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0109522147975801,-0.0,-0.0,0.0,-0.0,0.0,0.03462242937228221,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03454089397134491,0.06038069787708255,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03153392283421174,-0.15574990681766787,-0.0,0.12729021955235084,0.004679490070096648,0.07940603805852162,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2496779867178664,-0.23750623472951604,-0.07786455035103054,-0.5948962793777232,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.809980432928045,-0.3064651493123864,0.0,-0.2692909233980772,-0.08617080374465162,-0.0,-0.0,0.0,-0.008920506139208794,0.16002044067727153,-0.0,-0.0,-0.0,-0.29003703464625724,0.0,0.02524429001331551
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17878035264112643,0.1451938236350046,0.0413395890731502,0.0,0.1161334785002918,0.0,-0.0,0.25235495518452095,0.0,0.0,-0.0,0.10903401268371175,0.1577664804531717,-0.0,0.0,-0.0,0.16651419141569068,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1328728158800145,-0.0,-0.0,0.0,-0.0,-0.0,-0.06691172807084711,-0.0,-0.3732089008935184,-0.0,-0.2448575618239117,-0.0,-0.17358180016047217,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13513143069189973,-0.0,0.0,-0.1402381513773602,-0.0,0.0,0.20625081325756764,0.05974221864066766,-0.0091785223827944,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1474173182742931,-0.0,0.05164934170292677,0.0,-0.4554452809178029,-0.037383303919211325,-0.28330658361941524,-0.3064651493123864,2.5688873365336105,-0.0,-0.1578695665568247,-0.09325186815187736,-0.0,-0.0,0.05177945844093493,0.1158820039094924,0.0,0.0,0.0,0.0,-0.5966887459249393,-0.0,-0.0
0.03611048017165418,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12025707187828352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3361293809529747,0.0,0.0,0.053952612751503065,0.0,0.0,0.05685259085785341,0.060306864838841824,0.0,0.0,0.11107815834925808,-0.0,-0.12843320029257943,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1676247206691297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17592559124134072,-0.054353948299435725,-0.0,0.0,0.0159673731347099,0.043681820497631835,-0.0,-0.0,-0.0,-0.0,-0.04621742068230165,0.0,-0.0,0.0,0.0,-0.0,-0.06562725862969966,-0.0,-0.0,0.0,0.0,0.0,0.0021453652365031567,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4119357538407492,0.0,-0.0,0.0,-0.0,2.995198288754904,-0.25556995063243665,-0.0,0.0,-0.0,-0.11127941400862718,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07895326556467613,-0.5758336862053632
-0.0,0.0,0.0,-0.1961993192951248,-0.0,-0.23083578979408045,-0.0,-0.0,-0.10918261207922247,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05115406282194562,-0.0,-0.0,-0.022271167660544804,0.0,0.0,0.0,0.0,-0.42807978038723377,0.0,-0.0,-0.13785666318260975,-0.0,-0.1391945569203653,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052749681062892906,0.0,-0.07151834187729296,-0.08236207113238496,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03898694452002962,0.09471889325512976,-0.026372492745934995,-0.0,-0.010966468416099367,-0.030168990176123747,0.0,0.05475384019928736,0.0,-0.0,-0.0,0.01453415913706204,-0.0,0.0,0.0,0.1268230814589495,0.0,0.0,0.0,-0.09681490820674986,0.0,0.14083579876719252,-0.0,-0.024501600425870077,-0.0,-0.6617655800176809,0.0,0.0,0.0,-0.0,-0.0,-0.24280428271475335,-0.2692909233980772,-0.1578695665568247,-0.25556995063243665,2.240053767913209,-0.0,0.0,0.07646690640439258,0.1427807024597,0.0,-0.0,-0.0,-0.18064514571382423,-0.0,-0.0,0.0,-0.0
-0.0,-0.02687575147080523,-0.0,-0.0,-0.0,-0.049312058774997725,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09666563323644659,-0.741977260155244,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005253832627104085,-0.0,0.0,0.039150448237804655,0.0,0.0,-0.0,0.0,-1.1037025768597124,-0.0,-0.12988999060380155,-0.0,-0.0,-0.2722991891133876,-0.0,-0.02620894030082345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10365032933160873,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06472452452067147,-0.0,-0.0,-0.0,0.07740006289213919,0.0,-0.0,-0.01789752587206383,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34205729599248413,-0.0,0.0,-0.08617080374465162,-0.09325186815187736,-0.0,-0.0,2.685054665972514,0.0,-0.0,0.0,0.05523684210822706,-0.0,-0.0,0.0,-0.0,-0.0,-0.29350231357219847,-0.0
0.0,0.05903639949622785,0.0,0.0556275451693526,0.0,-0.0,-0.0,0.0,0.0,0.0,0.410972130854144,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.034408919942678466,-0.04787013080220866,0.025006569403268848,0.0,-0.30293982177119505,-0.00997565408235712,0.0,0.11332531076270806,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02806080145689879,-0.0,0.0,0.006629150440760932,-0.0,-0.0,-0.13751516948603254,-0.2675423081025253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2084600657356324,0.0,-0.0,-0.0,0.02349801062436316,0.0,0.0,0.07522968061806899,-0.0,0.015478136051067563,-0.0,0.0,0.03046296663704924,-0.4081870725221885,-0.0,0.0005122256920106166,0.0,0.0,-0.0,0.0,-0.26348414658727387,-0.10729966126039774,-0.0,-0.1940182381191362,0.0,-0.07365789675388598,0.0,-0.18586129261810497,-0.0,-0.0,-0.0056786527282040155,-0.0,-0.0,0.0,0.0,0.0,1.962702127108826,-0.0,-0.0,-0.3661453907176328,-0.0,-0.0,-0.0,-0.10526822323970927,-0.0,0.0,-0.0
0.0,-0.06134103030923735,-0.15242398835972315,-0.0,-0.2221443293961081,0.0,0.0,0.0,-0.0,0.0,0.0,0.0764458780083373,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1834224415371908,-0.0,0.3493490289706195,0.0,0.031704149241418525,-0.04175195903824057,-0.0038856865739082184,-0.0,0.0,0.02927598334472744,-0.03854475946165309,0.0,-0.05190199226454052,0.0,-0.0,0.30563308355782487,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0019501220685367157,-0.0,-0.06244702816553991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1561988127126518,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04602465002564427,0.0,-0.0,-0.0,0.16507478498274436,-0.0,-0.35105555158541013,0.0,-0.06453778049591297,-0.1255671377943632,-0.09219497474989072,-0.0,-0.0,-0.0,0.07646690640439258,-0.0,-0.0,2.0894701325806055,-0.4251585098456691,-0.48294749244455154,-0.0,-0.0,-0.03511291260655835,-0.0,-0.0,-0.0,-0.41905299121265466
0.0,0.0,-0.02434221257572116,0.0,0.0,0.0,0.052210783744101937,0.02500365579245738,0.0,-0.0,-0.0,-0.0,-0.3156458489353954,-0.14772332639168495,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.543251630280147,0.0,-0.0,0.0,-0.017516152787228543,-0.0,0.0,0.0,-0.0,-0.17520484329587488,-0.05934878685694354,0.0,-0.0,-0.0,-0.0,-0.1362531249705685,0.0,-0.0,-0.0,0.0,-0.04177889379925358,0.0,0.0,-0.0,-0.38332282619234775,-0.0,0.0,-0.0,0.23493135168864923,0.0,-0.0,0.0,-0.9604998925696547,-0.0,-0.0,0.2728887600320414,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3092076103293424,0.003904164050522048,-0.0,-0.0,0.0,-0.01305301328806108,-0.2105355937447028,-0.0,0.0,0.14802419265110967,0.0,0.0,0.05177945844093493,-0.11127941400862718,0.1427807024597,0.0,-0.0,-0.4251585098456691,2.6198500700708465,-0.004560368709357328,-0.045617376630624915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.2305558814791372,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17266556238137432,0.0,-0.0,-0.0018645457136931096,0.05330263472450204,0.0,0.0,0.0,0.0,-0.0,0.33670324105635774,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2004758621992911,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03857811097550852,-0.19639358693496736,-0.0,0.0,0.0,0.0,0.2099588260474756,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11044327899951356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25059066238900446,-0.0,0.0,0.0,-0.0,-0.008920506139208794,0.1158820039094924,0.0,0.0,0.05523684210822706,-0.3661453907176328,-0.48294749244455154,-0.004560368709357328,1.764110083937927,0.0,-0.10875479034699778,-0.14690362537404397,-0.0,0.19950395721231293,-0.0,-0.0
0.1420583628977171,0.0,-0.0,0.0,-0.0,-0.0,0.048016306674451434,-0.0,-0.0,-0.0,0.0,0.0,-0.21896068819142817,-0.0,0.0,0.0,-0.0,-0.0,0.06958593008753637,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023009898903491456,-0.19122272900102744,-0.0,0.0,-0.05466310691676184,-0.0,0.16072992381475412,0.08735566680752575,-0.0,-0.08883747716671336,0.0,-0.0,0.0,0.0,0.0,-0.37437409090292184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23302911537473325,-0.0,0.0,0.2673349648159088,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035026379842114166,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12670552807025295,-0.035625499103753934,-0.0,-0.6571222837931999,-0.03789364062611462,-0.0,0.0,-0.2447625627657589,0.12939488883324657,0.16002044067727153,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045617376630624915,0.0,1.9177398752002968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20323577924961936,-0.0,-0.0,-0.07479890805444932,-0.0,0.0,-0.2005267962884948,0.0,-0.0,0.0,-0.0,-0.32606539252510236,0.0,-0.0,-0.0,-0.0,-0.46622369637068856,-0.0,-0.0,-0.33623667535867363,-0.13586256834071123,-0.042924672933518926,0.0,-0.0,0.10064633316890384,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6472093913721493,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3877548133827128,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5688168063807497,-0.0,-0.19870117544141072,-0.05833605344371917,-0.0,-0.0,0.0,-0.0,-0.058817336043742174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10875479034699778,-0.0,2.978953685013433,-0.1344231708787954,0.0,0.0,0.0,0.0
