1.771592315033184262e+00,-0.000000000000000000e+00,-2.334137716613975122e-02,-8.875187914497079111e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.393579451867723765e-03,-5.378899981522662979e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-7.038739694317995566e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.390873848958344983e-02,-0.000000000000000000e+00.6,-1.045125642554951967e-01,-7.698869571100735998e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.088292305260319420e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-6.877945953238369381e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-1.178103455678102679e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.133637012911840380e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.214485448717504384e-02,-1.061254527377784029e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-1.886038524324366583e-01,-1.179566410293408085e-01,0.000000000000000000e+00.11,-6.137170042678555815e-01,-0.000000000000000000e+00.21,1.517946002898256930e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.870197193113022904e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,9.097265448168022003e-03,0.000000000000000000e+00.17,-1.022767109967662041e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-8.453235692401164791e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,2.176028078354852804e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.992809878150756872e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.611794637840290312e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.279356495044077557e-01,2.350338476971539636e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,3.715877638859936983e-03,-2.108715613109318210e-01,0.000000000000000000e+00.31,-1.196956732159832650e-02,-3.609912940118676361e-01,-0.000000000000000000e+00.35
0.0,0.22726371142723392,0.0,0.0,0.037126662334505206,-0.0,-0.0,-0.0,-0.0,-0.0,0.02812511526364772,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.589305571991575,-0.25619452818266136,0.20040090198737423,-0.0012858769339793024,-0.04081348494808328,-0.0,-0.0,-0.21058055643877904,-0.0,-0.8983789855002537,0.0,0.0,0.0,0.0,-0.0,0.13834616049541196,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1858932671219016,0.0,0.0,-0.0,0.04596900792944958,0.04006274896107415,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.031105757012678797,0.0,-0.0,0.0,-0.4640808324314401,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11936615720429827,-0.0,-0.0,-0.0,-0.0,-0.12411502159917034,2.8061846917505218,-0.12791194921028204,0.07051044227184249,0.0,-0.10144518997063512,0.0,0.0,0.0,-0.0,0.0,-0.054599839851872896,-0.0,-0.0,-0.2887371628030215,0.004634495392171124,0.07290391138018545,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29684031306576686,-0.08463079591868355,-0.0,-0.0,-0.0,-0.0,-0.3472977160019132,-0.0,0.0,-0.0,0.0,0.0,-0.020582749993326228,-0.0,-0.1283748749615869,-0.0,-0.05252573253600328,-0.0,-0.0,-0.5205530143235204,-0.2452831746774785,-0.4376592870433899,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15971255267441395,-0.0,0.0,0.0,0.0,0.0,0.11794011711246014,0.0,0.0,0.0,0.3830808223959202,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021625463922784995,0.0,-0.280537731619543,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4480957577786267,-0.0,-0.2629208071093307,-0.5819643684179681,-0.12791194921028204,3.273788336201069,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1333963497753511,0.0,-0.0,0.09228243277550134,0.0,-0.0,-0.0,0.0,0.0,0.17535492529011185,0.0,0.0,0.0
-0.01992809878150757,0.0,-0.0,0.0,0.06922327666283833,0.09014430341945084,0.0,0.0,0.04532409187365044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02065265406991538,0.0,-0.0030784591955218513,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018062312605506763,0.030785393931419283,0.0,-0.0,-0.8130363506828867,-0.00845654921404168,-0.0,0.0,-0.10281757002609795,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.137765883178765,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03300577624979972,0.0,0.0,0.0,0.0,0.13898929126795356,0.0033476318099719695,0.0,-0.0,0.0,-0.0,-0.0,0.010917406127365466,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08979423880181295,0.05931879624976735,-0.02362512713308123,-0.0,0.0,0.07051044227184249,0.0,2.2881774529777363,-0.18661441508819285,-0.0,-0.0,-0.03408903340833059,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46636063038080655,-0.0,-0.3022997902627534,-0.0,-0.2841328682619031,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.07076274363974798,-0.0,-0.0,0.11812334219812055,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0144914768332242,0.07921062532857895,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28895076581486817,-0.38843840749491376,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09221206837935601,-0.019773328728273858,-0.0679043567516312,-0.15004800754428196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013796936222026754,0.0,-0.0,-0.23683456005493503,-0.0,0.0,0.024288022872934384,0.0,0.0,0.0436252074044044,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18661441508819285,2.230167436973083,0.0,-0.0,-0.057583315582702355,-0.0,0.24404007889174897,0.0,0.0,-0.0,0.0,-0.23586932977416705,-0.17819273537131847,-0.45700523542952687,-0.0,-0.02734722242685736,-0.4299847534749314,-0.0,-0.02283989292206843,-0.010946474348920408,0.09844236348533132,-0.0
0.0,0.0,0.01238338864418672,-0.0,0.0,0.04531182308916364,0.0,0.0,0.006739587424194843,-0.10199759395666375,-0.0,0.0,-0.0,0.07226565831343795,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22203440501895907,0.0,-0.06335097164999677,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1129016645277924,-0.0004452109975548144,0.039882373842876746,-0.0,0.16329953280837592,-0.2967931453662719,0.0,0.142969177105568,0.12216500965213448,0.09934933336241694,0.09993032116833445,0.0,-0.0,0.0,0.08604431121498159,-0.0,0.2226551132194948,0.0,0.02286324625525468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10507784983658663,-0.0,-0.0,-0.19969504743663463,-0.0,-0.0,-0.01575794104034497,0.0,-0.10144518997063512,-0.0,-0.0,0.0,2.3244127012149383,-0.27767401664775165,0.0,-0.2627535887174533,-0.42560488617451087,-0.3639819145953498,-0.007268184865414694,-0.0,0.0,-0.17066363666111387,0.054470435296407584,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.33162323168364444,0.16661291649390042,0.0,-0.0,-0.0,0.0,-0.0,0.1124505024469364,0.0,0.0,0.0,0.0,0.0,0.0,0.13395711409210556,0.07619885208890868,0.04714092807177183,0.0,0.0,0.0,0.20341838877644208,0.0,0.07063637558277328,0.0,-0.0,0.0,-0.0,-0.33620988912563793,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2119302778898897,-0.0,-0.0,0.2049265631648176,-0.0,0.1074642622745984,-0.043599907795138,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.029126561957684954,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39628359230917376,-0.0,-0.0,-0.0,-0.0,0.0,0.2642413029044072,0.0329345141470757,0.0,0.0,-0.0,-0.0,-0.27767401664775165,4.019857855806388,-0.25924533210782374,-0.320615232430302,-0.0,-1.6217609618010689,-0.11530377589087706,-0.0,-0.11276952175240366,0.0,0.0,0.0,0.0,-0.0,0.05220153859165616,0.0,-0.0,-0.31117610227736414,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008094700111143301,0.0,0.0,0.029320945136105506,0.05475230241954521,0.0,0.14073701983662457,-0.0,0.0060341877802579874,-0.0,-0.0,-0.0,0.0,0.027053258041565924,0.0,-0.0,-0.0,0.01987896601592719,0.0,-0.0,-0.0,0.0,0.056607673708438416,0.0,-0.07783022117902205,0.0,-0.09893768821683935,-0.0,-0.40985087762541333,0.0,0.04574401187817372,-0.0,0.009233792097999122,0.0,-0.0,0.0,-0.0,0.0,-0.693374375961171,-0.0,0.0,0.1314270224204366,0.0,0.4337300842228269,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06917236640269937,-0.0,0.0,0.0,0.0,0.0,-0.006964542945236392,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3486788603411259,0.0,0.0,0.0,-0.03408903340833059,-0.057583315582702355,0.0,-0.25924533210782374,2.3253227303005097,-0.006450606426875397,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004724355502069456,-0.0,-0.31612904494068567,-0.341715486118813,-0.0,0.08444929878983871,0.0
0.0,-0.23085577001067567,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11980446405890877,0.0,-0.0,0.10899920643428491,-0.0,-0.20915984404174703,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04213326191092624,0.0,0.1480749036428027,0.0,0.0,-0.0,-0.0,-0.0,-0.3970003414550711,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014688879833448559,-0.15570139775947553,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05371815208489701,-0.0,0.0,0.0,-0.01408476999497308,0.0,-0.0,0.0,-0.0,-0.20004784464060865,0.0,-0.09741950930847743,-0.0,-0.03320021361283604,-0.0,-0.0,-0.1003733274702704,-0.0,0.0,-0.751201111737329,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2627535887174533,-0.320615232430302,-0.006450606426875397,3.014373421117372,-0.0,-0.6635642134641945,-0.0,-0.08273960216332342,0.0,0.07227893839026321,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1216468691084025,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.027152328923934047,0.0,-0.0,0.0,0.0,0.0,0.07071641804509718,0.0,-0.0,0.1050031564394872,0.0,-0.06911546405679893,-0.0,-0.0,-0.0,0.06493018179739697,-0.0,0.0,0.0,-0.0,0.15861273834553588,-0.0,-0.9269610587504589,-0.0,0.0,0.0,0.11184619620076812,0.006884334112206813,-0.3822747403865068,-0.0,-0.216612375123244,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12191823264647192,-0.0,0.2358455468200528,0.0,0.0,-0.0,-0.15492757090941275,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12149628306338375,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004883630013686429,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24404007889174897,-0.42560488617451087,-0.0,-0.0,-0.0,2.494605696268954,-0.0012535135295682546,0.0,0.0,0.0,0.0,0.5796837865283969,0.0,0.0,0.0,0.0,-0.21126735650698655,-0.17165789630945175,0.0,0.0,0.1385833522938482
0.0,-0.0,0.0,-0.08566751950845601,-0.0,0.0,0.008211039117281304,0.0,0.0,-0.0,-0.0,0.0,-0.05689607402668573,0.0,-0.0,-0.0,0.0,-0.0,0.06663428931470856,0.0,0.0,0.0,-0.0,0.1408323101663189,0.002349224773066197,-0.0,0.008776865626588028,-0.0,0.17921420892847922,-0.0,0.0,0.0,-0.0,-0.1456974764788659,-0.08158415068829002,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009267109372071293,0.0,0.0,-0.2866046404240304,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15169539996953596,-0.0,-0.5577734370553401,-0.2646058899889481,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3639819145953498,-1.6217609618010689,-0.0,-0.6635642134641945,-0.0012535135295682546,4.388158092556464,-0.0,-0.29902566884653414,-0.14391819038545903,-0.0,0.0,0.0,0.0,-0.0,0.06423308317850795,0.0,-0.0,-0.686514736666077,0.0,-0.0
0.06611794637840289,0.06670801601312705,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15366532522668605,0.0,0.0,0.0,0.003299490974029546,0.0,0.0,0.112419274181756,-0.0,-0.0,-0.0,0.0,0.31075299730429734,0.0,0.0,-0.0,0.0,0.06288498022293666,0.0,-0.1721306540975883,0.0,-0.0,0.0,0.0,-0.136114786851257,-0.0,-0.09765769441467,-1.6475434120774712,-0.0,0.0,-0.0,-0.1687376801545646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.046046332647296365,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008525407311941305,0.0,-0.0,-0.0,0.0,0.0,0.07978313687015595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.054599839851872896,-0.0,0.0,0.0,-0.007268184865414694,-0.11530377589087706,0.0,-0.0,0.0,-0.0,3.3601926221961045,-0.19048113498143115,-0.9939495035828326,-0.0,0.0,-0.0,-0.0,-0.0,0.04869965285234263,-0.06736898165480883,0.0,-0.0,0.0,-0.09730930303764224
-0.0,-0.0,-0.0,-0.0,-0.01686288917010471,-0.0,0.18836188984715127,0.0,-0.0,-0.0,-0.017846380253665337,0.0,-0.029324435116837137,0.0,-0.0,-0.0,0.006819395999193769,-0.0,0.01346208639964639,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023557087762328906,0.0,-0.588230109342271,0.0,-0.01251490014504982,-0.0,-0.0,0.033480269268272654,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3645928572800165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04364779540153283,-0.0,-0.0,-0.0,0.0,0.0,0.007651758314236624,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058002176850441726,-0.23762904353851105,-0.0,-0.428765531261354,-0.0,-0.0,0.0,-0.0,-0.0,-0.1333963497753511,-0.0,-0.0,-0.0,-0.0,0.0,-0.08273960216332342,0.0,-0.29902566884653414,-0.19048113498143115,2.1026775607679764,-0.0,0.0,0.0,0.0,0.0,-0.01721568968668577,-0.0,-0.0,0.0,-0.11070932907474736,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08848117959670387,0.0,0.0,0.0,0.20831525909157697,-0.0,-0.0,0.043384785545335376,-0.0,-0.0,0.0,-0.0,0.07133141448359484,0.0,-0.0,-0.0,-1.7772589488846025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08181062102694232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3561740751327062,0.07191526488165846,-0.0,-0.0,0.0,-0.08497571601424486,0.0,-0.0,0.0,-0.0,0.0,0.0750595792683705,0.02948866453690721,0.12876416260691037,-0.2889460721975619,0.0,-0.0,-0.5307883546701421,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11276952175240366,0.0,0.0,0.0,-0.14391819038545903,-0.9939495035828326,-0.0,4.118320725729452,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.617565323599083
0.22793564950440773,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05314620352653559,0.12799380389232076,-0.0,-0.0,-0.01244734825322941,0.0,0.0,-0.0,-0.0,-0.010163691134489911,0.13382709166400544,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0678356994081198,-0.0,-0.021776474832057024,-0.0,-0.0,-0.0,-0.017415523017417847,-0.28875528187524774,0.0,-0.20583269151646105,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21626424434301844,0.0,0.0,0.0,-0.0,-0.0,-0.1372975013095295,-0.0,-0.2887371628030215,-0.0,0.0,-0.23586932977416705,-0.17066363666111387,0.0,0.0,0.07227893839026321,0.0,-0.0,-0.0,0.0,-0.0,1.7545770020447429,-0.0,-0.0,-0.45907784339994495,0.277774967531233,-0.10461338326898312,0.0,-0.13228824600440792,-0.0,0.0,-0.0
0.235033847697154,-0.0,0.0,0.0,-0.2279826731518388,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011230925328838091,0.0,-0.0,0.0,0.04020989170990674,0.0,0.020709973751484367,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16897440904218275,0.0,0.0726539912883356,0.0,-0.0555229230770327,0.08462515717525011,0.0,0.0,0.21048057042454,0.0,0.0,0.0,0.055053863070067675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3708679776833759,-0.0602252563488381,-0.14509883761422923,-0.0,-0.0,0.0,0.0,0.0,-0.0634761899321389,0.0,-0.0,0.0,0.03113859138799707,0.13259662820142942,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24855043836853133,0.0,0.34770692706918355,-0.0,0.0,0.0,0.004634495392171124,0.09228243277550134,-0.0,-0.17819273537131847,0.054470435296407584,0.0,0.0,0.0,0.5796837865283969,0.0,0.0,0.0,0.0,-0.0,2.319508214511041,-0.3666502583198768,-0.20529269171444195,-0.17919465321114608,-0.15844510791394237,-0.0,-0.0,-0.0,0.02035351846605275,-0.0
-0.0,-0.15130109742075845,-0.13365184465014388,0.2043767333469065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12639159552072268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.049449529522780526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03571631998065496,-0.015982902710736623,-0.32527767939920915,-0.0,-0.12433712530901515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30408631306886375,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09858940852728376,-0.0,0.0,0.07290391138018545,0.0,-0.46636063038080655,-0.45700523542952687,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3666502583198768,2.2400959377090097,-0.3826876838140937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.09128831694897385,0.0,0.12793952097976455,0.0,-0.20632715345811223,-0.04645578627411746,-0.0,0.0,-0.02875065330769364,0.06608532668697605,0.0,0.0681440163462652,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1102553210611188,0.0,-0.0,0.0,0.0,-0.0,-0.19408230894498052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020769702081683054,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3224567684006088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.045505932728241695,-0.0,0.1629306397173378,-0.9623478890711843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.45907784339994495,-0.20529269171444195,-0.3826876838140937,2.634571295264197,-0.0,-0.13478399403572383,0.0,0.0,-0.0,0.05829131714927837,0.0
-0.0,-0.0,-0.0,0.3925930237048839,-0.0,-0.0,0.2572245519901603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01922339434869688,-0.0,0.0,0.0,-0.05113793220871674,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5388612675774693,0.0,0.12197097181866252,0.0,0.0,-0.0,-0.0116331127601459,-0.0,0.0,0.19963267506884877,0.11767206292075565,-0.23514205437107488,-0.0,0.0,-0.0,0.1198215439647386,-0.0,0.0,-0.0,0.0,-0.30712503736119684,-0.0,-0.01696376839726277,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0804146050897489,0.06573069678341746,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09657443903184867,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3022997902627534,-0.02734722242685736,0.0,-0.0,-0.004724355502069456,-0.0,0.0,-0.0,-0.0,-0.01721568968668577,-0.0,0.277774967531233,-0.17919465321114608,-0.0,-0.0,2.1207406220396376,-0.2961444197676063,-0.05008131778457892,0.0,-0.0,-0.0,0.0
0.003715877638859937,-0.0,-0.0,0.0830946881899645,-0.0,-0.04795715196100788,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12309794806099672,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29960724820360307,-0.0,-2.1078885305701657e-06,-0.10991170963827748,-0.0,-0.0,0.0,-0.0,0.0,0.10071542310349817,0.00244396333240214,0.0,0.06664653076440294,0.0,0.14300886370951152,0.0,0.0,0.07970796458318606,-0.09711435258128842,-0.0251435642536258,-0.0,-0.05181568290895719,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0966078835719768,-0.0,-0.0015704206280885737,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04978043609410447,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23054045226996625,0.0,-0.0,-0.0,-0.32776476616420713,-0.0,0.0,-0.0,-0.4299847534749314,0.0,0.05220153859165616,-0.0,0.0,0.0,0.06423308317850795,0.04869965285234263,-0.0,0.0,-0.10461338326898312,-0.15844510791394237,-0.0,-0.13478399403572383,-0.2961444197676063,1.7815468959318068,-0.0,-0.0,0.0,0.0,0.0
-0.21087156131093185,0.0,-0.17915091440860176,0.0,0.040236675090199,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026361491039591407,0.02577599998978608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14614976866130872,-0.11290981230029812,0.0,-0.0,0.0,-0.05215586501682582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.5914659627900003,-0.0,-0.0,0.10016435304307164,0.0,-0.15574379215106307,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12183954377168686,-0.0,-0.1693560250976837,-0.02772011935887315,-0.0,-0.0,0.0,0.03856534336325276,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2841328682619031,-0.0,0.0,0.0,-0.31612904494068567,0.0,-0.21126735650698655,0.0,-0.06736898165480883,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05008131778457892,-0.0,2.751003621244628,-0.3556076065783514,0.0,0.008780478115524654,-0.0
0.0,-0.022808569121674647,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015323191636611907,0.0,0.0,-0.18901806421767353,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.27717733493299523,0.0,0.0,0.0,0.05137851207051193,0.0,0.14210198405034863,0.0,0.0,-0.13672497026238187,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010478183231453372,0.0,-1.1073151638367755,0.0,-0.1647282028755682,-0.016834061063485225,-0.0,-0.0,-0.0,-0.0,-0.20478893869170825,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04437068668312968,0.0,0.10681427396240505,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17535492529011185,0.0,-0.02283989292206843,0.0,-0.0,-0.341715486118813,-0.0,-0.17165789630945175,-0.0,0.0,0.0,0.0,-0.13228824600440792,-0.0,-0.0,0.0,0.0,-0.0,-0.3556076065783514,2.629455325725295,-0.0,0.024686396078036656,-0.061922341468553355
