1.899889888046998765e+00,-1.284391789171598630e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.681807577857603875e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.177726313689907156e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.805561734165060661e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-8.485200478267694579e-03,-4.789532098920899761e-02,-3.517625020528338808e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.892040038822343298e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-8.753798621440798955e-02,0.000000000000000000e+00.18,-2.644290281077240623e-01,-9.927199164655714503e-02,-0.000000000000000000e+00.18,-4.386955047594330859e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-1.676807715749871475e-02,-1.674704584327488689e-03,0.000000000000000000e+00.26,9.513709343600718071e-02,0.000000000000000000e+00.27,-5.808028390667514113e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.323139368366402224e-01,1.042024110279976545e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-1.335846841034684929e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.250716537018354002e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.149130418399921770e-02,-0.000000000000000000e+00.41
-0.016768077157498715,-0.0,0.0,-0.1960077076821204,-0.0,0.0,0.0,-0.0,0.0,-0.1466080692714359,-0.0,-0.0,-0.0,-0.1469014520287432,-1.226708245651435,0.0,0.0,-0.0,-0.0,0.0,-0.012746052464261347,-0.0,-0.0,-0.0,-0.0,0.00489949687942955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026458336971829248,-0.1896527698807129,-0.0,0.0,0.0,0.02073942532580266,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012174270175702145,0.04072955270563627,0.0,-0.0,-0.2920694474496735,-0.2078244517325354,2.340812059032075,0.0,-0.0,0.0,0.0,-0.21457661040233103,0.0,-0.0,0.0,-0.0,0.0,-0.019346520629386736,-0.0,-0.0,0.021823175858080555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10508994235301732,0.0,0.0,0.0,0.0,0.1119692431627923,0.0,-0.0,-0.0,-0.10192195678238544,0.0
-0.0016747045843274887,-0.0,-0.0,-0.0,0.0,-0.0,-0.7604059373652204,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38461764991211017,-0.0,0.00623730658186839,-0.0,0.0,0.008181248145215108,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12987146838979813,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38821883715934646,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006534259640101247,-0.31373795106439106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.055965319316353,-0.0,-0.0,-0.0,-0.06381943065302886,-0.0,-0.0,-0.4098698321230776,-0.0,0.0,-0.07088157270883069,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6190463018088541,-0.0,-0.0,-0.3701320409124901,0.0,0.0,-0.0,-0.0,-0.0,-0.1568666423386541,-0.0
0.0,0.0,0.0,0.008880224178239362,0.008700055082284662,-0.0,-0.0,-0.0,-0.17276070431937937,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019397012446107385,-0.23527372732004087,0.0,-0.0,-0.0191947317712808,-0.0,0.0,0.0,0.0,0.07436430098750461,-0.021862466297245815,0.0,0.0,-0.0,0.0,-0.08772043577133856,-0.22588860667286065,-0.0,0.0,-0.0,-0.06548567685505093,-0.0,0.0,-0.016040604496657257,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07770885410553897,0.0,-0.0,-0.0,-0.0,0.0,-0.3008962681616969,0.0,-0.173239629951629,-0.0,-0.19307012698104917,-0.26224136510697443,-0.0,-0.0,2.0526571202033947,-0.6240025674425267,-0.08895446907556288,-0.0,-0.09015441730425902,-0.0,0.016695791919154834,-0.0,0.12312660720373676,0.0,0.033134415559282225,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004359657709006048,-0.0,0.0,0.0,0.08004646608859299,0.14183125930356671,-0.0,0.0,0.0,0.0,0.04881967981280356
0.09513709343600718,-0.0,0.0,0.0,0.03238832785520553,0.06434832473463395,-0.0,-0.0,0.0,0.0,0.1278240031807276,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2486220917201496,-0.0,0.0,0.0,-0.0,-0.01798985303247878,-0.0,0.09353306010496804,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07649260322420641,0.0,-0.4318350391441224,-0.0,0.0,0.0,-0.0,-0.07657366165285374,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10784699816978188,0.0,0.0,0.0,-0.16142152151079242,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27152133367397974,0.0,-0.0,-0.6240025674425267,3.3679815912724598,-0.5162285753945082,-0.03125868531218076,-0.6219318509316529,-0.013658279068516422,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8491612346922136,-0.0,0.0,-0.0,0.0,-0.08861471171340862,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03122563515012801,0.03284787412047839,0.0,0.13685956614572736,0.0
0.0,-0.09218762273402255,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08551876250438348,-0.0,0.0,0.0,0.0,-0.0,0.1714390962927815,-0.0,0.0,-0.9854528056995954,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09218486693807813,0.0,0.0,0.0,-0.0,0.09971734181507225,-0.0,-0.01170992894473164,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.435798308617996,-0.0,-0.0,-0.0,-0.8622388373719437,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08895446907556288,-0.5162285753945082,3.8566496437884967,-0.0,-0.10278297223931898,-0.4802860998032338,-0.0,0.0,0.1561686507390311,-0.0,0.0,-0.0,0.020370752790715235,-0.0,-0.2835659212804951,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4767495225670877,0.0,-0.0,0.014529052705078689,0.0,0.0,0.010304133188323529,0.0,0.0,0.0,-0.0,0.0
-0.058080283906675134,-0.0,-0.11491557964449715,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05983938794928022,0.0,-0.0,-0.0,-0.0,-0.05840918578623532,-0.06870111061451468,-0.402694865036664,-0.0,-0.39028550545540575,-0.5700477980533657,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1642694232830873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12121665498714793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3205465533696446,-0.1557173837188365,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2682556147388512,-0.21457661040233103,-0.06381943065302886,-0.0,-0.03125868531218076,-0.0,2.8425364595736684,-0.0,-0.281421137579558,-0.010618023680431788,-0.08309152867106494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0795566631041051,0.0,-0.0,-0.0,-0.02584450846996168,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10610546687067948,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23139947678222827,0.030267955822286568,-0.16775837289539647,-0.0,-0.0,-0.0,-0.0,0.0,-0.013718992581626455,-0.0,-0.0,-0.0,0.0,-0.0,-0.032561260132908325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0039561235144927355,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002120964829026684,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11538597189405445,0.0,0.0,0.0,-0.0,-0.09015441730425902,-0.6219318509316529,-0.10278297223931898,-0.0,2.7952673226774025,-0.24688633977289803,-0.2528265093722183,-0.2591127235361761,-0.12331704943089145,-0.0,-0.22970856604584025,-0.0,0.0,-0.21924390289892556,-0.0,-0.0,-0.2770808650939494,-0.0,-0.3460457501627046,-0.0,-0.35585745078667214,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010735007760942576,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008560949920420745,0.0,0.0,0.0,-0.0,-0.0,-0.025914995942245143,0.0,-0.4054293423311597,-0.0,-0.0,0.0,-0.0,-0.2990348315797749,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13038116800396696,0.04006175376553214,0.0,-0.0,0.20917801741311673,0.0,0.26117494589756396,0.0,0.025463078880179995,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3217391776792591,0.0,-0.0,-0.0,-0.04247394056350536,0.0,0.09962326738630756,0.07971341778199562,0.15952523897361387,0.03176343694126931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013658279068516422,-0.4802860998032338,-0.281421137579558,-0.24688633977289803,2.5379451578434695,-0.10495930135304364,0.0,0.0,-0.0,-0.2558945524385182,-0.0,0.0,-0.0,0.0,0.009366919415246004,0.0,-0.0,-0.11090925394081357,0.0,-0.0,-0.11464149673319125,0.0,0.04001404442431129,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015734982570076148,0.0
0.0,-0.0,-0.0,-0.11600358152062104,0.0,0.0,-0.025459215975913423,-0.0,0.0,-0.0,0.04998061404945659,0.0,0.0,0.0,-0.0851076799832776,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10059586725197264,0.0,0.0,0.0,-0.0,-0.019252036661208474,-0.11864874176530216,0.0,0.0,0.0,0.0,0.0,-0.09106274179780867,0.0,0.0,-0.0,-0.9338208062891508,0.0,-0.0,0.0,0.0,0.0,0.0,0.01824618652281154,0.253601724651878,0.0,0.0,0.0,-0.0,-0.05202961005351617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03157900184587238,-0.0,0.0,0.0,0.0,-0.4098698321230776,0.016695791919154834,-0.0,-0.0,-0.010618023680431788,-0.2528265093722183,-0.10495930135304364,2.6878797618521006,-0.0,-0.0,-0.0,-0.14322910627627275,0.0,0.0,-0.09938728980559457,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05933283196479025,0.0,0.0,-0.35985167277238783,-0.0,-0.09243927771246904,0.1018284059298901,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.16782400651012444,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7093665520937387,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07839066308207843,-0.0,-0.0,-0.0,0.024594583493200817,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09070908690802416,0.0,-0.0,0.0,0.0,0.044647077401914176,0.0,0.041890728426562045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07667859792821001,-0.0,-0.0,-0.0,-0.03597860832663563,-0.0,-0.6914991229226245,0.0,-0.0,0.08967196429283382,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08309152867106494,-0.2591127235361761,0.0,-0.0,2.627298420072748,-0.4343165563756013,-0.0,-0.33271957518357087,0.0,0.0,-0.14660697573725215,0.0,0.0,-0.06193261224244259,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1952854619057928,0.0,0.0,-0.0,0.0,-0.0,0.11666029277223793,0.0,0.0011176685848281148,0.0,-0.0,0.0,-0.130138900803538,-0.59904025740652,-0.43937111353308206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07388233273324296,0.0,-0.6351607670509881,0.0,-0.13515029364523629,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15747797419602383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02461719146446219,-0.0507728048877508,-0.2030559501842284,0.0,-0.0,0.27777210498936367,0.0,0.0,0.0,0.12312660720373676,0.0,0.1561686507390311,0.0,-0.12331704943089145,0.0,-0.0,-0.4343165563756013,2.6561525812485542,-0.0,-0.08817105343068193,0.0,0.0,-0.0,0.0,-0.0,-0.12701323739288248,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0164950951889441,-0.1462083490652591,0.0,0.0,0.16264686000158343,-0.0,0.0
-0.0,-0.08176838948451932,-0.0,-0.037549431749673616,-0.0,-0.0,-0.0,-0.029883698504453448,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10574876511707348,-0.0,-0.0,-0.0,-0.0,-0.24288520983753767,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1449814715021311,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003436242700670175,-0.016402530776856068,0.024767783649433963,0.06294483904252215,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025600501590085405,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17119882239889056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019346520629386736,-0.07088157270883069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1003321074645447,-0.27505651208040366,-0.0,0.0,-0.0,0.0,-0.0,-0.1225976150228341,-0.30885193274082706,-0.0,-0.2673960272903629,-0.0,-0.45556985512793624,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20226232348890924,-0.0
-0.0,-0.08721115613061782,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24644677687929795,-0.0,-0.0,0.0,0.09048136108311101,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04876307502676775,-0.54015038878722,0.0,-0.1870570149449988,0.0,0.15733701180482396,0.0,-0.0,-0.0,0.0,0.0,-0.4367175994142519,0.3078842439995207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.182303130096594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11528966538905316,0.0,0.17200605309821224,-0.41741602989433313,0.2341180514066292,0.0,-0.0,-0.0,0.033134415559282225,0.0,0.0,-0.0,-0.22970856604584025,-0.2558945524385182,-0.14322910627627275,-0.33271957518357087,-0.08817105343068193,-0.27505651208040366,2.7615293971149204,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14901980984485255,-0.10298868173408925,-0.0,-0.011639807295789771,-0.0,-0.0,0.11837436190560129,0.0,-0.06414423696876133,-0.014429289705689638,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1378002802027299,0.0,-0.0,-0.0,-0.0,0.1323913589148999,-0.0,-0.0,0.0,0.0,-0.1475112423486069,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2705674305875687,0.0,-0.04263491344197858,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19029360012774696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1098980125542806,-0.0,-0.0,0.0,-0.0,0.0,0.024400182530464234,-0.0,0.0,0.08217180092903857,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.958979136059145,-0.0,-0.0,-0.0966191274750012,-0.5205725635204428,0.0,0.23201373041521248,-0.0,0.0,-0.06520506083690149,0.0,-0.0,-0.0,0.0,0.09949486089137334,-0.408303457200062,0.0,-0.39192867334218906,-0.0,-0.0,0.0,-0.0
-0.13231393683664022,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07805218238705196,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3395581840776287,-0.0,0.07604878333304976,0.0,0.0,0.0,-0.33087594015545985,0.0,0.03376428853001651,0.0,-0.0,-0.0,-0.0,0.025041229742047703,-0.01960012650404672,-0.0,0.0,0.0,0.0,-0.3883993878354608,-0.0,-0.0,0.0,0.0,0.0071694596829765134,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01304323017320547,-0.0,-0.0,0.021823175858080555,0.0,0.0,0.0,0.020370752790715235,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.488200342757528,0.0,0.02029287542715051,-0.0,0.0,0.004498775927787339,0.0,-0.0,0.0,0.033071735629481555,0.0,-0.0,-0.10840279782653676,0.0,-0.0,-0.2710764730543802,-0.0,0.0,0.0,0.03230417137315987,-0.0
0.10420241102799764,-0.05334233349054982,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03027253235125371,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13285333603395236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047756908711604144,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350206661017197,0.12678671729761007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023405147794400276,0.061660706749739176,0.0,0.0,-0.0,0.05758635715292872,0.0,0.0,-0.0,0.0,-0.8491612346922136,-0.0,-0.0,-0.21924390289892556,-0.0,-0.09938728980559457,-0.14660697573725215,-0.0,-0.0,-0.0,-0.0,0.0,2.67010826912596,-0.3193875723792477,-0.0,-0.5172547660373047,-0.2547940317535518,-0.22273964127842136,0.0,-0.10156382365234752,-0.0,-0.0,0.0,0.151235977624628,-0.0,-0.0,-0.07157030391652232,0.0,0.0,0.0,0.0845498907015951,0.0
0.0,-0.007865063677614892,0.10253661480277158,-0.0,0.0,0.04475952315365703,0.17426749524295387,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024267439016016964,0.0,0.0,0.0,0.0,0.0,0.0,0.012089332986894892,0.0,0.0,-0.0,0.11608736270028933,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.001794369867347806,-0.04764688060831422,0.0076275461174286786,-0.0,-0.11237009935237197,-0.0,-0.0,0.0,-0.38227628223999854,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09981190935153939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2835659212804951,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0966191274750012,0.02029287542715051,-0.3193875723792477,2.0956615758881094,-0.07528439283713231,-0.0,0.0,-0.2652436905403351,-0.0,-0.019930561291103665,-0.0,-0.5344987125624964,-0.008589748054856914,0.17811475121273335,-0.0,0.0,0.0,-0.0,-0.0,-0.2101790163948123,0.0,-0.16328376773511827
-0.0,-0.0,0.0,-0.02396838922525304,-0.22555983990867096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01802597157542566,0.0,-0.468071838785034,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07280821343558164,-0.0,0.0,-0.01480671422787911,-0.0,-0.478001657291757,-0.09493406666629504,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04741833051291314,-0.0,0.1492313867458817,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009366919415246004,0.0,0.0,-0.0,-0.0,0.0,-0.5205725635204428,-0.0,-0.0,-0.07528439283713231,3.4171106461694096,-0.892888923429812,-0.06226334154563522,-0.3920991410030231,-0.0,-0.24854017485919352,0.0,-0.0,-0.025977829140602798,0.0,0.0,-0.0,-0.0,-0.0,-0.3901655753594731,-0.07502150640527215,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.003798534136854648,0.0,0.01637018260655562,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12116619576386684,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0729833998522289,-0.0,-0.20634051368126172,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.037043566136259407,0.0,0.08711010298253453,-0.0,-0.0,0.040657389653792765,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2770808650939494,0.0,-0.0,-0.06193261224244259,-0.12701323739288248,-0.1225976150228341,-0.0,0.0,0.0,-0.5172547660373047,-0.0,-0.892888923429812,2.6602943354777766,-0.5187193577878856,-0.17769688557835123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14673923683715284,0.0
0.0,-0.0,-0.0,-0.0,-0.048488215271166965,-0.0,-0.0,-0.03161399818952275,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11292908818021379,0.0,0.0,-0.04040746413772058,-0.041298786645061446,0.0,-0.0,-0.0,0.0,-0.0,-0.575376704905931,-0.0,-0.0,-0.0,0.010793551872711856,0.0,0.11289222732262928,0.0,-0.0,-0.0,-0.0,0.05520700822881328,0.02519774608222023,-0.0,0.0,0.12584717245597515,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024133475391813625,0.16816710711552343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01975741618355547,0.11296363348705968,-0.0,0.0,-0.0,0.10211030389426512,0.28301055364410954,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30885193274082706,-0.14901980984485255,0.23201373041521248,0.004498775927787339,-0.2547940317535518,0.0,-0.06226334154563522,-0.5187193577878856,2.4845515702449728,-0.0,-0.0,-0.0,-0.3025876894422517,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3406502648281499,-0.30185336250409023,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2609529429844701,0.10373862860498433,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2311961495695909,0.0,-0.02250735273681403,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19189947770704824,0.0,0.13431723987732933,-0.0,-0.13588144676000166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21746108453900612,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019815799874155018,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08861471171340862,-0.0,-0.0,-0.3460457501627046,-0.11090925394081357,-0.0,0.0,0.0,-0.0,-0.10298868173408925,-0.0,0.0,-0.22273964127842136,-0.2652436905403351,-0.3920991410030231,-0.17769688557835123,-0.0,2.5795927967935097,-0.0,-0.1402061273617481,-0.0,-0.0,-0.0,-0.0,-0.015484396615896836,0.0,-0.0,0.0,-0.15457010000105467,-0.3521877976178533,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.42229440127094137,0.08251401938520268,0.0,0.0,0.0,-0.12433499486607492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2187868040250552,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0555154713556956,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17552176493607527,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03609810552056404,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2673960272903629,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.989801590708157,-0.10536969350792832,-0.09040868873651511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9753909098786374
