1.704469711051032510e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-3.172510952703481157e-01,-0.000000000000000000e+00.6,-3.783343648617432803e-02,-8.302600779840771383e-02,-3.008271552798394768e-02,0.000000000000000000e+00.8,-4.921682910319310350e-02,-9.257374910050592681e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.469370066107966166e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.392232585228720732e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.976114695973579582e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,9.984590069347930308e-02,-1.348763471869043884e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.220657131030670028e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-8.057576632595089827e-02,0.000000000000000000e+00.13,-2.966386917218192809e-01,-1.028176049074938786e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-1.162670237358150310e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-1.182597311947981983e-01,-4.467404261262975657e-02,-3.431975880052871158e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.264705301133522974e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.121480200709913444e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.481196737050882450e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.104698965891852180e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.653509216120028491e-01,0.000000000000000000e+00.28
-0.0,0.0,0.0,0.0,-0.0,-0.10395616525084649,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025303874486694383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15147953668972855,-0.0,-0.0,-0.0704869034210579,0.0,-0.0,-0.16794093814445976,-0.5372701948030704,0.0,0.05255461698106321,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2852116732265548,0.0,0.0,0.0,0.11544337789038409,0.0,0.0,0.0,0.0,-0.0,0.09447628227950688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24619382046333385,-0.05003104022746788,-0.0,0.0,0.14478422316578543,0.0,-0.0,-0.0,-0.0,0.0,-0.04840739411880383,0.0962092286588236,-0.21716767449029556,0.0,-0.033728852034304035,0.0,-0.0,-0.0,1.9466023258409768,-0.26232221141779155,0.0,-0.0,-0.07068562847995129,-0.0,-0.0,0.0,0.0,0.0,-0.12693193466380767,-0.11148909808090776,-0.1603216387679867,-0.26607698316774986,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.08262565449585091,-0.03532123679756167,0.0,0.0,-0.0,0.0,0.0,-0.0093792143456058,-0.2243271161136994,-0.0,0.0,0.0,-0.16284008965161229,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05165980276411497,0.0,-0.024672767208823426,-0.0,-0.0,-0.2152060769951595,0.0,-0.7563831198242483,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06870509663212118,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01823564432501704,0.0,0.1836207988367261,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14459349150288278,0.0,-0.011602056485852252,0.0,-0.0,0.0,0.0,-0.032708529415856086,0.0,0.023627697735116616,-0.0,0.0,0.05756825703265164,-0.0,-0.08068133878933824,0.0,-0.0,-0.04787260985127304,-0.26232221141779155,1.9603795990889112,0.0,-0.02852115459576151,-0.012611060237648627,-0.0,0.0,-0.0,-0.0,-0.004751189937372501,0.0,-0.10504797127399235,-0.0,-0.05923143742823604,0.0,-0.07801267822561672,0.0,-0.0,-0.08651216011902171,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0068026221733973515,0.006380426397621119,0.0,0.0,0.0,0.0038758057386461217,0.0,-0.0,-0.0,0.0,0.13489673338604408,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6718128032979737,0.0,-0.02681568018351949,0.0,0.0,0.1807641615724541,0.0,0.0,0.0,0.0,0.0,-0.23251136516317672,-0.0,-0.0,-0.21820570795860417,0.0,0.0,0.14902794497429503,0.16794859604066187,0.0,0.0,0.0,-0.0,-0.0,0.0117021568972245,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.062438843099981045,-0.0,-0.0,-0.0,-0.11563944528471108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.7218504955018359,0.0,-0.0,0.0,-0.2897286919597322,-0.0,0.022191823368858096,0.1441067678743924,0.0,0.0,0.10988863886531366,-0.0,-0.12472897229498293,-0.0,-0.03484600157090115,-0.011758199648411148,-0.0505348280282472,-0.04001816729117141,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10560486939670174,-0.0,-0.0,0.0,-0.21581959894078537,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09139615563640867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02600612808399813,-1.1814437047510056,-0.19357104295713387,0.17416707592690697,0.0,-0.018493176209173408,-0.0,-0.1953065082081505,0.0,-0.0,0.0,0.0,0.06624787098209074,0.05717631732871784,-0.0,-0.0,0.0,0.0,0.0928260506110548,0.0,-0.04682827279622697,-0.10924980790570908,-0.21652000320535997,-0.0,-0.15186833055429355,-0.009599643266924767,-0.0,-0.030965662581785392,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15880964332655245,0.0,-0.0046869391310917965,0.0,-0.0,-0.0,-0.0,-0.02852115459576151,0.0,2.4511528591300054,-0.0,-0.0,-0.0,0.0,-0.0379850950435003,-0.0,-0.0,-0.0,0.0,-0.0,-0.1444001558164714,-0.0,-0.017100824890109393,-0.0,0.0,0.005852301056842124,-0.3267499470795499,0.0,0.0,0.01945423992159641
0.12647053011335227,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11411787189171047,0.0,0.0,0.30894065853900915,0.0,0.0,0.0349816100867768,0.0,0.0,0.04693876950962285,0.0,0.0,-0.10623073825146565,-0.0,-0.0,-0.05341763645749612,-0.012170759292039613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03085836315914745,0.0,0.03209459088845614,0.0,0.0,0.0,0.05412131281747333,0.0,0.053715099767432495,0.0,0.16212867793694882,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02959039643866593,0.0,-0.0,0.0,0.0,0.0,0.19094086479499525,0.0,0.0,0.0,-0.42307729033668967,0.1680580283728448,0.0,0.04579728551721739,0.0,0.06662785474305234,-0.6553990040384414,-0.08786454847386024,-0.07068562847995129,-0.012611060237648627,-0.0,-0.0,2.5949140257118435,-0.3340827564811899,-0.0,-0.27925142233579053,-0.1627312397773625,-0.0,-0.0,-0.09964365676656832,-0.0,-0.056410127937272965,-0.009804714244941226,0.0,-0.0,0.0,0.0,0.37669545016447054,0.0,0.0,0.2617597772163715,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18513966387631223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681542192649108,0.044730087458034765,-0.0,-0.0,0.0,0.0,0.14448474788389107,0.0,0.0,0.0,0.0,0.0,0.0,0.31450482512329964,0.0,0.083215044987508,-0.0,-0.009336420937585245,0.0,-0.0,-0.13158914032307548,-0.0,0.0,0.0,-0.43426457835530774,0.0,0.0,0.0,0.023734037139033104,0.0,0.0,-0.0,0.0,-0.0704918351738218,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08199891426590275,0.03190578808637625,0.09288941160455888,0.0,0.0,0.0,-0.07768391342767042,0.0,-0.4050384505426369,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3340827564811899,2.843109567280957,-0.09875052450147823,-0.002675688019496452,-0.0,-0.6176344247066337,-0.17882750152846963,-0.05047922345837751,-0.0,-0.3248212850085547,-0.33123905891350747,0.2377037695153964,-0.0,-0.0,-0.04422412324172481,0.08382034348209626,-0.35069513327450974,-0.0,0.0,-0.05538533067604494
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043356943046992,0.0,0.03161182276317093,0.0,0.0,-0.0,0.0,0.03653812469366748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06713139202625186,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07971282304096598,0.0,0.0,-0.0,-0.06740204891565452,0.0,-0.6383305159908925,-0.0,0.0,-0.07318121281260499,0.0,0.0,0.0,0.0,-0.09559340927812707,0.0,0.0,0.05404690410589102,0.0,0.0,-0.0,0.0,0.1973436557718342,0.0,0.019498917111569296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1123703682750277,-0.0,-0.09268877207315177,-0.0,-0.032806007949938994,0.0,0.0,0.0,-0.0,0.0,-0.2897286919597322,-0.0,-0.0,-0.09875052450147823,1.679123895831892,-0.055933472713706245,-0.0,-0.21594481112140448,0.0,-0.0,-0.028579912794141165,-0.00329205589222283,-0.11110227864508412,0.025804836962062812,-0.0,-0.0,-0.0,0.0,-0.05740356645750368,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.04589471068674802,-0.0,-0.0,0.0,0.0035441659280256188,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016165472145244008,0.0,0.0,0.0,0.06573624936952381,-0.0,0.0,-0.0956808382975947,-0.0,-0.0,-0.0,-0.0,0.021184686917521758,0.0,0.0,0.0,0.06439385413377088,-0.210934603511668,-0.5476090099867766,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028115159802806232,0.0,-0.0,0.0,0.0,0.0,0.017717605072454724,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014460596962975523,0.0,0.046752733753181445,0.0,0.0,-0.0,-0.0,0.0,0.04588255784925441,0.0,0.0,-0.2263898178711908,0.0,0.04180153244790679,-0.11994300048467832,0.0,0.12625991819038251,-0.013368997367249408,-0.05146794222320344,0.0,-0.0,-0.0,0.0,-0.27925142233579053,-0.002675688019496452,-0.055933472713706245,2.145093982585524,-0.15845676357542632,-0.49990290744213234,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013639848514251892,-0.14421271845916875,-0.04868014454330791,0.08138673750913201,0.0,0.0,0.04077593511942245,0.0
0.0,0.0,-0.011696775016678648,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04071233537591954,-0.0,-0.22111946227706583,-1.037108221668659,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018752069341700962,-0.13203546521913379,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06053135517748236,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.034822161610116364,0.0,0.16046741948483323,0.0025759244856009924,0.0,0.1053935766830854,0.0,0.25435907307007566,-0.0,0.0,0.0,-0.0,0.022191823368858096,-0.0379850950435003,-0.1627312397773625,-0.0,-0.0,-0.15845676357542632,2.333531173152906,-0.19868204099898296,0.13041253543277193,-0.0,-0.0,-0.0,0.0,0.0,0.21794455332379725,0.0,0.09171027627372035,-0.0,-0.026205126224092625,-0.0,0.10033438008026102,0.0
-0.07121480200709913,-0.22872544488866903,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.020644465261560708,-0.0,0.0,0.015151191210814704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08499892847197059,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07619413424926419,-0.0,-0.2033383633203029,-0.12568577446119866,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18852635881792543,-0.04164592753662669,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0735223494742867,0.0,0.0,0.15455692464295248,0.0018299071214820796,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03073313272551664,0.0,0.2643757894212731,-0.31425539495236127,-0.01403324820515812,-0.0,-0.0,0.0,0.0,-0.004751189937372501,0.1441067678743924,-0.0,-0.0,-0.6176344247066337,-0.21594481112140448,-0.49990290744213234,-0.19868204099898296,2.3853283938605414,0.0,-0.09996511898009633,-0.003146913440736424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3260300654831606,-0.24687234967658755,-0.0,-0.0
-0.0,0.03528455275594367,0.0,0.0,-0.0,-0.0,0.186183766273654,0.0,0.0,-0.02493858052131372,-0.0,-0.0,0.0,0.17296639534039607,0.09902345735171832,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13783587004874112,0.0,0.0,0.026923963813412034,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00732844897635733,-0.0,0.0,-0.0,-1.4286976088396424,0.0,0.0,0.0,-0.0,0.0,0.025238962887416335,-0.0,0.0,0.0,0.05540699975878175,0.0,-0.14971804211703785,-0.0,-0.0,0.0,0.0,0.0,-0.03181563636642312,-0.0,0.0,0.01895539225049102,-0.11551182485639729,-0.0,-0.0,0.007792139546667808,0.07192420955907661,0.14527041984814965,0.13718524781618854,0.0,-0.0,0.07291243777593119,-0.0,0.0,-0.0,-0.0,0.0954041994750466,0.0,0.0,-0.0,-0.12693193466380767,0.0,0.0,-0.0,-0.0,-0.17882750152846963,0.0,0.0,0.13041253543277193,0.0,2.731691315109556,-0.257713640587965,-0.0,-0.0,-0.02540134001011209,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.000734323576635641,0.07315107359560302,0.07805981313761513,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1549159545410336,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16815584602080597,-0.30463163471218446,0.0,0.0,0.0,-0.0,0.11289222299496332,0.0,0.0,-0.17033335145626183,-0.0,0.0,-0.0,-0.0,-0.0,-0.22058113531775816,0.0,-0.3697856461108733,-0.0,-0.05283916613797016,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2728142455748669,0.1295611324347992,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006016706836592702,-0.00888583599694828,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11148909808090776,-0.10504797127399235,0.0,-0.0,-0.09964365676656832,-0.05047922345837751,-0.0,-0.0,-0.0,-0.09996511898009633,-0.257713640587965,2.125685068045258,-0.04001293084753827,-0.0,0.0,0.0,-0.04225789404675628,-0.3641174535007732,-0.0,-0.18253083329055128,-0.0,-0.09692097893813789,-0.0,-0.0
-0.14811967370508825,-0.0,0.0,0.0,0.0,-0.03027696373935928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5986257918759477,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08630919617962812,-0.0,-0.27049647322494613,0.0,0.02113135259679188,0.0,0.0,0.08148554763518089,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16180181964489662,-0.0,-0.0,0.0,-0.0,-0.15084118545936506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09585971037964848,0.11327056187528248,0.0,0.009364631938813324,-0.18523908156816324,0.1490705207546841,-0.05542546496056773,-0.06514198407091776,-0.1078137220652762,-0.0,-0.0,0.0,0.0,0.0,-0.1603216387679867,-0.0,0.10988863886531366,0.0,-0.0,-0.0,-0.028579912794141165,0.0,-0.0,-0.003146913440736424,-0.0,-0.04001293084753827,1.8490939061393097,-0.09289229370147997,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08973836681750905,-0.36961316567733377,-0.08848086471363076
-0.0,0.0,0.0,0.0,0.0,0.0,-0.07276311378492309,0.0,0.25025973004334184,-0.04574035327541304,-0.08704485512424305,-0.08714795506868858,-0.0,0.0,0.0,0.0,0.0,0.006511551726007268,-0.020488132610272426,-0.2447659433290536,-0.0,0.0,0.0,-0.189045547035288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16415265063102832,0.046387145212228434,0.0,-0.0,-0.0,-0.0,-0.19749779715296523,-0.4059814989747703,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12942190870844095,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34274336903127806,0.0,-0.0,-0.0,-0.0220281631140613,-0.0,0.04401665925443442,-0.0,-0.0,-0.0,-0.26607698316774986,-0.05923143742823604,-0.0,-0.0,-0.056410127937272965,-0.3248212850085547,-0.00329205589222283,-0.0,-0.0,0.0,-0.0,-0.0,-0.09289229370147997,2.1062438948058833,0.0,-0.0,-0.0,-0.0,-0.33065599085433334,0.0,-0.1383013295268236,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3038581141119883,0.0,0.0,0.1190183836646636,-0.0,0.05420076163195052,0.0,0.0,0.0495959095052995,0.0,-0.0,0.0,0.04965891692915895,0.0,0.11714544875996737,0.0,-0.0,-0.0,-0.2663207974542466,-0.0,0.04017141644336274,0.0,-0.0,-0.13467750857144845,0.0,0.0,0.0,0.0,0.011501525291582066,0.0,0.0,0.0,0.0,0.005228567463264101,0.0,-0.0,-0.0,-0.0,-0.6224272074541468,-0.0,-0.0,-0.06475013220708005,0.0,-0.0,0.0,0.24763340618145616,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08674469492227135,-0.11443487245565304,0.0,0.0,-0.0,-0.057051597651043263,-0.0,-0.0,0.0,-0.0,0.0,-0.12472897229498293,-0.1444001558164714,-0.009804714244941226,-0.33123905891350747,-0.11110227864508412,-0.0,0.0,-0.0,-0.02540134001011209,0.0,0.0,0.0,1.9026661342897344,-0.08959721468455331,-0.008082251636947462,-0.0,-0.08798484561977117,0.0,-0.13880985410344113,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0036347191357953296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22964511914236957,-0.0,0.0,0.0,0.0,-0.0,-0.164691817829396,-0.022345329425563137,-0.45622546175775247,0.09450015515397713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.037741945461676085,0.05135198736686106,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3331141368741123,-0.0,-0.1740817263582299,-0.0,-0.0,-0.0,-0.07801267822561672,-0.0,-0.0,0.0,0.2377037695153964,0.025804836962062812,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08959721468455331,1.9071955951787856,-0.3224187754649304,-0.0,-0.0,-0.0775240836536111,0.0,0.0,0.0,0.0
-0.0,0.0,0.04638454806644731,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010822193380855988,-0.0,-0.0,-0.0,-0.0,0.0,0.24991144082243053,0.17904257968306259,0.0,0.0,-0.0,0.0,0.29360975398255007,-0.0,0.12695900179703007,-0.29850132765901766,0.023510866215595252,-0.0,0.0,0.0,0.0018610574555967916,-0.0,-0.0,-0.06927228793073328,0.039399700288734255,0.0,-0.0,-0.0,-0.5794488488536261,-0.2313332287141188,-0.046975756143973056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18912688886105292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13242739349232976,-0.08055940592134643,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5894026644328928,0.0,-0.0,-0.0,0.0,-0.03484600157090115,-0.017100824890109393,-0.0,-0.0,-0.0,0.013639848514251892,0.21794455332379725,0.0,-0.0,-0.04225789404675628,-0.0,-0.0,-0.008082251636947462,-0.3224187754649304,2.4445453706420843,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08901496662081546
-0.2104698965891852,0.06856242101546248,0.0,0.0,0.046613273507266906,0.0,0.0,0.007549907405542541,0.007271134070827202,-0.0015036214243779127,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.053964142950844375,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06741710226883736,-0.0,0.0,-0.1175295116835292,0.09574861288663955,-0.0,-0.10392981269790132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7311415675313722,-0.11110635192764189,-0.05438853301038861,0.13678466653189164,0.0,0.0,-0.0,-0.0,0.09571578586330741,-0.08964468458089002,0.0,-0.0,0.36506587617432473,0.0,-0.012138606483888694,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16566457403231416,0.0,0.0,-0.0,-0.008435849300487495,0.0,-0.0,-0.011758199648411148,-0.0,0.0,-0.0,-0.0,-0.14421271845916875,0.0,-0.0,-0.0,-0.3641174535007732,0.0,-0.0,-0.0,-0.0,-0.0,2.5909840510584727,-0.8503245891915717,-0.1291223094109067,0.0,0.0,0.0,0.003497235865970035
-0.0,0.0,0.0,-0.06921471050939304,0.0643784125336622,0.0,-0.0,0.0,0.31732303588378474,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04246382523863991,-0.028538767902181784,0.0,0.14526018999633475,0.0,0.1881726376496306,0.0,-0.0,0.09717303439055489,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07421162539825164,-0.0,-0.0,-0.0,-0.22592781193309236,-0.0,0.19799109878030996,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09550954294132313,-0.1322182776947392,-0.0,0.0,-0.3921230163962521,-0.0,-0.11003086836546548,0.0,-0.0,-0.0,-0.08651216011902171,-0.0505348280282472,0.0,0.0,-0.04422412324172481,-0.0,-0.04868014454330791,0.09171027627372035,-0.0,0.0,-0.0,0.0,-0.33065599085433334,-0.08798484561977117,-0.0,-0.0,-0.8503245891915717,2.3994824078996984,-0.0,-0.0,-0.0,0.08349884152164258,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.010865521611648814,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25691119131622164,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05764536237190917,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.056569548112677295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.035590590710052564,-0.0,-2.128950865327284,-0.0410051687051706,-0.0,-0.0,-0.0,-0.22001066601864336,-0.0,-0.0,0.0,0.0,0.0,0.07627280353685886,-0.0,0.0,-0.0,-0.0,-0.07189720155441465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20509336446113857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04001816729117141,0.005852301056842124,0.37669545016447054,0.08382034348209626,0.0,0.08138673750913201,-0.0,0.0,-0.0,-0.18253083329055128,-0.0,0.0,0.0,-0.0775240836536111,-0.0,-0.1291223094109067,-0.0,3.4231614265026327,-0.0,-0.18926553608463725,-0.0,-0.21729662915373343
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03427009654793112,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21234245696245657,0.08614047713999366,-0.014029779382047152,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009858695082659288,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3122772173461316,-0.0,-0.0,-0.0,0.003926281369761314,0.0,-0.0,-0.0,-0.6304191204335085,-0.0,-0.0,0.0,-0.24488956943051185,-0.0,-0.0,-0.08623482246984988,-0.0,0.0,0.0,0.0,-0.0,0.018099808250328,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.054809939908984216,-0.0,-0.0,-0.0,0.0,0.0283588131324448,0.0,-0.0,0.0,-0.3267499470795499,0.0,-0.35069513327450974,-0.05740356645750368,0.0,-0.026205126224092625,-0.3260300654831606,0.0,-0.0,-0.0,-0.1383013295268236,-0.13880985410344113,0.0,-0.0,0.0,-0.0,-0.0,2.8850275588080385,-0.7370755408052042,0.0,-0.12808712673752107
