1.793920322229561881e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.722686122786831309e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,5.041183028612164496e-02,0.000000000000000000e+00.1,1.385711486404148096e-01,1.695569719258895325e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.082620987712043598e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.258895974739680790e-01,-4.039620391418704409e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.700102858629603281e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.362480962764888975e-02,-1.701478535570829786e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-9.185647000521279804e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.369731591416062544e-02,-0.000000000000000000e+00.19,-3.489404667430337503e-02,-4.850989204281123679e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.434173572740682912e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,2.276568963066372131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.527811419021747580e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.606690905105790837e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,7.465303458461364228e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.359169583311218010e-01,-1.156857484732244645e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.510227791291992916e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.432372000748199981e-01,-0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08463553784785455,-0.0,-0.0,-0.0,0.0,-0.0,0.02611709858587128,-0.0,0.0,0.009332551194429481,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21182308265756755,-0.0,-1.0653219157069043,0.0,-0.0,0.0,0.0,-0.034175404276200305,0.0,0.0,0.0,-0.0,-0.10067561985649892,0.1897686447143599,-0.02422063359028774,0.0,0.0,0.0,0.0,0.21101112834237232,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13709159644755486,0.0,-0.0,-0.08503334797860973,-0.0,0.0,0.0,0.06953906852795509,0.0,-0.0,-0.0,-0.0,-0.0,-0.2263884842109328,-0.013633569796449583,2.1119285962994945,0.0,-0.03491089376666725,0.0,0.2875507699614317,0.0,-0.19250727189796393,-0.0,-0.0,-0.0,-0.2380024835498892,0.0,0.0,-0.0,-0.0,-0.05041775796564543,-0.0,-0.0,-0.18248969631625744,-0.21027789367722657,0.0,-0.141166140664935,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.284973203865751,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2126348717941753,0.0,-0.0,0.0,0.0,0.006802940105593696,-0.3864182160009413,0.0,-0.047955056916741685,0.0,0.0,0.23903936115821403,-0.0,-0.0,-0.00893115943756345,-0.02453160590478036,-0.0,0.014224736157667204,-0.0,-0.0,-0.36675862435963047,0.0,-0.0,-0.0,0.031093240841403875,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06981518180602535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09511692895183133,0.0,0.0,0.0,-0.0,0.0,0.0,1.6058327615414119,0.0,-0.0,-0.0,-0.20432199002200815,-0.10004152803945549,0.0,0.0,-0.011156194778783398,-0.0,0.0,0.0,-0.0,0.1087691112818184,0.0,-0.0,0.0,-0.25967524181225293,0.014018642722338513,-0.01976079479324453,0.0,0.0
-0.0,0.08442710387678694,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5200776681112937,-2.292944731193409,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1159160555210734,0.0,-0.0,0.0,0.0,0.5259561876613346,-0.0,0.0,0.0,-0.0,0.0,-0.23486769880587352,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01872872292255427,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11222085721552294,-0.0,-0.03491089376666725,0.0,3.4774540143744006,-0.0,-0.0,0.05436932302097053,-0.05023635316955575,-0.14367604239212636,0.0,-0.013511972739884527,-0.03562776206098782,-0.0,0.0,-0.10514895958096453,-0.11480249365416008,0.0,-0.12932578371133535,0.0,0.13834124330691755,-0.006019432565437299,0.0,0.0,0.0
0.0,0.0,0.0,0.07255969388448989,0.0,0.0,0.0683456349678753,0.05411759640345263,0.0,-0.0,0.149438820501294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026157148115558453,0.24497249981942112,-0.02445291244518044,0.0,0.0,0.0,-0.2609105597374775,0.0,-0.0,0.0,0.0,-0.0,0.22205930236870863,-0.0,0.0,-0.0,-0.0,-0.11779253629740068,0.0,-0.28235504595682515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0012330275448157355,0.0,0.0,0.0,-0.0,0.5092976174807337,0.18780620536750417,0.0,0.04540603391531391,0.0,0.0,0.0,-0.0,0.0,0.16817913017105895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0312746670476594,-0.0,0.0,-0.4342102345790123,0.0,-0.1851587693506511,-0.2093976706447085,0.0,-0.0,-0.23073236184673604,-0.2440604325490746,-0.0,0.0,-0.0,-0.0,2.240388790911573,-0.06446239922451258,0.0,-0.12563355655880964,0.0,0.0,-0.10972515346558828,0.0,-0.10029237738041515,-0.698621650970757,0.0,0.0,-0.0,-0.29819980021450765,-0.0,0.0,-0.0,0.0,0.007608263289501881,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07044355983098974,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04807694581091092,0.0,0.0,0.0,0.0,0.0,0.0,0.16354391048978403,0.19195836731205165,0.0,-0.0,-0.0,-0.12420564469718735,-0.038760132483850365,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11847950323045012,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0776675031313227,0.014404828336895584,-0.0,0.1130644024383119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0788221666931107,0.0,0.0,0.13322497605388492,-0.0,-0.0,0.08872378574650985,-0.32168930478562224,-0.0,-0.33303265810131105,-0.017109944709623934,-0.0,0.0,0.037135833400093576,0.0,0.050329026505862656,0.0,0.13187340387910051,0.2875507699614317,-0.0,-0.0,-0.06446239922451258,2.409978966816094,-0.334839088589632,-0.0,-0.0,-0.635690819213915,0.0,-0.0,-0.0,-0.5792846826849284,-0.0,-0.0,-0.0,-0.0,0.08086048312588545,0.0,-0.07423594237828937,-0.0,0.0,-0.08280709391597
0.07465303458461363,-0.15612128262310515,0.0,-0.010487213635146696,-0.0,-0.0,0.0,0.05744309175639355,0.11000694835764682,-0.0,-0.0,-0.0,-0.2715478726166787,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17907650056835303,0.0,-0.0,0.0,0.0,0.0,0.1132964659314468,0.0,0.0,0.33005555729861186,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03133050696520106,0.0,-0.0,0.0,-0.0,0.1242683331890394,-0.249454268078122,0.0,-0.5838109432624544,0.0,-0.0,0.0,0.0,0.0,0.02873762527338304,-0.0,-0.0,-0.029797547122512664,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.036109213136267235,-0.0,-0.016141726834930602,-0.0,-0.0,0.0,-0.06989985486023084,-0.018785826081370798,-0.02843490990223136,0.0,0.01192278598483432,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20432199002200815,0.05436932302097053,0.0,-0.334839088589632,2.475052950401184,-0.3792967176587601,-0.07983341340803497,-0.4740868109107256,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11111386823682198,0.0,-0.0,0.0,-0.1408698733429682,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01694579822373069,-0.0,-0.0,-0.0,-0.3027960735021665,-0.0,0.02640279805920743,-0.0,0.0,0.06806253702382012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15006892178917677,-0.0748093991686152,-0.278704018814773,0.0,-0.6135204514148844,0.028920763033133935,0.0,-0.04862820774799205,-0.0,-0.0,0.0,0.0,-0.0,0.06266284946088777,0.0,-0.0,0.0,0.0,0.0,0.34937413469479484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06661799183784775,-0.0,0.0,-0.7879097235415723,-0.0,-0.06209350577765868,0.0,-0.0,0.0,-0.19250727189796393,-0.10004152803945549,-0.05023635316955575,-0.12563355655880964,-0.0,-0.3792967176587601,2.5920028921785168,-0.0,-0.2491953943654615,-0.0,-0.2938250459808492,-0.0,0.0,-0.0,-0.0,-0.0,-0.04638544253897112,-0.002032420999665001,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.003601315587486289,-0.0,-0.0,-0.003343276595894971,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1544117586835156,-0.0,0.0,0.08243705296717041,0.019895269118397903,-0.0,0.01720755365562271,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20389083644873876,0.0,0.0,-0.0,0.0,-0.0,0.30944764831417654,0.0,0.0,-0.0,-0.20232353090526056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004602116480391828,-0.0,-0.20865316399658607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09045206711708163,-0.0,0.0,-0.10101411180968015,-0.0,-0.3472896983981273,0.0,0.07567160363900928,0.1921039287680343,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14367604239212636,0.0,-0.0,-0.07983341340803497,-0.0,2.924420209348092,-0.07304013054236431,-0.30639674902494124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2938544674193276,-0.0,-0.2134017135530882,-0.9938021113057601,-0.3682882028345197,-0.0,-0.2981081257703678
0.0,-0.06650410020997279,-0.0,-0.0,-0.4919084749401529,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19766853416949673,0.0,0.0,-0.24428321919259316,0.0,0.0,0.0,-0.1743765960051147,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19708149939474848,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2625210620446007,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08852169358204241,-0.23373427763367113,0.23394632328276688,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20672523854750635,-0.0,0.0,0.0,0.0,-0.635690819213915,-0.4740868109107256,-0.2491953943654615,-0.07304013054236431,3.0724812890164896,0.0,-0.11186573634923903,-0.0,0.0,-0.4709249910044145,0.0,0.0,-0.0,0.0,-0.0,-0.24630066210418164,-0.440530709762284,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24211892251773645,-0.17297582300453931,-0.2850030265939073,0.01198029729751994,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.232396843953629,-0.09723344452942512,0.0,0.0,-0.0,-0.050992881312728174,-0.0,-0.19157381987493677,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04383547099690823,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0839528435168337,-0.0,0.0,0.0,-0.0,-0.0,-0.22449334865945553,-0.13359657059814503,-0.0,-0.011156194778783398,-0.013511972739884527,-0.10972515346558828,0.0,0.0,-0.0,-0.30639674902494124,0.0,2.588863569669292,-0.15756109055465703,-0.1182868243342952,-0.16598596290987483,-0.0,-0.0,0.0,-0.1922400693995632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.07246925784708012,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06419077700407376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06724305696826338,0.0786690752370882,0.0,-0.0,-0.07750788542354228,0.0,-0.0,-0.0,-0.0,-0.3024141681849829,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13239627033597476,-0.13605108224343634,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009672915200995655,-0.020478758914777406,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15364550318719797,0.0,0.1894780169668432,0.42588626387185263,0.019292442618775545,0.012017050477297071,0.0848836533790549,0.0,0.0,-0.0,0.10000015123463447,0.0,-0.0,0.03819454938914445,0.2525377684944069,-0.006638120778047661,0.0,-0.2380024835498892,-0.0,-0.03562776206098782,0.0,-0.0,0.0,-0.2938250459808492,-0.0,-0.11186573634923903,-0.15756109055465703,1.8025816717446363,-0.0027716690845576222,0.0,-0.0,-0.07692743624996892,0.0,-0.0,-0.0,-0.06469932223489337,-0.36517459907371247,0.0,-0.0,-0.0
-0.1359169583311218,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06354376251455332,-0.00603245040908936,0.0,0.0,0.0,-0.0,0.0,0.1209324892719415,-0.0493830514098729,-0.0,-0.3395388471016511,0.0,-0.4626943804904954,0.0,-0.0,-0.07132118683950629,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.266219608780384,0.0,0.0,0.0,0.0,0.27374895200872845,-0.04917417922266181,0.0,0.0,0.01204466335170818,0.10717414394532164,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22791269719399093,-0.0,-0.0800484250662045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005497548941347361,0.0,0.0,-0.0,-0.0,-0.23699077389357703,-0.0,-0.1732333570778538,-0.06248641153666316,0.0,-0.02282601583366903,-0.0,0.0,0.0,-0.0,-0.10029237738041515,-0.0,0.0,-0.0,-0.0,-0.0,-0.1182868243342952,-0.0027716690845576222,2.1771899069677745,-0.0,0.049251270009534186,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26822899072732226,-0.33906366396658466
-0.011568574847322446,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014393430028774346,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23381932710317463,0.0,0.0,-0.0,0.0,0.0,0.18709567132761284,-0.0,0.0,0.0630358541896812,0.0028557840774348503,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12540929700303355,-0.0020792933589658686,-0.025629646893005745,-0.008104898802761527,-0.0,0.0,-0.0,0.0,0.23985147347162256,-0.0,-0.3356956032514673,0.0,0.0,0.0911640770702312,0.0,0.0,0.0,0.0,0.0,0.24135525480335168,-0.0,0.0,0.0,0.04012206981290922,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09863030354840197,-0.44707563416284063,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.698621650970757,-0.5792846826849284,0.0,0.0,-0.0,0.0,-0.16598596290987483,0.0,-0.0,2.8538958998749964,-0.0,-0.0,-0.1279296143073914,-0.0,-0.01524022064972984,-0.0,-0.5326354827119614,0.0,-0.0,-0.5936432260251516
0.0,0.0,0.0,0.0663638194042267,-0.06716799304123854,0.0,0.137173869024541,0.0,-0.0,0.08390909505043087,-0.19822340993839932,-0.10328820017081648,-0.0,-0.0,-0.0,0.0,0.024574228034271586,0.0,0.0039371139990233535,0.0,0.0,0.0,0.3013287145352508,0.0,-0.0,-0.10927361411757448,0.0,0.0,0.0,-0.057518071060530376,-0.0,0.0,0.0,-0.09828744519844408,-0.01795150639748927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03562978367041901,-0.0,-0.01567660691110314,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05251820589202442,-0.0,-0.30722080546475355,-0.290316914158149,-0.0,-0.0,-0.0,-0.0,-0.0,0.15871691311430677,0.1296655421618184,0.0,-0.0,-0.18477865667169108,-0.0,-0.0062023751354243935,-1.109545410888956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2294872978918308,0.05867237469921303,-0.0,-0.0,-0.10514895958096453,0.0,-0.0,-0.0,-0.0,-0.0,-0.4709249910044145,-0.0,-0.0,0.049251270009534186,-0.0,2.5972341507485583,-0.07108513937976013,-0.07297126309246808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12427847014860385,-0.22408390595135427,-0.0,0.0,-0.12979696438697932,-0.0,0.0,-0.0,0.05612187396287759,-0.09802192874004048,0.0,-0.0,0.0,0.07322712137109101,0.07268107522984195,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5873985280813381,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15755947593101963,0.0,-0.0,-0.0,0.0,-0.050189170640084525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2768153250880231,-0.0,-0.07065519261977343,-0.0,0.0,-0.0,-0.0,-0.16555847995690012,-0.10063955521158716,-0.17294861729672256,0.0,0.0,0.0,0.0,0.0,-0.5065069989606467,0.0,-0.0,-0.0,-0.0,0.1087691112818184,-0.11480249365416008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07692743624996892,0.0,-0.0,-0.07108513937976013,2.2227854815063943,-0.3075244913851128,-0.05754154849120104,-0.0,0.0,-0.0,0.06090776271622695,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015370459559656205,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009637953222095768,0.0,0.0,0.3252967790512266,0.0,0.0,0.0,0.04163840375657583,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11490267665557664,-0.0,0.09319151483922929,0.0,0.0,0.0,0.0,0.0,0.0,-0.23122051247080683,-0.6711541311075929,-0.22291758692193364,0.0,-0.09809530782458589,-0.0,0.0,0.0,0.0,0.11084380241142774,0.11955240280655537,-0.0,0.0,0.0,-0.03188917605793723,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06683426178257873,-0.08256839535855058,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0069140276806081,-0.0,0.0,-0.9432027684149361,0.0,-0.0,0.006595468312382103,-0.05041775796564543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1279296143073914,-0.07297126309246808,-0.3075244913851128,2.602772632516408,-0.0,-0.0,-0.0,-0.03885007566319228,0.11091138167929095,-0.0,-0.0
0.2510227791291993,-0.0,-0.0,0.0,0.0,0.0,0.022790786480184927,0.0,-0.0,-0.0,0.07718802209227238,0.0,-0.30867005048853846,-0.0,-0.06287000730077777,0.0,-0.0,0.05329839558359557,0.0,0.1690342458745184,0.0,-0.0,0.023438759464870684,0.0,0.14728448704129124,0.0,0.0,-0.15771819565769027,0.0,0.01737843866297104,-0.19683324950032333,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08693895597783168,0.04420550416002983,0.07000488295527452,-0.382518679931431,-0.4205969057863255,-0.0,0.0,-0.0,0.0,0.0770354091834285,0.0553222061599814,0.0,0.06983484438182157,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08162423433622196,0.0,-0.0,-0.02982902144328996,-0.0,-0.0,-0.0,-0.12932578371133535,-0.29819980021450765,-0.0,-0.11111386823682198,-0.04638544253897112,-0.2938544674193276,-0.0,-0.1922400693995632,-0.0,-0.0,-0.0,-0.0,-0.05754154849120104,-0.0,2.021644224686423,-0.0,-0.0,-0.05436622320383278,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022307636859932405,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03260958407493384,-0.0,0.0,0.0,0.0,-0.02844792773197163,0.14493831087913048,-0.0,0.0,0.0778270114075593,0.014001088198422777,0.08565134811235221,0.04602190788051385,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4759464138385466,-0.0,0.1044168317130182,0.0,0.02532894299492961,0.12022501283540224,-0.0,0.12540168091112497,-0.0,-0.0,-0.0,-0.056252418705469,-0.0,-0.0,-0.01013276350608414,-0.0,0.0,0.0,0.18262858211946403,0.09723768442226993,0.0,-0.22508691706456227,-0.0,-0.0,0.0,0.0,0.0,0.004290468305511377,0.0,-0.16677087993371045,0.0,-0.0,0.0,-0.005894001205045534,0.0,-0.0,0.0,0.0,-0.0,0.08086048312588545,0.0,-0.002032420999665001,-0.0,0.0,-0.0,-0.0,0.0,-0.01524022064972984,-0.0,-0.0,-0.0,-0.0,1.403887087081499,-0.2478279783191262,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01599574574606413,-0.14273763561596559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.054224623235997915,0.045533778158600345,-0.0,0.0,-0.0,-0.0,0.0,-0.04194390323140485,0.0,0.07831563889068478,0.0,0.029512003541503816,0.0,0.04197324172990348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2493820823423532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0224491594812954,0.0,0.1839416691717176,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06264018087674442,-0.0,-0.0,-0.0,-0.0,0.0,0.0021601392451431486,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18248969631625744,-0.25967524181225293,0.13834124330691755,0.0,0.0,-0.0,0.0,-0.2134017135530882,-0.0,-0.0,-0.06469932223489337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2478279783191262,2.791167200984716,-0.19518937079956356,-0.44646988487584266,-0.0,-0.40623870706088433
-0.0,-0.0,0.0,-0.3539355013412368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3731028979085881,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006674248539338662,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15253364889006113,-0.0,0.0,-0.06996916312776262,-0.0,-0.0,0.10113757375796452,-1.1374172569578098,-0.0,0.14399148461593647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021766323420620112,-0.0,0.0,-0.0,0.10623480036962492,0.1101502317666716,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21027789367722657,0.014018642722338513,-0.006019432565437299,-0.0,-0.07423594237828937,0.0,-0.0,-0.9938021113057601,-0.24630066210418164,-0.0,-0.36517459907371247,-0.0,-0.5326354827119614,-0.0,-0.0,-0.03885007566319228,-0.05436622320383278,-0.0,-0.19518937079956356,3.3825148628281796,-0.0,-0.0,-0.10363026751131588
-0.0,-0.0,-0.0,-0.025287372799712715,-0.0,-0.08233583659386534,-0.07210639408386908,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06209781662444464,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08795240017047555,-0.0,0.02469160852959756,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06755224567454,-0.43289157345608015,-0.0,-0.0,-0.37027297105822427,-0.0,-0.0,-0.0,-0.04942483709211399,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04202462993448367,-0.0,0.0,-0.0,-0.0,-0.3063125793757059,0.0,0.0,0.0,0.0,-0.01637551418509987,-0.0,0.0,0.0,0.17183914569091274,0.0,0.0,-0.01976079479324453,0.0,0.0,-0.0,-0.1408698733429682,-0.0,-0.3682882028345197,-0.440530709762284,-0.0,0.0,-0.0,0.0,-0.0,0.06090776271622695,0.11091138167929095,0.0,0.0,-0.44646988487584266,-0.0,2.47350175287873,-0.0,-0.3007214343520387
