3.333557768699213941e+00,0.000000000000000000e+00,-2.371053295983984177e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-2.537715364549586461e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.840293021276515395e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-1.191131059523093810e-01,1.927245341443244164e-01,3.617372825518291174e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.879142952192718735e-02,0.000000000000000000e+00.12,3.286806754711730366e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-8.714740695256067982e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.197943461595366021e-01,9.536870766412439138e-02,0.000000000000000000e+00.19,2.669426805005432196e-02,0.000000000000000000e+00.20,-4.604913557752470243e-01,0.000000000000000000e+00.21,-8.346149612932733941e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.253015323104024303e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.862195992840799674e-01,5.636764545484486411e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-1.940892391270379880e-01,0.000000000000000000e+00.28,1.264310925670806829e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.726244204913644609e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.527173032315528867e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.005490470067999575e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
-0.194089239127038,0.0,-0.0,0.0,0.0,-0.0,-0.9912000209737841,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010104025122071291,-0.0,0.0,0.11330709434299456,-0.0,-0.0,-0.0,0.0,-0.0,0.0948402354341656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1306333452480578,-0.0,-0.0,-0.0,-0.0,0.03850139208494503,0.0,0.0,0.053452863760510394,0.0,0.0,-0.0,-0.1367607984396131,0.0,-0.48904230999579784,-0.0,-0.0,0.0,0.0,-0.16195200289754602,-0.4302731993586295,-0.0,-0.0,0.0,0.0,0.0,0.0,0.091871332378257,0.0,-0.0,3.648441176910989,0.004859248261802862,0.0,0.0,-0.0,-0.0,-0.0,-0.8872084667558378,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03929242599977536,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11127457196278384,-0.0035684498404085475,-0.1641748809370106,0.0,-0.0,0.0,-0.0,-0.0,-0.22713215517683183,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.023168070904827035,0.0,0.0,0.0,-0.0,0.05544752253622805,0.0,0.0,-0.0,0.03341704121667453,0.0,-0.010183275698938456,-0.0,-0.7470763814429433,0.0,0.0,-0.0,0.0,0.07591713966615224,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12491832133290388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24025223522187944,-0.07293919238556337,0.0,0.0,0.0,0.01891003335251335,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8067685863725977,-0.0,0.3580158543728316,0.004859248261802862,3.3371563002395166,-1.1842940141262697,-0.030167196410660065,0.0,-0.3823693697843224,-0.0,0.0,-0.5546291745078049,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.056742020171646486,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25434382402148,0.12636373761584554,0.0
0.12643109256708068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034403865128443583,-0.04384108952497186,-0.07525184138976103,-0.06916407288451541,-0.0,0.0,0.038791026005394406,0.1070428773886778,-0.0,-0.0,-0.23001514230171607,0.06117982198421536,-0.0,0.0,-0.0,-0.13088274460194743,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06001756858160071,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19700076170685496,0.0,0.0,-1.1842940141262697,3.3458453976754434,-0.8336430228252885,-0.3321774319005637,-0.13823278984125495,-0.03928924452317811,0.0,-0.0,-0.0,-0.07329432260165128,0.0,-0.0,0.0,-0.39340787776115793,-0.10701167724866228,-0.08649012949836775,-0.3218997131699921,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09482388359186925,-0.0,0.0,0.08542679810446553,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.9505289793002352,-0.18583113775051996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2739291512423963,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818105641709454,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11613608368433474,-0.24003419862265685,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.030167196410660065,-0.8336430228252885,3.722651496815663,-0.0,-0.0,-0.0,0.06335132958392105,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02874340165593548,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32225892754629065,0.0,0.0,0.0
0.0,0.0,0.2070372847315841,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24506822796186356,-0.1920314613711836,0.0,-0.0,-0.0,-0.0,-0.6596921065214543,-0.7339645441039429,-0.0,-0.0,0.0,0.0,0.07185147053111987,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004266223976195408,0.0,-0.0,-0.0,0.0,-1.0210430227204979,-0.5190420304644197,-0.0,0.0,-0.3321774319005637,-0.0,4.259063360766813,-0.0,-0.0,0.0,0.0,0.0,-0.8801427694417849,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3689058080843496,0.0,0.004872568479023987,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10032881456154225,0.0,0.0,0.0,-0.0,-0.06676550908169852,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2512683467289296,0.0,0.0,0.0,0.032511624484349584,-0.0,0.2770436674229681,-0.0,-0.2690029419783847,-0.28834042073337185,0.0,0.0,0.0,0.0,0.23130729924836657,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2734108407034051,0.0,-0.0,-0.13080091496170443,-0.0,-0.0,0.0,-0.0,-0.3823693697843224,-0.13823278984125495,-0.0,-0.0,2.895168353565941,-0.0,-0.006122413031304694,-0.22056022217627083,-0.26664040381313386,-0.4321724259396106,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15138568483697035,-0.0,-0.0,-0.0,-0.29326170273515567,0.0,-0.0,0.0,0.0,0.0,0.0,-0.41529617421357606,-0.1210136657849014,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3911453850033644,-0.0,0.0,0.0,-0.09391015776488003,-0.5010151815717535,-0.0,-0.2833745177979145,-0.0,-0.0,-0.0,-0.0,-0.048854884224761405,0.0,0.0,0.0,0.0,-0.0,0.1328512389034792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02768772724007904,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030880572583954907,0.3537037358078474,0.0,-0.0,-0.21470174635020337,-0.0,-0.17203557373998,-0.0,-0.0,-0.03928924452317811,-0.0,-0.0,-0.0,4.8659422644492265,0.0,-0.0,0.0,-0.0,-1.1771974418677924,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0933271343099032,-0.0,-0.19403582403189315,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6687906435473633,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13127457019904434,-0.0,0.0,0.0,0.006603183547702932,0.0,-0.0,0.0,0.0013223247102828134,0.0,0.0,0.08591570414293875,0.0,0.0,-0.0,-0.0,-0.08054201291929329,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18009526977618212,0.0,0.0,0.3048383181441809,-0.0,-0.0,-0.6220379218693677,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8872084667558378,0.0,0.0,0.06335132958392105,0.0,-0.006122413031304694,0.0,3.256734698437046,-0.3329485543852456,-0.0,0.0,-0.0,0.0,0.0,-0.08394639233025214,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07123894164209939,-0.29505263620375244,-0.17454499580581137,-0.0,-0.9370669853982337,-0.0,-0.0007732224759009623,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10641556896462379,-0.1318211441283482,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.059093819884781525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06119335182724234,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06584022139250477,-0.09209928907076252,0.0,-0.1245315734573988,-0.4730309773860416,-0.0,-0.1961713075801436,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5546291745078049,-0.0,-0.0,0.0,-0.22056022217627083,-0.0,-0.3329485543852456,3.1247116890111246,-1.0824961171601524,-0.0,-0.0,0.0,0.0,-0.45416045358228346,0.0,-0.0,0.0,-0.0,0.0,0.0818011769536559,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.10640134653783145,0.0,-0.0,-0.0,-0.0,-0.23407729704086253,-0.18008497728435685,0.0,0.0,0.05541544007375242,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11614466707035928,-0.7609039470427027,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05786777476925331,0.0,0.0,-0.0,0.0,0.1320661586296462,0.02437554505490514,0.15844896714572285,-0.31787153580638466,-0.0,-0.0,0.0,0.0,0.29462130087066035,0.3205475608760928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0678728064684519,0.0,-0.0,-0.0,-0.0,-0.45417116905519855,-0.0,-0.004865707909080402,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26664040381313386,0.0,-0.0,-1.0824961171601524,3.4701402581876644,-0.0,-0.0,0.0,-0.0,-0.021029825564207988,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43121500846911354,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12440666826244327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.036724254318255635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3074463504889202,0.0,-0.0,-0.0,-0.0,0.12796739408066118,-0.0013307333683421991,0.0,-0.0,0.0,0.0008825930135813146,0.0,0.12729282005254516,0.0,-0.021904598850728606,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01512110241498204,0.0,0.0,0.0,0.0,-0.06895470960310346,0.08537408645663788,0.0,-0.0,0.11787277222307248,0.0,-0.0,-0.4995193068074086,0.0,-0.0,-0.13349186420210904,-0.0,0.0,-0.07329432260165128,0.0,-0.8801427694417849,-0.4321724259396106,-0.0,0.0,-0.0,-0.0,3.3750288163565716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15850532553146107,-0.0,-0.0,0.0,0.0,0.0,0.06302552877621932,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.22787939302852833,-0.0,-0.004552758404135908,-0.1951052011699917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11305509636437328,0.0,-0.0,-0.0,-0.13695997785028377,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7320783247400022,-0.04524635601493336,-0.0,-0.0,-0.0,-0.5074182002173877,0.0,-0.9655435051964558,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09688091885537299,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.256456739814106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6138580646531148,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1771974418677924,-0.0,-0.0,-0.0,-0.0,5.003558087287913,-0.0,-0.0,-0.0,0.27215298074010247,0.0,0.0,-0.0,-0.0,-0.0,-0.27803668337595744,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1366690119121859,-0.6622053972734897,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05351592016558757,-0.0,-0.0,-0.0,-0.0412985787743598,-0.0,-0.0,0.0,0.0038443496811126233,0.06054539085265514,-0.0,-0.09219064199573136,-0.0,-0.0,0.0,-0.0,0.051625080664100646,0.0,-0.0,-0.0,-0.0,-2.8719703290865217,-0.1991002747048476,-0.48900517466986554,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2018979937963432,0.0,-0.0,-0.0,-0.0,-0.0,-0.06992442366574189,0.0,-0.0,-0.0,0.07299758636471398,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004274192990338206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,4.149676548762393,-0.06352952303985587,0.2214838115365266,0.0,-0.22908616514264277,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24458133946809207,0.0,-0.0,-0.0,-0.0
-0.8726244204913645,0.0,-0.0,0.0,0.0,-0.020307832292225898,0.0,0.0,-0.0,0.0,-0.16582085500181176,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04716804692010759,0.04415593704738872,0.0,-0.0,-0.0,-0.0,-0.0,-0.060934196838722414,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0118038308593589,0.0,0.0,-0.0,0.0,-0.0,-0.4205890896871287,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017055657242690425,0.0,-0.0,0.0,-0.0,-0.06065424812930698,0.0,0.0,-0.0,0.0,0.09105568018459587,-0.0,-0.0,0.0,0.11864000450019926,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06352952303985587,3.407521554748562,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18029240278276007,0.0,0.0,-0.0,-0.7039226380858241,-0.2847248015720892,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.011428266893811828,0.0,-0.0,-0.011748130132002897,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17219445409680512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4897127285941841,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06446217251805614,0.0545873927913128,-0.0,-0.0,-0.0,0.0,0.09312966727723665,0.042512311358851126,-0.0,-0.0,0.0,0.0,0.2611103821812364,0.0,0.06735669144285823,0.0,0.18254907711290327,0.37735810850876633,0.14600301756968137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1957374564729092,-0.03929242599977536,-0.0,-0.39340787776115793,-0.0,0.0,-0.0,-0.0,-0.08394639233025214,-0.45416045358228346,-0.021029825564207988,-0.0,-0.0,0.2214838115365266,-0.0,2.5820910689344703,-0.4642169240384511,-0.1928964605398576,-0.0984981469392779,-0.15265948762620063,-0.35674538232319214,-0.0,-0.0,-0.0,-0.6958452434791398,-0.16832920258959738,0.0,-0.0,0.0016502968344127517,-0.02263710166116181,0.0,0.0,0.0,0.0,0.0
0.0,0.014909449220115539,0.0,0.0,0.0,0.0,0.1326627545593417,0.1462649643259292,0.2464781009449568,0.013857079525264743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07396014762411958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6341757974907449,0.0,-0.0,-0.08564927215733625,0.0,0.0,0.0,-0.332142895915066,-0.0,0.0,0.18208922106393385,0.0,0.11238374260086303,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04753182406167652,0.0,0.0,-0.10701167724866228,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27215298074010247,0.0,0.0,-0.4642169240384511,2.853239558473729,-0.0,-0.057266946780543594,0.0,-0.23369587611374207,-0.5159268793793168,0.0,-0.4052371936442019,-0.6110582217998375,-0.19250443019379676,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.1527173032315529,-0.0,0.0,-0.0,0.0,0.15539694226808567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1231770758557501,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04099643353864584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6291534469100604,-0.0,-0.04751915402778703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08649012949836775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22908616514264277,-0.0,-0.1928964605398576,-0.0,2.6355106176394743,-0.2365611647363336,-0.43324673494918053,-0.1126170637061842,-0.0025452319950069998,-0.0,-0.0,-0.05141057350516784,-0.11481113083520132,-0.0,0.0,-0.38409089041039673,-0.2002667302153505,-0.5378064421145006,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.13677077036672303,0.0,0.009992733317716752,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10417706969052912,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13319139735975097,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11892385989703225,-0.13807244452761083,-0.0,-0.7727755313679276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11968391811224668,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3218997131699921,-0.0,-0.0,-0.15138568483697035,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0984981469392779,-0.057266946780543594,-0.2365611647363336,2.714212397237713,-0.0,-0.707989420831971,-0.2525559848524665,-0.0,-0.1921292208987337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43065941813221287,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.11995242375312384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1409671814488735,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09961918141170621,-0.0,0.0,0.0,0.08971681028032352,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.045989686008625776,-0.0,-0.0013988607108728263,-0.04356702585531541,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15265948762620063,0.0,-0.43324673494918053,-0.0,3.7090500135371407,-0.8084616329881577,-0.0,-0.5932244277283727,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6817661449082096,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2429053331725512,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15567539298537036,-0.0,-0.0,0.0,0.2357887398031088,0.0,-0.0,-0.0,0.06239288384361883,-0.0,0.0,0.0,0.0,-0.0,-0.1536882297571469,0.0,-0.0,0.09820086507734728,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.058794330217924407,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20087274608502537,0.1480626793925638,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0933271343099032,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35674538232319214,-0.23369587611374207,-0.1126170637061842,-0.707989420831971,-0.8084616329881577,3.3357654294630663,-0.0,-0.31446397072059545,0.0,-0.0,-0.17325614200188727,0.0,0.0,0.0,-0.0,-0.0,-0.3141998119977837,-0.7302887528934625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.164105736007009,-0.0,-0.0,-0.0,-0.1412472272924245,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1806957839713358,-0.0,-1.6560288829592635,-0.0,0.0,0.0,-0.0,-0.0,-0.02554494536292472,-0.0,0.0,0.0,-0.0020512726399547097,-0.0,-0.0,-0.0,0.0,0.039224916689720384,0.00942331639812684,0.0,-0.0,-0.0,0.18006444626442358,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0818011769536559,0.0,-0.15850532553146107,-0.0,-0.0,-0.18029240278276007,-0.0,-0.5159268793793168,-0.0025452319950069998,-0.2525559848524665,-0.0,-0.0,3.510707911876475,-0.0,-0.49418592696690467,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45816935499570255
0.20054904700679996,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30032804832425075,-0.6687232948151728,-1.7464248310668475,0.0,-0.0,0.05772654908273663,0.0,0.0,0.0,-0.15869250757042724,0.0,-0.0,0.0,0.1824432479580287,0.0,0.16226660861596223,-0.02499225593044323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03286862524043157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29326170273515567,-0.19403582403189315,-0.0,-0.0,-0.0,-0.0,-0.27803668337595744,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5932244277283727,-0.31446397072059545,-0.0,4.4860762820546,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11082270451020113,-0.012295753844652563,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8541188749490567,-0.0,0.0,0.0,-0.0,0.0,0.035442630074592515,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011650530732901492,-0.0,-1.8112361754788595,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1040449814784146,0.0,-0.0,-0.07828825292638242,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10258362408556808,0.0,0.0,-0.0,0.056742020171646486,-0.0,-0.02874340165593548,-0.0,0.0,0.0,0.07123894164209939,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4052371936442019,-0.0,-0.1921292208987337,-0.0,0.0,-0.49418592696690467,0.0,4.363242248064959,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5661299078786992,-0.6277015371641215
