1.465176235583345976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.066264481136672049e-01,-0.000000000000000000e+00.3,-2.804475501675485205e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.195279188554992517e-01,-0.000000000000000000e+00.5,9.590724866666215653e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.534476002239595557e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.980921801829645668e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.319071996566532956e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.087356075239325204e-01,-0.000000000000000000e+00.16,4.997750519160643751e-02,0.000000000000000000e+00.17,1.537763071580370037e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.997131976035293813e-02,-0.000000000000000000e+00.17,-2.682163042825482790e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.537568551902818992e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-2.377835833921054520e-01,-3.827029561168367872e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.680019209077207365e-02,0.000000000000000000e+00.24,1.428668962014937238e-03,-0.000000000000000000e+00.27,1.258539187396286729e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-1.250577656046271968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,-7.266195280824648550e-02,-3.049563439627910044e-02,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,-0.0,-0.04029620074052492,0.0,0.0,-0.010944036546987,0.0,-0.13433659408265067,-0.0,0.0,-0.0,-0.15735414292374608,-0.027665354257589047,-0.0,0.2130932810020653,0.0,0.032963857497521835,0.0,-0.0,-0.0,0.04045851835651194,-0.0,0.0,0.0433620223682436,-0.1352869063010617,-0.0,-0.8798603097117813,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0017765283124160443,-0.0,-0.05491767415537674,-0.0,-0.0,-0.20743765192127647,0.0,-0.0,-0.0,-0.0,-0.0780817580543631,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21652074006201835,-0.4329175054639818,0.0,-0.0,-0.049623144863576656,-0.15113052292848067,2.621332209232166,-0.0,0.0,0.0,0.028708413658688616,0.042436047321817286,0.0,0.0,-0.05202903977340994,-0.01885818175663024,-0.6715545760752992,-0.0,0.0,0.0,0.0,-0.07372387433806946,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.06408457144726556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07102108026304257,-0.0,0.0,0.0,0.09064493778321615,0.09307196189768589,-0.0,0.0,0.07348562092147641,-1.5298891614036416,0.0,0.0,0.0,0.0,-0.2815744740616089,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10865758957706048,-0.6363114668915243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04314055068954706,0.06320985294588949,-0.015493902232800763,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11104614779927605,-0.0,0.0,0.0,0.0,0.0,-0.0,2.9973737953012445,-0.055859729044131584,0.0,0.0,-0.39474242619927935,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1364109426901996,-0.04350305635692081,-0.03986272554440876,-0.0,-0.25100304888224045,-0.0,0.0,0.0,-0.0
-0.1250577656046272,0.0044570422008275625,-0.0,0.0,0.0,0.0,0.053124751655422894,0.05182828438544305,-0.0,-0.0,0.0,0.0,-0.03508899217645802,0.057450682777171594,-0.0,0.16955636479310512,0.01672266458417554,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001618999054792346,-0.0,0.0,-0.0,0.0,0.1746418182319119,-0.010209685211811209,-0.611856202542067,0.061422848520044954,0.0,-0.0,-0.16121514308261586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22569803735024416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33996816184827366,-0.0,-0.0,0.0,-0.055859729044131584,1.7882345640728639,0.0040509784648571235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2881495734004848,-0.13380346682012215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.06645872794247352,0.0,-0.0,-0.0,-0.0,0.0,-0.3046932568104134,-0.0,-0.2051968082760042,-0.0,-0.0,-0.0,0.0,0.0543863638842434,-0.0,-0.0,0.0,0.006244130588088196,-0.0,0.0,-0.0,0.0,-0.2355457559030144,0.0,-0.0,-0.0,0.12813090220927537,-0.0,0.0343157005007338,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05267440435271796,0.06629007185932642,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23757606992707367,0.0,0.0,-0.0,-0.0,0.20127243103205988,0.0,-0.0,-0.0,0.2601124847201806,-0.1907214327706288,0.0,-0.0,0.13762399573679887,0.0,0.0,0.0,-0.0,-0.6477160414663051,-0.0,-0.0,-0.0,0.0,0.0,-0.31681890555012127,0.0,-0.028654473066169583,0.0,0.0,0.0040509784648571235,2.2230712757790765,-0.4510223043065937,-0.0,-0.0,-0.0306013868064053,-0.0,-0.25957228630473883,-0.0,-0.0,-0.3842676773541864,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2086990020778421,0.09893937837047836
-0.0,0.0,0.0,-0.0,0.0,0.0,0.22458087749842012,0.0,-0.0,0.0,0.0,0.05859524041327266,-0.0,0.05840789387046191,0.0,-0.03645533655563244,0.0,0.0,0.10721567065643092,-0.0895371843836011,-0.0,0.0,0.0,0.0,0.03416032859824362,-0.0,0.0,0.2085315236398861,-0.0,0.0,0.0,-0.0,-0.15568448991543163,-0.07080642919993896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26587898510758406,-0.0,-0.15092241337021253,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07511304199437843,-0.0,0.0,0.0,-0.0,0.18925542964761,0.0,0.0,-0.0,-0.0,0.012009297130860387,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.007750443124975963,-0.2826770536100146,-0.37823448979080165,-0.0,0.009411466088241505,0.18677680235568855,0.0,0.0,0.07858036932410833,0.0,0.028708413658688616,0.0,-0.0,-0.4510223043065937,2.458877471292204,0.0,0.0,0.0,-0.008583925929482383,0.0,0.0,-0.42005212108590384,-0.42203234534724865,-0.14738403462760927,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24620122745015827,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.07891624804903474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006163446731224786,-0.0,-0.0,-0.26749436350895894,-0.0,-0.0,-0.0,-0.0,-0.0,0.06276422622366774,0.0,-0.0,-0.0,0.0025969575088274416,0.0,-0.0,0.0,-0.13019054163701527,-0.0,-0.0,0.0,-0.0,0.18304857176967543,-0.08580884817507067,0.0014059302910354335,-0.0,0.06785593652041633,-0.0,-0.0,-0.9049205279097368,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02498583809091159,0.0,0.06435314537792215,-0.0,0.37123323246423934,0.0,0.0,0.15781058730942324,0.22942781368399048,0.0,0.0,-0.0,0.10601401014185238,-0.0,0.0,0.10152108336151704,0.0,0.0,0.0,0.042436047321817286,-0.39474242619927935,-0.0,-0.0,0.0,3.0250778453920986,-0.908659301549644,-0.4950925480834813,0.03743214205175131,-0.0,0.0,0.0,0.062749796465621,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.013429956494452989,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2377219376139763,0.0,0.0,0.05058014358130604,-0.0,0.0,-0.0,0.0,-0.0,-0.04856021635267656,0.14931034925942413,0.0,0.012427688599398504,0.0,0.0,0.0,0.0,0.11355792886803516,-0.0,0.0,-0.0,0.0,-0.08713796990793686,0.0,-0.0,0.24735726821658277,-0.0,0.0,0.09066003704653695,0.0,-0.2693318746732123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005854084380997325,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002130898718555426,-0.25376518055492336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.908659301549644,2.8057407344821,-0.7397383778600025,-0.0,-0.008121241437636723,-0.008821203202019854,0.0,-0.0,-0.0,-0.031158976040791115,-0.07096483402962872,-0.11869714636176984,-0.40825170470116784,-0.057678871704480925,-0.4344499359493685,-0.0,0.1434722233796469,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09874523968147352,-0.0,-0.0,-0.0,0.0,-0.0,0.08160064418412677,0.0,0.0,-0.0,-0.047250054252086456,0.0,-0.0,0.03133418811539088,0.0,-1.0200692552835688,-0.0,0.0,-0.0,0.0,0.132992704506409,-0.15512819497144123,0.014448951726441348,-0.10563877730044012,0.0,-0.0,0.0,-0.0,0.31204434971373596,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.023155103071417327,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008060387789508556,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0306013868064053,0.0,-0.4950925480834813,-0.7397383778600025,2.639179628298913,0.0,-0.0,-0.07830298106219956,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22845200892291567,0.0250514134044744,0.0
0.0,-0.0,0.11521053658530604,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02221440342087351,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.047934831133759265,0.0,-0.0,-0.0,-0.0,0.0,-0.09432068256942568,-0.0,-0.0,-0.0,-0.07549918074678155,-0.0,-0.0,-0.06185469252882337,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039195191853385325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1648832872588412,0.0,0.0,0.0,-0.23604807458129728,0.0,-0.011820291954230473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05202903977340994,-0.0,0.0,-0.0,-0.008583925929482383,0.03743214205175131,-0.0,0.0,2.0634436301016574,-0.12427671798541456,-0.0,-0.0,-0.33365820673630714,-0.17960691092673786,0.0,-0.0,-0.0,-0.16331928155778708,-0.0,-0.10083494502573564,-0.5999328635321377,-0.0,-0.22633869214405383
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0356827587009752,-0.0,0.0,-0.007338239851874883,-0.15363093390251925,-0.0,-0.0,-0.0,-0.0,0.12090518908322202,-0.09790579376972225,0.0,-0.0,-0.0,0.0,-0.020774673872681105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03421664354887342,0.0,-0.0,-0.1191506118772644,0.0,-1.2592039798654335,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1807603163518632,0.0,-0.2957014495250088,-0.0,0.0,0.0,-0.07168161600549981,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14125244234860307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36064116682112424,-0.01885818175663024,-0.0,-0.0,-0.25957228630473883,0.0,-0.0,-0.008121241437636723,-0.0,-0.12427671798541456,2.8255706263198936,-0.3053339636879324,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09590291914486376,-0.020932014671535628,-0.0,0.0,-0.3964753951102117
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1373897726897718,0.0,0.0,0.0,-0.14036777400680997,-0.0,0.0,0.0,0.0,-0.0,-0.03205841544134617,0.0,-0.0,0.0,0.0,-0.04943246373996445,0.012305547086124543,-0.0,-0.0,-0.17161566497927933,-0.012445894637881767,-0.3949191854338216,0.0,-0.0,0.0,0.04068390974384457,0.0,-0.0,-0.181988317619352,-0.0,-0.0,0.0,0.20728742467088557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14977555428517975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.041136512216638735,0.0,-0.07703568024097862,-0.0,0.0,0.0,-0.287572255881121,-0.0608519603074791,-0.1312046546435277,-0.0,0.0,0.0,0.0,0.0,0.1203360191509952,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007952778609353742,-0.0,-0.6715545760752992,-0.0,0.0,-0.0,0.0,0.0,-0.008821203202019854,-0.07830298106219956,-0.0,-0.3053339636879324,2.142235741073565,0.0,0.0,0.04007382338859421,-0.0,0.0,-0.0,-0.0,-0.0038803519246524954,-0.1480548757929137,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5533076943913424,-0.0,-0.0,-0.0,-0.00036257327274740863,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4783542286099582,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029052288741583183,0.0,-0.0,0.0,0.0,0.04866918288805824,-0.0,-0.0,-0.0,-0.6062998487243462,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18199072212599937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22002777145654456,-0.0,-0.5167685569980462,-0.0,0.0,0.0,0.0,-0.06333036270695104,-0.0,0.0,-0.0,-0.5779228007473838,0.0,-0.0,-0.18872614511812233,-0.06767735426218308,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42005212108590384,0.0,0.0,0.0,-0.0,-0.0,0.0,3.4959417824244983,-0.0,-0.0242898163181628,0.0,-0.0,0.0,-0.0,-0.012851014864812252,0.0,-0.0,-0.11571084732888234,-0.41162231797373616
0.0,0.05122393413253008,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04119378562083891,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1285001672342194,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23349209889883393,0.0,-0.17882395216468336,-0.0,0.0,0.0,-0.22555882490078624,0.0,0.0,0.0,0.1249137137003506,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29072652071565686,0.0,-0.0,-0.0,-0.04321291506521194,0.0,0.0,-0.10818230967179247,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3842676773541864,-0.42203234534724865,0.062749796465621,-0.0,-0.0,-0.33365820673630714,-0.0,0.0,-0.0,2.4788993190356203,-0.05562674838748571,-0.0,-0.09955362301065449,-0.22018069400418164,-0.009508461834949581,-0.0,-0.20784985411553328,-0.0,-0.0,-0.28398913347658467
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026278940799634384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05865362591320295,0.2381251864989776,-0.0,0.0,0.0,-0.11590918389813608,-0.0,-0.06535306037423094,0.0,-0.0,-0.03996362313185416,-0.0,-0.2756747670712362,-0.01125866273404642,-0.0,-0.0,0.0,-0.0,-0.0,0.00649384145036041,-0.0,-0.1075045875244777,-0.0,0.0,-0.0,-0.0,-0.0,-0.253825269378222,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23652209934357007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005992571995357987,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2881495734004848,0.0,-0.14738403462760927,0.0,-0.0,0.0,-0.17960691092673786,-0.0,0.04007382338859421,-0.0242898163181628,-0.05562674838748571,2.0501158819643033,-0.6480123269386036,-0.15150325811359533,-0.0,-0.0,-0.08036054128930649,-0.14631161765063394,-0.09069240315577523,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00735373405978384,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.048648577429014926,0.05269799657241607,0.0,0.0,0.0,-0.0,-0.14796717845514415,-0.0,0.0,-0.0,0.057848572029950474,0.0,0.0,-0.0,-0.0,0.040104524755741,0.0,0.14659914397199894,0.0,-0.16811871470773873,-0.08961238886033683,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19259958524072565,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.021061560416969376,-0.25827068703886047,-0.00042903986056889656,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020461263335764698,0.0,0.011252747621083595,0.0,-0.0,0.0,-0.2715483218249719,-0.0,-7.181013493688852e-05,0.0,0.0,0.1364109426901996,-0.13380346682012215,0.0,0.0,0.0,-0.031158976040791115,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6480123269386036,2.107112579330743,-0.22821677738334603,-0.1729067880198514,-0.2255145836087668,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.29384167762773367,0.0,0.0,0.0,-0.2943606946722111,-0.2844768189654808,-0.2177975567818036,-0.0,-0.0,-0.0,-0.0,-0.0,0.011690882889336039,0.13667690270155997,-0.0,0.0,0.0,0.0,0.0,0.1595109346513165,-0.0,0.0,0.0,-0.029747208447132377,0.0,0.0,-0.0,0.057407725154339,-0.0,0.13689769429730947,0.0,0.0,0.0,-0.0,-0.4312457066362505,-0.2764246307702361,0.0,0.0835040214279354,0.0,-0.0,-0.0,-0.0,0.0,0.19112617364252968,0.0,-0.0,-0.0,-0.0,-0.271638556733184,-0.0,0.0,-0.002369587346026209,0.0,-0.005163554261309934,-0.0,-0.0,-0.0,-0.0,-0.28546473319571575,-0.014047774164994793,-0.0155947377981065,-0.01146757863959247,-0.0,-0.15009487319090678,-0.0,0.0,-0.0,-0.0,-0.0,-0.19739642226874088,0.0,0.0,-0.0,-0.07372387433806946,-0.04350305635692081,-0.0,-0.0,-0.0,0.0,-0.07096483402962872,-0.0,-0.0,-0.0,0.0,-0.0,-0.09955362301065449,-0.15150325811359533,-0.22821677738334603,2.339677805305896,-0.0,-0.0,-0.0,-0.10174074403126367,-0.0,0.0,-0.07685434562893555
-0.0,0.0,0.0,0.0,0.0,0.0,0.06937585926035703,0.0,-0.0,-0.0,-0.0,0.0,0.037393768248453016,0.0,-0.0,-0.0,0.30491243860354605,0.03670289092466628,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.054731307534748155,0.0,0.04693908692411362,-0.2610159477242785,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.36309732516654497,-0.21323235345087904,-0.3038216246553613,0.0,-0.0,0.19288641928323744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03549321168220328,0.0,0.0,0.0,-0.13770401612806257,-0.0,-0.12009718763070416,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006415654580835925,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1322235934904156,0.0,-0.0,-0.03986272554440876,-0.0,-0.0,-0.0,0.0,-0.11869714636176984,-0.0,-0.0,0.0,-0.0,0.0,-0.22018069400418164,-0.0,-0.1729067880198514,-0.0,2.031529941181576,-0.342272237702947,-0.1860785698717725,-0.02954767463132432,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.16218108513193424,-0.06522047343700445,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.030645818251384675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09377159095427236,-0.0,0.0,-0.3154623171892556,-0.0,0.0,-0.0,0.03121961393628291,-0.0,0.017348419370679432,-0.0,0.0,-0.0,0.03943521903778503,-0.015450645986834015,0.0,-0.0,-0.0,0.0,-0.01076806002759597,-0.043335915100609496,-0.0,-0.14403041249726073,-0.009517622750128848,-0.0,0.0669645115833305,0.0,-0.05979055556898061,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1323171353094667,-0.21790781795267,0.06470943897924031,-0.0,-0.17164596126913115,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40825170470116784,0.0,-0.16331928155778708,-0.0,-0.0,-0.0,-0.009508461834949581,-0.0,-0.2255145836087668,-0.0,-0.342272237702947,1.7937361261091933,-0.04939730514581366,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05859932191430225,0.03493609081497675,0.0,-0.0,-0.06991765895281826,-0.0,-0.0,0.0,0.0,-0.0,0.05276214946116179,-0.0,0.0,0.0,-0.0,0.01691851771124775,-0.0,0.008579749411021633,0.0,-0.0,-0.06543484632275387,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09690884452156061,-1.1932568177913132,-0.0,-0.0,-0.0,0.0,-0.1186658415505598,-0.34860959957283355,-0.0,-0.1463137194882833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04048609756702599,-0.0,-0.0,-0.0,-0.037190620094686606,-0.0,-0.0,-0.024446929297726575,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25100304888224045,-0.0,0.0,-0.0,-0.0,-0.057678871704480925,-0.0,-0.0,-0.09590291914486376,-0.0038803519246524954,-0.012851014864812252,-0.0,-0.08036054128930649,-0.0,-0.0,-0.1860785698717725,-0.04939730514581366,3.23843152229943,-0.39996064359309974,-0.0,-0.0,-0.6482728455992913
-0.0,0.06950303426660545,0.02645009418569228,0.0,0.0,0.1944318572888576,0.12840092960656482,0.0,0.0,0.0,-0.0,0.026919417874638144,-0.0,0.0,-0.0,0.0,0.0,0.09965514302969904,0.0,0.24601449448403645,0.0,0.0,0.0,0.3684432407972188,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023969911485885682,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013001931438391717,-0.0,-1.6005180678192572,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019069812732866166,0.0,-0.16145975877720314,-0.0,0.0,-0.0,-0.21985963151027232,0.0,0.09226380611058682,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05069800424321248,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4344499359493685,-0.0,-0.10083494502573564,-0.020932014671535628,-0.1480548757929137,0.0,-0.20784985411553328,-0.14631161765063394,-0.0,-0.10174074403126367,-0.02954767463132432,-0.0,-0.39996064359309974,3.269131845272469,-0.31295831235937155,0.0,-0.17905533097123075
-0.07266195280824649,-0.0,0.016873081663668455,0.0,-0.0,0.017076251652803107,-0.0,-0.0,0.0,0.0,-0.10379521870779988,-0.0,0.024867360953136637,-0.07089732591925148,-0.0,-0.17178280119112552,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0499596971673941,0.0,0.09061508074672232,-0.0,-0.0,-0.0,-0.05246065281206679,0.0,0.0,-0.0,-0.14374483393700388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.39789898162230136,-0.0,-0.0,-0.1406628117341455,-0.0,-0.0,-0.0,0.0,0.19743316607653008,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17930105377819705,-0.2662957265500788,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24620122745015827,0.0,-0.0,-0.22845200892291567,-0.5999328635321377,-0.0,-0.0,-0.0,-0.0,-0.09069240315577523,-0.0,-0.0,-0.0,0.0,-0.0,-0.31295831235937155,2.033591302061219,-0.0,-0.0
