2.798370946701025375e+00,-1.621473865816882021e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,3.527524480820536101e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.830415923666677713e-01,7.775203556094717472e-02,-0.000000000000000000e+00.5,8.691522838540657186e-03,-0.000000000000000000e+00.6,2.065347280700919885e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.838422137011682667e-01,-0.000000000000000000e+00.12,-1.955918616653243014e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.848535259357813848e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.029427375766219371e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-2.738514373547418779e-01,-0.000000000000000000e+00.20,-9.456424658001465477e-01,-4.152377350036174364e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.573808254516258776e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.769294396887630516e-02,1.314344122878225926e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,8.205117735380165755e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.398833081776626353e-02,0.000000000000000000e+00.25,5.644623013524033978e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,4.284589208382619946e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.286328474356693841e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,2.186320114305779772e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-3.580631052248762769e-01,-0.000000000000000000e+00.35
0.0,0.0,-0.0,0.0,0.16042926014327835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1458526623742973,-0.0,0.0,-0.23400675814895827,-2.5887749078369766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12070344141938467,-0.11658388571840256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12443736058896984,-0.1380703860050564,-0.08884279326297707,0.01761746649662686,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0015465773266833383,-0.0,-0.0,0.0,-0.07605108932946783,-0.6061901074652045,-0.5814583660465947,5.144077108030949,-0.0,-0.0,-0.0,-0.0,-0.17062129169245996,0.0,-0.0,-0.0,0.0,0.0,-0.5279259977775157,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04215127387428642,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009343182943896678,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4176026679124748,-0.20560268309214433,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033073440342439704,-0.12643472930461122,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03729182262486588,-0.0759851721165651,-0.0,-0.0,0.06502268163001637,0.0,0.0,0.0,0.0,0.12508402928049367,-0.1241786556469662,-0.0692744189009231,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40272272113679886,-0.0632837854503897,-0.0,0.0,-0.20309793796611855,0.0,0.16416641617422184,-0.0,-0.26100612234593445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.514979248059434,-0.0,-0.0,-0.11380514013693736,-0.30651979036996707,-0.0,-0.0,-0.4133599290474634,-0.0,0.0,-0.0,0.0,-0.048219904967474754,0.0,0.0,0.0,0.0,0.0,0.004118469878521868,0.0,0.2440518300072898,0.0,-0.0,-0.0,-0.016304048682822068,-0.0,-0.0,-0.0,0.0,-0.24720027012603848,-0.0,-0.07666100317368446,-0.002628384740362732,-0.0
0.08205117735380164,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0396877127305908,-0.4310565361070671,-0.0,-0.49425279950411793,-0.0,-0.42453806667950167,-0.0,-0.07901257016383886,-0.18062951435961055,-0.31183432563998126,-0.0,0.09998678024807903,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23968567902476484,-0.7607954891448342,-0.1427808692488456,-0.0,-0.0,3.3158380671120926,-0.0,-0.0,-0.0,-0.0,-0.04773631776420813,-0.0,-0.43365236990812495,0.0,-0.1851102343776257,-0.0,0.022945811188885924,0.0,-0.0,-0.0,-0.0,0.0,0.0376140548941228,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10963213143057456,0.0,-0.0,0.0,0.21756459766212172,0.0,0.0,-0.0,-0.062133274445844315,0.0,-0.3222858492401915,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0050690818980154255,0.0,0.03433554771647059,-0.0,0.0,-0.5447451104365041,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16768202048408923,0.09779299367962992,0.0,0.017152055578514114,0.0,-0.0,-0.0,0.0,-0.12117759390918673,-0.006071788792422891,-0.8314514898819022,-0.0,-0.0,0.0,-0.02507769619867741,-0.0,-0.0,-0.0,0.0,0.019595575991544472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.034704914596512,-1.3058959893395403,-0.0,-0.25704986355727955,-0.47595851612835866,0.0,-0.0,-0.0,-0.12665250009778395,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46100312076898975,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.036396868553757615,-0.0,0.0,-0.0,0.0,0.10235920189938812,0.0,0.0,-0.0,0.18199053312479144
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012904414477817752,-0.1554321911159768,0.0,-0.0,-0.0,0.0,0.00811137647386107,0.0,-0.0,-0.0,0.0,-0.7773910008558436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007525996144000243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0244043618940082,0.0,0.13724383226040607,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26649303544034103,0.0,-0.0,0.0,-0.2745833011659001,-0.1422672895911457,-0.0,-0.0,0.0,0.004605032547146999,0.0,-0.0,-0.0,-0.0,-0.11380514013693736,-0.0,-1.3058959893395403,3.603281844730677,-0.31275403942318664,-0.0,-0.0,-0.0,-0.0,0.0,-0.20234025708894895,0.0,-0.0,0.0,-0.07494108743504173,0.0,-0.0,-0.30845434607975475,-0.0,-0.0,-0.0,-0.0,-0.06216220876025082,-0.0,0.0,-0.02004813261954913,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.1999525697231556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017386796151609266,-0.0,0.0,-0.0,-0.0,-0.9451726207474365,-1.0172422800185195,0.0,-0.0354496601422982,0.0,0.00019849245649898435,0.0,-0.0,0.0,-0.04228270205424621,-0.04974649330813279,0.0,0.0,0.0,0.0,0.0,-0.0,0.04649902002655292,-0.0,-0.0,-0.0,0.0,0.1425362575084669,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13192966206882945,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6884576633227213,-0.17062129169245996,-0.30651979036996707,-0.0,-0.0,-0.31275403942318664,3.5704945470097624,0.0,-0.0,-0.0,-0.0,0.0,-0.12830435090578662,-0.0,0.006590440274478375,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07454413311666366,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.1565259756798831,0.0,0.019595284143543983,-0.0,-0.0,0.006118596610698497,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07131346416489731,0.0,0.0,-0.4700083863548229,-0.0,-0.0,0.0,-0.0,-0.0,-0.07350302689460743,-0.0,-0.0,-0.0,0.0,0.03633323395176784,-0.0,-0.0,0.0,0.0,0.047423063990865696,0.000461826701615344,0.0,0.05719356830249676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33946775450080097,-0.19472171696111185,0.0,0.315724263128954,-0.07840925244700801,-0.0,0.0,-0.0,-0.0,-0.0,-0.20363984349186973,-0.0,0.0,0.0,-0.0,-0.0,-0.25704986355727955,-0.0,0.0,2.4725685653844027,-0.5088082522017301,0.0,-0.0,-0.2189560086450768,-0.0,-0.0,-0.0,-0.0,-0.0,0.22993737096675357,0.0,-0.5172476210954323,-0.0,-0.10416793453252192,0.0,-0.11344927533790022,0.0,0.0,0.010729558303723156,0.0,0.0,-0.0,-0.07929677193641085,0.0,0.0,-0.0,0.0,0.0
0.04398833081776626,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8331482219193056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05754687353014657,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16032814272503532,0.0,0.004755587492665624,-0.0,0.0,-0.24486770981540684,-0.0,0.1555958097780576,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14016879089334724,-0.0,-0.0,-0.0,-0.04773631776420813,-0.47595851612835866,-0.0,-0.0,-0.5088082522017301,2.5567274300933165,0.0,-0.0,-0.0,-0.0,-0.3789671827365976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06109534902473875,-0.24930162388069965,0.0,-0.04684603492929176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12463192455400834,0.17707687500785851,0.06268823780480179
0.0,0.0,-0.026507246410536454,0.0,0.0,-0.0,-0.0,-0.0,-0.4445592825652986,-0.13087098105148923,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035151567988401446,0.0,0.0,0.0,0.08247478904373147,-0.0,0.0,-0.0,-0.013318329840481641,-0.06440205581123666,0.0485741794325741,-0.0,-0.0,0.0,0.0,0.03131310254657219,0.006874166328668178,0.09334514673050179,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09179195693224705,0.0,-0.10122036587815808,-0.09868442103345536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4133599290474634,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.050725428667544,-0.0,-0.0,-0.0,0.0,-0.04100338646631328,0.0,-0.0,0.15763280477225122,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1959475620233035,-0.31585170686223246,-0.0765218083065005,-0.44765086595356274,0.0,-0.30261538693565165,0.0,-0.0,0.0,0.0,-0.0
0.05644623013524033,0.0,0.0,0.0,0.0,-0.08927796479781028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07112884748300441,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26166156910804605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2474939365740376,0.0,-0.0,0.0,0.0,0.1505835070115694,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15175160748573682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39251785878740025,-0.23924734778261003,-0.5131383632658103,-0.0,-0.006267523868294249,-0.0,-0.007058090416118348,0.0,-0.0,-0.43365236990812495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.992901767900993,-0.017201148515203712,-0.2195285163781285,-0.14157445438563965,0.0,0.0,-0.59104816458205,0.0,0.0,0.0,-0.0,0.13383433146719545,-0.0,-0.0,-0.035963941503080625,-0.0,-0.0,-0.0,-0.0,0.34742368379586414,-0.0,-0.0,-0.0,-0.0,0.0,-0.033155710423550575
0.0,0.0,-0.05317392675573646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10778162864278976,0.0,0.0,0.0,0.06216591517230853,-0.0,-0.0,0.0,-0.0,-0.1105723039007208,-0.9457573681661373,-0.0,-0.06770083656520089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08282513113716963,0.0,0.0,0.0,-0.1763045300739901,0.0,0.0,-0.0,0.21392016800574967,0.14230033084103325,0.3656203685415192,0.0,0.0,-0.0,-0.0,0.0,-0.08366432074305477,-0.0,0.0,0.0,0.0,-0.05521670293455217,-0.1195692918582984,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2189560086450768,-0.0,-0.0,-0.017201148515203712,2.8093254228896174,-0.0,-0.1234261201553558,-0.0,-0.1998293846010978,-0.042952076123339136,0.032915561525176815,-0.0,-0.0,-0.2631539374034622,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06994662495026704,-0.0,-0.7408534421191116,0.0,-0.0,0.05600409411999573,0.0,-0.0
-0.0,-0.0,-0.08186939779483637,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1559707476237913,-0.38587654990489334,-0.0,-0.0,-0.0,-0.0,-0.09735264172585299,-0.0,-0.0,-0.39414027948417746,-0.0,0.0,-0.0,-0.0,-0.0,-0.7036205844339399,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07060638566171545,-0.0,-0.0,0.0,-0.0,0.08004877438269936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13047226664509412,-0.0,-0.0,-0.0,-0.0,-0.23395444073468075,-0.0,-0.037797691521142165,-0.34536617287248805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5279259977775157,-0.0,-0.1851102343776257,-0.12665250009778395,-0.20234025708894895,-0.12830435090578662,-0.0,-0.0,-0.0,-0.2195285163781285,-0.0,3.507502942603195,-0.0,-0.0,-0.0,-0.029002082003895473,0.05810377628586291,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13920849222477413,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.174706209428882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041001048494846086,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3870431482648215,-0.09459129275813441,-0.40100052288488536,-0.0,-0.9917922946652636,-0.0,-0.03651043541203541,0.0,0.0,0.25799240410884067,-0.0,0.0,-0.0,0.0,0.0,0.2178056324173632,0.0,0.1708330233805971,-0.0,-0.0,0.0,0.0,0.0,0.0113597177024969,0.04110205442548844,0.0,0.0,0.0,-0.346697730870271,-0.0,-0.0,0.07414920176306065,-0.0,-0.13398081046680999,-0.0,-0.0,-0.0,-0.260260486466085,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3789671827365976,0.0,-0.14157445438563965,-0.1234261201553558,-0.0,3.111840922742961,-0.0,-0.17871057598475473,-0.07442107899360066,0.0,0.0,0.0,-0.11944338978147435,0.0,-0.0,-0.2361645697836973,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.029282629940371056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05678460657995877,0.0,0.0,-0.0,0.009935805423867572,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023800831374486357,-0.10106825738649024,-0.0,0.11880395458682744,0.0,0.0,0.0,-1.104244594321876,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09798113012543055,-0.0,-0.0,-0.0,-0.036440137795670555,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.003725965737711064,-0.0,0.0,0.0,-0.0,-0.06537703786518462,-0.0,0.0,-0.0,0.07400809235226077,0.0271821543419117,0.0,-0.048219904967474754,0.022945811188885924,-0.0,-0.0,0.006590440274478375,-0.0,-0.0,-0.04100338646631328,0.0,-0.0,-0.0,-0.0,2.3397472427547488,-0.5096972409303848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3812930481109736,-0.0,-0.0,-0.0,-0.2368974576741788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0582418182593777,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028686233969054988,-0.0,-0.0,-0.0,0.08432434232147572,0.0,0.0,-0.08046847400916231,0.0,-0.06928550646633226,-0.0,-0.0,-0.0,-0.3272892854771281,0.0,-0.0,-0.0,-0.0,-0.0,-1.433781414277851,-0.0,0.0,-0.0,0.0,0.0,-0.047588571390436527,0.0,-0.0,0.0,-0.09651493188119976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02053783665722379,0.0,-0.22829045049925828,0.0,-0.04731583980570569,-0.3412675422119353,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28482616023148727,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1998293846010978,-0.0,-0.17871057598475473,-0.5096972409303848,2.976891086818584,-0.0,0.0,-0.21693379848945407,-0.0,-0.0,-0.0,-0.0,-0.0,0.019099823380480514,-0.005574846120677621,0.0,-0.0,0.0,-0.17973042096357647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.19373310561985832,0.0,-0.07614514970850798,0.0,0.0,-0.09871359190136168,-0.0,0.0,0.0,0.007160013241878769,0.023734887153305455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20909305417759605,-0.0,-0.005093285803566569,-0.0,-0.2538843607710925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10581188488398652,0.01289527240163434,0.0,0.09054449946564656,0.0,0.0,0.0,-0.0,0.33613025468288327,0.0,0.05731470695347923,0.0,0.07292579592374675,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19099064921954653,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07494108743504173,-0.0,-0.0,-0.0,-0.0,-0.59104816458205,-0.042952076123339136,-0.029002082003895473,-0.07442107899360066,-0.0,-0.0,2.6170500028168995,0.0,-0.0,-0.3976894989239937,-0.6143687022452703,0.0,-0.20517529232220896,-0.08503576536344273,-0.38737805684409504,-0.18805558224184085,0.0,0.0,-0.0,0.0,-0.06073657481466445,0.14882721275867855,-0.0,0.0,0.10216390274142888,0.0
0.0428458920838262,0.0,0.1554088869953585,0.0,-0.0,0.0,0.0,0.08903316062776592,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05829550974317613,0.0,0.0,0.0,0.0,0.0,0.0,0.12333862379808629,0.0,-0.0,-0.0,-0.0,-0.048211553334544945,-0.3429226261902213,-0.0,-0.0,-0.0,-0.569141670065103,0.0,-0.0,-0.0,-0.0,-0.0,-0.540054372885608,-0.0,0.0,-0.09365031718320184,0.15167373750909915,0.0,0.0,0.012752035751707472,0.0,0.033582724439666985,0.07101171379604468,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22993737096675357,-0.0,0.15763280477225122,0.0,0.032915561525176815,0.05810377628586291,0.0,0.0,0.0,0.0,3.003345901572372,-0.129368354091505,-0.0,0.0,-0.34879084766839036,-0.0,-0.0,-0.39823781080049286,-0.35214434262502986,-0.2017844129156172,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34470004828330814,0.0,-0.23887182946199487
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06073966015684832,0.0,0.0,0.0,0.0,0.0,0.026883404852685935,0.0,0.0,-0.0,0.003462771074836262,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859409548501713,-0.0,-0.0,-0.0,-0.08949295992235301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17617322757616416,-0.0,-0.6634913276656512,-0.0,-0.0,0.0,0.11634478438817517,0.0,0.0,0.0,0.0,0.0,-0.0,0.0020635905437199798,0.0,-0.0,0.0,0.0,0.06787309154730455,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21693379848945407,-0.0,-0.129368354091505,1.8984913385089484,-0.24256220624262076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06414983130671877,-0.041575874266165776,-0.2525932039209337,-0.0,-0.0,-0.18188471769852024,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18559313999295904,-0.0,0.0,0.14847948621790283,0.0,0.30887185380049853,0.0,-0.0,0.0,-0.0,0.1336522163855616,-0.0,0.10679691297664216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15792923456731967,0.0027334674420026487,0.0,0.02567691422472774,-0.0,-0.33590078237604487,0.0,-0.0,0.08609370502543366,0.060485258369578486,0.0,0.0,0.0,0.0,0.04253137481318141,0.0,0.0,0.0,-0.0,-0.0,0.04773986000283681,-0.0,-0.02111563747114636,-0.1171166436769956,-0.0,-0.0,0.015346939727880102,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15450079324598165,0.0,0.0,0.0,-0.46100312076898975,-0.30845434607975475,0.0,-0.5172476210954323,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3976894989239937,-0.0,-0.24256220624262076,2.7605537419984145,-0.3327467861102508,-0.574806628371835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0521202588866915,-0.2945131321369095,-0.18354344751273105,0.0,-0.0,-0.0,0.0,0.02063345928033629
0.0,-0.0,-0.0,0.0,-0.13945614411337007,-0.0,0.0,0.0,-0.0,-0.0,0.053691114010289816,0.0,0.0,0.04996636841129248,0.0,0.09039961078367886,0.10368835303772687,0.203815319112748,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03113590423696002,-0.508786985527748,-0.0,0.0,-0.0,0.009222067476786012,0.0,0.0,0.0,0.04284707796366512,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008835508961062326,0.0,0.0,0.0,0.0,-0.0,0.0,0.005903580942852814,0.11541654848274958,0.0,-0.0,0.0,-0.0,-0.05377242062804689,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04215127387428642,0.004118469878521868,0.0376140548941228,-0.0,-0.0,0.0,-0.0,-0.06109534902473875,-0.0,-0.0,-0.2631539374034622,0.0,-0.11944338978147435,-0.0,-0.0,-0.6143687022452703,0.0,-0.0,-0.3327467861102508,2.6195732652821992,-0.10362378088130368,-0.0,-0.373620843106329,-0.0,-0.23086009720390108,0.0,0.0,-0.12843234897797634,0.0,-0.09640357637769117,0.0,-0.22981621669485544,-0.009162081375028094,0.158786945825882,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021038694641601057,0.0,0.0,0.20158191722029348,0.0,0.0,-0.0,-0.0,0.22354537490772,-0.0,0.0,0.0,0.0660662082731878,0.0,0.0,0.19900836718844156,0.0,0.2242132088731134,0.1557999055691678,0.0,0.0018554219261096207,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07882749748385039,-0.0,0.0,0.0,0.0,0.0,0.3629764971245687,-0.0,-0.24112423654748769,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03836425943388092,-0.0,-0.0,0.0,0.0,0.018697600168072967,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10416793453252192,-0.24930162388069965,0.0,0.13383433146719545,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34879084766839036,-0.0,-0.574806628371835,-0.10362378088130368,2.490261689195716,-0.0,-0.5906834597845727,-0.0,-0.0,-0.12799633555659026,0.01914876321442064,-0.0,-0.2310997158387376,-0.1343373451251186,0.0,-0.0,-0.0,0.07352403604516845,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013762997378432052,0.0,0.012601340580456245,0.23213326725699687,0.0,0.0,-0.0,-0.0,-0.14807199520278627,-0.0,-0.0,-0.0,0.0,-0.0,-0.20380861929281033,-0.0,-0.0,0.0,-0.8630482058137875,-1.4789275220691118,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0023421825100261927,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034390451540929685,0.0,0.08666873083770164,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2440518300072898,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20517529232220896,-0.0,-0.0,-0.0,-0.0,-0.0,3.3890406377492126,-0.15941979316328359,-0.25222902488300786,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3987582393170961
