1.721382320943781963e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.383780266875533349e-01,4.069350084425965575e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.502164240306252646e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.101767772250318425e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,4.668733148722348670e-04,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.334604441919981233e-01,0.000000000000000000e+00.9,-1.433096071146722217e-01,2.656242421175719626e-01,-0.000000000000000000e+00.7,1.545401629532424347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-2.791222196176752490e-01,-1.052921807522269326e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,1.058454834727283814e-02,8.608101277026899631e-03,-0.000000000000000000e+00.10,-2.206787879468442293e-01,1.297787573962841667e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-1.199385252436814125e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.012948334067581668e-01,-0.000000000000000000e+00.16,6.979327422208010667e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,1.269759321601288682e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.263482123217397779e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.768778544284237697e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,2.453345778792738463e-01,0.000000000000000000e+00.28,6.468781062327280673e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,1.375394100766163911e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,1.530034947712776219e-02,0.000000000000000000e+00.35,-6.421954871541796228e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-6.968761354580402245e-02,-1.174021802348734628e-01,-0.000000000000000000e+00.31
0.24533457787927385,0.0,0.0,0.0,0.0,0.0,-0.0525811716364438,-0.0,-0.1006955231609362,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039441099121250496,0.0,-0.0,0.0,-0.06681049512951688,0.0,-0.0,-0.5623094522591927,-0.0,-0.0,0.0,0.06794737495188634,0.0,0.20034458415685769,0.0,-0.0,0.0,0.0,0.08071515748152679,-0.0,-0.0,-0.0,-0.0,-0.0,0.04560243592259268,0.0,0.0,0.0,-0.0,0.0,0.0,0.2708198462743025,0.0,0.014699908228302356,0.06861367228005154,-0.0,-0.08134885463956355,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23430601699978035,-0.49650465366875296,-0.12467250068648884,-0.0415519782460826,-0.0,-0.0,0.0,-0.002968466804710256,-0.16321500875281056,-0.15596604772793962,-0.0,-0.0,-0.0,-0.0,-0.15693622068152455,2.40581917262968,-0.0,-0.047270381918841954,0.0,0.0,0.0,-0.5546533317321053,-0.0,-0.0,-0.2173637571536708,-0.0,-0.0,-0.0,0.1217983837766522,0.0,-0.011644623858647132,0.0,0.0,-0.0,0.005904619339503561,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.05170669803100583,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05264094236255847,0.03049083004980128,0.0,0.0,-0.0,-0.0,0.2085880871953248,-0.008561178276071646,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02790665895090417,-0.20961859672027244,-0.29215162405802875,-0.0,-0.0,-0.0,-0.0,0.18502946579736304,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06815928411560429,0.0,0.4524955703976384,-0.11026709094185752,-0.0,-0.026337458834999595,-0.0,0.0,0.09896436914674273,0.0,0.022033411312708612,0.129982634773731,0.0,0.0,-0.0,0.0,0.0,-0.10495574700522609,-0.0,-0.0,-0.0,0.04917483878879264,-0.20967397602654336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19690668882349607,-0.0,-0.0,-0.0,2.0127981757695435,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1922778115639154,0.0,-0.2203135768111604,-0.05777068953987903,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1085289151140828,-0.07865816887020814,-0.0,-0.0,0.0,0.0,0.130310115098061
0.0646878106232728,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013020756067211236,-0.18702538642113287,0.0346921841183925,0.0,0.027362953664554792,-0.027234286188548597,-0.027848353053636647,0.0,0.08538043969049601,0.0,-0.0,-0.0,-0.04588819118666136,-0.0,-0.0,-0.1408031379515047,-0.06647309840823097,0.0,-0.0,0.0,0.0,0.08995953506561098,-0.0,-0.0,0.0,0.0,-0.12042279904024349,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.041942633570454926,-0.07142480854949537,0.0,-0.0,-0.013320033571405076,0.0,-0.15405736199421216,-0.3141995106732724,-0.0,-0.0,-0.0,-0.13329481057058987,-0.0,-0.04651352435603343,-0.0,-0.0,-0.3911000704545772,-0.0,0.06653548621797585,-0.18771271830756045,-0.047270381918841954,-0.0,1.6643864872941159,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008163946320735372,-0.0,-0.0,-0.03165139370006782,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20481416902748292,-0.051397686563358136,-0.0,0.0,0.0641926382443979,-0.0
0.0,-0.0,-0.2810977889154335,-0.0,0.0,-0.08733207163243854,0.1891922229305176,-0.0,0.0,-0.0,-0.0,-0.08643795747195235,-0.0,-0.0,-0.0,0.05137949179593072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1979958641062103,-0.0,-0.3462353142412425,-0.0,-0.3980507053683555,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2878970959812245,-0.0,-0.0,0.0,0.0,0.0,-0.002933010139718307,0.0,0.0,-0.07144242868807031,-0.0,0.0,0.0,0.0,0.0,0.06640478356560119,-0.27760232191319034,-0.0,0.0,-0.23578268647550363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16177355731240084,0.08213291906997637,0.0,0.0,-0.0,2.71160194883946,0.0,0.0,-0.06203683350070087,0.0,0.0,-0.0,-0.0,-0.39766600537731367,0.0,-0.1366653987854699,-0.0,-0.0,-0.0,0.1307149303395262,-0.0,-0.0,-0.0,0.0,0.401219308250961,-0.6171883409790064,0.0,-0.0
0.0,0.0,0.0,0.0,0.06882663072295486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06323853718054982,-0.0,0.0,0.0,0.039636249516001754,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04040417418997388,0.0,0.0,0.0,-0.0005109383527050393,-0.0,-0.5510433780459084,0.0,0.0,-0.0,0.0,0.2335436225163004,-0.46871735887975,0.0,0.0,-0.0,0.0,-0.06074029455446538,-0.04361798951517135,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03162954544506095,0.0,0.0,0.0,0.03945389481815635,-0.0,-0.006067083779420733,-0.0,-0.0,-0.021162541525938747,-0.0,0.04423809247692221,-0.0,-0.0,0.13893707930884244,0.0,-0.0,0.0,0.0,0.0,-0.03520090324689743,-0.0,-0.0,-0.0,-0.10367172656361474,0.0,-0.0,0.0,0.0,1.6698349826256007,-0.0,0.0,-0.0,-0.0,0.11318448550376448,0.0,-0.0,-0.16706479644783245,0.0,0.12983564055909488,-0.0,-0.04560308792585194,-0.12809932394565243,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.096940751614266,0.03790715181258946,0.07596530154743651,0.0,-0.0,0.0,-0.0562262126777273,-0.0,0.0,-0.0,0.0,-0.11715787963884106,0.011124010733653315,0.0,0.13991864294302278,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1097851045369812,0.0,0.0,-0.09264702128449041,-0.3896033559123702,0.0,0.1680870544901469,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15505950869878748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35190159320749653,-0.0,-0.12309440763193648,-0.08953153898376907,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0018945199750017277,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.888260347997288,0.0,-0.0,-0.038623164205928394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10401637510435528,-0.43823507695843983,-0.18279296361625016,-0.0,-0.08282965418067949,-0.0,-0.08979169051030501,-0.0,-0.0,-0.0
0.01375394100766164,-0.0,-0.0,-0.06781729424528932,-0.0,-0.0,0.0,-0.0037487485976971167,-0.0009891403569733056,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09602955517493386,-0.03869909218523061,-0.0,-0.0,-0.0,-0.1406418165797431,0.0,-0.0,-0.0,0.0,-0.0,0.04553221343478955,-0.0,-0.0,0.0,0.0,0.0,0.04773702621777375,0.0,0.0,0.2313737851582066,0.0,0.13094618893954688,0.0,0.03591605831209229,0.1929533105169108,0.0,0.056399949931378646,-0.02647125195070236,-0.0,0.0,-0.034711674283087864,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16313686957299173,-0.05264344872040354,-0.013849647768511473,-0.0,-0.040646462389210734,0.0,-0.0,0.0,-0.5546533317321053,-0.0,-0.0,-0.06203683350070087,0.0,0.0,2.174589215908657,-0.0,-0.0,-0.2686014432000938,-0.07438466449263667,-0.0,-0.0,0.0,-0.12008512264693588,-0.5599146946956608,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0022149098282205604,-0.0
0.0,0.0,0.09042678962002851,0.0,-0.04121869964828981,0.0892671662386781,0.0,0.18883888314641664,0.037724307780395504,-0.22505916360093037,-0.0,0.0,0.09483023827992892,-0.0,0.0,-0.0,-0.0,0.0,0.0,-9.034305054535769e-05,-0.0,0.0925919598481614,0.0,-0.0,0.0,0.0,0.0,0.131792042670428,0.0,0.0,0.17850326802202807,0.0,-0.0,-0.08804777522804959,-0.0015269832659515596,0.0,-0.0,-0.0,-0.0,-0.0,-0.36948691062621775,-0.0,-0.0,0.2122877685815894,0.0,-0.0,0.0,-0.0,0.0,-0.024669826161334216,0.0,0.0,0.0,0.14475211614305458,-0.0,0.07284679908265569,0.0,0.0,-0.0,0.0,0.0,0.0,0.16722720817286393,0.0,0.0,-0.0,-0.0,0.0,-0.3954997276417648,0.0,-0.0,-0.10753248866324323,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.02957111055746,-0.04585339784669456,-0.13411738577952495,-0.0,-0.3756523351588916,-0.1506361588441378,-0.23198202058723744,-0.0,-0.0,0.0,0.033947262700965784,-0.2051641533149265,0.0,0.048041026569391194,0.0,-0.3808074953112399,-0.3162872579679645,-0.0,-0.15277730678878815
-0.0,0.0,0.2120788495207115,0.0,-0.05060946514294575,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15361596394116686,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12692579307047844,0.1258869246998094,0.038399728828315834,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06868154352280936,-0.0,-0.13528340560168997,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31721868940696263,-0.06511760988794046,0.0,-0.0,0.061260053311257195,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2511915188934405,0.0,0.0,-0.0,-0.005454843990716916,0.0,-0.0,-0.1922778115639154,0.0,0.0,-0.0,-0.038623164205928394,-0.0,-0.04585339784669456,2.2703821459781888,-0.20434827370632905,-0.5328364272178201,-0.0,-0.0,0.0,-0.0,-0.01084404473840182,-0.0,-0.0,-0.09442085969565907,-0.030587789986775814,-0.28769634454068843,-0.30850300381730345,-0.3339817707890194,-0.13530095426886252,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0013558737999404403,0.0,0.0,0.0,-0.0,-0.02718183590117551,0.0,-0.0,0.0,0.0,0.0,-0.24862613215860316,-0.4101487548373086,0.0,0.0,0.23416408658418447,0.0,-0.0,-0.0,-0.2302291688482054,-0.0,-0.0,-0.0027278130135479713,-0.0,0.0,0.062248849518020434,0.0,-0.3588403292966376,-0.0,0.0,-0.02720590903649369,-0.07299015908471249,0.0,-0.0,0.0,0.12564051518921104,0.0,-0.0,-0.021657357581141828,0.12594849639790595,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003035744680154132,-0.0,-0.0,0.0,-0.0,0.02185275582625188,0.2205164343448916,0.095236102224692,0.0,-0.007122913362244445,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07183708637636814,-0.15082051510445507,-0.0,-0.0,0.0,0.182188964188946,-0.0646841013795547,0.0,-0.2173637571536708,0.0,0.008163946320735372,-0.0,0.11318448550376448,0.0,-0.2686014432000938,-0.13411738577952495,-0.20434827370632905,2.2968724105945464,-0.0,-0.02862009264789513,0.0,0.03340579927400771,-0.1503928751977395,-0.0,0.0,0.0,-0.0,0.0,-0.31517063152706143,0.43543993883986654,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.030146546633446153,0.0,0.0,-0.0,-0.03653438588626639,-0.0,0.1910138344023878,0.19449599485270916,0.005595754576600562,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04310200167217069,-0.3325551230409102,0.0,0.05533732512568367,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2964641725530596,-0.0,0.0,0.0,-0.17800219262559147,0.0,-0.0,-0.0,0.0,0.0,0.0,0.031611778323196275,-0.0,0.0,-0.26672676541812124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2801974692857452,-0.0,0.0,-0.0,0.0,0.08944557918060446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07990529055831237,0.0,-0.0,-0.2203135768111604,-0.0,-0.0,0.0,-0.0,-0.07438466449263667,-0.0,-0.5328364272178201,-0.0,2.582329644845023,-0.48713967698055755,-0.0,-0.026735238344018752,-0.0,-0.0,0.0,0.1476062532129883,-0.0,-0.12470143235884812,0.0,-0.28390169527178244,-0.15613566632477463,-0.4351061382961434,-0.0,-0.0
0.0,-0.18675661814732183,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1971025942996689,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026993881094555968,-0.0878492325810327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12259767963555591,-0.08640393234546973,0.07950167339029848,0.0,0.0,-0.004657138204395521,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04087369600682249,0.0,0.0,-0.0,-0.008572158401100595,0.05999106830059103,-0.0,-0.01968654160050873,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4444277478400167,-0.43153550475054,0.0,-0.0,-0.05777068953987903,-0.0,-0.39766600537731367,-0.0,0.0,-0.0,-0.3756523351588916,-0.0,-0.02862009264789513,-0.48713967698055755,2.7164757177400727,-0.254341847936326,-0.04219025325617736,-0.0,-0.7154378209706233,-0.0,0.04247138491705809,-0.016682709824776387,-0.0,-0.08589859217854656,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.12964353938631154,0.0,0.02211395337459813,0.0,-0.0,-0.013111938463142944,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01668166268622589,-0.0,0.1890594718507083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08115001486899696,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.3432365871817993,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03737404443188543,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09643588169360719,0.0,0.1820088169962548,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09661100202007004,-0.20029727952690587,-0.0,-0.11148952331931594,-0.11933423107783024,-0.0,-0.0,-0.0,0.0,-0.03165139370006782,0.0,-0.16706479644783245,0.0,-0.0,-0.1506361588441378,-0.0,0.0,-0.0,-0.254341847936326,2.4346711062097635,-0.0,0.0,-0.12129777604028544,-0.0,0.0663987609054984,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17422971860299225
0.0,-0.0,0.0,0.0,-0.04219762619374818,-0.0,0.13566068884388743,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06250941546683979,0.0,0.04225103286872569,-0.0,0.0,-0.12252845695901007,-0.0,0.0,0.0,0.0,0.07633508688162863,-0.0,0.0,-0.3046051808542507,0.0,-0.0,0.0,0.20421584823776173,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.025739722486069688,0.1077089041959074,-0.0,0.10684718629115936,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10227123285491307,-0.0,-0.0,-0.0,-0.0,0.14140579618382032,-0.0,0.06753181283676031,-0.0,-0.008136386309953017,0.03105728295828607,-0.0,0.08545045381208585,0.0,-0.0,0.04634770679087537,0.0,-0.04900268166370757,-0.0,0.0,0.1217983837766522,-0.0,0.0,-0.1366653987854699,0.0,0.0,0.0,-0.23198202058723744,0.0,0.03340579927400771,-0.026735238344018752,-0.04219025325617736,-0.0,1.4160727972607208,0.0,0.10833549663303756,-0.0,0.0,-0.0,-0.001740862693192539,0.0,-0.20288998365391747,-0.0,-0.1011717676679028,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03628035979535285,-0.0,-0.0,0.0,-0.0,-0.0,-0.13576701765630395,0.0,0.0,0.0,-0.0,-0.03981874615086,0.0,-0.0,0.07355968216501246,-0.014053840717326231,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01991560066799424,-0.0,-0.0,-0.0,-0.0,-0.044879855383836056,-0.0,-0.0,-0.747144939905795,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013480762009877007,-0.0,-0.0,-0.009910715279868355,-0.13370846088354843,-0.0,0.0,-0.013438296608262247,-0.0,-0.0,-0.20771019361633647,-0.4590412076134944,0.0,0.0,-0.0,0.0,0.0,0.25688655245238046,0.0,-0.0,-0.0,0.0,-0.4155089555109394,0.0,0.0,-0.0,0.0,0.20707845297102337,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12983564055909488,-0.0,-0.12008512264693588,-0.0,-0.0,-0.1503928751977395,-0.0,-0.0,0.0,0.0,2.3851516158916146,-0.19139187082883136,-0.0,-0.0,-0.0,0.0070699574501652766,-0.0,0.0,-0.0,-0.10191900271297367,-0.0,-0.12467450128444443
0.015300349477127762,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04720068141049416,0.0,0.0,-0.0,0.0,0.0,0.18149258931610504,-0.0,0.0,-0.0,0.0,-0.0,-0.024111304770938664,0.0,-0.0,-0.0,0.0,-0.17294933181359612,0.0,-0.0,-0.0,0.0,0.0,0.01934063696650461,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04430331237288486,0.0,0.0,0.0,0.0,0.15077000033412655,0.14422501200864388,0.04537736869872526,0.0,-0.0,-0.0,0.05944376434104431,-0.0,-0.0,0.03922562154562143,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3302610283135799,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32038871019827275,-0.011644623858647132,-0.0,-0.0,-0.0,-0.0,0.0,-0.5599146946956608,-0.0,-0.01084404473840182,-0.0,-0.0,-0.7154378209706233,-0.12129777604028544,0.10833549663303756,-0.19139187082883136,2.2275591159081745,-0.0,0.11426028940263618,-0.14731366967568152,0.0,-0.10390345976202985,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.2770834527722835,-0.0,-0.264396802120081,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07270626781398387,0.0,0.004826129348765589,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06994279648546411,0.0,-0.0,-0.0,0.0,0.19896600035877185,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1089838883641778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.254680705468224,-0.0,-0.2569368176838129,-0.029728462731879172,-0.0,-0.0,-0.0,-0.18294721198128733,-0.37089576416478554,0.05452592757737101,0.2256370581575672,-0.0376921865090932,0.0,0.0,-0.07609326452924195,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05611307185403978,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04560308792585194,-0.10401637510435528,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.967216551247972,-0.517348368661907,-0.4082475193101172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.06421954871541796,0.0,0.0,-0.0,-0.0,-0.022247266553215597,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03672513803395817,-0.0,0.0,0.0,0.0,-0.0,-0.1777508233922195,0.1280226286328928,-0.0,0.0,-0.0,-0.0,-0.008835017114794758,0.0,0.0,0.07116571160348155,-0.0,-0.0,-0.0,0.0929696232468435,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09472171208594247,0.0,-0.0,0.0,0.0,-0.0148847434444507,0.0,-0.0,-0.006404798378784983,-0.0,-0.0,0.0,-0.0,-0.1486725478630818,0.07417496004847779,0.0,0.0,-0.0,-0.0,0.0,-0.1239820096109437,0.11957753852274663,0.0,0.05329405684683566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307149303395262,-0.12809932394565243,-0.43823507695843983,0.0,0.033947262700965784,-0.0,0.0,0.1476062532129883,0.04247138491705809,0.0663987609054984,0.0,-0.0,0.11426028940263618,-0.517348368661907,1.7894572134128799,-0.11166360763093729,-0.0,-0.0,-0.10670805681430089,-0.0,0.0,0.0,0.0
0.0,-0.06292750104304741,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022970887362324038,0.10825608503917566,0.0,0.0,-0.0,-0.0,0.08718763924105613,0.0,0.0,0.0,0.0,0.004989700818829506,0.1783110629113664,-0.0,0.010670887380319785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01612098457026212,0.0,0.027426442101365703,0.0,0.0,-0.0,-0.3078187136361448,-0.0543739380272143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17433709532674074,-0.0,-0.08702336150076188,0.0,-0.0,-0.0,-0.12713580870843047,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0732513460937135,0.0,0.0,-0.0,-0.02549266101496969,-0.0,-0.12479287712676088,-0.0,0.0,0.0,-0.0,-0.0,-0.18279296361625016,0.0,-0.2051641533149265,-0.09442085969565907,-0.0,-0.0,-0.016682709824776387,0.0,-0.0,-0.0,-0.14731366967568152,-0.4082475193101172,-0.11166360763093729,1.7511220050051948,-0.0,-0.09044618318898345,-0.0,-0.0,-0.03607858452527889,0.0,-0.0
0.0,0.0,0.0,-0.22047043110698403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06021783277117245,0.0,0.30723500268463017,0.0,0.0,-0.0,-0.0,-0.0,0.24065342099006948,0.10638822288610524,0.047374209110749355,-0.039359953688190834,-0.03718168241198448,-0.0,-0.0,-0.0027732698057204566,-0.0,-0.0,0.0,0.0,0.0,0.1699756425277369,0.019338814815793862,-0.0,0.0,0.0,0.0,0.0,-0.15127179147409428,0.0,-0.16578773124807453,0.0,-0.01135354989757114,0.0,-0.0,0.0,-0.07542404806991745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01016755599071584,-0.0,-0.0,-0.0,-0.0,0.0,-0.21525190223376475,-0.0,0.03694322541583867,-0.0,-0.0,0.0,0.019623871152254103,0.0,0.0,-0.0,0.0,-0.0,0.13722875149940472,0.005904619339503561,-0.1085289151140828,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030587789986775814,0.0,-0.12470143235884812,-0.0,-0.0,-0.001740862693192539,0.0070699574501652766,0.0,-0.0,-0.0,-0.0,1.6348183632159012,-0.0,-0.17968909199839195,-0.0,-0.0,-0.0,-0.0
-0.0,-0.25542848887583985,-0.2027847429055125,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02046813196579652,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1514135696071968,0.09433455452361347,-0.0,-0.01864413099618315,-0.2948203128982676,-0.0,-0.1335453310287424,-0.26652076771658184,-0.0,-0.0,-0.0,-0.00972526601941392,-0.0,0.09584356069409784,0.0,-0.0,0.0,0.0,0.019735510586876847,0.029232880531220643,0.0,0.0,-0.0,-0.17146561567298912,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1671539446789675,-0.0,-0.0,-0.0265487995944566,-0.0,-0.0,-0.0,0.0,0.055634722226549777,0.0,0.029570713864738384,0.0,0.0,-0.0,-0.0,-0.0540583273532195,0.0,-0.0,0.0,0.0031146146466725314,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07865816887020814,0.20481416902748292,-0.0,0.0,-0.08282965418067949,-0.0,0.048041026569391194,-0.28769634454068843,-0.31517063152706143,0.0,-0.08589859217854656,0.0,0.0,-0.0,-0.10390345976202985,-0.0,-0.0,-0.09044618318898345,-0.0,1.8048008785955116,0.0,0.0,-0.0,0.0,0.0
