2.669036745188507087e+00,-4.965741620043393478e-01,-1.893264452734652881e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.298243481084127626e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.271893606108692121e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.678589532611217017e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.204722262110434872e-01,0.000000000000000000e+00.8,2.859159015743787946e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.919938021543162732e-01,-1.599133190454556930e-01,-3.768869003332925294e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.734370670568087303e-02,-1.965973549735604009e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.320088265608194145e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.840337782528358848e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,1.634579879664219693e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.089513291867904632e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-1.686652780589835976e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.229248360644885130e-02,-2.055527770878420590e-01,-7.693230260648431518e-02
-0.1686652780589836,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28152962427781447,0.0,0.0,0.0,-0.16252861235811297,-0.0,-0.0,-0.0,0.1818606550656333,-0.31931465408855414,-0.0,-0.0,-0.0,-1.2689505166250588,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8407246725570418,-0.0,-0.0,-0.04315022188550544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11048704199669364,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01874288094991705,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.723138800271308,-0.031114322158313595,0.0,0.0,-0.0,0.14272157910443567,-0.0,-0.0,-0.0,-0.0,-1.0537478536537517,0.12289921778217604,0.0,0.0,0.49311479689664894,0.0,0.0,0.0,0.0,-0.1336046722167421,-0.16182376613426983,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.20511880269571373,-0.019232860726350852,-0.1476149601350186,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23634345841238233,0.01566914107332938,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08297089189163681,-0.4482062696875738,-0.30162378725833944,0.0,0.0,-0.0,-0.0,-0.011745685255288376,-0.0,-0.0,-0.038490531415293856,-0.0,-0.0,-0.0,0.3253497992235152,-0.04134669642064614,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03709809558934272,-0.0,-0.0,0.0,0.0,-0.0,0.05679163679654112,0.0,0.021082057245970277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16612281806205545,-0.017181961185226528,-0.0,0.0,-0.0,0.014105502087548155,-0.031114322158313595,1.6936913690510715,-0.3360618665591264,0.1646005210483917,-0.14849098603984487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015117029151868844,-0.3160787667451056,-0.0,-0.0,0.0,-0.13937394109619344,-0.0,-0.0
0.0,0.12444786531315012,0.10704170562532309,0.49363202480077295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07967561594501636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018725894802768376,-0.21049394876965144,-0.0,0.6483105406276817,0.3184466102222115,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09011857332382592,-0.0,-0.0,-0.0,-0.0,-1.2237452940872664,-0.0,-0.29545627724496365,-0.0,0.0,-0.0,-0.0,0.0,-0.32537561805771986,0.0,0.0,0.0,0.0,-0.0,-0.47701504206057777,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3360618665591264,5.293660962634118,0.0,-0.0,0.0,0.1529586069996232,0.11756252397801494,0.0,-0.0,0.0,-0.0,-0.0,-0.9388012752589322,-0.6245887864912664,-0.0005955247195669801,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.06547839672701765,-0.0,-0.0,0.0,0.0,-0.0,0.024232858209293176,0.0,-0.0,0.02256119907960511,0.0,-0.19789146296847857,0.07595321779653158,-0.0,0.5292543966015492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0650820486949057,-0.0,0.0,-0.0,-0.1892689515005268,0.0,0.0,0.0,0.0,0.0,-0.05912913455984936,-0.0,0.0,0.02405146138757639,0.0,0.17708239298323272,0.0,0.0,0.0,-0.0,0.0,0.09243929258947169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.031403753737486606,-0.37428848834010786,0.0,0.0,0.0,0.12824036906723987,0.0,-0.4470602264583032,-0.008560980697699923,0.0,0.0,-0.0,0.0,-0.8199971877462957,-0.20004868183600297,-0.47449086728014894,0.0,0.1646005210483917,0.0,2.5887474686023473,-0.0008788919229453521,-0.0,-0.1336417826874113,-0.0,-0.0,-0.0,-0.0,-0.008578028505052149,-0.6114108064675665,0.0,0.0,0.11778601707027228,0.011529314724493653,0.0,0.0052396391744845925,0.07678165360053599,0.0,0.0,0.22645446085932727
-0.0,0.0,0.0,0.06545725091718524,0.0,-0.0,-0.0,0.0,-0.005289465680179674,-0.0,-0.0,0.0,0.07836385707086203,0.0,0.12078479580300092,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12386185091129508,0.0,0.0,0.0,0.0,0.0,-0.06033625833674606,-0.0,-0.5606743873462939,0.0,-0.0,-0.0328612794363784,-0.0,-0.0,-0.0,-0.3277666682412458,0.09906169559693859,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1573491337548082,-0.0,-0.0,-0.0,0.09159346558389418,-0.0,-0.06313173774824811,0.0,-0.16776873228964517,-0.0,0.0,0.0,0.03768753215373346,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.98580618196931,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14849098603984487,-0.0,-0.0008788919229453521,2.6010298652177073,-0.190255195617997,-0.0,0.1963802442291601,-0.0,-0.0,-0.0,-0.0,-0.49671632911827096,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.033974329847268156,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.008687032333096225,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3758388641598172,0.0,-0.08326823391696411,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08162397116806205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15202925876494838,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08359841507106604,-0.801848441835692,-0.0,-0.0,0.0,-0.0,-0.2620805837664005,0.3698219530581812,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12868714587573044,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.035903743580163315,0.0,0.0,0.0,0.0,0.0,0.0,0.04881954172242262,-0.0,-0.0,0.0,0.14272157910443567,-0.0,0.0,-0.0,-0.190255195617997,2.1977446833137564,-0.31949502882641256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30858754531725524,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.26624627948523966,-0.0,-0.0,-0.0,-0.0,-0.07225055462849686,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05779933269905076,-0.05506457985323728,-0.4368478463990873,-0.0,-0.0,-0.017625907251865,-0.18528822573632053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25584091366454476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08951925014559305,-0.0,-0.18306177827118017,-0.4465307045047112,0.0,0.1652166590289021,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03468768946115297,-0.3303886808813001,-0.0,-0.0,0.0,0.1529586069996232,-0.1336417826874113,-0.0,-0.31949502882641256,3.0139899976452305,-0.7652720417349635,-0.5087048057664548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2576412197966155,0.0,-0.17885334919239004,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.681892388915096,-0.0,0.0,-0.05926166878562998,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0009472625293193178,0.0,0.28732446041779447,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0793008285505275,0.0,0.07768597161372806,0.0,0.27868240259378174,-0.0,0.0,0.1031300958644164,0.0,0.0008472100213339329,0.012031509305940795,-0.23065782954619649,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02134873469739577,0.0,0.0076271440131521475,0.4485683670243012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11756252397801494,-0.0,0.1963802442291601,0.0,-0.7652720417349635,3.359747086020387,-0.18471362419090767,0.0,-0.0,0.0,-0.0,0.33840633272234305,0.0,0.0,0.1695389252504813,0.0,0.06888384121744497,-0.34235442711980746,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06728233564090527,-0.0,-0.0,-0.0797189732567546,0.0,-0.0,0.0,-0.0,0.1957546472579388,0.0,0.2744948136878287,-0.0,0.04828647977161883,0.0,0.0,0.0,-0.05615464865260543,-0.9365929006486341,-0.0,0.0,0.016326173379816334,0.0,-0.9083046692169152,-0.47488550925619344,-0.0,-0.20286046913937308,0.0,-0.0,0.0,-0.0,-0.0,-0.02086816831482517,-0.0,-0.0,-0.042451502444386634,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013100210086226208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16519145223654638,0.0,0.0,-0.0,-0.0,-0.0,0.21895095214848376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5087048057664548,-0.18471362419090767,4.2606448554356975,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4929042095358821,-0.5495989627392728,-0.0,-0.01148738038152028
-0.0,-0.0,-0.0,0.1433542953599611,-0.0,-0.1038004401196234,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15352296883566224,-0.16360567153411557,-0.8303814030069505,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28083393981022703,-2.9528054979851985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02625680321794989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3752238486301221,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08939130095752398,-0.0,0.1832754052774788,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16140226255654477,-0.0847749642075346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,5.285675438409605,-0.03477459514344864,-0.37329895942362057,-0.0,-0.0,0.0,0.0,-0.13536210095413503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015980015636950343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05078359782644078,-0.0,0.0,-0.05238494826353406,-0.0,-0.0,-0.3236317675841689,-0.19854558521317153,-0.5930225131855318,-0.2489312672066709,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32050060827968085,0.0,-0.023378609907939128,-0.0,-0.0,0.0,0.0,-0.04213759966296664,-0.1525142553821623,-0.0,0.0,-0.0,-0.12828107128745747,-0.18345618081572557,-0.0,0.0,0.0,-0.008709784943532537,-0.0,0.0,-0.10474087989035366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.5015038536749716,-0.0,0.2733272321709927,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04310914491845909,-0.12886533364916297,-1.0537478536537517,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03477459514344864,3.246825291708931,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047290780323617526
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18846156523069096,-0.549050377557313,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3616485007563006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015640809911025448,0.0,0.0,-0.0,-0.3841557482948237,-0.578995410561942,-0.0,-0.0,-0.006860427198394314,-0.0,-0.0,-0.046629703582094686,-0.04920621037178189,0.0,-0.0,0.0,0.0,-0.0,-0.13770446723668509,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5459708039166952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12289921778217604,0.0,-0.0,-0.008578028505052149,-0.0,-0.0,-0.0,0.0,0.0,-0.37329895942362057,0.0,4.379131185178568,-0.0,-0.0,0.0,0.0,-0.12354453946571912,-0.0,-0.0,0.0,-0.0,-0.4487345590280204,-0.3389087270495024
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017749412055493925,-0.0,-0.31970937144453176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15147142494509902,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2540027059870804,-0.13187758052639417,-0.09410490647595599,0.0,-0.0,-0.11436479578858282,0.0,-0.0,-0.0,0.08064876141109625,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2930550244387737,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6078045729450747,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29370271122323366,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6114108064675665,-0.49671632911827096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.675514565694519,-0.0,-0.0,-0.2890209391932476,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.12750347753310137,0.0,0.1028603052467225,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1983510786212912,-0.0,-0.0,0.0,-0.0,0.7587525106555698,-0.0,-0.0,0.0,0.0,0.15277042697560658,-0.0,0.1041392784972462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4624018224801826,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05693653889118028,0.0,0.04383281282268701,-0.0,-0.06543677257565046,-0.0,-0.0,-0.0,-1.730537386327319,-0.0,-0.0,-0.0,-0.0,-0.1814822521557203,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29177264718693624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9388012752589322,0.0,-0.0,0.0,0.0,0.33840633272234305,0.0,-0.0,0.0,-0.0,-0.0,5.927091491602765,-0.9891426482084301,-0.34067412746992676,-0.2005087581339256,-0.12050798813935087,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.1243347789889866,-0.0,-0.0,0.0,-0.2195717603669713,-0.0,-0.0,0.0,-0.0,0.0012158632344640376,-0.0,-0.26083226105216556,-0.0,0.0,0.19306349575269235,-0.08579750385424861,0.21278115294382913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11664608512972918,-0.0,0.0,-0.16677382118001688,-0.0,0.0,0.0,0.0,-0.03884444349641748,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03946507356240909,0.0,-0.0,0.0,0.1470946152986067,-0.0,-0.0,-0.0,-0.0,-0.14258552736216615,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.49311479689664894,-0.0,-0.6245887864912664,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9891426482084301,4.490271127204283,-1.1715478470282013,-0.0,-1.113251776702344,-0.13402862957625003,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0071646257739493005,-0.0,-0.0,0.0,-0.0,-0.0,-0.22524551689213723,-0.0,0.0,0.0,0.08119602103477065,-0.0,0.29187097350809926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1422153914086229,-0.0,-0.0,-0.22681368428915616,-0.27723277889644493,0.0,0.0,-0.0,0.03884823089944285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019380177847515834,0.0,-0.0,-0.0,-0.0,-0.2995478417183225,-0.0,-0.0,0.09883533880320093,0.022095523866253533,-0.0,-0.0,0.0,-0.5636088867917656,-0.0,0.0,-0.0,0.0,-0.1418593024755852,0.0,-0.5344911728742676,-0.0,-0.0,0.0,0.0,-0.015117029151868844,-0.0005955247195669801,0.11778601707027228,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2890209391932476,-0.34067412746992676,-1.1715478470282013,3.4460074433455934,-0.0,-0.05897265103481658,-0.015859152382211826,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05892227677491212,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2588856053511339,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1409674005327132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20086544380586113,-0.0,0.0,-0.0,-0.0,-0.16813558439745155,-0.1618477445528606,-0.0,-0.044216942257270735,-0.16323517654922035,-0.0,-0.03129616375211713,-0.14245638065630592,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03234557235135739,-0.0,-0.12786823967799216,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3160787667451056,-0.0,0.011529314724493653,-0.0,-0.0,0.0,0.1695389252504813,-0.0,-0.13536210095413503,-0.0,-0.12354453946571912,-0.0,-0.2005087581339256,-0.0,-0.0,3.053083686519221,-0.7597616796765262,-0.4274633447649008,0.0,-0.0,-0.0,-0.4134323899253002
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03045568035871901,-0.0,-0.0,-0.0,0.0,-0.009015512521244596,0.0,-0.0,-0.09116651334839936,0.0,-0.0,0.011350182603586063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2814475075092988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061416668906728145,-0.0,-0.0,0.0,-0.0,-0.3544871883713695,-0.0,-0.0,-0.0,-0.0,-0.04675624833927979,-0.0,-0.0,-0.0,-0.043888701456498536,-0.007991324111050744,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0712247468625835,-0.11032071690056389,0.0,-0.0,-0.0,-0.11849986771509496,-0.1769046001042356,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2576412197966155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12050798813935087,-1.113251776702344,-0.05897265103481658,-0.7597616796765262,3.2326958919193216,-0.22372240378938013,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10245288974545604,-0.0,0.0,0.0,-0.03233305838605172,0.0,-0.0,0.0,-0.0,0.006756231946650473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12724404804554107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0918880161747047,-0.24372450885925093,-0.4855414316597064,-0.0,-0.0,-0.0,-0.049751755401597535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05712157003385165,-0.0,-0.0,-0.0,-0.0,0.028931387474336143,0.12268369365718768,0.0,-0.0,-0.0,-0.12267172238707674,0.0,0.19469146182393293,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0052396391744845925,-0.0,-0.30858754531725524,0.0,0.06888384121744497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13402862957625003,-0.015859152382211826,-0.4274633447649008,-0.22372240378938013,2.8639266445310376,-0.26669971760603406,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.6735838807345441,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07314389813425846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26184686509948485,-0.07162499309486778,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10687303805688826,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06522459650021678,0.20113311657147656,0.0,0.09721595876971728,0.44358704859052495,-0.05681689981828048,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17475933548026393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1336046722167421,0.0,0.0,0.07678165360053599,0.033974329847268156,-0.0,-0.17885334919239004,-0.34235442711980746,-0.4929042095358821,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26669971760603406,2.9142267240846045,-0.40414463610674073,-0.0,-0.0
-0.022292483606448848,-0.2246156877084716,0.036575297688695496,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02481919951853408,-0.0,-0.0,0.0,-0.2755819788070584,-0.0,0.0,-0.0,-0.0,0.16525189208213265,0.0,0.0,-0.0,-0.0,0.0,-0.28027789635037686,0.0,-0.25974236864428374,-0.0,0.0,-0.0,0.17199287844926459,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1164399867877488,-0.0,-0.0,-0.0,-0.0739482340888703,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1906755976793024,-0.0,-0.0,-0.04157585934515548,-0.0,0.0,0.0,0.0,-0.27943901682789,-0.0,-0.0,-0.0,0.0,0.09353576891131761,-0.16182376613426983,-0.13937394109619344,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5495989627392728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40414463610674073,3.158946860258137,-0.04876255959944938,-0.4577193053364628
-0.20555277708784203,-0.27557069008308754,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02500255979762419,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025431061063601473,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12488683239003208,-0.0,0.0,0.0,-0.0,0.10762498502125287,-0.0,0.0,0.0,0.0,0.17117809056417146,0.0,-0.0,-1.8114074952187744,-0.0,-0.0,-0.16485466379740768,-0.03045013909611038,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07229925658656526,-0.04657130590585428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4487345590280204,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04876255959944938,3.388749521415299,-0.31637568020051726
