1.776848698807991012e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.346141573569593186e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.049472665683953827e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.503630201778773157e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.179984942378795809e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.832196716959114402e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-6.919750416021536177e-02,-1.987410218170852505e-01,0.000000000000000000e+00.19,-7.587796756835574197e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.268076623230744195e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.144720400088388157e-01,0.000000000000000000e+00.26,1.396096288282666908e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.766233976523373397e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.403439172615165466e-02,1.234142322057765889e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,4.517633987368639692e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,2.631776031820915601e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.091369395953394106e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-7.906115958691711798e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-2.090936333162687066e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.629582972365409943e-02,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.25,0.000000000000000000e+00.52
0.12341423220577658,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43264247145432727,-1.0799411010759783,0.0,0.0,0.0,-0.0,0.0,-0.1971524599020984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17006131024374585,0.13633257624826095,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13931784435188935,-0.0,-0.0,-0.17551657045325372,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13371217443309366,-0.0,-0.0,-0.3533195731993945,-0.26315639825367687,-0.13136151524226725,-0.06350976408746017,3.457504492185332,-0.0,-0.0548528402708825,-0.0,-0.0,-0.2415590354650556,-0.0,-0.27662899098382737,0.0,-0.0,-0.0,-0.3657875810067531,-0.02469823997283887,-0.0,-0.0,-0.0,0.0,0.0,0.13636609259068988,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5117467481351358,-0.0,-0.0,-0.062347681736078304,-0.05751610304216728,-0.0,-0.0,0.0,-0.14590424422466935,-0.0,-0.09959533821980537,-0.07502340859875954,-0.0,-0.0,-0.06568357605033527,-0.0,0.0,-0.0,0.0,-0.0,-0.008888744228923617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17968857825158,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20147142572568247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005251062381607713,-0.4746581104802461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.30215602053378,-0.12094180813235288,-0.0,-0.0,-0.053846507247356686,-0.0,-0.007946365824172562,-0.35364269873951537,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0776077586132561,0.0,0.0,-0.0,-0.0,-0.1079201053554786,0.0,-0.4714507178308789,-0.22747217175073592,-0.0,-0.08636805777660769,-0.11444941537355216,-0.0,-0.0,-0.0,-0.0,-0.29015580852241,-0.1374648811720473,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09121395170023848,-0.26461256436848285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12667417617998067,-0.24400595388876736,-0.0,-0.0,-0.0,-0.16996688036445062,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09756977427946376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15494599619562588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06950113500049421,-0.0,-0.0,-0.321794592101118,-0.17932369340859075,-0.4576201021757904,-0.0,-0.0548528402708825,-0.12094180813235288,2.968081632697857,-0.0,-0.0,-0.0,-0.036798286722294266,-0.3609280943721052,-0.0,-0.1669141581690076,-0.0,-0.061195875949691766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12918182163586928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0451763398736864,-0.0,0.0,0.0,0.0,0.07302048631834726,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0535326438575858,-0.0,-0.1859070664671996,-0.0,-0.0,-0.2915103819689908,0.0,0.0,0.0,0.0,-0.0,-0.02197111276948195,-0.0,-0.0,-0.0,0.0,-0.0,-0.2626125422096103,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13102453558158703,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0938772898592544,-0.002697535002961832,-0.0,-0.0027939503816738456,-0.0,-0.0,-0.0,-0.0,-0.0,3.730763648348864,-0.4623386093801856,-0.0,-0.5863657588343179,-0.04943942984839832,-0.29514796936321647,-0.0,-0.0,-0.0,-0.34113696361183266,-0.0,0.0,-0.764486248683212,-0.30590200938493556,0.0,-0.12012685692920771,-0.0,-0.3718773637863585,-0.0,-0.24092673461560235,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2567108990245708,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.017152926970552766,-0.0,0.0,-0.0,-0.22259518649069604,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21514977025972412,-0.0,-0.6850107271474936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0006267321323752137,-0.0,-0.03039038734333316,-0.0,-0.0,-0.0,0.14213246647389893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03208574029049652,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1698417034779501,-0.0,-0.0,-0.0,-0.0,-0.3192466571172137,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4623386093801856,3.0360739596703743,-0.16663527537012904,-0.19387280266653767,-0.0,-0.0,-0.042890479605821936,-0.0,-0.0,-0.0,0.0,0.0,-0.07526111236265785,-0.0,-0.0,-0.0,-0.2426704881415888,-0.0,-0.0,-0.0,-0.3139608240474927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03266476202475115,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.10138277635372792,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04547496057712922,-0.00619208760819813,-0.0,-0.0,-0.0,-0.40135122554674646,-0.0,-0.055328769834703515,-0.0,-0.16844565715407994,0.06795422105298927,-0.0,-0.1367848312032829,-0.0,-0.3896078574853644,0.0,0.0,0.003471670860495168,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900324077502073,0.0,0.17535777128347835,-0.0,-0.0,0.0,-0.0,-0.027905910823400958,-0.0,-0.0,-0.40419212351618594,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15779473300637695,-0.11970676229810386,-0.2415590354650556,-0.053846507247356686,-0.0,-0.0,-0.16663527537012904,3.0774720863873206,-0.0,-0.28808588896348825,0.0,-0.0,-0.0,-0.0,-0.09458749826086685,-0.0,0.0,-0.1609622397686564,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1774922960814618,-0.10877404913366046,-0.0,-0.026583049951290284,0.0,-0.04368477618304844,0.0,0.0,0.0,0.0,-0.0,-0.008645641411194518,-0.0
0.0,-0.0,-0.0,0.15672405552146296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.734762790783024,0.0,-0.0,0.0,-0.0,-0.12198653928678432,-0.0,-0.2428908462666918,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04009439483577799,-0.0,-0.08333003230153302,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08687989441534023,0.0,0.0,-0.0,-0.0,0.03317129633884792,-0.0,0.0,-0.06631216731448115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13456310008501465,-0.0,-0.0,-0.0,-0.0,-0.036798286722294266,-0.5863657588343179,-0.19387280266653767,-0.0,3.1098233043488306,-0.07783936821724832,-0.021425957852698133,-0.1261822851481433,-0.0,-0.18775632860310737,-0.07113080948753016,-0.021090426842314727,0.0,-0.07982607292016437,-0.0,0.07279744143229815,-0.0,-0.0,-0.39849198466306335,-0.0,-0.0,-0.0,-0.0,-0.03746956137573416,0.0,-0.2277698981477783,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.05489582475105809,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036472745422563166,-0.0,-0.06791935703748735,-0.0,-0.0,-0.0,-0.0,-0.3296976171495742,-0.0,-0.5863961893700587,-0.0,0.0,-0.0,-0.0,-0.0,-0.032264066655453165,-0.003412753046917792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16360602063968818,0.0,0.059323785078383935,0.24417830683459305,-0.0,0.0,0.0,-0.0047572022188937515,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5725410125024847,-0.15081746066013077,-0.1711506441248727,-0.27662899098382737,-0.007946365824172562,-0.3609280943721052,-0.04943942984839832,-0.0,-0.28808588896348825,-0.07783936821724832,3.6534464222565544,-0.0,-0.0,0.0,-0.0,-0.28973010017678036,-0.1448059088462043,0.0,-0.0,-0.0,0.0,0.0,-0.19565165848734056,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5728132005955758,-0.0,-0.0
0.0,0.0,0.2293038253024252,0.024844294048801625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13207384122534047,0.0,0.0,0.0228264250243598,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15543771471961437,-0.0,0.0,0.0,-0.0,-0.30646833768409304,0.018479375888070637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10291325520979629,-0.0,-0.1373629301043953,-0.09049490433238355,-0.022548393237949473,-0.0,-0.0,0.0,0.0,0.05415276723865822,0.0,0.26158228370368247,-0.0,-0.0,0.0,-0.0,-0.17023166601523665,0.0,0.0,0.0,0.0,-0.16500273122922687,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35364269873951537,-0.0,-0.29514796936321647,-0.0,0.0,-0.021425957852698133,-0.0,1.9460248408059548,-0.0,-0.03735048310269338,-0.04472496557937038,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03638297566508565,-0.0,-0.0,-0.0,-0.0,-0.21219480172904784,-0.0,-0.060738652105790165,-0.0,0.0,0.05351673386604743,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03128686074030643,-0.0,-0.0,-0.0,-0.0,-0.28049840779213125,-0.0,-0.0,-0.0,-0.1400843488443213,0.0,-0.0,-0.0,-0.0,-0.03421866551486054,0.0,-0.3091412504491363,-0.0,-0.0,-0.08360229309669201,-0.0,0.006544525036361775,0.0,-0.0,-0.0,-0.0,0.0,-0.07684210271410256,-0.0,-0.0,-0.282923199572452,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08434571700458358,-0.0,-0.0,-0.7103252789781391,0.0,-0.2209432992220293,-0.020678229897966555,-0.0,-0.0,-0.310435670702207,0.0,-0.0,-0.0,-0.0,-0.1669141581690076,-0.0,-0.042890479605821936,-0.0,-0.1261822851481433,-0.0,-0.0,2.951693023122307,-0.21697025562469005,-0.2580759454953548,-0.0,0.12959745564463948,0.0,-0.0,0.0888001518204485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05090005271747855,-0.3207710535417721,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08756422604612923,-0.1574272046859281,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15608562084465913,-0.690043653349996,-0.3240583047058178,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05823300596323136,-0.5333094956969496,0.0,-0.0,-0.0,0.023666420143086914,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033063913936414654,-0.3906171077142701,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03735048310269338,-0.21697025562469005,2.533348193293351,-0.0,-0.0,0.021009260335468023,0.0,-0.2503144411856204,0.0,0.10513215511858034,0.0,-0.0,0.0,-0.06619340430174939,-0.0,0.0,-0.0,0.0,-0.23606297600773815,0.0,-0.0,-0.0,-0.0,0.12130075478281609,0.0,0.0,0.0
-0.0,0.0,0.0,0.05322971203775599,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11581784808012922,-0.0,-0.47229487742425,-0.0,-0.0,-0.0,0.0,-0.0,-0.03909658080893768,-0.0,-0.5542886365842065,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05632377025636462,0.0,-0.0,-0.1562388485988609,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04526928721435674,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058564736053237434,-0.05713559031432536,0.0,0.0,-0.3657875810067531,-0.0,-0.061195875949691766,-0.0,-0.0,-0.0,-0.18775632860310737,-0.0,-0.04472496557937038,-0.2580759454953548,-0.0,2.938366385451795,-0.333851860048937,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.654237667139874,-0.0641852026005806,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20054119984591856,-0.0,0.0
0.02631776031820916,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712949389909099,0.0,-0.0,0.0,-0.0,-0.08574626966760286,-0.0,-0.0,-0.0,-0.0,-0.12639377096086457,-0.0,-0.0,0.0,0.0,-0.0,-0.06804273360609997,-0.8693510946791889,-0.0,-0.1761717929035138,-0.0,-0.0,0.09920731107771488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03682801697847734,-0.0,0.0,-0.0,-0.0,-0.0,0.161315344925063,-0.08265460804214708,-0.0,0.0,0.03739467985769115,-0.0,-0.08332657028228432,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02469823997283887,0.0,-0.0,-0.34113696361183266,-0.0,-0.09458749826086685,-0.07113080948753016,-0.28973010017678036,0.0,-0.0,-0.0,-0.333851860048937,2.4957518265279335,-0.07235435369357221,-0.0,-0.008134851345485033,0.0,0.0,0.0,-0.22151139723636085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04020743121520478,0.0,0.21319226317297335,-0.009435928603312762,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.08538492612943847,0.0,0.0,0.0,0.0,0.014765113944494292,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10058729253386953,-0.1378111395839362,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04736188387971433,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07605684469961677,-0.4622603452592328,-0.005474530313752093,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.042862825518218725,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41143670146900374,-0.0,0.029324394753434027,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021090426842314727,-0.1448059088462043,-0.0,0.12959745564463948,0.021009260335468023,-0.0,-0.07235435369357221,1.5929848992427396,-0.0,-0.0,-0.06274225286866991,0.0,0.1578896820622723,-0.03947880109745371,-0.0669149442523603,-0.10701539839908418,-0.0,0.0,-0.0,-0.2653181259441366,0.24828332673586828,-0.0,-0.055905564530535294,0.0,0.0,-0.0,-0.0,0.0011689101523476124,-0.0
-0.0,0.0,0.13038423048234857,0.0,-0.0,0.0,-0.104577914215909,-0.0,0.0,0.0,-0.0,-0.0846123911309584,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18237275430369876,0.0,0.0,-0.0,-0.0195073833736182,0.013695907389842773,0.0,0.3010416434467608,-0.0909949483472547,-0.16023698589347404,-0.8257736120246918,0.04729899087535181,0.0,0.0,-0.0,0.0,0.03495442323294934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04082082291625057,-0.28915230112810214,-0.0,-0.3353952851077915,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.041719973657857165,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.9906290341470956,0.12569142338824252,0.0,-0.03614159704494283,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038719872223356114,-0.0,-0.0,-0.0,-0.2513676350796915,-0.0,-0.35607180565920976,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.09313841744345977,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04740028965570636,0.1638873694943521,0.0,0.0,-0.0,0.0,-0.5168084360033369,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05244799891310621,-0.07878767706550216,-0.0,-0.0,0.0,-0.0,-0.0,0.14474239614089135,0.061493729226224536,-0.0,0.3635211714416504,0.03005845928801576,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.764486248683212,-0.07526111236265785,-0.1609622397686564,-0.07982607292016437,-0.0,-0.0,-0.0,-0.2503144411856204,-0.0,-0.008134851345485033,-0.0,0.12569142338824252,2.5689835425587626,-0.5869431882786671,0.15258577646802823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3042623275670052,-0.0,0.0,-0.0,-0.0,-0.11938221996598358,0.0,0.0,0.0,0.009688920366925091,0.0
0.0,0.0,0.0,0.0,0.0,0.005652187566482752,0.03507367546130239,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3353558796633645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06759782847856065,-0.0,-0.0,-0.0,-0.0,-0.058060733371879183,-0.10345946022846904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3291932475388164,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019852660351916004,0.0,0.0,-0.0,-0.0,0.0,-0.0776077586132561,-0.0,-0.30590200938493556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0888001518204485,0.0,0.0,0.0,-0.06274225286866991,0.0,-0.5869431882786671,2.5681720564366888,-0.0,-0.4116386126781378,-0.0,-0.5459223105023124,-0.0,-0.0,-0.36202988787249857,-0.2582046050000625,-0.23281785803588956,0.007898609263847247,-0.02640017375427424,-0.12022910544812468,0.0,0.0,-0.0,-0.0002403214686818532,0.0,0.0
0.2091369395953394,0.0,-0.0,-0.017467765335825843,-0.25433632972203274,0.0,-0.0,-0.0,0.13398751325054983,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04259572807940105,0.0,-0.0,0.01012218796577801,0.10155442808835516,0.0,0.0,0.0,0.1840830436071452,-0.26126468075905734,-0.06294193125935761,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1155791907983341,-0.0,0.025566257262067574,0.0,-0.30288001970598366,-0.0,0.0,-0.0,-0.14331154568539467,0.0857717540133683,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02346557481233121,0.0,-0.0,0.0,-0.14514225926574206,0.060908972482825355,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07279744143229815,0.0,0.0,0.0,0.10513215511858034,0.0,0.0,0.0,-0.03614159704494283,0.15258577646802823,-0.0,2.377033134519568,-0.8077305444337186,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2108235742898052,-0.8243271071846715,-0.07876891974288601,-0.0701112546229048,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08197077038039789,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11404124314114768,0.0,-0.36894926571109626,0.0,0.05380572674828267,0.0,0.0,-0.12907605759251503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02553522294345212,-0.0,0.21170769750547735,-0.01540079986643414,-0.0,0.0,-0.11725790390658498,0.0,0.0,-0.06583105506044118,-0.0,0.0,-0.0,-0.09892748824288909,-0.0,0.0,0.1391873458213632,-0.04465044188220176,-0.0,0.0,0.06219567922487658,-0.0,0.00428006856194631,-0.0,0.0059374316012069765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13636609259068988,0.0,-0.12918182163586928,-0.12012685692920771,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1578896820622723,0.0,-0.0,-0.4116386126781378,-0.8077305444337186,2.38984406875495,0.0,-0.23475795353960144,0.0,-0.4170315423595424,0.0,0.028281866254304785,0.0,0.0,0.0,0.010363346030351354,-0.0,-0.0,-0.09207606757773656,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15267013346976385,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47342085021987024,-0.0,0.0,-0.0,-0.0,0.0,-0.2391934755347724,-0.4706593445758589,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1327825911698771,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07146390209717167,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04239288949885028,0.0,0.0,-0.18795348601429543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2426704881415888,-0.0,-0.0,-0.19565165848734056,0.0,-0.0,-0.0,-0.0,-0.22151139723636085,-0.03947880109745371,-0.0,-0.0,-0.0,0.0,0.0,2.7697934628293948,-0.1602153092524244,-0.0,-0.13729733169549824,-0.03728308863146081,-0.0,-0.0,0.15553599702349433,0.0,-0.0,-0.0,-0.0,-0.5544787893058387,-0.3083208741698632,0.10895710708950843,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28106578552212985,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00625514654413134,-0.018110117108342302,0.0,-0.0,0.0,0.0,0.0,-0.2856938374634923,-0.0,-0.0,-0.8873235892873067,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36096469938718656,-0.0,-0.0,-0.0,-0.3718773637863585,-0.0,-0.0,-0.39849198466306335,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0669149442523603,0.0,-0.0,-0.5459223105023124,0.0,-0.23475795353960144,-0.1602153092524244,3.721683419642323,-0.0,-0.0,-0.0,-0.4285265552941714,-0.0,0.1938674365518961,-0.0,0.0,0.0,0.0,-0.6804742938734483,-0.0,0.0,-0.0
