2.206738103614882984e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,7.911883123665146289e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.657822674191488654e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,1.169210571808200899e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.491739694005974060e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.309180941431284051e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.157819404168970667e-01,5.618377552943145531e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.024958095799065154e-03,-4.902140782796441387e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-3.141891367012006244e-03,-6.838031222041678070e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,3.010588371904713290e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.645456315360160626e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.312084407948737041e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.177817422540742426e-01,4.205908461955637327e-03,-0.000000000000000000e+00.16,4.035157419765820347e-03,-2.025122124213967964e-02,1.188017602188303906e-01,0.000000000000000000e+00.29,1.342228057552966869e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,-1.145768510742238566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.282661936931557278e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,5.078004628398977149e-02,9.887787306907255824e-02,0.000000000000000000e+00.37,-2.653270114769559762e-01,-4.222047404086350791e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.746201012221117732e-01,-2.770573261471217033e-02,8.831605473368653314e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0265911909982036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44138204545533866,-0.0,0.0,-0.0,-0.04479367935765783,-0.20094674713732608,0.0,-0.0,-0.1668748803806643,0.0,0.09169173483678433,0.24463272301254776,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04997086265886398,-1.0438177804037663,-0.2535310603961612,-0.09010126592726535,0.0,-0.0,-0.0,-0.0,-0.0,0.10512990657805622,-0.035708912340198906,-0.0,0.0,-0.0,-0.0,-0.05103518017905038,-0.0,-0.021389693718633217,2.570612689821618,-0.2040291303805989,-0.056386524050798886,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0424498734350692,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04165108687521413
-0.0,-0.0,-0.0,-0.0,-0.1849060349856713,-0.006154175281996196,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020923732971584705,-0.1084184749434088,-0.1370297526900489,-0.0,-0.0,0.0,-0.12621810518554266,-0.06449148564006016,-0.0,0.005307912166998805,-0.0,-0.0,0.0,0.0,-0.0,-0.127830301409369,-0.5676585418092999,-0.0974513493210149,-0.0,0.13718794256601696,-0.0,-0.0,0.14306484414056972,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03695577294475981,0.0,0.0,0.06627591078170646,-0.0,-0.0,-0.0,-0.23676070849727032,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03693154839389952,-0.0,0.059627152435104205,0.0,-0.01222458652328446,0.0,-0.0,-0.0,0.0,-0.325087814933847,-0.0,-0.1501320094890888,-0.0,-0.0,-0.2040291303805989,2.5787276887780686,-0.2730426309726397,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018540647380543604,-0.0,-0.11776437146241855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0417103033396746,0.0
-0.0,0.0,-0.0,-0.0,-0.21157717064218784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1213212010631043,-0.19776401126109505,-0.0,-0.5585925229304164,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.754285178813487,-0.4502806086038296,-0.6231761496690845,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1403758297489943,-0.0,-0.0,0.0,0.0,-0.25587628616656755,0.0,0.0,0.0,-0.0,-0.060221147584613055,-0.0,-0.5002439460692737,-0.0,-0.2592574169519503,-0.056386524050798886,-0.2730426309726397,4.890374210264189,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06001095776744448,-0.0,-0.06802505867559765,-0.0,0.0,0.0,-0.12488911342664943,-0.0,-0.04812184250917807,-0.02551660515334406,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.12826619369315573,-0.0,0.0,0.21795748445777796,-0.0,-0.0,-0.0,0.0,-0.0,-0.029737474418944938,-0.02951224750846437,-0.0,-0.0,-0.21804078027742388,-0.0,0.0,-0.0,0.0,-0.20464932419906295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07087269297704968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3055135367571859,-0.0,-0.2405327022770216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004662707774108193,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.046401367537472975,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.6260177877247664,-0.01534903638283748,0.0,-0.0,-0.2350618326028616,0.0,0.0,-0.0,0.0,-0.0,-0.0289573815790708,-0.0,-0.0,-0.0,-0.14660076804404584,-0.1624299098164927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10050549763206572,-0.006871418792887562,0.0,0.0,-0.11005166407156002,0.0,0.0,0.0,0.0,0.0,0.0,0.02212527223246708,0.07854041972277291,0.0,-0.0,-0.0,0.0,0.0,-0.07253800989468195,-0.7987658617979602,0.06929077019125499,-0.0,-0.0,-0.0,-0.0,-0.043578397453767855,0.0,0.0,-0.03280285058305715,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08863217018789125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14238667504533595,0.0,0.1434961639592374,-0.0,0.0,-0.22443698644853233,-0.005009338837039131,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13864752079021167,0.0,-0.0,-0.0,0.07595381075012118,0.3731170500762459,0.0,0.0,0.0,-0.01534903638283748,2.1399022478201983,0.0,-0.231072148641862,-0.0,-0.0,0.10346788811969436,-0.0,-0.08284554797325085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015608764222628685,-0.2292642451757854,-0.07106382822563229,-0.0,-0.0,-0.18368676815165488,-0.0
-0.0,-0.03052321993190327,-0.0,-0.0,-0.0,-0.0,0.17419536867401517,0.0,-0.0,0.0,0.0,-0.0,-0.05115999286344328,0.0,7.98218278226932e-05,-0.13782091607342795,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3699311547076468,-0.0,-0.0,-0.0,-0.0,0.0,0.01357825288375408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07913252290211771,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2953976205935357,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.38787225710688866,0.057310160326626385,-0.0,-0.0,0.1019853939823451,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5615952774955392,0.0,0.0,-0.0,-0.004537263777176117,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.3355637675014815,-0.7455917274219427,-0.0,-0.399711359447546,-0.7394904278465104,-0.0,-0.24137340525085735,-0.0,-0.0,-0.286359790257948,-0.1023174236100224,-0.0,-0.09932632131295416,0.0,0.0,-0.0,-0.0,-0.17815493744303537,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1457902160870866,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013027846679794846,-0.09129597135764564,-0.0,0.0,-0.0,0.0,0.18835077709251,0.013924287269148388,0.0,-0.0,0.16795500215944545,-0.0,-0.0,-0.0,0.004117031788262,0.0,-0.0,-0.029938869806724767,0.0,-0.021607375814907848,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.037778684077969,-0.0,-0.0,0.10092213665592462,0.0,-0.0,-0.0,0.0,0.03281454742097728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05560843214019103,0.0,-0.0,0.2400422692611885,-0.0,0.0,0.13906235020773877,-0.0,-0.0,0.0,0.27325496175225994,0.0,0.0,0.0,-0.0,-0.231072148641862,-0.7455917274219427,3.2803139304965487,-0.5668270018267073,-0.3512162091457512,-0.038327958754650296,-0.479155512917074,-0.0,-0.04899120053124333,-0.0,-0.02747073772078552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17263578834982768,-0.7019437444832437,-0.0,-0.06053569874800033
0.0,-0.0891694415318635,-0.0,-0.0,-0.02653510769646155,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07672365079310198,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2278213534132896,0.0,0.0,0.0,-0.0,-0.0,-0.02269683730426097,-0.4135685611166384,-0.0,-0.10359997675013548,-0.0,-0.0,0.0,0.229213734981736,0.10555040876608504,-0.0,-0.0,-0.039147959939558406,-0.0,-0.2942354320509282,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1668293373864038,-0.0,0.0,0.0,-0.031013648902208375,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2350618326028616,-0.0,-0.0,-0.5668270018267073,3.7991957586005825,-0.0,-0.4551294930593556,-0.5384652765986494,0.0,-0.26269959213378663,0.0,-0.103507661415289,-0.0,-0.0,-0.0,-0.8559090443879912,-0.164777405640674,-0.05519661435101376,-0.2702349114216536,-0.06394088852645938,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.2696320096793228,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5992483413593236,0.0,0.0,-0.18282264520102467,-0.1948044447283639,-0.0,0.04182729660155611,0.31613683967549033,0.18927299604425937,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2108625962452075,0.0,0.0,-0.0,-0.07460840443899827,-0.0,-0.3617841857981767,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.255741656457018,0.0,-0.0,0.11618209356380112,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1437659271532518,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4390585058099989,-0.1689236093044259,-0.0,-0.35803733042882974,-0.047343708772665215,0.0,-0.04713452786063383,0.0,0.0,-0.0,0.0,-0.0,-0.399711359447546,-0.3512162091457512,-0.0,2.6252468437094056,-0.0,-0.0,-0.0,-0.27722741277679247,-0.04224650442461097,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1831795916446484,-0.0655414970866036,0.0,0.0,0.0,0.0,-0.04348366785031194,-0.0,0.0,-0.08206953480620846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29347164317865093,-0.0,0.0,-0.4374919238861016,-0.0,-0.0,-0.0,0.07880571449062293,0.0,-0.06512515879472619,-0.0,-0.0,0.0,-0.0,-0.0,-0.05513212238089545,0.0,-0.0,-0.2942261842621328,0.19916143065939348,0.0,-0.0,0.0,0.0,0.010069457036674428,0.1406324554783552,0.024121841721279208,0.0,-0.0,-0.01943193472279136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0424498734350692,-0.018540647380543604,-0.06001095776744448,0.0,0.10346788811969436,-0.7394904278465104,-0.038327958754650296,-0.4551294930593556,-0.0,3.4612667631235574,-0.27555950194787165,-0.00926938493122307,-0.0,-0.0,-0.047829370322427456,-0.0,-0.3426095302743094,-0.1403136253327476,-0.0,0.0,-0.0,-0.23120188012804027,-0.37230795420056767,0.0,-0.0
0.050780046283989765,-0.0,-0.0,-0.0,-0.12102503227934604,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36944424757511823,-0.0,-0.0,0.0,-0.0,-0.0,0.015195143643494932,-0.0,-0.0,-0.00018421629978192857,-0.0,-0.050995702589220246,-0.11979665367580712,-0.0,0.0,-0.0,-0.0,-0.322339647048118,0.0,0.0,0.0,0.0,-0.0,-0.19618096644343544,-0.11989934791400872,-0.5899373781899276,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1284225444339708,-0.0,0.0,-0.11142450715179802,-0.0,-0.0,-0.0,0.0,0.0,-0.07038803015313608,-0.06401132117243871,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.479155512917074,-0.5384652765986494,-0.0,-0.27555950194787165,3.88996029424024,-0.0,-0.5252713306202841,0.005093881465508819,-0.15661038432682425,0.0,-0.0,-0.0,0.0,-0.2328091641831561,-0.0,-0.3850835084642942,-0.0,0.10882366944447167,-0.0
0.09887787306907257,-0.0,0.0,-0.0,-0.07977474780778199,-0.0,0.11270928131827009,0.0,-0.0,-0.0,0.0,-0.0,-0.005855891111435366,-0.17254430257812317,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.034175927611449344,-0.0,-0.0,-0.19331789988708825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03351785441251381,-0.0,-1.6796166450837036,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1067579698343459,0.0,-0.0,-0.0,-0.0,0.21980725754268207,0.0,0.0,-0.0,-0.0,0.03796218657719916,0.20400858752855264,0.0,-0.0,0.0,-0.060062575694672,-0.0,0.0,-0.0,-0.0,-0.0,0.0929978804573408,0.0,0.0,0.0,0.0,-0.0,-0.393816399895539,0.0,-0.0,-0.0,-0.11776437146241855,-0.06802505867559765,0.0,-0.08284554797325085,-0.24137340525085735,-0.0,0.0,-0.0,-0.00926938493122307,-0.0,3.2356433387394166,-0.012909540092336422,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03840167792081024,-0.0,-0.2203227656778975,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16048769828240209,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1526809296402172,0.0,-0.6336349218460201,0.0,-0.0,-0.13930550254004717,-0.20393810020846617,0.0,0.0,-0.0,0.0,-0.0,-0.024526318822831707,-0.0,-0.0,-0.17015331141186926,-0.32951964689107704,-0.0,-0.0,-0.0,-0.19266520645368748,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05381435898243078,-0.0,-0.06597694140584823,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3226653190991546,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04899120053124333,-0.26269959213378663,-0.27722741277679247,-0.0,-0.5252713306202841,-0.012909540092336422,3.5676029993616263,0.0,-0.0,-0.0,-0.0,-0.25493693571397247,-0.0,-0.16905079881043508,-0.21450255601492055,-0.24918707540423457,-0.21935840849313187,0.0,-0.14487957528158854
-0.265327011476956,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13514883410216813,-0.0,-0.0,0.0,-0.0,-0.0,0.009832288876502802,-0.25127506037701913,0.0,-0.08738146383347623,0.0,-0.0,-0.16024137236528793,0.0,0.03842777061816804,0.0,-0.0,0.0,0.0,0.0,-0.08885565818944664,0.0,-0.05117806206452522,0.0,0.0,-0.38431943824758064,0.0,0.0,0.0,0.0,-0.0,-0.16769698203860536,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0664619092839707,0.0,0.0,0.0,0.0,-0.0,-0.028398025754704615,0.0,0.0,0.0,0.19423105889911865,0.049228710301390186,0.0,0.0,0.0023030225535315366,-0.3738258590784207,0.0,-0.0,-0.01417136079155935,-0.0,0.0,0.0,0.0828117397142131,0.01184893387735814,0.0,-0.0,0.0,-0.0289573815790708,0.0,-0.0,-0.0,0.0,-0.04224650442461097,-0.0,0.005093881465508819,0.0,0.0,1.9658416901083635,-0.005833766988991745,-0.0,-0.011342127368979564,0.0,-0.0,-0.0,-0.0,-0.0,-0.23016370478349385,-0.37858774891861674,-0.36459210164460015
-0.042220474040863515,-0.07995713308026163,-0.053441998402659445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3119839530516986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002108657276040843,-0.0,-0.0,-0.0,0.0,0.0,0.011833445299479356,0.0,0.0,-0.0,-0.024470141558449173,-0.030075190892304805,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08693815810870689,0.24230371834583816,-0.0,0.0,-0.0,-0.0776704806521869,-0.21090893956622403,-0.0,0.0,-0.0,-0.36470972011377584,-0.0,0.17148200426613738,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22884360705471368,-0.0,0.0,0.41006520608032415,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.286359790257948,-0.02747073772078552,-0.103507661415289,0.0,-0.047829370322427456,-0.15661038432682425,0.0,-0.0,-0.005833766988991745,2.5031296762680526,0.0,-0.0,-0.43101817418600585,0.0,-0.08412346322585929,-0.0,-0.46377173176234326,-0.0,0.0,-0.165237616313052
-0.0,0.0,0.0,-0.0,-0.2579722114536332,-0.0,0.0,0.025232937842973372,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10605569419401092,-0.0,-0.0,-0.0,-0.3667618758959919,-0.2052188316471495,0.04128100969372594,-0.0,-0.11559660051363904,-0.0,0.0,-0.1122106886773795,-0.06747894425966121,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11109003779740872,0.0,-0.15925382487436343,0.0,-0.0,-0.0,-0.022725076700804966,0.0,-0.0,-0.0,-0.0,-0.0,0.006820524538045428,0.0,-0.0,-0.0,0.0,0.013961167684766195,0.14454830541033964,-0.0,0.19784202515927107,0.0,0.0,-0.0,-0.0,0.0037585037240687566,-0.0,0.0,0.0,-0.0,0.0,-0.04752709957094485,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12488911342664943,-0.0,-0.0,-0.1023174236100224,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.742557285190867,-0.15630784994835478,-0.04318025871849192,-0.15104566101894143,0.1339600104528401,-0.0,-0.07650776435585076,-0.0,-0.0,-0.0
-0.0,-0.0,0.223663595606163,-0.0,-0.0,0.012517586586475749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19101102705293252,-0.0,0.0,0.13951064253076959,0.0,0.0,-0.1764437121509446,-0.011273119816542684,0.0,-0.08885337001661579,0.0,-0.0,0.14996244405985587,-0.0,-0.01594296540958155,-0.0,0.0,0.0,-0.0,-0.0009666615667599508,0.0,0.0,-0.0,-0.0,-0.4449506803887999,-0.1432563831425166,0.0,-0.0,-0.0,0.25763179753353166,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4803316361036636,-0.0,-0.0,-0.0,0.0,0.02062262896792916,0.0,0.0,-0.0,0.05381869441907284,0.0,0.0,-0.0,-0.15374841335108283,-0.0,-0.0,0.2194427926923685,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.042243427463528875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3426095302743094,-0.0,-0.0,-0.0,-0.011342127368979564,-0.0,-0.15630784994835478,1.9331806259199773,-0.0065321682092820636,-0.02834750452763592,0.0,0.0,-0.0,-0.10248264283239884,-0.0,-0.03676141577612266
-0.17462010122211177,-0.0,-0.0,0.0,-0.09074155829011188,-0.0,0.23265078356990132,0.0,-0.0638407218771608,-0.0900298408061595,0.0,-0.14811277405544235,-0.0,-0.0,-0.0,0.035802189936865646,0.0,0.1317824323427518,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2187542364231142,0.16025893867957267,0.0,-0.0,-0.481926807649061,-0.20745997385244527,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08912601935140331,-0.0,-0.054000205752564,0.0,-0.0,-0.0,0.0,-0.05453038902537299,-0.06452051212916386,0.0,-0.0,0.0,-0.1054667274787022,-0.0,-0.0,-0.0,0.0,0.005549169417708779,0.0,0.0,-0.0,-0.0,-0.0,-0.06410381805062368,-0.10605544164670684,0.0,-0.0,-0.04812184250917807,-0.14660076804404584,-0.0,-0.09932632131295416,-0.0,-0.0,-0.0,-0.1403136253327476,-0.0,-0.0,-0.25493693571397247,0.0,-0.43101817418600585,-0.04318025871849192,-0.0065321682092820636,2.1891929250660542,-0.0,0.0,-0.0627334649846386,-0.0,-0.0,-0.0,-0.14641646332950245
-0.027705732614712167,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07970667656667893,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16612056760820532,0.17183428295733189,0.1349725364937187,0.0,0.0,-0.04370638810079213,-0.26782926422034053,0.1669018291312612,-0.06030715339015735,-0.0,-0.0,0.02166619218275957,-0.0,-0.13175568821008443,-0.0,-0.13530126077188523,0.0,0.3581057409133599,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37546525089745136,-0.14648975365751243,-0.0,-0.5611190135250421,-0.0,0.0,0.0,-0.0,0.0,-0.19952801103659448,0.0,-0.0,0.3149100131987216,-0.0,-0.24671316962894496,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04660727203629945,0.04396542209407914,-0.0,-0.0,-0.0,-0.0,0.04145763749945985,-0.0,-0.0,-0.0,-0.02551660515334406,-0.1624299098164927,0.015608764222628685,0.0,0.0,-0.8559090443879912,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15104566101894143,-0.02834750452763592,-0.0,2.616131611761045,-0.0,-0.0846894259443193,-0.0,-0.0,-0.0,-0.0
0.08831605473368653,-0.0,-0.0,0.0,0.0,0.0,-0.005439162862983996,-0.0,0.0,-0.0,-0.12361767857940968,-0.0,-0.10040936469929353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06816240591938856,0.0,-0.0,0.0,0.0,-0.0,0.17301428272180272,0.0,0.27015753655716607,-0.0,-0.1829289094649008,-0.0,0.0,-0.0,-0.0,0.0,0.04266571258641413,0.0,0.0,-0.27423600991951524,-0.0,-0.037650907181404805,-0.6484561742276584,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04488719724122946,-0.0,-0.0,-0.0,-0.0,-0.06871261084476617,-0.0,-0.0,0.0,-0.37965668301523325,-0.0,-0.20439997517510056,-0.0,-0.0,-0.44800197301137024,-0.006262124624825038,-0.0,-0.0,0.0,-0.31943405563838334,0.0,0.0,0.030594827508670368,-0.0,0.0,0.0,-0.0,-0.2292642451757854,0.0,-0.0,-0.164777405640674,-0.0,0.0,-0.2328091641831561,0.0,-0.16905079881043508,-0.0,-0.08412346322585929,0.1339600104528401,0.0,0.0,-0.0,2.4838318053610022,-0.005870964120692701,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1211435528818214,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012676675700241499,-0.3597075568025934,-0.0,0.0,0.0,-0.0,-0.27628051940182297,-0.0,-1.5429930466487067,-0.410422177289648,-0.0,-0.0,-0.0,-0.0,-0.1259233225392459,0.06411341684319632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018407189748127478,0.0,-0.0,-0.17682322941345768,-0.035726437600263165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0395989836320151,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07106382822563229,-0.0,-0.0,-0.05519661435101376,-0.0,-0.0,-0.0,-0.03840167792081024,-0.21450255601492055,-0.0,-0.0,-0.0,0.0,-0.0627334649846386,-0.0846894259443193,-0.005870964120692701,3.570241748227401,-0.349038149808336,-0.16158167390504138,-0.0,-0.0
