2.234693660551171135e+00,-1.512300835950081412e-01,-3.945201312173682862e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.483252986629521875e-01,-2.272827149022317306e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.076917272268152093e-02,0.000000000000000000e+00.8,-1.716973851873917212e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-5.424149138447392077e-02,0.000000000000000000e+00.14,-2.542443614987332512e-01,-3.791311947518809233e-02,0.000000000000000000e+00.15,-2.130605872536287665e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.779252921248937747e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,5.966062563549008602e-02,0.000000000000000000e+00.22,-4.350089478509330254e-01,0.000000000000000000e+00.23,-2.865063552864792196e-01,-1.348325478039739955e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.509494748342841752e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,5.928818612612576228e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.021926197690846458e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.876006629653394469e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-1.092898293617354799e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.879706770365977331e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.396237045702952817e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-8.772301466002196957e-02,0.000000000000000000e+00.40
-0.0,0.0,-0.0,0.08660056215766275,0.0,-0.0,-0.0,-0.016150787928188776,-0.12616458312186055,-0.003547910696797176,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2741478980243936,-0.3607001353737839,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047887475458873646,-0.0,-0.6540674925666795,-0.07135014590597633,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12839765233390069,0.0,0.0,0.0,0.067251809506323,0.0,0.23116194894190967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24217692125190887,-0.010253186060319108,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19575193341389652,0.0,0.0,-0.0,-0.0,-0.0,-0.19281948891653208,-0.012950669719683314,-0.0,2.200113164275926,-0.17468627393454175,0.02969140737749573,-0.0,-0.1650406900970526,0.0,0.0,-0.0,-0.0,0.0,-0.3819915314267896,-0.09858967978398957,-0.0,-0.0,0.04499962366639624,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1264467927154884,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16317973305320205,-0.0,-0.0,-0.0,-0.004246672349476809,-0.0,-0.007386933661438648,-0.0,-0.05032728624433041,-0.0,-0.0,-0.01869201121755274,-0.0,-0.8921620292768913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0536511010268018,0.0,0.0,0.14966812153928413,0.0,0.0,0.0,0.0,-0.0,-0.2779308448406761,0.0,0.0,-0.30802357879719205,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6578012968377681,-0.0,-0.08365625778898023,-0.0,-0.6231836555712718,-0.17468627393454175,2.9774488761549445,0.0,0.0,-0.0,0.0,0.0,-0.04515388566793287,0.0,-0.0,-0.0,-0.08645769033714731,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10391113334052927,-0.2654414616399704,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.08249254585771276,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04781627037834058,0.0,0.0,-0.09818384309178288,-0.0,0.0,-0.0,0.027109119775490992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07790558128861753,-0.5594676287726403,-0.0,-0.0,-0.0,0.0,0.006159419584743955,-0.0,-0.0,0.008713850572553408,0.0,-0.0,-0.16621186455572504,-0.0,-0.0,-0.3184854743712076,0.2878260678603118,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07401741456329711,-0.0716597496912941,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0012633566887607305,0.0,0.0,0.1194859587706612,0.0,-0.0,0.02969140737749573,0.0,1.8156928697617696,-0.039433882827350886,0.0,0.0,-0.15694959624307137,-0.13372212166247663,-0.0,-0.0,0.0,-0.0,0.0020421333085294696,-0.0,-0.19009934878367496,0.0,-0.0,0.0,-0.0,-0.0,0.01633866086821111,0.0,0.2929820768399157,0.0
-0.0,-0.0,-0.0,-0.2106260795591625,0.0,0.0,-0.0,0.0,0.2553779445257424,-0.0,-0.12370359141006436,0.0,-0.0,0.0,0.0,-0.17103228240057303,0.0,0.0,-0.0,0.0,0.0,-0.08000937412253036,0.02511041900692343,0.0,-0.0,0.0,0.0,0.0,-0.015250025240298204,0.0,-0.09241085695380905,-0.5029671785227701,-0.0,-0.0,0.11888146966396367,0.0,-0.0,-0.2558146287523062,-0.0,0.0,0.0,-0.14488017856023852,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3413324595194244,-0.0,0.0,-0.03574375411218169,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3128285244208089,-0.0,0.0,-0.0,-0.0,0.0,-0.039433882827350886,2.0764732040270375,-0.06461603241070729,0.0,-0.0,0.0,-0.13638284955460112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04001119768216788,-0.36772038118641726,-0.09261700193627577,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.01470361843315056,0.0,-0.0,-0.0,0.45364633760722456,-0.0,0.0,-0.0,0.0,1.5834654378747245e-05,0.1132969826767273,-0.0,0.0,0.0,-0.0,0.0,-0.10005628265102041,-0.049427681510722445,-0.0,0.0,0.0,-0.2742622758884852,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04230545317969736,-0.0,0.0,-0.0,-0.0034372327922998955,0.0,0.09525489134474921,0.0,-0.13903287874295142,-0.0,0.0,0.21092191219291967,-0.0,-0.0,0.11879897209902976,0.0,0.0,0.04503464007970828,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005867692426841597,0.08180675682287514,0.028587618745770194,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31280450070357174,-0.0,-0.10048740833993976,0.0,-0.0,-0.06279727551099393,-0.07177636309588648,-0.0,-0.1650406900970526,-0.0,0.0,-0.06461603241070729,1.8869145066457635,-0.0,-0.0,-0.2396114981967873,-0.1553910529560577,-0.2037621610816124,-0.0,-0.25463975216636486,-0.0,-0.2305002120133273,-0.1038638950336226,-0.07634507424882889,0.0,-0.01591559229001876,-0.0,-0.0,-0.0,-0.0,0.07856730224154942,0.0
0.0018760066296533945,0.0,0.0,0.0,0.0,-0.0,0.04789026418648459,0.1125747949312572,-0.0,0.0,0.0,0.08263025227317991,0.12253740127537888,0.0,0.0,0.0,0.05015185827210897,0.0,0.0,-0.01343446257692142,-0.0,0.12575705768662843,0.0,-0.0,0.0,0.0,0.016206580484737866,0.0,0.0,0.06717698352097852,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16372360298902983,0.0,-0.0,-0.5409667647093113,0.2274591900512025,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09654963651342287,0.1502878478590401,0.0,0.0,0.0,-0.0,0.03067635439224117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05763183131149335,0.0,-0.020646882706034562,0.0,-0.1914526461545306,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.7002939138152176,-0.28260415552570206,0.0,0.0,-0.7445492050879036,-0.0,-0.0,-0.23086758625459933,-0.47603639066164494,-0.11121868362282192,-0.0,-0.04519579737870232,0.0,0.03822049801430081,-0.0,-0.0,-0.0,0.0,-0.20709678111848276
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0629275416847314,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23155530522508652,0.0,0.0,0.0,0.2382973799346624,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09687312153770547,0.0,0.0,-0.2039522683273276,0.0,-0.20483236599722007,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05921232503536938,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022188856539084895,0.155601175747748,0.0,-0.005284035412824292,-0.0,-0.0,-0.06764989754402992,0.0,0.0,-0.0,-0.1599285174424162,-0.0,-0.0,0.0,0.0,-0.15694959624307137,-0.0,-0.0,-0.28260415552570206,1.8682288710197936,-0.36245098090966144,-0.0,-0.288989731163716,-0.0,-0.010655263275334483,-0.0,-0.019132302314579,-0.05493408122789412,0.0,-0.0,-0.11726437174781713,-0.30962472209765607,-0.17703508802492415,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0012837286772710156,0.0,0.0118665248225191,-0.0,0.0,0.0,0.0682741051779421,-0.0,-0.056248423380548966,-0.0,-0.0,-0.0,-0.10366057509873652,-0.0,0.0,-0.05695441772865412,0.0,0.0,-0.0316441991224492,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08040236824362237,-0.0,0.0,0.0,0.0,0.0,0.339423414245137,-0.0,0.0,0.0,-0.3645678907257457,0.027404212657191482,-0.0,0.024641125823235303,0.0,0.02177266548155956,-0.0,0.0,0.0,-0.0,-0.0009149411049986112,-0.0,0.05292257522939716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0680245113779649,0.0,0.033745189698732886,0.09186775049963736,-0.0,-0.0,0.0,-0.0,-0.3621149264173229,-0.0,-0.05701069876259144,-0.06029539284824655,-0.09882310252051936,-0.0,-0.04515388566793287,-0.13372212166247663,0.0,-0.2396114981967873,0.0,-0.36245098090966144,2.1150452880633344,-0.16514664431122383,-0.06389670420797335,-0.0,-0.16485547949919055,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42774235731531873,-0.0,0.0,-0.11822222418004172,0.0938203365138268,0.014280661222128664
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04631106371131745,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12794721540216666,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22691046507846016,0.0,-0.0,0.0,-0.6199711815830937,0.0,0.0,0.0,0.0,-0.0,0.0,0.07129905468813297,0.0,-0.0,-0.0,0.0,0.0655370748226948,0.0,0.1986628438935416,-0.1483200940890676,0.08533876983676465,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01604116477084581,-0.18847246648887567,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06892222064938283,0.0,0.0,0.0,0.0,0.0,0.006148049788745192,0.0,-0.030315929313857997,0.0,0.0,-0.0,-0.03460421537785337,-0.0,-0.0,0.0,-0.0,-0.13638284955460112,-0.1553910529560577,0.0,-0.0,-0.16514664431122383,2.3026957201793814,-0.0,-0.0,-0.16196650033289464,-0.030924479491779743,-0.1800480957772529,-0.0,-0.0,0.0,0.0,-0.0,-0.015778449256927136,-0.5246182374441909,-0.5382108786524372,0.05786543841654273,0.0
0.0,0.0,0.0,-0.0738565307382623,-0.0,-0.05678870537234477,0.08190277244601757,0.11821606937027268,0.0,0.0,0.0,0.018303360597075685,0.0,0.08389948337234522,0.03507213088236957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04783799823790756,-0.0,0.26242099759395493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20050998247683827,0.0,0.0,-0.13391044728156187,0.0,0.0,0.019570805335074958,0.0,0.0,0.09048414271196509,-0.0,-0.1614551368948347,-0.0,0.2586624858584211,0.0,0.0,0.15600230618790295,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06971285052967037,0.03692141638723445,-0.191225215565886,0.0,-0.0,-0.09328229233338185,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2037621610816124,-0.7445492050879036,-0.288989731163716,-0.06389670420797335,-0.0,2.218143037253109,-0.0,-0.22774446672642587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.260346493815422,-0.05823357222721584,0.0,-0.0
-0.10928982936173548,0.0,-0.11275070217487808,0.0,0.0,-0.009651150487199802,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10838955244779112,0.0,0.0,0.0,0.0,0.0,-0.0,0.0024504036296762502,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039668735520813035,0.0,0.0,-0.044045124910164365,-1.404381103870268,-0.0,0.0,0.0,0.0,0.0,0.058630230518965945,0.0,0.0,0.0,2.021285086751407e-05,0.057662264587148286,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06910162697328483,0.05254543683691538,0.0,0.0,0.0,0.0,-0.0,0.03002247814259379,-0.06281513300088537,0.0,-0.0,-0.3819915314267896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.692994142379304,-0.2019070290429801,-0.1963580939551028,-0.0,0.0,-0.03749674046885857,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4856213434009696
-0.0,0.0,-0.0,0.0,-0.0,-0.0163361547874417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13730183357266873,0.0,-0.0,0.07448764217415903,-0.0,0.0,0.09726492439911623,-0.0,-0.0,0.0,-0.16433880921883992,-0.0,0.0,-0.6867390953950383,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18643504432657687,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03338329331034988,0.0,0.0,0.1501427902012107,0.0,-0.022959265762920327,-0.2906490935992609,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18727231195104213,-0.001996849462981885,-0.0,-0.0,-0.02502167764005493,-0.00824619850476391,-0.09858967978398957,-0.08645769033714731,-0.0,0.0,-0.25463975216636486,-0.0,-0.010655263275334483,-0.16485547949919055,-0.16196650033289464,-0.22774446672642587,-0.2019070290429801,2.2019506109430567,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2663021845381712,0.0,-0.15598227898509748,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13550385714957933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4415641483182845,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07598222569415146,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.2734327732273163,-0.0,-0.0,0.0,-0.0,-0.0,0.07349483339234984,0.32335646227471454,-0.0,0.0,0.07522076790308822,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19101258070369828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09246642871995088,-0.0,0.0,0.0,-0.2252717464355592,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0020421333085294696,-0.0,-0.0,-0.23086758625459933,-0.0,0.0,-0.030924479491779743,0.0,-0.1963580939551028,-0.0,2.8860697325472335,-0.0,-0.08929761465791662,-0.0,-0.11469114218402152,0.0,0.0,0.0,0.0,-0.029692521244057968,-0.06745242593154153,-0.39789685042981654
0.28797067703659773,0.0,0.0,0.0,0.0,0.0,0.053917851692574736,0.0,-0.0,-0.0,-0.039022173812048415,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2312664869674696,-0.02155009265978249,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16843206707175012,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40104759370047566,-0.0,0.0,-0.0,-0.049536063799632025,0.0,0.0,0.0,0.044300231597085474,0.0,-0.0,0.10565662641149488,0.0,-0.0,0.2234855768294141,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12845750850584445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1340368725168647,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2305002120133273,-0.47603639066164494,-0.019132302314579,0.0,-0.1800480957772529,-0.0,-0.0,-0.0,-0.0,2.2961355821180214,0.0,-0.0,-0.0,-0.0,-0.0,-0.24826090084982844,-0.1763895592368802,0.0,0.0,-0.21762276126332067
-0.0,-0.0,-0.0,-0.0,0.0,0.02993414536414949,0.01587631801337823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04692771993357014,-0.17193183008257923,0.0,0.043867404790450384,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10296561689211424,-0.3435956396480451,0.0,0.0,-0.0,0.0,-0.02974508502338197,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030833760428614614,0.1980965941048229,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12083546808473639,-0.2017229846223616,0.050957687925621754,0.0,0.04395400079974923,0.18765301056218528,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.038881364102966574,0.04894198213035598,-0.023576348493079945,-0.01749533116588181,-0.024797323667333355,0.1278872657257489,0.0,-0.0,-0.0,-0.0,0.04499962366639624,-0.0,-0.19009934878367496,-0.0,-0.1038638950336226,-0.11121868362282192,-0.05493408122789412,-0.0,-0.0,-0.0,0.0,0.0,-0.08929761465791662,0.0,1.5132604924004567,-0.12369956163246272,-0.20938361152464277,-0.0,0.0,0.0,0.0,-0.00927806784236522,0.0,0.0
-0.0,-0.035496158799737575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1815417191762324,-0.0,0.0,0.0,0.04210354790360146,-0.0,0.0,0.0,0.0,0.03537022416488201,0.0,-0.0,0.0,0.11965916329552433,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0016735044422097204,-0.0,-0.0,0.0,-0.0,-0.0,-0.06499263731856751,-0.3882029136505736,-0.0,-0.0,0.0,-0.0,0.13421593486416752,-0.15132741437261,0.09771356257313286,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14952337621477793,0.0,0.0,0.0,0.0,-0.0,0.0,0.03381746228568914,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13517504628187915,-0.0,-0.1674046665917365,-0.0,-0.0,0.0,-0.0,-0.07634507424882889,-0.0,0.0,-0.0,-0.0,-0.0,-0.03749674046885857,-0.0,-0.0,-0.0,-0.12369956163246272,1.430847820003228,-0.018759518875243172,-0.12550037968727407,0.1991580981703603,-0.03931803452963157,0.0,-0.0,-0.0,0.0
0.3396237045702953,0.0,0.0,0.009739025211570941,0.0,0.0,0.0,0.0,-0.0,-0.10967952098609456,-0.0,-0.0,0.0,-0.0,-0.19434076636733147,-0.0,0.0,0.0,-0.027343511712058757,-0.02696009052849056,-0.0,0.05619030880042088,-0.0,0.0,-0.0,-0.09947289586080908,-0.0,0.011078465363380488,-0.14660023399882882,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34192259256010515,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002318288363094068,-0.0,-0.0,0.0,-0.020991028108518894,0.0,0.0,-0.0,0.0,-0.0,-0.21468745314466992,0.0,-0.02674256282605264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2165156206529416,0.0,-0.0,0.0,-0.0,-0.0,-0.04001119768216788,0.0,-0.04519579737870232,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11469114218402152,-0.0,-0.20938361152464277,-0.018759518875243172,1.668138350297543,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17061963479965658
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10544327033072524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002459695840537139,0.06221227505284804,0.0,-0.0,0.0,0.0,-0.03427024280287486,-0.0,0.0,-0.0,-0.0,-0.0,-0.4722064633269066,-0.0,0.0,0.0,0.0,0.0,-0.03933626041173681,-0.0,-0.0,-0.0,0.0,-0.07459613052078806,-0.03843924456444584,-0.0,-0.0,-0.2352676407754963,-0.0,0.15343044760377172,0.002693410469390012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07825123096411418,0.0,0.03291351840710126,-0.0,-0.0,-0.1268049142071004,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14248661470189747,0.0,0.0,0.0,-0.36772038118641726,-0.01591559229001876,0.0,-0.11726437174781713,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12550037968727407,-0.0,1.893898510435686,-0.3369916558280399,-0.0,-0.0,0.2504352515639747,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02358921763760638,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-5.692333189815855e-05,0.0,-0.34772463616432076,-0.0,0.0,-0.0,-0.0,-0.21415625308656033,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025894252826849328,-0.011050304616945396,0.0,-0.0,-0.4886367439645148,0.0,-0.0,-0.28673116240079694,-0.0,0.17215603217481815,0.09029292469927135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08114889871269534,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04702378187112392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09261700193627577,-0.0,0.03822049801430081,-0.30962472209765607,-0.42774235731531873,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1991580981703603,-0.0,-0.3369916558280399,2.12486229639512,0.0,-0.0,0.0,0.09266887217940739,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28097140605436444,0.0,0.0,-0.0,-0.0,-0.0,0.03595712363495511,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21638774682717488,-0.0,-0.0,0.0434356542619908,-0.0,-0.0024338825766412795,-0.0,-0.0,0.0031571036585061702,0.0,-0.0,0.0,-0.0,0.2211849445477776,-0.1598114036146786,-0.0,-0.00058669168599358,-0.05322436082525116,0.08925036841499098,-0.0,-0.0,-0.11060690194222832,-0.0,-0.4761719715247063,-0.0,-0.025636583130646234,-0.0,-0.0,-0.0458532950203276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07680234637478844,0.0,-0.0,-0.0,-0.13317046114809292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018131533389720057,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17703508802492415,-0.0,-0.015778449256927136,-0.0,-0.0,-0.2663021845381712,0.0,-0.24826090084982844,0.0,-0.03931803452963157,0.0,-0.0,0.0,1.827011934090784,-0.11398509663614348,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33684823425865335,0.012527274295357584,0.09790803246030247,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03478309319465829,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1490244586187647,-0.0,0.0,0.11055136915643717,0.0,0.0,0.0,0.0,0.0956624144605764,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.839984811626666,-0.0,-0.0,-0.0,-0.09530889070454848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0693036336596701,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11870287389844864,0.0,-0.0,0.0,0.0,0.0,0.0,0.10391113334052927,0.01633866086821111,-0.0,-0.0,-0.0,-0.0,0.0,-0.5246182374441909,-0.260346493815422,0.0,0.0,0.0,-0.1763895592368802,0.0,0.0,0.0,-0.0,-0.0,-0.11398509663614348,2.367244641412816,-0.0,0.0,-0.0
