2.221654091617494053e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.345786697999340253e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.289215820803834567e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,2.224235107788548327e-01,4.928054354116976482e-02,-0.000000000000000000e+00.7,-2.798491291072545128e-01,2.061518041569055937e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,2.980289419499725923e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.576142286648127819e-02,4.359759264623814558e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.106791755985629178e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.452175150826799821e-02,0.000000000000000000e+00.9,-5.438143058658679863e-01,-0.000000000000000000e+00.15,-3.043239221665887742e-02,0.000000000000000000e+00.10,-2.860823589272484813e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-3.364587215720976632e-02,-0.000000000000000000e+00.18,-5.753950596805310624e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.719058710509475729e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-3.666229506702156052e-04,-1.482143501327019552e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.661107289005422774e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.733036971501233092e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.014497171633477302e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,2.427684559847720913e-01,3.480462692083957643e-02,1.528129580438929713e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.560637817088040002e-02,1.298550207651899546e-01,4.176334134919729331e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3092169214589811,-0.0,-0.0,0.036800594496585806,0.0,0.20695230693495184,-0.2566625631840487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17884661169768967,-0.07591843590993094,-0.01581747476214491,0.0,0.0,-0.0,0.08208034666787319,-0.0,0.0,-0.08861782036122065,0.0,0.0,0.0,0.0,0.0,0.07810355010091737,-0.0,0.004020419238931466,-0.0,-0.0,-0.0,0.11864751153060032,0.0,0.0,-0.10429578869931327,0.0,0.16443629729041687,0.04726830470253916,0.0,0.0,0.0,-0.0,0.0,0.017529971142705065,0.0,-0.23080455975752867,-0.15790833046533437,-0.3622446983011646,-0.00880049696593949,-0.04609798192474179,-0.0,-0.0,0.0,0.0,-0.03191998717868858,-0.08870200495236502,-0.0,0.0,-0.0,0.0,-0.12658748199978107,2.440305830762916,-0.0,-0.0,0.0,0.0,0.10729056254573692,-0.8296560501461595,-0.0,-0.0,-0.010373468071261435,-0.06552486216524636,-0.24914745972592983,0.0,-0.0,0.0,-0.0,0.367709710496847,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1484905813049616,0.033109837511918615
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1827767372196534,-0.0361030566631038,-0.17011037124911632,-0.0,0.0,-0.0,0.0,-0.0,0.14429154183934864,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2540763605570863,-0.15996538701697188,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.034515201408644176,0.0,0.0,-0.0,0.019572253933134245,-0.0,0.0,0.0,0.0,-0.34255405392500204,0.0,0.0,-0.0,0.0,0.0,0.18287242702272924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4124819472203726,-0.13547006067769907,0.0,0.3490107985061646,-0.0,0.0,0.0,0.0,0.054686653327387216,0.0,0.0,0.0,0.0,-0.11517843467635432,-0.0,-0.0,2.4503574871133518,-0.0,0.0,0.0,0.0,0.0,0.2714959493864141,0.0,0.0,-0.4277662487829339,0.0,0.07690865869987729,-0.09202738109182493,0.0,0.0,0.0,0.0,0.0,-0.5393711919386713,-0.28595785630668,-0.0,-0.0,0.0,0.08508335007444154,0.0
0.1733036971501233,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04234670463774407,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3042338242779536,0.0,-0.0,-0.0,-0.24005641927354215,-1.764176232750512,-0.0,0.0,0.007692108593057183,-0.06020329756236041,-0.023363941399119154,-0.0,0.0,-0.0292208539656459,-0.0,-0.0,-0.0,-0.0031748133500756398,0.0,0.0,0.0,-0.0,0.16996302231292548,0.0,0.06422975091421299,0.0,0.0,0.15651090383401675,0.03926706421597488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12002070953798828,0.0,0.0,0.2412855887054192,0.00878712960637111,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3794062235419187,0.0,-0.0,-0.0,-0.0,-0.0,3.16706252077986,-0.015100221020457888,0.0,0.06600632579336801,-0.27733671200357723,-0.0,-0.0,-0.0,-0.5054783554649092,0.06081997174006568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06882372997091295,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.14117128731469758,-0.0,-0.0,-0.0,-0.005712520605628759,0.0,-0.0,-0.0,-0.0,0.012201875587782615,-0.0,-0.0,-0.0,-0.02691156872586381,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07053395094894259,-0.0,0.0,-0.26452507799810454,-0.09745566863397606,-0.4092740035987637,0.0,-1.2111407021703475,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18341492293454023,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10003766702561256,-0.11319485025007518,-0.0,-0.0,-0.11035172070418563,-0.0,0.05686142981668838,-0.0,0.0,-0.26458740313116835,0.0,-0.8584070397472136,-0.0,0.0,0.0,-0.015100221020457888,3.1258140858740697,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14474734903679332,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12237158505368977,-0.0,0.11091400046852593,0.0
0.0,-0.0,-0.0,0.14987193338610083,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10211459967488117,-0.0,0.0,-0.02852313684987372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15639513493038673,-0.0,-0.925524354474148,-0.0,0.156359175550185,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3143607901791766,-0.11102028184787369,-0.0,-0.0,-0.0,0.0,-0.2550510658846844,-0.0,0.0,-0.15047022944715635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.345508881000966,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23308837965773,-0.3987811416885061,-0.0,-0.0,0.0,-0.028001754037715702,-0.0,-0.0,0.0,-0.0
0.0,0.07901822264535623,0.10847001472264788,-0.0,-0.02956620821278812,-0.0,0.0,0.0,0.0,0.0,0.012147650425889816,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02037561093109499,0.0,0.0,-0.0,-0.0,-0.6999096678155408,0.0,0.0,-0.0,0.04905842240971989,0.07784978192246778,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015517846261532731,-0.9156618740592039,0.0,-0.2600938886794951,-0.17281950228610363,0.0,-0.0,-0.0,0.0,-0.0,0.21041794385940243,0.0,0.0,0.0,0.01504245766999594,0.0,0.0,-0.0,0.09166826221103673,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10729056254573692,0.0,0.06600632579336801,0.0,-0.0,2.3277879238073,0.0,-0.0,0.0,0.1764665321934721,0.0,0.0,0.0,0.0,0.0,0.0008514945125402603,-0.17984561046687167,-0.4463648370414767,0.0,-0.09856771797919985,0.16067101968995257,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13446664642190415,0.0,0.0,-0.0,0.0,-0.0,0.12701985114110736,0.0,0.0,0.0,0.0,-0.2851937060162186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025532310187046783,0.0,-0.0,-0.0,0.0,0.22982903739960045,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020559898725873705,0.0,0.014979524811882614,-0.05409703765757992,0.07809641194445878,0.20715610520701452,0.05744928149978094,0.0,0.0,0.19299054593694517,-0.0,0.3090284950358692,0.0,0.0,-0.0,0.0,0.0,0.18359766057291785,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0975757795404435,-0.016674890153243995,-0.0,-0.0,0.0,-0.0,-0.8296560501461595,0.0,-0.27733671200357723,-0.0,-0.0,0.0,2.946849866388059,-0.4769267330472722,-0.0,-0.0,-0.0,-0.0,-0.027426020945146245,-0.04224033226328701,0.0,-0.34082588340389924,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0847847621132445,0.0,0.0,0.06835239582737992,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3784115484616898,0.0,0.0,-0.0,0.14740920694951457,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04617865310521634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4220108883129472,-0.6923982375681343,-0.0,-0.0,0.41530699505276514,-0.0,-0.0,0.2714959493864141,-0.0,0.0,0.0,-0.0,-0.4769267330472722,4.0329102423782714,-0.33158377769590647,-0.0,-0.0,-0.6040184295416826,-1.061395469713471,-0.0,-0.23164360931046316,-0.6806731541276477,-0.005876671109575258,0.007980513301189452,-0.0,0.02116087793242269,-0.0,0.0,-0.0,-0.412591039321373,-0.24037001741602193,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09317884283007907,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012623039340025486,-0.0,0.04246104478921699,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18742336524559156,0.0,0.0,0.0,0.20005822325684944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038746007898873766,0.0,0.0,-0.15410502423280695,0.0,0.0,0.0,0.0,0.035115919880660346,-0.20127942014255215,-0.0,-0.0,-0.0,-0.0,-0.10306837085771904,-0.0,0.0,-0.0,0.03668163470664668,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049234752236253065,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33158377769590647,2.5036020691206278,-0.9319250728137469,-0.04017915258653781,-0.0,-0.0,0.0,-0.38681823473015525,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.328495924328129,-0.0,-0.3082092632199858,-0.0,0.0
-0.0,-0.12320295056987444,-0.0,-0.4911433736956232,-0.0,0.0,-0.047336142836774446,-0.025257194041773665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11385951077787948,-0.0,-0.0,0.0,0.2446901738045028,0.0,0.0,0.0,-0.07401870202988162,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01154561089635191,-0.12226985081463956,0.0,0.0,0.0,0.18809237370511,0.16502970328619432,0.0,-0.0,0.0,-0.0,-0.0,-0.03825322515364992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11284079112350213,-0.0,-0.10105881039271052,-0.003274245898485767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010373468071261435,0.0,-0.0,-0.0,0.0,0.1764665321934721,-0.0,-0.0,-0.9319250728137469,3.268907186292416,-1.0411188643299352,-0.03420245965914967,0.0,0.0,-0.0,-0.19225585774641177,0.0,0.0,0.013919237098480391,0.25639814984438686,-0.525026734700474,0.0,-0.0,-0.0,0.1123631102759134,0.06806042492617513
-0.0,0.0,0.0,-0.0,0.041402676258447166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0470418477270817,0.0,0.0,-0.0,0.16700340786894047,0.0,-0.0,-0.0,-0.0,-0.0,-0.18400803740298236,-0.0,-0.0015136555978244775,-0.09942137565634356,-0.46381787448661504,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09523842061553536,-0.0,-0.0,-0.025735405354570504,-0.0,-0.0,0.0,-0.0,0.0,0.6326931063662861,-0.4457284227114904,0.0,0.0,0.0,0.0,0.0,0.0,0.05702861764201796,0.0768664084279853,0.0,0.0,-0.011261585994257596,0.0,0.0,0.0,0.0,-0.01784430514399014,0.0,0.0,0.0,-0.0,0.052103657693987365,0.0,0.0,-0.11487103140625816,-0.0,-0.0,-0.0,-0.07464366909489117,-0.0,-0.06552486216524636,-0.4277662487829339,-0.5054783554649092,-0.14474734903679332,0.0,0.0,-0.0,-0.0,-0.04017915258653781,-1.0411188643299352,2.982421434549215,-0.0,-0.0,-0.0,-0.10174852825224757,-0.0,0.0,0.1553602686654032,0.0,0.0,-0.0,0.0,-0.05592553627457128,-0.1134001692765598,0.0,0.0
-0.30144971716334773,0.0,-0.0,-0.1087063754487966,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02720867515618668,0.2858406373122636,0.0,0.053792876754919325,0.009679736569455833,0.0,0.0,0.3869230986246889,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3310417162912012,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.093883206811298,-0.0,-0.0,0.05172530815505987,0.0,-0.0,-0.043528642484730255,-0.0,0.0,0.0,0.03865639529148958,0.0,0.015063058485268403,0.0,-0.0,-0.0,0.09107991977049305,0.0,0.0,0.0,0.0,-0.0033590409302394486,-0.0044000629293496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.281590086547394,-0.0,-0.0,-0.24914745972592983,0.0,0.06081997174006568,0.0,0.0,0.0,-0.0,-0.6040184295416826,-0.0,-0.03420245965914967,-0.0,2.8599038458639217,-0.09255840697822211,-0.012543914795075616,-0.03630944362798594,-0.0,0.0,0.2599292246933403,-0.1730073729911621,3.0392750302783285e-05,-0.09715330860990767,0.04569965379599674,-0.3615327565662638,-0.9662130143425622,-0.04402956263085158,-0.16419649525565713
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0020075467778030622,0.0,-0.0,-0.004942767199669334,-0.0,0.0,0.1605585133813977,0.0,-0.0,-0.15335465654337968,-0.0,0.0,-1.9138193389417169,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07690865869987729,-0.0,0.0,0.0,0.0,-0.027426020945146245,-1.061395469713471,-0.0,0.0,-0.0,-0.09255840697822211,4.059472705901444,-0.15088799109442155,-0.14676899299317367,-0.0,-0.14369101461614517,0.0,0.0,0.0,0.0,-0.0,-0.18021696499414017,-0.0,-0.04827184025596861,-0.602129820415742
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019632724188134575,-0.0,0.0,-0.0,-0.0,-0.0,-0.04520537202243807,0.0,-0.0,-0.0,0.0,-0.0,0.011319410986557085,0.0,0.007739317775752739,-0.19461574276172255,0.0,0.0,0.0,-0.37240123469281855,0.0,-0.7308546588064302,-0.0,0.0,0.09900657627628393,0.0,-0.23433502173124263,0.0,-0.0,0.0,-0.14139275448494593,-0.0,0.0,0.0,0.11022325467621052,-0.13620492410992904,-0.0,-0.0,0.0,-0.09992342155342336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01208559217232389,-0.08442083256755113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42436762421513624,-0.0,0.0,-0.0,-0.09202738109182493,-0.0,-0.0,0.0,0.0,-0.04224033226328701,-0.0,0.0,0.0,-0.0,-0.012543914795075616,-0.15088799109442155,2.32717944575758,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1664460335687017,-0.13297850215358772,-0.06504720981272555,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05264525186027249,-0.0,0.07669989201152767,0.0,0.0,0.0,-0.4734511046655453,-0.0,8.029343864129651e-05,-0.0,-0.0,-0.0,0.12100418197091892,-0.0,-0.0,-0.13007464216932446,-0.0,0.19894819069170047,0.03163002627309612,0.0,0.0,0.0,-0.38211404655034337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013412269210441533,0.0,-0.0,0.09790987819829625,0.0,0.0,0.0,-0.0,0.0,0.2756056961433615,0.23602441431464133,0.0,-0.0,-0.2586173882047506,0.0,0.0,0.0,0.0,-0.1255283147553426,0.0,0.02040456618841001,0.0,-0.0,0.0,-0.04768840167294729,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23164360931046316,-0.38681823473015525,-0.0,-0.10174852825224757,-0.03630944362798594,-0.14676899299317367,0.0,2.8531559945192098,-0.0,-0.0,0.01948771909932164,0.0,0.0,0.009764925959380754,-0.0,-0.0,-0.0,-0.2570581072539559,-0.7826747525615162
0.2427684559847721,0.15664349344623152,-0.0,0.0,0.0,0.0949976907486412,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08839785294039118,0.0,-0.19135276825666736,0.07701428497867428,0.0,-0.002042966507650805,-0.0,-0.0,-0.0,0.0,0.0,0.0131470128192242,0.0,0.0273236532066417,0.0,-0.0,0.21952721203329495,-0.0,-0.0,-0.08547586332156211,0.0,-0.0,-0.0,-0.0,0.03083123687453127,0.0,0.0,0.0770622451077669,0.1346028914206296,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3300266772151324,-0.2632296141632909,-0.2239876473487456,-0.06757603956434426,0.0,-0.0,-0.031724701834521744,0.0,-0.38702563637339993,-0.0,0.0,-0.0,0.0,0.0,0.0008514945125402603,-0.34082588340389924,-0.6806731541276477,-0.0,-0.19225585774641177,-0.0,-0.0,-0.0,0.0,-0.0,2.306246681842455,-0.11826123734331084,-0.0,-0.1638848042970452,0.12435548311987428,-0.13399273713089999,-0.0,-0.004074486400700277,-0.0,-0.0,-0.1646505898321904
0.034804626920839576,0.06615749611603028,0.0,0.29082281639034013,0.0,0.0,0.19903084702665533,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13820923058017373,-0.0,0.0837736951282175,-0.1758828231198062,-0.0,0.0,-0.04982152871287875,-0.0,-0.04313123654191555,-0.18425486478124087,-0.18023984045503688,0.0,-0.0,-0.0735066131788664,-0.0,-0.0,-0.0,-0.0,0.0,0.11357769800470204,-0.0,-0.0,-0.0,-0.0,0.4136754720075616,-0.0,0.0,-0.19470916300741536,-0.0,-0.0,-0.1917854143603679,-0.11047740552660416,-0.0,-0.0,-0.0,0.0,0.0,-0.38472336819566166,-0.0,-0.268912149684728,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029458943337171493,-0.09170901763286744,0.0,0.15098700197141887,0.0,-0.0,-0.0,-0.0,-0.0,-0.13676008764951358,-0.0,-0.034932022386199565,-0.007880866628853891,0.0,-0.0,0.367709710496847,0.0,-0.0,0.0,-0.23308837965773,-0.17984561046687167,-0.0,-0.005876671109575258,-0.0,0.0,0.0,0.0,-0.14369101461614517,0.0,-0.0,-0.11826123734331084,2.331782099391598,-0.19461239564940264,0.0,-0.0,0.0,-0.06000250633343201,-0.01036100398061894,-0.0,0.0,-0.0
0.15281295804389297,0.0,-0.0,0.014839422935489068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04648204411968738,-0.5000480069916927,-0.4721616269329344,-0.0,0.24936033203057603,-0.009731833299240282,-0.07246787268764127,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04514686326676251,-0.0,0.0,-0.11585370785418989,-0.055095892506488095,-0.0,0.2528920140368669,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011175550320708263,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2025129228559536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003270813086158126,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3987811416885061,-0.4463648370414767,0.0,0.007980513301189452,0.0,0.0,0.1553602686654032,0.2599292246933403,0.0,0.0,0.01948771909932164,-0.0,-0.19461239564940264,2.5967163314903754,-0.4740704183278728,-0.08943368109918462,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.05812590836708215,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27259499114673186,-0.0,-0.0,-0.052344914089986865,-0.08323417374273713,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07765473746165044,-0.14531135510728355,0.0,0.0,0.1571874186590471,0.0,-0.0,-0.0,-0.6301412040475302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18694671924152145,-0.0,-0.0,-0.0,-0.0,0.12076555498687334,0.0,0.0,0.025722759906839,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.26792682797775486,-0.0,-0.11908874104031944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5298112012793803,0.0,0.0,0.06882372997091295,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013919237098480391,0.0,-0.1730073729911621,0.0,-0.0,0.0,-0.1638848042970452,0.0,-0.4740704183278728,2.126976563459795,-0.0,-0.0,-0.0,-0.1704737538799739,-0.0,-0.0,-0.11315729969043926
0.0,-0.0,0.18343423695249864,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3408166095949592,-0.0,-0.29837679538094214,-0.3365455888014173,0.1580520155939628,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01679451837625346,-0.0,-0.12179538350686708,-0.0,-0.0,0.0,0.0,-0.0,-0.2354524568905473,-0.05195230960173158,-0.0,-0.0,-0.0,-0.020250470282802253,0.0,0.0,0.053149540913597214,0.06310119756265253,-0.0,-0.5903295602203471,-0.0,-0.1128399599379428,-0.0,-0.0,-0.0,-0.0,-0.08955714208627782,-0.0,-0.0,0.0,-0.0,-0.09903754117804744,0.0,0.0,-0.0,0.0,-0.2998000792009826,-0.0,-0.0,-0.0,0.0,0.0,0.0509622295294221,-0.0,-0.0,0.08110439543318673,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5393711919386713,0.0,-0.0,-0.0,-0.09856771797919985,0.0,0.02116087793242269,0.0,0.25639814984438686,0.0,3.0392750302783285e-05,0.0,-0.0,0.0,0.12435548311987428,-0.0,-0.08943368109918462,-0.0,2.7619880938602464,-0.0,-0.2715868211965409,-0.0,0.0,0.0,-0.0
-0.0656063781708804,-0.0,0.0,-0.07474495500344454,0.0,0.12323627369852602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11912664072254196,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0725175364011347,0.0,0.03375575502562756,0.1301976025074917,-0.08767707656292102,-0.0,0.0,0.0,0.0,-0.0,-0.029406385439224882,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09577392380326398,-0.0,-0.1816117298000431,-0.13262032423591685,-0.056431053874975726,-0.16337480035116,-0.0,0.0,0.0933420902081757,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21697100779336853,-0.192949173471635,-0.0,-0.0529509214671588,-0.276654630976387,-0.042598490370673994,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28595785630668,0.0,0.0,0.0,0.16067101968995257,-0.0,-0.0,-0.0,-0.525026734700474,-0.0,-0.09715330860990767,0.0,0.0,0.009764925959380754,-0.13399273713089999,0.0,0.0,-0.0,-0.0,1.7104323863176119,-0.0,-0.0,0.0,0.0,0.0
