1.674421193002507247e+00,0.000000000000000000e+00,-2.165961107668271102e-01,-0.000000000000000000e+00,2.984087413073926998e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,3.860850968289993718e-02,-0.000000000000000000e+00.4,4.657962795569953879e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.760669677110158295e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.520634548191048263e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.291440702753076902e-02,-3.220317143422420092e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.776679547745951049e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-6.906508610653312730e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.033925516853943516e-01,-7.311009549795971507e-02,-2.967315296614219527e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-2.016787936106212986e-01,-2.593967899695965307e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,8.711256807066071473e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.030664946996689195e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.487273615994280131e-02,0.000000000000000000e+00.27,2.709196855089605199e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.470840872572647395e-01,-0.000000000000000000e+00.37,-5.090523895358876894e-02,1.054762384957239063e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.708377716731302898e-01,-0.000000000000000000e+00.39,2.978008745469431281e-03,-5.910683106023150585e-02,-5.436937224635098875e-01,0.000000000000000000e+00.32
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06315925177774617,-0.0,-0.15807170517160052,-0.5182746098625827,-1.9160643963725852,-0.0,-0.0,0.0,-0.0,0.0,-0.2324348149407994,-0.0,-0.08552145140681366,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06418014779902856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04344847527586283,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23077018999127427,-0.0,0.0,-0.0,-0.24187415613109584,-0.14205855318686395,-0.0,3.784966450624636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05918868704172779,-0.013932087881236458,-0.48531546050455054,-0.0,-0.08630346296716315,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33222503595919994,-0.0,0.06214265727853328,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09009776480582055,0.0,-0.0,-0.0,-0.30077387691933716,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00544032575619812,0.0,-0.20588141770363433,-0.0,-0.0,0.0,0.0,0.0,-0.1728107864627209,-0.0,-0.0,-0.0,0.0,0.014666987632231392,0.0,0.11141504902502267,0.0,0.0,-0.0,0.0,0.0,-0.07418952801738539,0.0,-0.4113777511326586,-0.0,-0.0,-0.0,-0.07708607317711468,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.4014849895997106,-0.0,-0.0,-0.0,-0.0,-0.027394062165293408,-0.0,-1.233656435569596,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07023827208148907,-0.0,-0.682390149033184,-0.3638328027675544,-0.0,0.0,0.0,-0.0,-0.06180587714103231,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0870026614125082,-0.2693618179517964,-0.0,-0.0,0.0,-0.0,0.0,0.08328817148847961,-0.0,0.0,-0.0,-0.0,-0.0,-0.9111795214024792,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0445393442045208,0.0,-0.0,0.03052769469812389,-0.0,0.0,0.0,-0.0,0.11308686495325712,0.0,-0.0,0.0,0.0,0.15808970931268299,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.044407378595575774,0.24890884683771464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030311820369890646,-0.18634645862538596,-0.0,-0.0,-0.0,3.2298153925769646,-0.9314641259239272,-0.0,-0.26043296017140594,-0.18931493600463728,-0.0,0.0,-0.7406358208248383,-0.0,-0.0,0.0,-0.0,0.1212873322835694,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.355793876072365,0.03687671479229931,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034660832308606025,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10134127421306068,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06079396313163309,-0.0,0.2998832018420524,-0.0,0.0,0.13708755024651242,-0.5434216719313025,0.05161777436504535,0.0,-0.0,0.007411852217652297,0.0,0.0,0.0,0.0,0.0,0.12482005841721829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03620661541488157,0.0,0.0,0.0,-0.0,-0.10885930175110012,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07991041438655558,-0.0,-0.0,-0.9314641259239272,3.4106240785885618,-0.8785076432827894,-0.0,-0.23812810081853533,-0.0057678419389362336,-0.03065204628196848,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5217945796992621,-0.0,-0.07313655596661987,-0.12531123139020972,-0.0,-0.18860714467495188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09344973207673309,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4463498867549,0.0,0.027545517615287656,0.08593485058871168,0.13925838078055136,0.0,0.0,0.03734934724119311,-0.04096831808631104,0.0,-1.002789668736556,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06826555155499744,0.24754836084045864,0.20573743588996848,0.0,0.0,0.0,-0.24775939608481987,0.0,0.0,0.4392418478178989,0.0,0.2701807795208961,0.0,0.0,0.0,0.0,0.0,0.0,0.13516873394414683,0.008471771495536897,-0.0,-0.0,0.0,-0.07634631705376134,-0.0,-0.6217480173719481,0.0,-0.0,0.0,-0.13407050385734878,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8785076432827894,3.8604350200623863,-0.0,-0.26809344722360046,-0.19537709522609037,-0.06004796970243226,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21370415361124845,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014142395079314977,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1118492238834928,-0.0,0.0,-0.2545311862146462,-0.02607072746383688,-0.7107537207545374,-1.5863030763166135,-0.0,0.0,-0.0,0.0,-0.0,0.18689416353082927,0.0,-0.2879317031355086,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2239988525636504,0.0,0.0,0.14372635011927856,0.12911215775794413,0.05028142269253032,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06522404869945196,-0.0,0.0,-0.0,0.0,-0.0,-0.45718451398985727,-0.0,-0.0,-0.26043296017140594,-0.0,-0.0,3.606571629173053,0.0,-0.0,-0.0,-0.008027619187018106,-0.0,-0.0,0.0,0.0,0.02410499670634734,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0995070915369422,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.026563009278027874,-0.0,-0.0001547845022259273,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5553129668841116,-0.0,-0.02825722589918702,0.0,-0.0,0.17269011619706373,0.0,-0.0,0.0,-0.0,-0.0,0.3052579606860817,-0.09241975554327311,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.045312607220968415,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16770859740721336,0.0,-0.0,0.14758330476526155,0.0,-0.0,-0.0,-0.0,0.12389531100933061,0.0,0.0,-0.16475299570024068,-0.350970346014468,0.0,-0.0,-0.0,-0.027394062165293408,-0.18931493600463728,-0.23812810081853533,-0.26809344722360046,0.0,2.5734335940965836,-0.0,-0.0,-0.0,-0.0,-0.03956107072582642,-0.29568441909686777,-0.0,0.0,-0.0,0.0,0.0,-0.5682152431103681,0.0,-0.0,0.018087161641605554,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28883423345830683,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1748891516063218,-0.20585305639551849,-0.0,0.0,0.06787854661623766,0.07982151555924517,-0.0,-0.006244854743167622,-0.0,-0.0,0.0,-0.41054291916614183,-0.0,0.0,-0.0,-0.019896500325989705,-0.944915059283224,-0.0,0.0,0.0,-0.06142427148007137,-0.0,0.19342634553268473,-0.07178431128641363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20799504862885868,0.0,0.10157266364768373,-0.0,0.029928435513778735,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02773466598692568,-0.004040333421885344,-0.0,0.0,0.0,0.0,-0.3842669328173636,-0.05594365196176419,-0.0,-0.0,-0.0,-0.0,-0.0057678419389362336,-0.19537709522609037,-0.0,-0.0,3.0512935187178685,-0.0,-0.0,0.0,-0.0,-0.1635163349773695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.506079737761192,-0.07656456157130849,0.10296347617155244,0.0,0.0,0.0,0.0,0.0,0.0,0.0037804590754432345,0.0,0.0,-0.0,-0.0,0.0,0.0626005736813211
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07632560974484134,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04059188413019734,0.008733913566125429,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0654618243626616,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013345088239369219,0.0,0.0,0.16413588615343083,-0.0,-0.025231302447962043,-0.39177914670306774,-0.0,0.0,-0.0,0.05027863528607783,0.0,0.0,-0.23943072333581725,-0.0,0.0,0.0,-0.0,-0.0,-0.22058608007902375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021944782058925815,-0.0,-0.0,0.0,0.0,-0.003717823618599728,-0.0,-0.0,-1.233656435569596,0.0,-0.03065204628196848,-0.06004796970243226,-0.0,-0.0,-0.0,3.1874184533709875,0.03909643559198741,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10081893044905868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35751207966856446,-0.0,-0.0,-0.7153338102532043,-0.0,-0.0,0.0,-0.0,-0.04352522599242756,-0.0,0.0
0.005030664946996689,0.2026077465122484,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11884488554646833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1831811027398644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.28381364220802924,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03265256017486228,-0.0,0.0,0.0,0.0007039830867927785,-0.0,0.16964231897787987,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1138923844225973,-0.3741594716045681,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7406358208248383,-0.0,0.0,-0.008027619187018106,-0.0,-0.0,0.03909643559198741,2.6639002062883113,-0.6994261759057909,-0.2800482994473036,-0.0,0.0,-0.0,-0.03717341225929573,0.06264838522932434,0.0,-0.0,-0.17345439881370603,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.052809803008939754,-0.280330459354543,-0.35875488502635156,-0.0,-0.0,-0.0,0.0,-0.22060075152148048,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.387329603348145,-0.5729298750302104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008008948870237374,0.0,0.0,0.0,-0.0,0.0,0.03695210451756769,0.0,0.0448039791642572,0.0,0.09720653613307709,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3073076546999365,-0.0,-0.01935913157196009,0.0,0.0,-0.05918868704172779,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6994261759057909,2.829357635332701,-0.1122636496767584,-0.04707461292996639,-0.0,0.00842521496001879,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003508996850563566,-0.0,0.0,0.23563259783745777,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05990779894386692,-0.2325545407019824,-0.0,-0.07747399688881977,0.0,-0.0842307397166543,-0.0,-0.017797158456703165,-0.8823695618507141,-0.0,0.0,-0.08199279172251651,0.0,0.0,-0.0,0.21384901099340017,-0.0,-0.0,-0.0,-0.31945951102133163,0.0,0.0,-0.0,0.0,0.048767856766427725,0.0,-0.0,0.0,0.0,0.10422415680463656,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022605717600993277,0.0,-0.0,-0.1822381304463348,-0.08439619224870358,0.0,-0.0,-0.013932087881236458,-0.0,-0.0,0.0,0.0,-0.0,-0.03956107072582642,-0.0,-0.0,-0.2800482994473036,-0.1122636496767584,2.64095617440931,-0.494361619067362,0.0,-0.0,-0.19687902897941856,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.15061035924167793,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21620348727667643,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02777213249008117,0.0,-0.023914481884353318,-0.5285498439720185,-0.17857515381492667,0.0,-0.0,-0.0,-0.259396845707815,-0.0,-0.282185342705269,-0.0,0.0,0.0,0.0,0.0,0.0,0.09783778922735038,0.23521706946472812,0.0,-0.0,0.08290656326569237,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07386832185652212,-0.041655564561180025,-0.0,0.0,0.07366627609525056,0.0,-0.19226833510491015,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20276894061738412,0.0,0.09263852615891288,-0.48531546050455054,0.0,0.0,-0.0,0.0,0.0,-0.29568441909686777,-0.1635163349773695,-0.0,-0.0,-0.04707461292996639,-0.494361619067362,3.0347836561257906,-0.0,-0.0,-0.0,0.05632428457699945,0.0,-0.0,-0.0,-0.0,0.0,-0.23906803944025343,0.0,0.0,0.0,0.1213910704165226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2309891407849833,0.0,-0.00335450956760843,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05368189645278008,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010126837711031872,0.0,0.12428737916488616,-0.054692656229452734,0.0,0.17879743339379947,-0.6330989326134857,0.2309875237262292,-0.09170190716821965,-0.0,0.06943317116233552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16796452311103016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25127781849470454,-0.0,0.07601082658274638,0.03383739155233677,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.9303912417873703,-0.021361086932057207,-0.012820127949797604,-0.0,-0.36270518955354786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2117355144375103,-0.0,-0.0,-0.15673317285203017,-0.3374041739419196,-0.0,-0.05118642996337055,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0003383099923799484,0.04651079563238346,0.0,-0.010208438861470007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03490286943951931,-0.0,-0.0,0.0,-0.26108069950082374,-0.39637757004414104,-0.5357888741128621,0.07507658393417553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1971865409049869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0029248670860580568,-0.027432525677993605,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08630346296716315,-0.0,0.1212873322835694,0.0,0.0,0.02410499670634734,0.0,-0.0,-0.0,-0.0,0.00842521496001879,-0.0,-0.0,-0.021361086932057207,2.0087529756050713,-0.0,0.0,-0.0,-0.0,-0.0,-0.009609483790762615,-0.0,-0.006852340611563344,0.0,0.0,-0.3328500105336996,-0.0,-0.29160729157854287,-0.0,0.0,-0.0,-0.0,-0.1556704741158766,-0.0,0.0
0.0148727361599428,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00632775085184882,0.0,0.0,-0.0,-0.17269002162413435,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2634850925196127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22554653381475745,0.0,-0.0,-0.0,-0.23705050532194952,0.0,-0.0,0.0,0.7059127189226435,0.42334037780912087,0.0,-0.0,0.26071602943778854,0.3578183428528716,0.17087517301506067,-0.0,0.0,0.0,0.010648538860995276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2192833358148658,0.0,0.0,-0.0,0.0,-0.5217945796992621,-0.0,0.0,-0.0,-0.0,-0.0,-0.03717341225929573,-0.0,-0.19687902897941856,-0.0,-0.012820127949797604,-0.0,3.355998793149756,-0.0,-0.17177638114158775,-0.267785863979535,-0.26279608966547746,-0.40104305663059286,-0.14612770007209638,-0.14966410388459367,-0.19231896480579289,-0.2554450755093266,0.0,-0.0,-0.23961028483742655,-0.0,-0.18192738491679172,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15003245888339775,0.040909952811059615,0.0,0.0,0.0,0.12408613013032604,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.033433054236024905,0.1364814372008895,0.0,0.25829347907182604,-0.0,0.0,0.0,0.015317656006304652,0.0,0.06384829191247511,0.141052937411502,0.0011870647646356565,-0.0,-0.10289485535201837,0.0,-0.07050803897053175,0.0,0.0,-0.0,0.0,-0.3007712488983941,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012781677108298332,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3983335190269612,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21370415361124845,0.0,0.0,0.0,-0.10081893044905868,0.06264838522932434,0.0,0.0,0.05632428457699945,-0.0,0.0,-0.0,3.2215401394457883,-0.7124359702681012,-0.0,-0.0,-0.4606472805143384,-0.0671032433858096,-0.0,-0.5133600098976362,-0.6971597749910018,-0.15520203335684316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18205020704932764,-0.1406230230082857,-0.0,-0.04085071265553907
0.02709196855089605,0.0,0.0,0.0,-0.0,0.0,0.10603229035569812,0.11861748980291233,0.0,-0.0,0.0,0.12078583964878128,0.0,-0.0,0.030074715163497877,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019166788604038328,0.0,0.0,0.0956455946827188,0.0,0.2605357576477647,-0.0,-0.14673260569537047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0968037258868636,0.0,-0.0,0.0,-0.1138182887610464,0.0,0.0007901386945716933,0.0,0.0,0.0,0.0,0.06715800556749132,0.0,0.036193072318452486,0.03144989758549047,0.0,0.18036613718550967,0.0,0.08305361075271064,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07313655596661987,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36270518955354786,-0.0,-0.17177638114158775,-0.7124359702681012,2.417608219175868,-0.2255338224573948,-0.0,-0.5586973362292496,-0.18928732337469256,-0.0,-0.0,-0.04683182924995275,-0.0,0.050839617169917854,-0.0,-0.0,-0.08895064825015153,-0.0,-0.14887732652965135,-0.0,0.0,0.0
-0.0,0.2593962773874472,0.0,0.0,0.03963831413419444,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13674603356272932,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05181080102863832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16023431273269825,0.020805188741205995,0.0,-0.09640833060497661,0.0,-0.0,-0.44931436577012673,0.0,-0.009521641740558183,-0.0,-0.0,-0.0,0.0,-0.07330511420677377,-0.0,0.0,-0.0,-0.0,-0.03304186926471024,-0.059574439823999625,-0.0,0.0,0.0,0.07950982635843491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885572541680932,0.0,-0.0,-0.028796254042700618,0.0,-0.0,0.0,-0.0,-0.0,-0.12531123139020972,0.0,0.0,-0.5682152431103681,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.267785863979535,-0.0,-0.2255338224573948,2.2992189420351363,0.0,-0.5086657494000594,-0.0,-0.0477550090205321,-0.0,-0.0,-0.0,-0.0,-0.20863500048469577,-0.0,-0.14588848480473277,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.01810424402448064,0.0,-0.0,0.0,0.0,0.0,0.01595104194445139,0.024879674075286046,0.025812620617033617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12299609295285296,0.0,-0.11752920844027213,-0.0,0.0,0.0,-0.4892541562168563,0.0,-0.0,-0.07777610135839169,-0.0,0.0,0.0,0.044953320538269066,0.20258827945043725,0.0,0.0,0.0,0.0,-0.03222052221559327,0.0,0.15258033302337548,0.12532423527502604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0938484756217007,-0.0,-0.0,0.0,0.0,0.1737534002565122,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.506079737761192,-0.0,-0.17345439881370603,0.0,-0.0,-0.0,-0.0,-0.0,-0.26279608966547746,-0.0,-0.0,0.0,2.5775988244890953,-0.4714834433257023,-0.0,0.0,-0.23715536391298928,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.393051548272146,-0.5457289180862741,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.010620050862403124,0.0,-0.03142625409723833,-0.0,-0.0,-0.050994062568571946,-0.0,-0.0,0.0,-0.0,-0.0,-0.2605244357046728,0.0,0.0,0.0,-0.1632145168332026,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003888981519409245,0.0,0.0,0.0,0.009644778847789661,0.23816773831011753,0.11367954928067356,-0.0,0.0,-0.01213548671761256,-0.026092058769308837,0.16587730159769368,0.2923679849123531,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16628805267655167,0.22262302080915425,0.17677452066570884,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18860714467495188,-0.0,0.0,-0.0,-0.07656456157130849,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009609483790762615,-0.40104305663059286,-0.4606472805143384,-0.5586973362292496,-0.5086657494000594,-0.4714834433257023,3.216218885946217,-0.03424376293583678,-0.17223927664777353,-0.0,-0.0,-0.12643379072894184,0.0,-0.0,0.0,0.0,0.0,-0.14899336323052847,-0.2481056034191304,-0.0,0.0
0.1470840872572647,0.0,0.0,0.0,-0.13300614459599125,-0.003620199807505505,-0.0,0.0,-0.0,-0.10550347744136276,-0.0,-0.008502605027296297,0.0,-0.0,0.0,0.0,-0.15189255068908666,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006930786213751376,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04627901259804205,-1.6622846954852009,0.0,-0.03467948880884043,0.0,-0.0,0.0,0.05288682226771088,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2826304950971326,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018087161641605554,0.10296347617155244,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14612770007209638,-0.0671032433858096,-0.18928732337469256,-0.0,-0.0,-0.03424376293583678,2.672161744638068,-0.13216386774911165,-0.23267417044670477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05242838180122441,-0.0,0.0,-0.07776472892116498
