2.246967879609012453e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.979542596621080681e-03,-1.637158828036400782e-01,-0.000000000000000000e+00.3,6.328248457154758699e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,9.453767779773457336e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-4.369788816936381881e-01,0.000000000000000000e+00.2,-1.733017917376930214e-02,-0.000000000000000000e+00.8,-1.685260527150071463e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.273873425165450490e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.463195711209003547e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-4.035645307951626903e-02,-6.095963742628074389e-01,0.000000000000000000e+00.15,-6.983542696920657100e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.232520199028633648e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,1.225873569248048245e-01,2.377173172086701446e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.013184365394132536e-01,1.604629309602312037e-01,0.000000000000000000e+00.34,2.905931136438918636e-02,-0.000000000000000000e+00.31,3.034450293719443553e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.828844587274064959e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.039943540936216548e-02,0.000000000000000000e+00.44
0.0,0.010828594190588193,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3462446271137517,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006418676247792134,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07445392674426947,0.0,0.02703675225782577,0.0,-0.0,0.16991903561972987,0.23814539398143267,0.5824475096906588,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19326685132051463,0.056137152750931875,-0.0,0.15635397906401544,-0.0,0.0,-0.0,0.0,-0.08761866052544016,0.0,-0.0,-0.0,-0.0,-0.0,-0.1079599057398715,-0.0,-0.0,-0.0,-0.0,0.0,3.136638381991345,-0.570957354808904,0.0,-0.8355861159441121,-0.64117862162573,-0.0,-0.0718889779711766,-0.233221951957824,-0.0,-0.18800994972667756,0.0,0.0,0.0,0.0,0.0,0.11899955555160012,0.018518112705145456,-0.0,0.0,0.0
0.20131843653941325,0.0,0.479509062500402,-0.0,-0.04438530671896049,-0.0,0.4973396831940762,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09333887266333656,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36379222563292063,0.0,-0.0,-0.0,0.0,-0.001743394043582169,-0.10809738937876189,-0.12097762415903698,0.26921108012635386,0.0,0.10419760688693636,-0.19778270544745924,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0646496822458234,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21079209008207375,0.0,0.0,0.0,-0.0,-0.0,-0.3689590310819248,0.1571897733945858,-0.44320081992277294,0.0,-0.0,0.0,-0.0,-0.1599566559668273,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.570957354808904,3.5670008771542245,-0.13043963231404893,-0.13474039585885694,-0.0,-0.35797859018620526,-0.19161624207598688,-0.08179344756336931,-0.0408083703067134,-0.9320183444336768,-0.11373183935876369,0.0,-0.0,-0.0,0.0,0.12422966371175936,0.0,-0.1342145090992475,0.0,-0.0
0.1604629309602312,0.0,0.08028130988013182,0.0,-0.0,0.03359552090269907,0.0,0.0,0.008861335990036573,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11827434432161205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05153723328857359,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2736203763503923,-0.2067409912936102,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.167169157600112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10221623224657828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26725861606637213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04748777225593536,-0.0,0.0,0.0,0.0,-0.13043963231404893,2.5151079920735286,-0.01866946714064256,-0.0,-0.8193952038446716,0.0,-0.0,0.0,-0.021194638588463488,-0.0,-0.04220151441417629,-0.28276988210628085,-0.06763814377145913,-0.4553629220824744,-0.1303676776884786,-0.2027323671849693,-0.15246573047376402,0.1559142947431662,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0791509141087887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1865815679257792,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028120242676377093,0.0,-0.0,-0.0,-0.6650855548884598,-0.0,-0.0,0.23913685600338108,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28879989948450774,0.0,-0.0,0.11687406552191534,0.2142158428876625,0.0,0.05158135287709546,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3869156627862007,0.0,0.0,0.0,-0.16396809163911283,0.0,-0.5172439726610456,-0.0,0.0,-0.3616480969046269,-0.0,-0.04924647688489535,-0.0,-0.1904565846342469,-0.0,-0.0,0.0,0.0,-0.8355861159441121,-0.13474039585885694,-0.01866946714064256,3.519656168917836,-0.0,-0.8734126805679899,-0.0,-0.0,-0.0,0.0,-0.0,0.11170765252329296,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.029059311364389183,0.0,0.0,0.0,-0.15846549356541173,0.0,0.0,0.057255782772513406,-0.0,-0.0,0.2075207337673965,0.0,-0.0,-0.0,0.0,-0.0,-0.06719398920845125,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5312427066754553,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01875021673677281,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05630068190161736,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20288857793784967,-0.0,0.1365046101232239,0.20356030384403315,0.0,0.0,0.0,0.0,-0.0,0.10503098895485456,0.0,0.0,0.0,0.0,-0.0,0.14635829441002124,0.0,-0.0,0.0,0.0,-0.31941569530436903,-0.0,-0.0,0.16483654286331464,-0.64117862162573,-0.0,-0.0,-0.0,2.5723310600164897,-0.0,-0.02015998427049863,-0.6624968794439422,-0.08821782509191244,-0.0,0.0,-0.0,-0.0,-0.0,0.05910369114435354,0.0,-0.5623858257921096,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.00040031209099798936,-0.0,0.0,-0.0,0.0,0.08479207728253119,0.0,0.1613894028128925,-0.0,-0.0,-0.14760467225958349,-0.0009692386296842506,0.19639918735927295,-0.0,0.18872344595240448,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07762520707635413,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29147055970923813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13581717805189883,-0.0,-0.0,-0.0,-0.14137748189971824,0.0,-0.0,-0.0,-0.007269648550435039,-0.11112006660591495,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05192869263475093,0.031272668623598385,-0.0,-0.2887519825225128,-0.0,0.0,-0.0,-0.0,0.08314869505213514,-0.0,0.0,0.0,-0.0042084500177741084,-0.0,-0.09360797781362362,0.0,0.0,0.0033895189448034375,-0.18124180961737904,0.0,0.0,-0.0,-0.35797859018620526,-0.8193952038446716,-0.8734126805679899,-0.0,3.2121118916369076,-0.0,-0.3730908133759177,0.0,0.0,-0.0,-0.0,-0.05422266006193237,-0.09702899173463152,-0.2773534055174378,-0.0,-0.0,-0.12762708614258114,0.0,0.0
0.030344502937194436,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09805339665992281,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07009688727624068,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012033849902923425,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.8999444290558225,0.0,-0.0,0.0,-0.0,0.07431070766334892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022132857144301372,-0.13204033909789042,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3502859670843975,-0.0,0.0,-0.6411884628368116,0.0,-0.0,0.0,-0.0718889779711766,-0.19161624207598688,0.0,-0.0,-0.02015998427049863,-0.0,4.547881785466208,-0.09873616612666712,-1.1845000607095817,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18071920095207583,-0.0,-0.38686095794322
0.0,0.0,0.244002392913304,0.0,-0.0,0.0,0.0,0.01949563393517558,0.0,0.0,0.0,0.0,-0.10365347374629912,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20951174779438317,-0.14471528076942816,0.0,-0.0,-0.01691908549215797,0.0,0.0,-0.055099998617773926,-0.808645271434329,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37260800602613486,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.052245347185501695,-0.0,0.0,-0.05475584687640135,0.0,0.05059161839091983,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0829904418568611,0.0,0.0,-0.0,-0.01665351140181119,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2387113484558338,-0.0,0.0,-0.233221951957824,-0.08179344756336931,-0.0,-0.0,-0.6624968794439422,-0.3730908133759177,-0.09873616612666712,3.012271416345009,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08645115835146129,0.11474554659600794,0.0
0.0,0.022735411211098032,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3429970182966696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1631244897358563,-0.48139000599714155,0.0,0.20916973968149033,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0921857848538341,0.24500211399887228,0.0,0.0,0.0,0.0,-0.0,-0.9061118955906606,-0.0,0.0,0.0,0.0,-0.0,0.035786352524350765,0.19684698873123657,0.0,-0.0,0.182279316107178,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2659209387843785,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6678125377201957,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0022180031210150527,0.0,-0.18782034580312723,-0.0,-0.0,-0.0,-0.0,-0.0408083703067134,0.0,-0.0,-0.08821782509191244,0.0,-1.1845000607095817,-0.0,3.9090691693713406,-0.0,0.0,0.02788841577152584,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20967049342860616,-0.3304374701220987
0.18288445872740647,0.12613946073035437,0.0,0.0,-0.0,0.0,0.0,0.07211930823843779,-0.0,-0.021431189836505334,-0.0013791564297579335,-0.17031150177543025,-0.0,-0.0,-0.0,0.01128225072454386,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3660110683837905,-0.001983655497979645,-0.0,0.0,0.0,-0.0,0.009927319249231736,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020721634959771508,-0.13904103533550063,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.49876552799977303,0.0,-0.0,0.04640920584815295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06081238801990455,0.0,-0.0,0.0,-0.1158999017391699,-0.0,-0.0,0.17177808938670827,-0.009733845812392467,0.0,0.0,-0.30491512996943587,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18800994972667756,-0.9320183444336768,-0.021194638588463488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8755437878141583,-0.0,0.0,-0.31798580008395133,-0.10430413991822844,0.0,0.0,-0.0,-0.0,0.0,-0.4434850960532142
0.0,-0.0,0.0,0.028902673202476838,-0.0,0.0,0.42808664561957194,0.1766112163576692,0.0,0.0,-0.23353890245377687,-0.0,-0.04831758821608903,0.0,-0.0,0.15452035613966397,0.0,0.0,0.2091872697298732,0.0,0.0,-0.0,0.0,0.0,0.006062351432136215,-0.0,0.0,-0.0,0.0,-0.0,-0.2554790340147563,-0.0,0.0,-0.0,-0.0,-0.01974534771960945,-0.10583431792473091,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1545613310565836,-0.0,-0.0,-0.0,0.0,-0.0,-0.5507660107624999,-0.0,-0.28063062092262875,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0027139837319742595,0.0,-0.05234608535051755,0.0,0.16374058925140292,0.0,0.08092381843354399,-0.0,-0.4326453357747196,0.0,-0.11373183935876369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.476943640630888,-0.23226999113178584,-0.190610306763128,-0.08495147835151248,-0.0,-0.1311170792810066,-0.24843728759109687,-0.1197573956427394,0.045466212518563386,-0.01780814175932485
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.056049054471343465,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01121817822488006,0.0,0.014055643815980614,-0.0,0.0,0.03873825015934328,0.0,0.1275590732900796,-0.0,0.26734167535992853,0.0,-0.27386276063549886,0.0,0.0,0.0,0.03087333912915717,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12272102048820364,-0.18782449498229556,-0.030056194149507318,0.05191942513210456,-0.0,0.0,-0.21464309665180567,0.0,-0.0,0.0,0.03622846796900894,0.0,0.0,-0.28245556315011083,-0.01533941741508147,-0.05085136925743812,-0.0,-0.0,-0.002929281785892291,-0.0,-0.0,-0.12279233172787261,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2467154024411496,-0.0,0.0,0.0,0.0,0.0,0.05915555591686641,-0.0,0.02427563221094497,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04220151441417629,0.11170765252329296,-0.0,-0.0,0.0,0.0,0.02788841577152584,0.0,-0.23226999113178584,1.7277337669739308,-0.20482131379761087,0.0,0.0,-0.0,-0.0,0.0,0.12248961643967748,0.0
0.0,-0.0,-0.0,0.0,-0.17310527164789127,-0.23248858432167127,-0.0,-0.0,-0.07016892580245951,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09930245263852373,0.0,0.0,-0.0,0.0531012511532046,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0136152273695719,0.2762120651732641,0.0,-0.0,-0.0,-0.0,-0.02116792159308088,-0.0,-0.0,-0.3915261340264764,-0.24879239217443896,-0.07604636611281135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11683163806082844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08644105590039068,-0.0,0.0,0.113795640472556,0.0,0.0,-0.0,-0.3568232284252476,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28276988210628085,0.0,-0.0,-0.05422266006193237,-0.0,-0.0,-0.0,-0.31798580008395133,-0.190610306763128,-0.20482131379761087,2.216454463852065,0.0,-0.15905526146494067,-0.0,-0.0,-0.0,0.0,-0.044746620704693776
0.0,0.0,0.0,0.0,-0.0,0.0,0.029486649701827856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13528787302843584,0.13872202989299498,0.0,-0.10219056995955422,-0.0,0.0,0.0,0.0,-0.6801716587375292,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009032096940717575,-0.0,-0.6757120997749625,-0.3217752819894034,-0.0,-0.1155742477312204,-0.037259654275703366,-0.0,-0.0,-0.0,-0.04424150530211812,-0.0,0.0,-0.0,-0.15094949724149612,0.0,0.34040004995656453,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19212582805714673,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06763814377145913,0.0,-0.0,-0.09702899173463152,0.0,-0.0,-0.0,-0.10430413991822844,-0.08495147835151248,0.0,0.0,2.765410132076929,-0.2597451703904992,-0.0,-0.5856413121839372,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02715315936332526,0.0,-0.0,-0.0,0.0,-0.0,-0.06674034669344749,-0.0,0.0,0.0,0.11882035844595232,0.0,0.23494345099072664,-0.0,0.0,0.0,0.0,-0.22580219325351444,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03834733880070682,-0.0,0.0,-0.0,-0.27191914622261143,-0.6184714015294955,-0.0,0.02286798445636016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006865172888140694,-0.0,-0.12801566391787794,-0.12194923394945352,-0.0,0.0,-0.07665353444305777,-0.0,-0.17040997530722843,-0.0,-0.0,-0.0,-0.0,-0.0,0.010553530643737138,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31526950110070306,-0.0,-0.0,-0.0,-0.006433846977381495,0.010196576996175861,-0.21655968742278475,0.0,-0.0,0.0,0.0,-0.4553629220824744,-0.0,0.05910369114435354,-0.2773534055174378,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15905526146494067,-0.2597451703904992,2.35446865421529,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.24407352485364328,0.0,0.0,0.05953549339808978,0.015397388769940576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04228527447155933,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004740372649261765,0.24000983305300871,-0.0,0.0,0.0,-0.0,-0.005494336222941388,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.25878020694513,0.05278562461245175,-0.0,-0.0,-0.0,-0.0,-0.32088816150515004,-0.11009095694294488,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1828618713320084,0.0,-0.0,-0.0,-0.0,-0.08844178679469827,-0.0,0.0,0.0,-0.5065308675814131,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17700119990903404,0.0,0.11899955555160012,0.12422966371175936,-0.1303676776884786,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1311170792810066,-0.0,-0.0,-0.0,-0.0,3.7380628682909087,-0.0,-0.3623132647695661,-0.0,-0.1339289697389496
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1980731453144888,0.0,-0.0,0.0,0.0,0.2299060569612322,0.0,0.0,0.0,-0.0038247341541907177,0.0,0.0,0.0,-0.22284271864794447,0.0,0.0,0.053144666408975326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03990274903658902,-0.0,-1.199130039686359,-0.0,-0.0,0.0,-0.0,-0.17003176644415505,-0.0,-0.0,-0.0,0.0,0.10492224677068925,0.0,0.13904495850850188,0.0,0.0,0.0,0.0,0.03576285935041667,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0780955380423735,0.0,0.0,-0.0,0.1496354198415232,0.12871973200427153,0.0,0.0,-0.2723309521818174,0.0,0.018518112705145456,0.0,-0.2027323671849693,0.0,-0.5623858257921096,-0.0,-0.0,-0.0,0.0,-0.0,-0.24843728759109687,-0.0,-0.0,-0.5856413121839372,-0.0,-0.0,3.14138035308527,-0.09187785437328425,0.0,-0.2075627683514369
0.0,0.0,-0.0,0.17282261289516232,0.0,0.0,0.0,0.17813785805222151,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0545801526984276,-0.0,0.0,0.0,0.0,0.17402925592395083,-0.0,0.0,0.0,-0.19207690721346077,-0.1924624217586443,0.0,-0.0,0.0,-0.0,0.35816329859251794,0.0,-0.0,-0.0,-0.0,-0.4357702519056623,-0.678660367593264,-0.28605012111991485,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.31446007022864464,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1342145090992475,-0.15246573047376402,-0.0,-0.0,-0.12762708614258114,-0.18071920095207583,-0.08645115835146129,-0.0,-0.0,-0.1197573956427394,0.0,-0.0,-0.0,0.0,-0.3623132647695661,-0.09187785437328425,2.948123082781392,-0.0,-0.2480969346612872
-0.07039943540936217,0.0,-0.0,-0.0,0.12686499284216107,-0.0,-0.21012864687468932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2897908011491079,0.0,0.05383133977662119,-0.0,0.0,-0.0,0.0,0.0,0.29687161282782115,-0.0,0.03324573790793115,0.221163715999182,0.0,-0.0,0.0,0.113066103709585,-0.23716590674134888,-0.0,-0.0,0.0,0.0,-0.2664387114415238,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.2203189136497734,-0.04662950810413394,-0.0,0.0,0.0,0.0,0.135062384872199,-0.26230929956261445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3324590088899463,0.0,0.011099856807139047,-0.0,0.0,0.17716611740866384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1559142947431662,0.0,0.0,0.0,-0.0,0.11474554659600794,-0.20967049342860616,0.0,0.045466212518563386,0.12248961643967748,0.0,0.0,0.0,-0.0,0.0,-0.0,3.780773936893421,-0.0
0.0,0.0,-0.0,0.0,0.0,0.031838767993980985,-0.0,0.08585884831966113,-0.11469900178070053,-0.0,-0.19631606146941563,-0.0,0.016926581838154455,0.0,-0.0,0.03273427547865418,-0.0,0.0,-0.0,-0.0,0.0,0.06390873310936313,0.22366576139516467,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0022232859667103734,0.0,0.44783980072603047,-0.17687072568047085,-0.5404805269421833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6173967256787427,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11341044046058298,0.08285171352487408,-0.0,-0.07416907503106673,-0.0,-0.2339281404760963,-0.0,0.0,0.0,-0.14812557913106486,0.0,-0.0,-0.024398215592573016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38686095794322,0.0,-0.3304374701220987,-0.4434850960532142,-0.01780814175932485,0.0,-0.044746620704693776,-0.0,-0.0,-0.1339289697389496,-0.2075627683514369,-0.2480969346612872,-0.0,4.092442650931891
