2.349314124487414723e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-2.934479133182084365e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-6.079282723019483609e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.696582958838196653e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.098413544792204155e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.913288401621823176e-02,2.412740773803661795e-02,-1.260060873009622162e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-1.146601302259020599e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.585624269887616899e-01,-0.000000000000000000e+00.24,-5.511067594176147777e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-1.087539687147129758e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-9.521329030379731273e-02,-0.000000000000000000e+00.31,2.596473077101288940e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,8.342989989637102088e-02,0.000000000000000000e+00.28,1.396530345973053255e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.594252577957004147e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,7.896368857394591920e-03,-1.075796330488825066e-02,9.852954119344128903e-02,-1.624818293583793760e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.509694387719216158e-01,-5.760535339468111395e-03
0.13965303459730533,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0813483846057274,-0.0,-0.0,-0.0,-0.0,0.0,-0.04381461189801309,0.0,-0.0,-0.0,-0.3493784925445419,-0.0,-0.0,-0.3958480657164735,0.0,-0.1098922590486602,0.0,-0.4866736589469971,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.033683825271483996,-0.1094774605801322,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15605824705102536,0.0,-0.0,0.03177575483228291,-0.254160924821333,-0.0,-0.03855579512371771,-0.0,-0.0,-0.006698182453925954,0.0,0.0,-0.19063488842847556,0.0,-0.0,-0.18527728939644172,-0.7453327136450209,-0.07929680630699149,-0.08367460840808033,-0.3657585246601728,-0.0,2.890856984369226,0.0,-0.0,-0.0,0.0,0.11332206830469928,-0.0,-0.0,-0.0,0.0,-0.1721005251492618,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08715427882068291,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0042315899808602975,0.0,0.004482472488668452,-3.32957268345314e-05,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2625263496706936,0.0,-0.1524745333036344,0.0,0.0,0.0,0.0,0.0008759635263074595,0.2014660403862056,0.0,0.0,0.0,-1.1173409862644044,0.0,-0.08469101462954921,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14468426845743362,-0.0,-0.0,0.0,0.0,0.12489885422270113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05544057354719551,-0.0,0.0,0.0,0.0,2.574827740296236,0.0,0.0,-0.11556944096804232,-0.2634452895796232,-0.0,0.0,-0.0,-0.0,-0.1354729071951928,0.0,0.0,-0.5956321416478476,0.0,-0.0,-0.11599900078048844,-0.11048210217496685,-0.044207909429750496,-0.08128139259851173,-0.0,-0.07021235375419464,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007195567463172682,-0.09036670073556731,-0.0,-0.0010200964019669567,-0.0,-0.0,-0.03358517844884705,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18205816021433943,0.0,0.0,0.0,-0.0,0.0,0.0,-1.1238570763601607,-0.0,0.03964095455233929,0.0,0.0,0.0,-0.09723906713011897,0.0,-0.0,-0.0,-0.3325024322868168,-0.0,-0.35097288642543567,0.1687820257713011,-0.0,0.0,0.08666893522124876,0.0,-0.0,-0.28032705993144624,-0.0,-0.05873587170789267,-0.0,-0.00030903304674685417,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0103132923194592,0.037087037714667634,0.07985782976450899,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040231249830503066,-0.0,0.0,2.584705511862446,-0.0,0.0,0.011195479941810674,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13934591429767143,-0.2058833731382068,-0.1279456954950199,-0.0,-0.2093161114711324,-0.0,-0.0,-0.0,0.0,0.07063768861180292,-0.0
0.2594252577957004,0.0,0.08480832132198686,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17872613393835277,0.0,-0.49817458216797234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10928841783233827,0.0,0.0,0.0,0.0,0.0,0.0,0.1384184986448465,0.0204822103020832,0.27563914238851406,0.053633774911665856,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05043232360728301,-0.0,-0.0,0.0,0.2589706518623348,0.31144420720654004,0.0,-0.26073768346042697,0.17475784139559997,-0.24446285183524727,-0.0,0.0,-0.0,0.0,-0.1605112205353642,-0.23408173717828956,-0.35724954839858664,-0.3489405386159648,-0.0,0.0,-0.0,3.2626536780744275,-0.0,-0.0,-0.5703692249636363,-0.68032261799135,0.0,-0.0,-0.14151252639582892,-0.06449818189997915,-0.285899604244527,0.0,-0.11667829079659232,0.0,-0.0,-0.07515998600192084,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.25862406664965865,-0.0,-0.09982694338316853,0.0,0.14929187384331788,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013069254037642947,0.0,0.0,0.0,0.0,0.0,0.11555431071366568,0.13932317790726595,-0.0,0.0409791819544061,0.231563586564924,0.0,0.24522584306033648,0.027964341024297967,-0.0,-0.0,0.0,-0.1164302127337208,-0.3042029159029336,0.0,-0.0,-0.010902021683744944,-0.0,0.0,0.0,-0.5134461156142832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4836920636659536,-0.0,0.0,0.0,0.02064208905734773,0.0,0.0,0.019369967535894997,0.0,0.0,-0.11556944096804232,0.0,-0.0,3.158014221506365,-0.5859556040420265,-0.0,0.0,-0.23366420574397367,-0.1925656427552422,0.0,-0.047399756612826666,-0.07797077329567499,-0.39772022823301406,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28811511040375104,-0.11808872360648572,-0.4348837095049037
0.0,-0.017318068422158273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19507902690332823,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04953322017502892,-0.0,0.0,-0.0,-0.0,0.12701425815432807,0.0,0.04222600802299079,-0.0,-0.14962653596417344,-0.04930499610730992,-0.0,-0.0,0.0425240732185225,0.04028051544961396,0.0,-0.0,0.0,-0.0,-0.0,-0.5857666168794673,0.0,0.0,-0.0016030065093818513,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07253051871442796,0.0,0.0,0.15629831071733677,0.03365938974766851,0.0,0.0,0.0,0.11332206830469928,-0.2634452895796232,0.011195479941810674,-0.0,-0.5859556040420265,2.847016918848904,-0.46558328624430817,-0.4926508189170492,-0.0,-0.13731785101011412,-0.3723834724378274,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2360935877401251,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.049263434417278415,0.0,0.0,0.0,-0.0,-0.0,-0.10935756095193236,0.0,0.0,0.14500438225879567,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06600328240703812,-0.0,0.0,0.0,0.0,-0.217639754457956,0.0,0.0,-0.0,0.2571083180964596,0.0,0.0,-0.0,-0.0,-0.07840329621991964,-0.0,-0.0,0.07672361863230157,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3039720495237101,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008812729214357176,0.0,0.0,0.0,-0.028910991414529522,0.0,-0.08828254569075933,-0.0,0.0,-0.7442350646508806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5703692249636363,-0.0,-0.46558328624430817,2.3975335101290303,-0.23844447445618633,-0.0,-0.0,-0.10748174798654549,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16775979550357972,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029983747387945868,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04985625435906127,0.0,0.0,-0.0,-0.0,-0.0,-0.2302183927200956,0.0,0.11521083024005165,-0.0,-0.0,0.0,-0.12706624434660246,-0.7138128208875296,-0.12814962061901983,-0.08174542464098458,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06978549861143964,0.1020625447537534,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2107926623831297,-0.0,0.0,0.05332599717566061,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3403676465441262,-0.0,0.0,0.0,-0.68032261799135,0.0,-0.4926508189170492,-0.23844447445618633,3.387179545066711,0.0,-0.13414710065559485,-0.6398209849610502,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17509583421367417,-0.5085098346642729,0.0,0.0
0.0,-0.0,0.0,-0.0,0.262963893741432,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08531567159723065,-0.0,0.0,0.008912144355121254,0.0739823845863735,0.0,0.0,0.0,0.0,-0.0,-0.0,0.050654407370141874,0.0,-0.033207388654080405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07661766377756854,-0.0,0.12827804486648958,0.0,0.0,-0.5620755039788802,-0.0,-0.06005878899006665,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2879193979346847,-0.0,0.033143265058802926,-0.5102565572649047,-0.0,-0.0,0.0,0.0,0.032272690571132315,-0.0,-0.0,0.0,0.0,-0.23366420574397367,-0.0,-0.0,0.0,2.1896547452717394,-0.0,-0.0,-0.02788174362306046,-0.051121961974519806,-0.12472626444856752,0.0,-0.07636247556497265,-0.20751599292689096,-0.2300444806321905,0.0,-0.0,-0.3295780156956848,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007911968018835359,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052531865286708807,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26463262461185466,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.3273163911669728,0.0,0.0,0.03157909048916712,0.0,0.0,0.10522179518686288,-0.0,-0.0,0.18520557161113707,0.0,0.0,-0.0,-0.0,0.10077838849826692,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25781262200493665,-0.21791785258844656,0.0,-0.0,0.20633706740740984,0.017036042619553503,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1925656427552422,-0.13731785101011412,-0.0,-0.13414710065559485,-0.0,3.324208589348716,-0.0,-0.6918974317358445,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22595567701151653,-0.12428685962462536,-0.15920562732089416
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06306924088885858,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008027305225893677,-0.0,-0.0,-0.9057442696624968,-0.025248044380731745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0413850578496559,-0.12023324522428352,0.0,-0.035904868802849446,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3826659471476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03799645897073112,-0.0,-0.1721005251492618,-0.1354729071951928,-0.0,-0.14151252639582892,0.0,-0.3723834724378274,-0.10748174798654549,-0.6398209849610502,-0.0,-0.0,2.8524216548760553,-0.0,-0.0,-0.0,0.0,0.0,-0.06214531290388726,-0.15564787847679676,-0.06966101697622436,-0.03535123425408023,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09150620079183606,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.051150124268754725,0.0,0.04111061510009618,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1118913490883714,-1.360687751753474,-0.21615055493826796,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.036866919411684816,0.0,0.0,-0.0,-0.0,0.012382378674281635,0.0,-0.0,-0.0,-0.0,-0.08806040392898618,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007795287184435303,0.0,0.0,0.0,-0.38062247868870414,0.0,-0.20145071365904252,-0.4903248689034884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06449818189997915,-0.047399756612826666,-0.0,-0.0,-0.0,-0.02788174362306046,-0.6918974317358445,-0.0,3.681224004224908,-0.0,-0.0,-0.0,0.0,0.06889628806268629,0.0,0.0,0.0,-0.0,-0.32809423497325646,-0.28239371341471103
0.0,-0.0,0.06517102596331406,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.39372722015417777,0.0,-0.0,0.0,0.10992824307157976,0.05912504631699516,-0.11497908865249104,0.0,0.0,-0.0,0.024455236244550906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14031490661442259,-0.0,-0.0,-0.4581594232352023,-0.015656921383524428,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02609259668061916,-0.1557959169210573,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10493014360759756,0.0,0.0,0.10125257428241964,0.0,0.0,0.0,-0.465949594476994,-0.0,0.0,-0.0,0.0,0.0,-0.13934591429767143,-0.285899604244527,-0.07797077329567499,0.0,0.0,-0.0,-0.051121961974519806,0.0,-0.0,-0.0,2.8024684603982983,-0.15073054485992665,-0.026335204532911768,-0.28144651262482606,-0.0,-0.16312320477808334,-0.0,-0.3478046361762221,-0.0,0.0,-0.4689754567332633
-0.0,-0.14810297135541917,-0.0,-0.235813729946366,-0.0,0.0,0.0,0.0,0.0,-0.011519526435125944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17537605071314302,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.281007609110131,0.0,0.0,0.0,-0.0,-0.15785100433881574,-0.0,-0.0,-0.1252366613199594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12557189960089685,-0.3135207159259588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10561902710757295,0.0,0.0,-0.5956321416478476,-0.2058833731382068,0.0,-0.39772022823301406,-0.0,-0.0,0.0,-0.12472626444856752,0.0,-0.0,-0.0,-0.15073054485992665,3.2986675479145986,-0.0,-0.7170501253014212,-0.05590822892117746,-0.0,-0.012323207149105899,-0.2106944599826844,-0.0,-0.0,-0.2709713869164226
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13605140358990994,-0.0,-0.11176712265945613,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03193280650237714,-0.0,0.0,0.07361101684369453,0.056042308135481375,-0.0,-0.0,0.0,-0.029608975552322052,0.0,-0.0,0.0,0.0,-0.12353732423535269,0.0,0.00618361879753925,0.0,-0.0,-0.0,-0.264365279520184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003536078128871895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02376100730499935,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.100586804178673,-0.0,-0.0,-0.0,-0.09917089372338307,0.0,0.0,-0.1279456954950199,-0.11667829079659232,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026335204532911768,-0.0,1.4206822030149493,-0.13958926348128192,-0.0,-0.0,-0.0,-0.0,0.07936625855199139,0.0,-0.0
0.007896368857394592,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18573687406969752,0.0,0.08798600351120672,0.07609138442256534,0.0,0.0,0.0,-0.0,0.0,0.02679686342756824,-0.0,0.2779118244084246,0.0,-0.0,-0.0,-0.0,-0.0,0.003955572145428986,0.0,0.0,0.0,-0.7279594305912839,-0.800054301374757,-0.0,-0.0,-0.0,-0.0881380453455627,-0.0,0.0,-0.2663947683827048,-0.0,0.0764875924775018,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10879843350636488,-0.0,-0.0,-0.0,-0.0,-0.1617474054874316,-0.03182124991038979,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0030189100745990926,-0.0,-0.0,-0.3457308154276269,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07636247556497265,0.0,0.0,0.0,-0.28144651262482606,-0.7170501253014212,-0.13958926348128192,3.3798772945955746,-0.0,-0.2009228124594854,-0.0,-0.0,-0.0,0.0,-0.0
-0.01075796330488825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22648618437801848,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017358047499659877,0.010075035404038191,-0.0,0.0,0.0,-0.0,-0.0,0.1037768830864944,-0.30928567058606365,-0.0,-0.0,0.0,-0.02661679063234384,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16411126926477299,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1025200357983711,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03916530444166077,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16726448942017816,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11599900078048844,-0.2093161114711324,-0.0,0.0,-0.0,-0.0,0.0,-0.20751599292689096,0.0,-0.06214531290388726,0.06889628806268629,-0.0,-0.05590822892117746,-0.0,-0.0,1.7317606947320052,-0.2644088504291264,-0.10200174991814444,-0.07721482677305502,0.0,0.0,-0.0
0.0985295411934413,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19307822490284657,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1474975549540842,-0.0,0.0,-0.08437268849245955,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025232652732603795,-0.0,-0.16932307574907793,-0.457325853390036,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04368681055041656,-0.0,-0.0,-0.0350833849351167,-0.0,0.0,0.0,-0.0,-0.02440727992588989,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011742215785612997,-0.0,-0.3915445930087446,-0.10070320894774122,-0.002088083602148245,-0.0,-0.0,-0.11048210217496685,-0.0,-0.07515998600192084,0.0,-0.0,-0.16775979550357972,-0.0,-0.2300444806321905,0.0,-0.15564787847679676,0.0,-0.16312320477808334,-0.0,-0.0,-0.2009228124594854,-0.2644088504291264,2.544823930299691,0.0,-0.4133877325104453,0.0,0.036786999585516754,0.0
-0.16248182935837935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0801867322325314,-0.0,0.0,0.0,0.0,-0.0002237191915642773,-0.11085239751698724,-0.03409613014600179,0.0,-0.0,0.15744983483777839,0.0,0.0,-0.0,-0.0,-0.06195566835721383,0.0,-0.5028956839862452,-0.0,0.13385203502749227,0.23640270308053232,0.0,-0.0,-0.0,-0.0,0.11064698762569591,0.0819456927675555,0.0,-0.0,0.0,-1.6500178745044156,-0.0,-0.0,0.0,-0.0,-0.23801623277930567,-0.0,-0.15721329375794493,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1665928757912892,-0.0,0.0,0.0,0.0,0.10761419516728105,-0.0,0.03489458628081088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044207909429750496,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06966101697622436,0.0,-0.0,-0.012323207149105899,-0.0,-0.0,-0.10200174991814444,0.0,3.7733588959996704,-0.32972126531330526,-0.14596434173787243,-0.0,-0.7739980077657027
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23458039887080973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2686734516798819,0.0,-0.0,-0.0,0.024075151524672815,0.0,0.0,0.16912722779764883,0.0,-0.3236672196639698,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05686047795353467,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24631171899587637,-0.10806860302412558,-1.4222027426796495,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15505443143249195,0.0,0.0,0.0,0.15049678681928555,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08128139259851173,-0.0,0.0,-0.0,-0.0,-0.0,-0.17509583421367417,-0.0,0.0,-0.03535123425408023,0.0,-0.3478046361762221,-0.2106944599826844,-0.0,-0.0,-0.07721482677305502,-0.4133877325104453,-0.32972126531330526,3.5007408155590336,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.05313962228402005,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01682439835485156,-0.0,-0.0,0.11015344274757236,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28742573627677653,-0.0,0.021698381750186096,0.0,-0.0,-0.0,-0.09279609154282552,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1431244699201578,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24270071720874883,-0.02025868720125476,0.0,-0.0,-0.0,0.0,0.05072199102176107,-0.0,0.010108437581883217,0.31271794035877026,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28811511040375104,-0.2360935877401251,0.0,-0.5085098346642729,-0.3295780156956848,-0.22595567701151653,-0.0,-0.0,-0.0,-0.0,0.07936625855199139,-0.0,0.0,0.0,-0.14596434173787243,-0.0,2.3913659346003793,-0.22346526075525663,-0.21238374441571423
-0.5509694387719216,0.0,-0.0,0.0,0.03243719804182507,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12801759509268668,-0.0,-0.0,0.0,0.0,-0.0,0.05819484873446967,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10502271072189125,-0.0,-0.0,-0.0,-0.17800081711146434,-0.08989557828797086,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13604541629684394,-0.0,-0.04886741099005828,-1.5386885472821734,-0.0,-0.31522358728876754,-0.0,0.0,0.0,0.0,-0.07642332171585761,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04130803848972183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0471680150454066,0.026339243013524458,0.0,0.1236542418685439,0.08715427882068291,-0.07021235375419464,0.07063768861180292,0.0,-0.11808872360648572,-0.0,-0.0,0.0,-0.0,-0.12428685962462536,0.0,-0.32809423497325646,0.0,-0.0,0.0,0.0,0.0,0.036786999585516754,-0.0,0.0,-0.22346526075525663,3.3870260501515226,-0.0
