1.377770768747878183e+00,-0.000000000000000000e+00,-3.708978368114084281e-03,-4.648943964447485588e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.199857021993629008e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-4.389956951434540594e-02,0.000000000000000000e+00.2,-3.612992766109077852e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-2.091633891388684774e-01,-0.000000000000000000e+00.5,-1.785571887833352911e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.128516850801876498e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-2.479174303166779281e-01,-0.000000000000000000e+00.25,-2.571392481458991131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.845613297422320803e-02,0.000000000000000000e+00.14,-1.721275582838292448e-02,-1.640272654485011236e-02,1.552970614862303755e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.612888412932022508e-02,-1.023014193590809223e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.010744251359888268e-02,1.167935508099194469e-01,-3.268772837641957529e-02,-9.678089185378584841e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,9.669490269611541455e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.169336095383100016e-01,4.259475700582866092e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,6.577702025931769780e-02,-6.604444027718314736e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-7.369894410331372277e-03,-0.000000000000000000e+00.43
-0.0,-0.0,-0.061299259226186995,-0.0077543243801409725,-0.0,-0.028930717140818792,0.0,-0.0,-0.0,0.0,0.0,-0.5128053840289716,0.0,0.0,0.0,-0.0,-0.0,-0.11082668828227649,-0.0,0.0,-0.0,-0.0,-0.0,-0.5736121054972356,-0.0,-0.0,0.0,0.027004754972963757,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13910371486603426,0.0,-0.0,0.0,0.17376330090502579,0.015949100643361587,0.007553220834195113,0.0,0.005654685283897869,0.0,0.1476955578853436,0.0,0.1071297608463118,-0.0,0.0,-0.0,0.0,-0.05458315239912415,-0.0,-0.0,-0.0,-0.00407402370156094,-0.0,-0.25131933326361505,0.024350504841744513,0.0,0.0,-0.0,0.0,-0.0,-0.04925487537547539,-0.4118009005549044,-0.0,-0.3441886042750995,-0.622396102777126,-0.4002315757170888,-0.05630778947111059,3.2385941699805,-0.25313844148673087,-0.0,-0.0,-0.0,-0.0,-0.23457312302606048,0.0,-0.0,-0.12358991408965408,-0.0,-0.0,-0.0,-0.0027862287354577246,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.18690140034423203,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06851482566267791,-0.030792117970841103,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10533051240308473,0.0,0.0,0.0,-0.0,-0.7300569150341927,-0.2860663834015575,0.0,0.0,0.0,-0.06613720251991788,-0.0,0.0,0.0,-0.05463582080058892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3079415103861135,0.0,0.0944721436649349,0.12077459362084259,0.0,0.061464181431774526,0.0,0.0,0.0,-0.07171383045800722,0.0,-0.0,-0.0,-0.33784235923033934,-0.21241672510364423,-0.1432975560773913,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03833748529845057,-0.0,-0.0,-0.05881282100667036,-0.0,-0.0,-0.25313844148673087,2.3329230521548454,0.0,-0.0673759399166947,-0.0,-0.0,-0.0,0.02252461145861777,-0.0,-0.1512519603271277,0.0,-0.0,0.0,-0.013100201344005557,0.0,0.0,0.0,-0.0,0.0,-0.135318315423412,-0.0,-0.0,0.0,0.0,0.16164283132183752,0.0
0.0,0.0,0.03892588036724461,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12299660007436834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05306967272934786,-0.0,-0.0,0.0,0.0,-0.07994004398940979,-0.13400415260902235,0.0,0.0,-0.0,-0.5517632498041739,0.0,0.07098332211270217,0.015396476172074344,0.23418841732766393,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06674588574248858,0.0,0.25044704262176,0.0,0.0,0.0,0.0,0.15466110643419656,0.0,0.0,0.0,0.07577970033508674,0.048855115427377006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04850468395707339,0.0,-0.0,0.13032758538953543,-0.0,0.0,-0.06066503162364693,-0.0,-0.0891096637752104,-0.0,-0.28363849278375464,-0.08806599604264188,-0.0,0.0,-0.0,0.0,2.7289993651604565,-0.0,0.0,0.0,-0.2498732909325856,-0.0,-0.0,-0.23284113354326813,-0.1888565808183079,-0.0,-0.422193590864086,-0.0025084828217969537,-0.6793252080702802,-0.0,0.0,0.0942257075790079,-0.0,0.0,-0.0,-0.0,-0.0668972136226847,-0.0,-0.0,-0.11668337839187584
0.09669490269611539,0.0,0.0,0.09469095134800158,0.023824357475957743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3298389411518766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017386341191169892,0.0,-0.0,-0.05070191752745435,-0.03950627547279631,-0.0,-0.0,-0.4164298244589428,0.0,-0.0,-0.0,-0.5259175786248074,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09487886096149495,0.0,0.0,-0.0,0.0,0.0,0.0325937755184227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12883964572960044,-0.027968292350812763,-0.007836798411753023,-0.21790116868967144,0.0,-0.0,-0.0,-0.0,-0.0,-0.16819525593771686,-0.5864913761601989,-0.0,-0.0,-0.0673759399166947,-0.0,2.4246411451327874,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02183955459101655,-0.0,0.0,-0.14530240374258818,-0.0,0.0006170182189560483,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10661345052813163,0.08646456194494553
-0.0,-0.0,-0.0,0.009320657177631858,-0.0,-0.14589958740425876,0.08435686124911228,0.0,0.0,0.0,-0.0,-0.1770608448407906,-0.12957699306088188,0.0,0.0,0.0,-0.0,0.011738544973858166,-0.0,0.1034425392851275,0.0,0.0,0.0,0.014098925843249503,0.0,0.0,0.0,-0.0,0.060699630355406174,-0.0,-0.03908017444606648,-0.0,0.0,0.0,0.0,0.0,-0.14147226774300764,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33167165925007297,-0.13851470979188077,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09958968759784513,0.0,0.0,-0.07541880322112661,-0.06478694907604081,0.0,-0.0,0.0,-0.0,-0.11059333739117223,-0.1323014681563761,0.0,0.0,-0.0,-0.0,0.08626593124297283,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.047847286181152186,-0.0,-0.0,0.0,-0.0,2.6921450362497428,-0.1631581029822271,-0.0,-0.0,-0.7824824329932467,-0.0,-0.0,-0.0,-0.0,-0.17679036287033822,-0.0,0.0,-0.0,0.0,0.0,-0.44516727720147115,-0.0,-0.5163208870961024,-0.04298586038214036,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.03569602910548406,0.0,0.0,0.0,-0.0,-0.2063767800855247,-0.0,-0.036934332406100834,-0.0,-0.0,0.0,-0.0,-0.0,0.230280650351288,0.0,0.0,-0.0,0.0,-0.0,-0.15002591570363688,-0.0,-0.0701308477994756,-0.035104630849866335,-0.0,-0.0,0.0,-0.0,-0.0,-1.009136090580857,0.0,0.0,-0.0,0.0,0.0,-0.10197150925454317,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14577739710511897,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1274049533536175,-0.0,-0.0,-0.06582602381231559,-0.0,-0.12385035102820761,-0.0,-0.20028848807293928,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1631581029822271,2.061999579778758,0.0,-0.0,-0.19405039779597408,-0.0,-0.0,0.0,0.011917758889265105,-0.0,-0.0,-0.0,-0.007184723150542918,-0.1423194781871091,0.15735242418654402,-0.051403786348518256,-0.0,0.0,-0.0,0.0,0.0049175801593120605,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11968831355919148,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.036407708041907134,-0.0,-0.0,0.0,-0.09028960254462706,0.0,-0.0,-0.0,-0.0,0.08481748473190502,0.0,-0.0,0.0,0.0,0.0,0.0407365646229377,0.23483764195886836,0.0,0.10417127194881091,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16478143984174334,0.0,0.01704109109058956,0.0,0.013608284547436312,-0.0,0.0716263829349191,0.0,0.007944872722373082,-0.0,-0.0,-0.625952131960886,-0.0,-0.0,-0.43629388035613753,-0.0,-0.10013215408596028,-0.23457312302606048,-0.0,-0.2498732909325856,-0.0,-0.0,0.0,2.4961973827395587,-0.0,-0.0,-0.033227458730947186,-0.0,-0.5045503308215825,-0.1764489880787491,-0.1441745805987809,-0.0,-0.10092999829744692,-0.0,0.07988313078232633,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.007052345230786937,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.037946130025399205,0.011876305076506674,-0.0,0.0,0.16065510693734925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005738675118919987,0.02881246724956024,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13517702427476527,-0.0,-0.09338837593008384,-0.18474064018479283,-0.0,0.0,0.0,-0.1784662472583567,0.0,-0.0,0.0,-0.0,0.0,-0.1341845719325399,-0.06016969623960888,-0.0,-0.0,0.0,0.23458624126399183,0.0,-0.07927039580383367,0.0,0.0,0.005295684954928257,-0.0,0.09370072733483209,0.0,-0.0,0.0,0.0,-0.18354320422721587,-0.0,-0.0,-0.0,-0.0,-0.4959917354261144,0.0,0.2661191916902342,0.032816883413074024,0.0,0.0,0.0,0.02252461145861777,-0.0,0.0,-0.0,-0.0,-0.0,2.516778177967842,-0.10340169046786137,0.0,0.0,-0.6880694271941867,-0.08740882835354334,-0.0,-0.0,-0.7104332454673151,-0.2464600638536416,0.0,0.06868632921017162,-0.0,0.1302806215329002,0.0,-0.0,-0.11878717080506906,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05689173328600832,0.0,-0.0,0.04255389422701163,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014161925780525275,0.0,0.023784044212512463,0.11558867999030908,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07467855660675315,0.20053049375137577,0.0,0.0,-0.0,0.0,0.06111593036488719,0.0,0.0,0.0,-0.0,-0.0,-0.5405345440134881,0.0,0.1039444433478503,0.0,0.0,0.0,0.0,0.014473483433007094,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7824824329932467,-0.19405039779597408,-0.0,-0.10340169046786137,2.959909894682257,-0.6143697948447172,-0.0,-0.1922148424249223,-0.05193594522440294,-0.0,-0.0,-0.11132159682613922,-0.27320641000201334,0.0,0.0,-0.14449382320382315,-0.21990097102275752,-0.0,-0.16623206165390703,-0.13503160927160626,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0008960704278690958,0.02710536901504791,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19553105853571967,0.0,-0.0,0.0926396392669052,0.0,0.0,0.09023609763696593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02341912105228774,-0.0,-0.0,-0.03432846261297705,-0.0,-0.0,-0.0,0.0,0.031958483964716566,0.0,0.0,-0.0,-0.0,-0.13638447811614185,-0.0,-0.0,-0.725612376653048,-0.0,-0.0,-0.12358991408965408,-0.1512519603271277,-0.23284113354326813,-0.0,-0.0,-0.0,-0.033227458730947186,0.0,-0.6143697948447172,2.966323459440835,-0.5778864638100091,-0.291284754621113,-0.0,-0.08671576867721019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060982706748986246,-0.2729299958449619,-0.0,-0.0,-0.32308872341015793,0.0,-0.0
0.11693360953831,0.0,0.0,-0.032029750222681515,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05560443403697198,-0.0,0.0,0.0,0.0,0.1278375635002239,-0.0,0.0,0.0,-0.01672492435800235,0.0,0.0,-0.0,-0.3916690504794856,-0.0,0.0,-0.0,0.015453580830955278,0.0,0.2474624784686772,0.0,-0.29323894613186186,-0.0,0.0,0.0,0.0,0.0,0.5705523535368852,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1736824729821125,0.0,0.0,0.0,-0.0,-0.050433168226044336,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10283991723501985,-0.02885858269328965,-0.0,-0.0,0.0,-0.1888565808183079,-0.02183955459101655,-0.0,-0.0,-0.0,0.0,-0.0,-0.5778864638100091,2.6463965735915655,-0.0,-0.0,-0.1608203485842544,-0.13287311776606203,0.0,0.016762150854236865,0.04806357589131256,0.0,0.0,0.0,-0.0,-0.13741236709075583,-0.44716015610198206,0.04557537795896095,0.0
0.042594757005828654,-0.0007264820544143565,0.020031502815083695,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018354805117385863,0.0,0.0,0.018251253438248183,-0.0,0.0,0.0,0.0,0.028269540946163935,0.0,0.0003709445772343258,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11767968693646376,-0.0,-0.0,0.0,0.0,0.0,0.012021706934924391,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0983860877450667,0.0,0.0,0.0,0.0,0.06748800842781383,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22099229044584512,-0.0,0.12373168316172412,-0.2385316889921976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5045503308215825,-0.6880694271941867,-0.1922148424249223,-0.291284754621113,-0.0,2.64457614471302,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.452664418201756,-0.4746411158622133,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.12754582735823836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0239385584951542,0.02961187725917438,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04377068937407769,0.0,0.0,0.0,-0.0,-1.4803708972561516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029148054503952428,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.422193590864086,0.0,-0.0,0.011917758889265105,-0.1764489880787491,-0.08740882835354334,-0.05193594522440294,-0.0,-0.0,-0.0,2.934742248627808,-0.0,-0.31546021485745684,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18358363395155927,0.0,-0.0,-0.4565761732601464
0.0,0.12829064604383503,-0.0,0.0,-0.0,-0.0,0.0,0.0373555193728367,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1782220987736675,0.09107255140640451,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6362069137964801,-0.0,-0.0,-0.0,0.0,0.0,-0.1396271714952251,-0.3303778562733169,-0.1554293409417293,-0.11541223679846632,0.3650192364705152,0.11492330211387734,0.0011273445506421612,0.1303748739906123,-0.1353349732847998,0.016737771946039235,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02334623203955997,0.0,0.0,-0.1787094656444278,0.0,0.0,-0.0,0.0,-0.0,-0.022467710731566348,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09464106026841776,0.0,0.0,-0.0,-0.0,-0.0,-0.0027862287354577246,-0.013100201344005557,-0.0025084828217969537,-0.14530240374258818,-0.17679036287033822,-0.0,-0.1441745805987809,-0.0,-0.0,-0.08671576867721019,-0.1608203485842544,0.0,-0.0,2.1543346692668446,-0.06725458282654437,0.0,0.0,0.020461951354298385,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.12513702110885494,0.1694760216892222,0.0,-0.0,-0.0,-0.32925065665702286,-0.0,-0.0,-0.0,0.0,0.0,0.00018943067964753243,-0.0,0.0,-0.315145962025747,0.0,0.18644627440025371,-0.0,-0.0,-0.026381231775455503,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14125010258502935,0.0,0.0,-1.046137703208811,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24614549313568795,0.0024871963641310796,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0003462001482271721,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18127882864762265,0.0,-0.0,-0.0,-0.17405424263107472,-0.0,-0.0,-0.0,-0.0,0.0,-0.6793252080702802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13287311776606203,-0.0,-0.31546021485745684,-0.06725458282654437,3.260207562745438,-0.2571429037796322,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2213533529113255,-0.33909349489046303,-0.4251208853154319
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02588424062045925,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05641016371776397,0.0,0.0,0.0,0.0,0.03197000582633846,0.0,0.18884805116821396,-0.0,-0.04444312476672205,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03955144489036894,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02768670742972836,0.0,0.0,0.0,0.029123744307564092,-0.0,0.0,-0.0,-0.8540642294866485,0.2133989635514812,-0.0,0.0,0.0,0.05666885250009021,0.035734300915823566,-0.04420096918148696,0.0,0.0,-0.0,0.0006170182189560483,0.0,-0.0,-0.10092999829744692,-0.7104332454673151,-0.11132159682613922,-0.0,0.0,-0.0,-0.0,0.0,-0.2571429037796322,2.5498011030953807,-0.30946587288187327,-0.0,-0.0,-0.0,-0.007215708625030546,-0.0,-0.0,-0.0,0.0,-0.3687273645144212
-0.0,0.0,0.012058917196579111,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23034581943214047,0.22357855408832547,0.07188611841898723,0.0,-0.0,-0.0,0.1293518072173078,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2362743326660691,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0521827019337468,0.0,0.0,-0.0,0.0,0.0,-0.20502375900554343,0.016439030060071292,-0.13889810037054487,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1085280127448696,-0.2035343206195008,-0.05194186777799584,0.02680434496226448,0.0,0.0,-0.0,0.0,0.0,-0.2948271527609213,-0.13445416567448923,0.0,-0.0,-0.0,-0.0,-0.237732422592718,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007184723150542918,-0.0,-0.2464600638536416,-0.27320641000201334,-0.0,0.016762150854236865,-0.0,0.0,0.0,0.0,-0.30946587288187327,2.074223530533817,-0.2664579927908868,-0.18373800964723527,-0.06948600599542279,-0.1800918081567524,-0.0,-0.0,-0.0076401110170798685,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12905710593723818,0.0,0.0,-0.0,-0.0,-0.22793246594441077,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006443050086057778,-0.0,-0.0,-0.00063349459992948,-0.0,-0.0,-0.0,-0.0,0.0,0.12056897761037932,0.004281563951921777,-0.3144736582354328,-0.17897844540954763,-0.28532959997286206,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1052344818719026,0.0,0.17131297770604065,-0.0,0.0,0.0,-0.06488174235668424,-0.0,-0.2081158821425812,-0.0,0.0,-0.0,-0.0,-0.0009662950849208256,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11990348708211068,0.0,-0.0,0.0942257075790079,-0.0,0.0,-0.1423194781871091,0.07988313078232633,0.0,0.0,-0.0,0.04806357589131256,0.0,0.0,0.020461951354298385,0.0,-0.0,-0.2664579927908868,2.358260189530222,-0.6329280631667462,-0.03961680604719328,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.02638026951852462,-0.0,-0.0,-0.03379223901091844,-0.0,0.0,-0.0,0.2231893038874403,0.13982564114900192,-0.0,-0.0,-0.3125058973350012,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18546255237432077,0.0,0.0,-0.03008118830423864,-0.0,-0.0,0.0489310153991844,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1410829294457534,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6746876528975477,0.0,0.0,-0.0,-0.0,0.024969693905878346,0.0,0.0,-0.0,-0.0,0.07048001416799188,0.0,-0.0,0.0,0.1277084208294667,-0.21567711560429903,0.0,0.0,-0.0,0.0,0.0,0.15735242418654402,0.0,0.06868632921017162,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18373800964723527,-0.6329280631667462,2.1414328676580383,-0.0,-0.04489160591855769,-0.08687830301911817,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,7.338315270308484e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06152375957576472,-0.0,-0.0,0.020442940698148122,0.0,0.27378273914053974,-0.0,0.0,0.0,0.0,0.0,0.11152212465532305,-0.2154742790678973,-0.0,0.0,-0.0,0.0,-0.0,-0.7534212373398387,-0.0022510549958239525,-0.0,0.0,-0.0,0.0,-0.02471864630155508,-0.0,0.0,0.010916246930578268,0.0,-0.16181905051061643,-0.12866018207018157,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014486703278093684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.135318315423412,0.0,-0.0,-0.44516727720147115,-0.051403786348518256,0.0,-0.0,-0.14449382320382315,-0.060982706748986246,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06948600599542279,-0.03961680604719328,-0.0,2.437958894182067,-0.2894830749350467,-0.038900775803914704,-0.28535117834229434,-0.0,-0.0,-0.0
0.0657770202593177,-0.0,-0.0,0.0,0.0,-0.0,-0.035778650922924454,-0.0,-0.0,0.0,0.0,-0.0,-0.08982299042249027,0.0,-0.00980940781504475,0.0,0.1135111805831937,0.06268821755137255,0.0,0.09372000955736537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20777145296963673,0.0,-0.0,-0.0,-0.0,0.22319951330940424,0.0,0.107438080037943,0.0,-0.14328306621208353,-0.10287737145704445,-0.0,-0.0,-0.0,-0.2936955270768163,-0.12823564848063787,-0.020001249480755302,-0.0,0.10783146360975251,0.29181856671588047,0.02722458700541684,-0.0,0.13257228381282654,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003775421125972783,-0.0,-0.03189032017325874,0.0,-0.0,0.0180111095688302,0.0,-0.0,-0.0,-0.19173570910606724,0.0,0.0,-0.0,-0.0,-0.21369234783480104,0.015586657727691336,-0.11091125531406072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1302806215329002,-0.21990097102275752,-0.2729299958449619,0.0,0.0,-0.0,0.0,-0.0,-0.007215708625030546,-0.1800918081567524,-0.0,-0.04489160591855769,-0.2894830749350467,1.8926330905627664,-0.04239592450449422,-0.0,0.036916079245544325,0.0,-0.01304974938192919
