1.909152618532303558e+00,-2.924169197153422828e-02,-2.727722594956881186e-01,-0.000000000000000000e+00,-1.425238292586289146e-01,-0.000000000000000000e+00.1,4.182511405817565531e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-6.924197067261149419e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,1.544051010120594813e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.635818390250552146e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.410871447615017760e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-1.149248797716388160e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.741163623628409041e-02,5.825465338315555242e-02,-4.704604604525342570e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.426693635102743801e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-2.333637124815787778e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-6.611867353879254117e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.750246956670004739e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.49,0.000000000000000000e+00.28,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-5.503670607164933282e-01,-0.000000000000000000e+00.52
-0.0,0.05722894708608137,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14284479626463023,-0.0,-0.0,-0.0,-0.020260303503607153,-0.2988001048682406,0.0,0.0,0.0,0.0,0.0,-0.0861179548790943,0.0,0.0,-0.0,0.0,-0.11314879103872724,0.0,-0.0,-0.9067883203533263,-0.0,0.0,-0.0,-0.0,0.07340185152067846,0.05576034446504425,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19464578120757403,0.04708500613912589,0.0,0.10371517694518353,0.0,-0.0,0.0,-0.09234249206583421,0.0,0.0,0.07367612692666034,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0667693265984594,-0.12597719705347152,-0.3783225809520203,-0.0,0.0,0.0,0.0,-0.08361914973540421,0.0,-0.0,-0.20755677665978944,-0.45498929010557654,-0.0,2.5630883128522592,-0.1165744672270369,0.0,-0.0,-0.1364315779697989,0.0,0.0,0.0,-0.0,0.27093094659411454,-0.07352281913461371,0.0,0.0,-0.0,-0.0,-0.0,-0.026817246283787708,-0.0005411077894386802,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06240657856639369,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05833769743327342,-0.0,-0.0,-0.022127509156417854,-0.0,0.042295612462674353,0.0,0.10511009651804336,0.0,-0.0,0.0,0.0,-0.059530765187324974,0.0,-0.04319653352660509,0.0,-0.21363278694838483,-0.0,-0.7190886240552908,0.0,0.02665731709115513,-0.0,0.0667093480948105,0.0,0.0,-0.0,0.0,0.16954527451028287,0.0,0.0,0.0,-0.0,-0.004073754165781156,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15824157863347246,-0.0,0.0,-0.0,-0.0,0.03835037606376582,0.0,-0.0,0.0,-0.26718566563030505,-0.28309011849171534,-0.0,-0.2054863623607051,-0.0,-0.1165744672270369,1.9449359873864784,-0.0,0.00734999769968571,-0.0,0.0,-0.0,-0.0,-0.04436797214752336,-0.0,-0.0,-0.10602008908257492,0.0,0.0,0.0,0.1447954136476929,0.0,0.0,0.034467014459367125,-0.03962313804964308,-0.0,-0.0,-0.0,0.0
-0.08750246956670003,-0.056088927309018315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1033248479054802,-0.0,-0.052243614813391154,-0.0,-0.0,0.0,-0.0,-0.009802048004374973,0.0,0.0,0.0,0.0,0.0,0.0,-0.06001097655196764,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08285760097392268,-1.0554445406681976,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11891663852768151,-0.0,0.0,0.0,-0.36860961754633254,-0.0,0.0,-0.0,0.0,0.0,-0.12327104953948388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.044612461397548,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.425017376287556,-0.10925761272045068,0.0,0.0,-0.24876933626385173,-0.15717063307301665,-0.12986787997537028,-0.0,0.0,-0.0,0.0,0.2722524953340243,-0.0,-0.0,0.04421741573991679,0.0,-0.10868960765990617,-0.0,-0.24432150232908437,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.757680098390947,-0.0,-0.0,0.0,0.0,0.0,-0.1553312438747834,-0.0,-0.0,0.0,-0.1645234491780712,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060224194149606794,-0.180040228149618,0.0,-0.04157330258749172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.039977912114602734,0.0,0.0,0.0,-0.0,-0.18675068460862168,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00734999769968571,-0.10925761272045068,3.1386884143548524,-0.00425135883478108,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20228044516048527,-0.6244861003181881,0.0,-0.04065280502603019,-0.06895101224270682,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12606489447602487,0.0,0.02277649336871987,-0.0,0.0,0.0118317333193751,0.1930104004611056,0.0,0.0,-0.022860561418068748,0.0,-0.0,0.13747891506324195,0.0,0.0748414216080499,-0.0,0.0,-0.1625068417790024,-0.0,0.0,-0.0,0.0,-0.0,0.1911302824447338,0.06282003070072845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01919682227064416,0.0,0.0,0.0,0.0,0.0,-0.0,0.18989512030235103,0.0,0.0,0.0,0.4289850382953805,-0.0,0.03797482099854005,0.00513800171606926,0.11564218192794563,-0.0,0.0,0.0,-0.0,-0.0,0.06839672222730832,-0.0,0.0,-0.0,-0.0,-0.0,0.01883638310028832,0.0,-0.0,-0.30974341994958166,-0.0,-0.0,-0.16287224932878405,-0.0,-0.0965630466224609,-0.005225917704659499,-0.1459220797621722,-0.1364315779697989,-0.0,0.0,-0.00425135883478108,1.6863084833754407,-0.05814605539716332,-0.0,-0.2408075986274668,-0.04240658856587456,-0.0,-0.28066466362554493,-0.07321984740454264,-0.0,-0.28683447595856876,0.0,-0.0,-0.0,-0.1308159468858112,-0.0,0.0,-0.0,0.0,0.0,0.016095923943172774
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27482022188735483,0.0,0.10838388986234332,-0.0,0.0,0.0404251618413972,0.0,0.0,-0.0,0.040649322190285456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005389983790002949,0.0,-0.0,-0.28880548654229254,-0.0,0.0,-0.0,0.0014191779392791234,0.06884754695794541,0.0,-0.0,0.10761350646316643,0.0,0.16708387038969205,0.0,0.15683830573323335,-0.25662522890725875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023332321449514692,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008936078146664956,-0.0,0.0,-0.41123975722278167,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05814605539716332,2.7993685858796753,0.0,0.0,0.0,-0.8822271254533269,-0.098102228160131,0.0,-0.05883851211977328,-0.3054964313523699,-0.08264890024735959,0.0,0.0,0.0,0.0,0.0,0.0,-0.39217017166038526,-0.1138928065409384,-0.6045287810875657
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1615290963262011,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.058073693075013054,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0010677640831485487,0.0,0.0,0.1985675284170602,-0.0,0.0,-0.0,-0.7622109106243214,0.0,0.0,0.0,-0.0,0.09488357352367102,-0.0,-0.03142160223176413,-0.04245600405646131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631198056046431,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24876933626385173,-0.0,-0.0,0.0,3.5951900347810635,-0.7952113308278739,-0.2846251227773493,-0.0,-0.0,-0.7124086969841656,-0.0,0.0,0.0,-0.0,0.0,-0.024646667249651647,-0.3114384543370633,-0.35904591698291294,-0.2918952349928325,-0.23993444770270136,0.0,0.09680522670782173
-0.0,-0.0,-0.0,-0.0,-0.08401779686707853,0.0,0.0,0.0,0.16083890177880703,-0.0,0.0,0.0,-0.0,0.25882109763183125,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02217610278509909,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012623050426767724,0.0,-0.0,-0.15535598320537908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0500079830944592,-0.0,-0.0,-0.0,-0.0,-0.05261160767324756,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6825227288148553,-0.16651067093255215,0.0,-0.0,0.0,0.0,-0.0,-0.15717063307301665,-0.0,-0.2408075986274668,0.0,-0.7952113308278739,3.0069916791259264,-0.7143375930773652,-0.23199532595253103,0.0,-0.22399119333807216,0.0,0.08210635350465381,0.0,-0.20628138448775815,-0.0,0.0,-0.002098387747921123,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18950698724717263,0.0,0.0,0.0,0.0270704220397113,0.08532713560817187,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6277434671250152,-0.0,-0.0,-0.04300334700902198,-0.0,0.0,0.08672438659252339,0.45435134382469977,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10750470768320897,0.0,-0.0,0.06471820948891727,0.0,-0.0,0.0,0.025952126052700242,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07774673882192366,0.0,-0.0,-0.0,0.0,0.16927312144692191,0.008626970625261283,0.0,-0.0,-0.18522964473100773,-0.0405795153581146,-0.0,0.0,-0.0,-0.04436797214752336,-0.12986787997537028,-0.0,-0.04240658856587456,0.0,-0.2846251227773493,-0.7143375930773652,2.9979862318683312,-0.0,-0.0,-0.20486536197032612,0.0,-0.0,0.0,-0.0751995334150173,-0.07162768020715014,-0.0,-0.16011332979226567,-0.0030398082478096636,-0.7379667955324056,-0.01867525478376076,-0.0,0.0
-0.0,-0.0,0.0,-0.019997961377165877,-0.0,0.09340800878283088,-0.0,0.0,0.06240977271586026,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1316745999482886,-0.14207794517966235,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009048167210507901,-0.0,0.0,-0.0,-0.09191928464097404,-0.27876543250773866,0.0,-0.0,0.021692434361944807,0.0,-0.0,0.0,0.0,-0.1773853443569623,0.0,-0.0,0.0,-0.18478666477661165,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1144311867293584,0.0,0.0,-0.0,-0.0,-0.04125757947838836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11435921789048455,0.0,0.0010668557922421489,-0.27083541762433544,0.0,0.0,0.13796739859487586,-0.0,0.27093094659411454,-0.0,-0.0,0.0,-0.0,-0.8822271254533269,-0.0,-0.23199532595253103,-0.0,2.839187926829731,-0.0,-0.14114962970449768,0.0,-0.0,-0.04416132313132773,-0.0,0.0,-0.0,-0.12807171671777953,-0.0,-0.0,-0.5116690777972809,-0.0,-0.0
-0.0,-0.04853439244732695,-0.0031010963723599383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06978578153704942,0.0,0.08938907049840601,0.04550776893894102,0.030741833331205077,0.0,0.0,0.0,0.0,0.0,0.27865954204020305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10202209710547402,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20859901909055903,-1.477528408993874,-0.0,0.04193728932101463,0.12655860081292658,0.0,-0.0,0.0,-0.0206946771298504,-0.0,-0.0,0.0,0.21772982720728945,-0.09876037687612665,-0.0,-0.0,-0.006238855771556465,-0.0,0.0,-0.0,-0.0,-0.04495784421093364,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03890625867646656,0.15399917864502624,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11725598836200224,-0.09079764568137748,-0.07352281913461371,-0.0,0.0,0.0,-0.28066466362554493,-0.098102228160131,-0.0,0.0,-0.0,-0.0,2.804862760607508,-0.22907013950674593,-0.1637675600456287,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12055885562775194,-0.0,-0.0,-0.0,-0.3017443644123376
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08173836497410701,-0.014463376042796728,-0.2172178416798128,-0.19991709061853888,-0.7239873006638929,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03592764689906151,-0.0,0.2782314047297917,0.09348793043021152,0.0,0.22163120321131624,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21857927320124315,-0.0,-0.0,-0.0,-0.07714016056575378,-0.14526842828741413,0.0,-0.10602008908257492,-0.0,-0.0,-0.07321984740454264,0.0,-0.7124086969841656,-0.22399119333807216,-0.20486536197032612,-0.14114962970449768,-0.22907013950674593,2.8355453228806287,-0.0,0.0,0.071807867706305,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06948272658603621
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2010577563136244,0.21326044107662423,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010683792842821166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01200118371351534,0.0,0.0,0.0,-0.0,0.0,-1.0680358404857289,-0.0,-0.0,0.0,0.0,0.0,0.06861805571412075,0.07261638799964694,0.007993203658091126,0.0,0.10738777728220641,0.28944043458350466,0.0,-0.0,-0.039561857747762046,-0.0,-0.05233084756699861,-0.0,0.0,-0.0,-0.16571623979350783,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36195930346674016,-0.008234798531988755,-0.23742791487569037,-0.29974494638475646,-0.27850494532394865,0.0,-0.040174911193469706,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05883851211977328,-0.0,0.0,0.0,0.0,-0.1637675600456287,-0.0,2.8456738370549344,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.48929584720793673,-0.1036266181635038
0.0,0.0008716364132587273,0.0,0.0,0.0,0.025220737833933145,-0.021912068632788696,0.0,0.0,0.0,0.0,0.05783012798148687,0.04366389934874435,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.003090527118625671,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13747999600215924,0.003746391843723565,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0690232971754503,0.0,-0.0,-0.2718948243385899,-0.0,-0.0,0.0,0.0,0.11817164964904649,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04005100168931306,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09903898029682627,-0.0152239658793536,0.0,-0.0,0.0,-0.0,0.0,0.17137217975176605,-0.629192894343533,0.0,0.0,-0.0,0.0,0.2722524953340243,0.0,-0.28683447595856876,-0.3054964313523699,0.0,0.08210635350465381,-0.0,-0.0,-0.0,0.0,0.0,2.127577860055583,-0.4274473626886682,-0.0,-0.24867063156964203,-0.0715294238599111,-0.17765523970332925,-0.09843523184918462,-0.0,-0.35859079541891886,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1525381202544584,-0.0,0.0,-0.10872169456021347,0.0,-0.0,0.037516253931008416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04682711424167271,-0.718060431559705,0.0,0.0,0.4409105409958437,-0.0,-0.02379293483314842,-0.02210032378959318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16277375431954452,0.0,-0.0,-0.07729159223639555,0.0,0.0,0.0,0.0,-0.14277350544385442,0.0,-0.0450668162837973,-0.0,-0.0,0.0,-0.15957232279805167,0.0,0.0,0.0,-0.061780287143811834,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20228044516048527,0.0,-0.08264890024735959,0.0,0.0,0.0,-0.04416132313132773,0.0,0.071807867706305,0.0,-0.4274473626886682,2.3395695046282086,-0.1547981783270726,-0.08610963241980461,-0.11206685140078368,-0.10927387696620242,-0.1190936203403392,-0.029374666508748367,-0.0,0.0,-0.29067358119626907
0.0,0.0,0.017759215071642236,-0.06499986082225354,0.0,0.20409237186754292,-0.0,-0.0,0.03555454392314803,-0.015048919474730948,0.0,0.0,0.008830620313106047,-0.0,0.0,0.03141767570681642,-0.07209777722096734,0.11562333022480949,-0.0,-0.0,0.021354627421943613,0.0,-0.033445457285131486,0.16128810993871187,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08634601517355686,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2609858940284774,0.0,0.0,0.12939005706302437,0.0,-0.0,0.0,0.1643410068176979,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025400639519182047,0.0,-0.0,-0.0,-0.0,0.0,-0.15114139876658472,-0.11138823246892468,-0.0,0.0,-0.0,-0.0354472142547465,-0.0,0.017320507246440225,0.0,0.0,-0.0,-0.04131309383271654,-0.0,-0.0,-0.0,0.1447954136476929,-0.0,-0.6244861003181881,-0.0,0.0,-0.0,-0.20628138448775815,-0.0751995334150173,-0.0,0.0,-0.0,0.0,-0.0,-0.1547981783270726,1.790229378834892,-0.14787996412077695,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.09735067733585459,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07366754257096153,0.0,0.09325322202122208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1582120670527961,0.05217264801353605,0.0,0.0,0.01649800675047234,0.21380585573121744,0.0,-0.0,-0.0,-0.6441658997609451,-0.46389489335277534,-0.19102363539151676,0.0,0.0,-0.0,0.1462525707197953,-0.0,0.0,0.0,-0.0,-0.010556677728641264,0.0,0.0,0.04115547978608874,0.09601029309424416,-0.0,-0.22549184420434404,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.373982808089707,-0.0,0.0,-0.026817246283787708,0.0,0.04421741573991679,0.0,-0.0,0.0,0.0,-0.0,-0.07162768020715014,0.0,0.0,0.0,-0.0,-0.24867063156964203,-0.08610963241980461,-0.14787996412077695,2.2474710570630023,-0.0,-0.06206818411754716,-0.0,-0.04545844983619692,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3966256902000097,-0.0,-0.16405445210188405,-0.09995466639079288,0.0,0.0,-0.06932145622038577,0.0,0.0,0.0,0.0,-0.34551751817783843,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18260449229905312,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07492535668323734,0.012778946268914,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03963147317678397,-0.0,-0.0,-0.0,-0.019522990147914608,-0.0,-0.0,-0.2153564549956068,-0.0005411077894386802,0.0,0.0,-0.04065280502603019,-0.1308159468858112,0.0,-0.024646667249651647,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0715294238599111,-0.11206685140078368,0.0,-0.0,1.865217390093444,-0.3282562183141531,-0.0,-0.14995427489177,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.078249826732879,0.0,0.0,-0.0,0.0,0.0192061592680428,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018876320867377932,-0.0,-0.0,-0.13065695512062525,0.06979595312055391,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0516433423600883,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1796052961065014,0.0,-0.07427104400478171,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09040012342613162,-0.0,0.0,0.0,-0.0,0.05465691363861624,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15968439208801868,0.0,-0.10119515805365573,-0.0,-0.0,-0.0,0.034467014459367125,-0.10868960765990617,-0.06895101224270682,-0.0,0.0,-0.3114384543370633,-0.002098387747921123,-0.16011332979226567,-0.12807171671777953,0.0,0.0,0.0,-0.17765523970332925,-0.10927387696620242,-0.0,-0.06206818411754716,-0.3282562183141531,1.9556529808631873,-0.25410693589444333,-0.27096160453323304,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022677304853011157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08674241163214091,0.0,0.0,-0.0,0.11670278784539688,0.16056738114613772,0.10135670671490278,0.0,0.0,-0.008366466975113762,-0.0,-0.0,-0.0,0.0,0.06758456714303465,-0.0,0.003917425484687788,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3118408219397772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.037245999418251165,0.0,0.027958431457280997,0.0,0.0,-0.0,-0.0,-0.04096372852106176,0.0,0.0,0.017066577358157097,0.0,0.0,0.0,0.0,0.009330265347908928,-0.016144957048833716,0.0,-0.0,-0.030279727520418527,0.0,-0.0,-0.03962313804964308,-0.0,0.0,0.0,0.0,-0.35904591698291294,-0.0,-0.0030398082478096636,-0.0,-0.12055885562775194,-0.0,0.0,-0.09843523184918462,-0.1190936203403392,-0.0,-0.0,-0.0,-0.25410693589444333,2.615975392103964,-0.1694220435156449,-0.14236481653143795,0.0,-0.29465683803420395
-0.0,-0.018764240796179176,-0.08555804937222537,0.0,-0.03979349002696317,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18723338554365845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03882771848830588,-0.0,0.0,-0.0,0.013697635170180132,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03785365594555628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7493698463320961,-0.0,-0.0,-0.07995779672959931,-0.0,-0.0,-0.0,0.0,-0.0,-0.08672766654515429,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24432150232908437,0.0,-0.0,0.0,-0.2918952349928325,-0.0,-0.7379667955324056,-0.0,-0.0,0.0,0.0,-0.0,-0.029374666508748367,-0.0,-0.04545844983619692,-0.14995427489177,-0.27096160453323304,-0.1694220435156449,2.799930094796109,-0.4591346020309776,-0.0,-0.0
