2.566617229850142401e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.884136309073116133e-02,-3.211708493742654325e-01,-0.000000000000000000e+00.4,-1.580697265534659057e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.255021430226086504e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.740037527516344606e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.887956402586921656e-01,2.021309480533103609e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.174239004524619934e-01,5.755076357327835318e-02,1.438456259158312107e-02,6.914265712861492053e-02,-0.000000000000000000e+00.10,1.722709731636407893e-01,-0.000000000000000000e+00.11,-1.823092724085476624e-01,-3.440879580565524010e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.192947881791264653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.465789856596482255e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.869541440509981667e-01,6.513085506460146445e-02,-0.000000000000000000e+00.18,-6.089378119972734676e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,5.195359713994159717e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.432954564067353276e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,1.418297255063314666e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.667803312647504921e-02,1.183811134206513294e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-3.816586294878215879e-01,7.373274671853499718e-02,2.157528190671026136e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,1.874917846355197981e-01,8.751772588363376792e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.995032963630957938e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.35
-0.3816586294878216,-0.0,-0.0,-0.10354395021530684,-0.0,-0.11398175420587972,0.0,-0.0,-0.0,-0.0,0.0,0.18489093047170477,-0.0,0.026468284311599907,-0.0,-0.0,0.017855985776038575,0.410323768806284,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18811907385152335,-0.0,0.0,-0.0,-0.0,0.0,0.004123749599392733,-0.0,0.0,0.16029440182287283,0.0,0.0,-0.049480902508495773,-1.732699034730499e-05,0.0,0.0,0.11950496724960172,-0.0,0.0,-0.0,0.0,0.6491972490966922,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30442585947387074,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25332243640302793,0.0,0.0,-0.0,-0.0,-0.08942749162822651,0.1295205926681411,0.07210883354924832,-0.0,0.0,0.0,0.0,0.0,-0.1747512531425872,0.0,2.819890554464588,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2574354501511472,-0.129184984389773,-0.030135882800072015,-0.08862075897607676,-0.0,-0.43017221794024246,0.01269276184118052,0.002596897618428552,0.1894876153230496,-0.045720086391490125,-0.0,-0.15026717126862785,0.0,-0.0,0.0,0.0,-0.2853384647451735,0.0
0.073732746718535,0.40158831035062176,0.11113560522769413,-0.0,0.0,0.0,0.03739916931274805,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2698226298286642,0.0,-0.0,0.0,-0.10537954750893336,-0.0,-0.24389831563752393,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.97037426748855,-0.0,-0.0,0.0,0.0,-0.11864296820756896,-0.00390934800884968,0.1693769651499263,-0.0,-0.0,0.0,0.11761722736052756,0.0,-0.0,-0.0,-0.07519119347902435,0.0,0.0,0.0,0.0,0.031724495487715075,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26677239851915374,-0.0,-0.0,-0.24276884130977247,0.0,-0.0,-0.43632714261230865,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.3472355645601595,-0.20292738860935663,-0.010934325044212368,-0.0,-0.16265547123811988,-0.0,0.0,-0.29071080616281614,-0.0,-0.0,-0.7946830276298243,-0.042622127519787285,-0.0,0.0,0.0,-0.0,0.05036320860179998,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.2157528190671026,0.0,-0.0,-0.0,-0.11352065801654176,-0.11397635965711596,0.0,-0.03272407704449188,-0.056012053768395256,-0.0,-0.011326235584415208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03246348258498831,0.0,0.0,-0.0,-0.6153976385442581,-0.0566969221689665,-0.12492611526864744,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09452285597003114,0.0,-0.0,-0.19697273481697067,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23963735675249048,0.2579577656743184,0.0,-0.0,-0.0,-0.0,0.014203658694562455,-0.0,-0.23271838539706544,0.0,-0.078455523051956,-0.0,0.0,-0.045242948958089765,-0.0,0.0,0.06411429673062634,-0.0,0.0,-0.0,0.021013392294727946,0.0,-0.21400351452734231,0.0,0.0,-0.0,-0.0,0.0,-0.04011700513554704,-0.0,0.0,0.0,-0.0,-0.20292738860935663,2.4232342404523575,0.0,-0.0,-0.0,-0.0,-0.0,-0.17918784962239978,0.0,-0.06558300771718191,-0.0,-0.824420370301238,0.0,0.0,-0.029637618830429136,-0.1662063682975695,0.02838124876717859,-0.0,-0.0,0.0,-0.08782671725822797,-0.22768654913070951,-0.0,0.19347068111448665
0.0,-0.0,0.0,-0.0,0.0,0.0811805316532764,-0.0,-0.0,0.05616679827011503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06930965587589415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021913588235400256,0.0,-0.037193433472741344,-0.0,-0.0,-0.9109439657441709,-0.0,0.0,-0.026418024349744457,0.0,-0.0669406537772097,-0.0,-0.35165193660910105,0.0,0.0,-0.0,-0.09759390499987523,-0.03287449541870829,-0.08680606985156676,0.0,-0.09575877906375177,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.386341307893229,-0.0,-0.0,0.0,0.0,-0.10227291993141081,0.0,0.21906976865105612,0.0,-0.0,-0.0,0.0,-0.0,-0.04728488950949887,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010934325044212368,0.0,2.5144676516696687,-0.5291135739526631,-0.0,0.0,-0.3873383820157684,0.0,0.0,0.0,-0.0,-0.0,-0.1154812177208776,-0.0,-0.0,-0.12592241516509997,-0.05652588318230257,-0.11089207234007407,-0.2949984034942838,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.03319216057939358,0.0,0.25493160773186047,0.0,0.013714631048437243,0.0,-0.0,-0.0,-0.0,-0.0,-0.0771995796647896,0.11624653601355352,0.0,-0.0,-0.1394253990095882,-0.24586245670651255,0.0,0.08208085406229401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21248657948022,-0.3135951571172203,0.0,-0.0,0.03386219929100235,-0.0,0.07834001161063486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14197913713334295,-0.0,0.0,-0.0,-0.0,-0.25638537209777545,0.0,-0.0,-0.0,0.06768605244478507,0.0,0.0,0.04255995847382538,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005147327894576312,0.08756351327565692,0.0,0.0,-0.0,-0.0,-0.5291135739526631,2.8011670835385885,0.0,0.0,-0.4128663635219156,0.0,0.0,0.0,0.0,0.0,-0.0,0.06814386488272786,-0.5790202871728504,-0.188482357981932,-0.013015000450170547,-0.15076300125782696,-0.2709849887825225,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05593073101549231,0.0,-0.0,0.0,-0.0,0.024270472211544915,-0.0,-0.0,-0.0,-0.008648928857863902,-0.003945905082454057,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01503918026873427,0.0,0.0,0.0,-0.0,0.0,0.3466935820602971,0.0,0.0,-0.0,-0.0,-0.1425208724048233,-0.0,-0.0,-0.12652639983894923,-0.0,0.0,-0.0,-0.0,-0.0,-0.03977408028256513,-0.0,-0.0,-0.0,-0.0,-1.232447330293556,-1.084858425325271,-0.0,-0.203896328727602,-0.0,-0.0,-0.033375524652255614,-0.820854149976501,0.0,-0.16265547123811988,-0.0,-0.0,0.0,3.539967939669781,-0.4356415774859246,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06752277868872936,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01297935182046298,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.21926823624909003,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10798013649617876,0.0,0.0,0.013347983992402059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004746844500330761,-0.0,-0.0,-0.0,0.0,-0.10012358095909182,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0011385625413546,-0.0,-0.0,0.0,-0.02552346319527504,0.0,-0.03838819277943775,-0.0,-0.0,-0.16129341611281106,-0.0,-0.0,-0.3866570044404405,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08747233794307745,0.0,-0.3023053046596273,-0.0,-0.0,-0.7133007916665838,-0.0642262220820771,-0.0,0.0,-0.0,-0.21044220282581136,0.0,-0.0,-0.0,0.0,0.0,-0.4356415774859246,2.6755953889634445,0.0,0.0,0.2050119996974264,-0.0,-0.0,0.0,-0.5967617808087964,-0.0,0.12215170036196596,0.11354563327109952,-0.0,0.0,0.0,0.10332545011841145,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037398052675415634,0.0,0.0,0.0,-0.0,-0.0,-0.07965942998113737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0016940859863575392,-0.0,-0.11333818089667362,-0.0,0.12605574577339396,0.032342945425185524,-0.18804259162046355,-0.0,0.0,0.0,-0.07278313067781415,-0.0,0.17065704977204077,0.1379818720243826,-0.0,-0.0,0.0,0.0,-0.08547503465008736,-0.0,-0.3139698442516611,-0.0,-0.00842870540619111,0.0,-0.10447376078385998,0.0,-0.19142927038007235,-0.0,-0.2704250169662886,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.021087663399789628,0.0,-0.0,-0.03492863030939794,0.0,0.0,-0.03971306471579423,0.0,-0.0,-0.0,-0.0,0.0,0.2574354501511472,0.0,-0.0,-0.3873383820157684,-0.4128663635219156,0.0,0.0,2.378766222259849,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04984494592321205,0.0,-0.19600750731234967,-0.0,-0.16119513865535315,-0.07760887042023482,-0.2741170511903828,-0.21728905321733677,-0.0,0.0
0.0,0.0,0.004028702234550158,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24747310836861525,0.1085001427837019,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08765124273250192,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21567564180775817,-0.06118490006106265,-0.0,-0.0,-0.10698509622483474,0.0,0.0,0.0,0.0734031638700443,0.12493125268101878,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1887551307370453,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.016064423627498492,-0.0,0.0,-0.0,-0.0,-0.0,-0.009327615228405785,-0.0,0.2445153176361526,-0.6227220707421999,-0.0,-0.0,-0.0,-0.129184984389773,-0.29071080616281614,-0.17918784962239978,0.0,0.0,-0.0,0.0,-0.0,2.462627504449761,-0.6710044029351746,-0.01458643939151956,0.0,-0.4542424986421521,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14272842071796027,-0.2147980090144243,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0011025509889571756,0.0,0.23212332358578705,0.0,0.0,-0.0,-0.0004684943629717636,-0.0,0.07738961157709345,0.0,0.0,-0.0,0.0,0.0,0.0,0.054062209536657566,0.08042593799602477,0.0,-0.0,-0.09784917018397991,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04653040003448331,0.03137014572787548,0.47333674412541826,0.0,0.0,-0.7616477556477542,-0.2648659192639063,-0.0,0.0,0.0,-0.0,0.032668622741809684,-0.19867578526874088,-0.0,-0.006175762652869243,-0.0,0.0,0.0,0.0,0.03255039114734376,0.24965010186834105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1430492516690421,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030135882800072015,-0.0,0.0,0.0,0.0,0.0,0.2050119996974264,-0.0,-0.6710044029351746,2.907806545098174,-0.40164807412259607,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3416523807539355,-0.058007689726738795,-0.17449844949125234,-0.0,0.0
0.0,-0.052297781615337206,-0.0,-0.0,-0.06274669420669575,-0.0,0.0,-0.0,-0.0,-0.18915953505540817,0.0,0.2763738199302144,0.22544447299844703,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013902817627316225,-0.0,-0.11232111730316642,-0.14598365754009232,-0.0,0.0,0.07293494613541203,0.0,-0.0,-0.0,0.0,0.0,-0.18400541425273848,-0.0,-0.0,0.0,0.010620295381625311,-0.265762235554605,-0.27302016039846266,-0.0,-0.0,-0.0,0.09120642602628717,0.0,0.027251485184844423,0.0,0.0,-0.13820046379324555,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006384208750745622,0.0,0.2160035786037976,-0.0,-0.0,0.05294995974116789,-0.0,-0.32090031417221715,-0.0,-0.0,-0.0,0.0,-0.12092697782695896,-0.0,-0.0,-0.23519431498453536,-0.2520501769571503,-0.0,-0.0,-0.08862075897607676,-0.0,-0.06558300771718191,0.0,0.0,-0.0,-0.0,0.0,-0.01458643939151956,-0.40164807412259607,2.1910008651288737,-0.0,-0.0,-0.0,0.0,0.03769334106706566,-0.33136692059621536,-0.1372940291159407,-0.1370123469828784,0.04055803574347958,0.016597728237523132,-0.0,-0.27204882669216607,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038490311971790425,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017673877625533026,-0.0,0.0,0.0,0.23910391652323315,0.01934368410933612,-0.0,-0.0,-0.0,-2.004298986006216,-0.0,0.0,0.01815040586063245,-0.0,0.08785548399903453,0.0,-0.0,0.08847635606775507,0.14377558580193303,0.0,-0.0,0.0,-0.216796072490536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14783941550695884,0.0,-0.0,-0.0,-0.7946830276298243,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.4474729008556806,-0.6327381915001776,-0.20405590931455697,-0.0,0.0,-0.0,0.1100138155796072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0020262502105997207,-0.0,-0.0,-0.0,-0.0,0.0,-0.2583873266030944,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005491845927858257,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3218848521998908,-0.00182518337322601,0.0,0.0,0.0199126435468722,-0.0,0.2088723770059436,0.0,-0.0,0.0,-0.0,0.0,0.028270130539118355,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12153117670523964,0.0,-0.21150397441302837,-0.0,-0.0,-0.0,-0.0,0.0,-0.13122745793044055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03838446034868916,-0.0,0.0,0.011492894763862073,0.0,0.07099325499976503,0.0,-0.0,0.057996332248284314,-0.0,0.0,-0.43017221794024246,-0.042622127519787285,-0.824420370301238,-0.0,0.0,0.0,0.0,-0.0,-0.4542424986421521,-0.0,-0.0,-0.6327381915001776,2.743652954242993,0.0,0.025017568208700127,-0.0,-0.0,0.0,-0.0,-0.061875043940539214,-0.4476129401268612,-0.4619133375989021,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.017646076324849942,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3183143718109891,-0.0,-0.6781960615106337,-0.0,-0.0,0.0,-0.0,0.0,0.0016036958509988827,0.019791426493711333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0003068766007965797,-0.0,-0.05926633435112874,-0.0,0.0,0.0,-0.0,0.21458156484878185,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20028366999057484,-0.02402490063244488,-0.0,-0.0,0.06983101094689675,-0.21605969750486373,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03206881537795497,0.0,-0.0,-0.09062050641306835,-0.4329491904679492,-0.05731517556806169,-0.0,-0.0,-0.0,0.01269276184118052,-0.0,0.0,-0.1154812177208776,-0.0,-0.0,-0.5967617808087964,0.0,0.0,0.0,-0.0,-0.20405590931455697,0.0,2.8171278775288524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2260826691367792,-0.5722599760217209
0.18749178463551977,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00782841979636676,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09256145590187656,0.0,0.0,0.058945118831197,0.0,0.05425524014582751,-0.0,0.0381994880269948,0.0,0.026070242949897463,-0.0,-0.0,0.0,0.2041614722769712,0.0,0.0,0.0,0.0,0.0,0.0,-0.4376432582811473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1953262579478613,-0.0,-0.08034203846055475,0.0,0.0,-0.0,-0.15377607760653603,-0.10492475197323364,-0.10160982032507648,-0.11851116545680312,-0.0,-0.23450478049896853,-0.0,-0.0,-0.0,-0.0,-0.0319793893535111,-0.03563737245007584,-0.0,-0.1273765944634291,-0.0,-0.1283830148808637,0.0,-0.3725487790951796,-0.19505921055610853,0.002596897618428552,0.0,0.0,-0.0,0.06814386488272786,-0.06752277868872936,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025017568208700127,-0.0,2.0175825984014284,0.0,0.0,-0.0,0.0,0.0,0.0,0.036063257051049874,0.0,-0.0,-0.19416797590786047
0.08751772588363375,0.0,0.0,0.0,0.0,-0.0,0.09240826446986594,0.017739413796888776,0.0,0.018046422100416303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016520212479449764,-0.4560513069483406,0.0,0.1319727039955472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.41341674246563354,-0.0,-0.0,-0.0,0.04958027236918664,0.0,0.0,0.0,0.0,0.0,0.130808078130329,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4605224737159591,-0.0,-0.3294740455465223,-0.0,0.0,0.0,-0.0,0.0,-0.5017769519610155,0.21216106013119648,0.11040399516388771,-0.0,0.0,0.00968552609391676,0.0815973464592457,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5362467573917975,0.0,0.0,0.1894876153230496,0.0,-0.029637618830429136,-0.0,-0.5790202871728504,0.0,0.12215170036196596,-0.04984494592321205,-0.0,0.0,0.03769334106706566,0.0,-0.0,-0.0,0.0,3.1818233887322935,-0.2855271506946801,-0.0,0.1545861762150722,-0.02551101688792439,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.004063978035842482,0.03863458011910292,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2914243404600097,-0.0,-0.0,-0.0,0.0,0.023061885934762463,-0.0,0.0,-0.09659949185297596,0.0,0.00806643901557878,-0.0,-0.0,-0.0,-0.18683285713440523,-0.0,0.0,0.0,0.12501264902156964,0.0,-0.0,-0.0,0.0,-0.0,0.053308503940104106,0.0,0.3799326492626746,0.0,0.4206706241605748,0.0,0.0,0.0,-0.09078204474108088,0.0,-0.012424866706886436,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08235583520703017,-0.22615044706569096,0.0,0.0,0.004718126735836069,0.0,0.0,0.0,-0.07214565976655297,0.07948448579649948,0.09390518105232348,-0.0,-0.0,-0.0,-0.0,-0.29361815590116885,-0.0,0.08958463402568406,-0.045720086391490125,-0.0,-0.1662063682975695,-0.12592241516509997,-0.188482357981932,0.0,0.11354563327109952,0.0,-0.0,-0.0,-0.33136692059621536,-0.0,-0.0,-0.0,0.0,-0.2855271506946801,2.004986920720256,-0.04796713637147364,-0.1079754610343889,-0.0,0.0,0.0,-0.0,-0.048120402314596654,0.0
-0.0,-0.0,-0.012668870862247505,0.0,0.0,-0.0,0.0,0.008479838781542836,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03936892116347468,0.09946195428479376,0.008196503725848115,0.24018190305174805,-0.0,0.0471526463773812,0.019118426728684523,0.2674966896478375,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40793753979424313,0.0,0.0,0.0,-0.0,0.08839833830875936,0.0,-0.0,-0.06034052521671808,0.0,-0.1677640056595981,-0.0,-0.3706179115454122,-0.0,-0.05257665645472531,0.0,0.0,-0.0,0.0,0.0,-0.2673275561008673,-0.32035751118515565,-0.0,-0.0,0.0,-0.11252988679014424,0.0,-0.0,-0.2583461324382498,-0.04037715822229263,-0.0,-0.0,0.0,-0.05067498277527933,-0.0,-0.4517099941625156,-0.0,-0.0,0.05036320860179998,0.02838124876717859,-0.05652588318230257,-0.013015000450170547,-0.0,-0.0,-0.19600750731234967,0.0,0.0,-0.1372940291159407,0.1100138155796072,0.0,-0.0,-0.0,-0.0,-0.04796713637147364,2.455301227127412,0.0,-0.0,0.0,0.0,0.0,-0.08490941791831806,-0.38986193540976294
0.0,-0.0,-0.15430036129194705,-0.0,-0.041029094117855686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33799339215520363,-0.0,0.3126558446948105,-0.0,0.0,-0.0,-0.0778990718596038,0.0,-0.005873974870140504,0.038718522403335176,0.3346133405221621,-0.0,0.003317732850869016,0.0,0.0,-0.0,-0.0,-0.2996179779246312,-0.0,0.0,0.11097605239187666,0.0,-0.0,-0.07885692252834893,-0.0,-0.2468318874559181,-0.0,-0.47524987483594544,-0.0,0.0,0.4554239001964326,-0.0,-0.11641622075895681,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06599952405455228,0.0,0.0,-0.0,-0.0,0.33515919420875767,0.0,-0.0,0.0,0.0,0.0,0.03708032558600976,0.0,0.0,0.05879537639584822,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15026717126862785,-0.0,-0.0,-0.11089207234007407,-0.15076300125782696,-0.0,0.0,-0.0,0.0,-0.0,-0.1370123469828784,0.0,-0.0,0.0,0.0,0.1545861762150722,-0.1079754610343889,0.0,1.8481361244546843,-0.24869987984542932,0.0,-0.0,-0.0,-0.04574751162653867,0.06087124410296807
0.0,0.19653714712536413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20962435274820249,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.059761599630586686,0.0,-0.0,0.15985059963246545,-0.0,0.0,0.04186279072110749,-0.0,0.0,0.07060884972467295,0.13335066773967483,0.04178380117413152,-0.0,-0.11284569263187003,0.19002546498368464,-0.0,-0.0,-0.0,0.08982264604192265,0.1705731113225636,-0.0,-0.0,-0.23172185962391645,-0.14962978446675823,-0.10437081883178724,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06125481135876708,0.0,0.0,-0.0,0.0,0.0,-0.01942711830840308,-0.0,-0.22617606331498963,0.060741399498245086,-0.0,-0.028586370127941487,-0.0,0.027087219017328364,0.19007462011073617,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2329733459901037,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2949984034942838,-0.2709849887825225,0.0,0.0,-0.16119513865535315,-0.14272842071796027,0.0,0.04055803574347958,0.0,-0.061875043940539214,0.0,0.0,-0.02551101688792439,-0.0,-0.0,-0.24869987984542932,2.120580352558973,-0.15836045303972268,-0.0,0.14887814958557735,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24160422066817225,0.0,0.27751454512482177,0.0,-0.0,-0.2634440030277415,0.0,-0.0,0.12992594670163612,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10426099455899449,-0.02877944100744485,-1.4668671132021296,-0.4915845978341465,0.0,0.2472146020034683,0.0,-0.0,-0.0,-0.15275051609238105,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011168674270068688,-0.0,0.2738099645183656,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10332545011841145,-0.07760887042023482,-0.2147980090144243,-0.3416523807539355,0.016597728237523132,0.0,-0.4476129401268612,0.0,0.0,0.0,0.0,0.0,0.0,-0.15836045303972268,3.8024436355114855,-0.6601032214328567,0.0,0.0,-0.0
