1.658785382483066950e+00,-0.000000000000000000e+00,-4.779146894888313540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.853364117215727191e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.412782519360919586e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-1.397534926792092791e-01,-2.133467314848166152e-01,0.000000000000000000e+00.9,1.298523479108086853e-01,-0.000000000000000000e+00.9,-4.710045490945340835e-02,-1.064450354355082375e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.324944546222076691e-01,-4.779198522498985524e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.562489718787162363e-02,0.000000000000000000e+00.15,1.348319402736085880e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.722860070766499441e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.207644750447675192e-02,-1.286530424500131886e-01,-0.000000000000000000e+00.14,-4.530243976632118974e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,1.828434148819783542e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.579650676715366533e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,9.772960083737244896e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,2.284270177480447403e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.09772960083737245,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03520223719836633,-0.0,0.11287943752422908,0.0,0.0012151952816239313,0.0,0.02960262266474197,-0.0,-0.0,0.19306025984414324,0.0,0.051964229872066274,0.12991148049044413,0.0,-0.0,0.0,-0.10750371188999876,-0.0,0.0,-0.0,0.0,-0.0,0.39089178570805466,-0.11879548293450032,-0.0,0.0,0.005985990496940063,0.0785706170004869,0.0,-0.0,-0.0,0.0,-0.0,0.04778914019155177,0.41021663596382696,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23135435625985412,-0.0,0.0,0.0,-0.09005891174213294,0.0,-0.11744285433879828,-0.32895038747948846,0.0,-0.0,0.0,0.0,0.0,-0.0,0.018502277378532175,0.05506902524639868,0.0,-0.0,-0.0,3.0643377452174287,-0.9142449201706768,-0.20695698898637988,-0.0,-1.0549137829763566,-0.0,-0.06819610233714307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24006678179023852,0.0,-0.06883154489933305
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06223453020660997,0.25753473233721674,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004264426675797881,0.0,-0.0,0.0,0.0,0.21554510572881896,-0.0,-0.0,-0.0,0.0,-0.4470166707791895,-0.0,-0.0,-0.25184955750530486,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08060756286679811,0.0,-0.0,0.0,-0.08525358906754761,-0.0,-0.0,-0.9142449201706768,2.594833118067809,-0.012457716294446615,-0.21778071613096067,-0.0,-0.04329994714588619,-0.2264407731560108,0.0,-0.275497909429326,-0.0,0.0,0.0,-0.2593335951474724,-0.008256335861767777,0.0,0.0,-0.25059975667575907,0.0,-0.0
0.0,-0.008903120465703556,-0.0,-0.0,-0.03667189523129634,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11333554563306604,-0.0,-0.0,-0.06064833921661544,0.047827062505739995,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3720884402675346,0.0,0.0,0.0,-0.3551301316693804,0.0,0.0,-0.039377817329785486,-0.039199681568565195,0.0,0.0,0.0,-0.22914037214853897,0.0,-0.0,0.0,0.0,0.0,-0.045609388796969776,0.0,-0.0,0.0,-0.0,0.0,0.02774688471092185,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37616297633455253,0.0,-1.339208033033641,0.0,-0.013329520180430656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20695698898637988,-0.012457716294446615,3.2371309654670943,-0.0,-0.5073244146030077,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04798621967813338,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06103231233492794,-0.0,0.0,-0.0,0.0,0.24127011860192984,-0.0,0.0,-0.0,0.0,-0.0,0.02988584556021359,0.0,0.0,-0.08176256656826665,-0.0,-0.9877723074582989,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.038335036679474015,0.05742855622676992,0.0,-0.0,0.012459828361754952,-0.0,-0.0,-0.0,0.05796502245190988,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015486270787372636,-0.0,-0.0,0.0,0.0,0.19051702449715585,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10839558742622898,-0.0,-0.0,-0.0,0.0,0.0,-0.01229741481653354,-0.0,-0.0,-0.12192124627166448,-0.0,-0.30926456678822223,0.0,-0.0,-0.5016713221517515,-0.0,-0.21778071613096067,-0.0,3.49721701506014,0.0,-0.0,-0.9443651592078188,0.0,-0.06606125898571115,0.3231989680652756,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44543934949037833,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.06711170590614081,0.0,0.0,0.12941540478850655,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1555707556983764,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3166106810568915,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.34160408734425307,0.0,0.0,-0.8652585275385741,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009762761705637887,0.08555763069734305,-0.0,0.017101210045726303,0.0,-0.0,0.010526448451757093,0.0,0.0,-0.0,-0.0,-0.0,-0.02658952164626621,-0.034978081270872485,-0.0,-0.0640648288523635,-0.0,-0.23071394984796928,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0549137829763566,-0.0,-0.5073244146030077,0.0,3.2598124699278115,0.0,-0.0,-0.0,-0.0,-0.1798905103758287,0.0,0.0,-0.0,-0.027092772794117884,0.0,-0.0,-0.29378916821107337,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008533616637648568,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1548476229881848,-0.0,-0.0,-0.0,-0.25837601576702723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.692233627145776,0.0,0.0,0.2187244264804697,-0.0,-0.0,0.24086131775348332,-0.0,-0.02705182181457757,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01941720417848612,0.0,0.0005937150341868518,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0518875701576379,-0.0,0.0,0.0,-0.11391810546236263,-0.0,-0.0,0.0,-0.0,-0.08075803881529918,-0.0,-0.04329994714588619,0.0,-0.0,0.0,3.869477686882936,-0.7074044133900065,-0.5023142233216566,-0.29959914056719134,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42694985643724953
-0.0,-0.0,-0.0,-0.0,-0.05151916805814256,-0.0,0.29792673980704226,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10352456929791241,0.0,0.0,0.0,0.0,0.0,0.0,0.029890508644572527,0.07078884328536379,-0.0,0.0,-0.0,-0.0,-0.0,-0.9693334599045672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25333382782098646,0.0,0.0,0.1188391641046473,-0.0,-0.43043929431900085,0.08130755673625467,-0.0,-0.0,-0.0,0.0,-0.08899423938413649,0.0,-0.0,0.0,0.0,0.040387222446811075,0.0,-0.12128967540482992,-0.0,0.15003874491261937,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00018834641991328905,0.0,-0.0,0.06264707980570113,0.0,-0.0,-0.0,-0.09314925832641799,0.0,-0.0,-0.0,-0.06819610233714307,-0.2264407731560108,0.0,-0.9443651592078188,-0.0,-0.7074044133900065,3.771380743560616,-0.0,-0.0,0.0,0.0,-0.0,-0.0657759344368363,0.0,-0.0,-0.02253317802150976,-0.31084652138605384,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03454181057607703,0.0,-0.0,-0.3262029156804722,0.0,-0.8001866301623118,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.28252750103451313,-0.0,0.0,0.0,-0.0,0.0,-1.4004609064279228,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15844926030786224,0.0,-0.0,0.16819223780543852,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2828341139284948,-0.0,0.0,0.0,0.0,0.0,0.0,0.010785388163451232,0.0,0.14621266399963748,-0.03939734442779579,0.0,-0.0,-0.40929112535865014,-0.0,-0.0,-0.0,-0.0,0.0,-0.07646216824712433,-0.08897975326831045,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5023142233216566,-0.0,3.81470497719244,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42330625018545026,-0.3311002800170745
0.0,0.11465798622788538,0.0,0.0,0.0,0.0,-0.11861993482107117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010827372710575132,0.20219875003944443,-0.0,0.0,0.24322198154890093,0.11088388053727646,-0.0,-0.0,0.0,-0.0,-0.0,-0.1327537373845601,0.14514483610163345,0.024458677948426665,0.04502356815958378,0.0,0.07900727231090161,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1188383523617328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.019580944860231167,0.0,0.0,-0.0,0.0,0.09105647797050351,0.07743333656887803,-0.0,-0.0,0.0,0.021935482109870917,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2269553393006827,-0.0,-0.0,-0.04690733186781475,-0.0,-0.0,0.0,-1.0824319368429824,-0.0,-0.275497909429326,0.0,-0.06606125898571115,-0.0,-0.29959914056719134,-0.0,-0.0,2.3517791476151353,0.0,0.013408052616385,0.0,-0.0,-0.3278157185566212,-0.0,-0.21665382905916997,-0.08377182616744556,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09502090542604132,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07103560230834251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01919045590082565,0.3564197915966541,0.0219324932995748,0.019667103934001607,0.0,-0.0,-0.0,-0.3257333748652518,0.0,0.0,0.0,0.0,-0.029681585391867056,-0.0,-0.0,0.0,0.0,-0.0,0.06870565815419216,0.20527725751127443,-0.0,-0.06704414741501513,0.0,-0.0,-0.0,-0.24144319059351388,0.0,-0.11405028575879347,-0.0,0.0,-0.0,0.0,0.0,-0.09075260827587736,-0.0,-0.0,0.0,0.0,-0.023407892899304877,0.0,-0.0,-0.7830786573387715,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018288834847591976,0.008706199357807273,0.0,-0.051809948892761366,-0.3734734513942936,0.0,-0.0,-0.0,-0.0,0.3231989680652756,-0.1798905103758287,0.0,0.0,0.0,0.0,2.897730606644497,-0.24027588827008783,-0.0130718959190385,-0.5558532783383788,-0.04079039727478028,-0.0,-0.23056029612838408,-0.0,-0.0,-0.10655275795173973
0.0,0.0,0.0,-0.0,0.034422412747766445,0.0,0.09285151342421646,0.0,-0.0,-0.21363047266934165,0.0,0.0,-0.0,0.05907494139846679,-0.0,0.0,0.035317707272491845,0.0,0.06612918752651505,0.0,0.012587497904071052,0.0,0.08179317163299382,0.05631864481196208,-0.0367307947436499,-0.0,0.0,-0.0,0.0,-0.0014253078968843665,-0.19886028780561213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0662965833261471,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2163059183715637,-0.0,0.0,0.0,0.035168558599455,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03557385362586646,-0.0,0.122877976605697,-0.0,-0.14928642888920263,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04813380395137551,-0.12105091832130628,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013408052616385,-0.24027588827008783,1.856307171565662,-0.93458299483466,-0.0,-0.0,0.0,0.0,0.0,-0.08277081159517177,-0.0
0.0,-0.327978318519807,-0.0,-0.0,-0.0,-0.2070088681481393,0.0,0.0,-0.0,-0.1042642415447022,-0.0,-0.0,-0.12028426630139737,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12517245665413204,0.00845409010238991,-0.0,0.0,-0.0,-0.12775233727904703,-0.08438262891754376,-0.0,-0.0,0.0,-0.11895134077620811,-0.0,-0.0,-0.0512241926176744,-0.0,0.0,-0.0,-0.0,-0.20900242810654865,-0.3876072770790775,-0.24880097397328307,0.0,-0.10751118619908148,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06029565148064022,0.0,-0.11852262334853295,-0.0,0.0,0.0,-0.007054966663120694,-0.0,-0.022655735783562763,0.0,-0.0,-0.0010690038502367191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014917219241362068,0.0,-0.0,0.0,-0.044159042144165085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0130718959190385,-0.93458299483466,2.420495901090369,-0.10247083845367062,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15902306374077763,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.033058390892863825,0.0,0.0,0.05457261604566418,0.0,0.11779191785567406,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009467005645480205,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32548110830164506,-0.0,0.0,-0.0,-0.02805651080578981,-0.0,0.0,0.0,-0.0,-0.02436038267225126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021588114137323575,0.0,-0.0,-0.0,-0.0,-0.06913790689484699,0.0,0.0,-0.0,-0.1845059296800342,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41642075120386335,-0.0,0.0,-0.0,-0.2593335951474724,-0.0,-0.0,-0.0,-0.0,-0.0657759344368363,-0.0,-0.0,-0.5558532783383788,-0.0,-0.10247083845367062,2.1639122929673054,-0.29425301130713655,-0.0,-0.5127872875767273,-0.0,-0.0,-0.0
0.022842701774804477,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013735614176880108,0.0,0.0,0.0,0.1355399288538897,-0.0,0.0007629144827133756,-0.0007284912076439408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24288218382741944,-0.06971152169433298,-0.0,-0.1182923231098554,-0.6829972014492413,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14388939047217988,-0.09281171020448915,-0.0,-0.0,-0.0,0.0,-0.6029089797352369,0.0,-0.2083147019643036,-0.1019209270691488,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008256335861767777,-0.0,-0.0,-0.027092772794117884,0.0,0.0,-0.0,-0.3278157185566212,-0.04079039727478028,-0.0,-0.0,-0.29425301130713655,2.17742963701126,0.0,-0.18133184434438307,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10423421713357316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06678447865980282,0.0,-0.13866721885414837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0633670638812813,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.195718062504564,0.0,-0.0,-0.0,-0.0,-0.0,-1.6644154531749926,-0.0,-0.19153855425685465,0.0,-0.0,-0.2781691118865029,-0.3687099726020602,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19571964337605477,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.4346386730926795,-0.5221914486896773,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07771833419069187,0.0,0.0004893266314054336,0.0,-0.0,-0.09854434438074003,-0.0,-0.0,-0.0,0.03783812972856534,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01523305971239874,0.1740356845142368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5154803376104379,0.0,0.0,0.0,-0.10538252781970932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.490434418012251,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005162994708422442,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06262890982249088,0.0,-0.20207396955981735,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02253317802150976,0.0,-0.21665382905916997,-0.23056029612838408,0.0,-0.0,-0.5127872875767273,-0.18133184434438307,-0.5221914486896773,3.411880014745281,-0.3932188077024077,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03937841764662826,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11606512707932828,0.0,0.0512389940373315,-0.0,0.10227091808197888,0.0,-0.0,0.0,-0.0,0.0,0.0008826204131846343,0.0016402047025908075,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7830979079161675,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06674727255337548,0.0891306916265533,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4731942490851796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20983116942510624,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13902109322998446,-0.0,-0.24006678179023852,-0.25059975667575907,-0.0,-0.44543934949037833,-0.29378916821107337,-0.0,-0.31084652138605384,-0.0,-0.08377182616744556,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3932188077024077,2.726969205545028,-0.0,-0.09728709634239432
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04931322218952904,-0.03398486906026761,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0479509870756864,0.0,0.0,0.08692642016076195,-0.0,-0.0,0.0347266976997849,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.201578442452252,-0.0,-0.034806842227137744,0.0,-0.0,0.0,0.0,-0.22250709492437495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6784381522201373,-0.0,0.0,-0.11315001847705149,0.0,-0.0,0.0,-0.03768945113619792,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14255374181750327,0.0,0.0,-0.04798621967813338,0.0,-0.0,-0.0,0.0,-0.42330625018545026,0.0,-0.0,-0.08277081159517177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.0170916663971945,-0.4987433054149587
-0.0,0.0,0.0,0.0,0.0,0.0393502565917836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03763215216356583,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03841067034045966,0.0,-0.21127404801382607,0.19636666285376536,-0.006097476267726424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5157308080916876,-0.0,0.0,-0.0,0.0026432406482836393,0.0,-0.0,0.0,0.0,-0.0,-0.16591837385549757,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9133861756310184,-0.0,0.0,-0.0,0.0,0.0,0.11341036480922873,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02870017147681985,0.0,-0.06883154489933305,-0.0,-0.0,0.0,-0.0,-0.42694985643724953,-0.0,-0.3311002800170745,-0.0,-0.10655275795173973,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09728709634239432,-0.4987433054149587,3.879712596201889
