2.869074667979270465e+00,0.000000000000000000e+00,-4.794033095469513728e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-6.477455415416932816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.879387673142496717e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,9.967994704038639353e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.525411390701008507e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.638848769957659601e-01,-0.000000000000000000e+00.6,-1.678031212280920448e-01,-4.067122620222559659e-01,0.000000000000000000e+00.17,1.053988625826018377e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.642882015338394175e-01,-1.833486084106372427e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,6.740890975556582121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,-2.668962733208696259e-01,-0.000000000000000000e+00.12,1.035585182108643421e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.008976042659908812e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.045356473080754189e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.907874085761216448e-02,0.000000000000000000e+00.36,2.146870347225489084e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.37,1.287947041279854377e-01,-1.512307081350802024e-02,-0.000000000000000000e+00.20,1.218534496824316693e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.796041419992001287e-03,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,0.000000000000000000e+00.46,7.854260542696961389e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,-0.0,-0.13417802368152787,-0.0,-0.14751107228439633,-0.0,-0.26446564432890285,-0.0,-0.13938747050135655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1115293028560451,-0.0,-0.0,0.0,0.0,0.0,-0.08351743129978542,-0.008741851108548285,-0.0,-0.0,0.0,-0.0,0.01365779972994534,0.2625052041198892,-0.0,0.11906281194232644,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026820368434609543,0.0,0.0,-0.0,-0.0,-0.44235203659414046,-0.059551537912072336,0.0,-0.0,-0.8153580751516789,-0.0,-0.04449673872457936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.933369390663034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3264255342405937,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2422970056727387,-0.0,-0.0,-0.0,-0.0,-0.0014472197690703255,0.0,0.2285751135502564,-0.1953060082177331,-0.12206395828392534,-0.0579383219622537,-0.012053163497958243,-0.2902507489769408,0.0,-0.053604908408170254,0.0,0.0,0.0,-0.0,0.0
0.03045356473080754,0.0,0.0,0.0,0.0,0.18790731936956584,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26083620755913384,-0.0,-0.030773432717325168,0.0,-0.0,-0.07101447558612071,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25358835211024966,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6539354069205748,-0.5522363622820764,-0.31866909253977865,-0.0,-0.0,0.0,3.4728600953133504,-1.0438619781872351,-0.0,-0.0,-0.1848420687171762,-0.0,-0.0,-0.08630152457286398,0.0,-0.06128438480628955,-0.0,0.0,0.0,-0.3140678054951313,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029375332486421303,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020257890439836,-0.0,-0.0,-0.2134605310561956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014482013614825012,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06890303552003955,0.12325832118340321,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07197346332113182,-0.0,-0.5322881560687707,-0.0,-0.0,-1.0438619781872351,4.165100195932364,-1.062462518515659,-0.3566710370512675,-0.3097008625535496,-0.20137835858780367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4987692968607512,-0.118176736280887,-0.0,-0.0,0.0,-0.3375437759538784,0.0,0.0,-0.009212367871907687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2263220565999264,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027975170297299325,-0.0,-1.3939606620445013,-0.2411324228586489,-0.013619005513287315,-0.0,0.0,-0.0,-0.0,0.0,0.03188061416057319,-0.0,0.6033705107447762,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06140622645272134,-0.0,0.1391821826857403,-0.0,0.3131226319703863,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08069839954077244,-0.0,0.0,0.0,-0.0,-0.11756656799392257,0.03183334982583181,0.0,0.0,0.0,0.0,-0.0,-0.029447973398517336,0.0,-0.0,-0.0,-1.062462518515659,3.8311492481903406,-0.4544950526821256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1467289310220349,-0.0,-0.0,-0.4931365652991633,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2839613519182322,0.0,0.0,0.0,0.0,0.0,0.03482238423307863,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.04994744970715474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20885434551211737,-0.0,-0.0,-0.0,-0.3456612155301762,-0.23221486189763968,-2.05288162287601,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7396337801823587,-0.0,-0.06178523888416353,-0.0,-0.0,-0.0,0.11710825528959273,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15016443780257271,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6272555283003225,-0.039027916273170093,-0.0,-0.0,-0.3566710370512675,-0.4544950526821256,4.71712794141216,0.0,-0.20615012126735036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13931246161667454,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07260222880720463,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03255503141708557,-0.4674319694337079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23784251391953928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16211466628751886,0.0,0.0,0.0,-0.0,0.009457536083538175,0.0,0.010100787202110164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04220485814018862,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1848420687171762,-0.3097008625535496,-0.0,0.0,3.015398815485079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08165519063957209,-0.0,0.028166777907631595,-0.6533239592956068,-0.0,-0.8059613645951414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35453772755964114,0.0,0.0,0.0,0.0,0.0
0.04907874085761216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026446403362413287,-0.0,-0.0,-0.07469226536258934,-0.0,-0.10277612607346276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1280264642288705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06295458737994691,0.2681743720614599,0.0,-0.0,0.0,0.26726914829022586,0.0,-0.0,0.0,-0.047258004733675515,-0.0,0.0,0.0,0.0,0.14319775771511575,-0.0,0.014257200011416008,0.34406596054131566,0.0,-0.0,-0.0,-0.20987763502498044,-0.28869835944622974,-0.0,-0.0,-0.20137835858780367,-0.0,-0.20615012126735036,-0.0,3.1434247671802935,0.0,0.0,0.0,-0.0,-0.2771021978738912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9851147160238216,-0.0,0.0,-0.0,-0.0,-0.35226601226343796,-0.0,-0.0,-0.0,-0.0,0.03413917893862005,0.0,-0.8812167723191405,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06199021414460164,-0.12402491782695765,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3841239339366957,-0.29301853444230846,-0.0,-0.0,-0.06398151425584689,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0186637682821466,0.0,-0.0,-0.0,-0.0,-0.1785300012329742,-0.30984882948974735,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3264255342405937,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.8993466918686863,-0.5990732595270115,-0.0,-0.07611505103626277,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5933423293938908,-0.0,0.0,-0.11001774983363272,-0.0,-0.12306174826185202,-0.05718764274206663,0.0,0.0,-0.05947745895053912,-0.0
0.21468703472254888,0.0,0.0,0.0,0.07293998205914332,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07226085753550805,-0.528901759606576,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051817693798016096,-0.0,0.0,0.046251887094028846,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1513378812124407,0.2890436922139456,0.0,0.0,0.0,0.0,0.0,0.0,0.010524819915496543,-0.0,0.0,-0.0,-0.029531816694174207,-0.07164957679270233,-0.9164387678064319,-0.50527471599307,-0.0,0.0,-0.0,-0.0,-0.0,-0.08630152457286398,-0.0,0.0,-0.0,-0.0,0.0,-0.5990732595270115,3.4861429681202147,-0.0,-0.5073631419188456,-0.0,0.0,0.0,-0.37935398710477614,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05862925818964678,0.0,-0.0,-0.04588165205963629,-0.0,0.01613158954825351,0.1266959209871177,-0.0,0.0
-0.0,-0.0,-0.0,-0.008187185729218541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046860517379908914,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10098420203099602,0.18110463035330632,0.2665136560591383,0.038838753287578666,-0.0,0.0,-0.0,-0.6951615545825598,-0.17841654375922375,0.0,-0.0,-0.0,0.0,0.06385157435163456,0.06578119339642452,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.039910145589970435,-0.0,0.0,0.0,0.0,0.09650061619182547,0.0,0.01855483734417501,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05652504650415661,0.0,-0.32199272884013436,-0.6507167428639056,-0.6308809172835165,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.004867037394647,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.055075225960854304,0.0,-0.23640195459531235,-0.0,0.0,0.5719777371921366,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21174725667583305,-0.0,-0.0,-0.2632319115729198,0.0,-0.0,0.0,-0.08025125302677555,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06166521577033029,-0.0,-0.0,0.0,-0.22892115836180885,-1.7943965576058365,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7496054841615174,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029306360891570616,0.0,0.0,0.235769622843734,0.0557559333764926,0.0,-0.0,0.0,0.0,0.03673055625690333,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019264008544508455,-0.0,-0.04611304279327006,-0.0,-0.0,-0.0,-0.0,0.0,-0.06128438480628955,-0.0,0.0,-0.0,-0.0,-0.0,-0.07611505103626277,-0.5073631419188456,-0.0,4.374802672001316,-0.05124295143708959,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49918343461268505,-0.0005991386142222897,-0.06957892057414329,-0.0,0.0,0.0,0.0,0.0,-0.05934596409958144,-0.0,0.0,0.0,-0.0,0.0
0.12879470412798544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16098910667124972,-0.0,-0.3877893143895317,0.0,-0.0,-0.0,-0.0,-0.023329386900938616,-0.34070898336924127,-0.0,-0.14879167076358735,-0.1057901217449134,0.0,-0.0,-0.0,-0.39469065173245377,-0.3661492287333975,-0.9975448754082306,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1990125946952944,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0594781925299259,-0.0,-0.0,-0.30973371639536446,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2771021978738912,-0.0,-0.0,0.0,-0.05124295143708959,3.7448640025704414,0.0,0.0,-0.1780190852813114,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39515025393127934,-0.0,-0.0,0.0,0.0,0.0,-0.018033849529510367,-0.02475751277358653,0.0,-0.0,-0.0,0.2244048323045194,0.0
-0.01512307081350802,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09663171025262703,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15711351155119077,0.0,0.0,-0.0,0.0,0.07939572678395998,0.0,-0.868626625190699,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12978333802070255,-0.12011063749606282,0.0,-0.27596390990183645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08533684428569921,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048232650126362506,0.0,0.0,0.12766135040595228,0.0,0.0,0.014000947060560752,0.0,0.0,0.0,-0.1467289310220349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.8405844670068623,-0.13598765632518794,0.0,-0.0,-0.0,0.0,0.0,0.023293420214845383,0.0,0.015143895599540831,0.0,-0.0,-0.0,0.0,-0.0,-0.15177529525426675,-0.0,0.0,0.09707145389502894,-0.0,-0.0,-0.0
-0.0,0.15398067677723606,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23085894971193968,0.31398688495080196,0.0,0.0,-0.0,-0.0,-0.0,0.07182704778258867,-0.0,-0.0,-0.0,-0.0,-0.0,0.22621355180662933,0.0,0.02415528654773936,0.0,0.0,-0.0,0.0,-0.0,-0.06038799354140939,-0.0,-0.9271917238725976,0.06985897503571219,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1524601279001966,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5930541553199776,0.0,-0.0,-0.07394524226504835,0.0,0.0,-0.0,-0.0,-0.0,0.10478922457245858,0.005280082911345544,-0.0,0.0,0.02626258155928994,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13598765632518794,2.614115000880218,0.03934091452549,-0.0,-0.0,0.16101646526050825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0359126191533095,-0.41272642532038506,-0.26198245203967907,-0.24234827827206085,-0.0,0.0,0.0,-0.0,0.0,0.0
0.12185344968243166,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8201191688867208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1175132829513789,0.0,0.0,0.0,0.2256375183025084,-0.0,0.05848123881124791,0.0,0.0,-0.0,0.0,0.0,0.005989679471767959,0.014844958375809002,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.154981297471584,-0.0,-0.3324144767418678,0.0,-0.0,-0.0,-0.2422970056727387,-0.3140678054951313,-0.4987692968607512,-0.0,-0.0,-0.08165519063957209,-0.0,-0.0,-0.37935398710477614,-0.0,-0.0,-0.1780190852813114,0.0,0.03934091452549,2.9936897970802026,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10747173852976792,-0.1386232131497704,0.0,0.0,0.0,-0.0,-0.07914234057799739,0.17327039066670727,0.0,0.0,0.0,0.1258933166488506
0.0,-0.0342715355643508,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015534429512235055,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13627859720534663,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48556133123654927,-0.0,-0.1320523558165204,-0.02241941559627752,-0.0033763767312695934,-0.0,0.0,-0.7737666114406216,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1196650396976388,-0.0,0.09500080103379112,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1647463007184639,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.118176736280887,-0.4931365652991633,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.4761117748636026,0.03835322079733219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2245613156762455,-0.0,0.0,-0.0,-0.04376103555860333,0.0,-0.0,-0.0,-0.0,-0.0,-0.17905631652687737
-0.0,-0.0,-0.008392198202819126,-0.012260654137256386,-0.037478206335235215,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03300365333747557,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020911162825891377,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00877401102593372,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028992999841972768,-0.0,0.07763437304382649,0.026203124209592168,0.1139030044052598,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004093178288442342,-0.13104021943758823,-0.0,-0.026118378333483072,-0.0,-0.0,-0.0,-0.31801632167237814,-0.0,0.0653290835075646,-0.0,-0.015004830783168308,-0.2621085024748884,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028166777907631595,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03835322079733219,1.3818294620292777,-0.21897965844650827,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09221599033139904,-0.09021667348336877,0.0,0.053671334332056675,0.0
0.0,-0.0,-0.0,-0.0,-0.09902381251776564,0.0,0.0,0.0,0.0,-0.0004430714513218175,-0.048363645476619914,-0.0,-0.0,0.0,0.0,-0.0034923284688511374,-0.0,-0.0,-0.0,0.0,0.1985115846127349,-0.2993051627722192,0.0,-0.20331206031504095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.209114904740106,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009372923787405325,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09523362384039367,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6533239592956068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16101646526050825,-0.0,-0.0,-0.21897965844650827,3.621192797402769,-0.5402696440481557,-0.5996284443099518,-0.0,-0.006034227084580539,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1071512166233312,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.2475455899185272,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1350105026775419,0.0,0.0,0.0,0.0,0.0,0.1801153012650995,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8415181359643715,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.280831771370132,-0.0,-0.20414427373878824,-0.0,-0.0,0.0,0.0,-0.0,-0.03839171715029727,0.0,-0.0,0.1725012480003216,0.0,0.0,0.0,-0.0,0.0,0.19886322500601367,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5402696440481557,3.307970426715699,-0.6861256571442241,-0.0,-0.0902537163159446,-0.0,-0.0,0.0,0.07893922949977368,0.0,0.25240595841698565,-0.0,-0.0,-0.5215229084790368,-0.36667037670682034,0.020160080656852222,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04312842987561288,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004731945095380145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06955910086118257,0.0,0.0,-0.17198939771460825,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11975534936650492,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0014472197690703255,0.0,-0.3375437759538784,-0.0,0.0,-0.8059613645951414,-0.9851147160238216,0.0,0.0,0.0,-0.0,-0.0,0.023293420214845383,0.0,-0.0,-0.0,0.0,-0.5996284443099518,-0.6861256571442241,3.2935812201656596,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08626028101727888,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.06715303737898522,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20356927002285807,-0.0,0.0,-0.0,0.13415340290198408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4045058734815936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08152523918472335,0.0,-0.0,0.0,0.0,-0.0,-0.47216591963687743,-0.0,0.0,0.0,0.1399776639540012,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49918343461268505,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.851848509819264,-0.40878093913712815,-0.2597724995590426,-0.17129891514637027,-0.0,0.0,-0.0,-0.0,-0.17598871851154563,-0.08555891568087584,-0.0,-0.0,-0.04928062609651924,-0.5092113585689586
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06666578168618713,0.0,-0.0,-0.0,0.0,-0.04264561301061768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02962856341186476,-0.0,-0.0,0.0,-0.0,-0.0,-1.5596888914246128,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009162204361911376,-0.0,-0.14661582960757932,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5816921573232918,-0.0,-0.6000140465576498,-0.0,-0.06722904950623092,-0.0,-0.14412708359668355,0.0,0.0,0.0,0.11008418317168564,-0.0,0.0,0.16842593584999296,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2285751135502564,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0005991386142222897,-0.39515025393127934,0.015143895599540831,0.0,0.0,-0.0,0.0,-0.006034227084580539,-0.0902537163159446,0.0,-0.40878093913712815,3.802442503406551,-0.0,-0.0,0.0,0.18050896779229328,0.0,0.0,-0.0,-0.08758529665267675,-0.10175505392258628,-0.0,0.0,-0.0
