1.474788013260016628e+00,-0.000000000000000000e+00,-2.461099011413092619e-01,-1.869417613131177380e-02,-1.758793859297934012e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.450007937245366505e-03,6.046830664068258282e-02,0.000000000000000000e+00.1,7.118020476310146782e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.110484837258847030e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.899662558573338433e-02,0.000000000000000000e+00.5,-6.522826672813622495e-02,-0.000000000000000000e+00.7,-1.035181841190459598e-02,1.466522536393672360e-01,-0.000000000000000000e+00.8,-5.164500415461554389e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.770693977813123376e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.739060112885847942e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.306424980388690149e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-9.948296167415270064e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.353930336548472835e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.150127130740206532e-01,-0.000000000000000000e+00.23,5.559085415282048748e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.275434834326943101e-01,2.948567912514438172e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.925304064230777323e-02,-1.063547824014750565e-01,-2.250966052534781117e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.373478060946759505e-01,-2.978062474262257314e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.943236335951767910e-02,-8.593190370723081950e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31
-0.0,0.0,-0.0,0.017940590937760095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08570127746919178,-0.0,0.0,-0.0,-0.002182942885602073,-0.0,-0.7354017869103654,0.0,-0.0,0.0,-0.0,0.029309684629332016,0.0,-0.0,0.0,0.0,-0.0,0.004418488205375803,0.0,0.23338792872051412,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04248913127405187,-0.0,0.0,0.0,0.004811182725182888,0.07461006451046494,0.0,0.0,0.0,-0.01984551801233453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06901477837765828,-0.2631566118400558,-0.022082839929209223,-0.0,-0.0,-0.0,-0.0,-0.0,0.06973093428204229,-0.22228488177580127,-0.03951734395899225,-0.0,-0.0,-0.15723656132515706,-0.3933271214215827,-0.08655388663562609,2.250220218258317,-0.23768709461556956,-0.0070968398669155166,-0.0,-0.0,0.0,-0.4064702409786648,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04355042955706704,0.0,-0.0,0.0,-0.0,-0.006467187261690391,0.0630235551516789,0.09965898224827768,0.0,0.01344057991416786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017084592802647444,-0.07768934506028205,-0.16829700102279185,0.0,0.0,0.0,-0.0,-0.053655584891941374,0.04311582469779144,0.0,0.0,0.0,-0.15510590189161025,-0.0,-0.1554961895184994,-0.5344418648645493,-0.1480304068424884,0.0,-0.0,-0.0,0.0,-0.0,-0.1973029401125274,0.0,0.0,-0.0,-0.0,-0.0,0.024432142754475736,0.0,0.0,0.0,-0.19333271182419975,-0.0,-0.0,0.0,0.1122770121541502,0.0,0.10231297997781946,0.0,0.04462036701130027,-0.0,0.08402109505925662,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1268559977415876,-0.0439000598597402,-0.2762518037087095,0.0,-0.0,0.0,-0.0,0.0,0.005186178115482824,0.0,-0.0,0.0,0.0,-0.18268342842243235,-0.0,-0.0,-0.23768709461556956,2.44481618247294,-0.10354771765420398,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30860980583620173,0.0,0.0,-0.059445597530627024,-0.0,-0.0,-0.0,-0.16001787347745294,-0.07787903971853857,-0.0,0.05439716322414223,0.0,-0.0,0.17229491037722927
-0.0,0.0,-0.0,0.08036984880743246,0.0,-0.0005211750738392176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12049248887396972,-0.0,-0.0,0.0,0.0,-0.0,-0.06502757473276805,-0.0,-0.0,0.0,-0.0,-0.8782461280366067,0.0,0.1657165494286402,-0.012105429577349267,-0.0,0.14518434373466835,0.0,0.0,-0.0,-0.0,0.04261945873198337,0.0,0.195243308952954,0.058291601471365216,0.0037614761936547226,0.0,-0.0,0.0,0.15094747726540386,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19567857570273253,0.0,-0.0,-0.0,-0.0,-0.15633876716934655,-0.13750686860729272,-0.0,-0.40787503240217166,-0.0070968398669155166,-0.10354771765420398,2.3255109197637918,-0.24019937340842,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09517533395019899,0.0,-0.1349662035417679,-0.0,0.0,-0.3410966289720951,0.06768828006808789,0.0,-0.1155590963628182,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.09921045582303552,0.0,-0.030521089272773957,0.0,0.055706095636988945,0.0,-0.0,0.0,0.0,0.0,-0.15169584762782767,-0.0,0.0,0.09004374194419569,0.0,-0.0,0.0,-0.0,-0.19361393200035348,-0.26859110026211186,-0.19989881096824244,0.0,-0.0,0.0,-0.34108605854491053,-0.0,-0.30514517169520583,-0.0,0.0,-0.0,0.0,-0.0,0.00818212789642359,0.0,0.0,0.0,0.0,0.0,-0.005882161421864065,0.0,0.10956939073276253,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1757643743962362,-0.0,-0.0,0.007729340101752792,0.0,-0.06188298537309287,-0.0,0.0,-0.05791432827117239,0.0,-0.0,-0.04845765460935417,-0.0,-0.0,-0.1693069360230756,-0.017989088447816343,-0.0,-0.0,-0.0,-0.24019937340842,1.7524483137775837,-0.0,-0.0,-0.0,-0.0,0.14332746053870146,0.0,-0.0,0.04942431668731646,-0.0,-0.0,0.045459286504042205,-0.12697919132356847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07651828895515975,-0.0,-0.0
0.1275434834326943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03017803388126776,0.0,-0.0,-0.018181780239193195,0.0,-0.0,0.0,0.0,-0.0,0.043859425422100015,0.0,0.0,0.0,0.0,0.03287659975545417,-0.9266941260906812,-0.0,0.027672603661492354,-0.0,-0.0,-0.0,0.0,0.0,0.08988571140837619,-0.03012419487973847,-0.0,-0.0,-0.0,-0.11586888098532291,-0.1231776550048928,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10109905534611636,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1218578135886242,-0.0,-0.0,0.0,0.0,-0.0,-0.015812064645240802,0.0,0.0,0.0,0.0,-0.22996764256294144,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.7414428379094362,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0002756942887530169,0.0,0.0,0.0,0.006141369112935008,-0.0,0.14553150661701897,-0.1217629498980421,-0.06496176967094691,-0.0027114192901164713,-0.0,-0.0
0.2948567912514438,0.0,0.27694696916171285,0.0,0.06979285905135718,0.0,0.0,0.0,0.0,-0.008085803722525452,-0.013821084084574494,-0.0,-0.011385695540633328,0.06916618713633058,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03856812746542042,-0.0,0.0,-0.0,-0.0,-0.0,0.3434329701015472,0.0,0.0,-0.0,-0.13186217830606328,-0.6696658605298341,-0.09497972112033364,0.0,0.043285322604512365,0.0,0.0,-0.021684844305368624,0.0,-0.039333558760630445,0.0,-0.22820068579421396,-0.0,0.0,0.0,0.08147221090279881,0.1155366612235423,0.0,0.0,0.0,-0.16288926892513203,-0.0,-0.14336945156185224,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1152975283907554,0.010074804467317384,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.977287607814196,0.006624420676305646,-0.0,-0.0,0.0,0.1164884792773663,0.0,0.0,0.0,0.0,-0.0,-0.17830167977336772,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07487527221720836,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16307093136509276,0.0,0.0,0.0,0.08371823572159731,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012426801765197207,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.049978457491043696,0.0,0.05337702053649911,-0.0,-0.2615816890009575,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028388508591683508,-0.0,-0.0,-0.0,0.0,0.1670222569417478,0.15489982617131423,0.0,0.0,0.14933308814490076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008914840483287393,0.0,0.0,0.0,-0.0,-0.3979946101113108,-0.006833842346583849,-0.0,-0.023780714220529856,-0.0,-0.0,-0.4064702409786648,-0.0,-0.0,-0.0,0.0,0.006624420676305646,1.8448584151165075,-0.018927973760254155,-0.0,-0.1130287759471138,-0.0,0.0,-0.0,-0.08214015023877635,-0.0,-0.44579780225786286,-0.0,0.0,-0.092226251174985,-0.0,-0.0,-0.02312677256173401,0.0,0.09705943067072592,0.14600352567835478,-0.0
-0.0,-0.0,0.11859413910039164,-0.06852226570918102,-0.06714848452006546,0.0,0.0,0.0,0.1689556280777819,0.0,0.09353471151277976,0.0,0.0,0.0,0.10036563258051356,0.0,0.0,-0.0,0.0,0.17890340500079288,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.069159042745729,0.0,0.0,-0.0,-0.12707713944224192,0.0,0.0,-0.0,0.0,0.0,0.0,0.020450129251830616,-0.0,0.0,0.0,0.0,-0.0,0.0,0.40663981127215726,-0.0,0.03025468977676404,0.0028384786650214127,0.0,0.3817542548824808,0.0,0.0,0.0,-0.0,0.0,-0.2589379158796585,0.026142365260712813,-0.35661802189871444,-0.0069413215269005756,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018927973760254155,2.745919234579163,-0.0,-0.24110973289286525,0.0,-0.15681259920582677,-0.3878825683460188,-0.2483359496761265,-0.0,-0.5965439929471574,-0.1897000223331492,0.0,-0.0,-0.053729230517933435,-0.0,-0.0,-0.0,-0.40521128803544737,0.014238501142234072,-0.0
0.0,0.0,0.0,-0.0,0.09582291016992653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1984117210035316,-0.0,0.0,-0.0,0.08478873336112755,0.060524265807971066,0.0,0.0,-0.0,0.0,0.2017803438277241,0.130656493190433,-0.04339044225121183,0.0,-0.0,-0.0,-0.0,0.13773405000685135,0.0,-0.0,0.0,-0.0,0.12703599600441906,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04537816672689024,0.0,0.0,0.0,0.0,-0.0,0.0,0.0676555436942409,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10411753778786868,0.0,0.0,0.0,0.09491681295963539,0.005082276167882175,-0.0,0.0,-0.03215605198980294,-0.0,-0.0,-0.0,-0.0796835782789823,0.0,0.0,0.0,0.0,0.0,0.0,0.14332746053870146,0.0,-0.0,-0.0,-0.0,2.006633448617379,-0.5220246634160697,0.047452332032080886,-0.0,0.0,-0.14230271479543377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2833690804284287,-0.5117590857292066,-0.13484421861805693,0.0,0.0,-0.0
-0.0,0.0,0.025130319025320733,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1612229965602288,0.0,-0.0,-0.0,0.0,0.09965121791553187,-0.0,0.0,-0.0,0.2898252208298152,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3327397757287288,-0.0,0.0,0.012425776662743504,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09759855707781204,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10140914863031364,0.0,-0.48180790511823773,0.0,-0.026866564077316663,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1130287759471138,-0.24110973289286525,-0.5220246634160697,2.5461797311349845,-0.0,-0.7042331878346916,-0.0,-0.0,-0.0788140151609619,-0.10109493166181488,-0.0,-0.08992625097052999,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22365143528200593,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06081371781941848,-0.0,-0.0,0.04700938076066038,0.1480196430029594,0.0,0.0,0.0,0.20839148071711275,0.0,0.0,-0.0,0.0,0.0,-0.408070832994366,-0.0,-0.0,0.0,-0.029740723782878325,0.0,0.0,0.0,-0.2986625608097584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04304054934903984,-0.13039141364323553,-0.08038271435763716,-0.0,0.0,0.0,0.08387349927735635,0.0,0.0,-0.0,0.03857508735239051,-0.0,0.0,0.0,-0.14124004184798167,-0.0,0.0,0.0,0.0,-0.19464229824864537,-0.0,0.0,0.0,0.055674648419916026,-0.0,0.0,0.0,0.0,-0.15920684891356396,-0.009633574207490407,0.0,-0.0,-0.0,-0.09517533395019899,-0.0,-0.0,0.1164884792773663,-0.0,0.0,0.047452332032080886,-0.0,2.3561799348185875,-0.3234383871258036,-0.0,-0.0,-0.0,-0.7579758531459374,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05561194398864963,-0.2413982830848999,0.0,0.0
-0.07925304064230777,-0.0,0.0,-0.0,-0.1444318075250109,-0.0,-0.0,-0.0,-0.0,-0.07900178662743251,0.0,0.0,0.158339476125172,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15490625269427477,0.0,0.05122938677091912,0.03593400359847743,0.0,0.06956840335263956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08882777650228918,-0.03879124740470802,-0.0,0.0,-0.0,-0.0907567446564788,-0.27218733976006537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05347126834372001,-0.0,-0.0,-0.0,-0.04429593091990011,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13555181744556716,-0.0,0.0,0.0,0.042022560449517805,-0.0,-0.0,-0.0,0.0,-0.1600922239588516,0.0,0.0,0.0,0.12838352969238778,-0.22064124391714604,-0.0,-0.0,0.0,-0.0,0.0,0.04942431668731646,-0.0,0.0,0.0,-0.15681259920582677,-0.0,-0.7042331878346916,-0.3234383871258036,2.2781475459018274,-0.0,0.0,-0.11055866529146892,-0.0,0.0,-0.03520550308420176,-0.0,-0.0,0.0,0.0,-0.0,-0.14123363405229322,0.0,0.0
-0.10635478240147504,-0.0,-0.0,0.0599516924553561,-0.0,-0.0,0.0,0.0,0.08043872048534052,0.0,0.1271567203345157,-0.0,0.23568878743822,0.0,0.0,-0.06326144650893421,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34316059177914,0.0,0.0,0.0,-0.0003812990591840188,-1.0061881314566727,0.0,-0.0,0.07138945158176091,0.0,-0.0,0.02689014816388833,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08809537585091824,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02125583627793008,0.0,0.0,0.0,-0.027729677026066483,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30860980583620173,-0.1349662035417679,-0.0,0.0,0.0,-0.0,-0.3878825683460188,0.0,-0.0,-0.0,-0.0,2.217336590793672,0.0,-0.026477145127468297,-0.25105674466638134,-0.0,0.0,-0.15631465098294994,-0.0,-0.0,0.0,-0.0,-0.0,-0.048820493880469405,-0.0
-0.022509660525347808,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05085259750643682,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8287173692677066,-0.0,0.0,0.0,0.0023983714258808916,-0.0,-0.0,0.0,0.0,0.10557249132255624,0.05146298681431213,0.10197430607457432,0.0,-0.0,-0.0,0.1323340027488606,-0.0,-0.0,-0.0,0.0975388214202098,-0.0,-0.0,0.0,0.16125891474697873,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09341182811009656,-0.0,-0.0,-0.0,-0.0,-0.23946829547085147,-0.0,-0.1161360551102788,0.0,-0.010492885939643508,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08214015023877635,-0.2483359496761265,-0.14230271479543377,-0.0,-0.0,0.0,0.0,2.1773910238384016,-0.0739961296186475,-0.0027208897235374346,0.0,0.0,-0.047766910101624975,-0.0,0.0,-0.3840585652611565,-0.18918834319625968,-0.2392396422030529,0.0,-0.0
-0.0,0.0,-0.0,0.07967616437413438,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38743642597392297,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014323912985116889,-0.0,-0.0,0.0733414076449119,0.0,-0.0,-0.0,-0.0,0.0,-0.7977796256857836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18111715683467977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25081760002624137,-0.0,-0.0016855072221222608,-0.0,0.0,0.0,-0.0,-0.03517790816630661,-0.0,-0.0,-0.00816944392501089,0.0,0.0,0.11924246501525136,0.0,-0.0,-0.0,0.0,-0.47194217137688793,0.0,0.05048628069075178,-0.04376460196318201,-0.0,0.0,0.0,-0.008171029010314778,0.0,0.0,0.0,0.045459286504042205,-0.0002756942887530169,0.0,-0.0,-0.0,-0.0,-0.0788140151609619,-0.0,-0.11055866529146892,-0.026477145127468297,-0.0739961296186475,2.3372650695148622,0.0,0.0,-0.0,-0.0,-0.04493813991268185,0.0,-0.0,-0.1658596780149402,-0.09035035463556512,-0.38675386677922946,-0.258594486510792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02930765205937101,0.0,0.0,-0.0,0.0,0.0,0.0924229481142844,0.0,0.041318785393274576,0.0,0.0017857386395757411,0.11302492481910854,0.12377921083101136,-0.0,0.0,-0.3968892831684088,0.0,-0.0,0.0,-0.1036144911196104,-0.0,0.023297297425679663,-0.0,-0.0,-0.07639432150155939,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11055257819062218,0.1671252093629156,0.0,0.003702356521299983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026545544831693132,-0.0,0.18432241856317333,-0.0,-0.0,0.0,-2.3015288743137817e-05,0.0,-0.23353700583942316,-0.0,-0.059445597530627024,-0.3410966289720951,-0.12697919132356847,0.0,-0.0,-0.44579780225786286,-0.5965439929471574,-0.0,-0.10109493166181488,-0.7579758531459374,-0.0,-0.25105674466638134,-0.0027208897235374346,0.0,2.7948010437061908,-0.0,0.014299182647119532,-0.0,-0.0,-0.12646120655289544,-0.09395167816834092,-0.0,-0.0,0.030436219085589866,-0.0
0.0,-0.12681953967607723,0.0072019691272367445,-0.0,0.0,0.0027310003490606484,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035782240111211165,-0.0,-0.0,0.0,0.0,-0.09471372972747456,-0.0,-0.0,-0.0,-0.0,-0.05583228116513063,0.0,-0.0,-0.15410801572615096,-0.0,-0.15967992883826612,-0.0,-0.2359913639575368,0.0,0.0,0.2039440801873849,-0.0356483601852847,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02464492989056842,-0.08797811661613006,0.0,0.0,0.0,0.31888727246443693,-0.0,0.14521361223573587,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.097640575189182,-0.0,0.0,0.0,0.04355042955706704,-0.0,0.06768828006808789,-0.0,0.0,-0.17830167977336772,-0.0,-0.1897000223331492,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.6446142911971489,-0.012131050192936635,-0.26548591424537654,-0.13940998597474083,-0.13884548299517468,0.0,-0.0,-0.12230657935721824,0.0,-0.0
-0.13734780609467595,0.03006510166137821,0.0,-0.0,-0.0,-0.0,-0.102315555132072,0.0,-0.0,-0.4371702041439581,-0.0,-0.04468538002942552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014686116295937648,-0.0,-0.0,0.0,-0.0,0.0,-0.24168360489750249,0.0,0.052401915882328974,-0.0,0.002960969507731112,-0.0,0.0,-0.0,0.09410968667985527,-0.0,-0.0,-0.04960122646479913,0.0,-0.0,-0.0,-0.2056073344186516,-0.02838451639456832,-0.03616019788741009,-0.0,-0.0,-0.09046884496386128,-0.0,-0.18059265144854872,0.0,-0.009712931047900856,-0.0,-0.0,0.0,0.0,-0.0,-0.07726901603903878,-0.0,0.0561217923602328,0.0,-0.36387499703906945,0.0,0.0,0.11301439793467968,0.0,0.0,0.01805566140847572,0.0,-0.0,0.0,0.12927109275925255,0.13762393441011703,0.0,0.0,0.02918112678338748,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08992625097052999,0.0,-0.03520550308420176,0.0,0.0,-0.0,0.014299182647119532,-0.012131050192936635,1.762960577817539,-0.12094965301756692,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.029780624742622573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07001715838747771,-0.0,-0.0,0.0,-0.029560402692075872,-0.2111391291645622,-0.07036150358690493,0.109321584717747,0.04745936780171277,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20666345394299304,0.019857932582994165,0.0,-0.054880100546437674,-0.0,-0.0,0.12569508583435623,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.057395920320703016,-0.0,0.0,0.11349910618215311,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027917537972504833,-0.06997784342416856,-0.0,0.0,-0.0,-0.0,0.025291468278793527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1155590963628182,-0.0,0.006141369112935008,0.0,-0.092226251174985,-0.0,-0.0,0.0,-0.0,-0.0,-0.15631465098294994,-0.047766910101624975,-0.0,-0.0,-0.26548591424537654,-0.12094965301756692,1.5207254909076082,-0.26643946686652487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1750431418785045
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09296384956794468,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.033424060976861805,0.0,-0.0,-0.09163370080651174,0.0,-0.0,-0.0,-0.1330460578968993,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10054651368384276,-0.0,-0.06359720398314428,0.0,0.026797849411729968,0.0,-0.0,-0.21894209062479864,0.0,-0.0168448378538119,-0.0,0.0,0.0,0.008975382626725396,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08919063694816547,-0.0,0.0,-0.22356590757671743,0.0002755946641196369,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16001787347745294,0.0,-0.0,-0.0,-0.0,-0.0,-0.053729230517933435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04493813991268185,-0.0,-0.13940998597474083,0.0,-0.26643946686652487,1.8003287853106662,-0.5220573833191284,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.12551707321009317,0.0,0.041829486605756645,-0.0,0.0,0.011154115726565956,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05459283332626277,-0.0,0.15736367486537078,-0.0,-0.15485515561369007,0.0,-0.0,-0.0,-0.38784674299578425,0.0,-0.0,-0.0022846084617367474,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018845496960853355,-0.25967966879014304,-0.1528182893217713,-0.09225280572129843,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.061368670386234586,-0.0,0.0,0.07708155229219453,0.0,0.0,0.0,0.0,-0.0,0.07134928277332528,-0.0,0.03288887226788673,0.0,0.0,-0.0,-0.07787903971853857,0.0,-0.0,0.14553150661701897,0.0,-0.0,-0.0,-0.2833690804284287,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12646120655289544,-0.13884548299517468,-0.0,-0.0,-0.5220573833191284,1.954675019400812,-0.0,-0.0,0.0,0.021848339071701035,-0.0
