1.695018866764654630e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-2.517447633911355179e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.818338663171764347e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.904771842829314554e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-4.410213231675041978e-02,-1.766350805398904378e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.054976309210622215e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.732897280876106005e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-9.695225426037200334e-03,0.000000000000000000e+00.20,-6.018890068899219736e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.976815865553736895e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-8.445466638581917984e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.387836494930262503e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.222325854463140321e-01,-0.000000000000000000e+00.26,-5.504671134351285522e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.541617277500265282e-02,-9.328922323044017140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.086134264220957171e-02,-0.000000000000000000e+00.31,2.843844850698851179e-02,-0.000000000000000000e+00.32,-5.130249371420582405e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.878108394169567680e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,1.342448544732766369e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-1.122604819663364645e-01,-5.270389715189376101e-02,0.000000000000000000e+00.35
-0.0,0.0,-0.0,-0.0,0.05649297103034917,-0.0,-0.0,-0.0,0.0,-0.0,-0.0917329627189439,-0.0,-0.4951207825393824,-0.3377220088907636,-1.7495220089294852,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036188573880708605,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009583236738417244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3107313507304784,-0.0,-0.3656259633067704,-0.222442799755629,-0.09791299653254067,-0.0,3.815160146457652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12545536194774368,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03245050898954841,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05211593023979316,-0.0,0.0,-0.3274365602654053
-0.12223258544631405,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11336068317706265,-0.0,-0.0,0.09946028798409667,-0.0,0.0,-0.0,0.0,-0.3752072511779424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16174979587878563,-0.18271352969906,-0.2818002293971954,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02982786266485341,-0.0,-0.0,-0.2405037774761317,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.250768022298619,-0.0191805065613674,-0.007147311162670182,-0.12474068122480562,-0.07072671143176783,-0.05136278444498814,-0.0,-0.1660151858623214,0.0,-0.0,-0.0,0.0,-0.06296079010681865,-0.0,-0.0,-0.0,-0.00806704799993298,-0.0,-0.0,0.0,-0.0,0.0,-0.31418673792485063,-0.15325428242975636,-0.08689883650874726,0.0,0.0,-0.0,-0.0,-0.0,-0.26066044403711647,-0.0,-0.08874646885385401,-0.10346834162811985
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14996376532268912,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5324084857692559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16401955287829223,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018012496088896813,0.0,0.06621735858618778,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5484985497525812,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34063225965878163,-0.0,-0.0191805065613674,2.943650336592345,-0.4766782680445429,-0.1538536618342273,-0.0,-0.395881157176252,-0.7984628436102077,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07412956985905993,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028394547916539992,-0.0
-0.055046711343512855,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007590926320587853,0.0,0.0,0.0,0.0,-0.0,-0.13292149712775253,0.19521863203126083,0.0,0.0,0.0,0.04449597672466608,0.0,0.0,-0.0,-0.5456103121985388,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.32150695439746235,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007255345329730438,-0.0,0.0,0.0,0.0,0.0,0.0,0.06943912725197467,0.11455663927036557,-0.0,0.0,-0.0,-0.020775721098069244,0.0,-0.007147311162670182,-0.4766782680445429,2.636763493532647,-0.5433924376658735,0.0,-0.0,-0.0,0.049942420126746725,0.0,-0.0,-0.0,0.0,-0.011016363299899065,-0.0,-0.28722490172448395,-0.3535847257036745,-0.0,-0.5233897543007612,0.0,-0.0,-0.0,-0.06120717156158897,-0.0,-0.242733684220034,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1439399150159335,-0.0,0.0
-0.0,-0.0,-0.0019456474860198652,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.453199336790278,-0.0,-0.008883462083438449,0.0,-0.0,0.0,0.10380691438368464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2403662069340224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37247495404088177,-0.0,-0.0,-0.0,-0.3233109412625008,-0.0,0.0,0.0,0.0,0.0,0.3473682204983072,0.1867217388387416,-0.0,0.0,-0.12474068122480562,-0.1538536618342273,-0.5433924376658735,3.5824184482331054,-0.0,-0.2330760689412148,-0.0,0.0,0.003754140342749635,0.0,0.0,0.0,-0.06959491400228628,-0.0,0.0,-0.0,-0.0037475045468916366,-0.0,0.0,-0.0,0.0,0.0,-0.38445742211610934,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00139413559157162,0.0206478914149358
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02377115664924333,0.0,-0.0,-0.25238773313117585,-0.0,-0.0,-0.0500319590766779,-0.13912323506812624,-0.592518616308039,-1.0278943124742133,-0.0,-0.2065819319604681,-0.2667153703694808,0.0,-0.0,-0.0,-0.0,-0.2911790024168337,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22907702963323953,-0.0,-0.11100294938788832,0.00935125199982104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41492745945110326,-0.0,-0.07072671143176783,-0.0,0.0,-0.0,2.876623984633933,-0.0,-0.01110822221858667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.061629855598915755,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.09541617277500264,-0.0,-0.0,-0.09264365259759608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5585475286867948,-0.07897627439617673,0.0,-0.0,-0.3325816639677627,0.0,-0.0,-0.0,-0.0,-0.06324008634140635,0.0,0.0,-0.0,-0.1725523133059347,-0.0,-0.0,-0.0,0.048514321948540176,0.0,0.0,-0.0,-0.0,0.22522744277237447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10673361752739532,-0.09576401696175747,-0.0,-0.0,-0.0,-0.438143966799718,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05136278444498814,-0.395881157176252,-0.0,-0.2330760689412148,-0.0,2.725096306095544,-0.0,-0.0,-0.0,-0.08703643480253817,0.0,-0.0,-0.004508525537416358,0.0,-0.0,0.0,0.0,-0.03244933889898409,-0.0,-0.07764572241887562,-0.0,-0.0,0.0,-0.18487099669433252,0.05680809811321981,0.0,0.0,-0.0,-0.33328939860356716,0.0,0.0,-0.0,-0.0,0.0
-0.09328922323044016,0.0,0.0,0.0,0.0,0.0,-0.06138475638635536,0.0,0.0,-0.07531992742959857,-0.0,-0.0,-0.09671000241195456,-0.0,-0.0,0.0,-0.18918036458301987,-0.0,-0.0,0.0,-0.0,0.0,-0.9936505305442593,-0.1306475902040826,-0.0,0.0,-0.0,-0.0,-0.0,-0.022548742320407576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2994912690745512,0.0,0.0,0.0,0.0,0.00979869646223885,0.015864557356127858,0.0,-0.0,-0.0,0.0,0.005974661386407946,0.0,-0.0,-0.0,0.029476715798987974,0.0,-0.12517053079772272,0.0,0.0,-0.06372305448424194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12545536194774368,-0.0,-0.7984628436102077,-0.0,-0.0,-0.01110822221858667,-0.0,2.815726315816391,0.0,-0.0,-0.0,0.0,-0.0038303213776299007,0.0,-0.0,-0.31116649117721634,0.0,0.0,-0.0,-0.0,-0.053420802145454735,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0437234959285452,0.0,-0.0,-0.061661574050361434,-0.0,0.0,-0.0,-0.29902309322807546,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33840114365086116,-0.0,-0.026951680780690365,-0.0,-0.18768131216114584,-0.0,-0.0,0.0,0.14182139901215515,0.0,-0.0,-0.0,-0.0,-0.0,-0.106541907415063,0.0,-0.3655179411684833,-0.0,-0.026044619298733765,-0.0,-0.117840445938822,-0.0,0.0,-0.0,-0.05713637550849956,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12507186797477468,-0.0,-0.0,-0.0,-0.10380926872073969,-0.0,-0.0,0.0,-0.0,-0.0,-0.1660151858623214,0.0,0.049942420126746725,0.0,-0.0,-0.0,0.0,2.4729026643605487,0.0,-0.0,-0.0,-0.10714109868809864,-0.0,-0.046100972158013113,0.0,0.0,-0.0,0.006626802319127415,-0.0,0.0,-0.0,-0.0695655334313641,-0.0,0.0,-0.1242582919636837,-0.0,-0.5342106200477232,-0.019674875924237105,-0.0,0.0,-0.20781715091593064,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1197162263850343,-0.10115404893878704,0.0,-0.0,0.0,0.0,-0.1295931910461529,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7029023533182618,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1003710273965346,0.13462988020738795,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030331969827035697,-0.1320726393214644,-0.0,-0.8007037404050926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.003754140342749635,-0.0,-0.0,-0.0,0.0,2.620111864887181,-0.07203221817342385,-0.0,-0.0,0.1295192745601778,0.0,-0.3798198242991828,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21660134006592513,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16738846168016955,0.0,0.0
-0.020861342642209568,-0.0,0.0,-0.13993840622685136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2026093154388844,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2592656394274573,-0.5525702432023182,0.11832914347748148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08316008646232478,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15619413462790807,-0.04104325545868708,-0.5092348446548265,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08703643480253817,-0.0,-0.0,-0.07203221817342385,2.8953246660561653,-0.0,-0.6153176863537054,0.0,-0.0,-0.07435757846790444,-0.0,0.0,-0.13462770914599673,-0.0,-0.0,-0.0,-0.06016271884769035,0.0,-0.14818603746181222,0.0,-0.0,-0.0,-0.07992457680560462,-0.21829594774121544,0.0,-0.0,0.0,0.0,0.2823091274895144
-0.0,0.0,-0.0,0.0,-0.0,-0.04622130411177046,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.35778568593483184,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24932871110453816,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32319766241987613,-0.0,0.0,0.16391230646559118,-0.0,-0.0,0.02862519555925311,-0.0,0.0,0.07684484292857675,0.18816920717635027,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05530813215533828,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1738431627256734,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.0863944165687127,-0.0,-0.0,-0.0,-0.0,-0.3050447691023785,0.0,-0.0,-0.0,-0.0,-0.5793336874200966,-0.0,-0.3712628753893352,-0.2930069254477934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.028438448506988512,-0.0991944707194278,-0.0,-0.12436110433901092,-0.0,-0.0,-0.09262858192554328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06373565316073103,-0.0,-0.20287545675625987,-0.12032519751982738,-0.0,0.0,-0.8903626791994875,-0.1019048467351707,-0.9353250369343472,0.0,-0.0,0.11428447501025224,0.0,-0.0,0.0,-0.0,0.06859012971694475,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24712704757746565,0.0,0.0,-0.0,-0.0,-0.12242167615418056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6335139615178673,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0038303213776299007,-0.10714109868809864,-0.0,-0.6153176863537054,-0.0,3.675548623646169,0.08721614561023355,-0.0,-0.0,0.0,0.16549464222425445,-0.0,-0.0,-0.2825426308575752,-0.0,-0.0834881760025999,0.0,-0.02731691402787863,0.0,-0.0,-0.0,-0.0,-0.0,0.02071592923820915,-0.0,0.12024597644369377,0.0,0.0
-0.0,-0.0,-3.0733453607310776e-05,0.0,-0.0,-0.0,0.2696524923068915,0.0,0.0,-0.128742487555358,-0.0,0.0,0.0,-0.04861095634300261,-0.10930864267611716,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005285172125033124,-0.1263379790368807,0.0,0.021769041582003858,0.006117037818996506,-0.0,0.018199817005160008,-0.268572386445614,0.04150275490955292,-0.0,0.0,0.08430790229464621,-0.0,-0.0,-0.40971192436013937,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18889964192184971,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06296079010681865,-0.0,-0.011016363299899065,-0.06959491400228628,0.0,-0.004508525537416358,0.0,-0.0,0.1295192745601778,0.0,-0.0,0.08721614561023355,1.5056802108810208,0.10952878283855493,0.0,-0.05142753760194341,-0.17140856481469585,-0.0,-0.0,-0.0,-0.0,0.0,-0.03243906479349774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1061353408244896,-0.010168122593786097,0.0,-0.0
-0.051302493714205824,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0391379758363322,-0.0,-0.0,-0.0,0.0,-0.10708408485213385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011865414240628263,-0.0,-0.0,-0.016575451823324896,-0.0,-0.0,0.01599286866638754,-1.1655810552243244,-0.0,-0.029513233288793603,-0.0,-0.0,-0.0,-0.033303757347089485,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.046066074665208026,-0.0,-0.0,-0.315290972338771,0.0,0.12593776953473637,0.0,0.0,-0.0,-0.0,-0.07033838198806425,-0.0,-0.0,0.0,-0.037843133882298305,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.046100972158013113,0.0,-0.0,-0.0,-0.0,0.10952878283855493,2.47662960798981,-0.06002538905597834,0.0,-0.05053010184133266,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24987644995827604,-0.5294459877195876,-0.0,-0.0,0.0,0.10610146698200708,-0.0,-0.0,-0.0,0.0
-0.0,0.2526910979289639,0.007561399443095168,0.0,0.0,0.0,0.0,0.0017778127117584527,0.2069500565585385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01473361764373534,-0.0,-0.0,-0.0,-0.12573363879463365,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23281726090790736,-0.0,-0.0,-0.12366949175789112,-0.0,0.0,0.0,-0.023544186194273897,0.0,-0.0,-0.0,-0.0,-0.0,0.403829979596544,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005471269793669776,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024795292677031087,0.0,-0.0,-0.011302219954375088,0.0,-0.0,-0.07412956985905993,-0.28722490172448395,0.0,-0.0,-0.0,-0.31116649117721634,0.0,-0.3798198242991828,-0.07435757846790444,-0.0,-0.0,0.0,-0.06002538905597834,2.260460101010707,-0.25266404917995,-0.0,-0.4648010969616511,-0.03356846837361549,0.0,-0.0,-0.0,0.1149329436359628,-0.2460883914297743,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05501060373323474
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2387729449946691,0.07977264255591165,0.0,0.0,0.0,0.0,0.0,-0.0,0.02565428740059796,0.0,0.16720830484817664,0.0,0.0,0.0,0.008125534773730932,0.0,0.2057672113076063,0.0,0.0,0.0,0.0,0.0,-0.0,0.190550173022114,0.0,0.0,-0.11498520647955152,-0.0,0.0,-0.0023227058076369248,-0.0044542319347872575,-0.0,0.0,0.0,-0.34447713139550934,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09266596138374136,0.0,0.039115801633740406,0.0,-0.0,0.0,-0.0,0.0,-0.3535847257036745,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3050447691023785,0.0,-0.05142753760194341,0.0,-0.25266404917995,3.1711715443033066,-0.09194775373866435,-0.020738066294882083,-0.5823623932796212,-0.0,-0.0,-0.40257091125676425,-0.0,-0.24689012017813883,-0.10726901979921229,0.0,0.0,-0.0,-0.0,-0.0,-0.2184145287188082,-0.9447142396108651,-0.0,0.0
0.0,0.0,0.004810080945595151,0.0,0.0,0.0,0.027192791836916315,0.02597760064901495,0.0,0.0,0.04704980930548713,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18233154038558252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12661548981665133,0.0,-0.0,-0.0,-0.0,-0.1155004822418507,-0.0,-0.5209762780180525,0.050034859434816434,-0.3222362784241292,0.0,-0.0,-0.07542559709576475,-0.0,-0.10457616316017308,0.0,0.0,-0.0,0.0,0.002863810227258242,0.007061353484423353,0.0,0.0,0.0,0.0,0.0,0.0,0.13607384705890388,0.0,-0.0,0.0,-0.00806704799993298,0.0,-0.0,-0.0037475045468916366,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16549464222425445,-0.17140856481469585,-0.05053010184133266,-0.0,-0.09194775373866435,2.1235244998155838,-0.4734392615335137,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06342777562551674,-0.0,0.0,-0.18070208935075768,-0.1716008229298326,0.0,-0.0,-0.04827085031069469,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05697544272593662,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009618362583044823,0.0,-0.0,-0.0,-0.0,-0.07981841583745411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04672888023515195,-0.22758777337454983,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05467257215884642,-0.0,0.0,-0.0,-0.0019761712692335865,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05795299933509704,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5233897543007612,-0.0,0.061629855598915755,-0.03244933889898409,-0.0,0.006626802319127415,0.0,-0.13462770914599673,-0.0,-0.0,-0.0,-0.0,-0.4648010969616511,-0.020738066294882083,-0.4734392615335137,2.3883940858816675,-0.4651562009084226,-0.03460699141374642,-0.026371406994710817,-0.043328452766065007,0.0,-0.0,-0.0,-0.0,0.0,-0.10101216560371988,-0.002952671462139299,0.0,-0.0,-0.2555988041218704,0.2439612831471981,0.0
0.0,0.0,0.12784045147341555,-0.0,0.0,0.09084603149731586,0.0,0.03895672333229992,0.0,-0.0,-0.022122057120236807,-0.0,-0.0,-0.0,0.0,0.1091581114502886,0.0,0.1899000320948105,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18568615705960764,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06545893007071292,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18200600479277393,-0.0,-0.0,-0.0,0.0,0.03237576577400832,0.0,0.10571449368094284,0.03571380550558153,0.0,0.0,0.15127370965568265,0.020384278393996487,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03356846837361549,-0.5823623932796212,-0.0,-0.4651562009084226,2.535644519931583,-0.8441984291581398,-0.0,-0.05499261838356301,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2933113496446738,-0.28538066484525587,0.032908680088017374,0.0
-0.0,-0.1521920697848932,-0.0,-0.0,-0.022960221058329157,-0.0,-0.0479783728192396,-0.0,-0.0,0.0,-0.0,0.12191639804677203,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07639612237137233,-0.11118991066835916,-0.0,-0.0,0.0,-0.0,-0.0,-0.16358522076880164,-0.0,-0.017514625261148716,0.10914715816122644,0.19251291861047928,0.0,-0.0,-0.25735830473425286,-0.08248409111006189,0.18322798237604632,0.0,0.0,-0.02254981425776675,0.0,0.11290427405017237,0.0,-0.03062967814398436,0.0,-0.32068162512029885,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.062257801534887615,-0.0,-0.0,-0.0,-0.0,0.0,0.04771694552446124,0.08565120797310857,0.0,-0.0,0.015994210728958923,0.016650261136586644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07764572241887562,-0.053420802145454735,0.0,0.0,-0.0,-0.0,-0.2825426308575752,-0.0,0.0,0.0,-0.0,0.0,-0.03460699141374642,-0.8441984291581398,2.3108712830851665,-0.0,-0.0,-0.0,-0.5745557620127336,0.09491402119972216,-0.10979575153400405,0.0,-0.08550754067965657,0.0,0.0,-0.12313127837944188,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.010942671510267623,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00517606837177856,0.0,-0.0,0.0,0.033420503882493985,0.0,0.0,0.05632802469853331,-0.0,0.0,0.0,-0.0,-0.3156896725607379,0.15421833003045018,0.04335013949339997,0.0,0.0,0.0,0.0,-0.0,-0.9059408816339118,-0.17812087862829523,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.044893206644705946,-0.0,0.0,-0.0,-0.00734078803829964,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5793336874200966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026371406994710817,-0.0,-0.0,2.23176525047,-0.09408504140179628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03255668606707856,-0.0,-0.0,-0.0,-0.13757203414315602
