1.709145911410867580e+00,-0.000000000000000000e+00,-9.417197760679991980e-02,-6.277418065333166541e-02,2.158035285217440452e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-6.996241245115046581e-02,-1.245246063022713810e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.093668464490935160e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.982316503214703152e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.463835909225074006e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-2.820334683241660367e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.836532802897478944e-01,-4.674514026501388336e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.220049825980562330e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.577931131974925349e-01,-0.000000000000000000e+00.27,-8.174330028193829700e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.375184479379026076e-02,-9.900168671568876366e-02,0.000000000000000000e+00.15,1.525150751235746227e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.090396600650307413e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.519853712578975363e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.185779758199537071e-02,0.000000000000000000e+00.36,7.039489847399262035e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8188875843361072,-0.002869153054018184,-0.0,-0.0,-0.0,-0.019628640917836823,-0.7908021070827582,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03182707310558372,-0.0,0.0,-0.0,-0.0,-0.0,-0.1577165981289078,-0.0,0.00428464386455312,0.0,0.0,-0.0,0.0,0.238352627869191,-0.0,-0.09859858576975725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29395044474496484,-0.0,0.025507853015559367,-0.0,-0.20925752354725052,0.08323753242502976,-0.0,0.0,-0.0,-0.021439223940979527,-0.0,-0.11873170126064247,-0.4303625984421312,-0.15178848705261275,4.163794754215536,0.0,0.0,0.0,0.0,-0.21885314131998604,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0717688439789731,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.001689993546088941,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31414066525307144,-0.0,-0.0,0.0,0.16465493311986112,-0.0,0.043413612040773056,0.0,0.0,0.0,0.08842902927726942,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1734386021392168,0.0,-0.0,0.0,-0.0,0.11315719048295445,-0.0,0.0,0.0,0.0,0.2178245756070805,-0.0,-0.0,-0.0,-0.0,-0.212174463017664,-0.0,0.0,-0.0,-0.0,0.0,-0.21119105313090647,-0.0,-0.0,-0.0,-0.42015987906097946,0.0,-0.0,-0.3310241724210296,-0.06334422667034782,-0.07358707479873612,-0.24493666474203268,-0.3158397339087653,-0.0,-0.0,-0.025546694145019377,-0.0,-0.0,-0.0,-0.0,-0.09698416639094445,0.0,3.01364921085126,-0.21660485544500016,0.0,-0.0,-0.0,0.0,-0.0,-0.15887588201676184,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41872873458639936,-0.1380289371008898,-0.02172160773840452,-0.22928068310451477,-0.0,-0.0,-0.06780766281768572,-0.0,-0.07843488160248138,-0.2612008069263571,-0.1950175485677904
-0.0,-0.0,-0.0,-0.0,-0.13925164160930043,0.12314591700811021,0.0,-0.0,0.0,0.0,-0.10282033659350308,-0.0,-0.0,0.08897073537047974,0.0,0.0,-0.0,0.03776854097037452,-0.03542493376381062,0.0,0.15687864219519712,0.0,0.048570464998626495,0.0,0.0,0.07491290925527522,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01473226083029408,0.0,0.06489551396961181,0.0,0.0,-0.0,0.0,0.07129787872308242,0.2233605347257981,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025416194009647057,-0.0,0.0,-0.0,-0.0,-0.0,-0.12767461013222894,-0.0,-0.0,-0.36240224820979694,-0.0,-0.0,-0.541290183886263,0.0,-0.21660485544500016,2.452475204354422,-0.6829683130653047,-0.0,0.0,-0.0,-0.0,-0.0,-0.22610634068122984,-0.07065051583383156,-0.4102447574559013,-0.0,-0.3483407833662908,-0.23318194492667177,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028376054763117723,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037870996671904925,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08636591215819943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4904074279116744,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14792077213899135,0.0,0.0,0.2923681371872036,0.0,-0.0,0.0,0.0,-0.0,-0.03727329723251544,-0.0,-0.0,-0.0,-0.0,-0.33187931693751827,0.0,0.0,0.0,0.0,-0.0,-0.05446108933734225,0.0,0.0,-0.6829683130653047,3.393955969693901,-0.49062188181997535,-0.0,-0.5310771174309417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9809014608644163,-0.49966549969836016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14912205526375777,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.19400572232612728,-0.0,0.0,0.0,-0.06729834419248604,-0.0,-0.0,-0.22258110705024464,0.0,0.0,0.0,0.2019983002234634,0.0,0.0,-0.0,0.0,-0.9002582983214364,-0.0,-0.0,-0.0,0.13868670454012047,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026071541455517197,0.0,0.0,-0.0,0.1537559972071377,0.06193953409501363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16520724638898399,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6625772083465052,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49062188181997535,3.241840312485244,-0.22701698264954612,-0.0,-0.0,-0.133688515590678,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34323013750969483,-0.0,0.0,-0.0,-0.12526676788833865,-0.0,0.0,-0.0,-0.4191631106546038,-0.12012341846218302,0.0,-0.0,-0.0,-0.0,-0.040511397092342735,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.264442213930544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1877936948539486,-0.0,-0.5666663706155417,-0.0,-0.39754950293247526,-0.0,-0.6441340318859482,-0.7107725836444976,0.004654448961266273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0697497360087916,0.0,0.0,-0.0,0.0,0.0652559704713931,0.0,0.04678946998866384,0.0,-0.0,0.0,-0.0,-0.07709076308050915,-0.0,0.05895600314967005,0.061490387221364885,-0.0,0.0,0.0,-0.0,-0.0,0.12101140363390749,-0.0,-0.0,0.2101835165665168,-0.0,0.0,-0.019324034410520764,-0.04857825021155682,0.0,-0.0,-0.0,-0.0,-0.21885314131998604,-0.0,0.0,-0.0,-0.22701698264954612,3.131800326318247,0.0,-0.0,-0.3014211018933991,-0.0,-0.0,-0.20019468955014327,-0.0,0.0,-0.0,-0.0023440178399507646,-0.0,-0.0,-0.0,-0.14158493402149547,0.0,0.15229260371575032,0.0,-0.0,-0.0,0.04847260787609748,0.0,0.0,0.0,0.0,-0.01572109559154504,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0824261368433142,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.44920820447403376,-0.07604207309306348,0.0,0.06295762344349683,0.0,0.027211141169352054,0.0,-0.22383144751742343,-0.0,-0.0,0.2507990995729051,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03675065903490804,0.09888344277648337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.34658776539289343,-0.0,-0.0,-0.0605696009289371,0.0,0.0,0.0,0.0,-0.0,-0.5310771174309417,-0.0,0.0,2.607931894261109,-0.004372903115876408,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2133111001475217,-0.0,-0.0,-0.21617240014117303,0.0,-0.6708839238374137,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5775229672327795,0.06845107029284653,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20784857207915333,0.0,-0.0,0.0,-0.0,-0.030948464471631604,-0.0,-0.0,-0.0,-0.030914495246704688,-0.0,-0.24111333248542097,-0.0,-0.5892815593198562,-0.5103922646098521,0.0,-0.0,-0.0,-0.0,-0.2782710182352105,-0.03342660063198085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.258069505809974,0.0,0.09569108980083504,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.327158956920524,-0.23794591742827753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004372903115876408,3.026408786855004,-0.005755245165465016,-0.0,-0.0,-0.0,-0.648730197938445,-0.0,0.19357799084955196,-0.0,0.0,0.0,-0.0,-0.0,-0.28210808057837355,0.0,0.0,-0.0,-0.0866343600031547,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.048081401854808886,-0.0,0.0
0.0,0.0,-0.0,0.09357421324138104,0.0,0.0,-0.0,0.01878197450285496,0.0,-0.0,0.037921051881340095,-0.0,0.04514392938497393,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16357807281597503,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14698256367364157,0.0,-0.0,-0.0,0.14367461775979207,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4078919878206064,0.14691036024447643,0.0,0.0,-0.0,-0.0,0.025628917740971056,0.0,0.0,0.0,-0.0,0.0,-0.14378255589242891,-0.0,0.20688431526368864,-0.03177814024301353,-0.0,-0.0,0.0,-0.15887588201676184,-0.0,-0.0,-0.133688515590678,-0.3014211018933991,0.0,-0.005755245165465016,2.069481624282752,-0.113182206124648,-0.0389147162018767,-0.34240930177197854,-0.05415970659107413,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45960572805526656,0.0,-0.13563471958099244,-0.4784163708255752,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13145279683405708,-0.0,-0.0,-0.09224550918277312,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20079599809840487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13331131799056,0.0,0.0,0.2585321367232489,0.0,0.015035042343721616,0.0,0.2843801703988719,0.0,0.16695837702063085,-0.0,0.0,0.0,0.3221273720384021,0.1339000057432968,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04671226224299392,-0.0,-0.0029795306629809577,-1.1589685398490537,-0.0,-0.01798510930820915,0.159586496507188,-0.0,0.0,-0.0,-0.22610634068122984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.113182206124648,3.1020877725968985,-0.09885588390372713,-0.41870106843391613,-0.29877038091449326,0.0,-0.0,-0.6389604142933613,0.0,0.0,-0.0,-0.327089889128001,-0.0,-0.0,0.0,-0.0,-0.055665981543158,0.01457544771824472,-0.007692225258706371,0.0,-0.0,-0.1261523597138023,0.0,-0.0,0.0,-0.08623765298984384,-0.0
0.0,0.0,0.0,-0.0,0.11606486091463936,0.0,0.11624044822146504,0.0,-0.0,-0.0,-0.000612488554359764,-0.06614660315620953,-0.0,0.023161648298482464,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7047704841184488,-0.0,-0.0,-0.1241605053792206,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14899151999809856,0.0,0.0,0.0865459513732144,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08674179298588124,0.0,0.020540151146294105,0.0,0.0,-0.0,0.009690768703418541,0.0,0.0,-0.0,-0.1412734642463923,-0.2354027749317369,-0.09112159548224984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07065051583383156,-0.0,0.0,-0.0,0.0,-0.0,-0.0389147162018767,-0.09885588390372713,1.916926919399479,-0.1885250368670119,-0.2654809904945018,-0.0,-0.0,-0.05702400171310112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18321985529382043,-0.13141375434347155,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18251970624289557,-0.07539220405830915,-0.0,-0.0,-0.0,-0.0,-0.21791005386464588,0.0,-0.23663572256157003,-0.0,0.0,0.0,-0.0,-0.03173581390204685,-0.0,-0.0,0.0,-0.07177020453693768,-1.3684769298440624,-0.0,-0.07725040882589118,0.04522883758635926,0.46441657545050974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027647129806415968,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28320247150124495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4102447574559013,-0.0,-0.0,-0.20019468955014327,-0.0,-0.0,-0.34240930177197854,-0.41870106843391613,-0.1885250368670119,3.3689243957276926,-0.0,-0.07861901458190451,-0.0,-0.09958827301252415,0.0,0.0,0.0,-0.0,0.0,-0.01896379951213518,-0.0,-0.0,-0.011169024314638934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02288321927763336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19358299885211103,0.0,-0.0,-0.0,-0.7090963472438585,-0.0,-0.8809004275880751,-0.02840714397295809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647738916618315,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10436885590998424,-0.0,0.0,0.1815019020873328,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4761501204966522,-0.0,-0.0,-0.0717688439789731,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.648730197938445,-0.05415970659107413,-0.29877038091449326,-0.2654809904945018,-0.0,3.445135308351459,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3835822302548402,-0.0,-0.0,0.0,-0.0,-0.0,0.092604028149144,-0.11408691179359448,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028163164204932152,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2594470978651593,0.0,0.0,-0.0,-0.0,0.053970942056505246,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0425176545779875,0.1803723625810192,0.37230032403840607,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2186469273199775,-0.5663434894026573,-0.06382687056685253,0.0,-0.0,0.0,0.0,-0.0,-0.3534079888179336,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1436394371911967,0.0,-0.0,-0.0,-0.06153560832693023,0.0,-0.0,-0.3483407833662908,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07861901458190451,-0.0,2.606706866940184,-0.0,0.0,0.04098395338116618,-0.0,0.04142216524448843,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0877188463408749,0.0,-0.23329285545476128,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.16118451012997392,0.0,0.0,-0.0,0.0,0.0,-0.1354337364532574,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017293905534431234,0.016564994390719196,0.0,0.0,0.05143976890805488,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9930784399662803,0.19340575884642563,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11755009599172755,0.17423641293034384,0.0,0.0,-0.0,-0.3975482498999969,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23318194492667177,-0.0,-0.0,-0.0,-0.0,0.19357799084955196,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1470055288799994,0.0,-0.022395705877863208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16030654581811984,-0.481825884138408,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026143719506489655
0.10903966006503074,-0.0,0.0,0.0,0.001573353961100571,-0.0,-0.0,-0.0,-0.06963892232250664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6854441515631656,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2144293834164876,0.0,0.0,0.0,0.0,0.0,0.0,0.03843289431608493,0.0,0.0,0.0,0.0522976286757701,0.4716739225613696,0.09881194757089545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11020271512953302,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9809014608644163,-0.34323013750969483,-0.0023440178399507646,-0.2133111001475217,-0.0,-0.0,-0.6389604142933613,-0.05702400171310112,-0.09958827301252415,-0.0,0.0,0.0,3.018277661006087,-0.0,0.0,-0.09309551167949881,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17754216300034772,0.0,-0.0,-0.0,0.0,-0.0,0.08720900534902304,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001022032414406892,-0.16184881209784763,0.0,0.0,0.0,0.03259951608131202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14792961861702386,0.2259273148812828,-0.0,-0.0,0.08564332355168448,0.0,0.0,-0.0,-0.0,-0.3119368216385439,-0.0,-0.34410674678268854,-0.4202727093240504,-0.0,-0.0,0.0,-0.33099375221352617,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03957880915041163,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49966549969836016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04098395338116618,-0.022395705877863208,-0.0,3.241254969886598,-0.1958424791160492,-0.6798972793468239,-0.0,-0.17412156105255547,-0.048137533938045415,-0.0,-0.36289899052717783,-0.0,-0.06844846253614038,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16034984332262617,-0.0,0.19063039112853927,0.0,0.027348836750988797,-0.0,-0.0,-0.044375908902698886,0.0,0.0,0.0,0.0,-0.0,0.19660356935537485,0.22289838001226067,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02636211056405718,-0.0007076510573522921,-0.0,-0.0,-0.18032658957083475,-0.21923224824614657,-0.0,-0.6395745967588106,-0.0,-0.0988543058778108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18064599847001636,0.0,0.0,0.0,0.0,-0.28307385736012763,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1958424791160492,2.1696142832035257,-0.38364123992996174,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001267392948045444,-0.0,-0.012333857447413991,-0.38648267562283856,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.10390930103453729,0.0,0.0,-0.0,-0.062064066325551455,-0.0,-0.0,0.0,0.0,-0.0,-0.16309849446781727,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25741543673024414,-0.0,-0.0,0.0,-0.0,-0.0,-0.41369009046146454,0.0,0.0,0.19962282079190252,-0.0,-0.0,-0.0,-0.9399617662666152,-0.0,-0.0,0.0,0.0,0.2354598833953873,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04003902015053916,0.0,0.07520408910990822,-0.0,-0.0,-0.0,0.0,-0.05771642436109687,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21617240014117303,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04142216524448843,-0.0,-0.09309551167949881,-0.6798972793468239,-0.38364123992996174,2.993217204787885,-0.0,-0.13403767102776945,-0.0,-0.040962226492944655,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04769329647534326
0.0,-0.0,0.0,0.0,0.0,0.19321734585257308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2028222395406652,-0.0,0.0,0.0,-0.0,0.11840593042999006,0.0,-0.0,0.0,-0.0,-0.8891240559272294,-0.4004057030216652,0.0,0.0,-0.0,-0.0,0.0,0.2691268823714625,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05581786478491205,0.13734412286493483,-0.0,-0.0,-0.3958821823998328,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44839131776867097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18191985027966975,-0.0,-0.0,-0.0,0.0,-0.12526676788833865,-0.14158493402149547,0.0,-0.0,-0.0,-0.327089889128001,-0.0,-0.0,-0.3835822302548402,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5624713595986908,-0.0,0.0,-0.0,-0.0,-0.19851799456876323,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9699488813087128,-0.0,0.0,0.18721862503904935
-0.025198537125789757,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2079564796136232,0.18176629621954268,0.0,0.0,-0.0,-0.0,0.022254507948986476,-0.0,0.0,-0.0,0.0,-0.25852070107544567,-0.0,-0.0,0.0,0.0,-0.01147356890410192,-0.0,-0.0,-0.0,0.0,0.0,-0.1961497166715681,-0.0,-0.0,-0.0,-0.25842552358674137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3294700485212536,-0.4767455261265069,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2348735739994725,-0.0,-0.0,-0.0,0.0,0.09253532834070131,-0.0,0.0,-0.3158931937192158,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6708839238374137,-0.28210808057837355,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17412156105255547,-0.0,-0.13403767102776945,-0.0,3.489937049890026,-0.0,-0.0,-0.032838973265571614,-0.0515597822323649,-0.0,-0.24615786075113008,-0.0,-0.0,-0.0,0.0,-0.0,-0.5206010011264673,0.0,0.0
0.0,-0.0,0.2031902621573617,-0.0,-0.0,-0.0,0.24048785853218893,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08759785464455244,-0.031769193105011674,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1203378030982685,0.0,0.09257316568042914,0.14246573053247963,-0.0,-0.0,0.0,0.0,0.14098035024344116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06626128456534261,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030338647589298794,0.0,-0.00920527973540339,-0.3120008554752358,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15229260371575032,-0.0,0.0,0.0,-0.0,-0.0,-0.01896379951213518,-0.0,0.0,-0.0,-0.0,-0.048137533938045415,0.0,-0.0,0.0,-0.0,2.950288257011388,-0.43272192261445086,-0.4270083660880418,0.0,-0.3344324283072764,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35472971985932167,-0.0,-0.6769891636350739
