1.886290118455381304e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-7.963188950424211765e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.758068004544812962e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.716240750766621914e-02,1.285921077726911305e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.781458492962337332e-03,5.278705641570570484e-02,-2.428285887065365356e-01,7.391557799710096743e-02,7.071061280587370712e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.101289015629091983e-02,-2.423714802698343773e-01,-7.470182229149227582e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-4.588825856871637243e-01,-2.061885223997405314e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.811050683664614747e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.051244188375691085e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-3.531985648603777617e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.334400851541898692e-01,8.755069670803386495e-02,0.000000000000000000e+00.20,-1.087569462653671520e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,6.514241035264633703e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.269067286658278129e-02,5.237078410674117501e-02,8.930002090114448621e-02,9.141255321225894015e-02,7.570310596278889692e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.515880116142736267e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.616823227368947152e-02,3.575384240458193141e-02,4.034194578495239880e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.764049984911543745e-01,0.000000000000000000e+00.34
0.09141255321225894,-0.0,-0.25385571404555474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022716385048741378,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14443110605206946,-0.0,-0.05997716315633265,0.0,-0.04709048500549339,-0.02812147309385262,0.0,-0.6087395451974241,-0.05278613000867888,0.0,0.0,0.0,-0.0,0.07341579515535089,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10539337130241525,-0.06198619816337456,0.0,0.0,0.0,0.0,0.23362606570840916,0.0,0.0,0.0,0.0,0.0,0.0,0.030181850057827832,0.0,-0.0,-0.0,0.0,0.0,-0.5102601065625371,0.0,-0.0,-0.0,-0.2327034204764974,-0.0,0.06602498127689471,-0.5508008761978668,-0.0,0.0,-0.18067837667758327,0.0,0.0,-0.0,2.9441861115074404,-0.18705315240846865,-0.2578128587875331,0.0,0.0,0.0,-0.2101732520478551,0.02980881896280868,0.0,0.0,-0.42978423844390057,0.0,0.0,0.0,-0.0,0.0,0.04901519335816704,0.0,0.0,0.310788571953901,-0.0,0.0,-0.0,0.18959267077314929,0.0,0.0
0.0757031059627889,-0.0,0.0,-0.0,0.0,0.0,0.00613157338145007,-0.0,0.0,-0.28345527179300206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12788458446983256,-0.0,-0.027349483587414316,0.0,-0.0,-0.2626667149847859,-0.0,-0.0,-0.4384382778188593,-0.47369284407575857,0.005795619443239914,-0.21322386199102952,-0.0,-0.0,0.0,0.0,-0.0,-0.08145257664318542,0.0,-0.0,-0.008437190854203651,-0.0,-0.0,-0.0,0.2367922506711976,-0.0,0.0,-0.0,0.0,0.14658606222810489,0.0,0.006318779135372969,0.0,0.01757825132598656,0.0,0.026129431936430463,0.0,0.22776662519300528,0.0,0.015434361709095505,0.0,0.05480289708503072,-0.0,-0.02235762188607169,-0.013922008282080085,0.0,0.0,-0.0,-0.0,0.0,0.08106200213080114,-0.0,-0.0,-0.0,-0.0,-0.16317966325973104,-0.06554835121751264,-0.0,-0.18705315240846865,2.0395860913940957,-0.0,-0.048482966236358754,0.0,0.12348057762114764,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.057735923978859245,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1084582828250894,0.0,0.0,-0.0,-0.09334529985940233,-0.1694829351393413,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15919335202399995,-0.5254014838857987,-0.0,-0.05774914871450357,-0.0,-0.1886507580035973,-0.18412739166685657,-0.0,0.02748364790017845,-0.0,-0.994844852882648,-0.0,-0.0,-0.08566422429977674,-0.0,-0.17127241869828752,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3324616373223965,0.0,-0.0,-0.0,0.0,-0.0,0.2883881919627664,0.0,-0.0,-0.0,0.0,-0.03358346120349536,-0.0,-0.0,-0.0,0.03246062820824716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17135236435561513,0.0,0.0,-0.0,-0.2578128587875331,-0.0,2.900451884865912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06831143253509814,0.1614957567176926,-0.6545228720660737,-0.0,-0.2137990507372005,-0.0,0.16210681786202,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.11267809895248695,0.0,-0.0,-0.0,-0.0,-0.0,-0.09258811037185741,-0.07800578166473492,-0.13707948480660617,0.0,-0.0,0.0,0.0,0.05967855324467358,-0.0,0.03448060152804467,-0.0,0.0,-0.0,-0.1800169147439441,0.0,-0.06186006963242628,0.001797654532238186,-0.4024070175982852,-0.0,0.0,-0.0,0.107056016735748,0.16303637031508403,-0.0,-0.0,-0.0,-0.0,0.0,0.13203889867949284,-0.12035441969482638,0.010866193230233544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2005264178457981,-0.0,-0.0,0.0,-0.0,-0.0,-0.25403529296381755,-0.0,-0.0,-0.008260830974725894,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10761617381023884,0.0,-0.048482966236358754,0.0,1.5871819568250172,-0.0,0.0,0.096638821723191,0.0,0.0,0.04147028542603187,-0.0,-0.0,-0.0,-0.20310543605432588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0826080989360819,0.0
-0.15158801161427363,-0.0,0.11788667651288515,0.0,-0.2115357221850747,0.0,0.08923026774753641,0.0,0.16487466010839602,-0.0,0.0,-0.0,-0.031426658366414055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021096262716867372,-0.030644682799039844,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1225403666893992,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11440990419742308,-0.0,-0.0,0.0,-0.04847412009168233,-0.0,-0.0,-0.0,-0.024468529085586447,-0.0,0.003122124962863007,0.2273700919227538,-0.08660244703828798,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007856281902458911,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.688414151011837,-0.36584084618491824,0.0,-0.0,-0.06562753307472463,0.0,0.0,0.0,-0.0,-0.06436221935630002,0.0,0.0,-0.0,-0.014417803010861867,-0.29534906701674407,-0.4631169910544329,-0.0,-0.0,0.0,-0.19887043080123545,-0.0,0.0
-0.0,-0.0,-0.0,0.1378329118830746,0.20212795876354775,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1734816803928592,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14528660182474792,-0.0,-0.0,0.0104146502058898,-0.0,0.0,-0.0,-0.5278598731552233,0.2861470510682717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02811994464853422,0.0,-0.0,-0.02992501748172749,-0.0,0.0,0.17009818638902763,-0.0,-0.1141724066577899,-0.5532590020602317,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3436577934705852,0.0,0.023805973686898893,-0.0,0.0002490379981477317,-0.0,0.0,0.12348057762114764,-0.0,0.0,-0.36584084618491824,2.126190019390504,0.0,0.0,-0.0,0.0,0.05227067769685666,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3501244282034856,-0.0,-0.17714790711572673,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.17137834434431054,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08599841370479991,0.03883217641694192,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03968274148462244,-0.0104629214131873,0.0,0.0,0.028249186973530505,-0.0,0.0,0.0,-0.15898948905714763,-0.06768236037660648,-0.6612962610493504,-0.0,0.0,-0.032220955820949394,-0.014489800362506956,-0.0,-0.1284619940241294,-0.0,0.05248345804809928,-0.1447171190502917,0.0,0.0,0.0,-0.0,0.0,0.06749756495394102,0.0,0.18630530740260068,0.05030946549466384,0.0,0.0,0.0,0.023709711264302807,0.0,0.08029228120893506,0.0,0.03957443551742256,0.0,0.06786028964751442,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0979662700435275,0.0,-0.0,-0.0,0.0,-0.0,-0.2101732520478551,-0.0,-0.0,0.096638821723191,0.0,0.0,2.8776146967011913,-0.0,-0.0,-0.1127423624938166,-0.0,-0.3715903029248644,-0.0,0.0,-0.0,-0.0,0.06200109355022718,0.0,-0.0,0.0,-0.16223385406927907,0.07729032334221189,-0.0,0.0,0.2243959447440336,0.14524031018443467
0.0,0.06874707822482785,0.1467247351527476,0.0,0.0,0.0,0.0,0.0993138220999661,-0.0,-0.0,0.0,0.24094797964363185,-0.0,0.121450615460347,0.0,-0.0,0.0,0.13125926868969287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.164924561409587,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1879850937661537,-0.03605035073116823,-0.0,-0.028883128823830623,-0.0,-0.0,-0.09149440299905176,-0.0,-0.08438294910633816,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.049423610161465806,0.25830040672787713,0.09885785738459235,-0.0,-0.0,-0.0,0.0,0.0,0.02754594533328017,0.0,-0.046303276206830286,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02980881896280868,0.0,0.0,0.0,-0.0,0.0,-0.0,2.758226516460443,-0.0,-0.5911870229636002,-0.0,-0.37229102271235753,-0.0,-0.0,-0.5631295130099889,-0.30957998501364586,-0.04482056513448792,0.0,-0.23972565908382443,0.0,0.0,-0.0,-0.0,-0.5660246704527021,0.0,-0.0025653258332188674
0.0,-0.0,0.0,0.0,0.0,0.054522851066174514,0.0016209292028026526,0.0,-0.04166864527748992,-0.0,-0.0,-0.14491544562378875,-0.0,-0.0,-0.0,-0.08762249647658289,-0.0,-0.0,0.0,-0.09236675814407577,-0.0,-0.0,-0.0,-0.06724494064169412,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12047303453759813,-0.034214125016458916,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22364418856476567,0.010272875261472587,-1.0321940186163951,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10438536962805194,-0.0,-0.21263392576221035,0.1318871122520232,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22140502966524647,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06562753307472463,-0.0,-0.0,-0.0,2.252667797018197,-0.4689120668888165,-0.27681827722481395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06104756205260203,0.0,-0.0,-0.13917897600026644,-0.0,-0.0
-0.0,0.0,0.06198780293451392,-0.0,-0.0,0.017217852799311838,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04460673391710211,0.0,-0.09897797050466516,-0.09475324113242355,-0.0,0.0,0.0,0.011148334063553467,-0.0,-0.027573481291904296,-0.0,0.0,-0.0,0.07977947337690573,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22359035455785367,-0.15888707957287335,-0.8072027328232598,-0.0,-0.0,-0.0,-0.17397143746871435,0.0,-0.0,0.0,-0.07641841223682766,0.06881575187157048,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172256757379454,0.1292495087175437,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17719509371136513,0.0,-0.0,0.0,0.0,-0.44253351798499085,-0.19908737910229404,0.02908872613463636,-0.31416936301381293,-0.0,0.0,0.0,-0.0,0.0,0.04147028542603187,0.0,0.0,-0.1127423624938166,-0.5911870229636002,-0.4689120668888165,3.284286286082805,-0.0,-0.6435238324325296,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02284202284298909,0.0,-0.07984491411741873,0.0,0.0
0.0,-0.1317351550694736,-0.0,-0.5004836521053054,0.0,-0.0,-0.0,-0.0,-0.013923640923050295,-0.1233475036226433,0.024813862074703992,0.0,-0.04425088484232723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23558940979802187,0.0,-0.0,-0.0,-0.0,-0.0,-0.26029560743750224,-0.0,-0.0,-0.0,0.11999899867985722,-0.0,-0.0,0.0,0.0,0.0,-0.32722121287567846,-0.08900115729271657,-0.0,-0.013983863615940983,0.0,0.0,-0.0,-0.0,-0.03833069226362974,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.44066882638460697,0.0,-0.0,0.0,0.08944358923828656,0.0,-0.15140208911490916,0.0,0.0,0.015021278131509304,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05025502406481128,-0.0,-0.0,-0.42978423844390057,-0.0,-0.06831143253509814,-0.0,0.0,0.05227067769685666,-0.0,-0.0,-0.27681827722481395,-0.0,2.9731286639887085,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.41295181032642303,0.0,-0.0,-1.1627446921590863,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.1334969527853845,0.08624352846170842,0.0,-0.0,-0.0,0.0,0.015008932470938832,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.021872832711798844,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2759145415363688,0.0,0.0,-0.1001354208771738,0.16795179473417052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26800501973445967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39380175388372246,-0.0,0.0,0.0,0.0,0.0,0.0,0.1453846969693949,0.0,0.06946598640784961,0.0,0.0,0.17526482631034837,-0.0,0.1668812460831523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19857780471914044,-0.0,-0.1674770851342996,-0.0,0.0,-0.0,0.1614957567176926,-0.0,0.0,0.0,-0.3715903029248644,-0.37229102271235753,-0.0,-0.6435238324325296,-0.0,2.8080557792162586,0.0,-0.0,-0.0,-0.4360971545706244,-0.0,0.3090839476061975,-0.0,0.0,-0.0,0.0,-0.0,-0.13974510160688583,0.14051307005307895,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.20613068540965565,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03755132719234229,0.0,0.0,0.0,0.0,-0.0,-0.02900793507749088,-0.0,0.0,0.0,-0.18479806911210325,0.0,0.18645886726473887,-0.0,-0.0,-0.0,0.0,-0.02612916476844008,-0.0,-0.0,0.0,-0.0,-1.5551344183166116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20029776588453893,-0.021599388852532733,0.0,0.0,0.16485228830434323,0.06196402702584661,-0.0,-0.0,0.4203078376539464,-0.0,-0.0,0.034853449725180785,0.0,0.05857717237173637,-0.0,0.0,-0.0,0.0,-0.0,0.08893926555215793,0.0,0.03180425612058469,0.0,0.0,0.24657171325067592,0.0,0.0,-0.0,-0.6545228720660737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.360435499078264,-0.10987845940444171,-0.386199243657689,0.0,0.0,-0.0,0.1368262396331974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22684401227668177
0.0,-0.1554741269360623,0.0,0.0,-0.07730002060489821,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0763110909439396,0.07940129201536704,0.08414161412452081,-0.0,0.0,0.016442225255178165,0.0,-0.029805847865822736,0.23691643771806076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8795975183047994,-0.0,-0.0,-0.0,0.00366895852790676,-0.0,-0.0,0.0,-0.0,-0.23008499331681137,0.0,0.0,0.07862594409025657,0.0,-0.14237314734990775,0.0,-0.3452207406454668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09258823330514787,0.10247341380954136,0.017944101068286894,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27580480417929565,0.0,0.13341341244022625,0.20339200646004185,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.057735923978859245,-0.0,-0.20310543605432588,-0.06436221935630002,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10987845940444171,2.4383452647951964,-0.0,-0.05531445739890826,-0.0,-0.22892042709344468,-0.0,-0.034641348217845896,0.0,-0.0,0.0,-0.0,0.02229036572959402,0.0
0.01616823227368947,0.0,-0.0,-0.0,-0.0,-0.0,0.1541122312616537,-0.0,-0.18890283836754052,0.0,-0.08307642641635261,0.0,0.08555244726572873,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7218779085237835,-0.002141501461405422,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032282371228415485,-0.0,0.0,-0.0,-0.0,-0.06557780458139319,0.0,-0.5977554616148869,-0.07831077774017321,0.0,0.0,0.0,0.0,0.11702050034033942,0.09334958918393182,0.0,-0.0,0.0,0.40008468667739994,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19535699406804952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10676788729952752,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2137990507372005,0.0,0.0,0.0,-0.0,-0.5631295130099889,-0.0,-0.0,-0.0,-0.0,-0.386199243657689,-0.0,2.6033158664998473,-0.0,0.0,0.0,0.0,0.0,0.2025090485753843,0.0,0.0,-0.0,-0.1884700664209888,-0.33194385380569985
0.03575384240458193,-0.0,0.0,0.01897197026556469,0.0,0.0,-0.0,0.0,-0.0,0.0010897603929108937,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04253851459591999,-0.0,0.30219145933866326,-0.0,-0.0,-0.09340741319363187,-0.0,-0.18512463262500428,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5043441101470506,-0.0,-0.0,-0.08669344902746771,-0.0,-0.0,-0.0,0.0,0.24030877155645383,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05504383441743964,-0.0,0.0,0.0,0.0,0.10352803602838873,0.0,-0.14969159401659807,0.0025038541972713033,0.0,0.0,0.05995697026578975,0.0,0.0,-0.39906169854670887,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30957998501364586,-0.0,0.0,0.0,-0.4360971545706244,0.0,-0.05531445739890826,-0.0,2.4128519581233454,-0.0,0.0,-0.0,-0.0,-8.33153411234309e-05,-0.0,-0.3952911472579879,-0.0,0.26811029467338443,-0.0
0.0403419457849524,0.05914303076727261,0.0019139037030983836,0.004970070086764226,0.0,0.0,0.0,0.0,0.0,0.14802207313818047,-0.0,0.0,0.0,0.0,-0.0,0.10710523263041748,0.0,-0.0,0.05721611917042922,-0.0,0.294088829695461,-0.0,-0.0,-0.0,0.0,-0.06789990646100315,-0.09589626641119305,-0.0,0.0,-0.050170876705574165,0.0,0.09518450631582281,0.0,0.0,-0.15781231136888807,-0.017852980577439732,-0.0,0.7596443678342834,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012624269679465498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5096732580351978,-0.0,-0.5589894939174459,-0.0,0.0,0.0,-0.0,0.0,-0.0705019100576583,0.0,0.0,-0.0,0.0,0.3026132606464289,0.0,0.0,-0.0674509860315669,-0.0,-0.0,-0.0,-0.0,-0.1446620372036734,-0.048691578230139754,-0.0,0.04901519335816704,0.0,0.16210681786202,0.0,-0.0,-0.0,0.06200109355022718,-0.04482056513448792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.1152491383413143,-0.14918756417156923,-0.3651535879269539,-0.0,-0.0,-0.33666527965002807,0.0,-0.05855952528432519,-0.0,-0.0
0.0,0.0,0.0,0.10128226431587256,0.0,0.0,0.0,-0.0,0.007926912554330524,0.009679727897522796,-0.0,-0.0,0.0,0.0,0.0,0.3026318679098866,0.12352173906798312,-0.0,0.0,-0.0,0.24557652908416464,-0.0,0.0,-0.0,-0.7771319051125641,0.0,-0.0,-0.0,-0.18483256496714737,0.0,-0.0,0.0,0.21310076302295333,0.0,-0.0,0.0,-0.0,0.15857940459239084,0.0,-0.0,-0.0,-0.2548202008277287,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05185625292116425,0.0,0.228550994147675,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1122861775243462,0.0,0.0,-0.0,0.0,0.0,0.04521653710258772,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014417803010861867,-0.3501244282034856,0.0,0.0,0.0,0.0,0.0,0.3090839476061975,-0.0,-0.22892042709344468,0.0,0.0,-0.14918756417156923,2.9109179644141743,-0.0,-0.6423564447336374,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02606036154183072,-0.0,0.0,0.0,-0.0,-0.0,-0.010240141332885144,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14528747151567567,-0.19401120581068035,-0.0,-0.0,-0.17588390031831844,0.0,0.0,-0.0,-0.0,0.11666645127245728,0.10438333088951889,0.0,-0.0,0.0,0.0,-0.0,-0.10627322911651614,-0.5052364487981252,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19013008437755688,-0.16358163781002674,-0.0,0.0,-0.0,-0.0,0.0,-0.11540192119594656,-0.0,-0.12343074033711895,-0.030534685993876463,0.09157488282167017,0.0,0.09960108202785782,-0.0,-0.0,-0.0,-0.089442508469982,-0.10013085487439932,0.0,-0.09608081078539872,-0.15968298415373897,-0.0,0.0,-0.0,0.0,-0.0,-0.29534906701674407,-0.0,-0.0,-0.23972565908382443,-0.0,-0.0,-0.0,-0.0,0.1368262396331974,-0.0,0.0,-0.0,-0.3651535879269539,-0.0,2.003150945724727,-0.0,-0.0,-0.1279653213672932,-0.0,-0.0,-0.0,0.0
0.0,-0.04181395753953279,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08204391392365175,-0.10398131756833053,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0127747573259064,0.13775432454492112,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4876066376123027,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14983426058208282,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.149563748691858,-0.0,-0.2914807621504499,-0.0,-0.04284272258284234,0.0,-0.0,0.0,-0.1737800445932585,0.0,0.0,-0.0,0.0,-0.0,0.009826890324401726,-0.0,0.0,0.0,0.0,-0.0,0.11071447566180144,-0.0,0.0,-0.0,0.310788571953901,0.0,-0.0,-0.0,-0.4631169910544329,-0.17714790711572673,0.0,0.0,-0.0,0.0,0.41295181032642303,0.0,0.0,-0.034641348217845896,0.0,-0.0,-0.0,-0.6423564447336374,-0.0,2.9380376326027955,-0.2443952712735259,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.06025347875725087,0.0,0.0,-0.017940097944616325,0.0,-0.0,-0.0,0.058821078042154834,0.0,-0.24597323102923624,-0.15163301656653524,0.0,-0.3365314090922081,-0.03121320153793491,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16043043359458667,-0.0,-0.0,0.0,0.11972731477800869,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21999495190203633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01618381707016348,-0.5196257765075181,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4461123979286951,-0.0,-0.3644436764071133,-0.0,0.0,0.0,-0.0,0.030967793969891105,-0.1762307346265075,0.0,0.0,0.15484207553873533,0.05733089711891578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2247550189793476,-0.0,-0.4352002706551336,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16223385406927907,0.0,-0.06104756205260203,-0.0,0.0,-0.0,0.0,0.0,0.2025090485753843,-8.33153411234309e-05,-0.0,-0.0,-0.0,-0.2443952712735259,2.3871952003146424,0.0,-0.09694165911899681,-0.0,0.0,0.0
