1.768738671161876441e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.535563517306975712e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.272678657317974638e-01,-1.183020478549155069e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-2.300109064554948027e-02,0.000000000000000000e+00.5,-1.768574885830015648e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,7.222171230047437496e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.957582007197426754e-02,-1.173231460429429995e-01,-1.273891160023542767e-02,-0.000000000000000000e+00.19,-3.728743239782145169e-02,-1.761500656862408365e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,7.934453996577260637e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-7.200115100078761099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.947720772138428785e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,2.312510923781882499e-01,8.196316805629845492e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.523960718965733929e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.245446929086267140e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,1.539425785307076966e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.773614085354782488e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.21,-1.778479491436799342e-01,1.736153579409208392e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.328098038014672022e-01,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13340043559622647,-0.0,0.0,0.14031290744278133,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2698722520897576,0.0,-0.0,-0.0,0.027970598525034886,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04650591181456323,-0.0,-0.0,-0.0,-0.0,-0.0,0.08841284977044081,0.0,0.012369008442205748,-0.0,0.012287667670279024,-0.12184203201190764,-0.0,0.0,0.0,0.0,-0.26341703277024564,0.0,0.0,0.0,0.0065852783558379615,-0.0,0.0,-0.6562881881711318,-0.0,-0.0,-0.0,-0.0,3.0579951627288118,-0.0,-0.0,0.0,0.0,-0.002619735222713885,-0.0,-0.2889478610532401,-0.0,0.0,-0.8987129143122095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02752542230429376,-0.0,-0.0,-0.008517275210316429,0.0,0.0
0.0,-0.0,-0.0,-0.12597347328861713,0.0,0.21488128357426187,-0.0,0.0,-0.011204247359334146,-0.0,-0.0,0.11622329628577611,0.017606510729136396,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10385704385884852,0.0,-0.0,0.017664053436664676,0.0,-0.0,-0.0,0.07515795896962982,-0.6775128603802337,0.026965288169344,-0.0363584409045036,-0.0482597940962329,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11911082683129869,0.0,0.0,0.040163381644141696,-0.0,-0.0,0.0,-0.0,-0.0,-0.09940532820169216,0.0,0.0,0.0,-0.0,-0.002671687345721351,0.0,0.0,0.0,0.0,0.05416898017598741,0.0,0.017059106926696193,0.0,-0.0,-0.0,-0.0,-0.041196748822450474,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0686189594803723,0.0,-0.0,0.0,-0.866606375110031,-0.03560710083299282,-0.0,-0.0,-0.040084262783727176,-0.0,-0.047879544461412855,-0.0,-0.03847047811545111,0.0,0.024030279723989734,-0.08962469362297358,0.0,-0.1712840710537429,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06022077621380759,0.0,0.007685167806276315,-0.0,-0.1143301455772277,-2.6073570070531855,-0.0,0.0,0.0,0.024105915767003695,0.0,-0.0,0.0,0.11676889005091592,0.0,-0.0,-0.0,0.0,0.00913163230305052,0.0,0.0,0.0,0.0,0.01852841561708988,-1.1367258734542516,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10383951231197036,-0.2895969356845724,-0.0,0.0,0.0,0.0,0.0,-0.11376964344357468,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,4.539622002900541,-0.0,0.0,0.0,-0.01583117180496426,0.19081442310225477,0.0,-0.0,-0.0,0.0,-0.0,-0.3649404956187191,-0.0,0.0,-0.0,-0.27469698510003093,0.0760602888586355,0.06922827327585218,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03868424128931353,0.06524397191760539,0.07246614476120981,-0.0,0.0,0.05402562508345481,0.0,0.0,0.0005592496277013312,-0.0,-0.0,-0.627937231722095,-0.0,-0.0,0.0,0.0,0.0,0.21678647563030673,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21370614496220197,0.0,0.0,0.023131026203897412,0.2813880986158865,0.0,0.050980339842430895,0.0,-0.0,0.03952160870532577,0.0,-0.0,0.0,-0.05558821437865705,0.0,0.1361318652787255,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07108984855990809,0.0666998792352742,0.0,0.11910573450101992,0.0,-0.0,-0.0,-0.44418678293258834,-0.0476252504465915,0.0,-0.14089454453904887,-0.19742530945708553,-0.0,-0.1243826709565511,-0.0,-0.3467341382534326,0.0,-0.0,-0.0,2.6500528856601355,-0.43517345544436226,0.0,-0.16880308451941875,0.0,-0.0,-0.0,0.0,-0.0,-0.49031656445642186,-0.0,0.010581645803540927,0.0,-0.0,-0.0,0.0,0.0,-0.09359135774969304,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05518986474332936,-0.0,0.0,0.0,-0.05025766446587386,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19986245005143036,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15023322462734406,-0.0,-0.0,-0.0,-0.0,-0.5286614700229315,0.0,-0.0,0.0,0.0,0.04009188282748856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08286160150788317,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6273484504388891,0.18470534848337225,-0.3183400846601725,-0.4236158157779764,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43517345544436226,3.012873166219263,0.0,-0.23989725797975997,0.0,-0.5898649146651895,-0.0,-0.0,-0.1433612628225743,-0.5634156309265054,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.05498731729619319,-0.0,0.0,-0.0,-0.0,0.011308333968167755,0.10289895141733019,0.0,0.07023737745450087,0.0,0.0,0.3120796927378836,0.0,0.0,-0.024917340368401847,-0.0,0.1289317263982712,0.0,0.0,0.0,0.15186825940277585,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9249692306041885,0.0,0.21832169970843585,0.0,-0.0,0.0,0.0,-0.1745739538633446,-0.0,-0.22043917463938256,0.0,0.0,0.0,0.0,-0.3972051716096277,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14671985762989184,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002619735222713885,-0.866606375110031,0.0,0.0,0.0,3.128269558287632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0599822284574967,-0.35498080102697727,0.0,-0.0,0.0,-0.108209000179895,-0.06751975295383121,-0.3063044372120662,-0.3444182503153472,-0.0,0.0
-0.0,-0.12098980386867925,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22974732159849243,0.0,0.0,-0.0,-0.019427823896811816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02744091882178335,-0.0,-0.0,-0.0,-0.4456579833104015,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16107516479259168,0.0,0.0,-0.0,0.0,-0.15716598367572562,-0.0,-0.26947044197794745,-0.0,-0.0,0.14023240585958496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3123012854026803,-0.0,-0.0,-0.28380664359472646,-0.12955074011116324,0.12057721392875302,-0.0,-0.0,-0.0,-0.0,-0.03560710083299282,-0.01583117180496426,-0.16880308451941875,-0.23989725797975997,-0.0,2.901847507990981,-0.0,-0.854674088161247,-0.0,-0.13312964258933388,-0.04349289112137997,-0.0,-0.0,0.0,0.0,-0.0,-0.08076597385765785,0.0,0.0,-0.2724656693790664,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05015082855478482,0.06206579031537946,0.0,0.0,0.2023223823786984,0.0,-0.0,0.0,0.0,0.43358026736432653,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.7025712759170808,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7354902346210375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018755150528721013,0.0,0.0729572638164154,0.0,0.0,-0.0,0.04414731514950428,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08511486002771633,0.0,-0.0,-0.004457079448062673,-0.0,-0.0,-0.0,-0.2889478610532401,-0.0,0.19081442310225477,0.0,0.0,-0.0,-0.0,3.9783861401785217,-0.24736827747581208,-0.0,-0.0,-0.16052328202465377,-0.0,-0.0,0.0,-0.0,0.014462479745197356,-0.0,-0.0,-0.4621084590227276,-0.3600673894073333,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14021832956312183,0.11831640162329654,0.03639474738765537,0.0,0.0,0.05339094946432024,0.0,0.0278516052029258,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07495120196043673,-0.009324161271033932,0.0,-0.09310690577436284,-0.0,0.0,0.0,0.0,-0.0,-0.03630624849243034,0.0,-0.0,0.0,-0.15405507646183036,-0.0,-0.22118953055780247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20882495338145185,0.0,0.0,0.07290789366515463,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04546222919800071,-0.0,-0.0,-0.0,-0.18342078995025607,-0.17095778264387615,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5898649146651895,-0.0,-0.854674088161247,-0.24736827747581208,2.987663422606756,0.0,-0.009247373601543464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2395064213008356,-0.6452006152532032,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0022462788502110396,-0.0,-0.0,-0.22398307234408407,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024185144785974312,-0.0,-0.0,-0.0,0.0,-0.12744106943072459,-0.0,-0.0,-0.0,-0.0,-0.10846504165070155,-1.243523686849578,-0.0,-0.0,0.0,-0.0,-0.0,-0.022209939118002703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17975463148721504,-0.0,0.05895732369493037,-0.0,0.02352963027787715,0.0,0.0,0.0,0.0,-0.0,-0.011164918193575011,-0.0,-0.03401297084341194,-0.0,0.07224608407985766,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19105277887413163,0.0,-0.040084262783727176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.741881697483073,-0.32102046316859434,-0.0,-0.29753957490042465,-0.0,0.0,-0.0,-0.0,-0.204308396096628,-0.0,0.0,0.0,0.0,-0.16570738835390939
-0.07773614085354782,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05746134791161344,-0.0,0.0,0.0,0.0,-0.05136179175788321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7435372496118056,-0.0,-0.0,-0.1366622545025634,-0.0833505242527678,-0.0,0.0,-0.0,-0.0,-0.030330780962442162,-0.08215806800997644,0.0,-0.0,-0.0,-0.0,-0.1273743920983215,-0.0,-0.0,0.0,-0.0,-0.0019723484903392888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0012436485709883527,0.0,0.0721414453749405,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1921262307527904,-0.8987129143122095,-0.0,-0.0,0.0,-0.0,-0.0,-0.13312964258933388,-0.0,-0.009247373601543464,-0.32102046316859434,3.1030773003565617,-0.0,-0.20550680133406368,-0.0,-0.0,-0.0,-0.0,-0.047631242438919946,-0.4514992382305297,-0.0,-0.34923899680175036,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.348681188155458,-0.0,-0.0,0.04036796426881707,0.0,0.008047884657427565,0.0,-0.0,0.0,-0.0,0.11187881108426213,-0.734109996709995,0.0,0.006478798864349608,0.0,-0.0,0.0,0.12528633629112415,-0.0,0.008545460756579562,-0.0,0.3449892787606815,-0.0,0.0,0.0,-0.0,0.0,-0.46779937535834865,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22467675453149613,0.0,-0.0,0.0,0.0,-0.0,-0.07378452497561624,-0.3720836779119589,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05309034044937335,0.031195724712450495,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03189362894109588,-0.16650945581463733,-0.0,0.0,-0.0,-0.06549603100518975,-0.0,0.0,-0.21298025133545648,0.0,-0.047879544461412855,0.0,-0.0,-0.1433612628225743,-0.0,-0.04349289112137997,-0.16052328202465377,-0.0,-0.0,-0.0,2.999944894410689,-0.021046273052005095,-0.0,0.0,0.047716450184147455,0.0,0.0,-0.0,-0.0,-0.4300793763716429,-0.09580126663691473,-0.5851676575321344
-0.0,0.12183766667615457,0.0,0.0,-0.0,0.13321321172192163,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15996098549184215,0.05146818201692198,0.05385203138766138,-0.0,-0.0,0.0,-0.0,-0.0,-0.25010933953535314,-0.0,-0.0,-0.0,0.0,0.06167123527300553,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09603859715185865,-0.0,-0.031543657949780285,0.0,-0.14108037713216984,-0.0,0.0,0.0,-0.08085556716493865,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16720967270242465,-0.0,-0.0,0.0,0.0,0.05258294644694386,0.20124124415277225,0.0,-0.0,0.1488550843623944,0.0,0.0,0.0,0.0,-0.0,-0.3173690713959232,-0.2875187975221859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49031656445642186,-0.5634156309265054,-0.0599822284574967,-0.0,-0.0,-0.0,-0.29753957490042465,-0.20550680133406368,-0.021046273052005095,2.390473393436848,-0.07657289287735752,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2143738285112811,0.06267689906691452,0.0,0.0,0.0,-0.0,0.06943723190323646,0.0,0.0,-0.0,0.0,0.0,0.0,0.16513509881221292,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45182670706271366,0.0,0.0,0.0818800517446296,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07086573302003611,0.0,-0.7818991824894885,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1736940228539287,0.0,-0.0,-0.0023857474520750585,-0.0,0.0,0.0,-0.1238486817472662,-0.000899217518677435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03847047811545111,-0.3649404956187191,-0.0,0.0,-0.35498080102697727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07657289287735752,2.3458011219514168,-0.0,-0.0,-0.0,-0.18577124042209223,-0.169341042516842,-0.196999675458049,-0.09605435139188548,0.0,-0.0
0.0,-0.0,0.01814871430878089,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1104984025258356,-0.0,0.0,-0.0,-0.0,-0.08301871355009761,0.0,0.0,-0.0,0.0,0.09608478626209437,0.0,-0.0,0.009139022234571437,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3656048730901752,0.0,0.0,-0.5356345911063509,0.0,-0.00315924276790138,0.007670211007080842,-0.3467578622943765,-0.0,-0.5004920731138998,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09578107462156112,0.0,0.0,-0.12600700256002723,-0.0,-0.0,-0.6183544721848695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.030757371287534564,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010581645803540927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.6206688693529085,-0.3787624017162276,-0.0029971481725436316,-0.2463810932730459,-0.04429272932208015,-0.0,0.0,-0.12746839776481053,-0.0
-0.1778479491436799,0.0,0.0591784700470768,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12462523906910632,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16114132630770667,-0.0,-0.0,-0.0,0.01367799447734192,-0.0,0.13592007139935125,0.0,-0.0,0.052357420372137024,-0.0,-0.0,-0.0,-0.0,-0.4043030465929171,-0.4007392060210612,-0.0,-0.0,-0.0,-0.0,-0.13768800155837088,-0.0,-0.0,0.0,0.0,0.022609038133919537,0.015045569984785484,0.0,0.0,0.0,-0.0,-0.010168375000406875,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10322344720555328,-0.3523862458244071,0.005205967752198013,0.0,-0.0,-0.0,-0.0,0.0,-0.5077594283079132,0.0,-0.0,-0.0,-0.0,0.024030279723989734,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047716450184147455,-0.0,-0.0,-0.3787624017162276,2.1385021246366365,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.17361535794092084,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07613177903451619,0.0,0.018574069299504704,0.0,-0.0,-0.0,0.0,-0.0,-0.0078861136797763,0.0,-0.6534965693555077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07687187031118203,0.0,-0.0,-0.7157859863422803,-0.0,-0.31188085838918395,0.0,-0.0,-0.0,0.0,-0.0,-0.11316472760578404,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36531790137950126,0.0,-0.0,-0.0,-0.0,0.0,0.08130809440415836,-0.0,-0.0,-0.0,0.0,0.0,-0.3166161769018665,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08962469362297358,-0.0,-0.0,-0.0,0.0,-0.0,0.014462479745197356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0029971481725436316,0.0,2.53411201402336,-0.27551158985159363,-0.037191692146817154,0.0,0.0,0.0,-0.05010601845189384
0.0,0.0,0.0,0.0,-0.0,0.0,0.0697770976218447,0.2007909643800976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13985612631884317,-0.0,0.0,0.0,0.0,0.12693370063680187,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034484959260812305,-0.0,0.0,0.0,0.16201614248915783,-0.0,-0.0,0.06914030198074694,0.0,0.0,-0.35560122022604795,-0.3176720717778565,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2793210074417655,0.0,-0.0,0.0,0.11606428729213096,0.0,-0.0,-0.0,-0.04030009625978059,-0.1582233751532256,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2329250550611784,-0.0,-0.09428356468301981,-0.0,-0.13274852386220257,-0.0,-0.02752542230429376,0.0,-0.27469698510003093,-0.0,0.0,-0.108209000179895,-0.08076597385765785,-0.0,-0.0,-0.204308396096628,-0.047631242438919946,0.0,-0.0,-0.18577124042209223,-0.2463810932730459,-0.0,-0.27551158985159363,2.3674728579575146,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031173049384679293,0.0,-0.0,0.0,0.0,0.08528029859955485,0.0,0.020182639585008343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06291762168390615,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.6174089712702115,-0.05298683914782574,-0.07856939035609622,-0.0,-0.0,-0.08846037836109502,-0.0,0.0,0.0,-0.0,-0.20819069332835052,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1712840710537429,0.0760602888586355,0.0,0.0,-0.06751975295383121,0.0,-0.0,-0.0,-0.0,-0.4514992382305297,-0.0,0.0,-0.169341042516842,-0.04429272932208015,-0.0,-0.037191692146817154,-0.0,3.4281004860822244,-0.7597451654052126,-0.0,-0.33061288224579016,-0.033405444837206526
0.0,-0.0,0.16098387742022613,-0.0,-0.0053326410902696485,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891108458272924,-0.0,0.0,-0.0,0.0,0.0,0.07396748331977598,0.030624097141619223,0.0,0.2487433375302238,-0.0,0.0,-0.0,-0.0,0.19949363141162615,0.012056719689269052,-0.0,0.0,0.2461906755143501,0.11481221530897184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.389237275288904,-1.817425859121898,-0.0,-0.0,-0.0,-0.0,0.05844867155599984,-0.0,0.0,-0.10502370762625789,0.0,0.056826492740756074,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0848358802272591,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06922827327585218,0.0,0.0,-0.3063044372120662,0.0,-0.4621084590227276,-0.2395064213008356,0.0,-0.0,-0.0,-0.0,-0.196999675458049,-0.0,-0.0,0.0,-0.0,-0.7597451654052126,4.128853738650337,-0.0,-0.0,-0.0
-0.1328098038014672,-0.0,-0.0,-0.0,-0.006536422827116343,0.0,-0.0039717031176480415,-0.0,0.0,0.0,0.03083310219502188,0.07170207799092108,0.0,0.04070498387614652,0.0,-0.0,0.06654160709171308,0.005799208508099189,0.04510836834668362,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0956965636921777,0.0,0.0,-0.0,-0.0,-0.0,-0.5942813077172008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1146186348476804,0.0,0.0,-0.0,-0.24822315989640065,0.0,-0.0,-0.0,-0.0,0.0,-0.2791498947808992,0.0,0.0,0.0,-0.0,-0.008517275210316429,-0.0,0.0,-0.09359135774969304,-0.0,-0.3444182503153472,-0.2724656693790664,-0.3600673894073333,-0.6452006152532032,0.0,-0.34923899680175036,-0.4300793763716429,-0.0,-0.09605435139188548,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.126469096710308,-0.11354790741892272,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.03021165063485713,-0.14719873225421637,-0.04783717910090873,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.059240198313114445,0.0,0.0,0.0,0.0,0.13637601362415075,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16194092749275116,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.429746939745536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19601183529927607,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.534234549204089,0.04884346533423576,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0217659654374134,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09580126663691473,0.0,0.0,-0.12746839776481053,-0.0,0.0,0.0,-0.33061288224579016,-0.0,-0.11354790741892272,3.31743707176021,-0.4334528248168728
