1.996038778202162467e+00,-0.000000000000000000e+00,-4.251639957630423509e-03,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.140827101634229179e-01,0.000000000000000000e+00.5,-1.460824704007941330e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.093518295449078109e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.948090360323672998e-02,6.228217187268010602e-02,-6.105474295638479987e-02,-1.209058108112113505e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,8.852764402723058146e-02,5.464651405281086699e-02,-0.000000000000000000e+00.16,-5.650529081477569798e-02,-9.375269926615661942e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.035192513500776401e-01,0.000000000000000000e+00.15,-7.502336709312407148e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.035425382131055561e-01,0.000000000000000000e+00.22,-1.664008487369265654e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.809081982730336921e-02,0.000000000000000000e+00.26,-8.272731818480093258e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.063242454250085164e-02,1.740236194265057657e-01,-0.000000000000000000e+00.34,6.021232493391753815e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.589158288792390850e-01,-6.600537829671759837e-02,-9.996168282614194267e-02,-0.000000000000000000e+00.35,-8.994183975268950360e-02,-9.032325223175340090e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-6.473262164593661383e-02,0.000000000000000000e+00.33
0.0,0.0,0.04711030144868008,-0.0,-0.0,-0.010892292493082083,-0.0,0.0,-0.0,-0.009517921170638195,-0.0,-0.0,-0.09535693098590467,-0.0,-1.4916547737081478,0.0,-0.0,0.0,-0.0,0.0,-0.144215615479752,0.0,0.0,-0.0,0.08345320005522273,-0.0,0.0,0.07848874450125023,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3889460873375076,0.0,-0.29667337035974134,-0.0,0.011747053341677909,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22392181580453535,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2638374328641161,-0.41686250949669074,-0.38024797809818944,3.632883386927432,-0.0,-0.0,0.008029051583806304,0.0,-0.4461746218346089,0.0,0.0,-0.0,-0.0,0.1421271707173329,-0.15611603370143923,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11776757731824573,0.014795741115383563,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.04962244553402127,-0.07153384134295576,-0.0,-0.013680220387728781,0.0,0.0,0.0,-0.0,0.31007728697353926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030634870126151976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031801892309549544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05231944994458087,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2006712383679888,0.0,0.0,0.11647735902610035,0.0,-0.2263539653176483,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.053182327489808,-0.0,-0.0,-0.102986790883056,-0.022400193026988303,-0.27688138687328423,0.0,-0.0540960041661404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18138650195410908,-0.0,-0.4093952829724922,0.0,0.0,-0.00344597372736062,-0.41376025171892256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3640369411710098,-0.052949131838938845,-0.1956188218138472,-0.18962937044693087
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016940805640678316,-0.0,-0.04604905894866418,-0.0,0.0,-0.5416398237652191,-0.0,-0.3852211784780179,0.11453751988346685,-0.0,-0.27191770226667905,-0.0,-0.242567231512996,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06542964610863608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1478350121158796,0.0,-0.0,-0.020013402428838444,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773353799219709,0.0,-0.004042819846371344,0.0,-0.0,-0.0,-0.17730639450096766,-0.0345040067687363,-0.0,-0.0,2.1714383075059773,-0.08385789861275465,0.0,-0.0,-0.0,0.0,0.0,-0.10079074033701824,0.0,-0.0,-0.0,-0.0,-0.18714396884442097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08558157046001405,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0645570605517504,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18577623205357743,0.0,0.0,0.0,0.03338984843786639,-0.08595184007176307,0.0,-0.3369139072053544,0.0,-0.0,0.0,-0.397856500758804,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9947552839959549,-0.0,-0.0,-0.10346646154563964,0.13947976654960895,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.044816312492490434,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10207019826613396,0.0,0.04642384578590289,0.0,0.0,0.0,0.03865569863664488,-0.0,0.058842302086566566,0.0,0.0,0.0,-0.0,0.008029051583806304,-0.0,-0.08385789861275465,2.7671199347351085,-0.18775801081940063,0.0,-0.0,-0.21772088520175256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03198670523661329,-0.3074352974719865,-0.2625539313142296,-0.0,-0.25729246113189025,-0.0,-0.018503831263395623,-0.0,-0.0,-0.029249734252229903,0.0,0.0,0.0,0.08992328597379742,0.0,-0.0,0.0,0.2744734674648501,-0.1180472973343974,-0.0,0.0
-0.20354253821310556,0.0,-0.0,-0.0,0.12373438208277228,0.0,-0.0,-0.03963288531079679,0.0,0.08818134247022963,0.0,0.10043175803363907,0.0,0.07532859079756098,0.0,-0.01486461172403626,0.0,-1.3347670327246663,0.0,-0.10455166833437204,-0.0,0.0,-0.0,0.1027900830646616,0.05727652212674118,0.0,0.09253432851001331,0.0,0.011496565663125027,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06497162283221611,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1220575314859556,-0.0,-0.2704283502750889,-0.0,0.0,-0.0,-1.0364742259781587,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.102986790883056,0.0,-0.18775801081940063,3.4528859555096245,-0.0,-0.0,-0.4064542785310448,0.14594300752198333,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03693948076692012,-0.0,0.29877937654788483,0.0,-0.19214845796069907,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0033917564127878275,0.0,0.0,0.0,0.0,-0.31944312910779366,-0.6771019776112264,0.3458720235482051,-0.0,-0.0,0.0,0.0,-0.0,0.05711844568806342,-0.0,0.0,0.0,-0.0,0.015964536717143686,0.0,0.0,-0.0,0.0,-0.0,0.012947194257510012,-0.0,0.0,0.0,0.09901120214589576,0.04497371666232988,0.0,0.0,0.17551041141642576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21422816371642853,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04155035960936941,-0.4461746218346089,-0.022400193026988303,-0.0,0.0,-0.0,2.3338615076988662,0.0,0.01443970053920726,-0.0,-0.017524462597467972,0.0,-0.31918101506122104,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02310611372699941,-0.0,0.0,0.07429757074256979,-0.29365749201470204,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.16640084873692657,-0.0,-0.04161257093883183,-0.0,-0.0,-0.0,-0.0,-0.40954312957735695,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11636996450958179,0.0,0.0,0.03936341180605948,-0.46319539009606286,-0.17463688524292234,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08473063238180534,0.03188762163190802,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22571943820096363,-0.0024821010901135455,-0.0,-0.0,0.0,0.0,-0.05867492950645607,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13359976039270455,0.0,-0.0,0.0,-0.27688138687328423,-0.0,-0.0,-0.0,0.0,3.1866299626943455,-0.7712529239274423,-0.20379009502912096,-0.0,-0.033524305385810124,-0.0,-0.1624383821354588,-0.0,-0.0,-0.0,0.0,0.0,-0.6127240655057937,-0.0,-0.24948808611532836,0.0,-0.0,-0.0,-0.12419479218422153,0.0,-0.0,-0.0,0.0,-0.07360367181943217,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0288301660802952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19326119497397995,-0.0,-0.0,0.0,-0.0,-0.5911969394336448,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03969596664070942,-0.0,-0.0,-0.0,0.0,0.05991364890027984,0.0,0.0,0.0,0.0,0.014123205723988046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07491068800301603,0.08360040695757438,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08409096219132912,0.0,-0.0,0.0,-0.28804769578103984,0.0,-0.0,0.0,0.0,0.0,-0.21772088520175256,-0.4064542785310448,0.01443970053920726,-0.7712529239274423,2.5477030780398873,0.0,-0.0,-0.029914432800606527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.057218229303107854,-0.0,-0.10655968428988956,0.0,0.0,-0.0,0.0,-0.0,0.0,0.031156765128100925,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16621894927449993
0.0,-0.0,-0.0,-0.0,-0.21083726247197185,-0.19391271479027705,-0.0,-0.0,-0.043961017381771474,-0.03254789494596528,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12048126764155224,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.045978470642806975,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7440208589433531,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003182102858713955,0.0,0.0,0.0,0.050605136520991446,0.0,-0.0,-0.14397273250498707,0.0,-0.0,-0.26806187005455195,0.0,-0.0174798512092641,-0.0,-0.0,0.0,-0.0,-0.0,-0.0540960041661404,0.0,0.0,0.14594300752198333,-0.0,-0.20379009502912096,0.0,2.1105481869090674,-0.0,-0.0,-0.0,-0.08039260745060092,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39146861517703063,0.0,-0.09870753924124279,-0.07428236872910286,0.1663807819428734,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3626550876965782,-0.0,-0.33076569621152846,-0.11508870118063884,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30648420494435086,0.0,-0.0,-0.0,-0.0,-0.06377769479755789,-0.0,-0.0,0.13869948408907629,-0.0,0.0,0.1173152663139544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1517920980932696,0.0,-0.0,0.0,-0.0,-0.0,-0.13818991768459804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13198988294314085,-0.16406478839393915,-0.7073017358760247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10079074033701824,0.0,0.0,-0.017524462597467972,-0.0,-0.0,-0.0,2.664800549574375,-0.010590872723561372,-0.0,-0.0,-0.0,-0.0,-0.6119099297854715,0.014490482339115382,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028101819389473866,0.033248690501762115,0.0,0.20012705536840883,-0.0,0.0
-0.0,0.01110466678111622,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17614011500391216,-0.0,-0.0,0.209911487930278,0.04133692744508188,0.0,0.0,0.04197405754366154,-0.0,0.0,-0.0004936959123356876,0.0,-0.0,-0.0,0.0,-0.5391609812165916,-0.10165452977850072,-0.0,-0.2050163153684552,-0.11193888767598403,0.0,-0.0,0.018010491693318992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22112964390009687,-0.0,0.0,-0.0,0.06745337917177971,0.0,-0.0,0.008745483173083702,0.0,0.003159709521067814,0.0,-0.0,0.15552614504491075,0.0,0.0,0.0,0.0,-0.1077562203812618,-0.4088129040658784,-0.35715567500259204,0.0,-0.0,-0.0,0.0,0.1421271707173329,0.0,0.0,-0.0,0.0,0.0,-0.033524305385810124,-0.029914432800606527,-0.0,-0.010590872723561372,2.0710771768464906,-0.17640919294449037,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0033038130962554377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11122698188665456,0.0,0.0,-0.10889301046606446,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.12688667149308927,0.0,0.0,-0.0,-0.008845306028544818,-0.0,0.0,-0.022305995005830578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017787121689533957,-0.0,-0.0,-0.0,-0.0,-0.007310588793108766,-0.0,-0.2067748904639448,-0.0,0.0,-0.15317639141864664,-0.04838703104405415,-0.07161127950597847,-0.9730477848406535,-0.0,0.0,0.0,0.13328252467574211,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08474518728545717,-0.0,-0.09875287238623964,-0.0,-0.026233405005475625,-0.15611603370143923,-0.0,-0.0,-0.0,0.0,-0.31918101506122104,-0.0,-0.0,-0.0,-0.0,-0.17640919294449037,3.251858274937837,-0.7229068921915981,-0.0,0.0,-0.027149784533570386,0.0,-0.0,-0.0,-0.1532643043166881,-0.0,-0.1787481020759447,-0.0,-0.0,-0.0849466258829437,0.27751124345878486,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.01809081982730337,0.0,-0.0,0.0,-0.0,-0.09282429685308424,-0.0,0.0,-0.0,-0.0,0.0,-0.018321728712592557,-0.17748386602994742,-0.0,-0.4336975022036837,0.05034608792129842,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24799361260164568,-0.07630259125082547,0.04040591427845561,-0.12898426618059888,-0.0,-0.0,-0.0,-0.7338656536190614,0.0,-0.0,0.11471570217752491,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20654391653535903,0.0,0.0,0.0,0.0,0.0,0.03639450861240828,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44918402004698926,-0.0,-0.2385807974412293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1624383821354588,-0.0,-0.08039260745060092,-0.0,-0.0,-0.7229068921915981,3.597229296318928,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1540149269628461,-0.0,-0.0,-0.0,0.0,-0.2587219013716788,0.1393396994904936,0.0,0.0,0.08854516744781071,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.08029069342369241,0.0,0.0,0.0,0.03335931416065905,-0.0,0.0,0.0,-0.053578615385876015,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03455758413777567,-0.0,0.0,-0.0,0.0,0.025541115376267198,-0.6058934991702694,0.062239669588682794,-0.0,0.0,-0.0,0.0,-0.0,-0.0731949476984868,0.0028096375961191326,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10337366901249348,0.0,0.0,0.0,0.04976653756160506,-0.0,-0.0,-0.0,-0.0,-0.024683353026167344,0.0,-0.023872983483213425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.4866022814960764,0.0,-0.0,-0.0,-0.05010800355310419,-0.21066328386643687,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.022312433446098325,-0.0,-0.36000020076020023,0.0,0.0,-0.0,0.1416754481317799
-0.08272731818480093,0.0,-0.0,0.0,0.0583036989316634,-0.0,-0.03940783558452894,0.0,0.0,-0.0,-0.22825868997671137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2215621676845762,0.0,0.0,0.03142198260962211,-0.0,-0.994936482984344,0.0,0.0018116316185948903,0.14723620130624687,0.0039340377693691695,0.1530261631517385,-0.17207893461071183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015234398770202587,0.0,-0.0929200966021539,0.0,0.0,0.10129232573721768,0.0,0.0,0.0,0.06769352487664955,-0.0,-0.0,0.0,-0.0,-0.0,-0.15520211035555487,-0.13418941006607116,-0.0,-0.0,-0.18714396884442097,0.03198670523661329,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.9447477019342287,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04768095013376818,-0.08069304773787193,-0.0,-0.04841640743908149,-0.0006118239229003609,-0.0,0.0,-0.17264812206366317,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023005636500360502,-0.0,0.0,-0.0,-0.0,-0.16920276668917725,0.0,0.0,-0.0,-0.06518542086513497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19280600756902924,0.0,0.0,-0.0,0.0279609214100284,-0.0,0.11698923172808584,0.0,0.0,0.0,0.0,0.0,0.0,0.1083451541966405,0.0,-0.06262391985849397,0.2175194814527301,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019566765178585008,-0.0,0.0,-0.0,-0.0,-0.3074352974719865,0.0,0.0,-0.0,-0.0,0.0,-0.6119099297854715,-0.0,-0.027149784533570386,-0.0,-0.0,-0.0,2.7102308461247864,-0.012116017399396377,-0.0,-0.00981742616149328,-0.18454931145955275,-0.32487891428787363,-0.0,-0.0,0.0,-1.05781075271931,0.111849415673093,0.14743224549434947,0.32285711589403265,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04044791141860222
0.0,0.0,0.0,0.0,-0.0,0.0,0.19197766931388355,0.0,0.0,0.0,0.06925080346516291,0.0,-0.0,0.0,0.0,0.0,0.0,0.23582183884956584,0.0,0.005566066151132291,0.008973128413614646,0.0,0.02477460329891677,0.0,0.0,0.18025412304936309,0.0267480172759008,0.0,0.0,0.0,0.19813251967006407,0.0,-0.0,-0.0,-0.0011445044244594615,-0.0,-0.2816628862414239,0.0,-0.0,-0.0,-0.4958930868851008,0.0,-0.06709559261938744,0.0,0.0,0.0,-0.0,0.0,0.17057510514205354,-0.0,0.06078081342086989,0.0,-0.0,0.0,-0.0,0.0,0.229289897539288,0.0,0.045507852056481155,0.0,0.0,0.0,0.1171779117525996,0.0,0.0,-0.0,-0.0,-0.0,-0.2625539313142296,0.0,0.0,0.0,0.0,-0.0,0.014490482339115382,0.0,0.0,0.0,-0.0,-0.0,-0.012116017399396377,3.315426431426732,-0.4346513261720877,-0.0,-0.0,-0.6988187923539367,-0.11899275896708925,-0.10375389998756356,-0.3505615339586404,-0.1707738645888304,-0.0,0.0,-0.0,0.008523852752335446,-0.0,-0.0,-0.0,-0.8969539983032253,-0.0,-0.030196635903862932
0.0,0.0,0.0,0.0,-0.02611232247237945,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05963940166456488,0.0,0.159124544442604,0.0,-0.0,0.02546828678042968,0.0,0.0,0.017033015750034474,0.0,-0.0,-0.0,-0.10151664810369228,-0.0,-0.0,-0.269466477711482,-0.382325676581234,-0.0,-0.275291594568358,0.0,-0.12307776864130716,0.0,-0.35409387128608866,0.0,-0.0,-0.0,0.0,-0.0,0.06948095689919087,0.0,-0.0,-0.0,0.0,0.10345651770458368,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05010800355310419,0.0,-0.0,-0.4346513261720877,2.1176618289532,-0.14656627140266587,-0.0,-0.0,-0.0,-0.030816908629587383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.030632424542500848,0.0,-0.0,-0.0,-0.044254087390969664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3880490648148802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05305700740939322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016539420417902954,0.0,-0.18138650195410908,-0.0,-0.25729246113189025,-0.0,-0.0,-0.6127240655057937,-0.057218229303107854,-0.0,-0.0,-0.0033038130962554377,-0.0,0.0,-0.21066328386643687,-0.0,-0.00981742616149328,-0.0,-0.14656627140266587,3.1110824760632783,-0.29767947593861016,-0.6300140309962164,-0.0,-0.32859589286150054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06301764265866709,-0.6349751886584003,-0.0,-0.0,-0.0,-0.0,0.0
0.17402361942650577,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20880926288044233,0.0,-0.0,-0.7854181132159396,-0.4373293567437634,-0.0,-0.05738881950158402,-0.0,-0.0,-0.0,-0.0,-0.10701271498822772,-0.0,-0.0,0.0,-0.0,-0.0,-0.18513227623251363,-0.0,-0.0,0.0,-0.1293873954269985,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03693948076692012,0.02310611372699941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1532643043166881,-0.1540149269628461,-0.0,-0.0,-0.18454931145955275,-0.0,-0.0,-0.29767947593861016,2.897250103315905,-0.0,-0.0,-0.008121686115266607,-0.0,-0.5294382584094318,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18017213133837995,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.16957560853582113,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08678238096407313,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008608029296364016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1922874743823456,0.0,0.0,-0.0,-0.04551433821972005,0.0,0.17675861302557902,0.0,0.0,0.0,-0.1729903236724739,0.0,-0.0,-0.0,0.0,-0.0,0.1916672482874418,0.18539384855728955,0.0,0.0488376410969894,-0.0,0.0,-0.0,-0.0,-0.4093952829724922,0.0,-0.018503831263395623,-0.0,-0.0,-0.24948808611532836,-0.10655968428988956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32487891428787363,-0.6988187923539367,-0.0,-0.6300140309962164,-0.0,2.7676858458939417,0.0,0.0,-0.06849763547308668,-0.4569780610612027,-0.0,0.0,-0.0,0.0,-0.0,0.072341818770385,-0.03705670605211568,-0.04517238467419241,0.0,0.0
0.06021232493391754,0.0,0.015772667972147842,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28133168383545526,0.11515786262564204,-0.09489122625019057,0.0,-0.08830174422424861,0.06357739380018503,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008938398286150256,-0.0,0.0,-0.43140935157115906,-1.3491115005871843,-0.0,0.0,-0.11161450058774808,0.0,-0.0,0.0,-0.0,-0.0,0.050104385806051865,0.0,0.0,0.0,-0.0,0.0,0.0,0.07559578099512748,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09230800710026141,-0.0,-0.0,0.0,-0.0,-0.0,0.29877937654788483,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1787481020759447,-0.0,0.0,0.0,-0.0,-0.11899275896708925,-0.0,-0.0,-0.0,0.0,3.0773885806209487,-0.10732168130351824,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18942179036825385,0.0,-0.0,-0.0,-0.5081753301840297
