1.691785081990224038e+00,-0.000000000000000000e+00,-1.441547802858375582e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.408593438689608235e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.301261348339055428e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.891015090706545387e-02,0.000000000000000000e+00.13,-4.059835910392738945e-01,-2.481422192833156182e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.832526679523285629e-01,-0.000000000000000000e+00.14,1.363259504236229158e-01,1.927013986432896953e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,8.938979103597746723e-02,-0.000000000000000000e+00.17,-2.033317006899631463e-01,-5.882081529030932371e-02,-2.657561465276193080e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.247710435309573422e-02,0.000000000000000000e+00.22,1.079493999546929511e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.141170279419841116e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,7.135169627932863579e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.154326155331342252e-01,0.000000000000000000e+00.30,5.207375645859521618e-02,9.157918673598870740e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.146449114990561249e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.874660370807758020e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,0.0,0.0,0.014292334050848732,0.0,-0.0,-0.0,-0.0,-0.03898786369375512,-0.0,-0.02915906368047764,-0.12179584168486736,-0.0,-2.1081576932522377,-0.0,-0.0,-0.2034252895594884,-0.0,-0.0,-0.0,-0.0,-0.2828974981019792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05611856729989239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061614389852109805,0.0,0.0,-0.0,-0.0,-0.0,-0.2662569854810683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2812806739460037,-0.0,-0.0,-0.0,-0.14229596896299807,-1.1100654998427848,4.333998953177527,0.0,-0.0,0.0,-0.0,-0.10789187486794632,-0.0,-0.0,0.0,-0.0,-0.0,-0.14884094989950672,-0.0,-0.0,-0.0,0.1456166310297241,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.11411702794198413,0.01957118584171875,0.0,0.0,-0.0,-0.05429613146336713,-0.5761105361569082,-0.0,-0.0,-0.10832035145125905,0.0,0.0,-0.0,0.15707962832922676,0.0,0.0,0.0006374668688775186,-0.0,0.0,-0.0,0.0,0.048985750618015675,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14309053249099,-0.0,0.0,-0.764257343894761,0.0,-0.0,-0.0,-0.0,-0.10403525241223267,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10177514187877688,-0.0,-0.0,0.0,-0.0,0.018394843393912372,-0.0,-0.0,-0.04189119473046557,0.0,-0.0,-0.02933452088050474,0.0,0.0,0.5554285028989852,0.0,0.0,0.0,2.9269199874566127,0.0,0.0,-0.21500602789433,-0.0,0.0,-0.08123815353473088,-0.0,0.0,-0.0,0.048779914465539066,-0.0,0.0,-0.0,0.0,-0.21118811280974567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01436088853408865,-0.16036505371551835,-0.0,-0.12044356409537316,-0.0,-0.0,0.0,-0.0,-0.0,-0.06769806741392982,-0.6200827400567891,0.0
-0.0,-0.0,-0.09208434549396008,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03831095922689701,-0.0,-0.0,-0.0,0.0,-0.0,-0.41373386793276373,-0.0,-0.477114648881283,-0.0,-0.0,0.0,0.0,-0.0,0.22069014485349647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19158900708386348,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0827906011043759,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016189191742104647,-0.0,-0.13870359123819395,-0.0,-0.09842239805376399,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4914388493533778,-0.12365256666364147,-0.0,0.0,2.538892176545637,-0.8095393784948256,-0.0,-0.0,-0.04553315207885304,0.0,0.0,-0.17138302937751262,0.0,-0.0,0.0,0.0017345609216955396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24397344757229483,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3741292783423917,-0.0,-0.0,-0.0,0.0,0.2586986334758464,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13157539014565692,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.041401657589528656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8095393784948256,3.7353356662034014,-0.584591228108918,-0.0,-0.40484750269707726,-0.2572545206341576,-0.0,-0.0,-0.0,0.0,-0.0,0.23230872545774783,-0.0,-1.1310000161642155,-0.18081938244259144,-0.0,-0.45823748172386486,-0.0,-0.0,-0.22965381631222417,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.05052125236297404,-0.08935430124754531,-0.20239961391146427,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.11153361321512,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05291892529467518,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01669850038759614,0.0,0.0,0.0,0.0,-0.0,0.07109309828977438,0.0,0.0,-0.0,0.0,0.045215446781237456,-0.0,-0.0,0.0,-0.0,-0.0,-0.016553275824601702,0.0,-0.0,0.0,-0.35197638667889264,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035084386158099806,-0.0,-0.21500602789433,-0.0,-0.584591228108918,3.390197373302269,-0.25421406130104,-0.0,-0.13550499392552784,0.004684789093777624,0.0,0.0,0.0,0.2124012052112446,0.0,0.0,0.0,-0.7055917340222517,-0.0,-0.13002843142869508,0.0,-0.0,-0.0,-0.0,-0.3400594818699143,0.0,-0.0,0.0,0.3189862878503575,-0.0,0.05269970797783816,-0.0,0.0,-0.0,-0.08522320003567951,0.0
0.07135169627932864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22185490890506376,0.0,0.0,-0.0,0.0,-0.0,-0.2049289096841712,0.0,0.0,-0.0,-0.0,-0.34751892402996315,-1.4525713990314335,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04906712599953615,-0.0,0.0,0.0,0.008099472326667443,0.0,0.0,-0.0,0.0,0.0,0.027570110399951785,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10964057038087036,0.0,0.0,-0.0,-0.0,-0.0,-0.14180161440507644,-0.0,-0.022266697776692063,-0.0,-0.0,-0.025115370435286517,0.1915225617344656,0.0,0.0,0.0,0.0,-0.0,-0.3495187505042536,-0.10789187486794632,-0.0,-0.0,-0.0,-0.25421406130104,2.815781163412365,-0.0,-0.0,-0.0,-0.0,0.0,-0.013621632162765372,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1305308945317324,0.0,0.0,0.0,0.04100919325851614,0.0,0.0,-0.07692679528884419,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.14469589269827995,-0.0,0.0,0.0,-0.0,-0.0,0.03979026281963645,0.0,-0.0,-0.0,-0.0,-0.0,-0.42470138418586295,-0.0,-0.0,0.0,-0.08569807009592409,-0.49143096132270014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05089201744409618,-0.0,-0.0,-0.16418123425075892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28335290640656996,-0.0,-0.0,-0.0,0.0,-0.04553315207885304,-0.40484750269707726,-0.0,-0.0,3.0814120663669686,-0.014856636413794944,-0.0,-0.0,-0.21925514774835408,0.0,-0.32642567978980364,0.0,-0.05337127564663479,-0.28586316965328407,0.0,0.0,-0.18348486832148117,-0.1890172593951434,-0.08027889642522588,-0.0,-0.02281763270990628,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.46347415649342344,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13114124192088916,0.0,-0.0,-0.0,-0.0,-0.13397544391999067,0.0,0.0,0.0,-0.04704309616116175,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028360166331493197,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1470326531919919,0.0,0.12194893732273628,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08123815353473088,0.0,-0.2572545206341576,-0.13550499392552784,-0.0,-0.014856636413794944,2.786545050478376,0.0,-0.0,-0.0,0.0,-0.4729695238366071,0.0,-0.0,0.0,-0.0,-0.0,-0.18731529832982824,-0.3614651058436378,-0.21329111603303672,-0.0,-0.7758590858501987,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45822002780477217,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.12912631827028037,-0.17033584017237413,-0.11740672397526422,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01825427905136754,-0.0,0.0,0.33815252119268047,0.0,-0.0,-0.0,0.0,0.0,-0.24484941640960792,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33663578119220383,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06629097763010218,0.0,-0.0,-0.0,-0.0,-0.008786029046900777,-0.0,-0.19155128444649,-0.0,0.0,-0.0,0.0,0.1316803554661979,0.0,0.11738355678145104,0.0,0.24675830420695977,0.14330114732477203,0.0,-0.0,0.0,-0.0,0.004684789093777624,-0.0,-0.0,0.0,2.776620757850675,-0.6455428986645982,0.0,-0.0,-0.03557711026536033,0.0,-0.0,-0.1250503104483476,0.0,0.0,0.0,-0.25353293376761066,-0.08422882178648483,-0.0,-0.0,-0.20715389675744084,-0.0,-0.0,-0.0,-0.717897113992559,-0.0,-0.1752656554425315,-0.0,-0.0,0.0,0.04471308737936426,-0.32062760440608284
-0.0,0.0,-0.0,0.17378903669340603,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13423959706704336,0.0,-0.0,0.0,-0.0,-0.17168929103667144,0.33083304881979925,-0.0,0.0,-0.3687199817777776,0.0,0.12317333141190193,-0.7199822853716967,-0.0,-0.22860833369996644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01079097215510508,-0.0,0.0,-0.0,0.0,0.0,0.30538411710554664,0.04272150613419168,0.0,0.41663695556588454,0.12404048142751128,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24385035064190524,0.07494472881919062,0.0,0.0,-0.0,-0.0,0.0,-0.17138302937751262,-0.0,0.0,-0.0,-0.0,-0.0,-0.6455428986645982,3.1396189915320845,-0.0846055158467889,-0.273964966842115,-0.12951687919792573,-0.0,-0.0,-0.39775403304598217,-0.0,-0.0,0.0,-0.175072248237281,-0.0,-0.0022014950634850674,-0.0,-0.0,-0.06887570744492673,-0.090337342362981,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13157336094349745,-0.0
0.0,0.0,0.06625499457532646,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006514536899384399,-0.0,-0.0,0.07047357395347817,-0.0,-0.0,-0.0,-0.0,-0.5904165290354944,-0.4511086848119796,0.0,-0.0,0.0,-0.004150056838654286,-0.0,-0.04026491287435233,-0.0,-0.09689633172784631,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1195274684074164,0.0,0.0,-0.0,0.044887573400149205,0.0,0.0,0.03952745365121335,0.0,-0.0,0.0,-0.0,0.0,-0.25309246588992584,-0.40896133790178085,-0.3401898868040346,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21925514774835408,-0.0,0.0,-0.0846055158467889,2.5933586939528044,0.0,-0.0,-0.0,-0.15754490222242987,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08203876553620318,0.0,-0.0,-0.26393643465025646,-0.0,0.024360593064675327,0.24035090787592767,0.0,0.13680172203121377
-0.0,-0.0,-0.0,-0.0,0.0,0.12594056357139963,0.0,0.0,0.0,0.0,-0.2042047307728628,-0.19914768058500024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.032453186827305254,-0.0,-0.0,0.0,-0.21573634379044063,0.0,-0.230268616519152,-0.0,-0.0,-1.6564130992275683,-0.0,-0.0,-0.0,0.03895137679767923,0.0,0.0,0.0,-0.19753278123958365,0.0,0.051172694089838426,0.03998310951787758,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08682488084370861,-0.0,0.0,-0.0,0.0,-0.02399674761482704,0.0,-0.0,0.0241793450960637,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17290121424341362,-0.14884094989950672,0.048779914465539066,-0.0,0.0,0.0,-0.013621632162765372,0.0,0.0,-0.0,-0.273964966842115,0.0,3.6158236308536167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7227993923991398,-0.0,-0.0,0.0,0.15262296832445857,0.0,0.0,0.0,0.0,-0.06114293266972082,0.0,0.0,0.0,-0.04158836419446505
-0.0,-0.0,-0.0,-0.0,-0.0,-0.10522206111962344,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09930995505003734,0.021628621703013894,-0.0,0.1431296356833393,0.0,-0.0,-0.2788119574061131,-0.0,-0.0,-0.27045470639309066,-0.5818289628589188,-0.0,0.0,-0.501337928887255,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03759205094144427,0.0,-0.01822825963596896,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.172804002595817,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.030295064362635127,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2124012052112446,0.0,-0.32642567978980364,-0.4729695238366071,-0.03557711026536033,-0.12951687919792573,-0.0,-0.0,2.711906761100596,0.0,-0.0,-0.0,0.009879895620490499,0.16550424866641208,0.0,-0.22723818965452447,-0.0025396715489220344,0.0,-0.20854966686646356,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0003981187072310349,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.12172469492320596,0.0,0.020820156033505816,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03928442406373141,-0.0,-0.0,-0.0,0.0,0.052477938045044574,0.0,0.0,-0.0,-0.0,-1.7194011595351768,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26164939388939307,-0.0,-0.4845514304422676,-0.0,0.0,-0.0,-0.0,0.0,-0.07827964308397171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0017345609216955396,0.23230872545774783,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.7306333485764807,-0.0,0.0,0.044141254377193774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05276982584160604,0.0,-0.14172062259297435,-0.04519746984129245,-0.12729217308135632,0.06476385366847243,-0.0,0.0,-0.0
-0.21543261553313425,0.0,-0.0,0.0,-0.0,-0.14159995477726933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2269416366253467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3084358021718863,-0.0,0.0,0.0,-0.0,-0.26772685419598,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02776785878286864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05337127564663479,-0.0,-0.0,-0.0,-0.15754490222242987,0.0,-0.0,-0.0,2.6901438959948734,-0.0,0.015215344452151204,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.259140175392344,-0.0,-0.4228005403630077,-0.09536860516852567,0.0382904972498453,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.153737924676087,-0.018145079287798647,0.0,0.23756361996781844,0.1229186436324478,-0.0,-0.0,0.12916711025874947,-0.0,-0.0,0.297511460659137,0.0,-0.0,-0.07185381853086394,0.0,0.0,-0.0,-0.0,-0.005421596423406929,0.1302279402157806,-0.02088330692583253,0.0,-0.038018802529607286,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18468806292995135,-0.0,-0.0,-0.0,-0.1015568384987952,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013301773431900444,0.0,-0.0,0.0,0.14617256134899378,0.0,-0.0,0.0,-0.0,-0.07514497361299502,-0.007902434804997365,0.0,0.1388324788262143,0.0,0.0,0.05524610208737668,-0.008847512498716447,0.0,-0.0,0.11869906972408392,0.0,0.1456166310297241,0.0,-0.0,-1.1310000161642155,0.0,0.0,-0.28586316965328407,0.0,-0.1250503104483476,-0.39775403304598217,-0.0,0.0,-0.0,0.0,-0.0,2.6718805473820795,-0.2653750784538903,0.0,-0.013890431058130544,-0.0,-0.33342365643970373,-0.06763126019672733,-0.0,-0.0,-0.0,-0.1498473478818924,0.0,-0.0494276068163348,0.0,-0.03474289220871345,0.0,-0.0,0.0,0.0,0.0
0.052073756458595216,0.07078676826821576,0.01968644720780712,0.207332854646722,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19319130763530767,0.0,0.0,0.10195340124728033,0.0,0.21299997304596668,-0.0,-0.24514376523447803,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8157898328882387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0671568060293988,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21118811280974567,-0.0,-0.18081938244259144,-0.7055917340222517,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009879895620490499,0.044141254377193774,0.015215344452151204,-0.2653750784538903,3.103005145194916,-0.0,-0.0,0.0,-0.3426186340842354,-0.0,-0.0,-0.3163782148537386,-0.42224815946019795,-0.15844242165861747,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.09157918673598871,-0.0,0.0,-0.055080971963159725,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.000253167710086287,-0.0,0.05435085831645143,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2563525214511225,0.0,-0.0,0.035857624561933435,0.6004274805228349,0.1455905609521047,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9717309030698716,-0.0,0.0,0.04785045714283598,0.0,0.1033601873668564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16550424866641208,0.0,0.0,0.0,-0.0,2.520633252270585,-0.42538996175876753,0.0,-0.0,-0.11387605609995569,-0.0,0.0,0.0,-0.021918415195148692,0.0,-0.0,-0.5100355074366714,-0.3727042174136616,-0.11152415112849368,-0.30240500770109047,0.007579704418955327,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18617614974988647,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3426996456337075,-0.0,-0.0,0.06551656777180627,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13941544425736296,0.0,-0.0,-0.0,-0.023992444548422007,-0.9301409903282739,0.0,-0.0,0.05103639727413761,0.02067255191588039,0.005119938074597551,0.0,0.0,0.0,0.0,-0.05812258803121256,0.14568575713335327,0.0,-0.0,-0.0,0.2295139093902989,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12220602955786612,0.0,0.0,0.0,-0.0,0.0,0.08919665482713882,0.0,0.0,0.0,0.0,-0.45823748172386486,-0.13002843142869508,0.0,-0.18348486832148117,-0.18731529832982824,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013890431058130544,-0.0,-0.42538996175876753,2.624130151823562,0.0,-0.23896759015146135,-0.0,-0.17588306010876129,-0.0,0.14601510005377796,-0.0,0.21182984516203485,0.0,-0.0,-0.16202384238869175,-0.0,0.0,-0.0,-0.04384076855721283,0.0
0.0,0.0,-0.0,0.1318015390206334,0.0,-0.0,0.0,0.0,-0.10543538115572539,0.0,0.0,0.0,0.0,0.0,0.07633069629319361,0.1826884999594468,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010379668175926449,-0.0,-1.2699470958869383,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2749952215656037,0.0,-0.0,0.0,0.09344922372210912,0.0,-0.0,0.1535655354257325,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18913306441432157,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03728436575962584,0.0,0.24309862561433107,0.0,-0.0,0.0886818423485214,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1890172593951434,-0.3614651058436378,-0.25353293376761066,-0.175072248237281,0.0,-0.0,-0.22723818965452447,0.0,-0.0,-0.0,0.0,0.0,0.0,2.804592045737531,-0.09807675804112079,-0.0,-0.2119501497365624,-0.20098386412423433,-0.008012580927522859,0.002606501521011124,0.12636670845713963,-0.0,0.13296624575431495,0.0,-0.0,-0.0,-0.2530924982967694,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.23399065684898024,-0.0,-0.0,0.04260236750150853,0.0,0.0,0.0,0.0,-0.0,0.0745711302645655,0.0,-0.0,0.0,0.0,0.003384472127186216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16719624064203112,0.0,-0.0,0.22819996980182036,-0.17031625926256255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10052691191624936,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37333963748216126,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04279268779178039,0.0,0.0,0.0775973298898217,0.004600188255183659,0.0,-0.0,-0.0,0.0,0.1023461730255022,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08027889642522588,-0.21329111603303672,-0.08422882178648483,-0.0,0.0,0.0,-0.0025396715489220344,0.0,0.0,-0.33342365643970373,-0.3426186340842354,-0.0,-0.23896759015146135,-0.09807675804112079,3.0867031070899578,-0.0,-0.5199288941490993,-0.3566364362776911,-0.09643369876484155,-0.0,0.0,-0.0,-0.0,-0.0,-0.017915841926207897,-0.5497650087867425,-0.204349075543792,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06371455172872628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005336272322430631,0.0,-0.0,-0.40163891031584537,0.016029571995784794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0507273035565998,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08401417291689894,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031391584096297394,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22965381631222417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0022014950634850674,0.0,-0.7227993923991398,0.0,0.0,0.0,-0.06763126019672733,-0.0,-0.11387605609995569,-0.0,-0.0,-0.0,3.0777717922680967,-0.0,-0.17535013794442422,-0.0,-0.0,0.0,-0.0,-0.04996357246593808,-0.0,-0.0,-0.0,0.0,-0.0,-0.45948176915583777
