1.701572756426066979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.014628901080488199e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.056447108801022994e-02,0.000000000000000000e+00.3,9.855232315437148505e-02,3.134440167623928630e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.330443887046170448e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-7.904193487355569425e-02,0.000000000000000000e+00.10,-8.138096066753269797e-02,0.000000000000000000e+00.11,3.432277431966072601e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.718852225359969996e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.914544161412927159e-01,-1.448040280415132178e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.251388542017094596e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.379891482952081028e-02,3.755332787672192862e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.8,0.000000000000000000e+00.25,-4.189661958627111660e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.26,1.364943651099015907e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.28,4.252287886951217760e-02,0.000000000000000000e+00.29,5.007924106346266918e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.866191445676104212e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.571989106568476013e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,4.906926379996313925e-02,-0.000000000000000000e+00.20,1.868247264425270671e-01,1.260779334300090870e-01,0.000000000000000000e+00.41,9.413620008175639653e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-5.117963629054000929e-02,-0.000000000000000000e+00.22,-1.684009690849160301e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,8.325140478626351370e-02,-7.745810525656997292e-02,0.000000000000000000e+00.47
0.0,0.0,0.3146210567406667,0.0,0.0,0.014366379531751744,0.0,-0.0,-0.0,-0.0,-0.0,-0.059099240175434574,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016485260759577482,-0.0,-0.0,0.0,-0.30044971589716746,-0.0,-0.0,-0.04090969464742728,-0.0,-0.07022116802360977,0.0,0.08800039546941672,-0.0,-0.010708106774942036,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007255923411490011,0.0,0.0,-0.0,-0.0,0.027451237807806967,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022196691612890132,-0.0030154264658730076,-0.0,-0.5925836549929961,-0.3980224200183639,-0.04290232330043158,-0.0,-0.0,0.0,-0.0,-0.0,-0.1646861371491274,0.0,-0.0,-0.04338640263507479,-0.3793174580274565,-0.0,-0.0,2.354507458198139,-0.23478351629566768,-0.0,-0.17585511868942555,0.0,0.0,-0.3669115029803285,0.034998591381869004,0.34983345314929987,-0.0,-0.0,0.0,-0.0,-0.22209816888483289,0.0,-0.18426652751621184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.2847482878261087,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11289723614421916,0.017611484899750666,0.10790901922223171,0.0,0.12183671671217405,0.0,-0.0,0.0,-0.0,-0.0,0.14521298694231896,0.0,-0.0,-0.32962585810639383,-0.25757511991740684,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2088868404245361,-0.0,0.017973177742524805,0.19953818582631633,0.0,0.0,0.0,-0.3519978910341659,0.028275923626640307,-0.0,0.5377335212116094,0.0,0.0,0.3381877488236705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20184309867343567,-0.0,-0.1688780721110835,-0.15573438726829203,-0.10873510380950786,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12699256640090767,-0.23478351629566768,2.8337994312895174,-0.0,-0.0,0.02159379124029508,0.0,-0.17256736574744636,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.340466129605994,-0.3579432278509692,0.0,0.0,0.0,-0.0,-0.0
0.0,0.002122086545996256,-0.012220817470462785,0.13521537446423376,0.0,-0.1268852363584123,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3791487722690805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10687401648129197,0.0,-0.0,-0.0,-0.0,-0.9460834985544515,0.0,0.06045897574503127,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07394101144789726,0.0,0.0,0.02074344039775124,0.0,-0.0,0.0,0.10726815562556616,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009942387804396281,0.0,-0.03142213701199782,-0.3066552724477515,0.0,-0.0,-0.0,0.0,0.0,0.0007253193740724454,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.941340206495881,-0.0,0.07190679170218613,0.044901096136466055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.162169427920524,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07168820013423438,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.1571989106568476,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022550988399146224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12586947693421863,-0.0,0.0,0.0,-0.0,0.000962238555334872,-0.0,-0.0,-0.0,-0.0,0.06502870351207221,-0.20699230891159084,-0.2069813257740338,-0.3051943275199997,-0.1410800929563751,-0.33812807047959625,0.0,-0.0,-0.05520967283596092,0.0,0.0,-0.14380995677799718,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005753085907848014,0.21635549144679536,-0.0,-0.0,-0.0,0.0,0.0,0.1398355163474196,0.0,0.0,0.0,-0.0,-0.10226671756923304,0.0,-0.0,-0.4827113106723384,0.0,0.0,-0.13872966992529573,-0.11139877768067656,-0.011561822666486256,-0.29989124337082246,-0.0,-0.08201927879302426,-0.0,0.0,0.0,0.0,-0.005826006392405462,-0.05170064888062832,-0.0,-0.0,-0.17585511868942555,-0.0,-0.0,2.19934004532498,0.0019643138883057975,0.0,-0.1274803702130362,0.01272419292332739,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33425876947143635,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12899779334902653
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013031322524858427,-0.0,-0.08265224669208109,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0026474081172875525,0.19018406188267964,0.0,-1.170346102959338,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1384512699464031,-0.056155924493275715,0.10943067835884254,0.0,-0.0,0.0,0.0,-0.0285618631689418,-0.0,-0.46301467282451986,-0.0,0.0,0.0,-0.0,0.0,-0.003388412922435195,-0.0,-0.16933714399252223,0.0,0.15859793598094984,-0.0,-0.24786098442330773,-0.0,-0.0,0.24045735375627705,-0.0,-0.0,-0.24820114514806327,0.0,-0.0,-0.0,0.0,0.02159379124029508,0.07190679170218613,0.0019643138883057975,2.5715326049856833,-0.042851953098472007,0.0,0.0,-0.27482869322276365,-0.0,0.0,0.05662221806398626,0.0,0.181215465654628,0.0,0.0,-0.10319479561034764,0.0,0.0,0.0,0.0,-0.11691341553901057,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14246247502587045,0.0,0.19805420986732727,0.0,-0.0,-0.4942598039635428,-0.0,0.0,0.0,-0.0,-0.0,-0.0017486949027518972,0.0,0.008637215289449553,-0.0,-0.0,-0.0,-0.1652744941650361,-0.0,-0.27735369297649304,-0.0,-0.0,0.0,-0.010684830224451205,-0.2512864193336851,-0.0,-0.0,0.0996082310404608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012084252612453652,0.15362875447124885,0.004125501074078987,-0.0,0.06087631424602144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.033517406252575266,-0.0,-0.0,0.0,0.0,0.044901096136466055,0.0,-0.042851953098472007,2.1513475615653608,-0.0,-0.20950652849656903,-0.1407430223992401,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3805934074389641,-0.34184117539238984,-0.402026907759752,-0.0,-0.10444439667177904,-0.0,-0.20879626235209928,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0053217256393706175,-0.0,-0.0,-0.0,-0.013553285845662484,0.0,-0.0,0.0,0.0,0.0,0.0,-0.058094607358440666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.715151120247936,-0.01949478870374816,-0.0,0.0,-0.050912707954525606,-0.11085604625172292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4343775589946201,0.06823978658257171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18970998369342312,0.0,0.0,0.0,0.0,0.0187787984077592,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.432437376134329,-0.659674153546116,-0.1718712810324541,-0.0,-0.11621043584080976,-0.16105703884360204,-0.30936786907115565,-0.0,-0.3669115029803285,-0.17256736574744636,-0.0,-0.1274803702130362,0.0,-0.0,2.862124856435156,-0.008179205475575076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13318533664594087,-0.0,0.1918974271108512,-0.0,0.0,-0.08751478216286934,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0008520907928373207,-0.0,0.0,0.1408029113690158,-0.0,0.0,0.0,0.0,-0.0,0.008828450233019643,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022447294432385446,0.001379599800962382,0.0,0.0,0.017133615157693956,0.0,0.0,0.0,0.18825414461108664,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03397156414427111,0.357134668996713,-0.03861391356666122,0.027013885432217367,0.09506222478910864,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1097591838569155,0.0,0.01762269892206397,0.0,0.0,0.0,0.0,-0.0,-0.06514395610435003,-0.6587441822622356,-0.0,-0.0,0.0,-0.08094006592718897,0.0,0.034998591381869004,0.0,-0.0,0.01272419292332739,0.0,-0.20950652849656903,-0.008179205475575076,2.7537390556315646,-0.21512887858540672,-0.0998027880263017,-0.0,-0.640341791349376,-0.15395228853650395,-0.0,-0.0,-0.0,-0.10023814889753804,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5483765595149148,-0.0,-0.44231214024921367
0.04906926379996314,-0.07475258125287297,0.0,-0.0,-0.0,0.0425700814347824,-0.0,-0.0,0.0,0.0,0.0,0.016104858807281075,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014986908534385723,0.005993019124211801,0.11388238388632582,0.0,-0.0,0.0,0.0,0.04842890008863378,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02048035972948448,-0.11792176004812586,-0.0,0.06795758464509102,0.139912229483063,0.0,-0.0,-0.0,-0.0,-0.12687986384144537,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21229130533003224,-0.0,0.0,0.16574804706519533,-0.0,0.0,0.0,0.21790517190060957,-0.0,0.0,0.10362536076029126,-0.0,-0.10348725899243288,0.09128481605023789,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2430644578508649,0.0,0.34983345314929987,0.0,0.0,-0.0,-0.27482869322276365,-0.1407430223992401,-0.0,-0.21512887858540672,2.211242073838909,-0.0,-0.15785638423066767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07477436556366153,-0.28589918132087844,-0.2549295207248586,-0.21253231634749611,0.0,-0.5055018159671698,-0.0,-0.0
-0.0,0.0,0.0,-0.03562304572710547,0.0,0.012301892703872892,-0.0,-0.0,0.06899745139394406,-0.2714679579177663,-0.0,-0.0,0.0,-0.1715897192033422,-0.0,-0.3172090202996094,-0.0,-0.0,0.0,0.21569894442692064,0.0,-0.0,0.0,-0.0,0.0,0.08760843860476643,0.0,0.0,0.0,0.3785042659478194,0.031931295175852595,-0.0,-0.0,-0.035692538679107995,-0.3020585572600436,0.0,0.0,-0.11096855478010048,-0.0,-0.0008431126579700941,-0.0,0.05386190455359828,0.0,0.10801338851191732,-0.0,0.07784444459601278,0.0,0.0,0.0,-0.0,0.023450826767883872,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03210916133375383,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09954363162781571,-0.0,0.026109799012524824,-0.14600965542839994,-0.18535311216256736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0998027880263017,-0.0,2.0793704541150846,-0.11691168037412109,-0.46344005760578594,-0.4140299790186956,-0.09618692631901372,-0.0,-0.0,-0.0,0.0,0.026543549723215806,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.18682472644252704,0.0,-0.0,-0.003097880225160022,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774719990682846,0.0,0.0,0.0,0.2672584665908003,0.0565334143137331,0.0,0.0,-0.0,-0.6277490732204724,0.0,-0.0,0.0,0.2028375747176397,-0.0,-0.0,0.2985302479682125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04600302746865675,-0.0,-0.0,-0.0,0.0,0.0,0.03447034951161344,0.0,0.0,0.06460428614328598,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0096497184571113,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15785638423066767,-0.11691168037412109,3.3918626059145276,-0.0,-0.0,-0.15134959234399048,-0.0,-0.9224935702503096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8196607837482006,-0.0,-0.0923119447487484
0.1260779334300091,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032846512643818083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10344519466776858,-0.0,-0.0,0.0,-0.0,0.1777014897972442,-0.17771418477173487,-0.012523815275841068,-0.0,-0.0,-0.02533290123811177,0.0,-0.1633678932138737,-0.0,-0.042507849988967415,-0.15767186220099497,0.0,-0.010177826368872404,0.08474122903960085,0.0,-0.0,-0.12070912682251705,-0.0,0.09506707954897008,-0.0,0.26220331807871067,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24003553618889376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33997438817254694,-0.0,0.0,-0.23703899803152212,-0.5202349510771842,0.0,0.0,-0.0,-0.0,-0.0,0.05662221806398626,-0.0,-0.0,-0.640341791349376,-0.0,-0.46344005760578594,-0.0,2.661731617247927,0.0,-0.02884309939265844,-0.013536602966064256,-0.3458659766982083,-0.0,0.0,0.0,0.0,-0.4408881250435346,0.07961657180090294,-0.0,-0.13181851820669643,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08618020250726129,-0.11621072759985467,-0.019472253218635112,-0.06700257810423535,-0.0,0.0,-0.0,0.0,-0.0,0.1494373925234478,0.0,-0.015987219642887664,0.0,0.0,-0.0,-0.0,0.36120507534202567,-0.0,-0.0,0.0,0.0,0.11800372574243528,0.01827993149833249,-0.07758099359617569,-0.0,-0.0,-0.6037930647568797,-0.0,0.0,-0.0,-0.0,0.06031094258592472,0.0,-0.0,-0.0,0.23391354457078584,0.0,0.0,-0.0,-0.12254128012049828,0.0,-0.0,0.0,0.0006846348179713616,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0965836768364917,-0.0,-0.0,-0.051878632565842485,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.162169427920524,0.0,0.0,0.0,-0.0,-0.15395228853650395,-0.0,-0.4140299790186956,-0.0,0.0,2.2391229243453457,-0.42295747252140975,-0.464859007793844,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03351603921918998,-0.0,-0.0,-0.0,-0.2825511681998752
0.0941362000817564,-0.07575658635569063,0.0,-0.0,0.0,-0.0,0.143866893584169,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.046810583348459354,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18335922879311276,-0.0,-0.0,-0.03935693771926392,-0.4825584978877421,-0.0,0.0,0.27430655590305614,-0.01358981517224072,-0.05940507117370628,-0.0,-0.1311008970451684,-0.0,-0.4573870567919298,-0.02136976831055051,-0.0,-0.0,-0.09147217361139517,-0.0,-0.0,-0.0,-0.15484611944165755,-0.07633792387522374,-0.0,0.0,-0.0,-0.0,0.014918337897483364,-0.0,0.0,0.0,-0.05593082152817364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14054093358471256,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18297793234164192,-0.0,-0.22209816888483289,0.0,0.0,-0.0,0.181215465654628,-0.0,-0.0,-0.0,0.0,-0.09618692631901372,-0.15134959234399048,-0.02884309939265844,-0.42295747252140975,2.1841658871277585,-0.0,-0.1334580352870043,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06979475719029071,-0.0,0.0,-0.6298187531466752,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08706470127739267,0.05700355918102734,-0.0,-0.0,-0.0,-0.0,0.0,-0.6948935203132433,-0.0,-0.03906137182926133,-0.0,-0.0,-0.0,-0.0,0.0,-0.21442901713843832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011939714209790255,-0.007548340782250032,-0.0,0.0,-0.0,-0.658956177685488,-0.0,-0.08859439198806494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24633346115259183,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013536602966064256,-0.464859007793844,-0.0,3.373691747722841,-0.16725649672069848,0.0,-0.0,-0.0,-0.20393467360471712,-0.0,-0.011438490897252648,-0.0,-0.2790613704747988,-0.5970031998829627,-0.5045715112189421
0.0,0.0008735054867208096,0.0,0.0,0.0,-0.0,0.26581959048910114,0.0,0.0,-0.0,-0.1670270695765591,0.0,0.0,0.0,0.0,0.0,0.20595676579473396,0.005582148370474963,0.06907014303127491,0.0,0.0,0.0,0.0870498457748992,-0.0,0.0,0.0,-0.07081368661137513,0.0,-0.0,0.0,0.27272122626254774,-0.10702997140756695,-0.0,0.1346576794417386,0.0,-0.0,-0.0,-0.10555066824188578,-0.0,-0.0,0.0028946735099942868,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08455811868423635,0.14135977670264555,0.0,0.0,0.0,0.18075752608358023,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3975198265175756,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3255214398268012,-0.18426652751621184,-0.0,-0.0,-0.33425876947143635,0.0,-0.0,-0.13318533664594087,-0.0,-0.0,-0.0,-0.9224935702503096,-0.3458659766982083,-0.0,-0.1334580352870043,-0.16725649672069848,2.8949271660573648,-0.0,0.0,-0.0,0.0,-0.1342854908463502,-0.0,-0.0,-0.23866259035529355,-0.0,-0.0
0.0,0.04869632804347304,-0.0,0.0,-0.05345455787122578,0.0,0.0,0.0,0.0369801399311853,0.07018987739282312,-0.0,-0.0,-0.06215794538992338,-0.0,0.0,0.0,-0.0,-0.0,-0.12255532199019269,0.0,0.0,0.0,0.3032007915517446,-0.0,0.11226226868868122,-0.0,0.0,0.006870177836359206,0.033733402784707,0.08472881617563398,0.0,-0.09457270159091216,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13489640476784687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009739652627012088,0.0,-0.0,-0.09167143650230135,-0.0,-0.4709943125492392,0.0,-0.1625543757403549,-0.020291162732856808,-0.09361577737417018,-0.0,0.0,-0.004331214232402496,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10319479561034764,-0.3805934074389641,-0.0,-0.10023814889753804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.7483531594908337,-0.2642182174479568,-0.22128252027150333,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.05117963629054001,0.0,-0.0,0.14035712868520192,0.0,0.0,0.0,0.04874935910470591,0.0,0.031579611291783445,-0.20607088225389908,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17956878306107313,0.0,0.2012937160110246,0.0,-0.0652840092253916,0.0,0.06333670908362746,0.07781254396010459,0.0,0.0,0.0,-0.06816887034763784,0.0,-0.0,-0.0,-0.08714449519189123,-0.0,0.0,0.12307312492727358,-0.04160679264166817,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10279166377197368,-0.0,-0.0,-0.1682433257912336,0.0,0.0,0.0,0.0,-0.0,0.0,0.1602039364319346,-0.34568375625039144,-0.0,0.2376149549388833,0.0,-0.0,-0.38444761390358045,0.0,-0.0,0.0,0.0,0.010123999842408507,0.0,0.0,0.0,0.1452535007172122,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34184117539238984,0.1918974271108512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2642182174479568,1.952018698825886,-0.0,-0.018469560253710274,-0.0,-0.00041413704387530657,0.03042060292456316,0.0,-0.0,-0.17611900800337824
-0.0,0.0,0.009262070266190478,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.215136178914928,0.0,0.0,-0.0,-0.0,0.0,0.07235846546063779,0.12643606321499223,0.052923029791069005,-0.03560241591249076,-0.19531938282125205,0.0,0.0,0.0,0.0,0.1165590807178464,0.019944487640683437,-0.0,0.009443266367449204,0.0,0.0,-0.0,-0.0,-0.0961439389929466,0.0,0.0,-0.038568189924130296,0.0,-0.10588603475819056,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1024933513572996,0.02415690849074544,-0.0,-0.2223558225433677,0.08756178743918451,0.0,0.0,0.06606837467734326,-0.05094208278554128,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002380282161241556,0.0,-0.24484343567087768,-0.0,-0.0,-0.0,0.30806224523387643,0.0,-0.4819142014214035,0.0,-0.0,0.0,-0.0,0.0,-0.402026907759752,-0.0,-0.0,-0.07477436556366153,0.026543549723215806,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22128252027150333,-0.0,2.002335649879921,-0.2747239580911789,-0.0,-0.0,-0.0,0.0,-0.02393531830458425,-0.0
-0.16840096908491603,-0.0,0.07762140966414102,-0.0,-0.0,0.0,-0.0,-0.1258204193305316,-0.04470501082153539,0.10236519223121224,-0.0,0.0,0.0,0.14166289523607203,0.13846987655784415,0.04949903148895068,0.23128168945182223,-0.0,0.0,-0.0,0.193659148185887,0.0,0.0,0.0,-0.5375509829456969,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14598042144234638,0.09959447700520259,-0.0,-0.29829609385180983,0.0,-0.06218832011440338,0.0,0.0,0.0,0.0,-0.03386411577704902,-0.0,-0.23733207861327413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036766314513726354,-0.003409600467268543,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22078286399634048,0.0,-0.0,-0.1284633413642249,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.340466129605994,0.07168820013423438,0.0,0.0,-0.0,0.0,0.0,-0.28589918132087844,0.0,-0.0,0.0,-0.0,-0.0,-0.20393467360471712,0.0,0.0,-0.018469560253710274,-0.2747239580911789,2.480740239729747,-0.31709936226318625,-0.25441084612533554,0.1550442311917397,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005367057461481625,-0.0,-0.0,-0.0,-0.2646238773528156,-0.0,0.0,0.0,0.0,0.1280063167283142,0.0,-0.0,0.0,0.0,0.13196727086523197,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13409965461253495,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07843716211464746,0.0,0.09127034639905875,-0.11177411172540756,-0.09127477686875568,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17134059864479914,-0.0,-0.0,-0.060217975235958385,-0.47246795170932504,0.0,-0.0,0.08141921861061785,0.0,0.0,-0.095932843532898,0.07881519271135602,-0.0,0.0,-0.0,-0.0,-0.0,-0.1478418623283387,-0.0,-0.0,0.0,-0.3579432278509692,0.0,-0.0,0.0,-0.10444439667177904,-0.08751478216286934,-0.0,-0.2549295207248586,0.0,-0.0,-0.4408881250435346,0.0,-0.0,-0.0,-0.1342854908463502,-0.0,-0.0,-0.0,-0.31709936226318625,2.136014831227156,-0.060747512447411056,0.0,-0.0,-0.0,-0.0
