1.682566930925381898e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.032710696119102489e-02,-3.821142342011865645e-02,-5.808253233770600821e-02,-2.255616202898869105e-01,-6.051805037129257513e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.300797925134459895e-03,1.061915590407435245e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.647961794807225377e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.086785644329034961e-01,0.000000000000000000e+00.5,-2.464452564596970596e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-3.677422519825323394e-02,0.000000000000000000e+00.7,-2.863221282188903039e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.939657098174144001e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.405512580559828972e-01,-0.000000000000000000e+00.25,-2.051154400735659966e-01,0.000000000000000000e+00.9,2.686239934225092552e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,8.992300761081779836e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.583773017669917460e-01,-0.000000000000000000e+00.37,4.912086113474213589e-02,-1.469985520670182011e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.501061575216532495e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-4.000023798806556785e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.21,1.296688974951636375e-01,0.000000000000000000e+00.22,1.027982795484492506e-01,-3.721136502510227068e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-8.483698535561507922e-03,-4.387974050756655864e-02
0.0,-0.0,-0.45100650052507424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.293956965848274,-0.030051954208293,-0.1813979722154228,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5095242932118201,-0.2794533060118932,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3328027938314661,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02119769940358775,0.23741624118964205,-0.0,-0.0,-0.10700279002833377,0.016198446389150852,0.0,0.3339380067074539,0.0,0.0,0.0,0.17063405288807224,-0.0,0.0,0.07217261257592146,0.0,-0.0,0.0,0.05339256672308994,-0.0,-0.07359209447503137,-0.38114158225613065,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011050828383197878,0.0,0.0,0.0,-0.08470705083561308,0.0,-0.16333546459958329,-0.010789173473508128,2.5678151578050388,0.0,-0.054549891692136074,0.0,0.06209538950523719,-0.0,0.0,0.0,-0.00048027063652296013,-0.0012999620372686977,0.0,0.0,-0.12908449777268316,0.031829959321572884,-0.0,0.26632726284292607,-0.0,-0.0,0.0,-0.19499792709628985,-0.0,0.0,0.08871420353417293,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10703513973540953,-0.0,-0.1486936876068863,0.0,-0.00873988717792741,0.0,0.0,-0.0625505245148234,0.0,-0.0,-0.0,0.0,0.0,-0.2050732590413828,0.0,0.0,-0.0,-0.0,-0.852059750163491,0.0,-0.0,0.12479158184910588,0.06835088816493919,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14448668269933634,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0828718747957881,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0878060282955555,-0.0,-0.04720049035787786,-0.042086420584664816,0.0,0.0,0.0,-0.07525154616632877,-0.17258649620570898,0.0,-0.0,-0.0803302786398079,0.0,2.361946191437041,-0.3515391675024182,-0.0,-0.05625379926407696,0.0,0.08567309636950582,0.0,0.0,0.0,-0.0,-0.0,-0.3096637365575514,-0.0,-0.24294316067342583,-0.02067295237082612,-0.0,-0.0,-0.10780660133243522,-0.0,-0.21288575305241192,-0.0,-0.0,0.0,-0.0
0.035010615752165325,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11793905741457358,-0.0,-0.15484970641187543,-0.24230277914202017,-0.0,-0.0,-0.1718651003223845,0.0,0.0,0.0,0.0,-0.0,-0.33539423605343016,0.0,-0.13775337980384655,-0.0,-0.053233825557674634,-0.0,-0.5119601277977239,-0.03778731628298896,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011736200397877343,0.0,0.08725456602352753,0.2008754949324935,-0.0,-0.0,0.12141816942611632,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28665211354879216,-0.0,-0.0,-0.3422214756692383,0.0,-0.0,-0.0,-0.0,-0.0,-0.06270975435761782,-0.0,-0.1877397289603774,-0.0,-0.054549891692136074,-0.3515391675024182,2.5796931749564247,0.0,-0.0,-0.033119458874480215,0.0,-0.0,0.0,-0.15348864948128327,0.0,0.10979018558404029,-0.008521812323063226,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.07626560537012782,-0.044157586288250186,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.055439263885885215,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17848605323575156,-0.2638995504877555,-0.009159818661379498,-0.0,0.0,-0.0,-0.0,0.0,-0.2322803791972744,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025468268744025822,-0.0,-0.0,-0.0,-0.0,0.2196785672434106,-0.0,0.0,0.0,0.0,0.0,0.0,-0.253450752329972,0.0,-0.0,-0.337778242949395,0.0,0.0,-0.0,-0.0,-0.0,-0.02803136513785479,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21312106005034537,-0.0,0.0,-0.0,0.0,1.626841719672105,-0.10046175653750712,-0.0,0.0,0.0,0.0,0.4215982859929184,0.03149041463258771,-0.0,-0.0,0.0,-0.02587014774592616,0.0,-0.0,0.0,0.0,-0.15999343792847096,0.0,0.06170087538839858,0.07612439488532627,0.0,0.0
-0.0,-0.0,0.10291957558220786,-0.0,-0.030288622187713245,0.0,-0.0,-0.0,-0.0,0.0,0.01944687817973784,0.0,-0.0,-0.16640653886529674,-0.0,0.0,0.0,-0.0,0.07270419850867797,0.0,0.0,0.09269289610846344,0.0,-0.0,0.0,-0.14680164758454403,-0.0,-0.0,0.0,0.0,-0.003561529885408251,-0.4942587077843386,0.0,0.00384471771952552,-0.0,-0.0,0.0,0.0,0.25659801865395526,0.04600023732048738,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16735013700912899,0.0,-0.0,-0.05629617692100209,0.0,-0.0,-0.0,-0.0,0.0,-0.13458103001047947,-0.0,-0.5986497996823353,0.08666880497094757,0.4340926150769672,-0.0,-0.0,0.0,-0.0,-0.0,-0.14995851752885528,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053463880621999416,0.06209538950523719,-0.05625379926407696,-0.0,-0.10046175653750712,1.9194696872886,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12012169093954618,0.0,-0.0,-0.04889116287022097,-0.0,-0.01513851709169884,-0.0,0.0,0.0
-0.0,-0.0,0.0018712688750905733,-0.0,0.0,0.0,-0.0,-0.14281364214469577,-0.0,-0.032940955551947156,0.0,-0.0,-0.0,0.0,-0.0,-0.06121389790948146,-0.5460227408182529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03395328738080376,0.0,-0.0,-0.0,-0.5741025613617936,0.0,-0.0,0.18614320299153028,0.0,0.0,-0.0,-0.2949021994386207,0.0,0.036346645649076845,0.0,0.0,-0.16147595742314133,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010775625111143392,0.38514481521147326,0.0,-0.0,0.0,0.0,0.0,0.04267259802757733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26431316068892685,-0.2199424751576489,-0.487364677512814,-0.35273318761019534,-0.0,0.0,-0.033119458874480215,-0.0,0.0,3.0109736247744365,-0.0,0.0,-0.11219580845244624,-0.0862507062564931,-0.032331040454627306,0.011526444622939336,-0.07203840473923641,0.0,-0.0,0.017471895713967827,0.14971222269703663,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.21779820984628084,-0.0,-0.0,-0.0030239000191738235,0.0,0.0,0.0,0.015407975428355272,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025158138140580804,0.0,0.0,-0.1071241292153043,-0.01074869606757694,0.2222283026940313,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06793699703950673,-0.0,-0.2783493816894088,0.0,-0.0,-0.0,-0.572072613764244,0.009723956885387913,-0.0,0.0,-0.180784793884179,-0.0,-0.35976913381433434,-0.2536041318936336,-0.003973089866881026,-0.0,0.0,0.0,0.0,-0.0,-0.08237107464459872,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05545973081364952,-0.01821234415505157,0.0,0.0,-0.036599169429961005,-0.0,-0.0,-0.5300450002811645,0.08603736304223596,-0.0,-0.11315164569904028,-0.0,0.0,0.0,0.08567309636950582,0.0,0.0,0.0,-0.0,2.695916108216229,-0.024279631744742233,-0.0,0.0,-0.18513812399597648,-0.08966779664149145,-0.0,-0.10347461611515452,-0.0,-0.0,0.1443894234895437,-0.0,0.0,0.0,0.0,-0.0,-0.026143686424867103,-0.06163261936790325,-0.0
0.0,-0.0,-0.0,-0.13420668719358253,-0.16422789206320407,-0.0,0.0,0.0,0.0,-0.0,-0.11645818664410816,-0.0,-0.0,-0.25454508289004496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08417079302554831,-0.0,0.0,-0.0,-0.14771186213677115,-0.0,0.0,-0.01759894736710324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13752743956782845,-0.19707299356924263,-0.0,-0.3755927902734112,-0.0,-0.0,-0.0,0.0,0.0,0.16344707105592993,0.23395966980329916,-0.0,-0.06673081075788859,-0.0,-0.0,0.028112249731000703,0.0,0.0,-0.0,0.41075267167525287,-0.0,-0.009732377037729868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1112931557634126,-0.0,0.0,-0.0,0.0,0.07803326631820753,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024279631744742233,2.037123083904504,-0.423410686521539,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016603274627937575,-0.2920225163111145,-0.0,-0.0,0.0,0.052216897379101054,0.0
-0.04000023798806557,0.0,0.0,-0.0,-0.01836009234328636,-0.012624738661565644,-0.0,-0.0,-0.0,-0.11812393746919436,-0.0,-0.0,-0.0,-0.0,0.0,-0.1473292995864899,-0.0,-0.0,-0.0,0.0,0.0,-0.2669993643281689,-0.21293350967183092,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01581940985941074,-0.0,-0.530665580952459,0.0,-0.0,0.0,0.0,-0.1377564954323538,-0.0,0.0,-0.0655502334207339,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03656730710997808,0.0,-0.13736181604690664,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04660052237956809,-0.0,-0.0,0.0,-0.0570251520300756,-0.0,-0.0,-0.0,-0.00048027063652296013,0.0,0.0,0.0,0.0,-0.11219580845244624,-0.0,-0.423410686521539,2.5478396547110806,-0.26186216770184106,-0.33862071057603754,-0.0,-0.0692632830182288,0.0,0.0,0.0,0.02978422538089662,-0.0,0.0,-0.0169101667453222,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17279565692439383,-0.10784394328788088,-0.5242479837776705,0.0,-0.0,-0.0,-0.0,-0.0,-0.4682625876732707,-0.0,-0.0,0.09908151500385315,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.291631234444561,-0.0,-0.0,-0.0,0.0,-0.03053349979432323,-0.0,-0.0,-0.0033813372569780975,0.0,0.0,-0.0,-0.09893927810337212,-0.0017207050913756257,0.0,0.0,-0.32886711856939327,-0.0,0.0,0.0,-0.0,0.09273424432407933,0.0,0.24263023472406825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10298980071606656,-0.0,-0.012458567766096851,0.0,0.0,0.0,0.20820225745398552,0.0,0.0,0.0,0.1964041409582176,-0.0,-0.0,-0.0,0.0,-0.0012999620372686977,0.0,-0.15348864948128327,0.4215982859929184,-0.0,-0.0862507062564931,0.0,-0.0,-0.26186216770184106,2.3296544296771695,-0.21827612979640215,0.0,-0.0,0.0,-0.0,0.0,0.06248998206745072,-0.0,-0.0,-0.0,-0.0,-0.028055440123472608,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14648233242630723,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23734737662676997,-0.0,0.0,0.0,0.04980450703957274,-0.0,-0.46049713581851925,-0.0,-0.08199803327155555,0.02871599471680316,-0.0,-0.0,-0.0,-0.2908794538973626,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1777599772665223,-0.0,0.0792012457290487,-0.0,-0.0,-0.0,-0.0,0.0,0.012213546861200415,0.0,-0.0,0.05645166806279563,0.0,0.0,0.11563279422124072,0.0,-0.008592739426780148,0.0,0.0,-0.0,0.03068917747560791,-0.0,0.0,-0.0,-0.0,0.1673002115016839,0.0,-0.0,-0.0,0.0,-0.14280950600595593,-0.3098721481209536,-0.0,0.0,0.0,-0.0,0.0,0.03149041463258771,0.0,-0.032331040454627306,-0.18513812399597648,-0.0,-0.33862071057603754,-0.21827612979640215,2.5181754758694486,0.0,-0.05165558374590354,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31552986937825844,0.0,0.0
0.0,0.0,0.0,0.0,-0.11901580980216654,-0.0,0.0,0.0,0.0,0.0,-0.03534624871440277,-0.0,-0.0,0.0,0.0,0.0,0.1092169623579928,0.0,0.0,-0.0,0.009797446972327838,0.0,0.04885266745745496,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09065183243582307,0.0,0.1172602966690598,-0.0,0.0,0.0,-0.0,-1.2491392046106786,0.08447710056778589,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7194920030994453,-0.4352116170193203,-0.0,0.005790272499581124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017189337608962282,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10979018558404029,-0.0,0.0,0.011526444622939336,-0.08966779664149145,-0.0,-0.0,0.0,0.0,3.1927659978444543,-0.21147193040639312,-0.2764870563641881,-0.0,-0.09383390656834972,0.0,-0.0,-0.0,-0.0,-0.03271731461374434,-0.0,-0.0,-0.03140594339777352,-0.1026124598033104
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00550816182084214,-0.118991897082932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1603452711416391,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03296685448932616,-0.0104708835924628,-0.0,-0.623968780992937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02822976525230744,0.0,-0.0,0.0,-0.0,-0.0,-0.042657853708901065,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006605166214755403,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.043164662017312526,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24103123591626263,-0.0,-0.0,-0.0,-0.12908449777268316,-0.3096637365575514,-0.008521812323063226,-0.0,0.0,-0.07203840473923641,-0.0,-0.0,-0.0692632830182288,-0.0,-0.05165558374590354,-0.21147193040639312,2.109539368302401,-0.0,-0.03224722429409429,0.0,0.09577686865305016,-0.0,0.0,-0.11187083970817908,-0.4947331872456265,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.08970643429713093,-0.0,-0.017963847376668354,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32561971464401573,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10177280956482251,-0.0,0.0,0.0,-1.1456812861007284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11027478004873308,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0019561329252618036,-0.0,0.0,-0.014244636507504963,0.025665857005646383,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1396100079005455,-0.0,-0.0,0.0,0.0,0.0,0.031829959321572884,-0.0,0.0,0.0,0.0,0.0,-0.10347461611515452,-0.0,0.0,0.0,-0.0,-0.2764870563641881,-0.0,2.738694566951654,-0.2041892852962134,0.0,0.11431118689270608,-0.0,-0.0466407526646728,0.0,-0.0,-0.0,-0.0,-0.4271523267750797,-0.2325739224597524
0.0,0.0,0.0,-0.0,-0.08087037874671776,0.0,-0.10493883744120072,-0.0,-0.0,0.0,0.054003217119501686,-0.0,-0.0,0.02897206831483156,-0.00569487519769961,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05336693151391731,0.035346048530723505,-0.1598777638132249,0.0,-0.0,-0.0,-0.0,-0.08095784492471253,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07369967142860061,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15636534551231218,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05910321559048341,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008817625566704547,0.0,-0.31549818242176975,0.0,0.2172847011591378,0.0,0.0,-0.20877080498618847,0.228886994107608,-0.3646739063514288,-0.0,-0.0,-0.24294316067342583,-0.0,-0.02587014774592616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03224722429409429,-0.2041892852962134,2.525930205464962,0.24805850293059645,0.0,0.0,-0.06302054264738556,-0.6404612759264554,-0.0,-0.5432718224792262,-0.0,-0.0,-0.0
0.12966889749516364,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0804666271815294,0.0,-0.0,-0.0,-0.0398305204104905,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07372961723231086,0.0,0.0,-0.0,0.0,-0.09279164817931683,0.17475020798419325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23896149067038727,0.0,-0.5315268678768377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12387130496495392,0.6149955568152757,0.0,0.0008207113896645975,0.0,0.0,-0.0,-0.2731921951518008,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.046003482684789536,0.26632726284292607,-0.02067295237082612,-0.0,0.0,-0.0,0.017471895713967827,-0.0,-0.0,0.0,0.0,0.0,-0.09383390656834972,0.0,0.0,0.24805850293059645,2.388235816712404,-0.5918035780661121,-0.22028181574159697,-0.05998975360363642,0.0,-0.22514903053983729,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.14920350139451344,0.08267110394283703,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20711512348220695,-0.0,0.0,0.0,0.0,0.06795492816108616,0.0,0.0,0.0,-0.7084958983651911,-0.0,-0.0,0.08659802874303255,-0.28284867368626154,0.0,-0.24188384877226007,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020738219665405663,-0.20100239244575327,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10359823549226033,-0.0,-0.09270386291414905,-0.0,0.04446932626344337,-0.0,-0.0,0.0,-0.0689927981137351,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12012169093954618,0.14971222269703663,0.1443894234895437,0.0,0.02978422538089662,0.06248998206745072,0.0,0.0,0.09577686865305016,0.11431118689270608,0.0,-0.5918035780661121,2.0939386235114723,-0.3509765497312302,-0.016200561119244523,-0.0,-0.0,0.0,0.0,0.0,0.0
0.10279827954844924,0.0,-0.0,0.0025272930628932634,0.0,-0.0,0.015364442497578573,0.0,-0.0,0.0,-0.08424980586277418,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031829884923703325,0.0,0.156151280455101,-0.2752683487352272,-0.0,0.0,-0.0,-0.0,0.003722714990949029,0.0,-0.0,-0.0,-0.07020362115930315,0.0047736936856173015,-0.0,-0.041594106867478185,-0.0,-0.0,-0.0,0.04130743974492848,-0.5080487667101689,-0.35875901875862454,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23486827802159543,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017504664724380902,0.0,0.127366844011553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15927875315630072,-0.017228649279333378,-0.0,-0.0,0.12042253268003016,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22028181574159697,-0.3509765497312302,1.781782087780862,0.1737153215199914,-0.0,-0.1358226806468346,0.0,0.0,0.0,-0.0
-0.03721136502510227,-0.0,0.0,0.0,-0.02904774392638959,-0.0,-0.07317815577942843,-0.0,0.0,-0.0,0.03319997589000896,-0.0,-0.0,0.011199710557431866,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23707781030335728,0.0,-0.0,-0.037706237363472325,0.019969668895171568,0.15262043148364454,0.174303987933369,0.0,0.0,0.0,0.0,0.0,-0.11071547109622368,-0.0,0.0,-0.0,-0.791967674200993,-0.05815019330283412,0.0,0.0,-0.0,0.0,0.1453347836946302,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009763729459630931,-0.0,0.0,-0.0,0.0,-0.09032092303360238,0.1099476390637416,0.0,-0.0,0.13268769868186783,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007261731055283178,0.1351939130655918,0.0,-0.10780660133243522,-0.0,0.0,-0.0,0.0,0.0,-0.016603274627937575,0.0,-0.0,-0.0,-0.0,0.0,-0.0466407526646728,-0.06302054264738556,-0.05998975360363642,-0.016200561119244523,0.1737153215199914,1.6631460350371574,-0.0,-0.0,-0.15724049526386033,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.06133856131575809,-0.14506366805483822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013733536080838653,-0.0675103135447987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3824854645871339,0.0,-0.014870070560510972,-0.0,0.0,-0.0,0.0,-0.15442322721318885,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2657539427909609,0.0,-0.14519823110311458,-0.0,-0.0,0.0,0.0,0.024377198991831495,0.2540787056023796,0.0,0.0839611454775482,0.008172012936634363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17726192091110815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5696312879603864,-0.0,-0.19499792709628985,-0.0,-0.0,-0.15999343792847096,-0.04889116287022097,-0.0,0.0,-0.2920225163111145,-0.0169101667453222,-0.0,-0.0,-0.0,-0.11187083970817908,0.0,-0.6404612759264554,0.0,-0.0,-0.0,-0.0,2.6663247494497098,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04905239795472775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18528703303808117,0.0,0.0,-0.0,0.00034162185745387105,0.0,-0.0,-0.0,-0.04110705175811045,0.0,-0.1557380045029625,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13027017826114123,-0.0,0.0,-0.1011755424425926,-0.09051541017643859,-2.2652094326503236,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2009421986874673,0.0606640190256398,0.0,0.022000478827760094,0.0,0.0,0.0,0.0,-0.06515363112561907,-0.0,0.0,0.07064920069373824,0.0,-0.0,0.04241553550258336,0.0,0.0,0.2026437505922881,0.029166113109799496,-0.0,0.046787023878439936,0.005971567746428062,0.0,-0.0,-0.21288575305241192,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03271731461374434,-0.4947331872456265,-0.0,-0.0,-0.22514903053983729,-0.0,-0.1358226806468346,-0.0,-0.0,3.467500131005007,-0.2751713554929269,0.0,0.0028780151510735767,-0.0
