2.907380810388620063e+00,-0.000000000000000000e+00,-4.395010116801807976e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-4.516074807884821671e-03,9.102172208485517779e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,2.700819218193011850e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.623854730500378984e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.532258156470705790e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.342283062115999792e-02,-1.369752851272590499e+00,-4.946222528884690606e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.966127513864953432e-03,0.000000000000000000e+00.25,2.581626228316016292e-01,0.000000000000000000e+00.26,4.833747399135451123e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.085309317466323503e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056401335540607667e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,2.028703909326875707e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-3.551587819454783690e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-1.348330251368314026e-01,0.000000000000000000e+00.44
-0.0,-0.0,-0.0,0.0,-0.0,-0.08353724311632048,-0.0,-0.0,-0.0,-0.0,-0.0205547100662989,0.012728318124035656,0.0,-0.0,-2.752644801915467,0.0,0.16394139852993822,-0.0,0.13354289514392945,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009158827545458952,-0.0428386254535065,-0.0,-0.0,-0.0,0.006215410535302245,0.0,-0.0,0.0,-0.0013062950015653974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1139481511379808,-0.07502011862064753,0.0,-0.0,-0.021091744559033225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0253698384050398,-0.050986049014696035,-0.041138534398658985,-0.25697659202859047,4.021199809090516,0.0,0.0,-0.0,-0.0,-0.5273188961344676,0.0,-0.01672257364859677,-0.0,0.0,0.0,-0.0,-0.37724747522964297,-0.0,-0.0,0.10161732900160517,0.0,0.0,0.0,-0.0,-0.013360193587869265,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.894998040386632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004432137341823109,0.02074944608572779,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3137073847089773,0.08376837111006259,-0.0,-0.0,0.0,0.0,-0.0,-0.07517069760709015,0.0,0.0,0.0,-0.0,0.21674312067409485,0.09071592549236607,-0.0,0.001932683521183028,0.007081604562243234,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23742117599116355,0.0,-0.0,-0.05318062790984683,-0.1090032001967288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015250292802180968,0.0,2.570820708942705,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7818687056173044,-0.2668239992915984,-0.0,-0.0017959059137661524,0.0,0.04028833431892578,-0.0,-0.014372525002412288,0.0,0.13984657532401384,-0.0,-0.0,0.008321776806597278,-0.06256737181441738,0.0,-0.05727764220745093,-0.17432933447023297,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15821340781690932,-0.0
0.10853093174663236,-0.0,0.0,0.0,-0.0,0.0,0.0431795885791554,0.0,0.0,0.0,0.0,-0.0,0.17880681926505,-0.0,0.0,-0.0,-0.3231732941881372,0.0,-0.856741848543903,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008374046819793278,-0.001773964810596899,-0.0,-0.0,0.0,0.0,0.0,-0.11225537018813404,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1030020218106964,-0.0,-0.0,0.0,-0.1059572583243467,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9421035937381914,-0.19691193787716527,0.0,0.0,3.0997940718428065,-0.4070626726933527,-0.0,0.16409364751504563,-0.14820982424026247,-0.0,0.04453920829394729,-0.6241285427985447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026345341537744416,0.0,-0.013096183384611248,0.0,0.0,-0.0,0.09440677321958704,0.0,0.0,-0.0,-0.0,0.07659889418884902,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.08629095143363374,0.0,0.0,0.0,0.0,0.0,0.1585179194255388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01738965115422046,-0.018277583302080385,-0.0,0.0,-0.034477823717297275,-0.0,-0.0,-0.0,0.0,-0.0,-0.0002562825979339021,0.0,0.0,-0.0,-0.0,-0.2287352820802256,0.0,0.0,-0.0,-0.0,0.0,0.03496618632470203,-0.0,-0.0,0.036138018489318254,0.0,0.0,0.0,0.0,-0.0,0.3046691638279881,-0.0,0.0,0.0,-0.0,-0.03296919975437372,0.0,0.02601236784171485,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08446931550140233,-0.0,-0.716015193823404,-0.0,-0.0,-0.4070626726933527,3.5986732708337934,-0.929016681756731,-0.0,-0.0,-0.08137949708597067,0.0,-0.0,0.0,-0.15251014986752492,-0.0,0.0,-0.08682135596511056,-1.0265830662848134,-0.1803555632133217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.13408103968647875,-0.0,-0.0,0.0,0.0,0.14661188631045546,0.1640967804094124,-0.0,-0.0,-0.0,0.0,-1.3577048911301484,-0.0,-0.1484830967662723,-0.41266812952382587,0.0,-0.0,-0.0,0.0,0.0,0.13313641861422473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8507354083681901,-0.0,0.0,-0.018248870701332423,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17257546586599995,-0.0,0.0,0.04697305223912421,0.0,0.0,-0.0,-0.0,-0.21487031828490624,-0.0,0.0,-0.0,-0.929016681756731,4.108449763121639,-0.20026403225710304,-0.0,-0.1433933043000473,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044666193097664765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.2139795472076404,0.0,0.0,0.0,0.0,0.0,0.021125948419030264,-0.0,-0.0,0.0,0.20934422822004117,0.0,-0.0,-0.4559357725189654,0.0,0.0,-0.0,0.0,-0.5774830484344213,-0.6381940277223006,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0419362260867949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019324414535048504,0.10514085525998264,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02167359704959211,0.0,0.0,0.2039748941804828,0.0,0.0,0.0,0.09127728506994176,-0.0,-0.0,0.17662847123937148,0.0,0.0,-0.18033043597439297,0.0,-0.14947545330515577,-0.5273188961344676,0.0,0.16409364751504563,-0.0,-0.20026403225710304,3.068579720083377,0.0,-0.17394320914066397,0.0,0.03867717384311501,0.0,-0.38681172622559534,-0.0,-0.0,-0.14669993001604992,-0.0,-0.08255789317648286,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.10564013355406077,0.0,0.0,0.0,0.2160178696907477,0.0,0.0,0.0,0.0,0.0,0.01055195702046867,0.048718590694215504,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0206867105034784,-0.33548017147313713,-0.0,0.0,0.10262483817656144,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019509063777789486,-0.0,-0.0,-0.0,-0.03250499248013588,0.0,0.0,-0.0,0.0,-0.0,-0.269028114574465,-0.0,-0.0,0.1435761024252438,0.0,0.0,0.01923997805877291,0.0,0.0,0.08744204762098434,0.03877012713607572,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007676000490368573,0.0,0.0,0.0,0.0,-0.14820982424026247,-0.0,-0.0,0.0,2.143065787462122,-0.2102251522564384,-0.030575777355747,-0.2130419269143124,-0.008743054157546771,-0.0,-0.0,-0.0,0.0,-0.0,0.19385879720746163,0.0,-0.6728152973321845,-0.0,-0.18728185616937904,-0.0,-0.1236355293502936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19475859476589108,0.0,-0.0,-0.0,-0.28066952030492254,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.92014270603698,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49540042470315326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32207330484265534,-0.0,0.049913806789924464,0.13132994977007487,0.07515549925632976,-0.0,0.0,-0.0,0.0,0.16236795105441457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04356983896950836,0.0,0.0,-0.1135962927016617,-0.0,-0.41913702131525127,-0.01672257364859677,0.0,-0.0,-0.08137949708597067,-0.1433933043000473,-0.17394320914066397,-0.2102251522564384,2.779955445106004,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0522540288766096,0.0,-0.0,0.0,0.11849541460059526,-0.0,0.0,0.0,0.0,0.0,0.00506345303628986,-0.0,-0.0,0.0,0.13704756328884127
-0.0,0.0,-0.0,-0.0,0.12954169320306363,0.0,-0.0,-0.1234920296729709,0.0,0.0,-0.0,-0.0,0.0,0.22132065616616653,0.0,0.0,0.0,0.0,0.2255154935346504,-0.0,0.24366807895130763,-0.0,0.0,-0.0,0.1482551511336883,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08222897681634227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40712521277759184,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3445522721048537,0.0,-0.0,-0.07282122176804291,0.0,-0.0,0.0710380617605704,0.0,0.0,-0.0,-0.7818687056173044,0.04453920829394729,0.0,0.0,0.0,-0.030575777355747,0.0,2.687136083907063,-0.0,-0.0018529676071658988,0.0,0.0,0.0,0.043207432868254715,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5172781695446258,0.0,-0.0,-0.6722635745865999,-0.0,-0.13989892891848232,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.04708414828966343,-0.0,0.14154344419517884,0.0,-0.0,0.0,0.0,-0.12484450705436088,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1624830223184949,-0.1758082189668773,0.0,-0.0,0.0,0.0,0.004977613014240136,0.0,-0.37113284867461266,0.028654277502812072,0.0,-0.0,-0.0,-0.31460188524211374,0.0,0.0,-0.0,0.0,0.0,0.056783030880396275,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05021603955368227,0.08609557279800698,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20510620406549088,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007042612390067468,-0.4602823790625122,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2668239992915984,-0.6241285427985447,-0.0,0.0,0.03867717384311501,-0.2130419269143124,0.0,-0.0,2.238320948932762,0.0,-0.0,-0.0,-0.0,0.0,-0.1946783330672196,0.058962061724883295,0.05410656384777562,-0.0,0.0,0.0,-0.02828239124417905,-0.0,-0.0,-0.14472329276331997,0.11895798219437397,0.0,0.0,0.0,0.0,0.0,0.0,0.006741647246397053,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.036088696298884136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.016707897550710452,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10510898344697917,0.0,-0.0,-0.09779572027297569,-0.6553761231282791,0.0,-0.0,0.0,0.03118073304905428,0.0,-0.0,-0.0,0.0,-0.10713881263759024,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0632430905284619,0.32251486094563286,0.0,0.09293621866615696,0.0,0.0,-0.21499699985992893,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3409460406337883,-0.0,0.061832279050291344,0.03361445848744229,-0.0,0.02307151855715508,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008743054157546771,0.0,-0.0018529676071658988,0.0,1.7798382460671964,0.0,0.0,0.0,-0.0,0.0,0.04894575526867716,-0.0,-0.0008647878960970921,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.059727622044645726,-0.0,-0.08459306615653603,-0.12526211241932028,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.08453122261364476,0.0,0.0,-0.0,0.21456980017264884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05652106002052167,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09172164517442893,-0.0,-0.0,-0.011701633410292872,-0.0,-0.0,-0.1306429896467712,-1.9747953466399448,-0.0,-0.0,-0.01692411921282344,-0.0,-0.0,0.0,0.0,-0.16499300006341505,-0.0,0.0,0.019299476416958245,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07215296395392387,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0017959059137661524,0.0,-0.15251014986752492,-0.0,-0.38681172622559534,-0.0,-0.0,0.0,-0.0,0.0,3.462790228768588,-0.08933429552548332,-0.0,-0.0,-0.2733127171375802,-0.0,-0.0,-0.0,-0.04337365912837583,0.0,-0.3350232997923245,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03897344578638295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2610884242740439,-0.12333518387591132,0.1200988486377016,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1636024790605913,0.0,0.0,0.0,-0.0,-0.3014170030242257,-0.008759617571981062,-0.7392280268459246,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012366194693645223,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26792056932647174,-0.0,-0.10806848451727788,-0.37724747522964297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08933429552548332,2.602611053986593,-0.2131476371689752,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009973680103880521,-0.0,-0.28018507918758595,-0.0,0.0,0.0,0.055095887198557465,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.02028703909326876,-0.0,0.0,-0.005206482487607278,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05746859360967425,-0.15385574769571872,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2028288601317557,-0.0,-0.0,-0.0,-0.009528644868567577,-1.3788361865092853,0.0,-0.3284077206567186,-0.0,0.0,0.0,-0.0,-0.2802291424492877,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04880383695847534,-0.011454198210252614,0.0,-0.0,0.014048222782926932,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0256188627685152,0.0,-0.0,0.0,-0.0,-0.0,0.04028833431892578,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2131476371689752,2.897424860646969,-0.0,0.0,-0.0,-0.12514375689093046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6215888485269878,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0774269631328642,-0.0,0.0,-0.0,-0.0,-0.09230474090225037,-0.13997443816267377,-0.0,-0.0,-0.06151616757596638,-0.1930464684377992,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.9771156222681832,-0.15333667120284347,-0.019168027600896545,0.0,0.0,-0.0,-0.301002541839668,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016214597132619555,0.0,0.0,-0.0,-0.2060826109253933,0.0,-0.11074792130306228,-0.18259342453378247,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004749539651596436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08682135596511056,-0.044666193097664765,-0.14669993001604992,0.0,-0.0,0.043207432868254715,0.0,-0.0,-0.0,0.0,-0.0,3.253874362575072,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18207914414463064,0.0,0.0,-0.0,0.0,0.09779726854726493,0.0,0.0
0.0,0.35153023609005063,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009698780729270265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3314522702742463,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15127931532261865,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08060997579229409,0.027018303243880826,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0563916750703249,0.13761902646434293,0.0,0.10161732900160517,-0.014372525002412288,0.0,-1.0265830662848134,-0.0,-0.0,-0.0,0.0,-0.0,-0.1946783330672196,0.0,-0.2733127171375802,-0.0,0.0,-0.0,2.457027407780535,-0.18600665477980532,-0.0,-0.05395651443240099,-0.16466393665260534,-0.02599399943164142,-0.0,-0.0,-0.0,-0.2729137607877576,0.0,0.14858587727595116,0.0,0.0,0.0,0.005038953328157709,-0.0,-0.14841095055918752,0.0,0.0
0.0,0.0,0.029765407183750387,-0.0,0.0,0.3963037921541453,-0.0,0.0,0.0,0.04995400832021388,0.025516712975788315,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6298798107097886,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.053869268599401235,-0.11155397838052984,-0.3774074101363378,0.0,-0.0,-0.0,-0.0,-0.0,0.012359043084548068,-0.2393195882541131,0.0,-0.0,-0.0,-0.0,0.0,-0.08962634529881262,-0.18829543733169224,0.0,-0.0,0.0,0.04021870879042484,0.06755636795328185,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.057019845525986886,-0.0,0.0,0.0,0.026345341537744416,-0.1803555632133217,-0.0,-0.08255789317648286,0.19385879720746163,0.0,0.0,0.058962061724883295,0.04894575526867716,-0.0,0.0,-0.0,-0.0,-0.18600665477980532,2.6967644010146343,-0.022924018061170913,0.07960974753127834,-0.0,-0.0057857439275426845,-0.0,-0.0,-0.0,-0.677302035323635,-0.0,0.0,-0.0,-0.0,0.0,-0.006617887967227064,-0.0,-0.015488514437888923,0.0,-0.16214280694894415
-0.0,-0.0,0.0,-0.0,0.0,0.05243914965485018,0.26984663017469385,0.0,0.0,0.04946424399325572,0.057830199421300126,0.0,0.0,0.09250785472351616,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029710924280500216,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14770686729579408,0.0,-0.0,0.0,0.0,0.11760833461576704,0.0,-0.0,-0.0517711631947286,-0.0,-0.5710336802873865,0.0,-0.1121840633286085,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14691938017997258,0.0,0.0,0.007465615319068856,0.0,0.0,0.0,0.0591374656468148,0.0,-0.0,0.0,0.13984657532401384,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05410656384777562,-0.0,-0.0,0.0,-0.12514375689093046,0.0,-0.0,-0.022924018061170913,2.4678061910487106,-0.12926701932799473,-0.1841749371191549,0.0,-0.0,-0.3054325584962507,0.0,0.0,-0.0,0.0,0.0,-0.24270983486379463,-0.2760076272925311,-0.20841991584544303,0.0,-0.004116194529991781,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414284841101037,0.0,-0.0,0.0,0.0,-0.0,-0.04137351518274477,0.0,-0.0,0.248914912664136,-0.0,-0.0,-0.0,-0.27910948927482454,0.0,-0.0,-0.060383368136435966,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.949159759328421,0.2360746383901112,-0.0721361171929473,0.0,0.0,0.0,0.0,0.03066507811359531,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07722203783375846,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013096183384611248,-0.0,0.0,0.0,-0.6728152973321845,-0.0,-0.0,-0.0,-0.0008647878960970921,-0.0,-0.0,-0.0,0.0,-0.05395651443240099,0.07960974753127834,-0.12926701932799473,2.619531601850611,-0.39377969185972034,0.0,-0.0,-0.01088208492244216,0.0,0.0,-0.12311980982012476,0.0,0.0,-0.0,-0.17159953984262627,0.0,-0.0,-0.08349998111555815,0.0,0.02768407580995067
-0.03551587819454784,-0.04734643125253012,-0.26271904157740705,-0.0,-0.07167240284434136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005519247986068948,0.0,-0.23144392087899968,-0.0,-0.0,-0.101573419934324,-1.0382153758480013,-0.3260704185151029,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17910492040530007,-0.0,-0.0,0.07807569017759347,0.0,0.0,0.03780456232648975,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1456332120066419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04337365912837583,-0.0,0.0,0.0,-0.16466393665260534,-0.0,-0.1841749371191549,-0.39377969185972034,3.200183872048289,-0.0,-0.0,-0.5883952866580663,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.503065707528906,-0.0,0.0
0.0,0.0,0.0,-0.036434515467198766,0.0,0.0,-0.0,0.0,0.06402934032931254,0.0,0.0,0.17582095479204154,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1659252485311069,-0.022234852878629394,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015463161464903584,0.0,0.0,-0.0,0.0,0.0,0.0,0.0034531065480445703,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2499703284412628,-0.2167407539306178,-0.0,0.06754341756793054,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14889942264108627,0.0,0.0,0.0,0.0,0.0,0.0,-0.36444797041287696,-0.0,-0.0,-0.013360193587869265,0.008321776806597278,0.0,-0.0,-0.0,-0.0,-0.18728185616937904,-0.0522540288766096,-0.0,0.0,-0.0,0.0,-0.009973680103880521,-0.0,0.0,-0.02599399943164142,-0.0057857439275426845,0.0,0.0,-0.0,2.650825168522392,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26800488146544044,0.0,-0.0,0.0,-0.8824651911474122,-0.6065050193791351,0.0,-0.0
-0.0,-0.0,0.0,-0.01299401875990594,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1125448577335479,0.0,0.0,-0.0,0.0,0.08506575453008457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11337959586199665,0.0,-0.0,-1.6718537257181485,0.0,0.0,0.0,-0.034288929559745586,-0.0,-0.0,0.0,-0.0399912636523237,0.00454769421411986,-0.29075316867477463,-0.015989448682493808,-0.0,-0.13262927489033605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06256737181441738,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02828239124417905,0.0,-0.3350232997923245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.835044033695859,0.0,-0.2941353883430899,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
