2.485070318639139408e+00,-0.000000000000000000e+00,-2.869517502545879117e-01,0.000000000000000000e+00,2.849124964323286342e-04,-0.000000000000000000e+00.1,-1.910430198809442426e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.446248678903142099e-02,-4.955382513902567565e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.405748899497084592e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.203692542819088523e-01,0.000000000000000000e+00.11,-5.539307401828600375e-01,-5.187458392141689467e-01,7.146961918792581192e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.216608316046707883e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.074097542621323786e-02,7.111714394525975313e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.294445240025266119e-02,1.047925697044907456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,5.865266643896557830e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.937571688205175981e-03,0.000000000000000000e+00.22,1.022295426066981705e-01,-0.000000000000000000e+00.21,3.751375015095175652e-02,0.000000000000000000e+00.23,-2.867233352533870572e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.605515596322564575e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,1.586469854979271066e-01,-0.000000000000000000e+00.32,1.202283940864192213e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,7.067093243749944520e-02,-0.000000000000000000e+00.36,-1.675346577906214607e-01,0.000000000000000000e+00.36
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.043518720718073264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.435420514541678,-0.4128198509914475,-0.30988593375671014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024623824230647167,-0.017519375004802475,0.0,0.20952065109301385,0.4375526555055145,0.0,0.057509902131172685,-0.0,0.0,-0.0,0.0,0.13654761285619985,0.0741913789844182,0.2511610320189945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060500496221378514,0.0,-0.0,-0.0,-0.2526553032664497,0.0,-0.0,-0.0,0.0,-0.0,-0.02927705181191653,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1067715963320798,2.864505593830024,-0.47668305855975257,-0.11024512868426464,-0.44930761123086566,-0.0,-0.0,-0.08866652015065793,0.0,-0.0,-0.0,-0.12422839277656308,0.0,-0.0,0.0,-0.0,0.0,0.16517899795833788,-0.0,0.0,-0.0,-0.11179749675587156,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3617294425425768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05272794847726346,-0.0,0.0,0.0,-0.14369863487373924,-0.3964850913174583,-0.23404577437347343,0.0,0.0,0.0,-0.0,0.0,0.0,0.01407034191038162,0.0,0.03435332053969248,0.0,0.0,0.05827571746194238,0.0,-0.0,0.097784298792796,-0.0,-0.0,0.0,0.09937835264606784,0.0,0.0,0.0,-0.0,0.0,0.02604600458235172,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11678200872160212,-0.34379131107564853,-0.0,0.0,0.0,0.08933709240311667,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0008777485694318488,0.0,-0.024664271368409443,-0.47668305855975257,2.305709168324153,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05659430702531046,0.10553531578395992,-0.0,-0.0,-0.19074308745972252,-0.0,0.0,0.0,0.1111096397215568,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.025386655235296277,-0.0,-0.0,0.0,-0.0,0.09010605113810648,-0.0,-0.0,0.0,-0.07387293538663663,0.0,-0.0038489830136448615,0.0,-0.0,0.0,-0.030631154213980053,-0.0,-0.0,-0.04141709564990755,0.0,0.0,0.0,-0.0,-1.2998651439578908,-0.0,0.0,0.0,0.15021750508305565,0.09709828161047145,0.02392148349045573,0.0,-0.0,0.0,0.030164479305388132,-0.0,0.0,0.0,0.19596692449802047,0.0,0.0,0.010816669997824095,0.0,0.06648707276457684,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10432857569956724,-0.0,0.0689681781041339,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13232004465883357,0.0,-0.0,0.0,-0.16400283575998648,0.0,-0.0,-0.20766264350614136,-0.11024512868426464,0.0,2.510372537958015,-0.009324744360265706,0.0,0.0,-0.2781401246174285,0.0,-0.0,-0.0,-0.08524651434268234,0.018185816844451568,-0.34422750259309187,-0.0016000037527013598,-0.0,0.0,0.0,-0.0,0.0,0.0877292161479594,-0.12471001657674984,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.13309285853312425,-0.0,-0.0,-0.0,-0.0,0.0,-0.13737835563175216,-0.0,-0.0,-0.20364523805148496,-0.0,0.0,-0.0,0.0,-0.0,-0.0167557708183078,-0.00835149385521258,-0.3542498116410867,-0.0,-0.0,-0.0,-0.08404961997383965,-0.49400104986330057,0.0,-0.8702361315029856,-0.0,-0.0,0.0,0.025113674418414896,-0.0,-0.0,0.0007426743678064281,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1045032266515171,-0.0,-0.0,-0.0,-0.0,-0.026792384118941463,-0.0,-0.0,0.0,-0.0,-0.07475449538948224,-0.41877841280973466,-0.14476610468355208,-0.0,-0.44930761123086566,-0.0,-0.009324744360265706,3.0633973333810225,0.0,-0.0051969760875097935,-0.0,0.11281565693874188,-0.0,-0.0,-0.08469446846338324,-0.0,0.0,-0.5193627542191567,0.0,0.20663095693942443,-0.0,-0.0,-0.0,-0.0,-0.13902261733003404,-0.0,-0.018999654575085168,-0.0,0.0,0.0
0.0,0.0,0.012985638706159371,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05934680649668252,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.223913317364926,-0.18570902837365516,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17534229289946177,0.0,0.0,-0.0,-0.035196448657566236,-0.0,-0.1500594689521735,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10792812644141424,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010237487077189996,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06404868568383572,-0.0,0.0,0.0,0.0,2.9692219039679744,-0.25738297767090446,0.0,0.0,-0.6688930516234612,0.0,0.1075505684594954,0.0,0.08138004435422082,0.0,0.0,-0.0,-0.13057132597211699,-0.17510536431823753,0.0,-0.6638908557992296,-0.07757243904071626,-0.0,0.0,0.1112506762219817,0.0,-0.0
-0.26055155963225646,0.0,-0.0,0.0,0.10083314119899818,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07033815074156417,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00839766132757156,0.0,0.0,-0.022189740122404895,-1.5825147991463,-0.0,0.0,-0.0,-0.0,0.0,-0.21762908154002067,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5713544017012999,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1271296924957652,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2433322316910171,-0.0,-0.0,0.003558148597078324,-0.0,0.0,0.0,-0.0051969760875097935,-0.25738297767090446,3.151492896170172,0.0,0.016249868309564285,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3504941637898461,-0.0,0.0,-0.0,-0.0,-0.0,-0.024678035500053444,-0.06977606977231084,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04491409806981232,-0.0,0.0,-0.0,0.032424952832949834,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21056202700939847,0.0,-0.0,-0.0,0.0,-0.07047788005955782,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08601979247210687,0.0,0.0,0.0,-0.00773747413789401,-0.0,-0.0,-0.0,0.11905267920591348,-0.0,0.0,0.08740752413851649,0.12458732224569027,-0.0,0.0,-0.0,0.07985915200108652,0.0,0.015107820325655994,0.0,0.017540818214782893,-0.0,0.05254699544214734,-0.0,0.08331496501410643,-0.0,0.0,0.10457217362269523,0.0,-0.0,-0.0,-0.8846879275641747,-0.0,-0.0,-0.0,0.0,-0.0,-0.08866652015065793,-0.0,-0.2781401246174285,-0.0,0.0,0.0,2.433826676274869,-0.3564673823705003,-0.0,-0.06980009277907989,-0.0,-0.4434335030567351,-0.0765124257590775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5311160868035188,-0.0,0.0,-0.0,0.0,0.0
0.0,0.05442460824429835,0.2821987652356311,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01046624937156208,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0014417669534500916,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41543086949787866,-0.0,0.0,-0.0,0.0,-0.04021898997432132,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02001243729719708,-0.0,0.0,-0.0,0.0,0.0234827870951498,0.0,0.0,0.039193289601675965,0.0,0.0,0.0,0.0,0.0,0.09208569319000563,0.0,0.0,0.032630336866430916,0.009563862202878136,-0.0,0.0,-0.0,-0.25330758933089714,-0.0,0.06905174712267716,0.0,0.04996125721579173,0.0,0.0,0.0,0.0,0.11281565693874188,0.0,0.016249868309564285,-0.3564673823705003,2.8619205936434478,-0.0,-0.0,0.005090724622361676,-0.7415355709388698,-0.11103430991647918,0.0,-0.0,-1.1080003236016944,-0.21983238037825947,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25774025371592024,-0.0,-0.0
-0.0,-0.0,0.0,-0.05595618932143097,-0.0,0.0,0.0,0.0,0.1417275617951211,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004973746830476872,0.0,0.08786526280278797,0.3204047022753081,-0.08194865211625432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.023497980137688022,-0.0,-0.0,-0.111985713781696,0.1376287407037622,-0.21820736656722436,0.0,0.0,0.0,0.0,0.0,0.009889301457724521,0.0,-0.0,0.26167861476643006,-0.9006176819335798,0.1676849252085499,0.0,0.0,0.0,0.022469650262711967,0.0,0.03825541294195967,0.0190370934874434,-0.0,0.011319477830907096,0.03484964557011536,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2446000254101433,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6688930516234612,-0.0,-0.0,-0.0,2.9331919881327506,-0.7597432741122413,-0.0,-0.1178756385082607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03345401964487459,-0.0,-0.1794592570558501,-0.0,0.0,0.0,0.04643414655254464,0.0
-0.0,-0.0,-0.0,-0.09978738775980883,-0.0,0.0,-0.0,-0.0,0.1048373963415156,-0.12786711988489363,0.0,-0.0,-0.0,0.0,0.0,-0.05991384043355476,-0.0,0.0,-0.0,0.07930389510059606,0.028066693914270052,-0.11577443107374775,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09525036317222223,0.2628703526716753,-0.0,-0.0,0.0,-0.1256562445006939,0.0,-0.0,-0.0,0.0,0.0,0.023036818799135224,-0.0,0.0,0.0,-0.0,0.0,0.04609240191371551,0.0,0.06739218082931994,0.0,0.050032796749624554,0.42346319656580633,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08654218950507027,0.0,0.0,-0.0,0.0,0.006642785567087673,0.0,-0.0,-0.03329066664140891,0.0,0.03699169137097192,-0.6357552004477142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06980009277907989,-0.0,-0.7597432741122413,2.369635841993399,-0.3375777038060237,-0.0,-0.26529552396978484,-0.1739944934091783,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.00904017991327324,-0.1191186729591424,-0.0,0.0,0.0,0.0,-0.057100640965827905,0.0,-0.0,-0.0,0.0,0.020302328937679325,-0.0,-0.02159667235715508,-0.0,0.0,0.0,0.0,-0.0,-0.09981733353846947,-0.0,-0.0,-0.07251218391777363,-0.9459468986437604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11398964737032764,-0.0,-0.0,0.0,-0.0,0.0,0.0956813007355858,-0.0,0.0,-0.0,-0.15782065025181027,-0.0,-0.0,-0.0,0.040755263025267614,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1629093054801823,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24707017528287917,-0.0,-0.12422839277656308,0.0,-0.08524651434268234,-0.08469446846338324,0.1075505684594954,-0.0,-0.0,0.005090724622361676,-0.0,-0.3375777038060237,2.1111371627718003,-0.0,-0.0,-0.0,-0.0,0.10975862789305128,0.0,-0.0,-0.0,0.0,-0.0,-0.060115456829999976,-0.0,-0.0,0.17931995967524572,0.0
0.1586469854979271,-0.0,0.0,-0.045514780533135846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030529035560437227,0.0,-0.0,0.0,0.0,0.042738229895215966,0.0,0.0,0.0,0.15056796156185345,0.0,-0.16408831612813835,-0.0,0.2212713817989345,-0.0,-0.0,-0.0,0.0747028466001336,-0.05407152560536413,0.0,0.0,-0.13834700004441972,-0.0,-0.07855603703693292,0.0,0.0,0.0,-0.10960063084870005,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8181786659362352,-0.0,0.2199322948794556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2985993475923506,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06520505713631966,0.0,-0.0,0.0,0.0,0.018185816844451568,-0.0,0.0,0.0,-0.4434335030567351,-0.7415355709388698,-0.1178756385082607,-0.0,-0.0,2.731673181049812,-0.0,-0.009028673905754797,0.0,-0.0037837299656945066,-0.20107856907178823,-0.0,-0.3339810032220004,-0.0,-0.0,-0.0,-0.0,-0.009900451383293896,0.005532004180351088,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0630398958839768,0.008477940680172144,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.134129229152735,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11872833087498172,-0.0482288800359,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4774325870792912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2510661218149826,0.0,-0.0,0.033259416936765346,0.0,-0.0,0.07042550642669426,-0.0,0.10337334263003732,0.07085075483093786,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19440176045780497,0.0,0.056161146352610936,-0.0,0.0,-0.027406115641373376,-0.0,-0.0,-0.34422750259309187,0.0,0.08138004435422082,0.0,-0.0765124257590775,-0.11103430991647918,-0.0,-0.26529552396978484,-0.0,-0.0,1.7286412412342935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09996514181999389,-0.0,-0.0,-0.14940167188347203,-0.1531179686658525,-0.031991970337009436
0.12022839408641922,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17900891938343513,-0.0,0.0,0.0,0.0,0.0,0.13806993909458443,0.0,0.09812237324877128,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.106742257352422,-1.3299581980199804,0.0,-0.0,0.0,-0.0,0.0,0.28721858300151903,-0.0,0.0,0.0,0.0,0.036920453925778106,0.0,0.0,0.04942124147669123,0.004650081005251161,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0188245011340604,-0.0,0.036567217870803914,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10627300254780908,-0.0,-0.21732048824002767,0.0,0.0,-0.0016000037527013598,-0.5193627542191567,0.0,-0.0,-0.0,0.0,-0.0,-0.1739944934091783,-0.0,-0.009028673905754797,-0.0,2.7506088857810647,0.0,0.0,-0.0,0.0,-0.14416720885199188,0.0,-0.0,-0.0,-0.35459081733434566,-0.1787680820209592,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0039019663062877206,-0.0,0.0,0.08492187479848169,-0.0,-0.0,-0.0,0.11665733289972532,0.0,-0.0,-0.0,-0.0,-0.4582979191500464,0.0,-0.10093994019101615,-0.0,-0.0,0.0,-0.0,-0.0,-0.13013201148740702,-0.0,0.0,-0.1272353317597968,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5746728269138476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14093221460681907,0.04975077522648898,0.0,0.0,-0.0,-0.0,-0.0,-0.15513564513989064,0.26017425489081286,0.15342626117959296,0.0,0.0,-0.0,-0.0,0.0,0.08824973860081368,0.00808686260668989,0.0,-0.0,0.0,-0.3346337595987787,-0.0,-0.1843866637484277,-0.13683154657379248,-0.0,-0.0,-0.15059764317047838,-0.03001414301149368,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.284022024794856,-0.0,-0.0,0.0,-0.0,0.2260828162575287,0.0,0.0,0.0,-0.3090561829241305,-0.0,-0.12475110600134114
-0.0,0.0,0.0,-0.03857467989486746,0.0,0.0,-0.049813744717232246,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0026679321851087057,-0.0,0.0,0.0,0.0,0.0,-0.053357916884881805,0.0,-0.0,0.11896106124405256,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0014577845196138263,-0.0,-0.11348064914612514,-0.28505902364172014,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03323030996531605,0.0,-0.0,0.0,0.0,0.0040035350609636195,0.1369208090045768,-0.061259457797383794,-0.032291649932390934,0.0,0.02072660605045532,-0.0,-0.0,0.0,-0.0,-0.1376919443937854,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13573193956283136,0.0,0.05659430702531046,0.0,0.20663095693942443,-0.0,0.0,-0.0,-1.1080003236016944,-0.0,0.0,0.10975862789305128,-0.0037837299656945066,-0.0,0.0,-0.0,2.2681626386927047,-0.15543901923264672,-0.0221950137498703,-0.2004145993354824,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4363161257824448
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06200891470605826,-0.0,-0.16330623615661335,-0.0,-0.0,-0.0,0.0,-0.050534628801450994,-0.0,-0.0,-0.03455296149589918,-0.0,-0.06503283118819897,-0.0,0.0,-0.0,-0.06674124377778534,-0.0,-0.0,-0.0,-0.2042709592998128,-0.0,-0.36998157311069146,-0.0,-0.0,0.0,0.0,-0.0,-0.08136655929776698,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06615973346179559,-0.0,0.0,-0.0,-0.11734193374652763,-0.0,-0.0,-0.0,0.0,0.16517899795833788,0.10553531578395992,0.0,-0.0,-0.13057132597211699,-0.3504941637898461,-0.0,-0.21983238037825947,-0.0,0.0,0.0,-0.20107856907178823,-0.0,-0.0,-0.0,-0.15543901923264672,2.2338983101379455,-0.04239875494118202,-0.04969800931552721,-0.0604231230778429,-0.0,-0.0,-0.13568324847159166,-0.33437916208730367,-0.0,-0.020104911815610537
0.0,-0.0,0.0,-0.0,0.05650928383023689,-0.0,-0.0,0.06518086982457023,-0.0,-0.12314231793223124,-0.0,0.0,-0.0,-0.037222337125452816,-0.0,-0.0,-0.0,0.05057042188904809,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08846400115479809,-0.16923421690875584,-0.03284950226934504,0.0,0.0,0.0,0.0,0.0,-0.07085759077306505,0.0,-0.5304155244799201,0.0,-0.05158038960176561,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02046623841222124,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048163350979593615,0.0,0.08092658956309849,-0.45976505379669214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05125640113281378,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17510536431823753,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0221950137498703,-0.04239875494118202,1.743795307933316,-0.0,-0.17667763557464147,-0.0,-0.0,-0.0,0.0,0.0,-0.042430504323557675
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15402254646752114,0.0,-0.0,0.0,-0.002338118587255548,-0.0,-0.082449523904322,0.08567025641399677,-0.0,-0.0,0.056045474991600605,0.0,0.0,0.0,0.0,-0.06493618639393368,-0.0,-0.18212789275752725,0.0,-0.0,0.0,-0.0,0.0,-0.04665060116692359,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2266522249536848,-0.002650125777024777,-0.0,0.02232055261843158,-0.0,0.03018975461257265,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04709659134636874,0.0,0.0,-0.0,0.16323867589837115,-0.0,0.0,0.026885203023940967,-0.0,-0.0,0.06562858637114674,-0.0041432386259303445,-0.0,0.0,0.0,-0.0,-0.0,0.11840642805793213,0.0,-0.0,-0.0,0.0,0.0,-0.6507035701679337,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03345401964487459,-0.0,-0.0,-0.3339810032220004,-0.0,-0.14416720885199188,-0.0,-0.2004145993354824,-0.04969800931552721,-0.0,1.7559753023419704,0.11559300556853204,-0.0,-0.0,-0.0,-0.0,0.10569713813429885,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05221794091405981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053232690412197525,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010826995196130864,0.0,-0.01308249182488266,-0.0,-0.11012643109566078,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07145100469745463,0.0,-0.2558307998437032,-0.1204005961849738,-0.1583451864544528,-0.0,-0.0,-0.0,-0.0,-0.06809083714328193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0009237449943999175,-0.0,-0.0691241546279081,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06468836345856173,-0.0,0.0,0.0,-0.0,-0.19074308745972252,0.0877292161479594,-0.0,-0.6638908557992296,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2260828162575287,-0.0,-0.0604231230778429,-0.17667763557464147,0.11559300556853204,2.2195519784707622,-0.699172277749863,-0.09585732504914643,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.2307613244300484,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.018971923120491237,-0.0,0.0,-0.0,0.45729845139755027,-0.0,-0.0,0.0,-0.0836989540209111,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13151351024967525,-0.0,0.1825554916779752,0.0,-0.0,-0.0,-0.0,0.0,0.26394187032949523,0.0,-0.26838684928693,-0.26621284037675846,-0.0,-0.0,0.0,0.0,0.0,0.012139274053661296,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006866412085444886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11179749675587156,-0.0,-0.12471001657674984,-0.13902261733003404,-0.07757243904071626,-0.0,-0.5311160868035188,-0.0,-0.1794592570558501,-0.0,-0.0,-0.0,-0.09996514181999389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.699172277749863,2.3242507529289167,-0.037117527194324526,-0.0,0.0,0.00038186152016922334,0.0
