1.779126660763041823e+00,-3.113137392427448580e-01,-1.095177860393615893e-01,-2.840078425235426085e-01,-0.000000000000000000e+00,1.723065556324221703e-01,1.048325383678016670e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.777870664736594733e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.508464628451245015e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,7.588896853367547990e-02,1.129125297987692567e-01,0.000000000000000000e+00.7,2.316286987207852310e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.644564292281304116e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.844075020062746331e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.278131957430033425e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.805788660253488109e-01,-0.000000000000000000e+00.18,4.503623021063405361e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.393896167221387872e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.288091008603107213e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,3.303874080213692332e-02,4.355415490553654623e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-3.442943550529654895e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.420281538832450896e-02,-0.000000000000000000e+00.28,3.581967369823319675e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-1.301988981945918500e-01,7.330202278137830374e-02,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06590276391117321,-0.0,-0.0,0.0,-0.0,-1.3735162979539643,-0.0,-0.0,0.0,-0.0,0.08856617276421798,-0.28759074549613795,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014651984599873668,-0.21525190239915817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05839985487439903,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00420184473621407,0.0,-0.0,-0.0723567352746505,-0.0,-0.07780268110234764,0.0,-0.0,-0.0,-0.3471275436298672,2.9678918889598607,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.236093994805174,-0.0,-0.10093495499225089,-0.3035944325486809,0.0,0.10777371223945156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019758686275955572,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.07513037212916955,0.0,0.0,0.16254205589157658,0.0,-0.21182760868436704,0.0,-0.0,-0.03753132949791328,-0.0013285294156271644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05828214670059713,0.05969778606609808,0.0,-0.08042864448444872,0.1336962322079689,-0.0,0.0,0.0,0.0,0.0,0.06838989273900463,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5869343336732947,0.0,-0.0,-0.2493930292184069,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.8705614310355925,-0.0,-0.0,-0.03956956165449702,-0.0,-0.277197133935858,-0.0,-0.2633325171125056,0.0,-0.0,-0.0,0.0,-0.15598933175584204,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06558707699160803,-0.0,0.0,-0.0,-0.0,-0.01644022543762374,-0.06437199476646349,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09921281883234917,-0.09946464392652345
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29755707085040906,-0.0,-0.20754151997329232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13032031758149107,0.0,-0.0,-0.0,0.0,-0.005354860577403817,0.0,-0.0,-0.0,-0.06284785992240395,-0.17538495735755283,-0.0,0.013081934586463432,0.0,-0.0,-0.0,0.21372596735403865,0.0,-0.0,-0.06296442131849468,0.0,-0.0,-0.03598475415065324,-0.0,-0.0,-0.0,-0.0,-0.13477207668208419,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07323704638948701,-0.02021509553141783,-0.2543597807247782,-0.13627202787688739,0.0,-0.0,1.8679692245210489,-0.29968864098365366,-0.0,-0.0,-0.1841177462691132,-0.0,0.0,-0.035285335105163934,0.07261494198201321,-0.012361255570519465,0.0,-0.0,0.10787921479837193,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04042429041521837,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.10757067658332282,-0.0496073909309037,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4702792560934214,0.0,-0.0,-0.0,-0.0,-0.0,0.1467462618726938,0.0,0.031441632623516125,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44606939529408846,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0517421663798078,0.059325028919975126,0.04422380434153172,0.07565918368457351,0.04966901583886825,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26527554015544363,-0.043656874840895296,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20192175340828056,-0.0,-0.0,-0.29968864098365366,2.885142750841145,-0.4272932760061132,-0.0,-0.22214948320743785,-0.03176212810087365,-0.0,0.0,0.0,-0.06766687382983573,0.0,-0.0,0.0,-0.17438330626335732,-0.14285258998501835,0.0,-0.09098996698370147,0.0,-0.19423389415715483,-0.0,-0.0,-0.3570457549722797,-0.0,-0.047218031733449635,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10473128582625368
0.0,0.0,0.0,-0.0,0.023960160766508264,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.734682496610166,-0.0,-0.0,0.0,-0.0,-0.0,0.20420798601246667,0.0,0.0,0.0,0.0,0.11968610546587828,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07667269591065434,0.07464182328744959,0.026249933068028492,0.0,0.0,0.05308808446133751,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3756264065881623,-0.0,0.02690065963033454,0.0,-1.0991561056785857,0.0,0.004722724994811192,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03956956165449702,-0.0,-0.4272932760061132,4.560866943394367,-0.0,-0.16112458847854563,-0.19714355725492325,0.0,0.3320266895620881,0.0,0.0,0.07445736160567408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09325830823795875,0.0,0.0,0.0,0.0,0.03492590852809008,0.0,0.1744746123639324,0.22599161393705172,-0.0,-0.38226285287005174,-0.13738707829007055
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24714523807438885,0.0,0.0,0.0,-0.3185269494195861,-0.0,0.0,-0.0,0.0,-0.13355633786222004,-0.9188605571974888,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07228285386255456,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14291266598067967,0.1608197181933584,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05348706780004413,-0.0,-0.30924308933689565,-0.0,-0.0,-0.0,-0.0,-0.0,0.030369627049167725,0.0,0.0,-0.012742578186612088,-0.0,-0.0,-0.0,-0.0,-0.0,2.5638828211645226,0.0,-0.08357607901723244,-0.0,-0.0,-0.0,-0.28657443066571214,-0.005355087750498696,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4268119484865807,-0.0,0.0,-0.0,-0.1306547540909874,-0.07288116113326022,0.11677099592753427,-0.0,0.0,0.0,0.03693409762681736,-0.0,0.0,-0.0,-0.0,-0.04525346413165216
0.0,0.2617919699543901,0.0,-0.0,0.0,0.06806360696102629,-0.07310686032986231,0.0,0.0017433841838368248,-0.00960024958446676,0.0,-0.0,-0.12474281653352196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6813108719021004,-0.0,-0.00681648828648401,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06200016921687298,0.0,0.0,0.007233930749789266,-0.0,0.0,0.0,-0.0,0.0,0.1496587218542801,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3246270468455859,0.0,0.10395422764491984,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01593442493716571,-0.1580558115661608,-0.0,-0.0,-0.277197133935858,-0.1841177462691132,-0.22214948320743785,-0.16112458847854563,0.0,2.4196353019873253,-0.12036847885066208,-0.22022838947681567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0550212321856656,-0.31103497441560407,0.0,-0.15462789624958886,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2927680483354457,0.10760570287498301,0.0,-0.0,0.0
0.0,0.0,0.11919215284407012,-0.0,0.03973532949551306,0.0,-0.010849285481448374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10010292287927484,-0.0,-0.06448828188053711,-0.0,-0.0,-0.0,-0.07609970733176642,-0.7583903791199593,-0.0,0.0,-0.0,-0.0,-0.024648741781415868,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04007633266458933,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2089960067230837,-0.0,0.0,0.0,-0.0,0.0,0.04020508626553771,0.0,0.0,0.0,-0.07443823240224867,-0.14955239488664043,-0.0,-0.0,-0.0,-0.0,-0.03176212810087365,-0.19714355725492325,-0.08357607901723244,-0.12036847885066208,2.2194468285978264,0.04647827389171767,0.0,-0.0,-0.0,-0.2979891178695255,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30587481649135206,0.0,0.0,0.0,0.0,0.0,0.0,0.09087717193071317,-0.05816631420015782,-0.2159752012127805,-0.0
-0.0,0.0,0.0,0.0,0.0,0.15510140590276195,0.0,0.09809654992076168,0.0,-0.06434194910752762,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14724405375891042,0.2024215762719412,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02289152141129375,0.0,0.0,0.23774055931885005,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5347148067247245,0.0,0.1742855540993585,0.12647035746277643,0.06235390937175856,0.0,0.3029957227282,0.12189649568301208,0.0,0.0,0.0,0.3085278891416123,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4049531299534119,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2633325171125056,0.0,-0.0,0.0,-0.0,-0.22022838947681567,0.04647827389171767,2.660578781400588,-0.1692800356562165,-0.0,-0.0,-0.0,-0.0,0.0,-0.1708256024872042,-0.0,-0.0,0.0,-0.0,-0.04333427391838949,-0.047772598146589434,-0.0,-0.0,-0.9029609210788316,0.0,-0.022760679118082508,-0.14793712456215852,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15765554711130755,-0.0,0.0,-0.0,0.12815517113288813,0.0,-0.0,-0.0,0.04475562758929636,0.0,-0.6353353655542041,-0.0,0.0,-0.0,-0.0,-0.032298205165698805,0.0,0.0,0.0850276994407353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1187710141296298,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0016142482103052576,-0.0,-0.0842785820785609,0.0,-0.0,-0.31773059567945,-0.0,-0.5258169603468513,-0.0649558251570724,-0.0,-0.0,-0.013820199702320944,-0.236093994805174,0.0,-0.035285335105163934,0.0,0.3320266895620881,-0.0,-0.0,0.0,-0.1692800356562165,3.0048375877193765,-0.0,-0.0,-0.6997082081293867,0.0,0.0,-0.1864202394264149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09955184500328103,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1534290731930254,0.0,0.0
-0.03442943550529655,0.0,-0.0,0.0,0.02411127469379985,0.0,0.0,-0.0,0.0,-0.05363834770312888,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006022054966098774,-0.0,-0.4339436828327579,-0.37225137732751007,-0.04845947249741882,-0.19224699808554968,-0.0,-0.004450840448253912,-0.0,-0.0,0.0,0.33979546312544834,0.0,0.0,0.07560692021447254,-0.0,0.0,-0.0,-0.0,-0.1289846165895355,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09812765997174358,-0.0,-0.0,-0.005152906485746183,0.0,-0.0,-0.0,-0.07006713870041609,-0.0,0.0,-0.0,-0.12408443715355356,-0.24685500517674225,0.029119985631719976,-0.0,-0.0,-0.0,-0.0,-0.0,0.07261494198201321,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.858390332466198,-0.0,-0.17048347449638973,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02494008913217588,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008258486585940753,-0.0,-0.0,-0.0,-0.15078866984862527,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14576411111736837,-0.0,-0.0,-0.0,-0.1433525597021342,-0.0,-0.3712805495219304,-0.0,-0.0,-0.3166292118754896,-0.0,-0.0,-0.0,-0.0,-1.1300255456801072,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07015157340378472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04203533645549947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09243241119016317,-0.10093495499225089,-0.0,-0.012361255570519465,-0.06766687382983573,0.0,-0.28657443066571214,-0.0,-0.0,-0.0,-0.0,-0.0,3.274154513572564,-0.44226090893486414,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3782234395971933,-0.18543202704908487,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.033103541540593834,0.0,0.0,0.0,0.0,0.0,-0.05016869481544543,-0.0,-0.0,-0.0,-0.00643821723520328,-0.2714330366726762,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013062955323028015,-0.2823104754206854,-0.05074545205074913,-0.2020199946867524,-0.09162504653699104,-0.25634982107304904,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07548044512129609,0.0,-0.0,-0.0,-0.11326056054415869,-0.0,-0.0,-0.0,-0.0,-0.3035944325486809,0.0,0.0,0.0,0.07445736160567408,-0.005355087750498696,-0.0,-0.2979891178695255,-0.0,-0.6997082081293867,-0.17048347449638973,-0.44226090893486414,3.137399927504252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07751652926829913,0.0,-0.0,-0.42817517330925325,0.0,-0.0,0.020217666614014786,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.03420281538832451,-0.0,-0.11048123786463113,0.0,-0.0,-0.013995756658230316,-0.0,0.0,-0.07451988429010512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13031388473250732,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006832065360165766,-0.0,0.0,-0.0,-0.8077293038449611,0.0,-0.08532636525478547,0.0,0.0,0.0,-0.0,0.0,0.17957794610192704,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11966438236772602,0.0,-0.0,0.0,-0.0,0.011466117032561595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3837199980935247,-0.0,-0.0,-0.0,0.03029784201199701,0.0,-0.15598933175584204,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.177090576694948,-0.0,0.0,-0.0,-0.5459895271637463,-0.0,-0.0,-0.0,-0.04521650417858699,-0.0,-0.0,-0.0,-0.22166816689978,-0.0,-0.0,-0.0,-0.0,-0.20495161910537493,0.0,-0.0,0.11401083613367965,-0.0
-0.0,0.0,-0.07266869373194652,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02706348178858508,-0.2677687248339869,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008383167338951041,0.0,0.025251796353969888,0.0,-0.0,-0.0,-0.0693973016245785,-0.0847026160156741,0.0,-0.0,0.0,-0.0,-0.0,-1.1089518623509411,0.0,0.0,0.0,0.0,0.0,-0.12983132279779266,-0.0,0.0,0.0,-0.0,-0.06724626102032706,-0.0,0.0,-0.045279940363744976,0.0,-0.0,0.05551347647264723,0.0,-0.0,-0.006131439127060339,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06154436486843318,0.0,0.0,0.10777371223945156,-0.0,0.10787921479837193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.025354221652747,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2387726005907571,0.0,0.0,-0.0,-0.17601965538388112,-0.0,-0.0,-0.0,0.0,0.0
0.0358196736982332,0.0,0.0004894661571623416,0.0,0.0,0.0,0.0,0.04254954126077502,0.0,0.0,0.0,0.22317435201909333,-0.0,-0.1845387622421622,-0.1192274191478064,0.0,-0.0,0.17323245320048664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4272676858224797,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08821986461116786,-0.0,-0.0,-0.0,-0.3021801593052989,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0632750764822807,-0.0,0.0,0.0,-0.0,-0.0,0.30579664332613254,-0.0,-0.0,0.0,-0.0,-0.0,-0.10547867426569169,-0.0,-0.0,-0.0,0.0,0.0,-0.17438330626335732,0.0,0.0,-0.0,0.0,-0.1708256024872042,-0.1864202394264149,-0.0,-0.0,-0.0,0.0,0.0,3.184289243716679,-0.26261351217651124,-0.0,-0.03110567235908585,-0.0,-0.10113477591457153,-0.13658974812095373,-0.05965110431359982,-0.0,-0.30631137399439673,-0.0,-0.02806354857534613,-0.7650531464519353,-0.0,-0.0,-0.0,-0.15385197893081534,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04883108410714774,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21470976671219416,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21042638316317608,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.042645364519073595,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14285258998501835,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26261351217651124,3.51508513204468,-0.5885335182979847,-0.0,-0.0,-0.9982694298478068,-0.0,-0.0,-0.2342991311865038,-0.4414202040211306,-0.6503909053124232,-0.0,-0.1285093536991875,0.0,-0.0,-0.0,-0.0,-0.16345282918737092,0.0,-0.15884014488291062
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13932790134798143,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22547423575944053,0.0,-0.24810172447296028,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43601385876262416,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06405460538370697,-0.0,0.0,-0.11117207300566756,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0550212321856656,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5459895271637463,0.0,-0.0,-0.5885335182979847,3.873446897939147,-0.16647612072890533,-0.895666958915675,-0.0,-0.003950226781166789,-0.0,-0.0,-0.25880884264318166,-0.0,-0.0,-0.07720772182884449,-0.0,-0.038387063643529375,-0.4342326422392652,-0.4029860900106611,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17490057399680817,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005134452291120633,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3721829299518013,-0.020321070320588754,-0.20838155141422723,0.0,-0.03719711963813484,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0484158238945366,0.0,-0.0,-0.0,-0.057289958103794655,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2816490727284006,0.0,-0.0,-0.0,-0.19978349160805697,0.0,-0.0,0.0,-0.0,-0.09098996698370147,0.0,0.0,-0.31103497441560407,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03110567235908585,-0.0,-0.16647612072890533,2.5503158168452966,-0.06732184871502814,-0.4043336298514471,-0.04533063539457354,-0.10473954557942436,0.0,0.0,-0.3117593608082553,-0.0,-0.0,-0.0,-0.17456123955044864,-0.0,-0.0,-0.1478064524223897,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07538139886315072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7564143537933758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3580783188513099,-0.07301788945685157,0.0,-0.10694304684609136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4268119484865807,0.0,-0.0,-0.0,0.0,-0.02494008913217588,-0.0,-0.07751652926829913,-0.0,-0.0,-0.0,-0.0,-0.895666958915675,-0.06732184871502814,3.59947228254614,-0.0,-0.0,-0.42827273766801194,-0.08218203034460722,-0.0,-0.0,-0.09613582555443555,-0.0,-0.0,-0.0,-0.0,-0.5817328561056103,-0.2888778038295948,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03039726837087135,0.0,-0.0,0.0,-0.0,0.0,-0.16938630730602813,-0.0,0.0,0.009036371706309082,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4015006272442275,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02143526973079037,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.088982377113181,0.04562804914713286,0.0,-0.0,-0.0,-0.0,-0.06558707699160803,0.0,-0.19423389415715483,-0.0,-0.0,-0.15462789624958886,-0.0,-0.04333427391838949,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10113477591457153,-0.9982694298478068,-0.0,-0.4043336298514471,-0.0,2.8349208082568422,-0.0,-0.0,-0.0,-0.16512536048600823,-0.0,-0.0,-0.0,0.005392794208386153,-0.13823589000633607,0.0,-0.0,-0.3360659976080857,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.024439413926826456,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.007650096886683519,0.0,-0.0,0.1390681522555113,-0.0,0.06746960234245032,0.0,0.19422690915665755,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1043174247975706,0.0,-1.3105199988556167,-0.1627544288684248,0.0,0.0,0.0,0.0,0.014471093542542876,0.0,0.0,0.0,0.0,0.12124607127692633,0.0,0.04564278632199538,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15472523280327088,0.0,0.1713906556809195,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.047772598146589434,0.0,0.0,-0.3782234395971933,-0.0,-0.04521650417858699,0.0,-0.13658974812095373,-0.0,-0.003950226781166789,-0.04533063539457354,-0.0,-0.0,3.264254685882137,-0.29607252595506595,-0.5360930130019752,-0.0,-0.0,-0.010786541143493212,-0.5982289634816931,0.0,-0.0,-0.26871481497691474,-0.0,0.0,-0.0,-0.0
