1.578195424194317908e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.613186374271239620e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.490147561348992872e-02,-1.383944999578557572e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.003571282428303464e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,5.108055580683117103e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.079786555950305128e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,1.657385522477016482e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.194788736836466331e-02,-0.000000000000000000e+00.20,-8.281165586494295891e-03,-0.000000000000000000e+00.21,-3.913203405997174866e-01,-2.762305982080265690e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.208998647592205225e-02,-0.000000000000000000e+00.24,-2.384168826722815882e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-1.465246970674158600e-01,-2.239301855487867143e-02,-4.170406656656000174e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.631971021689816614e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,2.506795176040588768e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,5.325736435508979238e-02,0.000000000000000000e+00.25,-1.635889740743253218e-01,1.522983254829451683e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.873466693263717286e-02,-0.000000000000000000e+00.33,1.050585780813750592e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-5.775815756872275386e-02,1.458219431804260169e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.444952490621374541e-01,-0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,0.06730114835870517,0.038254698777174224,-0.22493241276968032,-0.0,-0.0,-0.0,-0.0,-0.119077743599381,0.019418477608006204,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0342411628026159,0.0,0.0,-0.6442211012684996,-0.06342653284123882,-0.2271710839287188,-0.0,0.0,-0.057725970245185526,0.0,0.2703315955699984,-0.0,0.0,0.0007249666134723691,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.33551418689054296,-0.0,0.008166732191417678,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14597161384380658,0.0,0.0,0.0,-0.0,-0.04949969601026397,-0.1044742894619481,-0.5397974214070137,0.0,-0.03252337645259167,-0.0,-0.04300184875591664,-0.0,-0.0,-0.09835586213922125,0.0,0.09828382111475552,-0.0,-0.0,-0.0,-0.24964898825784057,2.680664331144857,-0.12164522274692378,-0.016481061742515596,-0.0,0.0,0.0,-0.0,0.0,0.20500320771941416,0.0,-0.1856021687324299,0.0,0.0,0.0,0.0,-0.1814276644480891,0.1472728943942467,0.0,0.0,0.0,-0.0,0.0,0.0,0.13116158782370163,-0.0,0.0
-0.0,0.002213757109843988,-0.0,-0.06045108811472016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06504533746505993,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021649991074894816,0.09304916880022158,0.0,0.0,-0.0,-0.35103571621050467,-0.26086921571903227,-0.22041580547025655,-0.156295671492245,0.0,-0.0,-0.053599189746964544,0.0,0.22741690093519232,-0.0,0.0,0.0,-0.0,0.0,0.017266982780586464,-0.0,-0.0,0.0,-0.26695144593839665,0.0,-0.03602136456534589,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14224654926232275,0.0,-0.0,-0.38289362624518086,-0.0946408719863289,-0.43671876620245215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09974938654644702,0.0,0.0,-0.0,-0.0,-0.0,-0.12164522274692378,2.214430832383439,-0.0,-0.09557205763124278,-0.0,-0.0,-0.0,0.15522168962013833,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05810325906166267,-0.0823264012316693,-0.0,0.05507934464870536,0.0,-0.0,0.08316683534002385
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10087656849914611,0.0,0.0,0.0,0.046278725209431874,0.12359990057221384,0.10896554095540165,-0.07834713698011353,-0.0,-0.0,0.13103234758119847,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5194561115636283,0.020719935859114788,-0.0,-0.0,0.07845941203582468,0.1145175346797292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012586352928817044,0.0,0.11323852790814122,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13231321159228676,0.0,0.0,0.08016475087706358,-0.0,-0.0,0.051994653090017946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1595727048676993,-0.0,0.0,0.0,-0.08875685255272737,-0.016481061742515596,-0.0,1.900791679407947,-0.26473738382928214,-0.0,0.0,-0.21017647878390025,-0.0,0.0,0.0,-0.2187336140476332,0.02729115308092632,-0.21633186193844903,-0.0,-0.08764966978671344,-0.1839241724568708,-0.0,-0.06869355106503743,-0.10994113058503228,0.0,-0.0,0.0,-0.07133767460517082,0.0,0.0,-0.022631740700626183
0.05325736435508979,0.04632620312367677,-0.0,-0.0,-0.0,-0.21151270218573237,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2153074883800196,-0.0,0.0,-0.2174163051799541,-0.16430296677922257,-0.0,-0.0,-0.0,0.0,-0.0,-0.06210333138511888,-0.04533861423882066,-0.017306322691669627,-0.269401190744928,0.0,-0.0,0.0,0.007890587954428142,-0.0,0.0,0.10154471385365284,-0.0,-0.0,-0.0,0.10308754614077607,0.0,-0.0,0.07752339256837308,0.0,-0.045730502194022575,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02926031082951225,-0.0,-0.02929667260129869,-0.0725429651875146,0.0,-0.0,-0.010541627354108548,0.05642947159620794,-0.20949661696932623,-0.0,-0.11345958534379008,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21571016478250207,-0.04604617772004862,-0.014043445918717812,-0.0,-0.09557205763124278,-0.26473738382928214,1.746012668336636,-0.0,-0.0005864376583573072,-0.0,0.03827963422665155,0.008998772621355428,-0.0,-0.11014579589096463,-0.0,0.0,-0.0,0.0,-0.09895141649490213,-0.0,-0.11625479820463018,0.0,0.07658307515855414,-0.0,0.10956656908777844,-0.002248609158022125,0.0,0.03262758749222635,0.008292368535265873
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02411866100009942,0.013660262687160956,-0.0,0.0,0.0,-0.0,0.14400239121802072,0.0,0.0,0.15925753820642372,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0066558788078494285,0.04057716858139354,0.0,-0.0,-0.0,0.0,-0.9955437410638761,0.07502917668477625,0.02678761840193361,-0.0,0.0,0.035326452284797666,0.0,0.0,0.03471022363108699,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029068807623415044,0.0,0.0,0.0,0.06565477727274677,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22145889335588936,0.07893748525925356,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00426902112965749,-0.10971644234727126,-0.11777044330913546,0.053475400907682206,0.0,0.18278380576549433,0.0,0.0,-0.0,-0.0,-0.0,2.01411431005082,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38852464050676055,-0.0,-0.0,-0.120909631148193,0.0,-0.0,-0.18123762397829032,-0.0,0.0,0.0
-0.16358897407432532,0.0,0.0,-0.08906242597595329,-0.0,-0.0,0.0,0.07833482201404694,-0.0,-0.0,0.013388112986610544,0.0,-0.0,-0.0,-0.17629036217053795,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016817053162405504,-0.39315740493719126,0.05558201751132661,-0.0,-0.0,-0.11865785993053989,0.0,-0.17017204920997323,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008016044856604319,0.0,0.0,-0.0,-0.0,-0.003127720677032646,0.0,0.0,-0.0,-0.08679461186372854,-0.001075042753521438,-0.07803905895170225,-0.0,-0.0,-0.0,-0.0,-0.23529324302582008,0.0,-0.0,-0.15563852292559482,-0.0,-0.0,-0.06837555873051136,0.0,0.0,-0.0,0.0,-0.0005864376583573072,-0.0,1.5299914602388556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22788542897987912,-0.04681212173064506,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.15229832548294517,-0.0,-0.0,0.10925132047337922,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.033053887317646684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24808363883922255,-0.0,-0.10239956469982173,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09190943282868252,0.0,0.0,0.0,0.31993752813777304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27168816775688853,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37674669793624754,-0.0,0.0,-0.0,-0.169353687795851,0.0,-0.0,-0.0,-0.21017647878390025,-0.0,-0.0,-0.0,2.5696504766095782,-0.4427993260207576,-0.0,-0.34257151541145303,-0.0,-0.0,-0.0,-0.5115311365922761,-0.06671968932463529,-0.386402530080498,-0.0,0.06465407064423456,0.0,-0.0,-0.0,-0.0,-0.14290702067999117,-0.0,0.019148640824698096,0.0
0.0,-0.029731752403346186,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09384752996229166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005415621673140576,-0.0,0.0,-0.3169859983406687,0.0,0.0,-0.1304484791801054,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04647648416552942,0.0,-0.0,0.0,-0.0,0.0,-0.09580591229102908,-0.0,0.053148298536382026,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10171540503820546,-0.0,0.0,-0.0,0.057493601127138486,0.0,0.0,-0.0,-0.11186339914357844,0.031086390300219917,-0.10513301336530675,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15522168962013833,-0.0,0.03827963422665155,-0.0,-0.0,-0.4427993260207576,2.9697584627821554,-0.18801953786206507,-0.0,0.0,-0.0,-0.0,-0.0,-0.3082180883578597,-0.0,-0.11920122533401284,0.0,-0.0,-0.0,0.0337152076033287,-0.14995249732690796,-0.23840202660145,-0.7774144776783569,0.0,-0.6229997855001421
0.0,-0.2112844323222275,-0.0,0.0,-0.0008744766248363394,-0.0,0.07627833635532953,0.18853430293507145,-0.0,0.05726718150230312,-0.0,0.0,-0.06838205073259353,-0.0,-0.1699654724776389,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015376531955622682,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16353751470190142,-0.0,-0.0,-0.0,-0.0,0.050594112294736565,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2816989237872172,0.0,-0.0,0.0,0.0,0.0,0.0,0.09520882149310353,0.192595357254064,0.0,-0.0,0.10476236333604784,0.040506343700264166,-0.0,0.0,0.01121779871009499,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15373312056680274,-0.0,-0.0,0.0,-0.0,0.0,0.20500320771941416,0.0,0.0,0.008998772621355428,-0.0,-0.0,-0.0,-0.18801953786206507,2.072748368704705,-0.35473216602802504,0.0,-0.03047481540818116,-0.09930118329273341,-0.0,-0.052666752429579994,0.0,-0.0,0.058720234383518415,-0.0,-0.02437424837575949,-0.02565562323327691,-0.1830051764921709,-0.11699804532675152,-0.3664835472258748,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.11410916712035248,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10699246662411212,-0.0,-0.0,0.0,-0.0,0.0,-0.05155519031014772,-0.0,-0.0,0.0,-0.18392702108468925,-0.22591775188287516,-0.10813240179611916,-0.0,0.0,-0.0,-0.0,-0.056470979317392846,0.0,-0.16381521249897163,-0.0,0.0,0.0,0.0,0.0001539806651713128,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2680481058009368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.284926850232413,-0.024513842934241768,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34257151541145303,-0.0,-0.35473216602802504,2.976222988708229,-0.4507212223984486,-0.7924746524956772,0.0,-0.19262728731991727,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46850301635531505,-0.0,-0.0,-0.1234550298770206,-0.0,0.09629175658615265
0.0,0.0,-0.0,-0.03829930832979623,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15546136775988878,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21937982366960967,0.0,-0.0,-0.7200470469243706,-0.0,-0.0,0.0,0.1969777030917081,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3343600961496705,0.0,0.12405820316769509,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.019125674578630007,0.0,0.0,-0.04520526848577995,0.0,-0.14545359081372652,0.0,-0.0,-0.0,0.0,0.011420203558564749,-0.0,-0.0,-0.0,-0.0,-0.1856021687324299,-0.0,-0.2187336140476332,-0.11014579589096463,0.0,-0.0,-0.0,0.0,0.0,-0.4507212223984486,2.141819550469604,-0.0,-0.0,-0.0,-0.0,-0.04898941610740975,0.0,-0.0,-0.04961578794238623,0.0,-0.05922221566477203,-0.0,-0.2527880165798604,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.14003743248332876,0.0,0.10560899696506484,-0.0,0.0,0.27258768125594146,0.0,-0.0,0.0,-0.0,0.002706580131905737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03892975765065038,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10517557641624996,-0.2247564189546842,-0.10092791520386496,0.0,0.03469043771592272,0.0,0.0,0.0,-0.0,0.0,0.01863360355477857,-0.0,0.057981235454588026,-0.04073618929742292,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672237955775716,-0.0,0.03162080326019344,-0.1248997602324762,-0.4827756358255121,-0.0,-0.12749259794987433,-0.35134755301892906,0.0,0.0,-0.0,0.02729115308092632,-0.0,0.0,-0.0,-0.0,-0.0,-0.03047481540818116,-0.7924746524956772,-0.0,2.5768539739544054,-0.0,-0.0,-0.03669093261256988,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41534604653125856,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.18189926551923152,0.004414420814943351,0.0,-0.0,-0.0,0.0,-0.0,0.036017714483555285,0.0,0.0,-0.10535237102353243,0.33551402052659,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08397398489486695,0.0,-0.0,-0.01487714111508181,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.533192353046924,-0.0,0.0,0.036632551545410015,0.0,0.0,0.0,0.019000588807261663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04817506644091685,-0.18847303296517823,0.0,0.021174903678882914,0.0,-0.0,-0.0,-0.06652284900234835,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21633186193844903,0.0,0.0,0.0,-0.0,-0.0,-0.09930118329273341,0.0,-0.0,-0.0,2.8829268484667168,-0.22186908962274376,-0.11172569212446684,0.0,0.0,0.0,-0.21700796220106672,0.0,-0.0,-0.0,-0.09984596591658505,-0.0,-0.0,-0.44967410226601695
0.01873466693263717,-0.0,-0.0,0.0,-0.0,-0.10576712456231142,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03225617593079841,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07461244234221155,0.0,-0.0,0.10753693710536064,-0.0,-0.0,-0.0,-0.12044492663253152,-0.6926119671714842,-0.24782366568856895,0.0,-0.0,-0.013594607476047883,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.034887807857895574,0.05923902519944658,-0.04576503078174609,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09502358621459686,0.0,0.0,-0.0,-0.12339924274729162,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01146618099607153,0.0,0.0,0.19636963421005613,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5115311365922761,-0.0,-0.0,-0.19262728731991727,-0.0,-0.0,-0.22186908962274376,2.3303752928730903,-0.09201719008063626,0.0,0.0,0.018458066908813936,0.0,-0.0,-0.08659303343325175,-0.22508660544928644,-0.03661542208744501,-0.1264815336524106,0.19795365604059137,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08030650073215628,0.020270390462077917,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021286816612257595,0.0,0.002398424164453068,-0.0,-0.0,-0.0,-0.1064823202560399,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029770690558053953,0.0,0.0,-0.09776278158082605,0.0,-0.17441935628737412,-0.0,-0.72233871416762,-0.3273084788250291,0.20629148127471028,0.0,0.05439850286955712,0.0,-0.0,0.0,0.01563440013051901,-0.07296213615044515,0.035641380069625306,0.0,0.071856512619698,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007566440528412062,-0.10021501673265228,-0.0,-0.021128635576881456,0.0,-0.0,-0.0,-0.0,0.0,0.2140397760973568,0.0,0.0,-0.0,-0.0,-0.0,-0.16685610847749469,-0.025868560162020656,-0.0,0.0,0.0,0.0,0.0,-0.08764966978671344,0.0,0.0,0.0,-0.06671968932463529,-0.3082180883578597,-0.052666752429579994,-0.0,-0.0,-0.03669093261256988,-0.11172569212446684,-0.09201719008063626,2.2895183907088446,-0.014022725076630408,0.0,0.008941566838670433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14043835712350153
0.10505857808137505,-0.0,0.0,0.0,0.017751572961434776,0.0,-0.0,-0.0,0.11546657447510807,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2049858773260864,-0.11116632305388673,-0.0,-0.04878161272221583,-0.022702740261197778,-0.0,-0.0,-0.4379729813141943,0.0,-0.0632948995774472,0.0,0.0,-0.27093749874554934,0.3698375133829528,-0.0,0.0,0.120574688849947,0.0,0.0,0.0,0.013345018011063336,0.0,0.15645300691201364,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1456832548853564,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07026369445611813,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2679585957686874,0.0,0.0,-0.5621842619503353,0.0,-0.0,-0.0,-0.0,-0.12683676670776894,0.0,-0.09392635838438557,-0.1814276644480891,0.0,-0.1839241724568708,-0.09895141649490213,-0.0,-0.0,-0.386402530080498,-0.0,0.0,-0.0,-0.04898941610740975,-0.0,0.0,0.0,-0.014022725076630408,2.4183399662485376,-0.0,0.0,0.0,-0.0,-0.13012109888909063,0.0,-0.3245747603037265,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.11769324274060604,-0.0,-0.0,0.0,0.0,0.0308705214422638,-0.0,0.0,-0.0016148818946041647,-0.0,-0.0,-0.14777227631650783,0.03982035896661843,-0.0,-0.0,-0.07122946621174503,-0.0,-0.0,-0.0,0.013167752413724197,-0.0,0.0,0.2788187277296236,0.08043117917530623,-0.0,-0.0,-0.0,-0.0,0.015705740452516687,0.0,0.06225840338978139,-0.0,0.0,-0.12558997321826795,-0.0,-0.0,-0.0,0.005114962259374264,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08067938477911299,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09885384834865987,0.0,0.0,0.0,-0.0,-0.22511946526086243,0.0,-0.2851631742076239,-0.06819173468672338,-0.0,0.0,0.0,-0.0,0.1472728943942467,0.0,-0.0,-0.0,-0.38852464050676055,-0.22788542897987912,-0.0,-0.11920122533401284,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.900614830795222,-0.3214327087809244,-0.1087972493036002,-0.009591892574377136,0.0,-0.0737232817696975,-0.2197884864100089,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.11550737348623516,-0.1234898834635978,0.0,0.0,0.0,0.0,-0.0,-0.05346357603039389,-0.0,-0.11563256066323,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07828369064225243,0.0,0.0,-0.12027287667991891,0.185955507243326,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02103507651171435,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16888007637444416,0.0,0.0,0.0,-0.0,-0.0,-0.09299175210934812,-0.053702416263264205,0.0,-0.0,-0.0,-0.0,-0.010592061682973813,0.08783157763089428,0.0,-0.1205410470915796,-0.0,-0.01668918721643341,-0.0,-0.0,-0.08778345344321034,-0.0,-0.0,-0.0,0.03755076607797897,0.0,0.0,-0.0016249580375619571,0.0,0.0,-0.3016433493575857,0.0,-0.0,-0.06869355106503743,-0.11625479820463018,-0.0,-0.04681212173064506,0.06465407064423456,0.0,0.058720234383518415,0.0,-0.0,-0.0,0.0,0.018458066908813936,0.008941566838670433,0.0,-0.3214327087809244,1.508277439414753,-0.13463839943101671,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.03165712529715418,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.056218871397597486,-0.0,0.0,-0.0,0.0,0.0,0.16427571458081877,-0.0,0.0,0.0,0.0,-0.10280462324879504,0.0,-0.0,0.0,-0.0,0.0,0.0033042266776877435,-0.09375468442054573,-0.0,-0.015780773161087086,-0.30515169758002897,-0.2982463227654283,-0.005851035034046884,-0.0,-0.0014723170611907418,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01579616658606807,0.0628501510547135,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12643015711978087,-0.0,-0.18605094972018368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03850188194448687,0.028788419478797185,0.0,-0.4881126975006219,0.0,0.0,-0.10994113058503228,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04961578794238623,0.0,-0.21700796220106672,0.0,-0.0,0.0,-0.1087972493036002,-0.13463839943101671,1.9024667539263156,-0.15856039426513535,-0.1247209535066492,-0.0,-0.0,-0.0,-0.0,-0.0
-0.057758157568722754,-0.3031338740188816,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10414274316142175,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0021268895003180403,0.0,-0.0,-0.0,0.029385874274843248,-0.0,-0.5337223650413153,0.0,0.0,-0.04238949323873044,-0.0,-0.20697793378613116,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6542248846820231,-0.4081700871774912,-0.0655052197004734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08546005794120669,0.0,0.2678494850185184,0.0,-0.0,0.0,-0.0,-0.02785801923551468,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07146355859008699,0.0,-0.05810325906166267,0.0,0.07658307515855414,-0.120909631148193,0.0,-0.0,-0.0,-0.02437424837575949,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009591892574377136,0.0,-0.15856039426513535,2.06940685836251,-0.146811949549133,-0.11305854467282264,0.0,-0.0,-0.0,0.0
0.145821943180426,-0.0,0.0,-0.0,-0.0,-0.0,0.12156766073126297,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012644627422304188,0.0,0.008846352514516796,-0.0,0.0,-0.0,-0.0,-0.04014287848522283,0.0,-0.0,-0.05552170282166837,0.0,0.04735869349425074,-0.0,-0.06129195312567955,0.21406713455261456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3854365532595765,-0.08855846143839553,-0.0,0.0,-0.01848885132303047,-0.0,0.352030919375066,0.0,0.00505234838615324,0.0987792911600732,-0.0,0.0,-0.0,-0.1580386804701036,0.0,0.0,0.0,-0.0,0.0,-0.008214364656568074,0.0,-0.0,0.0,0.0,0.01132339756596201,-0.0,-0.0,0.11589300530194908,0.0,0.03409100046499183,-0.18838419314727087,0.0,-0.03652530262182611,-0.0,-0.0823264012316693,-0.0,-0.0,0.0,0.0,-0.0,0.0337152076033287,-0.02565562323327691,-0.46850301635531505,-0.05922221566477203,0.0,-0.0,-0.08659303343325175,-0.0,-0.13012109888909063,0.0,0.0,-0.1247209535066492,-0.146811949549133,1.8517756697192689,-0.0,-0.1982341503869015,0.0,0.0,0.09429988270423363
