2.459516383028688580e+00,-4.859953673022921611e-02,-8.080642701400393701e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.266507949387540743e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.163496892759664614e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-2.066026904517237472e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.350467312004471621e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.487416426111953072e-02,2.159781173083089589e-01,0.000000000000000000e+00.7,-9.192393331345871665e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,2.003059265576368764e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-5.884508506578331466e-02,-0.000000000000000000e+00.20,-9.959369340182843144e-01,-2.282928551951095980e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-7.282960581371318576e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,4.828577564612465678e-02,1.296234705520560304e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-6.306392388488245987e-03,1.061584173317673269e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,3.153068164647500338e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-9.819682811139938960e-02,-0.000000000000000000e+00.39,2.460736095373719165e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.542781276700335227e-02,0.000000000000000000e+00.34
0.0,-0.0,0.0,0.12699337397704488,-0.0,0.0,0.0,0.0,-0.0,-0.034344109623223845,0.0,-0.0,-0.0,-0.0,-0.0,0.07915555579128385,-0.0,0.17205073270262725,0.06787093686590685,0.0,-0.08018608286984313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.393968262298962,-0.0,-0.5724226551628742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020492990232133395,-0.0,0.0,-0.0,0.02300306567262072,-0.0,0.2974670648153559,-0.08772703784496313,-0.0,-0.0,-0.0,0.104489485326313,0.19943685330231792,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06005084147459324,0.0,0.0,-0.0,-0.1633196370714735,0.0,0.0,-0.3078585057742094,0.0,0.0,0.0,-0.0,-0.0,-0.06935752910422964,-0.4814793361795808,-0.0,0.0,-0.0,-0.2633391896565902,2.522059569031416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2746104697947104,-0.04975145250426007,-0.0,-0.48917215772265865,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3812011670708744,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03000219582864941,-0.0,0.0,-0.0867519198152742,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.0626553333106254,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04594094596388532,0.0,0.010304233893355387,-0.02223410167166772,-0.0,-0.0,-0.23959782779687863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10937924107042024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07583613296747801,-0.07188274249792084,0.0,-0.0,-0.0,0.0,-0.20365608697535967,0.0,-0.0,-0.0,0.0,0.10308326990888392,-0.0,0.0,2.0848336955549494,-0.0,0.0,0.0,-0.0031898360147633344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2140946917665024,0.0,0.0,-0.1348921668282727,0.0,-0.1075482145728126,-0.046729500361846754,-0.0,-0.0,-0.049738028375396086
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07047626369742518,-0.14449761856293603,-0.0,-0.11932296618786986,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28863063434536845,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29481389854402085,-1.324474693825078,-0.18535626478194175,-0.0,-0.0,0.0,0.0,-0.2015939175593516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5138108683037003,-0.0,-0.0,-0.0,0.0,-0.0,-0.41904918871627006,-0.0,-0.0,0.1703700469883068,-0.0,-0.0,0.0,0.012700773411851362,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.889686846100095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13238647240711734,0.0,-0.0,-0.1428790656860947,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08234974915585033,0.009034574342305124,0.0,-0.0,-0.0,-0.0,0.020449752928736877,0.0,0.0,-0.0016479475235985945,0.13571638768759084,-0.0,0.051241054778076715,-0.0,-0.0,0.0,-0.0,-0.15892628767488406,-0.04452829574204496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05890688444084135,0.0,-0.0,-0.06231493705871107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00032216036490656383,0.0,0.0,0.0,-0.0,0.0,0.0,0.1353661483621804,0.0,0.0,-0.0,-0.0,-0.14511402345140767,0.0453913004701656,0.22496766475406452,0.06486816884676404,0.0,0.0,-0.0,0.0,-0.44724204656039834,-0.07360135292750039,-0.0,-0.07625638712641894,-0.0,-0.0,-0.0,-0.2505350061891713,-0.0,-0.0,0.0,-0.0,2.0996688861844137,-0.42944797735255863,-0.0,-0.0,-0.10444356456849963,0.0,-0.0,-0.0,-0.10174277624167553,-0.7202597926061465,-0.024928595300409275,-0.0,0.0,0.0,-0.0402571981306304,0.0,0.0,0.0,0.06500986421050006,0.1652668495399628
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06289616841670198,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11162799706662264,-0.0,0.0,-0.0,-0.0,-0.0,-0.1324146114139395,-0.007552407010165885,0.0,0.0,0.0,0.0,-0.9345090151588515,-0.0,-0.02989098037267313,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14755288811452053,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04771584964249568,0.0,0.0,0.24791811728370755,-0.05613919080167913,0.05428585223197723,-0.0,-0.06976780996746348,0.0,-0.17534000941571673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.42944797735255863,2.6353665374853006,-0.0,-0.493790256158275,0.0,-0.08574480669172614,0.0,0.0,-0.04980941172626814,-0.21266224176748913,-0.002517087716805341,0.0,-0.0,-0.0,-0.031850492476565254,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01808351068139884,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03644760258100795,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0015657221169114671,-0.0,0.020617721732899785,-0.0,-0.0,0.03181983643856709,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00973897407139452,0.0,0.025848410459387332,-0.0,-0.0,-0.0,-0.0,-0.6143922188953236,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23982553885577604,-0.11809476864498748,0.0,-0.0,0.23607247718370403,-0.0,-0.07462218496662018,0.0,0.2707911879370073,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2953150900182393,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031898360147633344,-0.0,-0.0,-0.0,2.4177153988787374,-0.7968946054141213,-0.3068790584083966,-0.0,-0.0,-0.0,0.0,0.0,-0.013922643716112683,-0.0,0.0,-0.1500795554494478,-0.0,-0.02995665817464353,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02474401340050905,0.10670252837191004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2161920167477583,-0.0,0.0,0.0,0.123437231128282,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06443296439320202,-0.0,0.0,-0.050747923474976656,-0.02781104851211796,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08614083958236753,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.493790256158275,-0.7968946054141213,2.0880885890579424,-0.07083331993041671,-0.21181704053297112,-0.14220948308934697,-0.16459798976635392,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11240973634686637,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.07286126452053919,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07498703428933724,0.0,-0.0,0.0,-0.0,-0.028336746088812138,-0.0,-0.04440149035967075,-0.15851079947353636,-0.0,-0.0,-0.7374888798844135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09654869452041925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.30580899160311253,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0706623055601415,0.0,0.0,0.0,0.05000680896671909,-0.0,-0.0,-0.0,-0.0,-0.0,0.2781660055462319,-0.0,0.0,-0.0,0.1508846305164276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006980187453461256,-0.0,0.0,0.0,-0.0,-0.2746104697947104,-0.0,-0.0,-0.10444356456849963,0.0,-0.3068790584083966,-0.07083331993041671,2.2743468475477164,-0.0,-0.10790612043140844,-0.08263611234876515,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1350059340719581,-0.3154929378351208,0.0,0.0
-0.0,-0.0,0.055055663521344674,0.0,0.05628051101016247,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016596254171566925,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14658218188036368,-0.0,0.0,0.05772170786002688,0.0,-0.0,-0.0,0.02691946363561552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04300590151777008,-0.3201516565834083,0.0,0.0,-0.0,0.0,-0.007381399887490315,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1314677122773839,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16302432679093856,0.0,0.0,-0.0,0.0,-0.43523243629562297,-0.37616085355866846,-0.0,0.04837916493138888,0.6219749390049042,0.0,-0.04975145250426007,0.0,-0.0,0.0,-0.08574480669172614,-0.0,-0.21181704053297112,-0.0,2.8220080629498385,0.0,-0.10120243945977214,-0.0,-0.0,-0.0,0.0,-0.18563807305134924,0.0,-0.0,-0.0,-0.5646431700651922,-0.19658114208319613,0.0,-0.04606156819625726
0.0,-0.0,0.0,0.0,0.0,0.0,0.177131149425055,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0013903930103827944,-0.0,0.0,-0.0,0.0,-0.0,-0.09468395687854912,-0.0,-0.08449830477641654,0.0,-0.0,0.0,-0.0,-0.0,-0.15639521431903167,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27136230961334734,-0.8585755073495369,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04403185624705458,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0879907662356149,0.05104801836264622,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08145336609735145,-0.0,-0.0,-0.07413495391139052,-0.01885515602354777,0.0,0.0,-0.14184990359200508,-0.11597523155954712,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14220948308934697,-0.10790612043140844,0.0,1.9799112271628851,-0.0,-0.1687920841067456,-0.0,-0.0064101571534296254,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011063748704502527,-0.0,-0.18647055776597912
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011474121154420576,0.0,0.0,-0.0,-0.0,0.04168251288543542,0.0,0.02620396828094932,0.0,-0.0,-0.36348906737796777,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14806381456850323,-0.0,0.0,0.0,0.08351072510859577,0.0,-0.2738358759841652,-0.1862549785621876,-0.14456195320858387,0.0,-0.0,0.0,0.0,0.12944728679809925,-0.0,0.0,-0.0,-0.0494648018154746,-0.0,0.0,-0.0,-0.0,0.08144457751253117,-0.0,-0.0,-0.0,0.007158606386908226,0.013160389232943836,-0.0,0.0,0.15490383814954292,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07705955862183918,0.0,-0.48917215772265865,-0.0,0.0,-0.0,0.0,-0.0,-0.16459798976635392,-0.08263611234876515,-0.10120243945977214,-0.0,1.919242443393236,0.0,-0.0,0.0,0.2257347310552276,0.0,0.0057949078975230205,0.0,-0.1867867840697819,-0.1383980746813117,-0.0,-0.0,-0.0
0.0,-0.02120488389934205,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014473104630699668,0.0,0.06922236373432863,0.0,-0.0,0.0,-0.0,0.024881107715873648,-0.6586285887282506,0.0,-0.0,-0.0,-0.0,-0.039408468895734974,-0.0,0.0,-0.0,-0.017205317492349992,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7603983905462957,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04767997195599521,0.05005099247016748,-0.0,-0.0,-0.15287546425071355,-0.1006184082299878,0.0,-0.0383510312340035,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0155907958360024,-0.25890580527476537,0.0,-0.0,-0.39540831679788263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15559703029246347,-0.0,-0.0,-0.0,-0.10174277624167553,-0.04980941172626814,0.0,0.0,-0.0,-0.0,-0.1687920841067456,0.0,2.9942012459958005,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.058173771507060885,-0.4074061055745613,-0.3047305220450031
0.0,0.0,0.0,0.0,0.016545224141302717,0.15322392130201887,-0.0,0.30292659610030054,0.0,-0.0,-0.13947426077693714,-0.0027367015367984,0.0,-0.0,0.0,0.0,0.0,0.0,0.0745509543734551,0.0,0.0,0.0,0.0,-0.018093052586943093,-0.14191008230845684,-0.0,-0.0,0.0,-0.28153345375159006,0.0,0.0,-0.08338635396017155,-0.0,0.0,0.0,0.0,0.0,-0.04051826594237212,-0.0,-0.03938970943146941,-0.12200330165943794,-0.0,0.0,-0.0,0.0,-0.0,-0.1123815834481949,-0.0,0.16704510033150413,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2736380477765717,-0.0,0.004860028380284096,0.020265265706760644,0.04003144188760346,0.23124789147203287,0.0,-0.6332812176510921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026411387996801167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7202597926061465,-0.21266224176748913,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.456285070889193,-0.056120336608329616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12868765740981164,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40235011386446895,-0.0,0.0,0.0,-0.0,-0.05991040380087408,-0.0,-0.0,-0.0,-0.0,0.0,-0.08306718483346595,0.0,0.0,0.0,0.0,0.054566478464701994,-0.14225248063503612,-0.10061074776525734,-0.07194221243072942,-0.33890695308272734,-0.0,-0.0,0.0,0.0,0.17383876471293,-0.0,0.0,-0.0,-0.0,0.0,0.019010543935547332,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3272141151728144,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2140946917665024,-0.0,-0.024928595300409275,-0.002517087716805341,-0.013922643716112683,-0.0,0.0,-0.0,-0.0064101571534296254,0.0,0.0,-0.056120336608329616,2.070201694510233,-0.3443409967944705,-0.03335580370590625,-0.26281504730978444,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10800449808410814,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012992583064854468,-0.03165070156170444,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08164344886866494,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42336909890448027,-0.09269812123611354,-0.0,0.0,-0.14089148707182655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18515651544199851,0.0,0.0,0.0,-0.0,0.0,-0.07881369230826445,-0.0,-0.08480305496497664,-0.305199092122551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006928407088401548,-0.0,0.0,-0.1270940550590851,-0.0,-0.02001082713291456,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2257347310552276,0.0,0.0,-0.3443409967944705,2.634377841932101,-0.9966917632362986,-0.06015929845005427,-0.0,-0.0,0.0,0.0,0.0,-0.08784446056231121
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1230268928379992,0.12043946176773296,0.0,-0.0,-0.0,-0.0,0.0,0.05771887179802325,0.0,-0.0,-0.0,0.0,-0.0,0.025402239765914183,0.03153724489513266,0.0,0.0,0.004554101586040296,0.06702081392265634,-0.19399568730615724,0.03949712717965809,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5999684573996875,-0.0,0.0,-0.07572518364080563,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.052711770596551445,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06926751059391643,-0.0,-0.0,-0.0,-0.021944354590785687,0.0,0.0,0.0,0.0,-0.094110646130888,0.0,-0.4285932554558364,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18563807305134924,0.0,0.0,0.0,0.0,-0.03335580370590625,-0.9966917632362986,2.5117910593898074,-0.0,-0.1460523850681239,-0.0,-0.0,0.0,-0.0,-0.0
-0.09819682811139939,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21322653594841876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3303265147208756,0.12775652755165992,0.04370842654779277,-0.1635653989812176,-0.26930472250244264,-0.0,0.0,0.09476803429699987,0.0,0.0,-0.18878593763967536,0.07609203098563803,0.0,0.0,-0.2624622574185353,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06532022745776467,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015146476982860632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1348921668282727,-0.13238647240711734,0.0,-0.0,-0.1500795554494478,-0.0,-0.0,0.0,0.0,0.0057949078975230205,0.0,-0.0,-0.26281504730978444,-0.06015929845005427,-0.0,2.035041939272721,-0.12267735577010122,-0.1525478577498969,-0.13290593489227792,-0.0,0.0,-0.05944336816166047
-0.0,0.04460642138811285,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.050155746640364915,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930914628083865,0.10688942309541608,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.32097710791569484,0.03676131080242764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.673755744186134,-0.162793724490161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020481774948804606,-0.0,-0.0,0.0,0.04102144288068912,0.0,0.0,0.0,-0.04113215106698855,-0.031767466918750945,-0.0,-0.0,0.0,0.0,0.0,-0.16502228400836888,0.0,0.0,0.0005122475890280389,0.08776596318012937,-0.2688531392388789,0.0,-0.0,0.0,-0.11072931585396616,0.056530335405723504,0.0,0.0,0.0,-0.0402571981306304,-0.031850492476565254,-0.0,-0.11240973634686637,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1460523850681239,-0.12267735577010122,1.9126121624972388,-0.09814229427387025,-0.0,-0.0,0.0,0.0
0.02460736095373719,0.0,0.0,0.0,-0.0,0.02425238583043907,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12126427819776588,0.0,0.0,0.09851662901613568,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0480973339760004,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10990131521575774,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05175213085557195,0.0,0.0,-0.11600703404511752,-1.0708161745148375,0.0,-0.04962952549879127,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030981165320414315,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.060313936725105086,0.0,-0.21725921849226196,-0.016831221471432477,0.06247324471878825,0.0,-0.04115175869613274,0.0,0.0,-0.0,-0.1075482145728126,-0.0,0.0,-0.0,-0.02995665817464353,-0.0,0.0,-0.0,0.0,-0.1867867840697819,0.0,-0.0,-0.0,-0.0,-0.0,-0.1525478577498969,-0.09814229427387025,2.1240289505894685,-0.26659265711460567,0.0,0.0,-0.18080269420654305
-0.0,0.0,0.0,0.005111568148885516,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09969847322866994,0.0,0.0,-0.0,0.0,0.0,-0.14453229064862605,-0.0,0.0,-0.07930665544933407,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2496890183584871,0.0,0.0,0.06845401905629288,0.0,0.0,0.0,0.10251508515091055,-0.0,0.0,-0.0,-0.0,-1.7435184951727152,-0.0,-0.0035190684849288295,0.0,0.0,0.0,0.2301397416096052,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07433055257115571,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05602746939558008,-0.0,-0.046729500361846754,-0.1428790656860947,0.0,0.0,-0.0,-0.0,-0.1350059340719581,-0.5646431700651922,0.0,-0.1383980746813117,0.0,-0.0,0.0,0.0,-0.0,-0.13290593489227792,-0.0,-0.26659265711460567,3.6687343334013063,-0.823299534776506,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05964207251587401,-0.0,-0.0,-0.0,0.0,0.0,0.0071854655701128365,-0.0,-0.0,0.06877281165157105,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.062524595644624,-0.0,0.0,0.0,0.0,0.0,0.17546998494978855,0.0,-0.0,-0.0,-0.05726171740939985,0.0,0.0,0.4528239992772556,0.0,0.0,0.0,-0.0,-0.0,-0.18156992476289016,0.0,0.0,-0.0,-0.0,-0.0,-0.3586385147223577,0.0,0.0,0.0,-0.0,-0.3812011670708744,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3154929378351208,-0.19658114208319613,-0.011063748704502527,-0.0,-0.058173771507060885,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.823299534776506,3.3826973788534875,-0.12801760004343588,-0.0
-0.015427812767003352,-0.0,-0.0,0.011537799284440342,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24186779560781163,0.0,-0.10700755231966864,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.6108998267067816,-0.0,-0.0,-0.18814364949621207,0.0,0.0,-0.0,-0.5091674025562021,-0.0,-0.0,-0.0,0.0,0.07256453154650051,0.0,0.0,-0.0,0.0,0.0,-0.16381357756889786,0.0,0.0,-0.0,-0.0,0.056726099810402095,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06500986421050006,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4074061055745613,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12801760004343588,3.1847971562029715,-0.281258569080067
