1.461357625958780604e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.055951902066353365e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.408182380082298735e-01,1.378432709497701136e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,8.544796573484911284e-02,-7.952882925836567141e-02,-2.568649665867312956e-02,-5.862065128989859403e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.104867676724068659e-01,0.000000000000000000e+00.8,1.930901889236205093e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,2.869149702945758898e-02,9.388299721490335481e-02,-0.000000000000000000e+00.16,-1.579387042676339004e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.221896319204269887e-01,0.000000000000000000e+00.16,-8.050730499002373142e-02,-6.211879705238724375e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,9.494008844752519632e-03,6.060082452768143779e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.688363242806849962e-02,0.000000000000000000e+00.25,-3.136168623290294666e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.583363221981970520e-02,2.323414163648280465e-03,-3.695369465458068353e-02,1.726790711813799006e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,3.810597061442904526e-02,0.000000000000000000e+00.31,1.932778745519977137e-01,8.318694870766397964e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,1.265148494169685833e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-5.476100285128156220e-02,0.000000000000000000e+00.37
-0.0,-0.0,-0.0,-0.0,0.052485135284738305,-0.0,-0.0,-0.0,0.0,-0.0,-0.01758999283843418,0.0,0.0,0.0,0.0,0.0,-0.12421711424481456,0.0,-0.0,-0.006776054422747865,-0.0,-0.0,-0.01678769027698728,0.030918779060167222,-0.0026163117776038295,-0.0,-0.0,-0.3789681637006663,0.0,-0.0,-0.0,-0.016165594938483345,-0.0,-0.0012480811440635556,0.0,-0.0,-0.0,-0.02250161031861196,-0.07207500644485273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16872164746912172,0.0,0.010744575833279531,-0.0,0.0,0.0,0.0,-0.0,0.0,0.152662307006055,0.2650097004646206,-0.0,0.0,-0.0,-0.21255335023182093,0.2275835646108596,0.0,-0.0,-0.0,-0.0,-0.016248739539091894,0.0,1.5588061208824207,-0.18803637998528647,-0.0,-0.0,-0.013575413267980176,0.0,-0.0,0.06897789185890098,-0.0,-0.0,-0.0,-0.0,-0.18385887388482,-0.0,-0.0,0.0,-0.08524557740775254,0.0,0.0,-0.0,-0.0,-0.04255839403261328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.043213969555150576,-0.04886216729772053,0.0,0.024043441674158186,0.0,0.03340760383344643,-0.0285269146956259,0.0,0.0,0.0,0.0,0.14037940952889696,-0.0,0.0,0.18342028167761967,-0.0,-0.3267922939868339,-0.0,-0.13953568926287735,0.0,-0.06591690798572071,-0.03765665156634662,0.0,0.0,0.0,-0.1563864850491817,0.0,-0.0,0.06420118406124195,-0.030439316974194806,0.0,-0.02221751568893272,-0.1709792462383303,-0.0,-0.0,0.0,-0.02983669092507322,-0.20918767397842683,0.0,-0.0,-0.0,0.0,-0.0,-0.08139417823429305,-0.0,-0.0,-0.057753907694540765,-0.0,-0.0,0.02833252820252212,0.0,-0.0,-0.0,-0.00899167256999941,0.0,-0.0,0.16110994884223584,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004883713919035249,-0.021561308322839343,-0.12643227536575427,-0.24555364475938715,-0.18803637998528647,1.5242985789182717,-0.0,-0.0,0.12939439837573588,0.029864573916353724,-0.007943472260129729,-0.0,0.003907622513041614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.050318968829475966,-0.0,-0.0,0.0,-0.010208847551704864,-0.0,-0.08688544861607125,-0.09522230077276214,-0.0,-0.0,-0.006479217606579022,-0.0,-0.0
0.055833632219819705,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021540942611434587,0.0,-0.02041052986354356,0.0003889130120443188,0.0,0.0,-0.0,-0.2362652307044197,-0.0,-0.06507569868413403,0.18373448442052545,0.0661232565089712,0.0002489578152645214,-0.0,-0.26631613730131354,-0.0,-0.0,-0.04892812835526304,0.0,0.0,-0.0,0.047917749333475104,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01283759778671356,0.0,0.08758281730330347,0.0,-0.0,-0.0,0.0,0.03767738767506312,-0.0,0.0,0.0,-0.09826636423396556,-0.0,0.0,0.0,0.0,-0.0,-0.002441370147499632,0.0328709117027066,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07693609128479446,-0.1036876901936186,0.16678683061631028,0.10933256376523172,-0.0,0.0,-0.0,-0.0,1.3395816416385775,-0.0019059273378515716,-0.14863202904088052,-0.0,0.03174687453032504,-0.0,-0.14225226704782284,-0.0,0.0,-0.0,-0.0,-0.05216016613246863,0.0,-0.08883272291265881,-0.0,-0.0,-0.1955965433861864,-0.0,-0.024245104590484717,0.0,-0.04181486759616403,0.0,-0.06469529806550162,-0.0,-0.004800808699783308,0.0,0.0
0.0023234141636482805,-0.0,-0.0,0.08880286440481011,-0.0,0.081264821389468,-0.0,-0.0,0.0,-0.0,0.2246113357080788,-0.0,0.0,-0.1217334545131318,-0.0,-0.030281746695091927,-0.0,-0.042938938268657946,-0.0,0.07623041848448389,0.00130365276897091,0.0,-0.04572905173441706,-0.06847550927449729,-0.006857048397679414,0.0,-0.13651985257575458,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03784202609145956,-0.03971118054772308,-0.06352099468420531,0.15826166554555207,0.0,-0.0,-0.09232784668603916,-0.03660772398787429,0.0,0.01855987561377588,-0.0,-0.0,0.0,-0.0,0.121987957411563,0.0,0.0336798984233517,-0.0,0.005552807682955405,0.0,-0.0,-0.0,-0.0,-0.024141111658317248,-0.0,0.0,-0.1088443227596432,0.0,0.0,-0.0,-0.0,-0.0,0.024247772617454574,-0.0,-0.0,-0.0,-0.0019059273378515716,1.4411774175810579,-0.1982498121321661,-0.3055635889869111,-0.0,0.0,-0.005594359252632293,-0.009889239419624267,0.2709967033200183,0.0,-0.0572542543437104,-0.05970588096376546,-0.0,-0.0,-0.0,0.0,0.0,0.0006259499408120478,0.03362386502324008,0.0,0.1269891543603158,0.0,0.0,0.0,0.028862160768655748,0.03251425142866591,-0.0
-0.03695369465458068,-0.013324339285232733,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06163971779346063,0.0,-0.04925057456529602,-0.0,-0.0,-0.012701246032762695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056518755951506336,-0.3466351249211633,-0.1369369736195035,-0.0,-0.044306575077573726,0.0,0.008062680278452193,0.0,-0.016630858886447396,0.08344014258865838,0.0,-0.0,-0.1131225788363733,-0.0,0.0,0.0,-0.025866594222174487,0.061775498788586576,-0.0,0.0,-0.1975103317740252,-0.0,0.0,0.0,-0.0,0.0,0.16850085762193057,-0.07440984303510007,-0.07734855166138496,-0.08984300572968378,-0.0,0.07370852110309574,0.0,-0.0,-0.0,-0.0,0.0,-0.03497832417579078,-0.0,0.053955514991185845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013575413267980176,0.12939439837573588,-0.14863202904088052,-0.1982498121321661,1.4077876516038264,-0.028133493223249435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03767215674126796,-0.0,-0.10701157843706982,-0.0,0.0,-0.0,0.08258026147548932,-0.04916110098294788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10936978153681096
0.1726790711813799,-0.05317444147616703,-0.008807313581586547,0.0,-0.0,0.018999525955132896,-0.05850596410209801,-0.0,-0.0,-0.1579493316604123,-0.0,-0.0,0.0,-0.054171871783766395,0.0,-0.10386204315161043,-0.0,-0.07188683596577856,-0.02767059435350297,0.0,-0.0,0.0,-0.0,-0.0830928770441866,-0.0,-0.0,-0.0,-0.013094589259470556,-0.0,-0.12523642166372748,-0.0776851815913195,-0.06651959597050229,-0.0,-0.01276914014195928,0.09289801968040352,0.0,-0.0,-0.013827067592121291,-0.08792714213035753,-0.06128362075516842,-0.0,-0.0,-0.0,-0.0,-0.08823112928425975,-0.0,0.0,0.0,-0.0,-0.02238548654736084,-0.05007780567478989,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00967430629394876,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10627423049156642,-0.08759082826700659,-0.0,-0.10099301157689472,0.0,0.0,0.029864573916353724,-0.0,-0.3055635889869111,-0.028133493223249435,1.4169726276075123,-0.06700047377979299,0.0,0.0,0.0,0.0,0.06632599414764231,-0.0,0.0,0.0,-0.0783737031685061,-0.0,-0.030106663014388205,-0.021044004612394238,-0.0,-0.0,-0.0,0.0700870447003175,0.07019628386559722,-0.0,0.0,0.0,0.07875459214345176,-0.0
0.0,-0.0,0.0,0.0,-0.024952137085431383,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23768670442903617,-0.0,-0.19604456610382565,0.0,-0.0,-0.06356749551442555,-0.0,0.0,-0.0,-0.34131097283657985,-0.02437121538838166,-0.0,-0.15869448770850292,-0.0,0.0,-0.0,-0.06429910992442027,-0.0,0.0,-0.24146445999112412,0.0,-0.0,-0.023076776325133785,-0.0,-0.10234938183851268,-0.0,-0.19126196483448493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2387524806003233,-0.0,-0.1058161892740288,0.0,-0.0,-0.0,0.0,-0.08277563334758024,0.0,0.0,0.0,-0.09224671043066152,0.0,0.0,0.0,-0.07967109250982655,0.10383806662214536,-0.21872094877491535,0.0,-0.09064887148370458,-0.028629631854526348,-0.0,-0.007943472260129729,0.03174687453032504,-0.0,-0.0,-0.06700047377979299,1.7107025613954712,0.0,0.0,0.0,0.06417016060134567,-0.0,-0.1073455615882357,-0.0,-0.11723845878999416,-0.0,0.0,-0.0,0.0,0.1384387490360819,0.0,0.0,0.0,-0.0,0.0,-0.059517307707369176,-0.0,0.0047397922001247055,0.0
-0.0,0.047488598494755535,-0.0,0.0,0.0,-0.0,0.04807642745492633,0.016445645520896186,-0.0,0.0,-0.0,-0.0,0.03767396027642432,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04425157469646682,0.10356520137765284,-0.0,0.2006481033984369,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09108953936626304,-0.04812102588502512,-0.08800357010182784,0.0,0.12958023094553953,-0.04256317733037658,0.0,-0.0,-0.0,0.07801915126610974,-0.0,-0.0,-0.0,-0.0675888563067302,-0.07658023521248426,-0.16728225206076097,-0.0537492393261747,0.019060190659219056,-0.0,-0.26307992719826234,-0.0,-0.006314877676706943,0.0,0.0,0.0,-0.0,0.0,-0.007517547092795149,0.0,0.13428602375937426,-0.0,-0.0,-0.0,0.0,0.0926160590350972,-0.006060852160743452,0.0,-0.0,0.047295254652625754,0.12165865082286988,0.0,0.0,0.06897789185890098,-0.0,-0.0,0.0,0.0,0.0,0.0,1.4661601516498313,-0.0,-0.0,-0.0,-0.16067596537848783,-0.0,-0.0,0.0,0.0,0.0,-0.000542971942955608,-0.0,0.0,-0.010487613951199808,-0.0,-0.1602524783713543,-0.06755376334532387,-0.07840513073546579,-0.0,-0.06624200047121498,-0.034554544913505576,-0.0
0.0,-0.0,0.15870855813695087,0.19321443184144851,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07116347487119763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20038635553768971,0.14193607236068437,0.0,-0.0,-0.0,0.0,0.0,0.009894058293998614,0.0,-0.026125817733657228,-0.23439692034646448,0.0,0.0,0.0890339965507283,-0.0,0.0,-0.1344209479668571,-0.0,0.0,0.0036552108618884086,0.0,-0.0,0.0,0.003741263965444095,-0.0,-0.0,0.02022430825748192,0.022495560024170816,0.0,-0.07293707448956528,0.0,0.0,0.17377238505820852,0.0,-0.0,-0.0,0.010165218899673437,-0.0,0.0,-0.0,-0.23125092366731403,-0.0,-0.0,0.05414891400492669,-0.0,-0.0,-0.0,-0.0,0.03404185669359154,0.0,-0.0,0.003907622513041614,-0.14225226704782284,-0.005594359252632293,-0.0,0.0,0.0,-0.0,1.356035539079126,-0.034342838906156525,-0.0,-0.06645384039532466,0.0,-0.038887208641005686,-0.0,0.0,0.067972693581902,-0.0,-0.04243227300511018,-0.1886800949176431,-0.009885990877090826,0.061498379347755205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044693008604863214,-0.0
-0.0,-0.0,-0.024612214249024288,0.0,0.16309731267647765,0.0,-0.0,-0.0,0.0,0.09982510159806895,-0.18985426566053148,-0.0,-0.0,-0.1382352078880512,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009906307277838285,0.0,0.04520309968792708,0.0,0.0,-0.0,0.110245038638519,-0.0,0.0,-0.0,0.0,0.0,-0.17826535498546525,0.0,0.0,0.1777875623317676,0.0,0.0,0.0,0.0,0.029760778756615265,-0.0,-0.0,-0.0,-0.012952008470814156,-0.0,0.04071059265793229,0.0,0.05957131965551018,0.20342227697279097,-0.0,-0.0,-0.0,0.21831675325322644,0.0,-0.0,0.0,-0.0,0.09099885292777661,0.0,0.0,-0.0,-0.06847033844988935,-0.12237969756644362,-0.0,-0.0,0.0,0.001819611432638312,-0.022825947507949324,0.0,-0.0,-0.0,0.0,-0.0,-0.009889239419624267,-0.0,0.0,0.0,-0.0,-0.034342838906156525,1.445518841676044,-0.4196594164098128,-0.0,-0.0,-0.07830216785274047,0.0,-0.0,-0.0,0.0,-0.08330951958184463,0.0,0.007891725210484745,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0706620879516491
0.0,0.0,-0.0,-0.0,0.0,-0.006786426302392975,-0.0,0.0,0.0665684549756891,0.0,-0.0,0.0,-0.0,0.0,0.13640328810191535,-0.08530935801525331,-0.0,0.0,0.0,-0.0,-0.04268160261823457,-0.0,0.0,-0.0,0.026848481838566723,-0.0,0.0,-0.06577869016071242,-0.0,0.0,-0.0,-0.22158712327776403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07557436733677934,-0.0,-0.0,-0.03388271858511409,-0.14226471549394815,-0.22112639976915288,0.0,0.017594396576346063,-0.00974331966206334,0.0,0.08197926161454262,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01373685219570024,-0.16669809315709833,0.0,-0.0,0.0,0.0,0.2709967033200183,-0.0,0.0,0.06417016060134567,-0.0,-0.0,-0.4196594164098128,1.7215294147463147,-0.19470826588379644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24582517727047376,-0.08128429048714848,-0.0,-0.0,0.04702126297189554,-0.05445064949319713,0.0,0.0,-0.01171458424664196,-0.21360719136160408,-0.0
0.038105970614429045,-0.006011240010233473,0.0,-0.0,-0.0,-0.0,0.058341487204368006,0.058325820715726465,-0.0,-0.0,-0.003915834886475749,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06032073038462573,0.0,0.0,-0.0,-0.0,0.15145688863509144,0.0,-0.0,0.10284139076140124,0.04319792889672741,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06980717343666154,-0.04940055061467709,-0.0,0.0,0.1403907204470243,0.0,-0.0,-0.0,0.0,-0.2836326507224506,0.0,-0.0,0.0,0.0,0.11007542061593996,0.0,-0.1553780379025383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.053941285521928846,0.0,-0.17467286401527907,-0.0,-0.0,-0.04726206288291866,0.0,-0.03082229211340896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06632599414764231,-0.0,-0.16067596537848783,-0.06645384039532466,-0.0,-0.19470826588379644,1.6071064359844283,-0.35014908254664767,-0.04753437139298473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1320460288968688,-0.0,-0.2074835256361457,-0.055001807825977446,-0.0,-0.0,0.0
0.0,-0.0,-0.007824418151352654,-0.0,-0.0,0.018474470107014033,0.0106678001222839,0.1938480991083596,0.026333306386918567,0.0,-0.0,0.0,0.0,-0.03541018970709307,0.0,-0.20592226605710537,-0.02861934041875803,-0.0,-0.0,-0.052704860444731695,0.0,-0.04607608538132513,-0.0,0.0,0.0,0.0,0.0,-0.07937449982059346,0.06594502557534472,-0.01046001512372472,0.0,-0.0,0.0,-0.11741205297816544,0.0,-0.0,-0.0,-0.02424776289081252,-0.019212419733543103,-0.09662830462966862,0.0,0.05467229823741502,-0.26882666543123745,-0.1484085595712402,-0.0,-0.06303480158352459,0.0,-0.0,-0.0,0.0,0.09239612852173569,0.03876399878240575,0.0,0.006642563918214871,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025136005760155136,0.0,-0.031761018257417194,0.21702266210977025,-0.028678894071690796,-0.0,0.0,-0.0,0.0,0.0,-0.18385887388482,-0.0,-0.0,-0.0572542543437104,-0.0,-0.0,-0.1073455615882357,-0.0,0.0,-0.0,-0.0,-0.35014908254664767,1.6186799326871206,-0.0,-0.015056467222025352,0.0,-0.0,-0.0,-0.0,0.0,0.07835344707618676,-0.0,-0.0,-0.2272548881706116,-0.0,-0.0,0.0,0.0,-0.0
0.19327787455199769,-0.0,0.009497554200353517,0.017137905012669305,0.0,-0.0,0.0,0.0508989253738952,-0.0,0.0,-0.0,0.0,-0.0,-0.014049198609086964,0.0,-0.0,-0.0,-0.16544373742703025,0.1839390620539789,0.08280927672429572,0.0,-0.0,0.0,0.0,-0.028736796611908068,0.0,-0.0,0.0,-0.0,-0.019823841987167225,0.0,0.13893342761362923,-0.0,0.0,-0.03757136241928033,-0.0,-0.0,0.08789173182099473,0.02425110829817396,-0.0,0.006660812044434087,0.0,0.0,-0.12174183284110553,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320480313806637,-0.0,0.0,0.0,0.0,-0.0,0.08707507359190084,0.0,0.07381137535588858,0.106943322149721,0.0,0.11773186688909094,0.0,0.0058744018818706,0.11358954553193348,-0.0,0.0,-0.12713749317182002,0.0,0.0,-0.0,-0.0,-0.05216016613246863,-0.05970588096376546,-0.03767215674126796,0.0,-0.0,-0.0,-0.038887208641005686,-0.07830216785274047,-0.0,-0.04753437139298473,-0.0,1.3264940615143923,-0.1558955106926444,-0.0,-0.07261104322248382,-0.0,0.0,-0.11380711892303429,0.0,1.6239064812841243e-05,0.0,-0.042226852386828766,-0.0,-0.003724611827491892,-0.0,0.0,0.0
0.08318694870766398,-0.0,0.0,0.02335982365415514,0.0,0.0009504133106405756,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0027166522095658408,0.0,-0.0,-0.0,-0.0,-0.0,0.03131326998123176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.000974820251114505,-0.0,0.06870837051563172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23437471740617144,0.042958188952032766,-0.0,0.0,0.0,-0.0,-0.0,-0.006704600541003339,-0.1773930907087497,-0.1754906703275645,-0.0,-0.1405177573349487,0.0,-0.0,0.0,0.0,-0.10822605771887864,-0.0,0.06417534308361234,0.11139072568815549,0.0,-0.0,-0.0,-0.009935266446042349,-0.046471376307102,-0.0,-0.05196226176815924,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11723845878999416,0.0,-0.0,0.0,-0.0,-0.0,-0.015056467222025352,-0.1558955106926444,1.4593012376867303,0.0,-0.20921720259372048,0.0,0.0,-0.0,0.024513598695704023,-0.01174248744738748,0.0,-0.027556817801920794,0.0,-0.12427017857624537,-0.1240382171582918,0.0,-0.0
0.0,0.0390005002761747,-0.0,0.0,-0.03291060495225814,0.0,0.0,0.0,-0.3553976037701681,0.02146261960319057,-0.007685784293524045,-0.0,-0.0,-0.03611174298132713,-0.0,-0.0,-0.0022214281399762586,0.0,-0.0,-0.0,-0.11152383856917324,0.0,-0.0,-0.023256871090547897,0.0,-0.0340154108706832,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04373381855821247,-0.25630795033525994,0.0,-0.0,0.0,-0.0,-0.08138332723535424,0.0,-0.0,-0.0,0.0,-0.0,0.004740107088028214,0.0,-0.1593141440054869,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21035100444041105,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019762110027785718,0.0,0.0,-0.0,-0.025510584804459863,0.07507176005848766,-0.0,0.0,-0.0,-0.08883272291265881,-0.0,-0.10701157843706982,-0.0783737031685061,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.323867029053583,-0.0,0.0,-0.0,0.0,0.030754000779788127,-0.09009512291755474,0.054279350530051874,-0.010456273157214924,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08731770763230962,-0.0,-0.030233323593502847,-0.17814521679670528,-0.0,0.0,0.1099028594716852,0.0,-0.0,-0.0,-0.0,0.03953502848743032,-0.0,-0.23742091977721463,0.0,-0.05886975226657885,0.0,-0.0,-0.0,0.0,-0.297309702208778,-0.04148191598368488,-0.0,-0.0,-0.0,0.0,0.06587678690822353,-0.0,0.0,-0.07183452509939017,0.07935231647544114,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023944651018203002,0.0,-0.06757713812424587,-0.0,-0.0,-0.062276653018924405,0.0,-0.0,-0.0,0.05385598168053722,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06491821721951908,-0.0,0.011993751447453896,-0.08524557740775254,0.050318968829475966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.067972693581902,-0.0,-0.0,-0.0,-0.0,-0.07261104322248382,-0.20921720259372048,-0.0,1.5032453257053968,-0.1794275115683264,0.0,-0.0,0.20947624872863355,-0.008326907062703722,-0.0011465993436070283,0.0,-0.0,-0.1527063556484373,-0.0,-0.012585240263952895,-0.20683836682518852
0.0,-0.0,-0.0,-0.0,-0.10734707745067996,-0.0,-0.0,-0.011871589597724781,-0.0,0.10623948196185708,0.0,-0.0,0.0,-0.16256980508273194,0.0521123385098199,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06741829395577018,0.0,-0.0,0.03551840726073627,0.0,0.0,0.0,-0.14642584069123926,-0.0,-0.0,0.0,0.0010457943143414605,0.0,-0.14690048196680547,-0.04759231296651211,-0.0,-0.0,0.09461139176058388,-0.0,-0.0,0.0,0.15393666370094158,-0.0,-0.0,-0.24171436846124647,0.0,-0.0,0.0,-0.18915137939641963,-0.0987064617574139,0.1332573651115083,-0.0,0.0,0.0,-0.2430259650476606,-0.2667530135641332,0.0,-0.0,0.02496649102240467,0.24555600971859567,0.0,0.0,-0.017451530903575204,-0.0,-0.0,-0.09931683233706068,-0.0,-0.0,-0.061685411762545446,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030106663014388205,-0.0,-0.000542971942955608,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1794275115683264,1.625442219487522,-0.08491758532594339,-0.0,-0.0,-0.0,-0.044192881228886885,0.0,-0.0,-0.0,-0.12907969354196044,-0.16496989750581212,-0.0
0.12651484941696858,-0.0,-0.02612253322180184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0011467049110506613,-0.0,0.0,0.2234879875360628,-0.18233508779076704,-0.04173440731668843,0.0,-0.0,0.0,-0.0,0.028132411202350677,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02686632594564403,-0.0,-0.07293613224144557,-0.0,-0.026944278937262367,-0.0,0.09633814875828205,-0.012405581761936927,-0.0,0.0,-0.08621418027823424,-0.054637198103835306,0.0,0.05135936006847607,-0.2671645788387928,-0.0,-0.2610221751065156,0.0,-0.0,-0.0,-0.0,0.0,0.01762755561329651,-0.0,0.0,-0.0,-0.0,0.06820064593456027,0.0,0.0,-0.0,-0.0,0.05066370077437515,-0.0,-0.0,-0.0,0.0,-0.0,-0.1955965433861864,0.0,-0.0,-0.021044004612394238,0.0,-0.0,-0.04243227300511018,-0.08330951958184463,-0.24582517727047376,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08491758532594339,1.5726023934331663,-0.04017123433742174,-0.0,-0.0,-0.0,-0.12527443229391455,-0.0,-0.14400453213262934,-0.14650416882676842,-0.0,-0.09643775113127821
-0.0,-0.0,0.0,-0.10872644478217088,-0.017207522292187017,-0.114961867484398,-0.06027926565844441,-0.018315622703631653,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02937281549045835,0.026774375891820634,-0.0,0.0,-0.0,-0.010527872215093244,0.0,0.03159614315149093,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11346980063778465,-0.04782648186852522,-0.2519100231127061,0.0,-0.0,0.0,0.0,-0.10230101917234694,-0.0,-0.0,-0.0,0.0,-0.0777037856561281,-0.04791355222635025,-0.0,-0.0,-0.09468673905648727,-0.1866330329389526,-0.0,-0.059751455147305246,-0.042629355613866805,0.038391544864464035,-0.0,-0.05461674994609615,0.0,0.0,0.03466199096523526,0.0,0.0,-0.03647300079270215,0.0,-0.0,0.04246993051278995,-0.0,-0.08143305477763634,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0006259499408120478,0.08258026147548932,-0.0,0.1384387490360819,0.0,-0.1886800949176431,0.0,-0.08128429048714848,-0.0,0.0,-0.11380711892303429,-0.0,0.0,-0.0,-0.0,-0.04017123433742174,1.5988178385926024,-0.0,-0.0,0.08496088247933825,0.0,-0.27083468090248086,-0.0,-0.0,-0.022303206594463887,-0.20941075128229883
