1.441302980754291196e+00,0.000000000000000000e+00,-1.288672045643123043e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.015461004675295709e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.427224567853256632e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,1.613262480011547206e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.842797603095854775e-02,-7.372874091347243752e-02,-0.000000000000000000e+00.11,-2.866745601875401658e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,3.559754086299020404e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.314279457011661156e-01,4.261639253399437076e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.325587711666353807e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-5.764447253473759664e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-9.903732664847260392e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.316434905669653377e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.912719956632050189e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.043013840358899130e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.363130064446515230e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.325891997508781839e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,1.182324829909919411e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,2.9768482942684536e-06,-0.023877338457828187,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03803708322610973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07093117688387825,-0.0,-0.3326664782219926,0.0,-0.0,0.0,-0.0,-0.09437433462409299,0.0,0.0,-0.20557553736320325,-0.0,-0.0,0.09364556037590005,0.0,-0.0,0.17618502464529745,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17732503570771127,0.04961266912730693,0.0,0.16179234452317207,0.0,0.0,0.0,0.0,0.0,0.0,-0.031123907636079425,0.0,-0.06248706564013354,-0.0,-0.0,-0.5199956533233062,0.0,0.06723004670214028,-0.0,-0.0,-0.15937529735368333,-0.0,-0.18496514861212876,0.0,-0.0,-0.0,-0.0,2.384011441898856,0.0,0.0,-0.6384127748701812,0.0,0.0,-0.06461502611725185,-0.18746808034440016,-0.30988204692691007,-0.0,-0.06233301729147097,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05259772881625331,0.0,-0.0,0.0,0.0
-0.10430138403588993,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0303746865751516,0.0,0.0,0.19109291773225137,0.0,-0.0,0.0,0.0,0.0,0.29453510006332384,-0.0,-0.0,-0.14137631804882447,-0.0,0.0,-0.6134133274304023,0.0,-0.042279961901391515,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3902306207173848,-0.2870453503938819,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0603710140043163,-0.0,-0.07444128099861315,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06625493352528186,-0.0,0.0,0.0,0.0,-0.0,0.17520073748186804,-0.0,-0.0,0.0,0.0,0.0,2.393755292576478,0.0,0.14830120871185323,0.031860620404848834,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18457104858193776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48333970637064033,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27966297019897113,0.0,0.0,-0.0,-0.03205897677645169,-0.05296588640913855,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.40985160270323734,0.00966075483637117,0.0,0.09200981593620365,-0.0,0.0,-0.0,-0.0,-0.0,-0.19200349092907773,-0.0,-0.0,0.5050952158755444,0.4242931821140424,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0411141834916772,-0.0,-0.0,-0.0,0.23212872255013187,0.24312263799247763,0.0,0.0,0.01804997024415024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06891396779255483,0.0,0.0,-0.0,0.0,0.0,2.689960758834009,-0.06882690301092326,-0.2530172179068937,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5645296271937144,-0.0,-0.07369509280797347,-0.07383965038241878,-0.21935217264358023,-0.0861420279497938,-0.0,0.0,0.0,-0.0,-0.0,-0.09318059726952928
0.0,0.06775863346130724,-0.0,0.08281094558019934,0.11054191962677516,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4175337397898372,-0.0,-0.10022592047361809,-0.0,-0.0,-0.0,0.0,0.13646898541647806,0.0,0.0,-0.0,-0.0,0.0,0.1622745249174777,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.34328073107206014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1868125111964022,0.0,-0.0,0.09134347187479917,-0.0,0.0,0.12334736773846192,-0.0,-0.0,0.0,-0.48476843722108054,-0.1424423020596463,-0.04747199910730704,-0.0918006877328928,-0.0,-0.0,-0.0,-0.0,-0.06271322241502414,-0.6384127748701812,0.14830120871185323,-0.06882690301092326,2.3148569254417146,-0.171521827408324,-0.0,-0.08672568934550054,-0.0,-0.0,-0.0,-0.0,-0.13237876302392607,-0.3573393510150795,0.0,0.0,0.0,0.0,0.0,0.0,0.06440503905650588,-0.0,0.11663315867960396,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011285084919313328,0.0,0.0,0.03479966937054159,0.0,0.0,0.15984204937024363,-0.0,0.2445735679714525,-0.0,0.0,-0.0,0.0,0.14920355382798184,0.0,-0.0,-0.0,0.0,0.05967779300327567,0.0,0.0,0.0,0.0,-0.18322656055023115,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8494233358041142,-0.0,-0.23088785137132967,0.0,-0.0,-0.0,-0.0,-0.0,0.04104101939254669,-0.0,-0.0,-0.0,-0.0538253894240998,-0.0,-0.0,-0.0,-0.0,-0.05693897528697058,0.0,-0.0,0.0,0.0,0.0,0.0,0.013240672877615552,0.0,-0.32806332701367347,0.0,-0.0,-0.2680142127094219,-0.0,-0.0,-0.0,0.0,0.13937968906211184,0.0,0.0,0.0,0.031860620404848834,-0.2530172179068937,-0.171521827408324,3.84930223131139,-0.3649536371283345,-0.0,0.0,-0.4725958756610033,-0.0,0.0,-0.09203552447394513,-0.6839523036115541,-0.0,0.07911268425117021,-0.0,-0.0,0.0,0.0,-0.0,-0.7389948117709859,0.0,-0.03402430716745354
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16922250928295435,0.0,0.15514724532493748,0.0,0.19814597314449053,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03285198259043654,-0.12744644267530555,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.49059539494051946,0.0,-0.1111613546275044,-0.06331308549231882,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07948764177317658,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023534752255669526,0.0,0.0,0.0,0.1311496381133548,0.0,0.0,-0.0,-0.0,-0.0,-0.3649536371283345,2.988042303552694,-0.0027494844819884604,0.0,-0.2012310757129328,-0.0,-0.0,-0.027862505278117483,-0.0,-0.0,-0.0,-0.0,-0.09845412379107264,-0.5794629420669382,-0.0,-0.36486799298230094,-0.692616436264848,0.0,-0.2761143227271871
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.043629803670441294,-0.042131795034379006,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035441241923516414,-0.6709468417234824,-0.0,-0.0,0.0,-0.0,0.04090903661910188,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7545714163382552,-0.43220565889705126,0.0,0.0,-0.0,-0.0,-0.0,0.04066913119981896,0.0,-0.03943471232703036,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07062220746532333,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4589877192726876,-0.06292547881508564,-0.0,-0.5204788771245292,-0.0,0.0,0.0,-0.0,0.0,-0.06461502611725185,0.0,0.0,-0.08672568934550054,-0.0,-0.0027494844819884604,3.7004490033515975,-0.0,-0.9146391279864092,-0.0,-0.0,0.0,0.0,0.05231853017190248,0.19728173000319385,0.0,0.0,-0.10225095484980848,0.0,-0.0,-0.0,0.02868994277812038,-0.0
0.0,-0.0,-0.0,-0.4720423266161244,-0.0,0.0,-0.21758960709304384,-0.06983206445834635,-0.0,-0.16354791326414522,-0.0,0.0,-0.0001842333558928552,0.0,-0.0,-0.3049455416646353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17200352882455583,-0.0869043268689457,-0.017603624791292884,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13832396289159507,-0.0,-0.0,0.23831118967578832,0.0,0.0,-0.0,-0.0,0.09121348102339805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00489960064245701,-0.32063946033750024,-0.0,0.0,0.015378103379299516,-0.0,-0.0,-0.20892451405778273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34199432086219816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2639319785470316,-0.18746808034440016,0.0,0.0,-0.0,0.0,0.0,-0.0,2.583733576752395,-0.0,-0.12610877270166265,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11237745284459012,0.05872904472560944,-0.0,0.0,0.0,0.0,0.0
0.023631300644465152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0020342186043913048,-0.0,0.0,0.2562822216130028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1087381545397732,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.002059008161191705,-0.0,-0.0,-0.02147997850810054,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03794502946694249,-0.0,0.0,0.0,-0.2844102903110954,0.20111776235331025,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11030539035379756,0.0,-0.2212404205123204,-0.08697310038181222,0.08912853535781627,0.0,0.0,0.0,-0.30988204692691007,0.0,0.0,-0.0,-0.4725958756610033,-0.2012310757129328,-0.9146391279864092,-0.0,3.063646991903137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5938294275807326,0.1734408495038801,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14864416232306069,-0.0,-0.0,-0.07983796983727734,-0.0,0.0,-0.13197527484385518,0.0,-0.18418785246768044,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23260087548769703,-0.10544325165894824,-0.22052001218014225,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8205697986817851,-0.0,-0.0,-0.008608604129239479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03899488287277578,-0.0,-0.0,-0.019265185848751,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1910394598084089,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12610877270166265,-0.0,2.9914529074851313,-0.6184278836951799,-0.0,-0.013950683124682848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4386252396656311,-0.15862857246366233,-0.0,-0.10826843115114015,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06837454449952829,-0.0,-0.0,0.0,-0.01767128487284035,0.0,-0.0,-0.0,0.0,-0.14284422113522716,-0.15177587074184076,-0.0,0.0,-0.0,-0.0,-0.5440615074097552,-0.0,-0.0,-0.0,-0.04596244718982508,-0.17759892075237765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12280096746548758,0.0,-0.0,-0.0,-0.0,-0.0,0.44624426852972926,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17764054948567212,-0.0,-0.0,-0.08160544000268581,0.0,-0.24201365845513936,-0.06233301729147097,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6184278836951799,2.1954681498027724,-0.0,0.0,-0.060387785071390074,0.0,-0.0,0.0,-0.16079549470482296,-0.11543193846642304,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05696661138982593,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030616957836680166,0.0,0.2776166445713934,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35174942385869207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0457852100608848,-0.4502411522114781,-0.0,-0.0,0.0,-0.0,-0.15448210290291683,-0.12883533547302625,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2775936378804705,0.0,-0.0,-0.6724677948201025,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.036250232506950815,0.0,0.18457104858193776,-0.5645296271937144,-0.13237876302392607,-0.09203552447394513,-0.027862505278117483,0.0,-0.0,-0.0,-0.0,-0.0,3.5789208503270156,-0.8662128458212937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5343312073340489,-0.27756368508123647
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07524142252825702,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.269159269152487,0.0,0.0,0.0,0.0,0.0,0.14270438411439948,-0.01707864033557913,-0.0,-0.0,-0.0,0.0,-0.06586254063642014,0.18088965511358537,0.0,-0.044671425486435754,-0.0,0.3445657727083388,0.09894299340772958,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011859674381367294,0.0,-0.0,0.0,0.06935251560898854,0.0,0.2717247787099623,-0.0,-0.0,-0.06163199833443864,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1348596614581446,0.0,0.0,0.0,-0.0,-0.5240871689364089,0.0,-0.0,-0.0,-0.0,-0.22553979537609367,-0.0,-0.019959774546512356,-0.0,-0.0,-0.14783340397250436,-0.0,0.0,-0.0,-0.3573393510150795,-0.6839523036115541,-0.0,0.0,-0.0,-0.0,-0.013950683124682848,0.0,-0.8662128458212937,3.095331498352964,0.0,0.0,-0.4649409404294764,-0.024056359112463937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.04007801544161833,0.07923138735774975,-0.0,0.0038978707651223334,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07920861395336604,-0.0,-0.0,0.025240333689270065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19850175235172487,0.0,0.0,-0.053399098340375935,-0.23324654974585496,0.0,0.06311217838805326,0.0,-0.0,-0.07681303924043571,-0.0,-0.0,-0.0,-0.0,0.06060468390048477,-0.0,0.0,-0.12776063158391862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17017861562036807,0.0,0.0,0.0,0.0,-0.22239263546826968,-0.0,0.6163089522979612,0.06783444474321197,0.10433960626023465,0.0,0.08855964384851217,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07369509280797347,0.0,-0.0,-0.0,0.05231853017190248,0.0,0.0,-0.0,-0.060387785071390074,-0.0,0.0,1.857918646010606,-0.2928375505845675,-0.2400618357135159,-0.002416308111173641,0.0,-0.0,-0.1272367744903127,0.0,-0.05034584534139092,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03513735634565901,0.0,0.128427414103343,0.14415235737147575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2381069462921414,-0.0,-0.14844192847571375,-0.0,0.0,-0.0,0.023899218334410156,0.0,0.11787879480856323,0.0,-0.0,0.0,-0.0,-0.256812231900112,-0.0,0.0,0.0,0.0,0.25304720142818554,-0.0,-0.0,-0.0,0.0,0.11331049924421484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3001681250723082,-0.0,-0.28958800691867026,0.06466422443356981,0.10767197579083004,0.0,0.10164458561297755,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0013877640727796127,0.0,-0.0,-0.7443624030525483,-0.0,0.0,0.0,0.0,-0.0,-0.07383965038241878,0.0,0.07911268425117021,-0.0,0.19728173000319385,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2928375505845675,2.456075493642968,-0.6740704840924812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17340537271428363,-0.042761271111053135,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018486999153651706,-0.0,0.0,-0.0999196317190515,-0.0,0.0,0.13178842291207424,0.0,-0.0,-0.22476035619077864,-0.09481112814236788,-0.09262189623829624,-0.06473364053419546,-0.0,-0.0,0.09406233090660979,0.0,-0.20963162571172647,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4949475076032625,0.0,0.0,-0.0,-0.3831870537887074,-0.0300638924620668,-0.0,-0.4535936701301172,-0.0,0.0,-0.0,0.0,0.0,-0.21935217264358023,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4649409404294764,-0.2400618357135159,-0.6740704840924812,3.382806577896566,-0.19503255792496296,-0.102562251264432,0.0,-0.2141644185380854,-0.0,-0.0,-0.0
-0.13258919975087818,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1448912202811136,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17820008377956872,0.0,0.04554106327709571,0.0,-0.0,0.0,0.0,0.0,-0.19507598653105593,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10526417067282888,0.029232972685563127,-0.0,-0.0,0.0,-0.0,0.0,-0.020025129447055777,-0.7073884756650635,-0.05012124731573125,0.0,0.0,-0.051571601008046405,-0.0,-0.0,-0.0,-0.0,-0.0387112196877705,0.0,-0.06971284767649033,-0.0,0.0,-0.0,0.0,0.0,-0.029706877307073783,-0.9417865143881016,-0.19077546015315583,-0.0,0.0,-0.0757338417559424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0861420279497938,0.0,-0.0,-0.09845412379107264,0.0,0.11237745284459012,-0.0,-0.0,0.0,-0.0,-0.024056359112463937,-0.002416308111173641,-0.0,-0.19503255792496296,2.529656691001551,-0.13564213422740015,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.06763172477559287,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0912991738508145,0.0,-0.10710421429440206,0.0,0.0,0.0,0.0,0.12113453893653328,0.19939492280195573,0.030937155066278386,0.1246076487433665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11688242604401657,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0001800100062317879,-0.0,0.0,-0.0,-0.4442554752320012,0.0,-0.0,-0.0,0.0,0.11440859035675036,-0.0,0.0,-0.025740198335974226,-0.0,-0.0,0.242608619078117,0.0,-0.0,0.0,0.008793167993980566,-0.09187371571748275,-0.0,-0.09535665082322721,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8522441234942323,0.0,-0.0,-0.014801315960978532,-0.05630080985147199,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5794629420669382,-0.10225095484980848,0.05872904472560944,-0.0,-0.0,-0.16079549470482296,-0.0,-0.0,0.0,-0.0,-0.102562251264432,-0.13564213422740015,2.3165073472399818,-0.0,-0.11117431073011907,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.037672442440022776,-0.0,0.02546989437829061,-0.0,-0.0,-0.0,-0.0,0.027270962678380684,0.0,0.0,0.0,0.189883554174764,0.0,0.0,0.01335650609603428,0.0,0.22314153198942857,0.0,0.0,-0.0,-0.2644756140556897,-0.1412115631526628,-0.0,0.0,-0.2108948868412409,0.0,-0.0,0.33341593713957607,0.0,0.0,-0.07965772784742206,0.0,0.0,0.0,-0.0,-0.5153962600861158,-0.0,-1.3917564448212942,-0.002066820358135795,-0.0,-0.0,0.0,-0.0,-0.0,-0.2025856914252398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11140073364244849,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07961073757779305,0.05259772881625331,-0.48333970637064033,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4386252396656311,-0.11543193846642304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.3852044950695577,-0.0,-0.0,-0.26602957856727366,-0.0
0.11823248299099194,-0.0,0.08417377103789578,-0.0,-0.0,0.0,-0.03690602886871079,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05879015752089727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.046560424199239815,-0.46439120058573446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.875879063853099,-0.0,-0.0,0.0,-0.23496173435565304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09146321865348572,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06440503905650588,-0.0,-0.36486799298230094,-0.0,0.0,-0.0,-0.15862857246366233,-0.0,-0.0,-0.0,-0.1272367744903127,-0.0,-0.2141644185380854,-0.0,-0.11117431073011907,-0.0,3.115320071678636,-0.5234345644792129,-0.0,-0.36698791713879214
-0.0,0.0,0.1770748449608771,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21298962140930436,-0.0,0.006543066287073998,-0.0,-0.043805132183952926,0.3710622715433372,0.0,0.019542806882331457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15210683061741842,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4127648492764264,-0.26251220293472793,0.0,-0.00288643067152196,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4616259323180863,0.11883644945752753,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7389948117709859,-0.692616436264848,-0.0,0.0,-0.5938294275807326,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5234345644792129,3.5177257725677045,0.0,-0.18902132050137624
-0.0,-0.0,-0.0,0.0,0.0,-0.03364701098252635,-0.0020554009845218887,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011825003386500704,0.0,0.0,0.09167947930467096,-0.114211164761638,0.006750922315302987,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04716916392484315,-0.0,-0.0,0.0,0.0,0.10808242222309931,0.0,-0.5796752839507007,-0.11258187395225844,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09052341828602131,-0.0,-0.0,-0.0,-0.0,-1.5843794816525572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002673858669958377,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11663315867960396,0.0,0.0,0.02868994277812038,0.0,0.1734408495038801,-0.10826843115114015,-0.0,-0.5343312073340489,-0.0,-0.05034584534139092,-0.0,-0.0,-0.0,-0.0,-0.26602957856727366,-0.0,0.0,3.0068180310569894,-0.08907295157552161
