2.167706838152229754e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.727779978777429559e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-9.868895734528049246e-02,0.000000000000000000e+00.4,6.496888475954405717e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-8.142793101532184996e-02,-0.000000000000000000e+00.7,-2.772885970507105724e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.449330385136304161e-02,-2.573160606538086800e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.828539507693662358e-01,-1.652127856398693528e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.052625173775394996e-01,-0.000000000000000000e+00.15,-3.418808593633920062e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.040774351380797630e-02,3.599757285550875263e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.661925764416248341e-02,-0.000000000000000000e+00.18,-4.597080452136863005e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,5.408280481583627695e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.439653639231709858e-02,-5.820095410135564529e-02,3.070787156644830262e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.557835681488806717e-02,-3.212268159993805772e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.683813633448220215e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.047132184037329217e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,3.132873659523561366e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.571768635711401893e-02,0.000000000000000000e+00.35
-0.0,-0.0,-0.09488864659113792,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.165359277154036,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12066341703773818,-0.0986430291522242,-0.4536833888674936,-0.3395168965831298,0.0,-0.0,-0.09564259336792195,0.0,-0.0,-0.050117720033889514,0.0,0.13351468007775927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14746699372885405,0.0,-0.0,0.042176508982727935,0.0,0.2743683827274511,0.025467303641348586,0.0,0.0,0.0,0.0,0.18944718538632757,0.008135624909064625,0.0,-0.0,-0.0,-0.0,-0.38832838464377784,-0.0,-0.5166719068800363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23305249266741732,-0.3330470603786589,2.522605622191612,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03205117541928252,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2372812407439389,-0.0,-0.0,0.1566563137090278,0.14608007746385512,-0.0,0.0
0.0,-0.32411663677273905,-0.07454554635650708,-0.0,-0.0,0.1819664800528874,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009191193826828746,0.0,0.0,-0.0,0.0,0.0,-0.09115608586654893,-0.0,-0.0,-0.0,-0.9054767522813248,-1.0154316774141567,-0.0,0.0,-0.0,-0.0,0.0,0.05757973094490999,0.07538775942218397,-0.0,0.0,-0.0,0.0,0.2576164299785714,-0.0,0.0,-0.0,0.0,0.0,0.47479365701558646,0.0,0.0,0.0,0.0,-0.09250213409625992,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12383266431019237,0.11448608453432443,0.0,-0.0,-0.0,-0.31349933300005384,0.0,-0.0,-0.0,-0.0,-0.0,3.587021828218022,-0.41066634693569193,-0.0,0.0,-0.15376009803101615,-0.0,-0.09994387347109443,0.0,-0.13178286646029727,-0.0,-0.0,-0.1250223909633286,-0.2585496662724026,-0.0,0.0,0.015256262300907259,0.0,0.0,-0.0,-0.31387755525715927,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0467816094602658,-0.0,0.0004964307480965638,0.0,0.03265877826256309,-0.0,-0.0,0.0,-0.0,0.012600653308527018,0.0,0.0,-0.0,0.0,-0.15830111130971275,-0.0,-0.07683634770635046,-0.17888308107951703,-0.13758910390134388,-0.031233678889569915,-0.2515906552894343,-0.11777860676619221,0.0,-0.0,-0.0,0.027995234350994967,-0.0,0.0,0.0,-0.0,-0.07415499168085538,-0.0,0.31981564054477996,0.0,0.2357245209231692,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02814273715826293,0.12250027998965313,-0.0,-0.4440304473717237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13562189600547364,-0.3231957851754892,-0.0,-0.0,-0.0,-0.41066634693569193,2.4711045986321247,0.0,0.0,-0.0,0.015664926178265474,0.0,0.0,-0.49738019273673106,-0.006789072464288614,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05124174220347563,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.045578356814888074,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04971308787510356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17289775012924616,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4497910137250627,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24009061421837752,0.0,-0.0,-0.0,-0.3659957606966365,-0.2455454402971151,0.1291756913267902,0.141478857675279,0.1211485459048914,-0.0,0.0,-0.0,-0.031168612234521265,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03037019382437432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0775436946119543,-0.0,0.0,0.0,0.0,0.0,-0.06837014776184966,0.0,0.0,-0.0,0.0,2.895458512545927,-0.10554599760366017,-0.0,-0.0,-0.31075232354748283,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48476114442980367,-0.17135754392060235,-0.0,0.0,-0.0,-0.0,0.0
-0.3212268159993806,-0.0,0.0,-0.11728735211190992,0.10497790521365628,0.0,-0.0,0.0,-0.0,0.0,-0.036564538821058486,-0.0,0.0,-0.0,0.0,-0.06035957389599421,0.0,-0.0,0.0,-0.015676383047419723,0.0,0.0,-0.0,-0.0,-0.24385293537622457,-0.04173635046150508,-0.0,0.0,0.0,-0.0,-0.2641788016763651,-0.11808475355363128,0.0,0.0,0.0,-0.0,0.0,-0.07636161965611801,-0.0,-0.0,0.0,-0.16312681142226196,0.0,0.0,-0.0,0.08808229508423887,0.0,0.0,0.0,0.15028139440480268,-0.29014041107775235,-0.0,-0.06732501167389059,-0.0,0.0,-0.0,0.0,0.0013594056644695431,-0.0,0.0,0.03386594560713324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10554599760366017,1.6734610575956914,-0.08672041179977084,-0.0,-0.11795845468254736,0.0,-0.0,0.013844628105983324,0.0,0.0,-0.0,0.0,-0.25541281943962263,-0.12995365801109313,-0.05647466473383508,0.0,-0.0818038502594813,0.10855513738651539,0.0,0.0,0.0,0.033752959063061236
0.0,-0.0,-0.2301114466586724,0.0,0.26419832398713355,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.460843994217478,-0.0,-0.0,-0.10134247349106748,-0.0,-0.15212366024349144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10594170155718066,-0.0,0.0,-0.0,0.0,0.0,0.037821875308773165,0.4433624300485596,0.0,-0.0,-0.0,0.0,0.10806135917555106,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3599341469252051,-0.0,-0.42311130815340886,-0.14566483816889697,-0.0,-0.024635046581123237,-0.4921735062075036,-0.0,-0.15376009803101615,-0.0,-0.0,-0.08672041179977084,3.3650222134009953,-0.0,-0.23708476186962904,-0.0,-0.6606579930631288,-0.0,-0.0,0.0,-0.14961878373247786,-0.40694161217473296,0.0,0.0,-0.0,-0.0,-0.025609364336420488,0.0,-0.0,0.0,0.11577462914587953,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14787460636967129,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12776293458025917,0.0,0.0,0.0,-0.0,-0.1051355140046967,-0.0,-0.0,-0.02559121791481933,-0.0,-0.0,-0.08636121359423157,0.0,0.0,0.0,-0.5700798542777832,-0.0,-0.0,0.0,-0.07795292356440521,0.0018395007897724824,0.0,-0.18604138241735377,-0.0,0.0,-0.0,0.0,0.0,0.3884125827994968,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.971402245199952,0.10282311151661112,-0.0,-0.2926695252071008,-0.0,-0.0,-0.0,-0.0,0.11990678138828524,0.0,-0.0,0.015664926178265474,-0.0,-0.0,-0.0,3.2498498788668138,-0.6693566799676441,-0.5103682942410607,0.0,-0.0,-0.06580515991575876,-0.05914236118481593,-0.0,-0.14009852921160965,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25408212016862775,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.11809255605057672,-0.0,-0.0,-0.0,-0.0,0.0,0.027447441245309605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2095637429453895,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47961507866318687,-0.0,-0.2598422779801269,0.0,0.0,0.0,0.0,0.0,-0.04998669315785776,-0.0,-0.0,-0.0,-0.0,0.17880063485557515,0.0,-0.0,0.13551907750070044,0.12150305085811494,0.0,-0.0,-0.0,-0.0,-0.013557078249264078,0.0,-0.0,-0.0,-0.3716575949041772,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03205117541928252,-0.09994387347109443,0.0,-0.31075232354748283,-0.11795845468254736,-0.23708476186962904,-0.6693566799676441,2.8193176911671896,-0.2573668418758516,-0.4242694837251173,-0.0,-0.0,-0.04443937749071904,0.0,-0.12743822815734163,-0.0,-0.0,-0.0,-0.0,-0.30212615600504034,-0.0,-0.0,-0.0,0.35807580424482577,-0.0
0.0,0.0,-0.0,0.0,0.1994187885691788,0.0,-0.21380283480349255,-0.0,0.0,-0.21499506738139487,0.0,0.0,0.0,0.0,-0.0,-0.3552782658818281,0.0,-0.0,-0.0,0.10899451792114552,0.0,-0.0,-0.0,0.0040810742337896895,-0.0,0.507388047787288,0.4824715310836628,0.0,-0.0,0.0,0.0,0.0,-0.1880146699116284,-0.16117415665812396,-0.0,0.05243344148081082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23979869891327643,0.12326472929430687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07336598300157299,-0.0,-0.2744123185434591,-0.17401715530004166,-0.0,-0.0,-0.0,-0.22357068742075767,-0.2252748232828105,0.0,-0.06393256726664616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5103682942410607,-0.2573668418758516,2.706351167488868,-0.0,-0.25613818435603497,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.368381363344822,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025532164429975208,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15775489157230857,-0.0,-0.5457810659225669,-0.0,0.12448664880501605,-0.0,-0.0,0.1267080556243272,-0.0,0.0,-0.0,-0.0,-0.2497836966022188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04078611515759065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08703903059675974,-0.0,-0.0,-0.13178286646029727,-0.49738019273673106,0.0,-0.0,-0.6606579930631288,0.0,-0.4242694837251173,-0.0,3.27599879377348,-0.6240512732357824,-0.10636381266064694,-0.0,-0.0,-0.3193987593643926,0.0,-0.0,-0.1263142253593745,0.0,-0.0,-0.0,-0.023229855411155065,-0.020550127593954626,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007776201393466392,0.0,-0.045886538304622894,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17671813451555415,0.0,-0.12479749602262045,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08847474504350611,-0.0,0.0,0.0,-0.17992780150213705,-0.0,-0.13234904911750708,0.0,-0.0,0.0,0.0,-0.08555619853952615,-0.0,-0.0295102408735812,-0.1344393785635898,0.0,0.0,-0.0,-0.0,-0.0,0.23749120571131807,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20502633658384864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39083064355757247,-0.0,-0.0,0.0,0.0,-0.0,-0.006789072464288614,0.0,0.013844628105983324,-0.0,-0.0,-0.0,-0.25613818435603497,-0.6240512732357824,2.728546739192089,-0.0,-0.0,0.0,-0.07978450023122417,0.01650911717917792,0.0,-0.10205084597517224,-0.0,-0.06199601004897708,0.0,-0.8661001875287536,-0.1435501797109472,0.02800400640066251,-0.0
0.0,0.029592751146621812,0.0,0.3315885896692389,0.0,-0.0,-0.0,0.1343108112840795,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011459380170137524,0.0,-0.14301753390315855,-0.0,-0.122260500675604,-0.0,0.0,0.0,-0.0,0.0,0.03077354715477157,-0.0,-0.0,-0.0,-0.18306276716192,0.009213425561914377,-0.0,0.0,-0.0,-0.0635182530722288,-0.049871341041722195,-0.08479049610370806,-1.7093907543792652,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029835147758920367,-0.0,-0.0,-0.0,-0.4162699808369631,-0.08381278557532221,0.0,-0.1724836777657864,0.0,0.0,0.0,0.0,0.0,-0.0,0.08162621677070078,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06580515991575876,-0.0,-0.0,-0.10636381266064694,-0.0,3.3271343206319144,-0.2943299885486634,-0.0,-0.0,-0.0,-0.0,-0.026133437814867995,-0.0,0.0,-0.008697591538945839,-0.0,-0.0,0.0,-0.0
-0.0,0.05460631563417682,0.0,0.0,-0.0,0.0,0.0862724353705025,0.0,0.0,-0.0,0.17156852034566258,0.0,-0.0,0.0,-0.0,-0.0,-0.18819519493274192,0.0,-0.15888264181951675,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6484941366161889,-0.0,0.0,-0.0,-0.0,-0.14294694822501147,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.047694195571689496,-0.0,-0.0,0.0,0.1529965533489363,-0.22464218354683205,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20570643425520105,0.0,0.0,0.14654454450209992,0.389904687136144,0.004217706002454608,0.0,0.16890489815469648,0.0,0.0,-0.0,0.0,-0.0,-0.35660871945609807,-0.0,0.0,-0.0,-0.0,0.05099562861285144,0.0,0.0,-0.1250223909633286,-0.0,-0.0,0.0,0.0,-0.05914236118481593,-0.04443937749071904,-0.0,-0.0,-0.0,-0.2943299885486634,2.723067758460016,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38046905172209006,0.0,-0.6007539595585089,-0.0,0.0
-0.0,-0.0,-0.0,0.09936251069867007,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.42828111375666017,-0.03076237026278252,-0.0,0.0,0.0,-0.0,0.0,-0.38339230420644466,-0.0,-0.0,-0.0,-0.0,0.0,-0.13626367563092215,-0.0,-0.15312407936345762,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7836618860133965,-0.4122224083596672,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16437342641288089,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03973185969294101,0.0,-0.0,0.0,0.18847182861043468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5219175310245543,-0.7911800541262322,-0.0,-0.4090824344127016,-0.0,-0.073829271554891,-0.0,-0.2585496662724026,-0.0,0.0,-0.0,-0.14961878373247786,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.3983961547071204,-0.0,0.0,0.0,0.0,0.010444876264036274,0.0,-0.0,0.187108224075828,-0.0,-0.01259070381545446,-0.0
0.09047132184037328,0.0,0.0,0.0,0.0,0.08961808444394485,0.09996546158727859,0.0,0.0,-0.0,-0.0,-0.01128191526928034,-0.0,0.0,-0.0,0.5309397966967622,0.0,0.0,-0.0,-0.052509994645434696,-0.0,0.0,0.02376255307827231,-0.2400037119724944,0.03442783860502109,0.0,-0.0,-0.0,-0.06814586501584574,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0377759927137634,0.0,0.0,0.0,-0.02259031510817633,-0.14045506474459543,-0.0,-0.2367361382931321,0.0,0.0,0.0,0.0,0.0,-0.0,0.07961561916534093,0.0,0.13226563007898465,0.0,0.054763618142760005,0.0,0.02644983585933393,-0.0,0.17413887891386107,0.0,0.0,-0.0,0.0,0.09354314851980695,0.0,0.0,-0.0,0.0,0.0,0.07243090674503144,-0.0,0.0,0.0,-0.40930828508955186,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.40694161217473296,-0.14009852921160965,-0.12743822815734163,0.0,-0.3193987593643926,-0.07978450023122417,-0.0,0.0,-0.0,2.4106408448677406,-0.0,0.0,-0.0,-0.0,-0.10928031437997451,-0.0,-0.1106820131894125,-0.0,-0.0,-0.29578410679750694
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05263854746931771,-0.0,-0.0,-0.0,-0.0,0.24353039011333816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1431343947290274,0.06261686996502634,-0.0,0.12528947970883475,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.035825923959970904,0.2122887105660472,-0.0,0.22248571884514784,0.0,-0.0,-0.0,-0.0,-0.0,-0.040419341504580826,0.0,-0.4456532464486885,-0.0351694683645017,0.0818169783770378,0.0598115499375157,0.0,0.09683983518770753,-0.031800432414190304,0.0,0.25686647577685834,0.08498282343244618,0.024227082323496033,0.0,-0.0,-0.0,-0.3596666317145562,-0.17389806088715573,-0.0,-0.0,0.0,-0.01403697887024928,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25541281943962263,0.0,0.0,-0.0,0.0,0.0,0.01650911717917792,-0.0,-0.0,0.0,-0.0,1.9287908226880368,-0.0,-0.6337270091598821,0.0,-0.08352828082888186,-0.212373056352349,-0.0,-0.04620027563809768,-0.0,-0.12155438725451088
-0.0,0.0,0.0,-0.0,-0.025485753027702212,-0.48916814592519536,-0.0,-0.0,-0.0024620282516823605,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0009921587603362308,-0.0,0.0,-0.0,0.25784842360035565,0.0,0.0,0.0,-0.07463229487256227,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4148087948351584,0.0,-0.0,0.0,-0.0,-0.08792565714254592,-0.06297267945878787,-0.1859648245260579,-0.0,-0.1171847494897759,-0.10796231968260105,0.0,0.0,0.058995621461975935,-0.0,-0.0,-0.0,-0.0588425827914976,-0.0,-0.05096005715867579,0.0948685473645666,-0.0,-0.0,0.0,0.004921303139234885,-0.0,0.0,-0.47169065609884975,0.0,0.0,0.050940775567106286,-0.0,0.0,0.19491907851904777,0.0,-0.36091402001215206,0.08016499982056215,0.0,0.0,0.060330713981008,-0.0,0.0,-0.04782482297865975,0.0519893164049228,-0.0,0.015256262300907259,0.0,-0.0,-0.12995365801109313,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.373628923591541,-0.4774646785129228,-0.19718185539533276,-0.0,0.0,-0.0,0.0,-0.0,-0.06906011941629836
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03771644510688292,0.0,-0.13417655863779288,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035020189768716986,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020030612564380355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05624098691522404,-0.21792381900793928,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32222412750465146,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.041142221888381895,-0.0,0.0,0.0,0.0,-0.32997733869009926,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16614019266724536,-0.053125337854358246,0.0,0.0,0.0,-0.24310083369122845,0.0,-0.44534916935011887,-0.0,-0.0,0.0,-0.05124174220347563,-0.0,-0.05647466473383508,-0.0,0.0,-0.0,0.0,-0.1263142253593745,-0.10205084597517224,-0.026133437814867995,0.0,0.0,-0.0,-0.6337270091598821,-0.4774646785129228,3.1943261824421394,-0.0,-0.6438020079838855,-0.0,-0.6283935722827508,0.0,0.0,-0.09694428887545892
-0.0,0.0,-0.0,0.22409511376872676,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2515722070883788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07144913230361433,0.0,0.0,0.0,0.2721402576270145,0.15833637254259267,-0.0023262723787324004,0.0,0.0,0.0,-0.0,0.0,-0.012434146616189499,-0.03468503803208074,0.17460105084490957,-0.0,-0.0,0.0,-0.06977611853518019,-0.0054026610179408255,0.0,0.02313171306946603,-0.30201754527448105,-0.06570249363095941,-0.1114191065704208,-0.1384336215980871,-0.0,-0.1195647618108858,-0.0,0.0,-0.0,-0.0,-0.1802882368379216,-0.07622037858902224,0.0,0.0,-0.0253745803975628,0.0,0.0,0.0,-0.10308735857991339,-0.0,-0.04404886824777304,-0.010245625503967367,-0.0,-0.0,0.0,0.0,-0.04609918901517263,0.054281285685134795,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2372812407439389,0.0,0.0,-0.48476114442980367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010444876264036274,-0.0,0.0,-0.19718185539533276,-0.0,2.025107075541263,-0.0,-0.043755384963175645,-0.0,0.22603587952659887,0.0,-0.0
0.0,-0.0,-0.0,-0.14625053442371266,-0.0,0.0,-0.0,-0.0008852637236517738,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12393402075450496,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5439711358936244,-0.0,-0.0,-0.0,0.09407469823604883,-0.0,0.0,0.0,0.14214635324707425,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22512283328914665,-0.0,-0.3804867085336279,-0.2072454489786547,-0.0,0.0,0.0,-0.0,0.21288638601407575,0.25783536503578425,-0.0,0.0,0.0,-0.0,-0.20365680687474969,-0.0,-0.0,0.0,-0.0,0.0,-0.36212220641476023,-0.0,0.0,-0.0,0.22493346066947265,0.0,0.0,-0.0,-0.0,0.0,0.1491444700791116,0.0,-0.6252731267366741,0.014056186334147095,-0.0,-0.0,-0.0,-0.0,0.0,-0.17135754392060235,-0.0818038502594813,-0.025609364336420488,0.0,-0.30212615600504034,0.0,-0.0,-0.06199601004897708,0.0,0.0,0.0,-0.10928031437997451,-0.08352828082888186,-0.0,-0.6438020079838855,-0.0,2.9106673429915353,-0.0,-0.20888992548143137,0.0,0.019213164757998943,-0.0
0.031328736595235614,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0304097215549352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11753560821376878,0.0,-0.0,0.13774666960556872,0.03382727205167617,-0.0,0.0,0.0,0.0,-0.0,-0.001208399993816079,0.2881757106999094,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34603583701127566,0.0,0.0,0.13849428322998275,0.0,-0.0,0.0,-1.9037487659507013,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.049933402511890254,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09588427573851753,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31387755525715927,-0.0,-0.0,0.10855513738651539,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008697591538945839,-0.38046905172209006,-0.0,-0.0,-0.212373056352349,0.0,-0.0,-0.043755384963175645,-0.0,3.1304700553980966,-0.0,-0.0,-0.24522797644846972,-0.0
