1.713326160399731624e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-3.345810920385278858e-02,-0.000000000000000000e+00.3,1.283005211366460563e-01,4.813607953718727905e-02,-0.000000000000000000e+00.4,3.079679863623392948e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.698694286972140088e-02,-2.066912912913424216e-01,-0.000000000000000000e+00.7,-6.854657550664908228e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.939598110663162678e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,5.486997952852030319e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.019190967970339534e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,1.305974137333236473e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,1.026169619523490811e-01,-1.945762151606373891e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.044722035481218253e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.677289398205234594e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.523845353855119961e-02,2.393106263845526469e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.454835579423929603e-02,-1.594291585695085944e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-2.154448946719062230e-01,-0.000000000000000000e+00.26,4.374538214400624375e-02,-3.711267622750240303e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.036702358021962360e-02,0.000000000000000000e+00.23,-2.965113979464163441e-01,2.786381556399502787e-02,0.000000000000000000e+00.24,1.190104169247013649e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.719707848079292278e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-3.180701482538339508e-01,-5.521215108440442887e-02
0.010367023580219624,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2504861790842905,-0.20193620489049363,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10657704723139189,-0.18815274344714608,-0.0,-0.3210029364036092,-0.04488309934230505,-0.2351417322688868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0918409856429844,-0.01698260805532855,-0.0,-0.0,-0.0,0.0,-0.060029576527124005,-0.0,-0.0,-0.064946647961913,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04002080447751186,0.0,-0.0,-0.0,-0.22223999706324424,-0.0,-0.17224181732001212,0.03525588527754634,-0.0,-0.0,0.0,-0.0,0.0,0.05768225240331869,0.0,-0.0,-0.3625885224615224,-0.0,-0.008566372189544017,-0.1010693633152996,-0.1762074159834821,2.1002124263261375,-0.0,0.0,0.0,0.0,-0.0,0.018212544513307435,-0.21003431815795845,0.0026673677882818447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13079845506688914,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17318257593848235,0.0,0.07890195255090347,0.0006284711729377972,0.0,-0.0,-0.6585947494839268,-0.0021083907225514908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22215115005628344,0.08121330243985894,0.0,0.0,-0.0,0.0,-0.1464689759780871,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0768192683420841,0.0,0.0,-0.08492340818615204,-0.0,-0.0,0.03972895961975792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46362028861635407,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.9260620570107228,-0.0,0.0,-0.0,-0.1068325086498322,-0.0,0.004877316051266616,0.0,0.0,0.0,0.0,0.0,-0.3517905695069749,-0.1031191155921849,-0.0,-0.06183551164791684,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.29651139794641634,-0.0,-0.0,0.0,0.0,-0.0,-0.06136021884840928,-0.0,0.0,0.0,0.2485868512165662,0.0,-0.0,0.027119592430231775,0.022729596974616594,-0.0,-0.0,0.0,-0.0,0.004448180747522267,0.0,0.0,0.12736827447319005,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7605504625383728,-0.07091994220209642,-0.0,0.07840020998702929,0.05308695811439989,-0.05103820338345952,-0.031138282678743183,0.0,-0.012319357731710556,-0.0,-0.0,0.0,-0.0,0.012029601349497087,0.0,-0.0,0.0,0.0,-0.0,-0.12261007145912899,-0.0,-0.16329933886826883,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054348855066508,0.02462445100884987,0.0,0.0,-0.0,0.0,0.014543907028137132,0.09354164712633344,0.0,0.1777814302483574,0.0,0.0,-0.04694269256616249,-0.0,0.0,-0.0,1.693820903841676,-0.11559437200787168,-0.0,0.0,0.0,-0.0,-0.049545834153755006,-0.0,-0.0,0.0,-0.0,-0.0,-0.18049789217549905,0.0,-0.03460058204857359,-0.0,-0.0,-0.004208274573821648,0.0,0.0,-0.0
0.027863815563995028,-0.0,-0.08034801767742966,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1534555484809764,0.0,0.24594621388647783,-0.0,0.0,0.0,-0.11833065212532076,0.0,-0.0,-0.023151885059700363,0.0,-0.0,-0.0,0.00035436022681311567,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681020428118712,-0.0,0.0,-0.0,0.0,0.2613382789714026,0.168666524486501,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0023392239328317503,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6908697429987918,0.0,0.0,0.0,0.0,-0.0,-0.06354308412069101,-0.0,0.0,0.0,0.0,-0.11559437200787168,3.2354697266904524,-0.0,-0.5987547329571151,-0.14347496504693047,-0.16982273324480604,-0.5432066862777417,-0.0,-0.06837322271732842,-0.0,-0.35195796433555165,-0.0,0.0,-0.0,-0.0,-0.7463974753898516,0.0,-0.28641126104872955,-0.0,0.2184389582040741,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.020824165221575115,0.0,0.1012962513144676,0.0,0.0636308028246158,0.06991561335876857,0.031369049139651745,-0.0,0.0,0.30174148451766547,0.0,0.5034836381073485,-0.0,0.022936931128641137,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05409029656222865,0.0341556806349423,-0.730342828626787,0.13556260808884216,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21849411676071676,-0.0,0.0,0.0,-0.34022821078943694,-0.005572825218867963,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.6938696747320505,-1.145871424084585,-0.0,-0.0,-0.10696217134735622,-0.039377248585594576,0.0,-0.2945396857130191,-0.6951563440125982,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02290433116782398,-0.21958125966079256,0.0,-0.2821087161383107
0.11901041692470136,0.0,-0.0,-0.0,-0.0,-0.0,0.06286023509340874,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048374206558945934,0.0,0.0,0.0,0.0,-0.0,-0.027340909680574527,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030441579060412702,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08666615321544574,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19812532157260243,-0.0,0.0,-0.06826053091477277,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1068325086498322,0.0,-0.5987547329571151,-1.145871424084585,3.7791568368490607,-0.2743856187197732,-0.64165455466822,-0.3826277900558075,-0.0,-0.0,-0.0,-0.17668762381484487,-0.21328636560387684,0.0,-0.0,-0.0,-0.24602214385625007,-0.0,-0.15625744026629748,-0.4012373664275109,0.0,-0.0
0.0,0.0,-0.13550853635846818,-0.0,-0.0,-0.110838234932623,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08326059964043876,0.07061171957007112,0.0,0.0,0.014032559795023387,0.2737357693522439,-0.0,0.0,-0.0,-0.059178967470895696,0.0,0.0,0.0,0.026510034807783998,-0.0,0.0,0.0,-0.0,-0.0,-0.4270053136516995,0.02207347545091376,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07570613308188334,0.0,0.0,0.0,-0.01455305998075474,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20410006131775613,0.030083135425989223,0.0,0.0,0.09406935605431635,-0.0,0.0,0.0,-0.0,0.12290562475235514,-0.0,-0.0,0.0,-0.5682770579462938,0.0,-0.07245128429677483,-0.0,0.0,0.11883606530081411,0.018212544513307435,-0.0,0.0,-0.14347496504693047,-0.0,-0.2743856187197732,2.252930809432575,0.0,-0.3232308787687675,-0.0,-0.0,-0.0,-0.0,-0.0016362277394672252,-0.28920088413225414,-0.1233250624362389,-0.043273451645465366,-0.18260739548815544,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.018030824542627354,-0.0,0.0,0.0,0.0,-0.0,0.0888279737125283,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13990283283777474,0.0,0.0,-0.0,0.026917642019846096,0.0,-0.0,0.0,-0.0,-0.20206775114501976,-0.06830155688296943,-0.0,-0.0,0.0,0.0,0.0,-0.0353849117577124,0.0,-0.0,-0.0,0.20567921004030384,0.23449978873099317,0.06919225019354901,0.0,0.0,0.0,0.0,-0.0,0.20336559762547451,-0.0,-0.0,-0.0,0.06900231468742156,-0.0,0.0,0.08773511506944598,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025605239947228863,0.15938805912616769,-0.0,-0.0,0.0,-0.0,-0.14116671299691572,0.0,-0.0,0.0,-0.0,0.0,-0.0593723751461179,-0.26670145967310965,-0.016077437425569465,-0.21003431815795845,0.004877316051266616,-0.0,-0.16982273324480604,-0.0,-0.64165455466822,0.0,2.1882952117799603,-0.0,-0.16689403901288818,-0.3097036369619947,-0.0,0.0,0.0,0.019837265357895824,0.0,-0.0,0.0,-0.0,-0.0,-0.4201744584769432,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0685013079338545,0.0,0.0,0.0,0.0,0.03160771935480538,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.018699302040547486,0.0,-0.0,0.0,-0.0,0.0,0.06911885047024299,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04277499173600068,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21967120512484603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1971791109189223,0.0,0.0,0.011167237761135144,0.0,0.0,0.0,0.0,0.0,-0.16723399619086476,-0.0,0.0,-0.0,-0.0,-0.1432534115917565,0.0,0.0,0.04281570119972105,0.0026673677882818447,0.0,-0.049545834153755006,-0.5432066862777417,-0.10696217134735622,-0.3826277900558075,-0.3232308787687675,-0.0,3.5419766204070964,-0.0,-0.20172689281768852,-0.36950993980682334,-0.9840405421961133,-0.0,-0.0,-0.343247574577199,-0.0,-0.2865129587009444,-0.0,-0.0,-0.2332114702207462,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09658774592796163,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1813618649029433,0.33791942834626587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07851096015761293,-0.0,0.0033619959652815387,-0.0,-0.9258844230984439,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5186078724817308,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039377248585594576,-0.0,-0.0,-0.16689403901288818,-0.0,2.910092091233624,-0.4537841488812317,-0.512030228490453,-0.15602145512676863,-0.0,0.23674921233824,-0.0,-0.10317978218358304,0.0,-0.0,-0.15554450887670052,-0.0,0.0,-0.34742139383844983
0.0,-0.0,-0.0,-0.0,-0.19834445864549033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0424176465858628,0.0,-0.0,-0.0,-0.7209201503892586,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29642345311962665,-0.05193581087266513,-0.0,-0.0,0.0,-0.05529462011630319,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005571545314916612,0.0,-0.0,-0.0137079758530749,-0.0,0.0,-0.0,-0.020571648788924903,0.0,0.0,0.07104076391284848,0.0,0.027177912500542984,-0.12053537661335208,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06924301672587505,0.0,-0.0,0.0,-0.0,-0.06837322271732842,0.0,-0.0,-0.0,-0.3097036369619947,-0.20172689281768852,-0.4537841488812317,2.462212649439415,-0.19153954529024733,-0.0,-0.0,0.0,-0.0,-0.0,-0.34647752540142795,-0.34037716692680825,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.027035519104777417,-0.11323647254660854,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06624449875197205,0.0,0.0,0.0,0.0,0.10974890072658004,-0.02009149246080181,0.19604707287254927,0.12168403423314011,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02939526096936461,0.012350786608972063,0.11175895264705173,-0.0,0.0,-0.7496675995815822,-0.005535047854935861,-0.0,0.0,0.0,0.0,-0.0,0.18139768004846415,0.0,0.024403013252935268,0.0,-0.0,0.0,-0.0,-0.03053904190811146,0.0,-0.0,0.04811844774568254,-0.0,-0.0,-0.38675945869797135,0.0,-0.0,-0.010186658369205924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002870710780296974,-0.14369201637676507,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2945396857130191,-0.0,-0.0,-0.0,-0.36950993980682334,-0.512030228490453,-0.19153954529024733,2.999510060062893,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39572541024375646,-0.4951223628406487
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2097858770706341,0.0,0.0,0.0,0.0,0.05220141630586598,0.0,0.0,-0.0,-0.0,0.01235032661856265,-0.0,-0.03924721109519862,0.0,0.0,0.0,0.0,-0.04415452291064477,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.074324155359898,0.0,0.0,0.0,0.11213165891287334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22840159313923247,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01702716950404666,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35195796433555165,-0.6951563440125982,-0.17668762381484487,-0.0,0.0,-0.9840405421961133,-0.15602145512676863,-0.0,-0.0,3.624879978460715,-0.1296262684116012,0.0,-0.4444108381563071,-0.0,-0.0,-0.10302127138676868,-0.47079642438110586,-0.11388941176707028,0.0,-0.23152696803167247
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1105130780303736,0.0,-0.0,-0.009145458635759876,-0.0,-0.0,0.20960128068851103,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029710172877980542,-0.0,0.0,0.0,0.030608157599353085,-0.0,-0.0,-0.0,-0.13457096927644885,0.0,-0.0,0.10148069593794462,0.0,-0.0,-0.0,-0.0,-0.19338153032137675,0.06388810949650495,-0.0537837110127559,-0.0,-0.01912855223177324,-0.0,-0.0,-0.09065412033678355,0.04507538013474487,-0.0,-0.044218498359875714,0.0,-0.0,0.0,0.0,0.009836397633670776,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09041520284008432,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16096060953510383,0.0,0.0,-0.3517905695069749,-0.0,-0.0,-0.0,-0.21328636560387684,-0.0016362277394672252,0.0,-0.0,-0.0,-0.0,0.0,-0.1296262684116012,2.0155535007119165,-0.0,-0.34816458205727274,-0.0,-0.0,-0.11815664872410477,-0.27866383903925834,-0.10893146538066632,0.0,-0.0
-0.0,-0.0,-0.24419843243423853,-0.0,-0.0,-0.07544782940050325,0.0,-0.0,-0.03304875863544799,0.0,-0.0,0.0,-0.05227975429757613,-0.21092094690310273,-0.0,0.0,0.0,0.0,-0.09427657327199379,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08316218827987092,0.017823417904742532,-0.0,-0.0,-0.0,-0.046670846473649566,0.0,-0.0,0.0,0.06823415413491446,-0.0780559516936822,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0027563239023016797,-0.0,0.0,-0.0,-0.0,-0.024970600610633595,-0.0,-0.0,-0.20997842197917893,-0.0,-0.0,-0.08268785244346896,-0.0,-0.025675866239546336,0.12349130015916888,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06605313683792938,-0.0,0.0,0.0,0.0,-0.1031191155921849,-0.18049789217549905,0.0,0.0,0.0,-0.28920088413225414,0.019837265357895824,-0.0,0.23674921233824,0.0,-0.0,0.0,-0.0,1.6369602248588606,-0.27572488681383417,-0.12402855428953936,-0.0,-0.0,0.0,0.0,-0.10743661777831114,0.0
0.04719707848079292,0.11536563273621968,0.0,0.0,0.0,0.0,0.007113068397805597,0.0,0.0,-0.06668978676351604,-0.19200275793111057,0.0,-0.0,-0.2438581595445768,-0.04627104589997896,0.10989502478134676,0.02293499663803297,0.19005438873222183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03459018043912343,0.10036242599878303,-0.0,-0.0,0.0913214567006053,-0.0,0.0,0.0,-0.05566312325536247,-0.6162742398238077,-0.03289526455043813,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2505006491555857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20523130523583755,-0.0,0.1258812918842538,0.060034528324758925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1233250624362389,0.0,-0.343247574577199,-0.0,-0.0,-0.0,-0.4444108381563071,-0.34816458205727274,-0.27572488681383417,2.8039169644543085,-0.1284499560341564,-0.2396159801816375,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.05687328607715841,0.07700730626213062,-0.0531730155100768,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07377217897121353,-0.0,0.0,0.0,0.0,-0.0,0.0634470043569567,-0.0,-0.0,-0.0,0.0,-0.13036424692952195,0.0,-0.0,-0.0,-0.0,-0.0,-0.33003804349386384,-0.0,0.0,0.08813528467857934,-0.014327126156658609,-0.0,-0.0,-0.0,-0.07552692423690052,0.0,-0.0,-0.2717529125473062,-0.12271583947838607,-0.0,0.0,-0.0,-0.0,0.0,-0.1956017763532998,-0.0,0.0,0.0,0.0,0.17037532543266548,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006454944142923792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0919744467909564,0.1874962617879566,-0.0,-0.0,-0.0,0.0,-0.0,-0.03522383752985627,-0.0,-0.06183551164791684,-0.03460058204857359,-0.0,0.0,-0.0,-0.043273451645465366,-0.0,-0.0,-0.10317978218358304,-0.0,0.0,-0.0,-0.0,-0.12402855428953936,-0.1284499560341564,1.9411874364675088,-0.0018113375133338157,-0.4234119625568852,-0.10274545593509188,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09003919548201304,-0.0,0.3157376451657479,0.0,0.0,-0.03032391836178684,0.0,0.0,0.0,-0.0,-0.0,0.08487609711912819,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004625757050663596,0.10083288255626444,-0.0,0.04635410585255905,0.0,0.0,-0.012253547371216537,-0.07457380279991865,0.0070213403807043535,-0.2534967646550218,-0.0,0.0,-0.0,-0.0,-0.0,0.04067183923382024,0.20571713848485065,0.0,0.0,-0.0,0.0,-0.0,-0.2936453742295505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08933200173179043,-0.0,0.0,-0.0,0.0,-0.166302831714444,0.0,0.0,-0.0,-0.0,-0.7463974753898516,0.0,-0.24602214385625007,-0.18260739548815544,0.0,-0.2865129587009444,0.0,-0.34647752540142795,-0.0,-0.0,-0.0,-0.0,-0.2396159801816375,-0.0018113375133338157,2.573063703042472,-0.0,-0.16956400522836984,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17361885225369666,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1511905235865351,-0.0,-0.0,-0.0,-0.0,-0.05083529022721741,-1.0211152022973649,0.0,-0.0,-0.0,-0.0,-0.28627440066860327,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.057106883464846686,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15218545163159064,0.0,0.027687821339752172,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34037716692680825,-0.0,-0.10302127138676868,-0.11815664872410477,-0.0,-0.0,-0.4234119625568852,-0.0,3.393224861590341,-0.32709223474026,-0.18165752778553088,-0.0197775146351126,-1.0956581825488243
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340101561056115,0.0,-0.0,-0.0,0.06574016644262817,0.0,0.009326008889772636,-0.0,-0.0,-0.02245993456302352,0.0,-0.0,-0.0,0.0,0.0,-0.16955071640631503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12655926565088127,-0.0,0.13948361001576184,-0.0032578348049548816,-0.0,-0.0,0.0,-0.07295520377207154,0.0,-0.0,-0.0,-0.0,-1.017244871003406,-0.20464373846784076,-0.0725538182333344,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06215842135268321,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05290041419246807,0.0,0.13066999897769804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004208274573821648,-0.28641126104872955,-0.02290433116782398,-0.15625744026629748,-0.0,-0.0,-0.0,-0.15554450887670052,-0.0,0.0,-0.47079642438110586,-0.27866383903925834,0.0,-0.0,-0.10274545593509188,-0.16956400522836984,-0.32709223474026,3.0335692407174624,-0.0,0.04171553497961299,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007243533291032963,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.032851800953521484,-0.0,0.0,-0.10062096904750992,-0.0,0.0,-0.0,0.0,0.0,0.07152434279535462,-0.0,-0.0,-0.0,0.0,0.0,0.1074412441306866,0.0830070282826093,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12592165525042487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5311985606068825,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1801966636466253,0.04625522946236131,0.0,0.0,0.0,0.0,0.18286200873630393,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11575842437776741,-0.21109491878274048,-0.5279839332287835,-0.0,-0.5001264129086905,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21958125966079256,-0.4012373664275109,-0.0,-0.4201744584769432,-0.2332114702207462,-0.0,-0.0,-0.0,-0.11388941176707028,-0.10893146538066632,0.0,-0.0,-0.0,-0.0,-0.18165752778553088,-0.0,2.951763599904098,-0.0,-0.08940846049322217
-0.31807014825383395,-0.0,-0.0,-0.0,-0.0,-0.15977951662905124,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012452065511206898,0.21865928994281153,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22681308112079016,0.0,0.02805677303225084,0.0,-0.023886941748575207,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06118145813623839,-0.0,0.0,0.0,0.0,-0.0,-0.9740671343036184,-0.0,-0.0,-0.0,0.0922151094106512,-0.27113195609031726,0.0,-0.6957169162838893,-0.0,-0.0,-0.0,-0.017122343156568735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17632755739491343,0.0,0.014731810864499848,-0.06834596204958816,-0.6106943238203372,0.0,-0.12577383526762329,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2184389582040741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39572541024375646,0.0,0.0,-0.10743661777831114,-0.0,-0.0,0.0,-0.0197775146351126,0.04171553497961299,-0.0,3.1754168585233926,-0.2051730705195112
