1.743116736054794336e+00,-0.000000000000000000e+00,-1.623958095209346031e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.272476574284631679e-01,0.000000000000000000e+00,4.920997713826048836e-02,-0.000000000000000000e+00.4,-4.328215174938666691e-03,0.000000000000000000e+00.1,-9.422274514990137961e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.201030107393191992e-01,2.289675140579001955e-02,5.029377230463777382e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.236506565185406942e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.936647523560637574e-01,-8.666679779277729201e-02,3.550620677264303138e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-7.419689259727502151e-02,-0.000000000000000000e+00.21,-2.562960289169583517e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-8.805174180611027857e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-4.981571957927987543e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.348589252127554705e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.460011606750748502e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.906679068345732447e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.171502543606079749e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-7.216847850524074626e-02,-7.292766932783731892e-01,-0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.1002841899917532,-0.0,-0.0,0.0,0.0,-0.0220151373418976,0.0,-0.23665626103826276,0.0,0.0,-0.3196792686468004,-2.1674651377602046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05146863869616487,-0.0,-0.0,0.0,-0.0,0.0,0.2855134108118422,0.0,0.0,0.0,-0.07202878748917337,-0.0,-0.0,0.0,0.0,0.06482052937359302,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015963528429962414,-0.0,0.0,-0.0,-0.02471034049097391,-0.0,-0.13839373872152183,3.692196421700519,-0.0,0.0,0.0,0.0,-0.7781201380176742,-0.08320732317127626,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12703348337769507,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07052893488524915,-0.0,-0.0,-0.0,-0.0
-0.04981571957927988,0.0,0.0,-0.0,0.0,0.0,-0.28859228744918225,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14502726358063858,0.0,-0.0,0.061927678426862365,-0.3178112107417253,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3185553235451952,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1712653706945229,-0.10909411859596704,0.0,-0.0,0.0,-0.0,-0.0,-0.025381106609004424,-0.10493142710947422,-0.0,-0.027074503168650937,-0.0,-0.0,-0.0,-0.0,0.007447051374659437,0.0,0.0,0.10147088592644248,-0.0,0.0,-0.07135272364090844,-0.0,-0.0,-0.0,0.026585546382999557,-0.0,2.4048625561678527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7479635976536086,-0.0,0.18151037886610527,-0.09701606834329048,0.0,0.0,-0.0,-0.0,-0.1167409698514015,0.10590588408240197,0.0,-0.0,-0.14063215210880395,0.0,0.0,-0.0,-0.6359339178976972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08308882485727305,-0.056339125467817115,-0.1174386504718042
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22988587554934148,-0.09588726702672094,-0.06490271766798267,-0.0,-0.47873222591110554,0.4513408413098793,-0.0,-0.11052640944725527,0.0,0.0,0.0,0.0,0.2158922171167962,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04149817940354039,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1361696662984584,-0.1707529991422832,-0.15222387686541203,-0.0,0.0,0.0,3.5560408510436337,-1.7037202027790173,-0.46035644872198,-0.0,-0.06528270738229601,-0.4532501992724788,0.0,-0.10555564440179244,0.0,0.0,0.07444423387263907,-0.0,-0.0,0.004499300670194158,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0025463032461120606,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.04450275583418282,0.0,-0.0,-0.17199098297179166,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2794526309087148,0.0,-0.11923491119714252,-0.0,-0.0,0.0,0.2273641068479809,0.12652231195886765,0.0,-0.0,-0.0,-0.0,-0.11409123839171705,-0.0,-0.0,-0.0,0.0,-0.01984549431037389,-0.005984168421957727,-0.0,0.0,0.002006506327345863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05327933032689669,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03146914875257486,-0.0,-0.42489650006480073,0.0,0.0,-1.7037202027790173,3.6405138635356966,-0.8053044510321011,-0.0,-0.14631435963857725,-0.26132790614185303,0.0,-0.13313722386932644,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02439558222603356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04803702298608593,-0.0,0.0,-0.01499673182974345
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23502395229029388,-0.0,0.0,0.0,0.0,0.0,0.0,0.025948884380678855,-0.0,0.0,-0.9348812568098813,0.0,0.0,-0.0,-0.0,-0.0,0.2073528194517064,0.0,0.0111150941786986,0.05294631696270801,0.0,0.0,0.0,-0.0,-0.02823662891212266,0.0,-0.0,0.2736431071075131,-0.0,0.0,-0.0,-0.0,0.14200503143540774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8827417316070932,-0.0,0.006373468515136383,0.01266721456927074,0.036844453831911345,0.0,0.0,0.0,0.0,0.0,0.0,-0.46035644872198,-0.8053044510321011,3.464757544679218,-0.09895517027219651,-0.0,-0.4168624872922092,0.015503782098762296,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0873534222670618,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11972912379869684,0.0,0.0,-0.0,0.0,0.0,-0.08701037285160777,-0.0,0.0,-0.04560872724207213
0.0,0.0,-0.0,0.11701002880424043,0.00016405391657372224,-0.0,-0.0,-0.0,-0.05762426593097582,0.0998161679483847,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08177657600792677,0.0,-0.5150870757634604,-1.214984046103307,0.0,-0.0,0.0,0.0,-0.0,0.0,0.022484136192679922,-0.21795119513373873,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07829502351307491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385605036016815,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13236422687014132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5199099590331957,-0.7781201380176742,0.0,-0.0,-0.0,-0.09895517027219651,3.1154895200116406,0.0,-0.04684426888616024,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07076198527039236,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10174334713814516,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16086171035784325,-0.0,-0.5667861687890444,-0.17341201307693896,0.0,0.09043115490905151,-0.0,0.0,0.0,0.0,-0.01894176755497056,-0.0,-0.0,0.0,0.0,-0.0,0.027953738805704783,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08504237032381103,0.47008480232089606,-0.031018897780426324,-0.0,-0.1669706368835774,-0.0,-0.0,-0.0,-0.0293848415192458,0.0,0.0,0.15477870244067943,0.0,-0.0,-0.2043208628195345,0.082556531888865,0.0,-0.08320732317127626,-0.0,-0.06528270738229601,-0.14631435963857725,-0.0,0.0,2.255117567622127,-0.13016125982334678,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3500232544698527,-0.1424135767474199,-0.21845514684799647,0.0,-0.021693447010857972,-0.0,0.0,-0.09438327529417721,-0.0,-0.0,0.0,-0.22036633620591153,0.0,-0.27434623123844054,-0.19879656649080507,0.0,0.0
-0.0,-0.0,-0.18652525640890996,0.08876095076625377,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06373519074744255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20984716324791533,-0.0,-0.0,-0.6532239370781063,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034227077964741885,-0.0,-0.1015656110806224,0.0,-0.0,0.020246036265024536,0.0,0.04111372699752993,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1664718615716088,-0.0,0.0,-0.0,0.30884939295762753,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2914601318950501,-0.013318029228778089,-0.09433059027316947,-0.0,0.0,-0.4532501992724788,-0.26132790614185303,-0.4168624872922092,-0.04684426888616024,-0.13016125982334678,2.51926922390936,0.0,-0.026481715910386845,-0.0,-0.0,-0.03369074916139466,-0.0,-0.0,0.1858937528198736,0.0024626442674738893,0.0,0.03112158818986942,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0880353962803512,0.0
0.0,0.0,0.13362387189370323,0.0,0.021720101626644443,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18649245664681968,0.0,-0.11746275474932356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8347351764625289,0.0,0.0,0.0,0.2176829727562297,0.0,0.0,0.0,0.0,0.2109157608398632,0.0,0.0,-0.0,-0.11635480557737016,0.0,0.013376974987379804,0.0,0.0,0.14244069593973488,-0.2692694960853964,-0.0,-0.05236472478790893,-0.0,-0.0,-0.0,0.12691867436051685,-0.0,-0.7479635976536086,0.0,0.0,0.015503782098762296,0.0,-0.0,0.0,2.8511236277162566,-0.0002859052329078005,-0.0,-0.09826358362091399,-0.18513038900988563,0.0,0.0,-0.08253508463764012,0.0,0.04940390308806281,0.0,-0.0,0.0,-0.0,-0.03689326711433598,-0.0,-0.0,-0.0,-0.05556507624057845,-0.5891161299469754,0.19408282849011216,-0.19857738152166007,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013360031484356128,0.0,-0.0,-0.009512887965963267,-0.0,0.0,-0.0,-0.025852581434578435,-0.6024818895340217,0.0,0.0,-0.0,-0.06406709303663377,-0.0,-0.0,-0.36008384661469695,0.0,-0.1694255117215261,0.0,0.08318029479583379,0.0,0.0,0.0,0.0,0.12647895083927754,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04654490737548512,0.0,0.0,0.31453036148818825,0.09286392169010851,0.01792937773788596,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4746941696489536,-0.01735938516847453,-0.08637577943492322,0.0,-0.0,0.0,-0.0,-0.10555564440179244,-0.13313722386932644,-0.0,-0.0,-0.0,-0.026481715910386845,-0.0002859052329078005,2.553574739929231,-0.0,-0.0,-0.3219088553760852,0.0,0.0,-0.23307678971904147,0.0,0.0,0.0,-0.0,0.2684866880477687,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011342303162902162,-0.001849958365062644,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.207552714000634,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16039311697697237,-0.0,-0.0,0.0,-0.0,0.07076682296663013,0.0,0.11500882088341804,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4251001305724951,-1.0017700171039254,-0.0,-0.12484553055378934,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0838501085294733,0.0,0.0,0.0,-0.062117783833324954,0.0,0.0,-0.0,0.31803920051807044,0.11876281284678936,0.0,0.0,0.0,-0.0611118324060194,-0.0,0.0,0.0,-0.0,-0.0,0.04787226810681281,0.0,-0.04338153135095442,-0.0,-0.0,0.0,0.0,0.07943260314316358,0.051019723132488703,0.0,0.18151037886610527,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.755655028329852,-0.0,-0.30147903498712486,-0.0,-0.0,-0.011092402628456384,0.0,-0.012129611546283827,-0.0,-0.0,0.06240259023374312,-0.0,-0.20059368354058904,0.0,-0.0,0.0,-0.0,-0.0,-0.3868862749296892,-0.0,-0.0,0.010403361968245615,0.0,-0.0,0.0
-0.13485892521275547,0.0,-0.0,0.0,0.08539922777843559,-0.0,-0.06510518828273804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03445658526130998,0.0,-0.0,-0.0,-0.07373281841817966,-0.0,-0.0,-0.03226844285283075,0.0,0.0,-0.0,-0.0847286015583739,-0.12582862094644637,-0.0,-0.0,-0.0,-1.3123205405721807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21511278014794355,0.0,0.0,-0.0,0.0,0.0,0.03167454737404672,-0.0,0.1470432728074249,0.3656550574377879,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1196191418545296,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18930855300752775,-0.03772917709315228,-0.0,-0.0,-0.09701606834329048,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09826358362091399,-0.0,-0.0,2.683426988406892,-0.4213702268901184,0.09265392076685891,0.0,-0.08345997432295518,0.0,0.0,-0.0,-0.08756298062630771,0.0,-0.0631332055247399,-0.0,-0.19430532254900768,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0017976365600614354,0.0,-0.06289619003041572,-0.0,-0.0
-0.0,-0.0,-0.01734750366400666,0.0,-0.0,-0.12985913643011857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2949020324980106,0.0,-0.07927714592474534,0.0,0.0,0.16090006837040519,0.020807477456171137,0.0,0.0,0.0,-0.0,-0.12069288315714875,-0.0,-0.3189528187801809,-0.0,-0.1827483939013093,-0.0,-0.5184514228943538,0.0,-0.0,0.07170840405747633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1291747100283008,0.0,0.0,0.0,0.15467965207659717,0.0,0.12597968190445397,0.15686326170651949,0.0,-0.0,0.0,0.0,-0.0505132248842891,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019698364367906517,0.0,-0.0,0.0,0.07444423387263907,0.0,0.0,0.0,-0.0,-0.03369074916139466,-0.18513038900988563,-0.3219088553760852,-0.30147903498712486,-0.4213702268901184,2.6036161456242737,0.0,0.0,-0.0968393140178442,0.0,0.0,0.0,-0.0751121096250526,0.0,-0.0,-0.3593603086225528,0.0,0.0,0.04987120631494405,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.032209517122712195,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1360108649883247,-0.0,0.06481647560518679,0.19818720064063983,0.0,-0.0,0.0,0.0,0.018832759551189043,0.0,-0.0,0.1775485803869572,-0.0,-0.06474374109355206,0.0,0.0,-0.0,0.0,0.0,-0.9183816532470995,-0.05536523514264224,-0.0,0.0,-0.0,0.0,0.0,-0.112638569705297,0.0,0.0,0.0,-0.0,-0.0,-0.19413893995883613,0.0,0.0,0.0,0.007346094886973666,0.0,0.0,-0.04168430640372257,-0.0,0.0,0.17625387909066786,-0.0,-0.0,-0.0,-0.0010371565863149907,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09265392076685891,0.0,2.1348010900762144,-0.08669856869638803,0.0,0.0,-0.20056105429737203,0.0,-0.0,0.0,0.0,0.0,0.15854604925284038,0.0,-0.0,-0.026692763224017806,-0.0,-0.3943550303200316,-0.0,-0.0,-0.04527562079722077,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03507412540861541,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22375166685674608,-0.0,-0.0,0.0,0.1462856899496957,0.0,0.0,0.0660660113151068,-0.0,0.30524602572850335,0.0,0.06430758902365272,0.0,0.021944770315588908,-0.0,-1.8415793540918168,-0.025552016080275596,0.0,-0.0,0.0,0.2309592782360557,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020673021892514448,-0.0,0.0,0.0,0.0,-0.27968359637922363,-0.10508594257500863,-0.11040510080686014,-0.0,0.0,-0.0,-0.0,-0.13533025039792684,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08669856869638803,3.1507332196420585,0.0,0.0,-0.0,0.0,0.0,0.054970161430382455,0.0,0.022358126843875704,-0.0,0.0,-0.02553109829414996,-0.634023309399105,0.0,-0.21722295129658448,0.0,0.0402069112580135,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0677858986693849,0.0,-0.0,0.0,0.0,0.0,-0.5000633362440201,-0.0,-0.0,-0.2684740846509071,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17587501828626448,0.053752305502741377,-0.0,0.0,0.0,-0.0,0.1831028421199105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0644618575696219,0.0,0.0,-0.0,0.004499300670194158,-0.0,0.0873534222670618,0.0,-0.0,0.1858937528198736,-0.08253508463764012,-0.23307678971904147,-0.011092402628456384,-0.08345997432295518,-0.0968393140178442,0.0,0.0,2.021044571943462,-0.0,-0.35158796697864053,-0.20876403287534007,-0.2654872148378511,0.0,-0.040960380989483486,-0.08494251320340697,-0.003885249897988208,-0.1316228543129987,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07481521812004308,0.0,0.12407300021539797
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04072739967725974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010569255742578656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010072683662781176,-0.0,-0.04482496554380387,-0.0,-0.0,0.0,0.0,0.07212159354252086,-0.47241051270674367,0.018559308298552863,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10070243635675397,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1167409698514015,0.0,-0.0,0.0,0.07076198527039236,-0.0,0.0024626442674738893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.601587840091696,-0.2755442366926919,-0.020657598796681408,-0.0,-0.3394952695807933,-0.08281245394364979,-0.0,-0.3971463940046234,-0.5295987643916756,-0.21383211980830444,0.0,0.0,0.0,0.0,0.0,-0.02098680635815253,-0.19940330152608848,-0.3204340805893696,-0.15167155789724462
0.0074600116067507485,0.0,-0.0,0.01917662129962348,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14972291906665217,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22112439830779676,-0.01947736367778328,0.0,0.0,-0.0,-0.02866439779385061,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06825319038122467,0.0,-0.0,-0.0,-0.1275775276531999,-0.20364389181721937,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10590588408240197,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04940390308806281,0.0,-0.012129611546283827,0.0,0.0,-0.20056105429737203,-0.0,-0.35158796697864053,-0.2755442366926919,2.1575887466647536,-0.3475720460381217,-0.32145070999751507,0.0,-0.16864391222615635,-0.1022560878518824,-0.0,-0.018616975972597087,-0.12508006347422196,-0.0,-0.0,-0.30523339250207,-0.0,-0.036725543932106114,-0.028830088582953182,-0.0,0.0,0.0
0.0,0.0030806730076067368,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.033934645191728646,0.0,0.23116181141451972,0.0,-0.0,-0.0,0.0,-0.0,-0.058289384121504736,-0.0,-0.0,-0.0,-0.04678870438674261,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.052799905425483344,0.0,0.0,0.0,-0.0,-0.03243926085905051,-0.5157307067283341,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05453401111139802,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02439558222603356,0.0,-0.0,-0.3500232544698527,0.03112158818986942,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20876403287534007,-0.020657598796681408,-0.3475720460381217,2.1247140456940223,-0.2560080813341408,-0.33002977930112615,-0.0,-0.0,-0.016472676265685694,0.0,-0.0,0.0,0.0,-0.0,-0.1505333491883147,0.0,0.0,-0.12308029850933178,-0.0,0.0
0.0,-0.0,-0.21707081573705847,0.2842547975233047,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017388225345711508,-0.0,-0.0,-0.030531413275477957,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1674223561615157,-0.0,0.0,-0.0,-0.27792141271314025,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,7.260001118932406e-05,0.0,0.0,0.0,-0.0,-0.0,0.1561073536013311,0.0,0.0,0.2603026058858523,-0.0,0.0,0.0,0.046576933411194926,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00261431472361558,-0.0,-0.0,-0.12703348337769507,-0.0,0.0,-0.0,0.0,-0.0,-0.1424135767474199,-0.0,-0.0,-0.0,-0.0,-0.08756298062630771,-0.0751121096250526,-0.0,0.0,-0.2654872148378511,-0.0,-0.32145070999751507,-0.2560080813341408,2.331685689505723,-0.0,-0.0,-0.33850270175933567,-0.0,-0.0,0.0,0.08359687791013738,-0.0,0.0,-0.0,-0.0,-0.003173932249187904,-0.6068416941094796,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.061967712195555046,0.0,0.03335217377537629,0.0,0.12852085105550623,0.0,0.0,0.0,0.0,0.0,0.10322002167647634,-0.0,0.0,0.0,0.09436754814935465,-0.0,-0.0,0.0,0.28139072557051,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004298996579690638,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12564411524537528,-0.0,-0.40340614306229383,-0.0,0.0,-0.0,0.062387099751074496,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05910694303844103,0.054341739227762906,0.01246128149386128,0.0,0.0,0.0,0.10466894875535027,0.0,0.0,-0.14063215210880395,-0.0,-0.0,-0.0,0.0,-0.21845514684799647,0.0,0.0,0.2684866880477687,0.06240259023374312,0.0,0.0,0.0,0.054970161430382455,0.0,-0.3394952695807933,0.0,-0.33002977930112615,-0.0,2.7742131758642814,0.0,-0.0,-0.0,-0.0,-0.12084283542100308,0.0,-0.0,0.0,-0.0,0.1137477404880991,-0.8791363958918834,-0.1897606226273119,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.028885919010903822,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1041040195681491,0.0,0.03686038324249167,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029171791606724583,-0.0,0.0,-0.12076661392815824,0.0,-0.0,-0.0,-0.0,-0.3815674274650228,-1.3395523051062634,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22103974795926817,0.1266341648239651,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0008212217532079405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0631332055247399,-0.0,0.0,0.0,-0.040960380989483486,-0.08281245394364979,-0.16864391222615635,-0.0,-0.0,0.0,2.406036775727557,-0.027127835912291495,-0.1141995252375816,-0.0,0.0,-0.0,-0.057936242930708405,0.0,-0.0,-0.004633790301678376,-0.0,0.0,-0.0,-0.14111333497658696
