2.022958670000187364e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.301756581256300060e-02,-5.270438852434191634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,1.697849211083997112e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,2.122697390796043360e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,1.999765441121883480e-01,-3.894677776110669343e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,5.900641426408436557e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-7.163683024914948572e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.626623896640458700e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.569948702279563235e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,1.160331329651674570e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,4.669109002562007310e-02,2.292595858125553304e-02,0.000000000000000000e+00.41,-8.198830501373864654e-02,0.000000000000000000e+00.42,1.766985553945590315e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,6.758213035802680679e-02,-0.000000000000000000e+00.28,-1.952702732905741700e-01,-2.536070035900304109e-01,-9.208813271364608977e-02,-2.900875600710501549e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0484143863524159,0.0,0.0,0.0,-0.0,-0.04588238321414796,-0.0,-0.0,-0.10726339211310494,-0.05579243030375503,-0.0,0.0,-0.0,-0.08545825970988659,-0.0,0.0057062614538033124,0.0,-0.007470825427154169,-0.0,-0.0,-0.0,0.0,0.0,-0.2905975048787748,-0.0,0.0,-0.0,-0.1933212320397978,-0.0,0.0,-0.0,0.0,-0.0,0.059601784081714806,0.02838006541245266,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3496555659696776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43557200368736054,2.852768137875552,-0.960109043758508,-0.0,-0.08883736659371795,-0.17714982187936612,-0.0,-0.2386693984790123,-0.0,-0.0,-0.05141138139398355,-0.3430838294069304,-0.0,-0.0,-0.211205630797324,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17963776197681447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1283070953062699,0.053471061509770865,-0.0,-0.010131882655398595,0.044144573482686494,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04662992324187225,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.937224898640928,0.0,-0.0,0.0,-0.5406128281603669,0.0,-0.17093732350304092,-0.0,-0.0819793540744831,-0.09015859330819251,0.0,0.0,0.0018417192425986492,-0.0011571982442682256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09999907277543137,-0.0,0.0,-0.0,0.0,-0.039509309933218065,0.0,0.008735339402817491,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4044419509930664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0262810086179184,-0.960109043758508,3.8736050388530607,0.0,-0.0,0.0,0.048805441665275694,-0.3987923500491323,0.0,-0.0,-0.17614092831774453,-0.0,0.0,-0.023688011358669943,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20494196011350227,0.0,0.0,-0.0,-0.0,0.0,0.042669302664457114,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0287317188674374,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3600336209547064,0.0,-0.0,0.0,-1.0362291607222098,-0.0,0.2090512172495625,0.0,0.0,-0.0,0.0,-0.08584800691263446,0.2370283548710816,0.0,0.04852382621733182,0.0,-0.0,-0.0,0.0,-0.11613707521144678,0.0,-0.0,-0.0,-0.0,-0.17602456476005765,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19885762113760969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09145628124140003,0.0,-0.0,0.0,3.153084652063708,0.04509071298564305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.053836760644844266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07658173722073645,-0.8509304256620477,-0.0,-0.0,-0.4795074543614659,-0.0,-0.31171868419730403,-0.0,-0.3136447175707481,-0.0,-0.04673111719841202,-0.3249547751009289
0.0,0.02828188773098648,0.0,0.0,0.22095147715977345,0.0,-0.0,-0.0,0.18904340105172152,-0.0,0.0,-0.19001537205881347,0.0,0.0,0.0,-0.0,-0.0,-0.15787913199106915,-0.0,0.0,0.0,-0.0,-0.0,-0.24836130130714051,0.0,-0.05761143027854074,-0.0,0.06064797812359153,-0.0,0.0,-0.0,0.0,0.03405650555142095,-0.4144549681609917,0.0,0.0,-0.0,0.0,0.05315951188490994,0.21287539045188303,0.0,0.0,-0.12046467196182054,-0.0,-0.003717012411903054,-0.0,0.0,0.0,-0.05689888477777543,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04456067091705988,-0.08438203118951454,-0.22356844966196832,-0.08883736659371795,-0.0,0.04509071298564305,1.9678217998841308,-0.1783563508309537,-0.3507733461554789,-0.0,-0.0,-0.0,-0.0,-0.104381963229327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059765784828317126,0.0,-0.15509618382646184,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06246292536703511,0.0,0.0,0.0,-0.0,0.03395729219089706,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.00013823491343157896,0.06953704908566509,0.0,-0.0,-0.0,0.0,0.0,0.02044393792058045,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.38287041982933384,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20335078995994463,0.0,-0.0,-0.0,-0.21457187917315423,0.0,0.0,0.0,-0.0,-0.22521914217073005,0.0,-0.0,0.10896219686982232,0.0,0.10719303743132444,0.0,0.0,0.10361313403338096,0.0,0.0,-0.0,-0.16791146381885932,0.0,-0.0,0.0,0.0,0.0,0.0,0.204928010111602,-0.0,0.0,-0.0,-0.0,-0.17714982187936612,0.0,-0.0,-0.1783563508309537,4.080063749531534,-1.044468542230326,0.0,-0.29471122503062547,-0.17187117579451075,-0.10231027955434048,-0.0,-0.0,-0.0,-0.15494639217666284,0.0,0.0,-0.9171443556526003,-0.0,-0.14592444074356448,-0.2615515939370672,-0.043086443280468366,-0.27205293843981576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12967365890244417,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40666577828666034,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09439741590184035,-0.0,0.0,-0.02494145276787651,0.0,-0.0,0.09694507022565449,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0715394958300099,0.043516708539414646,0.10351373259624388,-0.0,-0.0,-0.0,0.0,0.16498663383822856,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3186141830223369,-0.0,-0.2207725252726944,-0.0,-0.16553560916089496,-0.0031433557799358702,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048805441665275694,-0.0,-0.3507733461554789,-1.044468542230326,3.0787999661571432,0.0,-0.000482930129250497,-0.22089004843695068,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22112271663742564,-0.0,-0.0,-0.0,-0.20505300809457688,-0.0,0.0,-0.6814576341068429,-0.0,-0.0,0.0,0.0,0.18416222506068647,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06520131899918312,0.0,-0.18241933955109363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43481856208889536,0.0,-0.0,0.0,-0.09482734250110376,0.0,-0.09801688971051549,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02564747432451794,-0.0,0.0,-0.0,0.0,0.0,0.053154422126847935,0.0,0.045725572214366975,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057481404496933855,-0.0,0.0,0.176743531595907,-0.0,-0.29384463696767155,-0.15256485544290463,-0.0,0.0,0.0,-0.2386693984790123,-0.3987923500491323,0.0,-0.0,0.0,0.0,1.9628062887664215,0.0,-0.0,0.11069006921509816,-0.1761042513041911,-0.0,-0.22231626056959977,-0.039778827278795136,-0.0,0.0,0.0,0.04764333049702918,0.06460406614683704,0.0,0.0,0.022053265086360452,-0.13051803366254391,-0.0,-0.0,0.0,0.015913789703866376,-0.0,0.1138270637770822,0.0,0.08018630293272042,0.05499353544740498,0.0,0.0,-0.005397563478838519,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015802890600520626,0.0,0.0,-0.0,0.0,0.21414029878958596,-0.22783188440664257,0.023698383452155292,-0.0,0.19874391038748795,0.0,0.0,-0.0,-0.0,-0.10451233985834717,-0.0,-0.3825602129179727,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.034939661265675874,-0.0,-0.0,-0.16719366922997747,-0.0,-0.0,-0.0,0.0,0.0,6.814219896926614e-05,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09331564286070052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29471122503062547,-0.000482930129250497,0.0,3.586040912462049,-0.15598210021578635,-0.0,-0.0,-0.46926980247356526,-0.0,-0.03226128601251202,0.0,-0.0,-1.1569507785068662,0.0,-0.0,-0.8626289827299101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0815032035430729,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0035266939244694784,-0.0,-0.0,0.1187806210436822,-0.06203967977460285,0.0,0.0,0.0,-0.0,-0.22508319253051792,-0.0,0.0,-0.0,0.05805221325411928,-0.15902191151470133,0.0,-0.0,-0.035612130684487736,-0.0,-0.0,-0.0,0.0,-0.0905376382860412,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08095153346935886,0.0,-0.0,0.0,-0.0,-0.0,0.03184683624727009,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.051459498877448856,-0.26068221084310006,-0.0,-0.0,0.0,-0.0,-0.17187117579451075,-0.22089004843695068,-0.0,-0.15598210021578635,1.9667693414370264,-0.0,0.0,-0.0,0.0,-0.4315799296040304,-0.15734573980370764,0.0,-0.0,0.0,0.0,-0.25404451653599663,-0.0,-0.05625938285412415,0.0,0.0,-0.0,0.0,0.18528266785497297,0.0,0.0971997091508379,0.0,0.0,-0.0,0.0,-0.27262746110323177,-0.0,0.0
-0.0,0.0,-0.0,0.11658062196431984,-0.0,0.07465367468312172,0.0,-0.0,-0.0,-0.0,0.004109507075240783,0.0,0.0,-0.0,-0.0,-0.14428255627207012,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0031342419588847067,0.25687009846495834,-0.0,0.0,0.06425031743219126,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3623791685221778,-0.6857853451137249,-0.0,-0.0,0.06399376701187649,-0.0,0.16498314511389237,0.02637665232963384,0.0,0.0,0.0,0.0,0.183514185769444,-0.0,-0.0,-0.29093726227277306,0.0,-0.0,0.0,0.0,-0.0,-0.0048167710455173296,0.0,-0.0,-0.0,0.0,-0.0,-0.05141138139398355,-0.17614092831774453,-0.0,-0.0,-0.10231027955434048,-0.0,0.11069006921509816,-0.0,-0.0,2.3687555644832585,-0.21894675826098023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04920221536238201,-0.0,-0.0,0.0,-0.05878881642771521,-0.403720167722214,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.11603313296516744,-0.0,0.0,0.029215556304370807,0.0,0.0,-0.0,-0.0,-0.0,-0.13914020821331835,0.0,0.00022406308338706625,0.22598176319387475,0.0,-0.0,-0.15190501801458295,0.0,-0.0,0.0,-0.0,-0.051295766635432845,0.0,-0.0,-0.0,-0.061136294866773896,0.03745715203344653,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.007043241239661296,-0.10237739836120914,0.0,0.0,-0.0,-0.03099232662682969,-0.0038508968271984086,-0.042784346331242326,0.08325464841179049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08557083013140561,0.0,-0.0,0.0,0.0,0.0,-0.18681102743495848,-0.08749221757370595,-0.8864123509656434,0.0,0.0,0.0,-0.3430838294069304,-0.0,-0.0,-0.104381963229327,-0.0,0.0,-0.1761042513041911,-0.0,0.0,-0.21894675826098023,2.73789909127915,-0.3271743366894417,-0.0,-0.0,-0.0610416820684902,-0.19494720865172785,-0.3903843968623448,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0674390963724058,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07368478774877625,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06695808463935532,0.014883340893656723,0.0,0.3371074710193599,-0.0,0.3269246909937017,-0.0,0.018565892413277385,0.0,0.0,0.0,0.0,-0.0,-0.38976731930384806,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.059228791088238544,-0.0,-0.0,-0.0,-0.0,-0.0,0.14212615832674363,-0.0,0.0,0.0,0.0,0.2577325498411921,0.0,0.37019760754214337,0.024743279621993686,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7191423671746257,0.029608945080189023,0.029163787570400657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46926980247356526,-0.0,0.0,-0.3271743366894417,3.4189766492523312,-0.0,-0.0,-0.0,-0.0,-0.22750459398237388,0.0,-0.0,-0.1475648556980476,-0.07190471344986693,0.0,-0.0,-0.1119310555461121,-0.0,-0.0,0.0,-0.0,0.0,-0.6203372126275892,-0.0,-0.0,0.0,0.0,-0.017360734147640392,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021266415827843055,-0.0,-0.01779849507498053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1046274964800264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.486318361288888,0.0,-0.0,-0.0,0.0,-0.34995961619630805,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004462265134056651,0.2672157706393351,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040460815172741776,0.0,-0.0,-0.0,-0.0,-0.029115647148635185,-0.0,-0.0,-0.023688011358669943,0.0,-0.0,-0.0,-0.0,-0.22231626056959977,-0.0,0.0,-0.0,-0.0,-0.0,1.666755686692431,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26618577845083485,0.0,-0.13143471622381636,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11041512861074892,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026280060390990623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23500467156814847,-0.19053924697142635,-0.024159997215806486,0.0,0.0,-0.16627377369879878,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1801229205368151,-0.16196834295797632,-0.0,-0.0,-0.0,-0.0,0.0,-0.011666105725773855,0.0,0.0,0.0,0.04680915455108466,-0.0,0.0,0.3073619265574182,0.0,0.05994138881274282,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.211205630797324,-0.0,0.0,0.0,-0.15494639217666284,-0.0,-0.039778827278795136,-0.03226128601251202,-0.4315799296040304,0.0,-0.0,-0.0,-0.0,2.609837084200409,-0.0,0.0,-0.289319384177862,-0.0,-0.0,-0.0,-0.35908611246173294,-0.0,-0.007940447348009973,-0.0,-0.0,-0.0,0.0,0.04010733111382382,0.0,0.0,0.10934262275807335,0.0,0.0,-0.422679563522242,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.022231902232629764,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9979114506509041,-0.0,0.0,0.0,0.058760054991486795,0.0,-0.2214924064169657,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7280324638689811,-0.0,0.0,0.0406307007399594,0.0,-0.0,-0.0,-0.007142003260041452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06603507740357067,-0.0,0.0,-0.0,0.0,-0.019033338889956383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15734573980370764,-0.0,-0.0610416820684902,-0.0,-0.0,-0.0,2.588036835409389,-0.01668230269456202,0.0,0.0,-0.0,-0.025590246627563224,-0.0,0.0,0.0,-0.0,0.0,0.24957472046641405,0.0,0.0,0.0,-0.0,0.2584835388037341,-0.33881893242330685,0.0,-0.0,-0.0,0.0
0.0,-0.01564372627051308,-0.0,0.0,0.0,-0.0,-0.10843034713468434,-0.0,-0.0,-0.0,0.0,0.07139218606839093,0.0,0.0,-0.0,-0.0,0.0,0.0,0.107703592400263,-0.16831201107098795,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0035101649092888214,0.0,0.01668185712778692,-0.19823476783411983,-0.0,-1.1820682450543547,-0.0,-0.0,0.0,0.0,-0.07176652108462092,-0.0,-0.0,-0.0,-0.0,-0.0,0.1939221375551192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008023461223203089,-0.034128370329858965,-0.0,-0.2669005701551375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10244862515157996,0.0,0.16672805589679807,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19494720865172785,-0.0,-0.0,0.0,-0.01668230269456202,2.389302149985962,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17360320176994667,0.0,-0.0,-0.0,-0.326829684735145,-0.0,0.0,-0.0,-0.0
0.04669109002562007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11019322991790712,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13250289633610443,-0.0,0.0,0.0,0.0,0.18611925912030824,0.5075284786333187,0.0,0.0241967879167348,0.19550239305685324,0.0,0.0930538159204485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9171443556526003,-0.0,0.0,-1.1569507785068662,-0.0,-0.0,-0.3903843968623448,-0.22750459398237388,-0.0,-0.289319384177862,0.0,-0.0,4.786699975203716,-0.0,-0.0,-0.0,-0.29655805264387924,-0.0,-0.06989268932233662,-0.0,-0.07487025352513423,-1.0628151987900223,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.022925958581255533,0.0,0.0,0.0,0.13894127287502078,0.10463801885983331,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19225768264532936,0.0,0.0,0.0,0.0,0.0,0.0,0.3555287515886648,0.025517980559734223,0.06562811090833369,0.0020894976758431324,0.0,0.0,-0.0,0.0,0.3042459270239891,0.0,-0.0,0.0,0.0,-0.0,-0.016327714495748314,0.0,-0.0,-0.0,-0.5662387750426596,0.0,0.18033474092038196,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.031350898790141093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21511317023439924,0.0,0.0,0.0,0.0,0.0,-0.053836760644844266,0.059765784828317126,-0.0,-0.22112271663742564,0.04764333049702918,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.3106370096085,-1.11324223906049,0.0,-0.0,-0.7451157290673123,-0.17190845060299703,-0.0,-0.0,-0.21461699003787593,-0.0,0.0,-0.0,0.0,-0.0,-0.12086667331340543,-0.0,-0.2310980217383103,0.0,-0.6499141114520748
0.0,0.0,-0.0,0.0,0.0,0.0,0.2333738088076828,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14832502346921708,0.11271784009896596,0.0,0.07931054051348446,0.012475713709650347,0.0,0.0,0.0,0.0,0.3403789454044201,-0.0,0.0,0.0,0.0,0.0,-0.0,0.30883780733751687,-0.0,-0.021586770433780284,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.001216468929037825,0.17400529799666423,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14592444074356448,-0.0,0.06460406614683704,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.11324223906049,3.290046825852466,0.0,-1.144209813860139,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16227019359567652,-0.1945598402509488,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.08198830501373865,0.0,-0.0,0.13073723997854445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1805028092714776,-0.17511089074624633,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.572735705502839,0.0,-0.0,-0.0,0.0,0.0,0.21253910509355847,-0.00199706315691629,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.197660043311588,0.0130093244791945,-0.0,0.0,-0.0,-0.0,-0.0,0.1673508654149546,-0.0,-0.06762040459040936,0.0,0.0,-0.0,0.1545592489335461,-0.024416070332805444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15509618382646184,-0.2615515939370672,-0.0,0.0,-0.8626289827299101,-0.25404451653599663,-0.0,-0.0,-0.1475648556980476,0.0,-0.0,-0.025590246627563224,-0.0,-0.0,0.0,0.0,2.545468249577503,-0.0,0.0,-0.0,-0.0231661054361544,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18511057117216684,0.0,0.0,-0.03792686683514776,0.07936118653678492
0.0,0.0,-0.0,0.0,0.0,0.1890353994542159,0.2615295152956624,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5260990476113255,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025504183377580886,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2588922642234249,-0.04569516826708312,-0.0,-0.12801496304241627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5143463021847385,0.0,0.02342302601685805,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17963776197681447,0.0,-0.0,0.0,-0.043086443280468366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07190471344986693,0.0,-0.35908611246173294,-0.0,-0.0,-0.29655805264387924,-0.0,-1.144209813860139,-0.0,4.39508342450545,-0.41894001405868153,-0.0,-0.18956949430709497,-0.0,-0.4007793530033282,0.0,0.0,-0.0,-0.07060246898103185,0.0,-0.0,-0.24178226741276243,-0.7482625800442003,0.0,0.0
0.17669855539455903,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19852061244570288,0.016940745844768155,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09096590219500739,0.0,0.0,-0.07442908696363609,0.0,-0.0,0.0,-0.0,-0.3257980986595077,0.0,0.0,-0.0,0.0,-0.05727532711063503,-0.0,-0.0,-0.0,-0.0,0.0,0.052462056420091205,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15698968643001668,0.0,0.0,0.07809183145193128,-0.0,-0.06149137994838624,-0.0,0.0,-0.0,0.0,-0.27205293843981576,-0.20505300809457688,0.022053265086360452,-0.0,-0.05625938285412415,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7451157290673123,-0.0,0.0,-0.41894001405868153,2.6935019662895447,0.0,-0.0,-0.0,-0.19317969095226448,0.0,0.05641777223389116,-0.0,0.0,-0.24479196630693084,-0.0,-0.3703710210262637,-0.3005764513418393,0.0,-0.08443671444364581
