1.945448097664696618e+00,-0.000000000000000000e+00,-4.654243922503598085e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.469093508411818683e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.022640049703373716e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,3.002998449208569842e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.044283387571221133e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-7.624305668526802637e-02,-1.763346899680376390e-01,4.712618399545156350e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.237768882093151085e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.178646780695004115e-02,1.752015276388375065e-01,6.206127580384170062e-03,-3.928506467221565823e-01,0.000000000000000000e+00.8,-1.365664185206581782e-02,0.000000000000000000e+00.9,5.815268116564871470e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.573668439238821055e-03,-0.000000000000000000e+00.14,5.703019264002950894e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.704166877468634933e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.299219037592071468e-02,-1.473976540896295429e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.909128685949027127e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,1.534567805384001726e-01,0.000000000000000000e+00.24,3.217849477738951580e-02,-0.000000000000000000e+00.34,-2.990378513341110031e-02,-0.000000000000000000e+00.35,7.321950814665885432e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,7.977684894033600094e-02,7.950887110415480463e-02,7.526341703540263828e-02,0.000000000000000000e+00.26,2.367582529317081297e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-3.611878263627024688e-02,-0.000000000000000000e+00.38,-8.787995736799888991e-02,-0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16023146066639588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1757318048865473,0.0,0.012808371369536628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1770512155190284,0.0,0.05144753626418037,0.0,0.09134632304640468,0.0,0.0,0.0,0.18894837602515924,0.0,0.36930159459427286,0.11969849161270958,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09244851306772808,-0.0,-0.0,-0.9691325864593152,-0.0,-0.005582573712385201,-0.0,-0.0,-0.0,-0.08709470564383762,-0.0,-0.0,-0.0,-0.0,-0.019452775551686823,3.803655888882904,-0.0431426138965085,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8460522438248272,0.0,-0.0,-0.0,-0.17032039767519022,-0.3796891593417608,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9687549443939812e-05,-0.0,-0.0,-0.0,-0.06428379111905021,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21055595561117352,-0.05334374080395209,-0.0,-0.17624865532939113,-0.5352962971547873,-0.40809230224637033,-0.0,-0.8590056798203948,-0.0,0.0,0.0,0.188757512517426,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02072141918876689,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03515119499248533,0.0,-0.008697400171857083,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7191473644136229,-0.21736398477453292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26640973725123335,-1.1476516726430792,0.0,-0.0,-0.0,-0.0431426138965085,4.14131816663363,0.0,0.0,0.0,0.3309512137167924,-0.0,-0.0,-0.0,-0.0,0.0,-0.14574787118467844,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1310800885820445,0.0
-0.0,0.0,-0.0,-0.0889802369391659,0.0,0.0,-0.1505836020599124,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.036204673021085855,-0.0,0.11596820465192868,0.0,-0.0,0.19975935775871087,0.0,0.019632637855884056,0.005361857723616609,0.0,0.0,0.0,0.0,0.0,0.0,0.06307343548981273,-0.0,0.0,-0.11257349717217079,-0.0,-0.0,-0.00803111494405613,0.0,0.0,-0.0,-0.013101498579224626,-0.0,0.0,0.34875416181544766,-0.04612304861236708,-0.0,-0.0,-0.0,-0.09838338820239782,-0.08010402260438618,0.0,-0.0,-0.0,-0.0,-0.0,-0.15961863893914083,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16042246483516584,-0.16300843026477807,0.0,-0.012063364424757866,-0.0,0.0,0.0,-0.0,0.0,0.005608185749833843,-0.0,0.0,1.2748737180496903,-0.19240386242118976,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03156357280825926,0.0,-0.008791356048052248,-0.0,-0.031705357448602825,-0.05533772038523578,-0.0,0.0,-0.0,-0.05443863726280628,0.0,-0.0,-0.040032045228668475
0.0,0.0,-0.0,0.40902530093031914,0.04227639251483044,-0.0,0.0,0.08898812440723369,0.0,0.0,0.17603444205473506,-0.0,0.0,-0.0,-0.0,0.04061664912269359,-0.0,-0.039272250392301526,-0.0,-0.036930050307344905,-0.2155147343432313,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0591656594823815,0.0,-0.0,-0.08094591000137513,-0.0,-0.018284479670242777,-0.0,0.0,0.05816395667232329,-0.0,-0.0,0.07740847977024606,0.006567897657127561,-0.11126668135835516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03893568209780341,0.0,0.24231303938210097,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18796726819806847,0.0,0.0,-0.19240386242118976,2.3666686252251896,0.0,-0.0,0.10674589866964604,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4853851772440257,-0.42230868647914,-0.04467310118528071,0.2047111636528079,0.0,0.042774152766993145,0.0,-0.0,0.0,-0.0
0.15345678053840017,-0.0,0.0,0.0,0.0,0.16504702636561955,-0.0,0.0,0.0,0.0,0.0,0.14386099914417508,0.0,0.01722701628843812,0.0,-0.0,-0.12914217121136587,-0.0,0.0,-0.0,-0.0,-0.19272086003802297,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01467127634571792,-0.0,-0.0,-0.13884684748074455,-0.0,-0.0,0.20818660583473908,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5272375362287576,0.0,0.0,0.6139630691737646,0.0,0.17425249372498272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.445794508146252,-1.4776223975984115,-0.0,-0.0,-0.4341282155365068,-0.0,-0.0,-0.02946710928641218,-0.0,-0.0,0.0,0.0,0.0,3.977350796501801,-0.1358820008652081,-0.16669546215339315,-0.0,-0.0,-0.7830440023611082,-0.0,-0.27374354524766087,-0.0,-0.0,0.0,0.0,0.0904933934972412,-0.09238466713213786,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.030418399375398617,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1459519013470973,0.0,0.0,-0.0,-0.10455270476554585,-0.0,0.0,0.0,-0.0,0.0,-0.1859497827298555,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16061220567230133,-0.0,-0.0,0.0,-0.2577158812672445,-0.0,-0.10741968177352725,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04079803571228991,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49235382900091446,-0.0,0.0,0.10723480463277343,0.0,0.2611772325311391,0.011909068391208784,0.0,0.3309512137167924,-0.0,-0.0,-0.1358820008652081,2.537823081961201,-0.0,0.0,0.0,-0.3844964888693605,-0.17335370788216717,-0.0,-0.16947396998863334,-0.4138268043361627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002725227123639746,-0.0,-0.7324809574787821
0.032178494777389516,-0.0,0.0,-0.0,-0.2403985394265314,0.022296935064246716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052232056009896735,-0.0,-0.0,-0.03121156560639972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42333573496691435,-0.0,-0.47402324654350575,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019567643238826628,-0.024060920700823493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3383814085409264,-0.0,-0.1775152831194795,-0.13937246139391643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10674589866964604,-0.16669546215339315,-0.0,3.1885152660047607,-0.7484159410700457,-0.17888971696166686,-0.0,-0.0,-0.056491733007928285,-0.0,-0.08225642681614953,-0.0,0.0,0.0,-0.0,-0.7937368681360881,-0.0,-0.010423584412721036,-0.18015152476769908,0.0,0.0
-0.0,-0.04971460594085149,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5246324678468279,-0.3574891689745228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09188230147187347,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1553487094494758,0.0,-0.0,-0.0,-0.0023742054268880266,0.0,0.15096545930228147,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1401829754147844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6718758383663512,-0.0,-0.16438782497084484,-0.0,-0.0,-0.9318728030897792,-0.0,-0.0,-0.3670154737437329,-0.3233001046155401,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7484159410700457,4.73630609089876,-0.637089798331803,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24099340669390745,-0.0,-0.0,-0.0,-0.0,0.08975175834941562
-0.0299037851334111,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016360927717254448,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09592634425852609,0.0,-0.0,0.0,-0.0,0.0,-0.18733222725837928,0.0,-0.06455273274528656,0.0,-0.1508403464206965,-0.0,-0.03046536446896773,0.14680545073954515,0.0,-0.0,0.1779303110245599,-0.0,0.0,0.0,0.4717755044189377,0.0,0.059685870854459165,0.0,0.0,-0.0,0.018119147113186223,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25491748030244926,-0.0,-0.3296410725279232,0.0,-0.0,-0.12341699716419724,-0.8460522438248272,-0.0,0.0,0.0,-0.0,0.0,-0.17888971696166686,-0.637089798331803,3.4921164415614765,-0.0,0.0,-0.2535423312821198,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14563868050216805,-0.6415232135409019,-0.29440120137452774,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06563251618118049,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06952449347711877,-0.0,-0.0,-0.6699840733357634,0.0,-0.16503901078923425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03332753007407767,-0.0,0.0,-0.0,-0.0,-0.019615559035726832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1636506638571186,-0.0,0.0,-0.0,0.0,-0.0,-0.3358579945699075,-0.0,-0.0,-0.2837432004704135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03292005259480449,-0.0,-0.06383074686842462,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7830440023611082,-0.3844964888693605,-0.0,-0.0,-0.0,3.523748683418739,-0.0,-0.31696255158718367,-0.4294382543954871,-0.0,0.0,0.0,0.05108728680649421,-0.0,-0.0,-0.0,-0.0,-0.5084093585759768,-0.0,-0.0
0.07321950814665885,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0566746834754024,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29902154358909394,-0.08513370146501593,-0.0,0.13712493791432595,-0.0,-0.005925920413335329,-0.15026420655002334,-0.0,-0.0,-1.688851375549625,0.03375397594646176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08064649619705219,-0.19241593052280132,0.0,-0.0,0.3147835167892857,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03032556237413475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07915481173571386,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17335370788216717,-0.0,0.0,0.0,-0.0,3.397543500078199,-0.26280493294468305,-0.2657165698876147,-0.17578277149556415,-0.0,-0.0,0.0,-0.016749562588060395,0.0,-0.0,0.0,-0.0,-0.0,-0.50653919297619
0.0,-0.0,0.0,0.048756745988422126,0.0,-0.0,0.0,0.22020767578109457,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0058478546144823,-0.0,-0.0,-0.8382561378832822,-0.2662039325267165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04927522733069602,0.0,0.0,0.0,0.0,-0.0,-0.0,0.29281471309605367,-0.0,0.0,0.0,0.15254437411957308,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03832198125612416,-0.0,-0.14574787118467844,0.03156357280825926,0.0,-0.27374354524766087,-0.0,-0.056491733007928285,-0.0,-0.2535423312821198,-0.31696255158718367,-0.26280493294468305,3.003881132263232,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9476439475358278,-0.0,-0.0
-0.0,-0.3659069199988103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07506658670585456,-0.0,-0.0,-0.0,-0.17172235573661057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16350780214207836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36501122088145455,0.0,0.0,-0.0,-0.0,-0.05984711554560326,-0.0,-0.4487967564029669,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04236868843211499,-0.0,-0.09035438006199799,-0.0,-0.1382332432841111,-0.21477096775272464,-0.6687479486361019,0.0,-0.0,-0.12292779623502308,-0.0,-0.0,-0.17032039767519022,-0.0,0.0,-0.0,-0.0,-0.16947396998863334,-0.0,-0.0,-0.0,-0.4294382543954871,-0.2657165698876147,-0.0,4.175706625848729,-0.34219379231332026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25141436851365123,-0.0,-0.5044428662617165
0.079776848940336,-0.0,0.0,-0.0,-0.0,0.1861025794924037,-0.0,0.0,0.0,-0.0,-0.017341767271055884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23431894601556952,0.0,0.2594629283832198,0.0,0.0,0.012470577122026618,0.0,-0.0,0.0,-0.0531398854889208,0.2629975130865061,0.08535530463109665,0.15918056885281157,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06590039188352903,-0.0,-0.0,0.01099885054636341,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6451874381910774,0.0,0.0,-0.3796891593417608,0.0,-0.008791356048052248,0.0,-0.0,-0.4138268043361627,-0.08225642681614953,-0.0,-0.0,-0.0,-0.17578277149556415,-0.0,-0.34219379231332026,2.1982504970866565,-0.06802582557727349,-0.0,-0.0,-0.0,-0.0,-0.10924637415112502,-0.0,-0.11194914291503472,0.0,-0.2621656436310391
0.0795088711041548,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1678378548613442,0.0,-0.0,0.0,-0.0,-0.0,0.09757068824098641,-0.0,-0.0,-0.2129965082992776,-0.009926824011450688,-0.0,0.15536175283190445,0.0,0.0,0.0,-0.0,-0.14932981382921964,0.0,-0.0,-0.0,0.0,0.11690961666657428,0.08436949244799345,-0.08667616233381836,-0.0,-0.0,-0.0,0.28334495024024026,0.0,0.0,-0.07124115193391334,-0.0,0.0,0.05425225273197183,-0.0,-0.0,-0.18318745995149915,-0.0,0.0,-0.0,-0.0,-0.0,-0.2738780840753089,0.0,-0.0,-0.0,-0.0,-0.0,-0.3606633458300445,0.0,0.5101693043753727,0.13599147210730064,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4853851772440257,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06802582557727349,2.2236797500286465,-0.4465981008600862,-0.23851524846601896,0.0,0.0,0.0,-0.0,-0.12819014148106367,0.0,-0.0
0.07526341703540262,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02230498978144646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2021591910324764,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5888650271155174,-0.0,-0.0,-0.0,-0.0,-0.002897184808142237,0.0,-0.0,-0.0,-0.0,-0.0,-0.07218037541693145,-0.0,-0.0,-0.0,-0.0,0.0,-0.23415521049597668,-0.0,-0.0,0.2097031720431696,0.15145043988123952,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17437072645844215,0.0,-0.0127251933445833,0.0,0.0,-0.031705357448602825,-0.42230868647914,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4465981008600862,2.7592749413795734,-0.888397621269081,-0.0010141812550833417,-0.0,-0.10456040885170104,-0.0,-0.0,-0.0,-0.26988738988380545
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12189010220258224,-0.0,-0.3106451911316081,-0.0,-0.2215996514327161,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06347635862950736,0.0,-0.010876315751135048,-0.0,-0.0,-0.0366299993616254,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016031762318057762,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20861213907542184,0.0,0.10639070373089272,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5257951055217667,-0.0,-0.23116254960667773,0.0,0.0,-0.0,-0.0,0.0,-0.28393321913395503,0.0,0.1291910872162405,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.30034905983057103,0.0,0.009213172922901186,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05533772038523578,-0.04467310118528071,0.0904933934972412,0.0,0.0,-0.0,0.0,0.05108728680649421,0.0,0.0,-0.0,-0.0,-0.23851524846601896,-0.888397621269081,2.8221668524986736,0.0,-0.0,-0.0,-0.16694999593133,0.0,-0.0,-0.0
0.23675825293170807,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15476923834889794,-0.0,-0.0,-0.0,-0.012364194447324768,0.0,0.0,-0.0,0.0,-0.0,-0.025738831405493427,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04993035380221392,-0.010869705771722244,-0.9710363854676147,-0.031310232588514494,-0.1456749998706638,0.0,-0.0,-0.0334407141154949,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11033809321703504,-0.18827568818481144,0.0,-0.0,0.0,-0.0439429158071239,-0.1155649851809961,0.0,-0.012307289968174899,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09494507376484775,0.0,0.0,-0.0,0.2047111636528079,-0.09238466713213786,-0.0,-0.0,-0.0,0.0,-0.0,-0.016749562588060395,-0.0,-0.0,-0.0,0.0,-0.0010141812550833417,0.0,2.128752684693395,-0.0,-0.014141813839826833,-0.0,-0.21997428275141473,-0.15078641605492552,-0.012857347378367292
0.0,-0.0,0.0,-0.0,-0.37850545896453286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6909824866717055,-0.0,-0.38133468297580464,-0.0,-0.0,0.0,-0.014269668194875436,-0.0,0.10581259222579747,0.1118954182345624,-0.0,-0.0,-0.0,0.02705126901348684,0.0,0.0,-0.0,0.0,-0.0,-0.19457701532384647,-0.003262783441034609,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0625429171453759,-0.1880661471531552,-0.0016414010737822754,-0.0,-0.0,-0.0,-0.11182327866900868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02030273455873989,-0.2542455944543138,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7937368681360881,-0.24099340669390745,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.2363338251229927,-0.06523355854769312,0.0,0.0,0.16832687781264835,0.0
-0.0,-0.0,-0.0,-0.0,-0.22116830534310583,0.0,-0.0,-0.0,-0.0,-0.0,-0.048519102170089326,-0.20665243438624767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017886946872945595,0.0,0.0,0.3112936504936038,0.0,-0.13769563021893624,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2890232336005911,-0.0,-0.0,0.0,-0.0,-0.1755985312750087,-0.0,-0.0,-0.0,0.0,-0.04724508588911721,-0.0,-0.0,0.0,-0.0623846435621182,-0.0,-0.11958539959944028,-0.08123967096516573,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33245997277041545,0.0,0.0,-0.0,-0.015492689089627256,-0.0,0.0,-0.0,0.042774152766993145,0.0,-0.0,-0.0,-0.0,-0.14563868050216805,-0.0,-0.0,-0.0,-0.0,-0.10924637415112502,0.0,-0.10456040885170104,-0.0,-0.014141813839826833,-0.06523355854769312,2.808865390258229,-0.1981826947605532,-0.0,-0.07970359240663942,-0.2420100097689142
-0.03611878263627025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2029548853949584,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24870384999127104,-0.0,0.0,0.0,0.0,-0.3169117530824625,0.0,-0.0,0.0,-0.004775861071841272,0.0,-0.0,0.0,-0.0,-0.0,0.13314964452021502,-0.20102728592514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006507809928945504,-1.5257916704447572,-0.0,-0.0,-0.0,-0.0,-0.07148640606206656,-0.0,-0.0,-0.0,-0.09456968288084003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07826749047164526,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05443863726280628,0.0,0.0,-0.0,-0.010423584412721036,-0.0,-0.6415232135409019,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16694999593133,-0.0,0.0,-0.1981826947605532,3.3756231824835954,-0.2908190037147671,-0.10002883399136155,-0.2124092597272044
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2713441498992673,-0.0,-0.0,-0.0,0.0,0.4237772962053909,0.0,0.0,0.0,0.0,0.0,0.0,-0.2709415091610438,0.0,0.0,-0.0,0.2609063827552689,-0.0,0.0,-0.4271863258324218,-0.0,-0.0,0.0,-0.1705570912858954,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7028307434762916,0.0,-0.0,-0.0,-0.0,0.0,0.06880342491800266,-0.020590997566127492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002725227123639746,-0.18015152476769908,-0.0,-0.29440120137452774,-0.5084093585759768,-0.0,-0.9476439475358278,-0.25141436851365123,-0.11194914291503472,-0.12819014148106367,-0.0,0.0,-0.21997428275141473,0.0,-0.0,-0.2908190037147671,3.306540849964113,-0.12063854589524325,-0.0
