1.780603222751725001e+00,-0.000000000000000000e+00,-1.540515562456886978e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.474644019679956397e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,6.398289762020180349e-02,-3.884344573022645991e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.339180905275489109e-01,-0.000000000000000000e+00.8,-2.033340934626565524e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.137525650087423817e-02,1.209344030942523414e-02,1.975121253016953737e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-2.778861446631669674e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.555688975325366485e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.671893771361304015e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.267803127149128600e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,5.999365485978636753e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.345667425252139171e-01,8.961485431544133698e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,1.029151191982126227e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.453460823099602950e-01,-1.224980327877095571e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.490216394938926436e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,6.023042213063432154e-02,-0.000000000000000000e+00.27,-2.297788015213559631e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.504904516106718715e-02,0.000000000000000000e+00.43,8.258433063633152660e-02,-0.000000000000000000e+00.28,-4.156235689796626276e-01,0.000000000000000000e+00.44
0.008961485431544132,0.0,-0.0,-0.04592458869421264,0.04693984701711366,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04784924194894499,-2.332109299171021,0.0,0.031668629762128434,0.0,0.0,-0.0,-0.0,0.0,-0.1619421537457829,-0.0,0.033661630775986565,-0.04611207385133781,-0.10212030999469572,-0.0,-0.0,-0.044755318668696725,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06142132625628444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2658568361015839,-0.0,-0.609044461610081,4.904407796362556,0.0,0.0,0.0,-0.0,-0.7968897208478275,-0.0,-0.0,0.0,0.0,-0.0,-0.7113504238159872,-0.31661427887877686,0.0,0.0,0.0,0.001694438210359186,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2925241119967083,0.06209785118864661,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056066340740526376,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23639126114116452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06311703986892708,0.0,-0.0,0.1462216113961219,-0.02224252159913489,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2091749716346588,-0.0,0.12068502429011664,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14381416291156116,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1809087517384832,0.0,0.0,0.0,2.775669808336736,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24145547290995048,0.0,0.17011575132752518,-0.0,0.07579797293622204,-0.02307827351182275,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27158378312644027,-0.0,-0.2613844296988099,-0.15119363954236523,-0.0,-0.0,0.0,-0.32797960854301234,-0.0,-0.5117301834460174,-0.40088565499801054,-0.711275193990154
0.0,0.02661747318649904,0.0,-0.0,0.0,0.10744292616332649,-0.2964967708232872,-0.38988008119406414,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20145892919769123,-0.0,-0.0,0.0,-1.0202904787632043,0.28228415764273435,-0.0,0.07946133975714345,0.0,0.003397034878472956,0.0,0.03019029547798277,-0.0,0.0,0.0,0.0,-0.0,0.07951984749445369,0.11547038272799758,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.022013324109179815,0.0,0.0,-0.09281952434050564,-0.014463959406144032,0.0,0.0,0.013884695289138743,-0.0,-0.0,-0.0,0.0,-0.2838502397582297,0.0,0.2922531349907026,0.0,-0.054258032776793766,-0.0,-0.0,-0.21402852774469264,-0.16938013746128144,-0.19266840119961284,-0.0,-0.5251336859715878,-0.34724897466688454,0.0,0.0,3.0675806446843743,-0.26393997609421377,-0.0,0.0,-0.0,0.0,0.0,-0.17003406977445293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07743589585718687,0.0,-0.2447603308375265,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02516695584964192,-0.08325223413572484,-0.3655970698216767,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005859747083421378,0.025075341770577665,0.0,-0.3733620481898364,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013234646380470708,0.0,0.18852200231960983,0.0,0.0,-0.0,0.0,-0.039068726085791886,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26393997609421377,4.28688378824526,-1.3811228742326747,-0.31280126756677884,-0.16689368253645723,-0.3909388935344379,0.13850923655623135,-0.0,-0.0,0.0,-0.06779908498620195,0.0,0.09295933883920912,-1.4732624171852835,-0.20013384197576456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16884378012139836,0.06689041714295138,0.0,0.0,0.09298111742002038,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.05431935617958829,-0.0,0.09625221296956776,0.0,-0.0,0.0,0.0,0.0,0.020480819702474708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3047568460216116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19825210268026977,0.1035171106836246,-0.0,0.0,0.0771600381424838,-0.0,0.0716794930675792,0.0,0.0,-0.14218761095742363,0.0,-0.04525168407797312,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22548872176262064,-0.0,-0.34921433993249934,-0.0,0.0,0.0,-0.8958134609328025,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3811228742326747,3.433341108887104,-0.0,-0.038386413489206704,-0.17207820698839332,0.012103361441908045,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0028576541229463847,-0.0,-0.01945663034952645,-0.0,-0.0,-0.0,-0.0,-0.3186592316127771,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008066431664302157,0.08516895039340451,0.05727784414821063,-0.0,-0.191393005033967,-0.0,0.0,-0.08799254978982522,-0.0,-0.8779647341260812,-0.9659134582675832,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1651546187287242,0.0,0.0,0.0,0.08364922321807933,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10675037186210715,-0.0,-0.06149716117784977,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.990228770976684,-0.7968897208478275,-0.0,0.0,-0.31280126756677884,-0.0,4.361731924272539,-0.0,-0.0,0.0,-0.0,-0.0,-0.6287244329881889,-0.0,-0.0,0.05660952477101016,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.08733061217615025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07419350609612561,-0.029041452733349155,0.0,-0.10177441219587036,0.0,0.0,0.0,0.004029602790694084,0.0,-0.13223471187374108,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15149498195601432,0.0,-0.0,0.0,-0.0,0.0,0.0,0.38421910261922193,0.0,0.0,-0.0,-0.19016973720524163,-0.0,-0.0,-0.011310802642277107,-0.0,-0.3799914637067881,-0.0,-0.0,0.0,-0.0,-0.0,-0.22338974667428024,-0.0,-0.0,-0.0,0.0,-0.0,-0.16689368253645723,-0.038386413489206704,-0.0,2.9078148813204776,-0.3603065767609109,0.0,-0.0,-0.0,-0.0,-0.0,-0.009388205840146983,0.0,-0.0,-0.0,-0.0,-1.5060937107091747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10302782362803004,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.039776080090625034,0.0,-0.0,-0.0,-0.0,-0.0669105221846438,-0.0,0.0,0.0,-0.0,-0.03545370127630179,-0.0,0.0,-0.0,-0.09608577754774787,-0.0,-0.0,-0.0,-0.0,-0.8679706697942359,0.0,0.0,-0.0,0.0,0.08862146742960915,0.0,-0.0,0.14561737287550902,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0024768425266188886,0.0,0.32724974112198524,0.0,0.33431531520836927,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10600280507231868,0.0,0.0,0.0,-0.0,-0.0,-0.48589241835133296,-0.0,-0.0,-0.0,0.0,-0.3909388935344379,-0.17207820698839332,-0.0,-0.3603065767609109,3.3092322367458804,0.0,0.0,0.0,-0.0,-0.1717281240567028,0.0,0.14942164846434838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5296013688069399,-0.0,-0.0,-0.26216317621958674,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6724033728029346,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006807454069152053,-0.0,0.0,-0.0,0.060159065719993056,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15728614815805275,-0.0,0.22162963206886233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10726353925128868,0.0,0.0,-0.0,-0.0,0.13113797863076657,-0.0,-0.0,0.0,-0.0,-0.0,-0.2155056724912381,0.0,0.0,0.21380516792590928,0.0,0.0,0.097795580849535,0.1684984830663314,0.12992761956289794,0.0,0.0,-0.0,-0.0,-0.11823157189977844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0757329482846898,0.0,0.0,-0.24145547290995048,0.0,0.13850923655623135,0.012103361441908045,0.0,0.0,0.0,2.228261211330947,-0.06958209164357083,-0.09885132536395788,-0.09430025807134787,-0.0,-0.0,-0.08051267519396269,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14790143837441483,-0.42831688695740167,-0.0,-0.007404074286206333,-0.7051327648405221,0.0,-0.43051785899779854,-0.0,-0.0,-0.0,0.0,-0.0
0.010291511919821262,0.0,-0.0,-0.0,0.0,-0.0,-0.07758479891501531,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08453748370613542,0.0,-0.051036771455487025,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6561126484734315,0.0,0.0,0.0,-0.0,-0.0,0.09872817446280878,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04215534875598256,0.0895366222881495,-0.0,-0.0,0.0,0.31229080038374407,0.18003618555099452,0.0,0.0,-0.0,0.0,-0.17352312214951593,0.0,-0.0,-0.0,-0.0,-0.0,-0.1997382743261364,-0.0,-0.30215846834898213,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17003406977445293,-0.0,0.0,-0.0,-0.0,0.0,-0.06958209164357083,2.9137257902946767,-0.20108384574319904,-0.30745856804994415,-0.0,-0.0,-0.0,-0.8572935442852743,0.0,0.3477130729830796,0.0,-0.0,0.029717235340595647,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20033850153911087,-0.0,0.0,0.0,0.10991237277830745,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05097176656509156,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.004675435308632301,0.0,-0.0,-0.008466157896964097,-0.2220203309720922,-0.0,-0.0,-0.0,0.0,0.0722388492109655,0.1396084190405436,-0.0,0.2600974155152565,-0.0,0.2485314472005747,0.0,0.0,-0.0,-0.0,0.10423425913979822,-0.1264041284958482,-0.0,0.0,0.0,0.0,0.0,0.28975106550332513,0.0,0.2761310593299616,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13608557108641775,-0.0,-0.08425971492821209,-0.2075931215050603,0.0,-0.0,-0.0,-0.1228680920934277,-0.0,0.17011575132752518,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09885132536395788,-0.20108384574319904,2.280121024125594,-0.19670347899103105,-0.4436585559065263,0.0,0.0,-0.0,0.015034861735365519,0.0,-0.0,-0.35129944248035083,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42560248411268886,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.06304342962554947,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39007566601328286,0.1551360428527888,0.029711350289866267,0.0,0.0,-0.44900180973972903,-0.03980269775264929,0.0,-0.0,-0.10042821544063084,-0.0,-0.035231273523969694,-0.0,-0.0,-0.9443016603387407,0.0,-0.0,0.0,0.06688882754979882,0.0530446265636518,-0.0,0.0,0.0,0.11284767911321963,0.026462365599149332,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.151154734581834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008293034773369958,0.2246435513446984,-0.0,-0.27481219433960924,-0.0,-0.08734624611350926,-0.0,-0.0,0.0,-0.0,-0.7113504238159872,-0.0,0.0,0.0,0.0,-0.6287244329881889,-0.0,-0.0,-0.09430025807134787,-0.30745856804994415,-0.19670347899103105,3.8387284518283407,-0.27549678323669313,-0.0,0.0,-0.0,0.08023891418338057,0.0,0.0,-0.06310127498815682,0.0,-0.1835994204202216,-0.0,-0.0,0.0,0.0,0.021878970142940327,0.0,0.05074387871619397,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.08322056632263859,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051838866074810766,-0.0,0.0,-0.0,-0.0,-0.0,-0.2547927460506921,-0.0,-0.4040822244915692,-0.0,-0.7129088235368481,0.0537462935933381,-0.00882442561276316,0.0,0.0,0.03597544062518129,-0.0,0.0,-0.0,-0.0,-0.0,0.07436124149455443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862698932257603,0.015314050036897274,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15768006777272092,-0.0,-0.0,-0.0,-0.31661427887877686,0.07579797293622204,-0.0,-0.06779908498620195,-0.0,-0.0,-0.0,-0.1717281240567028,-0.0,-0.0,-0.4436585559065263,-0.27549678323669313,3.102491606049077,0.0,-0.0,-0.01568045054142116,0.0,0.0,-0.0,-0.0,-0.12566392811185984,-0.0,-0.9828860943435369,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019967740231775343,0.0,0.0,-0.0,0.0,0.0
-0.14534608230996027,-0.0,-0.0,-0.0,-0.0,-0.010169973467953794,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06890916517441285,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20398149922552633,-0.0,-0.2112028436513129,-0.0,0.23272841015840087,-0.10017510383535819,-0.0,0.1235767375778132,-1.0704701956851423,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11733311712920091,0.0,0.0,0.0,0.0,0.0,-0.13439823883702945,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21258850080521233,0.0,-0.0,-0.0,-0.0,0.11232565965197013,0.0,0.0,-0.02307827351182275,-0.0,0.0,0.0,-0.0,-0.009388205840146983,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.9716100354999264,-0.0,-0.13096196912084979,-0.0,-0.15780280742995065,-0.0,0.0,-0.0,-0.0,-0.0020652017392119968,-0.0,-0.0,-0.1422473461982756,-0.0,0.04144331112413367,-0.0,-0.0,-0.06839953587300535,0.0,-0.0,-0.0,-0.0
-0.12249803278770956,0.0,0.0,-0.10256300356948889,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005510280627776028,-0.0,0.03954040772496483,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06900819293388452,0.0,0.0,0.0,-0.0,0.0848431430932184,0.0,-0.0,-0.0,-0.0,-0.016319548685340853,-1.2406177922959591,-0.0,0.0,0.11719653340254224,0.0,0.0,-0.5885269330720805,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03744678489243257,-0.0,-0.471056794092,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1794464927010278,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09295933883920912,0.0,0.05660952477101016,0.0,0.14942164846434838,-0.08051267519396269,-0.0,0.0,0.0,-0.0,-0.0,2.878710049161779,0.0,0.0,0.0,0.0,0.031501573044231006,0.0,0.0,0.0,0.0,-0.0,-0.13814686743623952,-0.46476570620216096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.08525662037226842,0.0,-0.0,0.0,0.0,0.0,0.17902921481387454,0.0,0.0,0.05397445485684108,0.012235037059724728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1904870820916947,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06297304008151747,0.0,0.11689164672505171,0.0,0.02195912743270167,0.2189539229121216,0.36032981857944185,-0.0,0.0,-0.25180437021043234,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.4732624171852835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8572935442852743,-0.0,-0.0,-0.01568045054142116,-0.13096196912084979,0.0,3.2980102444187422,-0.3683968542427994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27794106893311543,-0.0,-0.06030491052726013,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20792945474745647
0.0,-0.0,0.1814703711276896,0.0,0.0,0.0,0.25026132402195383,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18846136432898328,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053391045108456,-0.0,0.0,-0.0,-0.0,-0.09474292740236624,-0.0,-0.23949807030719472,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20174227994366625,0.0,0.03763799479070428,0.0,0.0,0.07433384816482044,0.001694438210359186,-0.0,0.0,-0.20013384197576456,-0.0028576541229463847,0.0,-0.0,-0.0,0.0,0.0,0.015034861735365519,0.08023891418338057,0.0,-0.0,0.0,-0.3683968542427994,3.842856912300165,-0.9013245324046872,-0.33564543151955223,-0.0,-1.0393050969340014,-0.27310614124457355,-0.1173462469176273,-0.0015112360511361196,-0.2221966862155061,-0.805757568247401,0.07297127964855264,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25131873906192653,-0.0,0.0,0.25330352236252834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05483919020451157,-0.0,-0.0,0.0,-0.2791612693259973,0.0,-0.04966153622670116,-0.0,-0.031552668996031714,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.038521381465717375,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3477130729830796,0.0,0.0,0.0,-0.15780280742995065,0.0,-0.0,-0.9013245324046872,3.4038651086697005,-0.5283227688542942,-0.49160453250006186,-0.5234733239344534,-0.0,-0.0,-0.08644236425305059,-0.0,-0.07874335551114861,0.0,-0.013390859669323333,-0.39849172549848016,-0.0,-0.0,-0.007504763297599463,-0.1633437971015396,-0.0,-0.0
0.0,-0.20999554881896007,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3208693461386051,0.0,0.0,-0.0,-0.06947605251176912,0.0,-0.0,0.0,-0.0,0.07554940759915221,0.08042246023094658,-0.0,-0.0,-0.38079792434165827,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.050608739352697295,0.04802485837024661,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004053057625053344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00975889416387609,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01945663034952645,0.0,-1.5060937107091747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33564543151955223,-0.5283227688542942,3.887460480054188,-0.3029617585052749,-0.6839643911292241,-0.0,-0.2015171085302297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0819639820263308,-0.0720793070250288,0.0,0.0,-0.0,0.0,0.0
0.08490216394938926,-0.0,-0.0,0.09513078195480923,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06295511404178443,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016861971760976317,0.0,-0.0,-0.0,0.0,-0.0,-0.4771253699705701,-0.0,-0.0,0.0,0.0,0.06136528411113383,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10786194401536647,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028351700086811264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018812737795430447,0.0,0.0,-0.0,0.0,-0.0,-0.044334801306213645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35129944248035083,-0.06310127498815682,-0.0,0.0,0.031501573044231006,-0.0,-0.0,-0.49160453250006186,-0.3029617585052749,2.921563924606227,-0.46268007041839393,-0.0,-0.0004093209709951481,-0.45889671536868193,-0.08584144851270835,-0.0,0.0,-0.24571933232507967,-0.0,-0.39906292827496226,0.0,-0.1364528274951917,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.009448670743055528,-0.0,-0.0,0.0014605579578459487,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09062890354663003,-0.0,-0.0,-0.0,-0.0,0.0,-0.10481230641408563,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1507437367677304,-0.0,-0.0,-0.0,-0.0,0.3640612194105501,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05198837701125997,0.48306253572496216,0.0,0.0023548439692044807,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5296013688069399,0.0,0.029717235340595647,0.0,0.0,-0.12566392811185984,-0.0,0.0,-0.0,-1.0393050969340014,-0.5234733239344534,-0.6839643911292241,-0.46268007041839393,4.458613986219791,-0.0,-0.40829701446544414,-0.0,-0.711284863932369,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2705219606851561,0.0,-0.0
0.0,-0.0,0.12934747956002524,-0.0,0.0,-0.0,0.0,0.06016350610678708,0.0,-0.0,-0.0,-0.35899741606764124,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17732614908979857,-0.16348104401754765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.033210893455845165,-1.0631048977598228,-0.0,-0.0,0.0,-0.0,0.17737047813982806,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007617116625454122,-0.0,-0.08063039074760664,-0.0,-0.0,-0.14131669940025898,-0.0,0.0,0.059863141657667686,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1835994204202216,-0.0,-0.0,0.0,-0.0,-0.27310614124457355,-0.0,-0.0,-0.0,-0.0,2.5882569262663635,-0.27963207426202497,-0.1081499536168326,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41765039624039246,-0.0,-0.021356698694972212
