1.774637359881686915e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.189832305963876735e-02,-0.000000000000000000e+00.1,1.899614538821501816e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.724365217279908852e-04,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.317492476546588354e-02,-0.000000000000000000e+00.4,-1.669946514558682399e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.474795616267879417e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.199200119034478262e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-2.043752274443339789e-01,-5.899680792100283622e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.174467253545143888e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-1.542703677311223470e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-3.292469081220161103e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.884596660065030738e-01,-0.000000000000000000e+00.20,-3.218111327246963027e-01,3.177099426503311730e-02,5.371427805141152506e-02,0.000000000000000000e+00.15,2.017849272321835599e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.625076143402479079e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,9.860078602147817617e-02,0.000000000000000000e+00.18,-6.521948480708414375e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,7.145427332611149762e-02,0.000000000000000000e+00.21,9.694747272417836292e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,4.742631539454746081e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.656296977495180511e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-2.269902670797242228e-01,-0.000000000000000000e+00.36
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4865427462330588,-0.0,-0.028017072465835666,-0.27639831880714066,-1.6911040764094658,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20914960630670737,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11449142792200334,-0.11705194331938797,-0.0,-0.11755849028854631,-0.24780098304640055,-1.211417633896981,5.2257501855754205,-0.0,-0.0,-0.0,0.0,-0.3011797379697004,0.0,-0.278033053972532,0.0,-0.0,-0.0,-0.0,-0.889140307077896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.058437481439794034,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09007324805603693
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23041765084472252,0.0,0.0,0.0,0.0,-0.0,0.11859272845814964,-0.0,0.0,0.0,0.2675832233923397,-0.006322633433309017,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4245475289531453,0.3162868243642288,-0.0,-0.27071880638852713,0.0,-0.0,0.00642344264547467,0.0,0.04382847658673382,-0.0,-0.15992026636582757,0.0,-0.0,2.645702642259881,-0.0,-0.0,-0.18768169708200869,-0.150180636238472,-0.0,-0.0,-0.0,0.0,0.14840479868878922,-0.0,0.0,0.02266457874108397,-0.1661097661322236,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18704528776389423,-0.208392678924324,-0.6124415906511633,-0.1872020915876945,-0.4361029576797132,-0.0,0.10417554638068512,0.0,-0.0,0.0,-0.38318930012002256,-0.31205414205046444,-0.4511366755540263
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054898001868388974,0.0,-0.0,-0.13595102539416676,-0.008530603061208758,-0.0,-0.0,-0.0,-0.41899068405710194,-0.0,-0.7368009372022438,-0.0,-0.0,-0.0,-0.0,-0.0,0.013312819463752927,-0.0,0.0,0.0,-0.0,-0.0,-0.019021254411497903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020486023610498488,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.001297226235550073,-0.0,-0.12038975558766096,-0.31216218560898473,-0.08214046149563686,-0.0,-0.9427202354529779,-0.11282271245546648,-0.0,-0.0,4.078449333829812,-0.381898649660411,-0.0,-0.9599674691826062,-0.0,-0.0,0.0,-0.31167372679334004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2527496856583164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.043202755429311714,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.021946478450934576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21159651212482572,-0.0,-0.1934045566767593,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07760530187792626,-0.0,-0.07094010847516569,-0.0,-0.0,-0.0,-0.0,-0.381898649660411,4.838075286465357,-1.5492583920239968,-0.0,-0.6917783825172201,-0.0,0.0,-0.34832729323816364,-0.0,-0.13802060689428963,-0.0,-0.0,-0.0,-1.56039823346172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3216609311219687,0.0,0.0
-0.0,0.0,0.0,0.05963770898126047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6564584030831742,-0.0,-0.3575132226547452,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.719983843126621,0.0,-0.0,0.0,0.0636810246751804,0.0,0.0,0.0,-0.0,-0.0,0.09642141680185812,0.0,0.014110282574568636,-0.0,-0.0,-0.0,-0.0,-0.19146506412062897,-0.0,-0.10649809085850208,-0.0,0.0,-0.0,-1.0456022928786273,0.0,0.0,0.036390808938656975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18768169708200869,-0.0,-1.5492583920239968,4.792800899562734,-0.09147642457398125,-0.0,-0.0,0.21143855355869037,-0.0,0.17510392925084414,-0.0,0.0,0.0,-0.0,-0.0,-0.19458295914336457,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7238860449758486,-0.0,-0.0,-0.010645184733833945,0.0,0.0,0.0,0.0,0.0,-0.040171079257314765,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017688238981986473,-0.6164165468922532,-0.0,-0.0,-0.0,-0.0,-0.4683144513773255,-0.6828492001372863,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19579643196704197,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.051678942018579976,-0.0,-0.22575935907310507,-0.18331173146452664,-0.3968433012679119,-0.3011797379697004,-0.150180636238472,-0.9599674691826062,-0.0,-0.09147642457398125,4.353827491254712,-0.0,-0.07974586578833517,0.0,-0.0,0.0,-0.17478898672052165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2504410896921768,-0.0,-0.0,-0.0,-0.0,0.0,0.010677500326120486,-0.0,0.0,-0.0,-0.12585765459957712,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12147992410320428,-0.42134168267188526,-0.0,-0.0,-0.05319267143396841,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24106335493731088,0.0,-0.017369381142361286,-0.0,0.0,0.0,0.11782872917562646,0.0,0.0,0.0,-0.0,-0.0,0.5590190761634465,0.0,0.2118316255095589,-0.0,0.0,0.0,0.0,-0.0,-0.07482317055556026,-0.0,-0.0,-0.0,-0.07040761465122819,-0.24789868038393523,-0.0,-0.0,0.01199091403882538,-0.0,0.0,-0.1567904434773253,0.0,0.0,0.0,-0.0,-0.0,-0.6917783825172201,-0.0,-0.0,3.714101719804156,-0.5478651550512982,-0.0,-0.21553692285851556,-0.2225328241216558,-0.2720519505384044,-0.0,0.1257151324365015,0.0,-0.020858503706340157,0.0,0.0,-0.47632406371114067,-0.18959162413415356,-0.3435638863319533,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.13029167578775264,-0.0,0.0,0.015980839516216084,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2482627006022708,0.0,-0.0,-0.0,-0.7575267150385053,0.0,0.0,-0.1665462736064579,0.0,-0.0,-0.0,-0.0,0.007970661232217121,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05277778969348156,-0.0,0.0,0.07784129320357489,0.0,-0.0,-0.0,-0.22056983790438983,-0.0,-0.0,-0.278033053972532,-0.0,-0.0,-0.0,-0.0,-0.07974586578833517,-0.5478651550512982,3.2042906063240686,0.0,-0.0,-0.0,-0.1632808903985201,-0.979939740605332,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1876496070492196,0.0,0.0,0.1807347017692556,0.0,0.18314029646748864,-0.0,-0.0,-0.0
0.0714542733261115,-0.0,-0.28355880872459643,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03380090780274657,-0.0,0.0,-0.0,-0.0,0.0,0.13894139655891904,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011575613086307552,0.0,0.0,0.0,-0.0,0.0,0.07638493878960707,0.011496681251788297,-0.0,0.06846148398708227,0.0,0.0,0.0,0.0,0.0,-0.156523221660279,0.0,0.11885395843196496,0.034257766311397264,-0.0,0.0,0.014413080176816336,0.0,0.003369922468479114,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7050141381937243,-0.0,-0.001705154408032802,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21143855355869037,0.0,-0.0,0.0,2.219234913492811,-0.0,-0.1651276015596413,-0.0,0.0,0.22034115736828275,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30225561805607054,0.0,-0.0,-0.6916358128890406,0.0,-0.34807039978879367,-0.0,-0.0,0.0,0.0,0.0
0.0,0.34823486055746894,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.051834808796781554,-0.09968996669799905,-0.12465217979621558,-0.03359376478762274,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3945170325686649,-0.1286342704665863,-0.0,0.0,-0.0,-0.0,-0.16756616280681927,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07196135163050965,0.0,0.0,0.18079933152726893,0.0,0.0,0.1449879198397868,-0.0,0.017854870720224493,0.0,0.19980006494965977,0.1452893974981261,0.23134560839390933,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06193969009717449,-0.0,-0.0,-1.114656845077111,-0.0,-0.2023014682959658,-0.0,0.0,-0.0,0.0,-0.31167372679334004,-0.34832729323816364,-0.0,-0.0,-0.21553692285851556,-0.0,-0.0,3.429437896976329,-0.0,-0.0,-0.2033327637415099,0.0,0.0,-0.016179981193483697,0.0,0.0,-0.0,-0.13344404791025827,0.0,-0.0,-0.0,-0.0,0.0,0.04843091818129089,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03783333772488178,0.0
0.09694747272417836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015238687709964732,-0.254177514919522,-0.0,-0.1968814990458528,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04569436969118146,-0.0,0.0,-0.0,-0.0,-0.15706831585716868,-0.0,0.0,-0.09503708714145473,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2502695240254833,-0.22438527314327247,0.0,0.0,0.0,0.008226775691562051,0.0,0.22051482812125667,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14983266049830019,-0.0,0.022957935312405992,-0.0,-0.048034305581632006,-0.0,-0.2998246986489546,0.0,-0.0,0.0,-0.0,-0.0,0.14840479868878922,0.0,-0.0,0.17510392925084414,0.0,-0.2225328241216558,-0.0,-0.1651276015596413,-0.0,2.574864923099629,-0.06956589817459943,-0.6163775560708461,0.0,0.14189018025274264,-0.0,0.0,0.0,-0.0,-0.25185948143841985,-0.0,-0.104211885614544,-0.0,0.0,0.0,0.0,0.04627550339937572,-0.0,-0.24241450488385136,-0.0,-0.0,0.0,0.0,0.2546714233824819,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4630048936888912,-0.0,0.0,-0.0,-0.010682565933819691,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010028062072527428,-0.0,-0.0,-0.0,-1.0148108097206248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002604115256614699,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09624183319833568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13802060689428963,-0.0,-0.17478898672052165,-0.2720519505384044,-0.1632808903985201,-0.0,-0.0,-0.06956589817459943,3.051520502834549,-0.1649716907894864,-0.0,0.007892751224722324,-0.0,-0.0,0.0,-0.0,-0.0,-0.12227635062139557,-0.29676703214353584,-0.0,-0.0,0.0,0.015553570681098337,0.0,0.0,0.1853792312668213,0.0,-0.0,-0.0,-0.6165844861354316,-0.0,-0.0
0.0,0.0247578323623478,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07363470563581939,-0.0,-0.0,-0.0,-0.17245190321962664,0.0,0.0,0.13497573942474847,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20537938339332928,-0.0,-0.4505901440661645,-0.0,-0.11007438778998348,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08769499524750651,0.0,0.18838317212412187,0.0,0.0,0.0,0.19664848555626513,0.0,0.0,0.0,0.10835992476263234,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15262957955114248,-0.0,-0.0,-0.0,-0.889140307077896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.979939740605332,0.0,-0.2033327637415099,-0.6163775560708461,-0.1649716907894864,3.585891458746688,-0.12084990864949478,0.0,-0.0,0.0,0.0,0.0,-0.27175414895568006,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08275908571256228,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06655570600448601,0.0,0.021717381899548773,0.060802342815032336,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04426970319068632,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5227781520717819,-0.331954378967258,0.0,0.0,-0.0,-0.05066788301925674,-0.019674495313235268,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1125117577861856,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030503652873286,0.0,0.04089861150943443,0.0,0.0,0.02266457874108397,0.0,-0.0,0.0,0.0,0.1257151324365015,0.0,0.22034115736828275,0.0,0.0,-0.0,-0.12084990864949478,1.8871518026107137,-0.31811564612951865,-0.0,-0.0,-0.6487087909547954,-0.0,0.0,0.0,-0.0,-0.05956688595258901,-0.0,-0.0,-0.0,0.0,0.06365236982292062,-0.061932510962149134,-0.0,-0.0,-0.0,0.0,0.1385750377224433,0.0
-0.0,0.0,-0.0,-0.08365525865658156,-0.012732810194545112,-0.0,-0.0,-0.0,-0.005317062449295613,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1968468356989128,0.2834974547551448,0.04702298635001884,-0.0,0.0,-0.0,0.013816126799037575,0.0,0.0,0.0,-0.0,-0.671706859436917,0.39326870002836417,0.025149902446596407,0.0,-0.020567885868619743,0.0,-0.0745608645893929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11602948384145764,0.0,0.0,-0.01974128067782648,-0.0,-0.0,-0.02838804111969192,-0.0,0.0,0.0,-0.0,-0.24760551189343588,-0.0979898292276216,-0.0,0.0,0.0,-0.1661097661322236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14189018025274264,0.007892751224722324,0.0,-0.31811564612951865,1.9694153279119857,-0.0,-0.0,-0.060095960844022966,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09588846316344617,-0.0,-0.1739343031354592,-0.0,0.0,-0.22401315781355235,-0.162574349475773,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12774279905464367,-0.14129534898272653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19682477614182975,-0.0,0.0,-0.0,0.0,0.07805688754359982,0.4497366495238397,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.56039823346172,-0.0,0.0,-0.020858503706340157,-0.0,-0.0,-0.016179981193483697,-0.0,-0.0,-0.0,-0.0,-0.0,4.000716105864751,-0.37936615107247673,-0.07754232819840227,-1.092118642211622,-0.10677607962960808,-0.2992612555218774,0.0,-0.1806665133834156,-0.0,-0.0526881207505762,0.0,0.0,0.0,-0.0,-0.00795274002189048,0.0,-0.0,-0.0,0.3719918671288804,0.0
0.0,0.0,-0.0,0.002304136604126772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3754262242329561,0.0,0.0,0.0,-0.0,0.0,0.17880158170421603,0.0,0.02686243438361748,0.0,0.005379427531100805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.39417634524199935,-0.14854253426064135,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00314540226629916,-0.0,-0.0,-0.0,0.0,-0.11627167904710124,-0.0,0.0,0.0,0.0,0.0,0.0,0.22354549625301456,-0.0,0.15400044629314508,0.0,0.0,0.19736736696318935,0.0,-0.0,0.2527496856583164,-0.0,-0.19458295914336457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37936615107247673,3.9861366893591614,-0.8587376325980528,-0.20189816045295716,-0.0,-0.8693920561244021,-0.0,-0.0,-0.22213279810988956,-0.5491944388816271,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011168913140310694,-0.7994086177813174,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0400622330586989,0.0,-0.0,0.0,0.0,0.054423856073917296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455931896996157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05499321362860107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4326481822900664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16913756760844428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6487087909547954,-0.060095960844022966,-0.07754232819840227,-0.8587376325980528,3.6476575073623,-0.3677797823426468,-0.03704373721899998,-0.0,-0.0,-0.24795184823604288,-0.0,-0.4043957350378893,0.0,0.0,0.045354706090382,-0.05444067319802984,-0.18296072787160816,-0.21433331757737115,-0.6903009188832554,-0.19379430547005888,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018321435944987037,-0.0,-0.24355459717822453,0.0,0.0,-0.0,-0.1254988721240224,-0.6027548142793936,0.0,-0.0,0.0,-0.0,0.4227842797388791,0.0,-0.12230345432478083,-0.11204281291197447,0.0,-0.0,-0.0,-0.0,-0.0,0.20298091150876088,0.11999576508207672,0.0,-0.0,-0.0,-0.0,-0.0877022199354355,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3359130540713884,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47632406371114067,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.092118642211622,-0.20189816045295716,-0.3677797823426468,3.9683042271039057,-0.16271117958875217,-0.5742616501811352,-0.0,-0.015116320243150917,0.0,0.0,0.0,0.06469124217657368,0.0,-0.0,-0.27468435768975885,0.0,-0.0,-0.0,0.12152385501018088,0.1340468260087378
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014074436627842375,0.0,-0.13011332775310505,-0.0,-0.0,-0.262956470557733,-0.0,-0.3313274364168339,-0.0,-0.15579531506276176,0.024444938132644502,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17335000804832876,-0.0,0.0,-0.024475105731622104,0.0,0.0,0.0,0.3088023926226501,0.0,0.16403519160983643,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10591195974454853,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18959162413415356,-0.0,-0.0,-0.13344404791025827,-0.25185948143841985,-0.0,-0.27175414895568006,0.0,-0.0,-0.10677607962960808,-0.0,-0.03704373721899998,-0.16271117958875217,2.798503550913793,-0.005171775067017554,-0.0,-0.0,-0.0,-0.397845289380168,0.0,0.0,0.0,-0.0,-0.03833100113365259,-0.0,-0.449332471059701,-0.13536068512581317,0.0,0.0
0.0,-0.0,-0.0,0.09982427828814752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07980029205827761,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2197303449820165,-0.0348706622503479,-0.0,0.16598053321530248,0.1040839791536144,-0.0,-0.3890187316296384,-0.0,-0.0,-0.015004257834094592,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008966340564255458,-0.0,-0.08703243293995283,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.32579919621328046,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3435638863319533,-0.0,-0.0,0.0,-0.0,-0.12227635062139557,0.0,0.0,0.0,-0.2992612555218774,-0.8693920561244021,-0.0,-0.5742616501811352,-0.005171775067017554,3.840412962812492,-0.0,-0.08955239264344937,-0.0,-0.16611971794090374,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0150895433402771,-0.0,-0.0
0.0,-0.0,0.004308788679422929,0.0,-0.0,-0.0,0.0,0.0026882791030369774,-0.0,-0.09258745795843375,-0.0,-0.0,-0.0,0.0,-0.0,0.07244335284822122,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06712431037275697,-0.0,-0.17966484402334126,-0.04576463932979688,-0.0,0.05702318800230648,-0.0,-0.0,0.0,-0.4978039752863253,-2.6888427472191685,0.06082010030249487,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0754185225830798,-0.0,-0.0,0.0,-0.0,-0.0,-0.009806949884054157,-0.0,0.0,0.0,-0.0,-0.11803556044618596,-0.08324914627544377,-0.0,0.0,0.0,0.30460766576740556,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.104211885614544,-0.29676703214353584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.317526620259691,-0.1618941735956194,-0.0591688509764824,0.0,0.0,0.0,0.15690896911450114,-0.0,0.0,-0.20893343127383168,-0.0,-0.0,0.0,-0.44193812628015994
