1.772833873663154591e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.522338680578019965e-02,-3.742318053315379228e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.001272297349652465e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-1.960747513777003070e-01,-5.212439776103083150e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.023317058259180623e-01,-0.000000000000000000e+00.25,-6.326692007100277459e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-1.740707178146699008e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-6.972439196641061487e-02,0.000000000000000000e+00.21,7.837852020632110617e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.182280328242150111e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,8.254799968599618731e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.947494386590447379e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.301246183397130940e-02,-0.000000000000000000e+00.40,1.174142718088678622e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,2.590036059880899272e-02,-0.000000000000000000e+00.43,4.843231865196431785e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.0,0.0,-0.23911010964221,0.0,0.0,-0.0,0.03756884859055069,0.0,0.0,-0.25171517423159767,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3448914454461916,0.0,-0.0,-0.22838128958787207,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08087071803801346,0.0,0.0,0.34031602585868864,0.0,-0.013336536859083608,-0.0,0.0,0.0,0.005105658443523588,0.0,0.0,0.0,0.0006173443496951928,0.0,0.01052460848756898,0.0,0.0,-0.107470243857142,-0.0,-0.0,-0.8523924699028403,-0.09091749621012957,-0.06141923686613127,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1323322760469872,2.9246987602655845,-0.0,-0.0,0.11654025924131456,-0.0,-0.13523204438690975,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.222445637398402,0.29480259758671523,0.1511676464357633,-0.0,-0.5108255418369329,-0.0,0.0,0.0,0.0,0.14051334984914843
-0.0,-0.0,-0.01634102960640305,0.0,-0.06213249309565304,0.0,-0.0,-0.0,-0.03458355495252687,0.0,0.07100538629635321,0.0,0.0,0.09764611296393504,-0.13375123615628498,0.0,-0.30184774101304784,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1516877468678936,-0.07637566194258785,0.0,0.0,-0.0,-0.4999115350347097,0.03857699409768826,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.35366928254184515,0.0,0.0,0.019680454002694515,0.0,-0.0,0.0,0.0,-0.0,0.041586147746335456,0.025733618924782164,0.0,0.0,0.0,-0.0,-0.0,-0.02223616149828491,-0.0,-0.08787544205490323,-0.0,-0.0,-0.12282473999817116,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11878988682814552,0.0,-0.3750095712509878,0.0,-0.0,0.1375850909563146,-0.2795134700867788,-0.0,2.2306385437997878,-0.08856821607195832,0.0,0.0209358308552424,-0.3526120641973998,-0.0,-0.03053983418626248,0.0,-0.060634878484808544,-0.0,-0.07528012124662245,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.12081165175981703,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07437049593378757,-0.04415826219411691,-0.0,0.0,-0.0,-0.0,-0.4043930208663775,-0.0,-0.8248286946517902,-0.0,-0.0,0.07054695189009456,-0.0,0.0,0.15833484344385895,0.0,-0.0,0.0,0.0,0.12813355616453667,-0.0,-0.0,-0.0,0.06455163868667667,0.08199402515787582,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06427682065677776,-0.0,0.0,0.0,-0.0,0.00353753899969106,0.0,-0.0,-0.0,-0.12275286479502016,-0.0,-0.0,-0.03670464317760785,0.07243724202523989,-0.18364954854006796,-0.0,0.0,-0.015502466506877312,-0.0,-0.09046410784473241,0.0,-0.1151453667134748,-0.0,-0.08856821607195832,2.2388560043839463,-0.0,-0.0,-0.0,0.09821982243696083,0.0,0.0,-0.0,0.0,0.0,-0.15402846037781776,0.0,0.3175802751776992,0.06242791556399481,-0.0,0.0,-0.0,-0.0,0.0,0.13521480424201432,0.0,0.0,0.1290392705414165
0.0,0.056860412516808415,0.19369565526373303,0.0,0.0,0.0,0.0,-0.0,-0.04993554916505404,0.0,0.0,0.0,0.0,-0.01767234364497687,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10373932569685294,0.3968820891437188,0.0,0.020377909800135274,0.0,0.010167825655498272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12423143436949435,0.05097422830225964,-0.0,0.014448445472422689,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11609506839209024,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09411877527182008,0.1073605778441876,0.0,0.0,0.0,0.04414138671275065,0.0,-0.0,-0.03422152336381342,0.0,-0.0,-0.0,0.08003616886440974,0.0,0.03687024133815428,-0.0,0.120872484168,-0.05211408735764085,0.11654025924131456,0.0,-0.0,1.416927047230938,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11647733224273107,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09853000740787056,0.0,-0.0,0.0,0.0,-0.29087246708950043,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.050584532020476,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08619888272960309,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0667274779867101,0.0,-0.0,0.10884774853191743,0.0,-0.11707489320770996,0.0,0.1571492604953004,0.0,-0.0,0.0,-0.5621193829307901,0.0,0.0,0.04303837386189146,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11706127698185792,0.13626195417926734,-0.0,-0.0,-0.0,0.0,-0.057507056701070126,-0.10029821166830503,-0.0,0.0,0.07277524349144726,-0.0,-0.0,-0.0,0.0,0.0,0.05603866531430919,-0.0,-0.11048715068036344,0.0,0.0035709465758580945,-0.0,-0.08394923898118302,0.0,-0.06466626290446037,-0.2964731498985107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03223231906888441,-0.0,-0.0,0.0209358308552424,-0.0,0.0,1.7525553040530963,0.0,0.0,-0.0,0.0,0.023129625020873155,0.0,0.09744755192893559,0.0,0.0,-0.0,-0.01626113181121847,-0.07284542097865672,0.0,-0.34494828299760727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.13233706920346425,0.03627203224430341,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11360749695844236,-0.0,-0.0,-0.0,0.0,0.04730750725351422,-0.0,0.0,0.0,0.02880809278960462,-0.42459959004184855,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4311720560325623,0.0,-0.0,0.22287290626931544,0.08779092744486945,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09303509652182333,0.17558447570525806,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013014363378260198,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251078856471196,-0.0,0.0,0.0,-0.7383730736042439,0.05275848334257373,0.0,-0.0,-0.0,0.06014303642787015,-0.6642140373634602,-0.13523204438690975,-0.3526120641973998,-0.0,-0.0,0.0,3.1356894297423104,-0.0,-0.0,-0.07899414898015368,-0.31846675221491855,-0.0,-0.0,-0.0,0.0,-0.3037918075169993,0.0,0.0,0.0,0.0,-0.09196066079782146,0.0,-0.0,0.0,0.0,0.4005653208941684
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20390791364374689,0.0,0.0,0.00799675963380119,0.0,0.0,-0.0,-0.0,0.037837036339955256,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32513877869072166,-0.0,0.2757589936870868,-0.0,-0.0,0.0,0.18138647220833373,0.0,-0.0,0.09821982243696083,0.0,0.0,-0.0,3.5510948820542394,-0.32105969801741,-0.12285754945923869,-0.7274599924621608,-1.2009156862091894,-0.23731933628593033,-0.061103814433497446,-0.2006280064749768,-0.0,-0.10382506908155996,0.06989436266537621,-0.18304053592780264,-0.0,0.0,-0.0,-0.0,-0.6834199165043056,-0.0,-0.0
0.0,-0.0,0.04056025660183924,0.0,0.0,0.0,0.057243139887121895,0.0,-0.0,-0.0,-0.0,0.0,0.15251769348473787,0.0,-0.0756471018265272,0.0,0.0,-0.0,0.0,0.07527414808700655,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027945168061127904,0.0,-0.0,-0.0,-0.104634068573019,-0.0,-0.0,0.11450116348061629,0.0,0.03025319665633945,0.0,-0.0,0.0,0.0,-0.03061906136331832,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021403508218137048,0.0,0.08182901322762147,-0.0,-0.0,0.0,-0.0,-0.04408180722950401,0.16043440496502043,0.0,0.0,-0.03053983418626248,0.0,-0.0,-0.0,-0.0,-0.32105969801741,1.7340548296810494,-0.22004130876204775,-0.1700466358327712,-0.09664147738741263,-0.3270799283198206,-0.0,-0.0,0.0,-0.22785218697217177,0.03819000435653244,-0.0,-0.08410750844622246,-0.0,-0.1352030478964981,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03828782390678038,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22259577136662528,0.0,0.0,0.025832390293500648,0.0004253586228215152,0.15489698563617546,-0.0,0.0,0.0,0.0,0.0,0.3699576029363773,0.0,0.02540866252103258,0.0,0.008934392731559977,0.0,-0.0,-0.0,-0.07776267771004533,0.017145602624257808,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1553297756058004,-0.0,0.0,0.0,-0.09781071799618797,0.0,0.20838047091382747,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.36898485555697685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08223797758211587,0.0,-0.28335677345536125,-0.19779651819756328,0.10730018411764768,-0.49547664219803006,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07899414898015368,-0.12285754945923869,-0.22004130876204775,2.187484989809452,-0.0,-0.3853203766284304,-0.0,-0.0,0.0,0.0,-0.2516305783398623,0.0,-0.06912457827622312,-0.0,-0.12654893569139727,0.0,-0.0,-0.0,-0.0,0.0
0.29474943865904474,-0.025809077631923208,0.0,0.0,-0.0,0.02876332700703992,0.0,0.06361004492660396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2760291023846729,0.04953473502834571,0.03699396963877833,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1549277468059764,-0.45946923982350846,0.0,-0.0029270665797675923,0.0,-0.0,0.0,0.0,-0.0,-0.24213379552448375,0.0,0.0,0.21740715150885168,0.0,-0.0,0.0,0.0,0.07380098132162083,0.0,0.14320920224575143,0.0,0.0,0.054862598938027696,0.1457858218453023,0.0,0.0,-0.0,-0.16550531723138345,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15165517204971027,0.0,-0.13907758804560105,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.060634878484808544,-0.0,0.0,0.023129625020873155,-0.31846675221491855,-0.7274599924621608,-0.1700466358327712,-0.0,2.5800328936954315,-0.0,-0.0,-0.4060104413463857,-0.0,-0.3900578300811952,0.0,0.0,-0.0,0.0,-0.0,-0.208112105748312,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3883238794942925,0.0,0.0,-0.0,-0.11943303599843544,0.12442180612967296,-0.0,0.0,-0.0,-0.06590944305878825,-0.0,-0.01861717257707954,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07719781265311922,-0.0765314654679353,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09293596766953395,0.0,0.0,-0.0,0.0,-0.05317162752191759,-0.047042734844112734,-0.0,-0.0,0.01849597119208665,0.05187182460454716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2618227926054634,-0.039698082496323166,-0.0,-0.0,-0.026121263569041545,0.0,-0.0,-0.02069084600526264,0.0,-0.1959094707081507,-0.0,-0.0,0.12733684464544248,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2009156862091894,-0.09664147738741263,-0.3853203766284304,-0.0,3.01887068068388,-0.0,-0.0,-0.0419181137579194,-0.0,-0.0,0.0,-0.38388118304165,-0.0,-0.0,0.0,-0.2817333059221161,-0.385432514040504,-0.0,-0.0
0.0,-0.0370075694427734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.162805388962605,0.0,-0.0,0.0,0.0,0.17074632717886115,0.0175306998291542,0.2531232600549004,0.249568980278341,-0.0,0.30868866100130354,-0.19726455869535056,-0.0,0.10184678960648819,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.625880742790236,0.0658226056136898,0.0,0.0,-0.0,-0.0,0.08852243609199084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10102266773702384,-0.0,-0.0,-0.0,-0.0,0.0,-0.21789244973373365,-0.0,0.096480687944062,0.08758471979574138,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.051032696490914714,0.0,0.0,0.0,0.0,0.012009871998418731,0.0,0.0,-0.07528012124662245,0.0,-0.11647733224273107,0.09744755192893559,-0.0,-0.23731933628593033,-0.3270799283198206,-0.0,-0.0,-0.0,3.552472774247148,-0.2691681125372039,-0.05474784374634949,-0.0,-0.0,-0.0,-0.17576237383495597,-0.0,-0.0,-0.042490495628963273,-0.0,-0.0,-0.0,-0.4137121291114524
0.07301246183397131,0.038106900727261854,0.0,0.07766112576903239,0.05678298457065412,-0.0,0.07916010441673085,0.0655300244712282,-0.0,-0.0,-0.0,0.0,0.039726393393007486,0.0,0.06009886680090936,0.0,0.1361723479520673,0.00959515708032348,0.0,0.0,0.0,-0.019612172443330855,0.0,-0.0,0.024740094163457273,-0.0,-0.15850635847341232,-0.5066223388664761,-0.0,-0.204071478522348,0.0,-0.043414374108881264,0.0,-0.0,-0.0,-0.0,-0.0,0.008442761538379737,-0.0,-0.0,-0.0,-0.007001199268656577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12844087217142955,-0.0,-0.0,0.034018063273457085,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13685382020197595,0.08200936843307853,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15402846037781776,-0.0,0.0,-0.0,-0.061103814433497446,-0.0,-0.0,-0.4060104413463857,-0.0,-0.2691681125372039,1.9940525034052907,-0.05674941651453125,-0.0,0.0,0.0,-0.0,-0.011588278523267695,-0.0933061233762264,-0.12027392013163753,-0.0,-0.15270901225671854,-0.0,0.0
-0.0,0.0,0.0,0.0,0.09170718065180627,-0.0,0.0,0.021619915873741815,-0.0,0.0,0.12007800113945076,0.054787732823768136,0.0,0.15100900133684597,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01712334417815758,-0.09697379652524052,0.0,-0.0,-0.0,0.0,-0.4740269199174529,0.0,-0.9844133173182374,-0.0750390887567012,0.0037320635602050897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20142087121544755,0.0,0.12063952859660607,-0.0,-0.052362944017308406,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02503265148199049,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1808362698096745,-0.06424058671659792,0.0,0.0,-0.0,-0.0,0.052496315734285294,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2006280064749768,-0.0,0.0,-0.0,-0.0419181137579194,-0.05474784374634949,-0.05674941651453125,2.2770550776499934,-0.0,0.0,-0.08895976359007267,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5198539517668449,-0.1218948399872868
0.11741427180886786,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1858228014580292,-0.0,0.019757187422470807,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1832283873462516,-0.016009458851966196,0.09621881397427112,0.0,-0.06700677944378497,0.20010432080117097,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07002509205752841,-0.0,0.0,0.0,-0.0,0.055734328631200154,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020812413652102367,-0.0,-0.1008598457226916,-0.0,0.0,0.35157670182150413,-0.0,-0.011817573975125069,0.0,-0.33756843016581817,0.0,-0.0,0.17358304245776107,-0.008858443218037105,-0.0,0.0,-0.2166947781739316,-0.0,0.0,0.0,0.3175802751776992,-0.0,-0.0,-0.3037918075169993,-0.0,0.0,0.0,-0.3900578300811952,-0.0,-0.0,-0.0,-0.0,2.070594833500487,0.0,-0.0,-0.5823820140252844,-0.0,-0.0,-0.0,-0.03283741041622847,0.0,-0.0,-0.13384454021636716
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06923194438690781,-0.04761725180622652,-0.0,0.0,0.0,0.0,0.022441442116299927,0.0,0.0,0.0,0.0,-0.0,0.0,0.03685861188633904,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020894795201133635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04510690335851623,0.0,-0.019190542673082574,-0.0,0.0,-0.0,-0.0,-0.0,-0.3268894969927271,-0.0,-0.1107877781536718,-0.11294273836433057,-0.0,-0.030704664123521797,0.0,-0.0,0.0,0.0,0.17944551921712462,-0.0,0.0,-0.0,-0.0,-0.0,-0.2582663218547779,0.0,0.0,-0.1348197359935587,0.0,0.0,-0.0,-0.0,0.10711239510778496,0.222445637398402,0.0,0.06242791556399481,-0.0,-0.01626113181121847,0.0,-0.10382506908155996,-0.22785218697217177,-0.2516305783398623,0.0,-0.0,-0.0,0.0,0.0,0.0,2.099201220043436,-0.0,-0.25889516849181904,-0.04267393651424554,0.0,-0.0,-0.21666313872878656,-0.17661587339209786,-0.0,-0.24139761398688991
-0.0,0.0,0.0,-0.0,-0.005755096906935502,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02349122923409721,-0.0,0.0,-0.0039187088893573325,-0.0,-0.08764510543918617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17352752572646268,-0.0,0.08320390746129656,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16491053044911408,-0.0,0.0,0.0,0.0,-0.1635243933511924,-0.0,-0.11095809997237845,-0.0,-0.0,0.24423269209124576,0.0,0.13463521762515976,0.054644422553133135,0.0,0.08936904473543401,0.0,-0.0,-0.25673485253174344,0.0,-0.009113516736114217,-0.0,-0.14942989452733255,0.1459479282301723,0.04072486512467281,-0.0,0.0,0.0,0.0698391274082022,-0.0,-0.0,-0.0,-0.0,0.04775732735312797,-0.0,-0.0365805826915357,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.29480259758671523,-0.0,-0.0,-0.0,-0.07284542097865672,0.0,0.06989436266537621,0.03819000435653244,0.0,0.0,0.0,-0.0,0.0,-0.08895976359007267,-0.0,-0.0,1.48195391897974,-0.19720988533848616,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20029458999117253
0.025900360598808993,-0.0,-0.0,-0.17359545755974437,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11322725502809762,0.0,0.0,0.0,-0.0,0.0,-0.0487991536962819,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03827364747220541,0.1834714389334501,0.0,0.0,0.0,-0.0,-0.0,-0.5421703598509094,-0.11379843254670732,-0.0,-0.0,0.0,0.0668916415405952,0.0,0.0,0.0,0.04654036087332451,0.3933297886998692,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07628150613778967,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09052554954011025,-0.0,-0.0,-0.0,-0.2852590052529844,-0.0,-0.2543357959943751,0.0,0.1511676464357633,-0.0,0.0,0.0,0.0,0.0,-0.18304053592780264,-0.0,-0.06912457827622312,-0.0,-0.38388118304165,-0.17576237383495597,-0.0,-0.0,-0.5823820140252844,-0.25889516849181904,-0.19720988533848616,2.340894761490597,0.0,-0.07342952794706306,0.0,-0.043590897756818875,-0.0,0.0,-0.0
-0.0,0.016380401782474054,0.0,-0.0,0.0,0.0,0.0,0.06155957123090562,0.07616715338210574,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07309277063516707,0.0,0.0,0.06440869369385079,0.0,0.0,0.0,0.12650072027593767,0.0,0.0,0.0,-0.19579084704793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023992790917297925,0.0,0.0,-0.0,0.15523142013803234,-0.20522027554539368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04152841847010345,-0.0,0.0,0.11200572767344973,0.0,0.004799645251976192,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04825688057723159,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09853000740787056,-0.34494828299760727,0.0,-0.0,-0.08410750844622246,-0.0,0.0,-0.0,-0.0,-0.011588278523267695,-0.0,-0.0,-0.04267393651424554,-0.0,0.0,1.3989847141074991,-0.0,-0.08274711576107571,-0.0,-0.0,-0.0,-0.181492854447212
0.04843231865196432,0.08755134629556553,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0236235913852551,-0.06124364293320922,0.13222584294340337,0.0,0.14281337774758063,-0.0,-0.0,0.06060794597640776,-0.0,0.11528002904628876,-0.0,-0.0,-0.0,0.10004084578318184,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020512929481254164,-0.11818708622059462,-0.0,0.023595997037785563,0.031098481098178678,-0.0,0.0,0.19149115318861204,0.0,0.12772548492382083,-0.0,-0.0,0.0,0.0,-0.1372623412518846,-0.10800304260727558,-0.0,-0.0,0.0,0.049906748458863594,0.022987976339614608,0.0,0.0,0.2902242812430707,0.0,-0.0,-0.1705124163780843,-0.0,0.015347111791198895,0.0,-0.0,0.0,0.0,0.15267327325861368,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10770218323982957,-0.31576760160707057,-0.0,-0.37415668071174024,-0.0,-0.5108255418369329,-0.0,-0.0,0.0,-0.0,-0.09196066079782146,0.0,-0.0,-0.12654893569139727,-0.0,-0.0,-0.0,-0.0933061233762264,0.0,-0.0,0.0,-0.0,-0.07342952794706306,-0.0,1.9748857830469124,-0.0,-0.0754582706395073,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2536877168135849,0.0,-0.0,0.2223170144933344,0.0,-0.0,0.04769054305339725,0.0,0.18860882296185844,0.0,0.0,-0.0,0.25843011461225807,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01458580638671966,-0.0,-0.0,0.0,0.0,0.2118752097618052,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0901971308666712,0.0,-0.9633616122626076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27077549387425054,0.0,-0.09897632612319315,-0.0,0.0,-0.036308274878489664,-0.0,0.09250901196129517,0.0964541289576227,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.37529155267047937,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1352030478964981,0.0,-0.208112105748312,0.0,-0.042490495628963273,-0.12027392013163753,-0.0,-0.0,-0.0,0.0,0.0,-0.08274711576107571,-0.0,2.7634920980890705,-0.2968938668708397,-0.0,-0.022106600193884367,-0.3143904676740897
