2.267656558305844783e+00,-0.000000000000000000e+00,-2.725318016595737469e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.961457657139467958e-01,-1.811895330007715355e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-4.485728524879765977e-02,2.350100389219084707e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.288857199093365768e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.251820030430083552e-02,-1.070597003899827759e-01,-1.436864220477273024e-01,-2.851642035903466654e-01,2.957022664298558992e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,5.146098224570647695e-01,-1.937543418900507242e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.649744855023222212e-01,-0.000000000000000000e+00.19,-5.331761020358167791e-01,-0.000000000000000000e+00.20,1.220960699892261747e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,5.413205305160635056e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.819488662934052037e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.018156539065300931e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.795693608069406311e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.057812363440507608e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-2.455478796438598926e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.395881124256359573e-01,-0.000000000000000000e+00.34
-0.1819488662934052,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2808431068461144,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09376504005961608,-0.0,-0.0,-0.08340568908569763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18232290315736233,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2006192446819584,-0.0,-0.09717956519616767,-0.0,-0.000883218308607389,-0.0,-0.0,-0.0,-0.39031115131548527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.9648056802390848,-0.0,0.0,-0.18591104611788647,-0.0798192077469251,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05635638029580221,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2002754502454109,-0.29386560098026754,-0.08714875587097305,0.0,-0.0,0.03391885835560072,-0.016269629443341906,-0.0,-0.0,-0.0,-0.13942543522599354,-0.0
0.0,0.0,0.006174285053783653,0.0,0.0,0.0,0.0,0.0,0.017418613531541494,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5807135640921541,-0.0,-0.5774875809097522,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.030809133459355816,0.0,0.0,-0.0,0.0,0.01998858354340841,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09347285709340104,0.0,0.03239305979267788,0.0010627748728674368,-0.13624081063091223,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8062228942381197,-0.0,-0.0,-0.0,3.8281974788278257,-1.3858011887001551,-0.0,-0.0,-0.34359377081857784,-0.4221615150743536,-0.0,-0.0,0.0,-0.0,0.0,-0.010077728001619364,0.02068785455530055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16800388891004694,0.0,0.0,-0.0,0.001636707468947294,0.0,-0.0,0.0,0.0
0.0,0.0,0.07122108952921022,-0.0,-0.0,0.0,0.0,0.0,0.021522054487960247,0.0,0.0,0.0,-0.0,0.0,0.2794835501101829,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024732849226805423,-0.0,0.0,0.0,0.0,-0.8021217979887345,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04954016702005919,-0.0,0.19424954614952217,-0.0,0.4428734412270796,0.32477552150246414,0.31613230506835566,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025591279235514,0.020621127035881797,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.3858011887001551,4.593277588382866,-1.2364535783403836,-0.0,-0.7187820976682703,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03700909124574198,0.0,-0.07768288662411914,-0.36711743957878384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07357196137626763,0.0,0.0,0.0,-0.0,0.0,0.03789084249043588,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24602505902666327,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6686177288093815,-0.0,-0.0,-0.0,0.0,-0.0,3.114289494269776e-05,0.005276234740916616,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09148676638532113,0.0,-0.0008109731109098917,-0.0,-0.0,-0.0,0.09388335069300237,0.0,0.0,0.0,0.0,0.0738671798131637,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05634222329366666,-0.0,-0.0,-0.0,-0.2815366765858651,-0.0,0.021921506277842187,0.006526390474695177,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18591104611788647,-0.0,-1.2364535783403836,3.805226668785127,-0.04500898830040274,-0.0,-0.42703767916949315,0.0,0.0,0.0,0.0,0.0,-0.0,0.1144273210009819,-0.0,-0.23564959468323615,0.0,-0.0,-0.0,-0.3239057585333593,-0.0,-0.0,-0.13435697850001868,0.0,0.0,0.009040213595756626,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.06018156539065301,0.0,-0.0,0.0,0.0,-0.0,-0.17610033633938887,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37906655803947154,-0.2851425947294682,0.0,-0.0,-0.0,-0.43147265989936184,-1.0011415344953836,-0.0,-0.12802975349879023,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0028304136840745335,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0674357349310319,-0.0798192077469251,-0.0,-0.0,-0.04500898830040274,3.437187619649731,-0.0,-0.14341146981266936,-0.0,-0.0,-0.0,-0.6024608154521056,-0.0,0.0,0.0,-0.1619839910847463,-0.0,0.1480621968424832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.624186561502074,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03185332711097935,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05675831506744392,0.0,0.0,-0.0,-0.20971355172634704,-0.0,0.0,-0.0,-0.06124521903060125,-0.0,-0.0,0.0,0.0,-0.9991889115121942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04536661971909959,-0.0,0.0,0.028513376137305636,0.0,-0.0,-0.1214944439524,0.046340493549994005,0.017016169866807627,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03086578432919265,0.0,0.01535493961846934,0.1044627465941664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34359377081857784,-0.7187820976682703,-0.0,-0.0,3.486647979269532,-0.20370901219228613,-0.0,-0.0,-0.06892064104453807,0.0,-0.0,-0.0,0.0,-0.25860340064583415,-0.0,0.0,-0.16032933614981357,-0.0,-0.6463998398497977,0.0,-0.11882440475784682,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17154094293553243,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07326203838997004,-0.0,-1.3405979794183205,-0.0,0.0,-0.0,-0.0,-0.033748747672453526,0.0,-1.0783420062426408,0.0,0.11135879491911622,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24714565542135328,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017855904262350297,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2431484413520344,-0.0,-0.0,-0.0,-0.4221615150743536,-0.0,-0.42703767916949315,-0.14341146981266936,-0.20370901219228613,4.480542835109247,-0.0,-0.0,-0.0,-0.0,-0.7945007128770374,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07370217050010505,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5878357755986541,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07140804183858067,0.0,0.0,-0.0,-0.0,0.0,-0.4596604150601681,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12246929456503992,0.0049900829995648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4965412093415505,-0.0,-0.05752919570906709,-0.0,-0.6453118397789317,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.475586043390435,-0.4391164887500628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05548909841823287,-0.0818651899513199,-0.0,-0.0,0.0,-0.0,-0.0883545475138934,0.0,-0.0,-0.6584870819654377,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5007367092450689,-0.0,-0.0,-0.0,0.0,-0.520645287136065,0.0,-0.0,-0.0,-0.0,-0.14735200498344853,0.0032012922129788447,-0.0,0.0,-0.27035315522603054,-0.0,-0.0,-1.149165895255713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17999355832544708,0.005812072706406771,0.0,0.0,0.0,0.0,-0.0,0.11335045747626116,-0.0,-0.0,0.0,0.0,0.0,0.33832552072483263,0.0,0.0,0.0,0.0,-0.0,-0.0164237915154183,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.654798122857174,-0.024212897485956692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4391164887500628,4.175009899751921,-0.11570342725840488,-0.580947079812597,-0.0,0.0,-0.0,-0.0,0.05171466386643797,0.0,-0.0,-0.4068347431704741,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013506725551447192,0.0,-0.0,0.0,-0.0,0.0,-0.7298087843789589,-0.7012076282726334,-0.5803563595055793,-0.0,-0.36667353717523,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039182624584006495,0.0,0.0,0.0,0.0,0.0,0.11179391118607598,0.0,0.0,0.04782113292127228,-0.0,-0.0,0.0,-0.0,-0.0,-0.09635524137353496,-1.0985156098367284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06892064104453807,-0.0,-0.0,-0.11570342725840488,4.055469121418601,-0.21726350037759193,-0.09306410209975982,0.0,-0.0,-0.11302889532576954,0.0,0.0,-0.0,-0.2721293626086525,-0.0,-0.0,-0.05852537736788146,0.0,0.0,0.10389018073732592,-0.0,-0.0,-0.027509520032978484,-0.019474623955581447,0.0,0.0,0.0,0.0,0.0
0.0,0.14538159302954015,-0.0,0.0,0.3976395115725194,-0.0,-0.05954778073880305,0.0,-0.0,-0.0,-0.0,-0.0,0.06034422770878382,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3980842686243512,0.0,-0.0,-0.0706775138302289,-0.0,-0.0,-0.0,-0.0,-1.7221343979970447,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10136093698788715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06946142205782863,-0.0,-0.0,-0.0,0.0,0.0,-0.6024608154521056,0.0,-0.0,-0.0,-0.580947079812597,-0.21726350037759193,3.9136622806915375,-0.5080797507165147,0.037952147087392016,-0.0,-0.0,0.2762788547917912,0.0,0.0,-0.10550461016367801,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2550599018718127,-0.0,-0.0,-0.2833111517386245,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0625160803701137,-0.0,-0.0,-0.0,-1.407348526354022,-0.0,-0.664080518305918,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1477957923333121,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.044914024616398256,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3029201128285646,-0.0,-0.0,-0.13970167414980125,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7945007128770374,-0.0,-0.0,-0.09306410209975982,-0.5080797507165147,4.330525837335784,0.0,-0.0,-0.0,0.0,0.09014152814626288,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1865843705568248,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.007379168760440531,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24999933544891412,-0.02824726700177774,0.22634841085672724,-0.04935029241752714,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17480404994889315,0.0,0.2562834548993103,0.0,-0.0,0.0,-0.0,-0.36116279234547993,0.003923721461408622,0.0,-0.0,0.0,0.0,-0.0,-0.09379500663932684,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0012725457544445827,-0.007594223912533641,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04901797996801714,0.0,0.0,-0.0,-0.010077728001619364,-0.03700909124574198,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037952147087392016,0.0,1.7487222236913,0.0,0.0,-0.0268251168091178,-0.19541846421412884,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18024240696120053,0.0,-0.6323398020793145,-0.0,-0.07949759939039983,0.0,-0.05444850436938763
0.05795693608069406,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13048317161110473,0.0,0.0027753355210440784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07534691616147926,-0.0,-0.0,-0.0,-0.1738237593188718,-0.0,-0.07688461260154393,0.0,-0.02932146504488461,-0.9623976912395011,0.17814781827479628,-0.0,0.0,-0.0,-0.08208733499454576,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32294504106800853,-0.0,-0.0,0.0,-0.0,-0.22908031973756404,-0.0,-0.12164733383887003,0.0,-0.0,0.0,0.0,-0.0,-0.11743021616929011,0.0,0.0,0.0,-0.0,0.011733494919479509,-0.0,0.0,0.05635638029580221,0.02068785455530055,0.0,0.1144273210009819,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.481968805609484,0.0,0.0,0.0,0.1735713966733321,0.0,0.186544019544564,-0.0,0.0,-0.0,-0.0,-0.39884089322013866,-0.43163297923535326,-0.0,-0.0,-0.19177608553416653,0.0,-0.0,0.0,0.38805176135453456,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12643235079014817,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31881334758798846,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02143877922880185,-0.036096285511132926,-0.0,0.0,-0.0,0.0,-0.03832007760343057,-0.0,-0.0,-0.0,0.0,0.12203312868103912,0.0,0.0,-0.0,0.015144741340731273,0.3333267489075035,0.3149766691767933,0.08743371933350086,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20688033977738848,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07768288662411914,-0.0,-0.1619839910847463,-0.25860340064583415,-0.0,-0.0,-0.0,-0.11302889532576954,-0.0,-0.0,0.0,0.0,2.3659033606186535,-0.5937776200968018,0.0,-0.0,-0.48384600745162326,-0.08123089619890161,-0.1479494897907468,-0.19254449515897604,-0.0,-0.0,0.0033394297943514046,0.0,-0.0,-0.0,0.0,0.01352555804478242,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3272291075881451,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.31419648147139007,0.0,0.0,0.0,0.0,0.0,0.008523995764146315,0.07769549088784448,0.0,0.0,0.0,0.0,0.027816470493766003,-0.0,0.0,0.0,-0.0,-0.7270623972713423,-0.15702157885818332,-0.0,-0.0,-0.0,-0.3296360354289722,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04598138365383003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36711743957878384,-0.23564959468323615,-0.0,-0.0,-0.0,-0.0,0.05171466386643797,0.0,0.2762788547917912,0.0,-0.0268251168091178,0.0,-0.5937776200968018,3.393787423812736,0.0,-0.0,0.0,-1.2852281963546186,-0.16551335412766763,-0.22341021036019665,-0.23685089094026823,0.0,0.0,-0.0,-0.0,-0.03986391213965001,0.24416794830137753,0.0,-0.0,-0.037882085758871184,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15285453259656828,0.0,0.0,0.0,0.0,0.0,0.0,0.008117142362652027,0.0,0.07054263855889625,0.0,0.0,-0.0,0.10829101633298716,0.0,0.0,0.10380714253113962,0.4217882635033692,-0.0,0.0,-0.0,0.34814042022916664,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3431422471218415,0.0,-2.2690905610100356,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1480621968424832,0.0,0.0,-0.0,0.0,0.0,0.0,0.09014152814626288,-0.19541846421412884,0.0,0.0,0.0,5.152775478453095,-1.2400065078394489,-0.0,0.0,0.0,0.0866850750362451,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0033074141038100585,-0.7138226646497153,-0.6784417276845901,0.0,0.0,0.0
0.0,-0.0,0.0,-0.7574882029987624,-0.0,0.0,0.0,-0.0,-0.0,-0.182557018620338,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26517218068955545,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0358786646762979,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29701251125166694,0.2088833494305484,-0.23826586807966285,-0.0,-0.0,0.2097449534494856,0.0,0.36375799476217313,0.0,0.0,-0.0,-0.23608742833082408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16032933614981357,-0.0,-0.05548909841823287,-0.0,-0.0,0.0,0.0,-0.0,0.1735713966733321,-0.0,-0.0,-1.2400065078394489,4.101166023054044,-0.3984397094488544,-0.5669826977817879,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23147542007739483,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.07256607240825753,-0.0,-0.0,-0.0,-0.0,-0.09735402861834856,-0.0,0.0,-0.0,0.0,0.34377152017141044,-0.0,-0.0,0.0,0.0350452044069769,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1141056831164229,-0.0,-0.0,0.0,0.32322796612135607,0.0,-0.22016815803341047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1472283445797253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.038598616203462194,-0.0,0.0,0.12799803926055664,-0.0,-0.0,-0.0,-0.12284321261918237,-0.033743253424434384,-0.0,-0.0,-0.0,-0.042344185742956446,-0.0,0.0,-0.0,-0.0,-0.251716605846748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0818651899513199,-0.4068347431704741,-0.2721293626086525,-0.10550461016367801,-0.0,0.0,0.0,-0.48384600745162326,0.0,-0.0,-0.3984397094488544,3.2114172236782914,-0.3822258177603543,-0.0,-0.0,-0.0,-0.0,0.0,0.26410587552396647,-0.0,0.089344721289537,0.0,0.0,-0.3419382604981351,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.049347324837128045,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.050972083619302395,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3198814754639632,-0.0,0.0,0.0,-0.27585197702646114,-0.0,-0.027148056712562263,0.0,0.0,-0.0,-0.036956748275114325,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022207338691492967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4212260173684549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3239057585333593,-0.0,-0.6463998398497977,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.186544019544564,-0.08123089619890161,-1.2852281963546186,0.0,-0.5669826977817879,-0.3822258177603543,3.9634653511217546,-0.0,-0.0011284423979962851,-0.0,0.0,0.2126286185883676,0.0,0.0,-0.0,0.002980676206248498,0.0,-0.06684291390208373,-0.9425186572898846,-0.0,-0.0
0.0,0.0,0.0,0.13319991681231688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006573846743634457,-0.48470726612662807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0558469990408674,-2.430085144008752,0.0,-0.0,-0.0,-0.03781905593675508,-0.0,0.0,-0.025681634937636148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15054560687957255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1479494897907468,-0.16551335412766763,0.0,0.0,-0.0,-0.0,4.278834148749552,-0.14297559892809103,-0.7403739152509222,-0.18046055386866247,-0.0,0.0,-0.22535139247174324,0.0,-0.0,-0.061986487443173546,-0.0,-0.0,0.0,-0.10311521018276194
0.0,0.0,0.0,0.13715195716461492,0.0,-0.0,0.06857577217867307,0.31158426584801463,0.0,-0.0,-0.00021223816934089833,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6072361380312058,-0.0,-1.3413877294327003,-0.0,-0.0,0.0,0.0,0.0,-0.06840773652650103,-0.0,-0.0,-0.19106727910192073,0.0,-0.0,0.0,0.0,-0.14637658590994923,0.0,-0.0,0.2211269099285976,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08610865910988867,0.5398706372673309,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11882440475784682,-0.0,0.0,0.0,-0.05852537736788146,-0.0,-0.0,0.0,0.0,-0.19254449515897604,-0.22341021036019665,0.0866850750362451,0.0,-0.0,-0.0011284423979962851,-0.14297559892809103,3.5782513080800613,-0.0,0.0,0.1065466160996088,0.0,-0.0,-0.13995020047453635,-0.0,-0.0,0.0,-0.4632659672197016,-0.012058717085150855,-0.0
