1.332130365241127823e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.354154884919550994e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.076632994247150643e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.192907500937945221e-03,-2.922683977096479386e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.690301774391090917e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.885387368963784394e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.291269073366712039e-01,-1.469851946859687675e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.521484295182086866e-04,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-3.159456434387498958e-02,0.000000000000000000e+00.18,5.343484631645352423e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,-1.559862261840974373e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-7.785530415126543091e-02,-5.613687756199288101e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-6.719125965638400588e-02,0.000000000000000000e+00.28,1.565780514412616620e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.823840836040577507e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.912753035551436470e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.711869154659136250e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.804076053459089668e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.467102845667377475e-01,0.000000000000000000e+00.42
-0.067191259656384,0.0,0.09972450729597553,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06950781225757967,-1.1869225667767247,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22187999696545904,-0.18584556077515207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09233710072325783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44480525102140384,-0.7910650471230322,-0.3649828794682553,3.482129749944732,-0.0,0.0,0.0,-0.0,-0.41712431731131294,0.0,-0.08601816379691998,0.0,0.0,-0.0,-0.14694874031204935,-0.16997654412249238,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.010697801055428379,-0.0,0.0,-1.3770514670465583,-0.0,0.06712727442235651,0.0,0.0,-0.10947466351656931,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18106207835479987,0.0,0.0,-0.0,-0.0,-0.0,-0.020869909414596367,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016805687593748966,0.0,0.0,0.0,0.0,0.37260758323245574,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18799755889997224,-0.0,-0.7703252908096179,-0.15277045437506784,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05103762109823921,0.0,0.0,-0.0,-0.0,3.8509608230376142,-0.0,-0.0,0.0,-0.2652441835778747,-0.0,-0.0,-1.294413498606943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024629577321624223,0.0,-0.30826479811324703,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02350283181095544,-0.04762994598812344,-0.0
0.15657805144126166,-0.0,-0.0,0.03507347754001867,0.0,-0.0,0.0,0.0,0.0,0.01820288589006019,0.0,-0.0,-0.0,-0.0,0.02139331915668709,0.0,-0.0,-0.0,-0.09469979851653522,0.0,-0.0,-0.26708193755614035,0.0,0.0,0.07595230522262061,-0.0,-0.0,-0.0,0.11666823126893602,0.0,0.0,0.0,0.5293690820237468,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06910034384637996,-0.0,0.0,-0.0,-0.0,-0.04355512765715332,-0.040066385965365055,-0.2809605513062523,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5753727987488472,0.0,-0.0,-0.3034117830138417,0.0,-0.0,2.5468254821308087,-0.8355056425724741,-0.0,0.0,-0.2035711535603768,-0.2804211800291641,0.0,-0.0,0.07329007394889756,-0.0,0.0,-0.0,-0.0,0.1788042469125492,0.0,-0.0,-0.0,0.04028849970129261,0.0,-0.044416689138483165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13935384208431575,0.0,0.0,0.0,0.0,0.0,0.014133536518320333,0.0,-0.0,-0.186378447843222,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10986574812479584,0.0,0.06010832425086726,0.0,0.0,0.2694858458562336,0.095423974723429,0.026142112222564597,0.0,-0.12576419928467972,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689198981981532,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022994800785857177,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8355056425724741,2.805462086807238,-0.9084330702815138,0.0,-0.47811442478797167,-0.5426163707488543,0.0,-0.0,0.06147841713531047,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2021423025191315,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04667114706104017,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.01865959518820937,0.0,-0.0,-0.05560538333952605,-0.0,0.0,-0.3215524377702702,-0.0,-0.0,0.0,0.0,0.06701170419926711,-0.0,0.0,-0.05458227343546298,-0.0,-1.8368020228840023,0.0,-0.0,-0.0,-0.0,-0.0,0.1967304079009617,0.0,0.0,0.0,0.0,-0.0,0.16132321128865895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5689893500246724,-0.0,-0.12375724325252616,-0.0,-0.45792425509860046,-0.1045628800772665,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0049119396297970215,-0.0,0.0,-0.0,-0.9084330702815138,4.2735867285635125,-0.0,-0.0,-0.12782022541378074,0.12385853074198044,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3430980030741879,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05284776096749039,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07904742717125386,-0.0,-0.0,0.023832075926060136,-0.08753883200007091,0.0,-0.0,-0.13325583729724066,-0.0,-0.0,-0.0,-0.0,-1.4087542604833907,-0.7892161574138293,0.0,-0.09372937775543426,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026000484457914017,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31329979430384064,0.0,-0.0,-0.0,-0.17608855083816055,-0.14051550678540323,-0.0,-0.08209414215121645,0.0,0.0,0.0,-0.32132053788094606,-0.41712431731131294,-0.2652441835778747,0.0,0.0,-0.0,3.9731571634367615,0.0,-0.0,-0.0,-0.0,-0.03741783342441942,-0.0,-0.0,-0.0314561941902667,-0.0,0.0,0.0,-0.0,0.0,-0.45810389865989926,-0.0,0.1264842047983107,-0.0,-0.0,-0.0,-0.07495692814732578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.11156042925958128,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03062230609469396,0.0,0.0,0.0,-0.08038929577343078,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2016499108792796,-0.0,-0.4114511165701777,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02999613350758244,0.12374076159320552,-0.13473961145946614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03063038996134964,0.0,0.0,0.0,-0.0,-0.2035711535603768,-0.47811442478797167,-0.0,0.0,2.743530187522744,-0.1323077194228413,-0.0,-0.0,-0.1565054125470044,-0.0,0.0,-0.0,-0.0,-0.21610694974302969,-0.0,-0.021349050698048863,-0.7047674596534815,-0.0,-0.02124265334089253,-0.0,-0.18101674563204215,0.0,-0.0,-0.01043702236361362,-0.022722433738973997,0.0,-0.2453592673385661,-0.15015895149925565,-0.0,-0.0,-0.0,0.0006872781512209915,0.012131099053020566
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0065103701914441744,-0.0,-0.0,-0.0,-0.1410647350546492,-0.0,-0.0,-0.0705571359609484,-0.270719781965076,-1.3908281799003723,0.12032099967873978,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16517508996990263,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09174136380161328,-0.0,-0.04624581567018187,0.0,0.0,-0.0,-0.0,-0.13173907025657924,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004711831391525154,-0.0,-0.0,-0.22289742364070045,-0.08601816379691998,-0.0,-0.2804211800291641,-0.5426163707488543,-0.12782022541378074,-0.0,-0.1323077194228413,3.4671969571281847,0.01146359759095438,-0.0,0.0,-0.0,-0.32578369175511973,-0.0,-0.0,0.12215757890291352,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25634957457788193,-0.0,-0.11771936522638464,-0.0,0.0,-0.0,0.0,-0.0,-0.17068208861459533,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.2374080045512304,-0.0,0.0,-0.01697029962251675,0.0,-0.09249374205366163,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2536013964159087,0.0,-0.0,-0.124601746730721,-0.0,0.07733170734930653,-0.0,0.0,0.05278227140125088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2226039137775447,-0.0,-0.0,0.0,0.0,0.0,0.07849681741243293,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31744301398380903,-0.0,-0.0,0.0,-0.0030275972246852504,-0.0032734201405028207,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.294413498606943,0.0,0.0,0.12385853074198044,-0.0,-0.0,0.01146359759095438,2.585865473199924,-0.31969596780084103,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11901832915644592,-0.21279874352410091,-0.0,-0.0,-0.41740007565937887,-0.0,-0.27025906139170064,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08819427738916316,-0.24818857607961647,0.0,0.0,0.0,-0.11376117867401445,-0.16595532931940926,-0.0,-0.0,-0.1048266926609712,-0.0,0.0,-0.0,-0.33981153786112983,-0.0,-0.0,-0.0,-0.0,-0.01643801758047833,0.0,0.12462714999243196,0.0,0.0,-0.0,0.0,-0.1287965261899754,0.007123908400613384,0.0,0.043161990961208485,-0.0,0.0180784272124645,0.0,0.0,0.0,0.0,0.0,0.41119672348599834,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06084780475008043,0.0,0.0,-0.0,-0.0,-0.0,-0.17294045079053083,-0.8625652783158125,0.0,0.0,0.2583622894457812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31969596780084103,2.51181157606254,-0.5377196987303828,-0.0,-0.0,0.0,-0.0,-0.11259836176103652,0.10035094517278922,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010019017499533505,0.0,-0.0,-0.0016157170557407358,0.0,0.0,0.0,0.18086116330586105,0.056857847028518094
-0.06823840836040578,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0622997976109768,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04655308419062159,-0.0,0.0,0.0,-0.0,-0.0,-0.5288744095229155,-0.34641494829474506,-0.0,-0.09217513043505272,-0.09627578179516855,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06777171226920523,0.022333921941535464,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09817323549440339,-0.0,0.0,0.4416752163131481,-0.0,0.0,-0.0,0.0,-0.0,-0.052869291485052886,0.0,-0.0,-0.7618014437477271,-0.3076206874111589,-0.37389552700218887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07329007394889756,0.06147841713531047,-0.0,-0.03741783342441942,-0.1565054125470044,0.0,-0.0,-0.5377196987303828,3.032007436570777,-0.0,-0.0,-0.0,-0.0,-0.1624771302966356,0.0,-0.0,-0.0,-0.1280508337805983,0.0,-0.0,-0.0319708225669681,-0.0,-0.0,0.0,0.0,0.19409823896329492,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07190499858318629
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29248829240506363,0.0,0.016213400436218307,-0.0,0.0,0.1270989046943095,0.0,0.0,0.1042628048725542,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009361986901612333,-0.00934456854270393,-0.2912528398737721,-0.7577605730306995,-0.0,0.054056984191297584,0.343918382605028,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.035144712857474114,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12405131653006432,0.0,-0.0,-0.09699085975873736,-0.0,-0.0,-0.0,-0.09114488715319753,0.0,-0.015577820807360164,-0.14694874031204935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.264048444232203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5291896879614107,-0.0,-0.3276878082014615,-0.0,-0.0,0.05571641601341912,0.1212696464067728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05694667304923546,-0.025925170504410056,-0.2543643335420927,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30563738934424056,0.0,-0.0,-0.0,-0.057693226088552485,-0.37128599059324513,-0.0,-1.1001973899680435,-0.0,-0.006578591355304766,-0.0,0.02599775788257407,-0.0,0.22546133924552253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03022642386286205,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13159698372964398,0.0,0.0,-0.0,0.0,-0.1366079821462119,-0.0,-0.0,0.0,0.0,-0.16997654412249238,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32578369175511973,0.0,-0.0,-0.0,-0.0,2.8655715202504233,-0.0,-0.0,0.0,0.14403761401120296,0.0,0.0,-0.0,-0.0,0.0,-0.3424189665632337,0.0,0.04637578262994862,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.019127530355514365,0.0,0.0,0.0,-0.041620710396932645,-0.0,0.0,0.0,-0.25604497467771675,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004629609494188282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2814138344083246,-0.0,0.0,0.09894357889535337,-0.0,-0.0,-0.12526606758042655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2020846029814997,-0.0,-0.3514871272912412,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.261905146278936,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0314561941902667,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.026804073892228,-0.3894476101463184,0.0,0.0,-1.1727567526722191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02296532049240688,-0.0,-0.3824378872140788,-0.1263494817520068,0.225448588377541,-0.16394659153530677,-0.0,0.0,0.0
0.0,0.0,-0.045099449674319766,0.19494385278729115,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02798454813552141,-0.0,-0.0,0.0,0.026607164606369676,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.036019333445884476,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.876557046285208,0.04974002585181144,0.3012769119784261,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0584720160419948,0.0,-0.008262629502278669,-0.0,-0.0,0.0,0.0,-0.3849881153252747,-0.0,-0.0,0.0,-0.0,-0.039077456757891774,0.0,-0.03506542909472955,-0.0,0.14187979185847097,0.0,0.0,0.0,0.033027398408693266,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3894476101463184,3.0961033792494734,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.900929510868224,0.0,-0.4683479048884346,-0.1617597549885012,0.0,-0.31215188749044126,-0.0,0.0,0.33574593036110123
-0.0,-0.0,0.0,0.0,-0.0,0.026495351491519135,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0820883118666949,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0630443243680055,0.13988107446992162,0.0,-0.0,-0.0005268324295564051,0.05179653510289076,0.0761686126648635,-0.0,-0.0,0.15988064681135747,-0.0,0.0,-0.0,-0.4217481846257193,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14361352170790076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06429735153811682,0.11299954125812615,0.07753496373741582,0.0,0.0,-0.0,0.03352957783065296,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788042469125492,-0.0,-0.0,0.0,-0.21610694974302969,0.12215757890291352,-0.0,-0.11259836176103652,-0.1624771302966356,-0.0,0.0,0.0,0.0,2.358389516618612,-0.12512636562801327,-0.0,-0.8071951032149854,-0.2367223373115688,-0.07126995654765639,-0.0,-0.1092861979005652,-0.0,-0.6493668801898985,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02183579028774601,-0.0,0.0,0.07710504187049556,0.0,0.0,-0.0,0.0,0.0,0.036956904819118376,0.0,0.06840173503049822,0.0,-0.0,0.0,0.0,-0.0,0.15873942437588515,0.0,-0.0,-0.0,-0.0011571639174463423,-0.11286887179664734,-0.08118719708555494,-0.021123566034141127,-0.0,-0.0,0.0,0.036994321706009296,-0.28322406810619755,0.0,-0.11308941193553353,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10035094517278922,0.0,-0.0,0.14403761401120296,0.0,0.0,-0.12512636562801327,2.744229404933572,-0.0,-0.4997893434911296,-0.0,-0.33441821449880166,-0.020375740887434202,-0.0,-0.20423886231260585,-0.5221632275412803,-0.0,0.0,0.0,-0.0,0.0,-0.2032812849703392,-0.0,-0.8732032964661807,-0.06793541949931435,-0.01826354704373468
0.09711869154659136,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09919751476631136,-0.0,0.0,0.0020225577250841805,0.0,-0.0,0.0,-0.11972530087304221,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2559672893284362,-0.0,-0.0,-0.0,-0.0,0.3274820159950173,0.05088060999800408,-0.0,-0.01812930912157957,-0.0862665614671091,-0.0,0.2173081142727901,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4723439205865748,-0.0354311144618849,-0.0,-0.06551336243397152,0.0,0.0,-0.0,0.17523838062975108,0.0,-0.0,0.0,0.0,0.14460458433202575,0.0,-0.16868233347919007,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021349050698048863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1727567526722191,-0.0,-0.0,-0.0,4.003948454564306,-0.33409834335291694,-0.6345306282035108,0.0,0.0,-0.0,-0.015508126083667386,-0.12789747519216282,-0.597052853912473,-0.0,0.0,-0.2885638482770267,-0.2673549451054757,0.0,-0.0,-0.009772303718532807,0.08697587063474183,0.0
0.0,0.0,0.0,0.14341908401933137,0.0,0.0,0.2925099103294934,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24880345795038247,0.0,0.0,-0.018067226131313834,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03742912627800379,-0.3529251356461758,-0.12203294765151267,-0.0,0.0,0.0,0.10169785519325286,0.009089074944322073,0.0,0.0,-0.0,-0.12065611804145158,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2021423025191315,-0.0,0.0,-0.7047674596534815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8071951032149854,-0.4997893434911296,-0.33409834335291694,3.1620512544716313,-0.06084751681037472,-0.3354928260281923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.16470913007697477,0.0,0.015481618785474539,0.0,-0.31072577487174574,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02219207034321487,-0.0,-0.0,-0.11387779759416508,-0.0,-0.0,0.0,-0.20877395952965225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09138896962983603,-0.009151189032436162,-0.0,-0.00949560588520899,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18142346777587903,-0.0,-0.0,-0.0,0.15533814047451325,0.0,0.011650105126008649,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04028849970129261,0.0,-0.0,-0.45810389865989926,-0.0,-0.0,0.0,-0.0,-0.1280508337805983,-0.0,-0.0,-0.0,0.0,-0.2367223373115688,-0.0,-0.6345306282035108,-0.06084751681037472,3.2252545730338023,-0.8201712700793566,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6730354802790774,-0.0,0.0,0.0
-0.0,-0.19719675798521613,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.269118525831944,-0.0,0.0,-0.0,-0.0,0.0,-0.2398940979632279,-0.16939590911376143,-0.0,-0.0,0.0,-0.0,-0.04512810448907749,-0.0,0.0,-0.0,0.16172815309950891,0.11287915654572898,0.0,0.0,0.0,-0.0,-0.0,-0.4772337069255788,-0.05290150007512915,-0.0,0.0,-0.0,-0.4940094339607768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058369711151753274,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07343032605345945,-0.0,-0.0,0.0,0.0,-0.0,-0.3430980030741879,-0.0,-0.02124265334089253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07126995654765639,-0.33441821449880166,0.0,-0.3354928260281923,-0.8201712700793566,3.138636949614942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1883443149451501,-0.0,-0.3337647746956229,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10168341566895554,0.0,-0.0,0.0,0.0,0.061414804842514346,0.15420451505455807,0.0,0.0,0.13412594712876216,0.0,-0.21529634073131107,0.0,0.10656567235992302,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06810961510536792,0.0,0.0,-0.0,0.0,-1.766426570519794,-0.0,-0.0,0.0,0.038465249943777806,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09410734019940707,-0.0,0.0,0.0,0.0443268651600613,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1049819129837338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044416689138483165,-0.0,-0.0,0.1264842047983107,-0.0,0.0,0.0,0.0,-0.0,-0.5291896879614107,0.0,-0.0,0.0,-0.0,-0.020375740887434202,0.0,-0.0,0.0,-0.0,2.9821908174812672,0.0,-0.13688564312757315,-0.0,0.0,0.0,0.0,-0.0,0.10935705596091246,-0.0,-0.0,-0.0,-0.044801804385163874,-0.4582138776436395
