1.524866651858267419e+00,-0.000000000000000000e+00,-3.158633244946807556e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.600891120190440310e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.617892338351267084e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,2.623172440083219176e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,5.975258351759080849e-02,-0.000000000000000000e+00.11,-2.343292778063334469e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.906814215971215087e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-7.796207063805592197e-02,0.000000000000000000e+00.12,3.261870570565195138e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.094479289972419001e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-5.473190238105637428e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-7.125287311271148727e-02,0.000000000000000000e+00.18,-1.580229681886147208e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,2.487624901203500452e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.286736776831154672e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-6.903431256667096061e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,3.490573989763224305e-01,-1.105562970963242936e-01,-8.428944350406669672e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.697435602939330324e-02,0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4062351809388448,-0.0,-0.0,-0.0,0.0,-0.0,-0.18707630442335543,-0.7420599425875108,-0.0,-1.3087236648291172,0.0,-0.0,0.025563711118623073,0.0,0.0,0.04950337856586537,0.0,-0.0,0.11003664848425929,-0.0,0.07954446226602979,0.0,0.0,0.0,0.0,-0.0,0.05607237933896845,-0.0,0.0,0.06608361508234485,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03800422766367875,0.0,-0.03648207435662492,-0.0,-0.11597334760944078,0.0,-0.0,-0.0,-0.2250626407976944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1692236507188047,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15897643284030255,-0.0,0.07633240224073404,-0.13032270260986348,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19318501815211017,-0.14501497940603159,0.0,0.0
0.0,0.08669735973480111,-0.0,0.0,-0.0,0.0,0.0,-0.022018852229180968,-0.0,-0.0,0.14864750149328987,0.0,0.0,-0.0,0.0,0.0,0.08371552331905704,0.0,0.0,0.0,0.0,0.0,0.0,0.03671177899841483,-0.0,0.0,-0.1843428465929992,-0.0,-0.0,-0.0,-0.7581187475502794,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08250916438803334,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09813549850341759,-0.0,0.0,-0.0,0.211673344933856,-0.0,0.0,-0.10148065972510456,-0.12748325763498303,-0.06173970791380842,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.1541184168847654,-0.1954608361757236,0.0,0.0,-0.35002441421936126,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2034977462378025,-0.0,-0.2124434303109664,0.0,-0.0,-0.476189253356482,-0.0,0.0,-0.0
0.0,0.10555647515605324,-5.3079370155572e-05,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012962127185950956,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1278463100950092,-0.4176001833378559,-0.04087823457861355,0.0,0.0,0.03724278568209741,0.0,-0.0,0.0,0.06010772889389733,0.0,-0.0,0.04814329608954006,-0.0,0.02152174593193737,0.0,-0.0,-0.0,0.05754114309945684,0.0,-0.21171055821147905,0.0,-0.0,-0.0,-0.0,0.0,0.008417131022228653,0.16224042902903527,0.0,0.025304046269434517,0.06598262864367671,0.04347939819042338,0.0,0.0,0.0,-0.0,0.05180666588125405,0.0,0.06727424013411423,0.0,0.0,0.0,-0.0,0.041232887175505537,0.0,0.0,0.0,0.0,-0.1954608361757236,1.341185825450206,0.0,0.0,0.0,0.0,0.0,0.017273388586512613,0.0,-0.0,0.0,0.0,-0.02038798161494288,-0.07337956346286642,-0.0,-0.14316093254595255,0.10387246477030516,0.0,0.0,0.0,0.01342690406776012,0.0
0.0,-0.0,0.0,-0.0,-0.1563125697150482,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2134775471733903,0.0,0.0,-0.006313780441900624,-0.0,-0.2028799510312179,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3088413122891562,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06777911099267721,-0.0,-0.2577432070114962,-0.10129192908919968,-0.0,-0.0,-0.11588402607464252,-0.0,-0.0,-0.011184607035765955,-0.060350956216161065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11706818793197712,-0.0,-0.0,0.0,0.025966781570669804,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3633586965551047,-0.07166635351110233,0.322247608423988,-0.0,-0.0,-0.1632755264076874,0.0,-0.722954374625598,-0.0,-0.0,0.0,0.0,0.0,2.6848176405378856,-0.0,-0.10365708456678514,-0.0,-0.05345022026835517,0.0,-0.1428803821170621,-0.0,0.0,-0.5247653544101767,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08026032127035908,-0.0
0.0,0.008708580439877843,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08643671303101129,0.0,0.0,0.0,0.19577304515221788,0.034155080848838254,-0.0,0.0,0.0,0.0,0.0,0.0,0.027709562319864097,0.14372044882529467,0.25800008207899366,-0.0,0.0,-0.07557821541696698,-0.30279446462184456,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0350509337734535,0.0,-0.0,0.0,-0.03378104725387887,0.0,-0.5240306338095667,-0.0,-0.0,-0.0,0.06196975424762207,0.10180962355096793,0.0,0.5018677240547152,0.0,0.0,0.15575142713011345,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007259244375842094,0.0,0.0,-0.06548975220364378,0.0,-0.30275701070991784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.9635412062447606,-0.0,0.0,-0.0,-0.054698217305120256,-0.09514372739623635,-0.0,-0.0,-0.0,-0.1528049619352475,-0.0,-0.22224067480161927,-0.0,0.0,0.0,0.0,-0.23621753510834803,-0.0,-0.16005119334136897
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006804575396731237,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07038926711001511,-0.0,0.0872421543631147,-0.053688529528930926,-0.0,-0.07934275875540178,0.0,-0.0,0.0,0.0,0.17375255935143608,-0.0,-0.0,-0.419615675252307,-0.02019883051067666,-0.4629603280792932,-0.0,-0.0,-0.04702298575435601,0.0,-0.0,0.0,0.08499316441911148,0.0,0.0,0.0,0.08364097313300235,0.0,-0.0,-0.0,0.0653935946083133,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14350957594686223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35002441421936126,0.0,-0.10365708456678514,-0.0,2.181471648488084,-0.2518685793598155,-0.15900429701232624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09485244852156174,-0.12568465791646705,-0.29020808660395,-0.0,-0.056659085984917375,0.0,0.0
-0.06903431256667096,-0.0,-0.0,0.0,0.0,-0.0,0.1501579895536514,-0.019608700100168488,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09284255083398499,0.0,-0.0407084406129332,0.0,0.19537876405387103,-0.1674966242572137,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21807487095023995,0.014839824575353783,0.0,0.0008280140297014883,0.0,0.0,0.0,-0.0,-0.0,-0.08327770205740972,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07947976336209066,-0.021472490612576084,0.05913332806075934,0.10145136565641585,0.0,0.0,-0.0920687727409878,-0.3841379790365504,0.02897130076749336,0.0,0.0,-0.0,-0.0,-0.0,0.09214423412896681,-0.4220780040837216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2518685793598155,1.8293027504020785,-0.0,-0.011899126422282013,-0.0,-0.0,-0.0,0.11935267017794703,-0.0,-0.0,0.18171172495862284,-0.0,-0.1827622655575329,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.047621324595505256,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08109021649640241,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6843281028751064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07261923701877741,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010410238732587776,-0.23781182979729887,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7103094557244626,0.0,-0.0,-0.0,-0.0,-0.15897643284030255,-0.0,0.0,-0.05345022026835517,-0.0,-0.15900429701232624,-0.0,2.970590784335573,-0.41206051123806264,-0.0,-0.4085789062857525,0.0,-0.0,0.0,0.0,0.04170184311799798,0.0,-0.0,-0.0,-0.1812975007150613,-0.28198476127087474,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04356040546220595,-0.15359928247659177,-0.0,0.260229559460585,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07597104364739148,-0.0,-0.002496823452553036,0.0,0.033133776810577706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02470980116213723,-0.0,-0.12214721203898118,-0.08659038769650054,-0.0,0.0,0.0,0.0,-0.04306373180988833,0.0,0.0,0.0,-0.0,0.14887363086521213,0.015427635488291897,0.11483826800738636,0.0,-0.0,-0.03573840165990009,-0.29637072355154476,-0.0,-0.0,-0.07750724802361118,0.0,-0.11417878609961361,-0.3834746739923328,0.0,-0.7768358195520021,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.017273388586512613,0.0,-0.054698217305120256,-0.0,-0.011899126422282013,-0.41206051123806264,2.910258838252983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21090954650641283,-0.5900197861256253,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21557408008580928,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09984794504256915,0.10563625090115863,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023048355048805477,-0.14351570624377924,-0.0,-0.0,-1.1396664407358534,-0.08241132371602752,-0.10503014268439265,-0.0,-0.010244616765651018,0.0,0.0,-0.0,-0.001027703570395016,0.0,-0.0,-0.0,-0.0,-0.21434672060193127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.019208425084941496,0.0,-0.0,-0.0,-0.0,-0.09342245361708995,0.0,-0.0,-0.021087604445879995,-0.0,0.0,0.0,-0.2574432473493293,0.0,0.0,-0.0,0.0,-0.46931385995241326,0.07633240224073404,0.0,0.0,-0.1428803821170621,-0.09514372739623635,-0.0,-0.0,-0.0,-0.0,2.673508246002069,-0.0,0.0,-0.05248460141983604,-0.0,-0.05895465948258984,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1859795408006718
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1184705903106694,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3990612845938837,-0.0,-0.0,-0.0,0.0,-0.0002572422011019293,-0.0,-0.047654562207239626,0.0,-0.1627738015788451,-0.0,0.0,0.017484994963867212,-0.0,0.0,-0.0,-0.1496395060687394,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2723313800962291,0.1246544473960727,0.03226323513766167,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13032270260986348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4085789062857525,-0.0,-0.0,2.7980503563449735,0.0,-0.0,-0.0,0.13547366149471948,0.03341585544120649,-0.0,-0.0,-0.18663209871471528,-0.13952448060801553,-0.23291319452554968,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0003242076684736759,-0.09446409270371221,-0.0,0.0,-0.0,-0.0,0.0,-0.6506810031955366,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12595982757426497,-0.6762636897538944,0.0,0.0241480606062422,0.0,-0.0,-0.0,-0.0,0.04527570887930876,-0.0,0.18598867978488837,0.0,-0.0,-0.0,-0.1976299365781592,-0.79947400575711,0.0,-0.0,0.0,0.0,-0.03404470622508567,-0.05567373679047143,-0.0,-0.0,0.0,-0.20673240521739727,-0.0646611930640401,-0.04817238820640384,-0.0,0.0,0.0,-0.0,-0.16312777952320323,0.0,-0.0,-0.6141630107277849,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.137495063379031,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.225008514221516,-0.25225667661195966
0.34905739897632243,-0.0,0.04312249380387702,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06986460626011588,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022989088971249225,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1897830126941618,-0.0,0.0,-0.0,0.0,-0.10723315648294277,-0.09169977525127251,-0.0,-0.0,-0.14323076643499427,-0.9667138501945096,-0.0,-0.0,0.0,-0.1898131762069312,-0.025059585357903324,-0.0,-0.0,0.0,-0.024022448880706967,0.16047397540288574,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012771769340947117,-0.0,-0.0,0.06981354885301515,0.0,0.0,0.0,-0.24481061539050525,0.0,-0.0,0.07078419317334274,-0.0,-0.0,-0.0,-0.05982459180657721,-0.2057252346793498,-0.0,0.0,-0.0,-0.0,0.0,-0.5247653544101767,-0.0,-0.0,0.11935267017794703,-0.0,-0.0,-0.05248460141983604,-0.0,-0.0,2.7008060180574525,-0.0,0.0,-0.05201322129552639,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15488710776781495
-0.11055629709632428,-0.0,-0.1455540173810958,-0.0,-0.0,-0.043749432331768714,0.00500911183000995,-0.0,-0.0,0.0,0.0,0.04055454393605292,0.0,-0.0,0.0,0.0,0.0,0.0,0.020131329788222248,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25042398557075635,-0.0,-0.03339086509266992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2129677263566283,-0.0,-0.0,-0.0,-0.047597692053500014,0.057861124668596976,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0894060286668581,0.0,0.0,0.0,0.0,0.0,0.007114890553907494,0.0,-0.0,0.0,0.0,-0.0,0.11847232486284669,-0.0,0.0,-0.11790918014749548,-0.0,0.0,-0.0,0.0,0.0,-0.02038798161494288,-0.0,-0.1528049619352475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.2928672954369032,-0.07482603076663888,-0.11992592219640737,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.08428944350406668,0.019054743863726097,-0.0,0.01545096080521144,0.11472525948711118,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028121322075496807,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1021315772610965,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04001184975274604,-0.0,0.0,-0.0,0.12221609134319376,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12515435178512463,0.2247900218807216,0.05031930577244415,-0.0,-0.0,-0.0693642641589287,-0.03560124617475743,-0.3384266703921895,-0.0,0.0,-0.0,-0.0,-0.02927466606343868,-0.0,0.0,-0.07486688410340697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15384626891817818,0.07828053924005628,-0.2647895397323226,0.0,-0.0,-0.0,-0.0,-0.2034977462378025,-0.07337956346286642,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05895465948258984,0.13547366149471948,0.0,0.0,-0.07482603076663888,1.4609346244400596,-0.17686134499168477,-0.015222069248100515,0.0,0.04644220131370821,0.0,0.0,-0.14271723528260474,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.03938323430884097,-0.0,0.0,-0.002829477384902511,-0.0,-0.0,-3.846732698481896e-05,-0.0,-0.0,0.0,0.27222871118630526,0.0,0.0,0.0,0.03477417164175548,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20493984093796733,0.0,0.0,-0.338932555082183,-0.2091095603205569,-0.027173918761836727,-0.0,0.0,-0.0,-0.0,-0.0,-0.39679441809140337,-0.0,-0.10264588696797047,0.0,-0.0,-0.0,-0.010794521557105148,-0.0,-0.0,0.0,0.0,0.0,0.1577555402789421,0.0,-0.0,0.0,0.0,0.060327040951458945,0.0,-0.0,-0.13273118483154403,0.0,-0.00946943898378488,-0.09189269221567718,-0.0,0.0,-0.0,-0.0,-0.4012325765421928,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26220622788207965,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22224067480161927,-0.0,0.18171172495862284,0.04170184311799798,-0.0,-0.0,0.03341585544120649,0.0,-0.05201322129552639,-0.11992592219640737,-0.17686134499168477,1.900803395261768,0.0,0.0,0.0,-0.0,0.0,0.00880304378102427,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.17520253882080408,0.0,0.0,0.0,-0.0,-0.0,-0.13930688022092197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020365588669204245,0.0495448802761606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.478217368401705,0.14399522687707267,0.0,-0.7476109782060544,-0.0,-0.25536749555371907,0.0,0.0,0.0,-0.0,0.0,-0.1425732643902604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1820051736665871,-0.0,0.0,0.0,0.0,-0.0,0.04482536327802184,-0.0,0.0,-0.03750221918918859,0.0,0.0,0.0,0.0,0.0,-0.22460252391485827,-0.0,0.0,-0.2124434303109664,-0.14316093254595255,0.0,-0.0,-0.09485244852156174,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015222069248100515,0.0,2.077043476424575,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.15641081808494173,0.20128858780977305,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00567490215259213,-0.022183158151156863,-0.11927288163389475,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19580719886149023,-0.0,-0.03248151785571492,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.421947480710972,0.0,-0.0,-0.0,0.04117106952799686,0.0,0.0,0.0,-0.0,0.03303773489227647,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0023404821383243755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0074660808978256835,-0.0,-0.0,0.0,-0.0,-0.22302431112063129,-0.0,-0.27268654260978004,-0.4884862457462162,-0.0,-0.0,-0.0,0.0,0.10387246477030516,-0.0,0.0,-0.12568465791646705,-0.1827622655575329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.9598460798261463,-0.05513355917939548,0.0,0.23357207564800184,0.06887331656152094,0.06386444682088337
-0.0,0.0,0.1461279720884744,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05407033741635966,-0.0,-0.0,0.0,0.04362005681700271,-0.0,0.0,0.0,0.02195742685814813,0.0,0.026185149260756508,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16346656084027184,-0.0,0.0,-0.0,-0.03739451905032536,-0.0,0.0,0.0,-0.0,-0.0,-1.4788394472339004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08565545013434442,-0.0,-0.0,-0.0,0.0,0.0,-0.13501984761372857,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11125994672494743,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06537674198847704,-0.0,-0.0,0.0,0.0,0.0,-0.29020808660395,-0.0,-0.0,-0.0,-0.0,-0.18663209871471528,-0.0,-0.0,0.0,0.04644220131370821,0.0,-0.0,-0.05513355917939548,2.5406330554144327,-0.22733428397638009,-0.0,-0.0,-0.0667020041612399
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03133423782880084,0.2654050101233296,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045849389841590094,-0.016807981189120334,-0.0,-0.0,0.5950920676195117,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04036324227453966,-0.0,-2.225034943222864,-0.0,-0.0,0.0,0.0,0.0,-0.016535503045271394,-0.0,-0.0509139614912053,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055000403814918136,-0.0,-0.0,-0.22964663211315445,0.0,-0.0,-0.10841854303508756,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19318501815211017,-0.476189253356482,0.0,-0.0,0.0,-0.0,-0.0,-0.1812975007150613,-0.21090954650641283,0.0,-0.13952448060801553,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22733428397638009,4.012841286927537,-0.5219775325192946,0.0,-0.022995868992069794
0.0,0.18965008933274805,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007627308079961581,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004066740173995137,0.24302110636697277,0.12350366566472656,-0.0,0.0,0.0,0.0,0.0,0.029832594011422606,-0.0,-0.0,0.0761453486809618,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028534158609801973,-0.0,-0.15496983192675878,-0.0,-0.9239934575834425,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11193145788857174,0.0,0.0,-0.0,0.03262607592400932,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.015848861305684313,0.0,0.009591320781963187,0.0,-0.14501497940603159,-0.0,0.0,0.0,-0.23621753510834803,-0.056659085984917375,0.0,-0.28198476127087474,-0.5900197861256253,0.0,-0.23291319452554968,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23357207564800184,-0.0,-0.5219775325192946,2.8966399729257244,-0.0,-0.14781059510659847
0.016974356029393303,-0.0,0.0,-0.0,0.09649237081070942,0.0,-0.0,0.0,0.0,-0.11969287382920459,-0.0,-0.10190053127564067,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4040721404177698,0.0,0.0,0.0,0.0,0.07864854023133054,0.0,0.0,0.08762081416795589,0.0,-0.0,-0.0,0.0668890519809588,-0.05608210373182201,-0.0,-0.24195077127575093,0.0,-0.026087299652199452,0.15963471565412693,-0.0,0.0,-0.0,-0.8505848705407357,-0.17313463044186816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3317845954229456,-0.04594065061037308,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027087631890755286,-0.028577790150327503,0.0,0.0,0.0,0.0,-0.3420826845313693,0.0,0.0,0.0,0.01342690406776012,0.08026032127035908,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.225008514221516,-0.0,0.0,-0.14271723528260474,0.00880304378102427,-0.0,0.06887331656152094,-0.0,0.0,-0.0,2.1871894470617024,-0.21758891258598703
