2.380903246132354933e+00,-0.000000000000000000e+00,-2.093518772968610275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.087027295350110445e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,4.857190021792648360e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.435991449718115154e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,2.111564288741572121e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.376761063439991606e-01,-0.000000000000000000e+00.14,-1.320774137680858218e-01,-2.171467745827655449e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-8.826123378668145059e-02,1.792804255792417381e-02,0.000000000000000000e+00.11,-1.377964554571555963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-2.096769383036283241e-01,-2.699366602342319066e-01,-0.000000000000000000e+00.20,-4.371060703953063009e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.691593763503598108e-02,-0.000000000000000000e+00.24,1.227949284962420312e-01,1.666895161371240996e-01,0.000000000000000000e+00.15,-6.058580847446972534e-02,6.266587338435924970e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-1.559952256960416839e-01,-4.848864137763269494e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,2.694065263766884932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,6.899728654418037233e-02,0.000000000000000000e+00.25,-1.405694203111209489e-02,0.000000000000000000e+00.26,-1.192893883779985037e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.335315295479622966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,8.699713913999342074e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.860249564380478976e-02,-0.000000000000000000e+00.34,3.273535373238646295e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-4.707335011907954336e-01,-0.000000000000000000e+00.37
0.06899728654418037,-0.0,-0.0,-0.0,0.0,0.129462421440903,-0.0,-0.05865233951713516,0.0,0.09143500826363485,0.0,0.0,0.0,-0.0,-0.21262712560698557,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04773188531271543,-0.0,-0.0,-0.0,-0.2100291313150388,-0.0,-0.0,-0.0,-0.7966217952811377,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06422878948410375,0.0,0.0,0.0,-0.0,0.06785595445346108,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.059088304686470805,-0.0,0.0,0.0,0.0,0.0,-0.2171590964498692,-0.0,-0.0,-0.2372378415132512,-0.039408571435909555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30300689349349486,-0.12207263175194964,-0.0,-0.08524871943881,-0.1707144438757587,2.6552583152355007,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.047976094242937466,0.0,0.0,-0.0,-0.0,-0.0,-0.006462890166686083,0.0,0.0,-0.1225855997722814,0.3587748998979799,0.0,0.3512545908578053,0.0,0.0
0.0,0.0,0.14220241180120202,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.043080063477958994,0.0,0.19177810001049375,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029416800657638378,0.0,-0.5433804888865998,-0.09832522800794188,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18498917717221275,-0.0,0.0,-0.0,0.0,0.0,-0.22721946954854091,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011160402393964068,-0.0,-0.0,0.0,0.048989941393617786,0.0,0.05062437513312325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.6630025302312403,-0.0,-0.0,0.0,-0.22435170433579676,-0.0,-0.13177246301177176,-0.0,-0.0,-0.0,0.022789625521036007,0.0,0.0,-0.11241418009191176,-0.0,-0.002330126705287705,-0.047707921811608975,-0.04197097263837912,-0.14632433002267412,0.09375673425027219,0.0,-0.0
-0.014056942031112093,-0.2524486033934989,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1818553587583349,0.0,-0.04469199310533544,-0.0,0.0,0.013157664229552144,0.0,-0.020883242669423256,0.0,0.0125534322015495,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26110407187250334,-0.317021738883229,-0.0,0.23982939541680331,0.01141241984995862,0.0,0.0,-0.0,-0.2785710082881149,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1855430075861956,0.0,-0.0,-0.0,-0.5879581341964689,-0.0,-0.0,-0.02651590853877971,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10380080964419405,0.11515997609468764,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.440176427492411,0.15125136917058735,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29259420193492514,-0.5735289228114622,-0.15099562676213835,-0.07582658886578388,-0.0,-0.0,-0.0,0.0,-0.0,-0.14413673802663907
0.0,0.004601880203944864,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0640626077636323,-0.311859600755876,-0.0,-0.11687386635577104,0.0,0.0,0.0,-0.0,0.023353791198166527,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1805914568782972,0.0,0.0,0.0,0.08432786263398037,0.0,0.0,0.07733026611542851,0.49076372070867097,0.0,0.0,0.0,0.0,-0.0,0.05258490544814856,0.18313130388493737,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8295708170235319,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15125136917058735,3.926869055780532,-0.0,-0.20422935547138735,-0.919255092403047,-0.6234226842298953,-0.24401903967759817,-0.25579962090977093,-0.0,0.0,-0.2135517325560948,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14934788044740616,0.18336961260403728
-0.1192893883779985,0.0,0.12445556389305636,0.0,0.0,0.0,-0.0,0.0,-0.21427854346650488,-0.0,-0.005611400992955285,0.0,0.0,0.0,0.05462267566717216,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05705015853400673,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1413100361867531,0.1605981276199051,0.0,0.0,-0.0,-0.0,-0.0,-0.2283398739887588,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21184085767079916,-0.0,0.0,-0.0,-0.0,0.04138262473992477,-0.0,0.06474105706123588,-0.0,-0.051188305209862894,0.0,-0.0,0.0,0.0,0.0,0.2354663408408293,-0.0,0.0,0.0,0.0,-0.0,2.339684905454728,-0.3680136052667885,-0.0,-0.10305226267822024,-0.0,-0.0795707450832195,-0.0,-0.2106411660723468,-0.1966133846803197,-0.3858359629418526,0.07909498249716014,-0.0,0.0,0.0,-0.0,-0.0,-0.6856675255980966,-0.0,-0.0050186374667908346
-0.0,-0.0,0.0,-0.0,-0.0,0.2115472109272765,-0.0,-0.11234869210763956,0.0,-0.05760080626271145,-0.0,0.0,0.2875327139844169,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19695410117859144,0.0,-0.0,0.08251831593862713,0.0,0.02714778513785145,0.0,0.15835975695791304,0.0,-0.0,-0.0,-0.0,-0.0,0.18548485944969556,0.0,0.0,-0.0,0.0,0.0,0.01791078696716877,0.0,0.0,-0.45066730466268534,0.0,0.16864989980107523,-0.0,0.18225640181640457,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13480975176425225,-0.0,-0.0,0.0,0.08034631035694753,0.0,0.0,0.0,0.0,-0.22435170433579676,-0.0,-0.20422935547138735,-0.3680136052667885,2.3353589640227708,-0.5076531057528603,-0.4070248609268704,-0.16996691093789768,-0.0,-0.16810081925526735,0.1145292604320527,-0.0,-0.10820725819966896,0.012743675455198411,0.0,-0.06081442602996926,0.0,-0.0,-0.10643088245152592,-0.0,0.1393176950480367,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15335120255333304,0.0,0.0,0.0,-0.0,-0.6276598170939123,-0.0,-0.0,-0.0,-0.0,-0.05845661928565046,0.06538875892487156,-0.4723207256303248,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26104240952862334,-0.0,0.05858650306567056,-0.0,-0.0,0.19966593215624648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13059582029971106,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15565621132762025,0.0,0.0,0.0,0.00622939242817108,0.0,0.09007281558090442,0.0,0.0,0.07748567442320989,-0.08240840965800665,0.0,-0.3673361159461021,0.0,0.0,-0.3326313097327511,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.919255092403047,-0.0,-0.5076531057528603,3.6645332734970695,-0.3269862900869205,-0.16915298627875086,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11628337497395312
0.13353152954796227,-0.0,0.0,-0.03519262653360059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002715073558212344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04092711664859177,0.0,-0.0,-0.0,-0.0,-0.7393724378414318,0.0,0.0,-0.0,0.02366113509734735,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07076206382215862,0.05739909591962412,0.02146747211841716,0.0,0.0,0.0,0.0,0.3233855407074699,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.047144345667490414,-0.0,0.19116796862120783,0.0,0.0,-0.0,0.0,0.0,0.06126994914048125,-0.0,0.3459628485198773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15543740492433972,-0.0,-0.13177246301177176,0.0,-0.6234226842298953,-0.10305226267822024,-0.4070248609268704,-0.3269862900869205,2.7979416167129822,-0.33149035382789793,-0.16303436241510771,-0.21459884088187772,-0.0,-0.3115648842705801,-0.0,0.1986187248134985,-0.0,-0.0,-0.1321297641733288,0.0,-0.16968369188643356,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15153956864447798,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3722962346659728,-0.12430742602734376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06481320485910874,0.0,0.4812582461548183,0.0,-0.0,0.0,0.04491280823323388,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6865669452783517,-0.18045350879047184,-0.0,-0.20880513596637112,-0.5358563645925359,-0.0,-0.0,-0.0,-0.2169521876545056,-0.047976094242937466,-0.0,0.0,-0.24401903967759817,-0.0,-0.16996691093789768,-0.16915298627875086,-0.33149035382789793,3.318247689986713,-0.0,-0.19914934776172177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04976507410391956
-0.0,0.015808117969748736,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14675252092218277,-0.0,-0.10614390858131828,-0.0,-0.0,-0.0,0.0,0.2515739298679684,0.0,0.0,0.0,0.0,0.0,0.1550100148679161,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06388662860498072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7899077799280159,-0.0,0.0,0.0,0.0,0.0,0.018484980437390375,-0.0,0.07652100711733878,0.0,0.01597265297357893,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01116824172827892,0.0,0.0,-0.0,0.0,0.13321825653101824,0.0,-0.0,-0.10294102681778008,0.0,0.0,0.0,0.0,-0.0,0.004493677642632564,0.0,0.0,-0.0,0.0,0.0,-0.04096499331054404,0.0,-0.0,0.0,-0.25579962090977093,-0.0795707450832195,-0.0,-0.0,-0.16303436241510771,-0.0,2.9269818874163436,-0.20016216071156712,-0.0885051891547083,-0.024367590793810213,-0.0,0.004391345100329286,-0.0,-0.2293014481184918,0.0,-0.0,-0.2610519948940132,-0.14395238085692325,-0.0,-0.29383736048216774
0.08699713913999342,0.06245409653853969,0.08328210612801094,-0.0,-0.19740335415756943,-0.009022809541063088,-0.0,-0.10878673253358961,-0.0,0.0,0.0,0.0,0.0,0.0,0.01899104294249856,-0.0,-0.0,0.0,-0.0872408701199914,-0.0,-0.0,0.0,0.07315115773328845,0.0,0.0,0.0,0.0,-0.3701015130365479,-0.0,0.0,0.0,0.0,-0.03749310344702702,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14459738028492183,0.0,-0.0,0.036398161168863095,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10427907044252752,0.0,0.0,0.0,0.0,0.0,0.04208240942891255,0.0,0.0,0.0,0.0,0.0,0.26958511169038807,-0.17430115579482083,-0.0,-0.01729681742951211,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16810081925526735,-0.0,-0.21459884088187772,-0.19914934776172177,-0.20016216071156712,1.8145460713568264,0.0,-0.0,0.0,0.0,0.0,-0.29409121964223633,-0.0,-0.4462968089159584,-0.2732701717269763,-0.17012953265153732,0.0,-0.0
0.0,-0.0,-0.021286926078941313,0.0,0.0,-0.0,0.0,-0.0,-0.32349713660901447,0.048650646645816566,-0.0,-0.0,-0.0,0.0235625717028304,0.0,0.0,0.0,-0.21359559969922207,0.0,-0.58638126978991,0.0,0.12053938529514951,-0.02268657877743225,0.0,-0.0,-0.13639686152485136,-0.0,0.0,-0.04939220554070184,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4459029531006739,-0.11419544117692589,0.0,0.12759293432439514,0.027983295874611597,-0.0,-0.0,0.3023914717889959,0.0,0.0,0.14566969110404848,-0.0,0.0,-0.1371883055395864,-0.0,-0.0,0.0,-0.0,0.1419533574247615,0.0,-0.23317384601692573,-0.0,-0.0,0.0,-0.06437237864266454,0.0,-0.0,-0.0,0.0,0.03537557083464584,0.08746137768816246,-0.0438058702866042,0.10070933891747268,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3422221845608744,-0.0,0.022789625521036007,0.0,0.0,-0.2106411660723468,0.1145292604320527,0.0,-0.0,-0.0,-0.0885051891547083,0.0,2.4777675678445785,-0.0,0.0,-0.0,-0.0,0.030754749024233384,0.0,-0.0,0.0,-0.0,-0.15318142481060487,-0.0
0.0,0.0,0.1219972272527853,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08079186773363939,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01801106154025254,-0.0,-0.08341941662690083,-0.02133582439852469,0.0,0.03478232887424747,-0.0,0.015308198865320371,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24820570373096104,-0.02800441938362387,-0.0,0.0,-0.0,0.0,0.07466353940843648,-0.0,-0.021691995288198603,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2001378921769819,-0.17910365982044793,0.0,-0.0,0.0,0.0338756166858002,-0.009549979410046866,-0.0,-0.3331390182091661,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2135517325560948,-0.1966133846803197,-0.0,-0.0,-0.3115648842705801,-0.0,-0.024367590793810213,-0.0,-0.0,2.218600769576843,-0.17646029911925393,-0.0,-0.16471744575609787,-0.0,-0.7945357455612222,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.19341354106357636,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22163809352244643,0.0,-0.0,0.016692499273236985,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2321354242774012,-0.0,0.0,0.0,0.0,-0.0,0.11876151540219604,0.0,0.0,0.0,0.0,0.0,0.0,0.07677353588629862,0.19212487807175424,-0.0,-0.0,-0.0,0.02496737648105612,0.07646538299634481,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4795716702868292,-0.0,-1.038311159205147,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07213985952191354,-0.2811412789041613,0.0,-0.36357541721747455,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29259420193492514,0.0,-0.3858359629418526,-0.10820725819966896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17646029911925393,3.277419140788417,-0.288858268943692,-0.3325923170427941,-0.0,-0.0,0.0,0.0,-0.2539100604121207,-0.0,-0.0
-0.0,0.0,0.0,0.3231239267498379,0.0,-0.0,-0.0,0.0,0.0,0.03273835770690062,-0.0,-0.0,0.0,0.009112350567495087,0.0,-0.0,0.0,-0.0,-0.15071393116163892,-0.0,0.0,0.0,0.0,-0.0,-0.04354577096057604,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2208237392429692,-0.0,-0.057300269910952426,-0.0,0.0,-0.0,0.021762305567302992,-0.0,0.0,-0.0,0.0,-0.22936917164178447,0.0,-0.13159264054530528,-0.0,0.0,-0.0,0.0,0.0,-0.20264477079697407,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0875922394091832,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006462890166686083,-0.11241418009191176,-0.5735289228114622,0.0,0.07909498249716014,0.012743675455198411,0.0,0.1986187248134985,-0.0,0.004391345100329286,0.0,-0.0,-0.0,-0.288858268943692,2.642205476031024,-0.8088008296445539,-0.0,-0.5595180891034702,-0.0,0.0,0.0,-0.14956795809615223,-0.0
-0.04860249564380479,0.0,0.00042320998299055193,0.0,0.0,-0.0,-0.25274872305086743,0.0,-0.0,-0.0,-0.13591171962448992,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10501299242439543,0.0,-0.0,-0.14159312974494406,0.0,-0.000385029802664298,0.0,-0.0,0.021935668851363232,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1346305020022808,-0.0,-0.03983912411532668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052538465618778805,-0.0,-0.0,0.0,-0.0,-0.28869014228299567,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13136824168222844,-0.0,0.0,0.0,0.10612606901145952,-0.0,0.0,0.08969632648084092,-0.003200988952288513,0.0,-0.0,-0.0,0.0,-0.0,-0.15099562676213835,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16471744575609787,-0.3325923170427941,-0.8088008296445539,2.446335096870817,-0.26802685951012944,-0.13648780081207798,-0.21744456612364807,-0.12887159251376532,-0.0,-0.0,-0.2942019252535908
-0.0,-0.0,0.0,-0.09933728551467058,-0.0,-0.0,-0.0,-0.12421562199169028,0.0,-0.05875311065208825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11455340820433088,-0.0,0.3703071606250463,-0.0,0.0,0.0,0.0,-0.12591060045192937,0.0,0.02550127497822882,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3050544815526503,-0.0,-0.0,-0.05710033040084664,-0.0,0.0,-0.3122342288011816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25604059754923475,0.0,0.0,0.0,0.0,0.0,-0.1661638871058294,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1612756267529575,0.0,0.0,-0.002330126705287705,-0.07582658886578388,0.0,0.0,-0.06081442602996926,-0.0,-0.0,-0.0,-0.2293014481184918,-0.29409121964223633,0.030754749024233384,-0.0,-0.0,-0.0,-0.26802685951012944,1.9387978584920968,-0.27049922123411724,-0.041512082901544234,-0.0,-0.0,0.0,-0.0
0.32735353732386463,0.0,0.006944990062676639,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08629001861973859,0.0,0.06696382746680211,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3400692600495108,-0.0,-0.4366457556755155,-0.0,0.0,-0.0,-0.22543972544808047,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1745226869065696,-0.0,0.0,-0.02296392640573526,-0.2595308374160882,0.09199721610812829,0.0,0.0,0.0,0.4611053731814728,0.11207241919036116,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14684032767743718,-0.0,0.0,-0.0,0.0,0.0,0.19178948470545665,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2546289352752831,-0.0,-0.07014074143281629,-0.0,-0.1225855997722814,-0.047707921811608975,-0.0,-0.0,0.0,0.0,0.0,-0.1321297641733288,-0.0,0.0,-0.0,0.0,-0.7945357455612222,-0.0,-0.5595180891034702,-0.13648780081207798,-0.27049922123411724,3.1905527738465804,0.0,-0.0,0.2312848478076545,0.0,0.0
-0.0,0.0,0.006731605354752601,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22833788697909543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19749661324864215,-0.0,-0.0,0.10996187578810684,0.14264104380833845,0.1398143653309126,0.06635989908422173,-0.0,0.0,-0.0,-0.07528205750614551,-0.022483869289946664,0.157123062935064,0.0,-0.0,-0.0,0.04749650982504732,0.0,0.0,-0.0,-0.0,0.0,0.0739612682551615,0.0,-0.0,0.07368948312418071,-1.5862122532712355,-0.4130432424528669,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04266651045560284,-0.025378575939172563,0.0,-0.01870950125012855,0.0,0.05369891941428938,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04573918124346156,0.3587748998979799,-0.04197097263837912,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4462968089159584,-0.0,0.0,0.0,-0.0,-0.21744456612364807,-0.041512082901544234,0.0,3.524333375888711,-0.2431470809013224,-0.054888156347347554,-0.0,-0.370540037310652
0.0,0.0,0.34564104142016105,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006393074517549211,-0.056027812874960926,0.0,0.0,0.055044421717419606,0.25567560283684365,-0.0,0.015793493931240212,-0.0,0.0,0.0,0.0,-0.0,0.1229967991743964,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0337504470709164,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43517820171990906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15818494268814315,0.0,0.0,-0.021029658964480395,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1815408567029985,0.0,0.0,0.0,0.0,0.0,0.05977172681021033,-0.017086708486798805,-0.0,0.2382372689084463,0.0,0.0,-0.14632433002267412,-0.0,-0.0,-0.0,-0.10643088245152592,0.0,-0.16968369188643356,0.0,-0.2610519948940132,-0.2732701717269763,0.0,-0.0,0.0,0.0,-0.12887159251376532,-0.0,-0.0,-0.2431470809013224,2.1638431753637395,-0.0,0.0,-0.04200372085275919
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3530486050385986,0.0,-0.0,0.0,0.0,0.09171025885704238,0.0,-0.0,0.0,-0.0,0.017071351466551272,-0.0,-0.09098838780657968,0.0,0.0,0.049267175647149,0.06157381021288764,0.0685051078312364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10256242937994588,-0.0,0.0,0.374428470724278,0.0,-0.0,-0.0,-0.02296569507912258,-0.6113180026406736,-0.0,-0.0,-0.184865417669982,-0.0,-0.0,0.0,-0.0,-0.1341852816050171,-0.0,0.0,-0.02736335906989617,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2906438928107673,0.0,0.0,0.0,-0.0,0.3512545908578053,0.09375673425027219,0.0,0.0,-0.6856675255980966,-0.0,0.0,0.0,-0.0,-0.14395238085692325,-0.17012953265153732,-0.0,0.0,-0.2539100604121207,0.0,-0.0,-0.0,0.2312848478076545,-0.054888156347347554,-0.0,2.648874854216732,-0.0,-0.33097596695417847
-0.4707335011907954,0.0,-0.0,0.0,0.0,-0.30406188250434657,-0.0,0.095303947859993,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005459813406507322,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0019217428992677193,0.0,-0.0,-0.0,0.0,0.2269735748014713,-0.0,-0.0,-0.0,0.008732868166662014,-0.0,0.0,0.0,-0.0,-0.0,-2.143549650995993,-0.0,-0.06317574687426496,0.0,-0.0,0.0,0.0,-1.0635974149299392,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013865356522056532,-0.004982416191480181,0.0,0.0,0.0,0.0,0.07552733726932881,-0.0,-0.0,0.0,0.0,-0.0675988901444061,0.0,0.0,-0.0,0.14934788044740616,-0.0,0.1393176950480367,0.0,0.0,0.0,-0.0,0.0,-0.15318142481060487,0.0,-0.0,-0.14956795809615223,-0.0,0.0,0.0,-0.0,0.0,-0.0,4.790289689757989,-0.6704072854549816
