1.428977171613243780e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,9.980050277246703405e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.391112824861023611e-02,5.795105145025625237e-03,1.289804021967323744e-02,0.000000000000000000e+00.4,-5.871907006538851226e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.388821456582641528e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,1.055893435453970075e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.089746888906532152e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-1.005168775829339972e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.165164663658479344e-01,1.449693964108353939e-01,0.000000000000000000e+00.15,1.260394040748896993e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-1.382139699416692347e-01,-3.448828307015836536e-01,-7.185426492736735060e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-9.358523020535543246e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.995283517227657094e-02,-0.000000000000000000e+00.19,1.011584443810703005e-01,-1.894918602570954957e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-3.415787861523288810e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.778745819689185038e-03,-0.000000000000000000e+00.28,-2.167725266714671528e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.104750699854637808e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.636649902854816208e-01,2.154833104722589029e-02,9.649480847027151753e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.922197424431122403e-01,-9.365086818311665895e-02,-1.264981268560897154e-01
-0.03415787861523289,-0.0,-0.08961973938007367,-0.0,-0.0,-0.0,-0.0,-0.03319599284940941,-0.030940187597846384,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1284990557751388,0.0,-0.0,-0.0,0.0552346641815069,0.0,-0.0,0.0,0.0,-0.3906706585488348,-0.13597847424936144,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04186071754911791,0.0,-0.0,-0.028037496866616007,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1906158185457753,0.17407366592523452,0.0,-0.010723083573225527,-0.0,-0.0,-0.015220283336572252,-0.0,-0.022915449391476217,-0.5901303856115808,-0.2761073800770173,-0.0,-0.0,-0.0,0.0,0.0,-0.1904621647586004,0.03751381889459034,0.0,0.00957374231215677,0.058068948616099327,-0.0,-0.0,2.7860944916832286,-0.05796928448231282,-0.0,-0.15826936151395116,-0.0,0.0,-0.4798131511410313,0.0,-0.0,0.0,-0.04647933757931128,-0.0,-0.0,-0.0,-0.0,-0.3785548312205865,0.4447626139580716,0.0,0.1781964553329282,0.16351015360533108,0.0,-0.0,0.0,-0.0,-0.0,0.13803621841921657
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1437077289726219,0.0,0.0,0.0,0.012080700809018949,0.12231421470905096,0.07839500670752172,0.0,0.0,0.0,0.0,-0.0,-0.18417354914233505,-0.05646498160307182,0.0,0.3579062182467446,-0.0,-0.0,-0.0,-0.0,-0.0,0.13415580844763067,0.0,0.0,0.0,-0.0,0.03130672640211414,-0.0,0.09617206688175885,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04608495128118136,0.02156270109779776,0.0,-0.02595940329029174,-0.0,0.0,0.0,-0.24306017166637248,-0.10222426722757448,-0.0,-0.0,0.0,-0.0,-0.0,-0.1548139575148984,0.0,-0.0,-0.0,0.0,0.0,-0.21536279906132183,-0.0,-0.05796928448231282,1.5251875939925796,-0.038403908256832646,-0.0,0.11748225659104113,-0.0,-0.2064217907526285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06181285689861024,-0.0,0.0,-0.389841680417681,-0.12756153643744136,0.0,0.0,-0.03457990836863031,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020265773631660176,-0.0,-0.050017096457255605,0.13632716601016062,-0.0,0.0,-0.022083454536114065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8776355604856348,0.0,-0.0,0.08930958877307822,0.0,0.0,0.04141837729294785,0.0,-0.0,0.0,0.1294162598523725,0.019133859376329568,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11210261549303537,0.0,-0.021942151659507508,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01575918546967215,-0.11535520626561416,-0.0,-0.3051707937171783,-0.06814068201596173,-0.0,-0.15716659451283696,-0.1003581365850968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.038403908256832646,2.411096803084028,-0.0,-0.0,-0.0,-0.39476301171817146,-0.18260136356638207,0.0,0.0,-0.0,-0.0,-0.33223071214562205,-0.0,-0.24440286507259784,-0.19753077148460435,-0.0,0.0,-0.0,0.0,-0.05206448398607501,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.060486437724162206,0.0,0.0,0.004390393473464098,-0.0,-0.0,-0.14850715816621848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44916520626975287,-0.04742264134617818,-0.0,-0.17440765926837334,-0.0,0.0,-0.12378802510771537,-0.1687531000250716,-0.1257155179691349,-0.11170062138225108,-0.6694613572195959,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0856156209021618,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13005080453018017,-0.0,-0.060594742907285656,-0.0,-0.0,-0.0,-0.0624321079209869,-0.09422872003035203,-0.0,-0.0,0.0,0.0,-0.0,-0.13176851234666373,-0.3395453719616711,0.0,-0.15826936151395116,-0.0,-0.0,2.4724733115448134,-0.0,0.0,-0.05689695119998643,0.17916905449819065,0.0,0.0,-0.25999876358982904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21124403036921305,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06438015252467365
-0.0037787458196891846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06560264001647782,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04470159061076617,0.0,0.12017504986280704,0.1077802599257684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1628879832574172,-0.0,-0.0,0.0,0.16700638571186027,-0.0,0.0,-0.0,0.07128722559419566,-0.0,-0.0,0.0,0.0,-0.0,-0.1256352346704474,0.0,0.0,0.05763414187666865,-0.0,0.0,0.0,-0.026120674963990897,0.0,0.0,-0.11797224494135072,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016894805745035796,-0.0,-0.13602282350594325,0.0,0.0,-0.09480065645875985,0.0,0.017669343998659683,0.053101430676440034,0.0,0.031914454900147465,0.0,-0.0,0.11748225659104113,-0.0,-0.0,1.2468412780084759,-0.10096008828608512,0.0,-0.0,-0.02270565848606556,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03411348418375771,0.0,-0.0,0.0,-0.0,-0.05951993971789064,-0.13962861964052947,-0.0,0.0,-0.10268855934146216,0.0
-0.0,0.0,-0.0,0.0,-0.2779813367371816,-0.0,0.079009924099889,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.28484953255074347,-0.0,0.0724585303551878,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09574540193321567,0.0,-0.0,0.0,0.0,-0.0,-0.03575733788453659,-0.534735423975421,0.0,0.0,0.06240495936421458,0.0867550093347247,-0.0,0.0,0.03151553411967051,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13312318021003647,-0.0,-0.0,-0.0,0.0,-0.25280114999624625,-0.0,-0.008410425409132689,-0.0,-0.0,-0.05480230322901863,-0.0,0.0,-0.022379524615577927,0.0,0.0,-0.0,0.0,0.11765525750186193,-0.0,0.0,0.0,-0.0,-0.03331513196896594,-0.0,0.0,0.08651893926487461,-0.0,0.0666226437847639,0.0,-0.0,-0.0,0.0,-0.10096008828608512,2.0743162061937195,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04030687842504976,0.0,0.0,0.0,-0.19759681382525948,-0.6157978150925216,-0.0,-0.25712204183550486,0.0,0.04088403272640679,0.07719587263994813,-0.0,0.0,-0.0
-0.21677252667146715,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19982253723642243,-0.0,-0.09055914706970496,-0.0,-0.0,-0.1569663658401344,-0.19668992645238725,0.0,0.0,0.0,-0.0,0.04761667515649102,-0.018433604917882485,0.0,-0.0,0.0,0.0,0.1184057432831843,-0.0,0.1162458542186515,0.0,0.0,0.578529253101418,-0.0,0.0,0.0,0.015129305325431188,0.0,-0.0,0.0,0.0,-0.0,-0.015169956338556887,-0.0,-0.14648354521452975,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006528503888583452,0.0,-0.26093500510890894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4798131511410313,-0.2064217907526285,-0.39476301171817146,-0.05689695119998643,0.0,0.0,2.2221087139417715,-0.0,0.0,0.0,-0.35697884290370635,0.0,-0.0,-0.0,-0.10319753375132334,-0.1787294954676925,0.0721812800470773,0.0,0.0,0.14725456587803606,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.1154907885703936,0.0,0.0,0.0,-0.14891669240531755,0.03963333517418306,0.16405679587757077,0.0,0.0,-0.0,0.034398238698286995,0.0,0.0,0.0,0.0,-0.0,-0.07406307478648835,-0.04671139992229481,0.0,0.011799762261768983,0.021546097344266185,0.0,0.0,-0.0,0.1478158627151397,0.0,0.03625413671695984,-0.0,0.0,-0.0,-0.0,-0.05689905381805585,-0.0,0.0,0.0,-0.0,0.01708217406677748,0.0,-0.0,-0.0,-0.02572067054207608,0.0,-0.0,0.0,-0.0,-0.07834632414016862,-0.0,-0.0,-0.12009642789205716,0.0,0.0,0.10135381690997368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0002357788606799212,0.0,0.03943933778130073,-0.0,-0.0,0.0,0.20787401607724915,-0.0,-0.0,-0.3420107769911446,-0.0,0.0,-0.12517698174186245,0.0,0.0,0.0,-0.0,-0.18260136356638207,0.17916905449819065,-0.0,-0.0,-0.0,1.6405852753545531,-0.0,0.0,0.0,-0.0,-0.07076439857894848,-0.0,-0.12371925715080653,0.0,0.0,0.19509250630499836,0.0,-0.0,0.0,-0.0,-0.0,-0.4129593531086416,0.097807188843024,-0.2587055933455146
0.0,-0.0,-0.10726177974222588,-0.034536350253452565,-0.10101809873458895,-0.17156070903568968,-0.0,-0.0,-0.014818580238575315,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13463222684468043,-0.0,0.0,0.0,0.0,-0.0,0.18673953527805204,-0.0,0.0,0.0,0.0,-0.07162312957073744,-0.13109451781486403,-0.0,0.022343807820611315,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04033950532245774,-0.0,0.004031789428097393,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08727691373213493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003645528763990947,-0.0,-0.06367009537091044,-0.020625913663766687,-0.0,-0.0,0.03314115867784697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02270565848606556,-0.0,0.0,-0.0,1.6525919731313103,-0.2183818953576376,-0.0,-0.027325897326748776,-0.2989586021323912,-0.0,0.0,0.0,0.08506937202472682,-0.0,-0.0,-0.46121601772812215,-0.07228714041789004,-0.19496242586487636,-0.01765032731289313,-0.0,0.0,-0.0
0.0,-0.30196797864637454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36878450580025113,0.0033612946401431294,-0.0,0.09812764238542673,-0.0,0.05874093982968057,-0.1830232738602763,0.0,0.23862878135932536,0.015928358464587983,0.0,0.0,-0.0,0.18794329790718708,0.054739125928204686,-0.0,0.0,0.0,-0.0,-0.6639964264594281,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025678516239852744,0.05253883908945925,-0.0,0.0,0.04514341839988968,0.09393475089750748,-0.0,0.0,-0.0,0.0,-0.0,-0.019118140904854804,0.0,0.1152747910197312,-0.0,0.0,0.0,-0.0,0.0,-0.11187472068489576,-0.062458191075701185,-0.0008637738392459833,0.08325985469897514,-0.005050106385375328,-0.044596826119441935,-0.0,-0.25533804580065034,-0.0,-0.0,-0.03159025279674669,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2183818953576376,1.9202821297042767,-0.0,-0.19996437961542549,-0.0,-0.0,-0.08254976164679852,0.0,-0.0,0.0,-0.023933625239668455,-0.0,-0.02979794855014892,-0.06272790634413714,-0.0,-0.0,-0.0,-0.0
0.021047506998546375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01911428796593865,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22485217773113628,0.13648951197544987,-0.0,-0.0,0.0,0.0,-0.32964419015432206,-0.0,0.0,-0.05453597907052711,-0.5033629385001369,-0.0,-0.0,-0.14213910986795197,0.0,0.09939146740982781,0.0,0.16042320477738659,-0.0,-0.2652121649672076,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12393355208223931,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12689885114204644,0.0,-0.0,0.0,0.0,-0.0,-0.11589271956391872,0.0,0.0,0.02445073932458988,-0.0,0.04674640612935348,-0.0,-0.0,-0.04647933757931128,-0.0,-0.0,-0.25999876358982904,0.0,-0.0,-0.35697884290370635,0.0,-0.0,-0.0,2.322550512633963,-0.1487344506170164,-0.0,-0.0,-0.12023566156146112,-0.18351542094607703,0.043206802979566125,-0.0,0.1348281843916658,0.0,-0.0,0.0,-0.2223175977093889,-0.07713578074651235,0.0,0.0
0.0,-0.27650492647003794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07673624961366163,0.0,0.2095767803660913,0.05829795693346856,-0.0,-0.31636446816641306,0.0,0.0,0.0,-0.1848152020271205,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06212190452240234,-0.0,-0.4006954397665298,0.0,-0.0,-0.0,-0.0,-0.13941247205521748,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16379683547645332,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3850899193446271,-0.03628402621380775,0.0,-0.0,-0.05733960696477337,-0.03324395876000079,0.0,0.0,-0.0,-0.12393280691518008,-0.2493103860920424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027325897326748776,-0.19996437961542549,-0.1487344506170164,2.7019933263588114,-0.0,-0.0,0.0,-0.10315127649225056,0.0,-0.0,-0.0,-0.0,-0.11345018882412453,-0.0,-0.3870758122415127,-0.4174575489562967,-0.03886192811071984,-0.14367809134091783
-0.0,-0.0,-0.0,-0.0,-0.003231617128886287,-0.0,0.0,-0.0,0.0,-0.0,-0.06634346508044603,-0.0,0.12419045199727914,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06679135778838577,0.0,-0.03283516870034061,0.0,-0.0,0.30875771990297124,0.0,0.0,-0.6588010088965546,-0.14478527801006574,0.0,0.0,0.10350594521505461,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02177362907739448,-0.0,-0.05653067037699894,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02004160332808124,-0.0,-0.0,-0.039200291254294216,0.0,0.0509593445234784,-0.02509431838551576,-0.00017588444546595187,-0.0,-0.0,0.0,0.0,0.015624555721179796,-0.0,-0.0,-0.33223071214562205,0.0,-0.0,-0.04030687842504976,-0.0,-0.07076439857894848,-0.2989586021323912,-0.0,-0.0,-0.0,2.001342402430584,-0.2140392310287312,-0.16171797241532224,0.06784477849412729,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05987920181225151,0.0,-0.330784926601483
0.0,-0.0,0.0,-0.0,-0.04937929105520227,-0.0,0.0,-0.0,-0.17369775935822276,-0.0,0.0,0.0,-0.24272096736102292,-0.05383060213677696,-0.0,0.0,-0.06966966929756861,-0.0,-0.06998709266179697,-0.0,-0.0,-0.05825042372884575,-0.0,-0.0,0.0,-0.0,-0.519659121141001,-0.20132444329630303,-0.07846029069049613,0.0,0.0,0.0,-0.07388446435835438,-0.0,-0.0,-0.0,-0.03363405510490388,-0.01460842484719735,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01587936882543101,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1965496257176524,-0.0,-0.0,0.03916455431430387,0.07492167294826516,-0.05948548367860675,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26943739831352964,-0.0,-0.0,-0.0,0.0,-0.0,0.03533668780142662,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2140392310287312,1.9864634644450372,-0.126171980260524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.34085326162005525,-0.0660934562528575,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24490155539034247,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04580136022435053,0.0,-0.4505123696506915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.053322311777253134,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08488316012239167,0.0,0.0,0.0,-0.0,-0.0,0.1181465089643558,0.0,0.0,0.07049274688234018,-0.0,-0.0,-0.0,0.0,-0.15413324103291187,-0.0,-0.0,-0.4150963570382796,-0.0,0.0,0.07930029311774561,0.0,-0.0,0.0,-0.24440286507259784,-0.0,0.0,0.0,-0.10319753375132334,-0.12371925715080653,0.0,-0.08254976164679852,-0.12023566156146112,0.0,-0.16171797241532224,-0.126171980260524,1.946310961460218,0.0,0.0,0.005727127075445472,0.018223780713731343,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09599445028320179
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14585367740663474,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05567191508773422,0.0,-0.0,0.0,0.06262831643082743,0.0,-0.18642873588053893,0.1965819007586268,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014839422132485867,0.0,0.0,0.0,-0.0,0.13226158146283712,-0.0,0.0,-0.17979561784055334,0.0,0.09683734860819933,-0.008433804714153878,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03343387696051987,0.0,-0.18893807103472052,-0.07767804848549308,-0.0,0.0,0.0,-0.0,-0.14540980957886873,-0.0,0.0,0.0,0.0,-0.0,-0.26054796526535884,-0.3274983286321143,-0.3785548312205865,-0.0,-0.19753077148460435,-0.0,0.03411348418375771,0.0,-0.1787294954676925,0.0,0.0,0.0,-0.18351542094607703,-0.10315127649225056,0.06784477849412729,0.0,0.0,2.019992325841321,-0.0,-0.0,-0.059260238570142336,0.0758053251723025,-0.1000643341230934,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.29751200831853225,0.1869734117340326,0.0,0.18904652501835056,-0.0,-0.06813978208675635,-0.0,-0.0,-0.04954023310321674,0.007374008076820195,-0.0,0.0,-0.018907231317323282,0.0,0.0,-0.0,0.0,-0.0,0.00034264666864853124,-0.15928620184183828,0.0,0.0,-0.0,-0.10033776667413716,0.0,-0.0,0.25003754984122534,-0.0,-0.00611559471636275,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021242419912281416,-0.00372809000708242,0.0,-0.0,-0.0,-0.2813373292076767,-0.0,-0.17442132067413113,-0.07937579952906819,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05175597402143401,0.04326453125710926,0.0,-0.09932023624913139,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.143795587261823,-0.0,0.0,0.4447626139580716,0.06181285689861024,-0.0,-0.0,0.0,-0.19759681382525948,0.0721812800470773,0.0,0.08506937202472682,-0.0,0.043206802979566125,0.0,0.0,0.0,0.0,-0.0,2.5764670948347543,-0.3880756463013399,-0.38925777990145993,-0.0,-0.27143940324120774,0.0,0.041716493636745754,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.01584901899985019,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01762631212144153,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01055853489288898,-0.026211230392758612,0.0,-0.0,0.223758351192126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23435960044891296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007211409958354963,-0.08954466219486208,0.0,-0.0,0.0,0.24920071748225203,-0.0,-0.1426499483765181,-0.15627614952909172,-0.0,0.0,0.0,-0.03289289045396759,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6157978150925216,0.0,0.19509250630499836,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005727127075445472,-0.0,-0.3880756463013399,2.280456046091952,-0.23320656201511347,-0.22618466414221783,-0.392557092402134,0.0,0.0,0.0,-0.05580130217198406,-0.0
0.16366499028548162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07507975282860481,0.02951291052847697,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09957037043615011,0.0,0.101939214038236,-0.0,0.0,0.0,0.2356634373000684,0.10009736892578357,-0.0,0.0,-0.0,0.0,-0.21419821845710427,0.05172952117326451,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10392295602985722,0.0,0.0,-0.0,-0.0,-0.3135823670901384,0.0,0.0,-0.06906397587715031,0.0,-0.3200381973746223,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20530424040079745,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13591696829418978,0.1781964553329282,0.0,-0.0,0.21124403036921305,0.0,-0.0,0.0,0.0,-0.0,-0.023933625239668455,0.1348281843916658,-0.0,0.0,0.0,0.018223780713731343,-0.059260238570142336,-0.38925777990145993,-0.23320656201511347,2.3231438320103384,-0.13502229248631495,-0.4614786635077852,-0.0,0.0,0.06094437097014221,0.0,-0.0
0.021548331047225887,0.0,0.0,-0.036032951560086166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012122985322142564,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00013461380207522447,0.0,-0.20896021322766073,-0.0,0.0,0.019061656327994166,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2112002189517564,0.0,-0.0,0.01733703736026984,-0.0,0.0,0.07726795504802535,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17546917875608548,0.19198356644244843,-0.0,0.0,0.0,-0.1617297214492332,-0.3098565630207067,-0.0,-0.07096362116111314,0.10935116772494793,-0.10992538283505358,-0.02248087165342445,0.0,0.0,0.0,-0.0,0.0608390637247038,0.16351015360533108,-0.389841680417681,0.0,0.0,-0.0,-0.25712204183550486,0.14725456587803606,-0.0,-0.46121601772812215,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0758053251723025,-0.0,-0.22618466414221783,-0.13502229248631495,2.0155660489524494,-0.15505158032423907,0.0,-0.0,-0.0,0.0,-0.09072719994538456
0.09649480847027152,-0.0,0.16116874180490393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001595735182716794,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2874840289511747,-0.153059159588642,0.0,-0.06788132749168324,0.0,-0.0,0.0,-0.0,-0.015645462051591435,-0.02377024754882217,0.02127569717970147,0.03545493645562648,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08855569060543433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06372019775642439,0.0,0.07000259454585311,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.264239524889376,-0.0,-0.0,0.0,0.0,0.0,-0.23612798891462128,-0.0,-0.15735758493358215,0.0,-0.12756153643744136,-0.05206448398607501,-0.0,-0.05951993971789064,0.0,0.0,0.0,-0.07228714041789004,-0.02979794855014892,-0.0,-0.11345018882412453,-0.0,0.0,0.0,-0.1000643341230934,-0.27143940324120774,-0.392557092402134,-0.4614786635077852,-0.15505158032423907,1.9460749266191757,-0.12038316917217416,-0.0,0.02457935252157995,-0.0,-0.0
