2.053534778664467098e+00,-2.047408998176049044e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.323268465841176689e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.567009406629778390e-02,-0.000000000000000000e+00.7,-2.181401124700585170e-01,-0.000000000000000000e+00.8,-1.265055461255593372e-01,-1.460106708789800645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.520852570700094997e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.053460406874315969e-01,-2.107654916319544047e-01,-3.690927177836504647e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-3.130433370128660880e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-4.748840151314234065e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-1.481194114749020962e-01,-2.009240142685261021e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.986739208558781777e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-4.694278394821630451e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.096173477398618687e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-6.245676195434801681e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,9.339243933251126228e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.582199245343067773e-01,-3.271306319706513734e-03,0.000000000000000000e+00.23,-3.946870130723133252e-02,1.411308083264521673e-01,0.000000000000000000e+00.24,2.557825187265126976e-01,7.722085518980682795e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.184338814586598926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009059247162172884,-0.0,0.0,-0.0,-0.1741501366341524,-0.0,-0.0,0.0,0.0,0.0,-0.20965296346229056,0.0,-0.14103875332358465,0.0,-0.19128953082504624,0.0,-0.0,-0.412224953946538,0.0,-0.0,-0.0,-0.08812180067192858,-0.025883608145879228,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07161201377370215,0.0,0.18873534801222355,-0.0,0.1695933875796599,0.31763498578811133,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08814418400632795,0.0,-0.0,-0.08155217064245388,-0.2651456025493658,-0.0,0.0,0.20334259062824503,-0.045815846124737325,0.0,-0.17961593333363407,-0.0,-0.0,0.15465948933996773,0.0,0.0,0.0051229106205149645,-0.0,2.5762600892422287,-0.28796785774100586,-0.5039073529628861,-0.1942925083004149,0.0,-0.0,-0.3370018040575755,0.1562876059615488,0.14104895240838056,0.0,-0.11762669791182429,0.07103064808704283,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03658626498224233
-0.0,-0.0,-0.21975329697556684,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16475623683190388,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.290021503264349,0.0,-0.029376793159060836,-0.0,0.0,-0.0,-0.32986994817369897,0.0,-0.07596306788104226,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01476617886997765,0.0,-0.0,0.0,-0.1275006841878119,0.055535353306406215,-0.0,-0.0,0.0,0.0764335755460207,0.0,0.0,-0.0,0.0,0.361085638944571,0.0,-0.0,-0.07443164425721989,0.0,-0.0,-0.0,-0.0,-0.0,-0.2533947185546219,-0.0,-0.14137694322775712,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.060422367781196126,-0.13734975186510298,-0.0,0.1937521848098354,-0.4407796492003921,0.0,-0.16409378165379593,-0.28796785774100586,2.976744698160457,0.0,-0.32027622575223,0.21091035280805384,0.0,-0.43623079541471294,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05452125138505366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4383271176036437,0.0,0.0,0.0,0.0,0.2740172879329708
0.0,0.0,0.0,0.0,0.0,-0.0,-0.06493883251234182,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05071409362572277,0.0,-0.28411867363900895,-0.0,-0.0,0.0,-0.025312719228598752,-0.411785385457649,0.0,-0.17322413914485688,-0.0,0.0,-0.8130098028818857,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02788661705438357,-0.12189291734439472,-0.0,-0.0,-0.0,-0.0,-0.004357941011301048,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2859961694010032,-0.0,-0.0,0.0,0.0,-0.0,-0.005205957553794633,-0.0,-0.0,0.0,0.03237544834698455,-0.14928538507382508,0.0,-0.0,-0.0,-0.5039073529628861,0.0,2.7034992786796543,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2200554046054418,-0.0,-0.19090332545566613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07613966675947811,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.38706528203162344,0.0,0.0007068025139065783,-0.0,-0.0,-0.5000498443156745,-0.0,-1.8805195620947488,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12682166180655713,0.0,0.12105502434837564,-0.18550948928663105,0.015943595949288653,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30004873210592864,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08688587235626541,-0.0,0.0,-0.1942925083004149,-0.32027622575223,0.0,3.7208251538807575,-0.0,-0.010602332131181813,-0.14379135512461053,0.0,0.0,0.0,-0.02736282302504844,-0.0,-0.0,-0.3432565168677997,-0.0,0.00047912021535539447,0.12211242156515512,-0.0,0.20419106993443475,0.0,-0.0,0.0,0.0,-0.01113721097937004,0.0,0.0
-0.15821992453430675,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008362087653213683,0.0,-0.07802793623473737,0.0,0.0,-0.0,0.0,0.0,-0.092352567173708,0.0,0.0009816413223926127,0.08746094027100601,-0.0,0.0,0.09285808977469508,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022539444105441727,-0.35175056554239054,-0.0,-0.09465270534735896,0.2875489594107223,0.062284318284568846,-0.0,-0.0,-0.08411860389980236,-0.03664662136167239,-0.0,0.0,-0.0,-0.0,-0.4720835779283797,-0.08776137843460435,-0.006793313390654589,-0.0,0.25845637731302606,0.0,0.0,-0.26823129618126457,-0.11355893381554336,-0.009084949048995537,-0.17264874212806264,-0.0,0.0,-0.0,0.0,-0.14936105554845938,-0.1165600138879492,0.0,-0.0,-0.0,0.0,0.21995548826832736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05336154929803688,0.1677116358976249,0.0,0.21091035280805384,-0.0,-0.0,2.2747856922809344,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031236404976590228,0.0,-0.0,0.0,0.0,-0.0,-0.0646692476908552,-0.43105245153328897,-0.0,-0.23530548611699775,-0.015978227918067706,0.0,-0.0,-0.0
-0.0032713063197065137,-0.0,-0.0,-0.0,-0.0,-0.00458887756855478,-0.0,-0.0,-0.011000727226883363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018943609485949215,0.0,-0.0,-0.0,-0.0,0.0,-0.20813051395815457,0.0,-0.0,-0.0,0.0,-0.21613661425705083,-0.0,-0.0,-0.0,-0.32534700628449165,-0.0,-0.0,0.08669983053012188,0.0,-0.17843048978645562,-0.1971645932555916,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2994146274746845,0.0,-0.0,-0.006341504385927568,-0.0,-0.2632358195626937,0.0,-0.0,0.0,-0.0,-0.1063442605309908,0.0,0.0,0.0,-0.005143678172601478,0.30088392614929166,-0.0,0.020299948154658305,0.0,-0.09091695983701283,-0.017873578025016528,-0.0,-0.13121072816462312,0.0,0.0036606415679068054,-0.14913263838366703,0.16111306454916205,-0.0,0.0,-0.0,0.0,-0.0,-0.010602332131181813,-0.0,2.313357582317334,0.0,0.0,0.0,0.17276234718729033,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13455869918068689,-0.5111178388486369,-0.0,0.12562206331377923,0.016397221142885048,0.0,-0.0,-0.0,-0.17933525748688844,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13533414350083564,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07161313167909585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09323427936643329,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04165857850943486,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11988176590096,-0.0,0.0,-0.0,0.0,-0.444300258857641,0.0,0.004662071227706188,-0.013975013050396263,0.0,-0.0,-0.3370018040575755,-0.43623079541471294,-0.0,-0.14379135512461053,0.0,0.0,2.730953749780536,-0.0,0.0,-0.0,-0.3559716621811891,-0.0,-0.0,-0.08392915406732573,-0.0,-0.7344730831666264,0.0,0.0,0.0,-0.0,-0.8919785666498165,0.0,-0.0,0.0,0.07623460092307617,0.0
-0.039468701307231326,0.0,-0.0,0.0,0.008651933181210414,-0.0,0.0,0.0,-0.05046160396257037,0.0,0.0,0.039438008390312605,0.147027092635636,-0.0,0.0,-0.0,0.021184846951897655,0.0,0.0,-0.0,0.27015664433331454,0.0,0.08304274072041723,0.159053516637449,0.0,0.0,0.006310249448090026,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013242096521888711,-0.0,-0.0,-0.0,0.0,-0.03954556767042848,0.0,0.0,-0.0,-0.0,0.0,-0.1860085805337039,-0.0,-0.13572029815602224,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1140492893351136,0.0,-0.02082222631975912,-0.6926478844465105,0.07876433512226055,-0.0,-0.0,0.0,0.1562876059615488,0.0,0.0,0.0,-0.0,0.0,-0.0,2.4233687635628303,-0.0,-0.14152980415576255,0.0,-0.20331510433449176,-0.0,-0.0,-0.0,-0.3466382592170199,-0.20773724114835448,0.0,-0.1362211030424416,-0.0,0.0,-0.0,0.0,-0.11813431098777236,-0.05671612372049162,-0.5842041826693005
0.14113080832645217,0.0,-0.3420786686226334,0.08463354894178785,0.0,0.0,-0.16064399943537871,-0.1475879640417495,-0.17356552228092673,-0.0,0.0,-0.0,-0.0,-0.1181641967667701,-0.0,0.0,0.4124699888736217,0.0,0.0,-0.0,0.0,0.16154686965100737,-0.0,-0.0,0.0,-0.0,-0.0,0.01060837093661074,-0.0,-0.0,0.0,-0.0,0.0,0.05125503873314136,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08563732512598078,-0.28069462246557064,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17674205980298935,-0.0,-0.08151944626089447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.039254740313017886,-0.0,-0.18093622567828568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2112923873484072,0.14104895240838056,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.242633521784765,-0.7061876041615873,-0.0,-0.0895050659945604,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2739572116398216,-0.06890452028608385,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.02869167964706938,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09887602626758192,-0.0,0.04815122064392939,-0.0,-0.0,0.0,-0.0,-0.011694189583149503,0.0,0.030294706853984246,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32997802675223087,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.37776245461317354,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10632972754475886,0.0,0.004234182696891871,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.842694412254721,-0.0713946374045063,0.032584081973649086,-0.2678379250994099,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17276234718729033,-0.0,-0.14152980415576255,-0.7061876041615873,2.856020589387228,-0.35887618471437455,-0.5308456123261476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1380661869380162,0.0,0.0
0.2557825187265127,-0.0,-0.0,-0.03547762879374477,0.10292083917874673,0.1409337410232598,-0.24591634154325423,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020660179284113626,-0.0,-0.08784614717424728,0.0,-0.10896341261424387,-0.5643203841768647,0.0,0.0,-0.01176691374383688,0.0,-0.043275381612762544,-0.0,0.0325778969158283,-0.0,-0.03846340267493338,-0.0,-0.0,0.042475655293348034,0.08917834876471085,0.0,0.0,0.0,0.14132216014106133,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16454549714402794,-0.0,-0.0,-0.004401451159034962,0.0,0.0,0.0,0.2657862686402188,0.0,0.16018214268672237,-0.08081424831640718,0.0,0.0,0.20292912120177392,0.0,0.0,-0.0,0.0,0.006853159954962583,0.19054591535901183,0.0,0.0,0.0,-0.0,-0.11762669791182429,-0.0,-0.0,-0.02736282302504844,0.0,0.0,-0.3559716621811891,0.0,-0.0,-0.35887618471437455,2.4404825490214495,-0.16049425907512532,-0.13093496056018603,-0.18544459529632087,0.0,-0.1690862506166989,0.0,0.0,0.03355763471615425,0.32393968348500113,-0.08486125785071186,-0.0,-0.4187665592837512,-0.17467654851156184,0.0,0.0
0.07722085518980681,0.0,-0.0,0.0,0.016797152428907773,0.0,-0.11724780806422389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.024782463952826118,0.0,0.03706219309706333,0.0,0.17171953192179387,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3495467504184296,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08743220198157228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7668787309856403,-0.0,0.0,-0.020338300911462073,0.017576875999764357,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05590417595589366,0.0,0.0,-0.4602194288699461,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2998259652945919,-0.0,0.07103064808704283,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20331510433449176,-0.0895050659945604,-0.5308456123261476,-0.16049425907512532,3.0164620097449832,-0.0,-0.0,-0.0,-0.27427155076942045,-0.038520646583358825,-0.0,-0.0,-0.0,-0.060366657855408415,-0.0,-0.1398703155412746,-0.621209767711386,-0.0,-0.08775321886494641
0.0,0.0,0.01466822976421228,-0.0,0.0,0.0,-0.0,0.11728695764184378,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1256692295554389,0.053496832442837976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.049130427646754966,-0.9523239153026724,0.013271852321680176,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06177171227227894,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30693493286854184,0.0,0.20869102529609293,0.0,0.0,-0.0,0.0,-0.000737038253607962,0.11247321485713296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2200554046054418,-0.0,-0.031236404976590228,0.0,-0.0,-0.0,-0.0,0.0,-0.13093496056018603,-0.0,3.4260537128626507,-0.2122404313438624,-1.5006197108123915,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5540287400012057,-0.0,-0.0,0.0,-0.013770567306137396
0.0,0.0,0.022984256462437784,0.0,0.0,-0.0,0.0,0.1377879681944273,-0.0,0.0,0.0,0.0,0.0,0.0,0.14195915659524827,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0179038360991908,-0.0,0.0,0.024093344671883128,-0.03775561665523303,-0.04494955039751353,-0.7481662015156275,0.0,-0.0,-0.0,0.0,0.1091802669198101,-0.0,-0.0,-0.02525506578193116,-0.162570599101714,0.0,0.08343888111339173,0.0,0.0,-0.12413345599935552,0.0,-0.0,0.003799197074611569,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1428107583723054,-0.0,0.0,0.029073551623644896,0.04210647380597484,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12692684968063728,-0.0,0.0,-0.0,-0.05452125138505366,-0.0,-0.3432565168677997,0.0,-0.0,-0.08392915406732573,-0.0,0.0,-0.0,-0.18544459529632087,-0.0,-0.2122404313438624,1.9813497740557544,-0.013117191786879727,-0.0,0.0,0.0,0.0,0.0,-0.011828423787975792,0.0,-0.0,-0.2983090858842648,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.20611261033994913,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3327045933002384,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0951230377165042,0.40068753117909345,0.11436883796837408,0.0,-0.0,-0.6034448381830296,-0.052690082211774486,0.0,0.0,0.0,0.0,-0.0,0.09775453362411331,-0.0,-0.0,0.0,0.030731897081964884,-0.0,-0.0,0.0,-0.0,-0.0879463823625785,0.0,0.0,-0.0,0.0,-0.0,-0.09759753932311278,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26938469619170646,-0.06810171027720831,0.0,-0.0,0.0,0.0,0.0,-0.19090332545566613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5006197108123915,-0.013117191786879727,3.1028873538498245,-0.011608619972369555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32410307091989,-0.03572436316196424,-0.26652220622256756
0.0,0.15544350623251332,0.0,0.0,0.008104489601075961,0.051782855960762125,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029801374117187612,0.05000617700201784,0.0,-0.0,-0.0,-0.0,0.0,0.026679841429654152,0.08275692689972419,-0.0,0.0,0.0,-0.0,0.09132731862906257,-0.0,0.1564237438583905,-0.0,-0.0,-0.07013431831714287,-0.0,-0.04464226576128235,-0.26063748625256417,-0.0,-0.0,-0.0,0.0,-0.11802803690298198,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04970163174795415,0.1744063909963007,0.03566243033571122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07418589868024777,0.0,-0.0,0.1074379384941427,-0.4222844790071228,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.393767321865264,-0.0,0.0,-0.0,0.00047912021535539447,0.0,0.0,-0.7344730831666264,-0.3466382592170199,-0.0,-0.0,-0.1690862506166989,-0.27427155076942045,-0.0,-0.0,-0.011608619972369555,2.2159724811259207,-0.1317248706473637,0.045780701462509565,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07570042348248839,-0.0,-0.0635064194858617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03769458818283477,0.0,-0.14598157653855923,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19108388659449044,0.1838548154606809,-0.3630006681711688,-0.11634719341724244,-0.0,0.0,0.0,0.0,-0.4061545673166263,-0.0012706484092782843,-0.10431002097998548,-0.07896090672384169,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21065728162058217,-0.1663628634241321,-0.0,0.0,-0.0,0.1843902405155856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057342128907345295,-0.0,-0.0,-0.0,-0.10468791220836556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12211242156515512,0.0,-0.13455869918068689,0.0,-0.20773724114835448,-0.0,-0.0,0.0,-0.038520646583358825,0.0,0.0,0.0,-0.1317248706473637,2.7742996952694594,-0.39655285953580993,-0.5103834131086924,0.0954443057266304,0.06465289821585929,-0.0,-0.0,-0.0,-0.0,-0.08573538565628953
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014695255522080591,-0.3305196619879613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2362797227901959,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0520082822582963,-0.0,0.0503648413206951,0.0,0.0,-0.0,-0.039902009200499806,-0.0,0.05802590761506475,0.0,0.122278005807754,0.1625637392106878,-0.0,-0.20371518010298517,-0.0,-0.7144609890618382,0.0,0.0,-0.0,0.0,0.052539258327006746,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2838307419967708,-0.0,-0.0,-0.14170780602121957,-0.0,0.08825276909470979,-0.0,-0.0,-0.02073836197462046,-0.0,-0.031470248892766374,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5111178388486369,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.045780701462509565,-0.39655285953580993,3.178315101757301,-0.019316409084452223,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.02675947935741915,-0.12870128979150675,-0.0,-0.1841674502107116,-0.053538606002820815,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016903862029883657,-0.0,0.07204516518845597,0.18578610746800073,-0.0,0.0,0.0,0.0,0.0,-0.12322626691776102,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7503370609348728,-0.3481862392097326,-0.0,0.076033183770717,-0.0,-0.0,-0.0,-0.006984724455071136,-0.0,0.23714214121801247,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12201684975942378,-0.11661526529058495,-0.0,-0.13238421491350005,-0.2734622282263888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5603868619360592,0.0,0.0,-0.0,0.20419106993443475,-0.0646692476908552,-0.0,0.0,-0.1362211030424416,-0.2739572116398216,0.0,0.03355763471615425,-0.0,-0.0,0.0,-0.0,-0.0,-0.5103834131086924,-0.019316409084452223,3.0385397028641647,-0.0,0.0,-0.319864109335625,-0.0,0.0,-0.0,-0.02564158270482241
-0.0,0.0,0.0,0.0,-0.0,-0.11813278223596332,0.0,0.0,-0.0,-0.04510231867548636,0.0,0.0,0.0,0.0,0.0,-0.135814385383091,0.0,-0.0,0.18436508743389332,-0.0,0.0,0.0,0.02536235955337267,0.0,0.0,0.04387594510545896,0.0,-0.0,-0.0536902227243448,-0.0,-0.20298619628802347,0.07806129838332113,0.04296493760289146,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35582494280468013,-0.0,-0.3019507441918047,-0.08341481629505004,0.0,0.0,0.03622520666751817,0.0,0.0,0.0,-0.06762520030287245,-0.05534301045750008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12526495897039902,-0.0,-0.297947123326422,-0.0,0.0,0.0,-0.0,0.0,-0.23124894171159,-0.11251844510101684,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43105245153328897,0.12562206331377923,-0.0,-0.0,-0.06890452028608385,-0.0,0.32393968348500113,-0.0,-0.0,0.0,-0.0,0.0,0.0954443057266304,0.0,-0.0,1.9589946599103016,-0.19901321567560729,-0.099899314840887,0.0,0.06774768576261642,0.0,0.0
0.11843388145865988,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.28596124544414714,-0.0,0.0011012765912287272,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07490386391241921,0.0,0.11262341867907771,0.0,-0.11223843625310752,-0.0,-0.0,-0.0,0.0,-0.0,0.030084516476258497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17184881163147145,0.14056162114302223,0.0,0.0,-0.05448792960193888,-0.058489321703099485,-0.0,0.0,0.0,0.0,-0.0,-0.29867682275026497,0.0,-0.0,0.0,-0.1877691688813148,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0634063972833504,-0.5158297227875449,-0.0,-0.0,-0.0,-0.4383271176036437,-0.0,-0.0,-0.0,0.016397221142885048,-0.8919785666498165,0.0,-0.0,-0.0,-0.08486125785071186,-0.060366657855408415,-0.0,-0.011828423787975792,-0.0,-0.0,0.06465289821585929,0.0,0.0,-0.19901321567560729,2.4970782854179103,-0.000336188516523482,-0.0,0.0,0.0,0.0
